Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
113,17167,Cameron Meredith,WR,14,CHI,DET,18,7,4000,10.6
114,13275,Kyle Rudolph,TE,14,MIN,JAX,10,9,4000,10.5
115,13870,Marvin Jones,WR,14,DET,CHI,12,22,4900,10.5
116,14122,Ladarius Green,TE,14,PIT,BUF,16,14,3900,10.5
117,16593,Cameron Brate,TE,14,TB,NO,27,19,4100,10.5
118,8649,Rashad Jennings,RB,14,NYG,DAL,18,4,4900,10.2
119,16451,Eric Ebron,TE,14,DET,CHI,12,6,3800,10.1
120,722,Jason Witten,TE,14,DAL,NYG,9,17,3100,10.1
121,67,Minnesota Vikings,DST,14,MIN,JAX,--,--,3900,10.1
122,16200,CJ Fiedorowicz,TE,14,HOU,IND,29,25,3900,10.1
123,12296,LeGarrette Blount,RB,14,NE,BAL,3,1,5300,10
124,16510,Jerick McKinnon,RB,14,MIN,JAX,10,16,3600,10
125,16797,TJ Yeldon,RB,14,JAX,MIN,2,12,3800,10
126,15534,Adam Thielen,WR,14,MIN,JAX,10,5,4700,9.9
127,13255,Matt Asiata,RB,14,MIN,JAX,10,16,3300,9.8
128,16728,Dontrelle Inman,WR,14,SD,CAR,28,29,4800,9.7
129,16258,Marqise Lee,WR,14,JAX,MIN,2,2,3700,9.6
130,12708,Dion Lewis,RB,14,NE,BAL,3,1,3900,9.6
131,11017,Dennis Pitta,TE,14,BAL,NE,8,14,3600,9.5
132,12800,Bilal Powell,RB,14,NYJ,SF,32,32,5000,9.4
133,2262,Tim Hightower,RB,14,NO,TB,20,20,4500,9.2
134,13997,Coby Fleener,TE,14,NO,TB,20,17,3700,9.1
135,1181,Martellus Bennett,TE,14,NE,BAL,3,2,4200,9.1
136,14478,Michael Floyd,WR,14,ARI,MIA,23,18,3900,9
137,16838,Duke Johnson,RB,14,CLE,CIN,19,22,3500,9
138,7,Cincinnati Bengals,DST,14,CIN,CLE,--,--,3500,8.8
139,17916,Will Fuller,WR,14,HOU,IND,29,17,4500,8.8
140,15215,Tavon Austin,WR,14,LA,ATL,30,25,3900,8.5
141,8534,Jared Cook,TE,14,GB,SEA,5,7,2700,8.5
142,14828,Chris Hogan,WR,14,NE,BAL,3,25,4100,8.5
143,14871,Robert Woods,WR,14,BUF,PIT,9,3,3900,8.5
144,13887,Travis Benjamin,WR,14,SD,CAR,28,29,4100,8.4
145,16056,James White,RB,14,NE,BAL,3,1,3800,8.4
146,15239,Vance McDonald,TE,14,SF,NYJ,26,22,3000,8.4
147,4577,Gary Barnidge,TE,14,CLE,CIN,19,30,3300,8.4
148,49,Denver Broncos,DST,14,DEN,TEN,--,--,3800,8.3
149,17969,Kenneth Dixon,RB,14,BAL,NE,8,7,3800,8.3
150,11256,Ryan Mathews,RB,14,PHI,WAS,25,29,4000,8.2
151,14917,Rex Burkhead,RB,14,CIN,CLE,31,31,3500,8.2
152,1,Arizona Cardinals,DST,14,ARI,MIA,--,--,3200,8.2
153,16063,Quincy Enunwa,WR,14,NYJ,SF,32,32,4900,8.2
154,16142,Terrance West,RB,14,BAL,NE,8,7,4000,8.1
155,11026,Jermaine Gresham,TE,14,ARI,MIA,23,26,2500,8.1
156,21,New England Patriots,DST,14,NE,BAL,--,--,3400,8
157,12109,Ted Ginn,WR,14,CAR,SD,21,12,4000,8
158,13386,Lance Kendricks,TE,14,LA,ATL,30,28,2800,8
159,17754,Will Tye,TE,14,NYG,DAL,18,27,2800,8
160,16830,Tyler Lockett,WR,14,SEA,GB,17,22,3700,7.9
161,16919,JJ Nelson,WR,14,ARI,MIA,23,18,3600,7.8
162,13987,Dwayne Allen,TE,14,IND,HOU,6,5,2600,7.8
163,2,Atlanta Falcons,DST,14,ATL,LA,--,--,3100,7.8
164,64,Miami Dolphins,DST,14,MIA,ARI,--,--,2600,7.8
165,12794,Jeremy Kerley,WR,14,SF,NYJ,26,24,3400,7.8
166,16855,Ty Montgomery,WR,14,GB,SEA,5,8,3900,7.7
167,15102,Chris Thompson,RB,14,WAS,PHI,11,9,3700,7.6
168,11,Detroit Lions,DST,14,DET,CHI,--,--,3600,7.5
169,14424,Brian Quick,WR,14,LA,ATL,30,25,3100,7.5
170,15602,Jack Doyle,TE,14,IND,HOU,6,5,2700,7.5
171,14749,Jermaine Kearse,WR,14,SEA,GB,17,22,3000,7.3
172,95,Tampa Bay Buccaneers,DST,14,TB,NO,--,--,2400,7.3
173,5,Carolina Panthers,DST,14,CAR,SD,--,--,2900,7.3
174,17975,Hunter Henry,TE,14,SD,CAR,28,32,2900,7.3
175,84,San Diego Chargers,DST,14,SD,CAR,--,--,2600,7.2
176,14,Indianapolis Colts,DST,14,IND,HOU,--,--,2600,7.2
177,15196,Kenny Stills,WR,14,MIA,ARI,3,10,3700,7.2
178,12246,Victor Cruz,WR,14,NYG,DAL,18,18,3300,7.2
179,48,Dallas Cowboys,DST,14,DAL,NYG,--,--,2700,7.1
180,12751,Charles Clay,TE,14,BUF,PIT,9,16,2600,6.9
181,16781,Nelson Agholor,WR,14,PHI,WAS,25,14,3200,6.9
182,83,Oakland Raiders,DST,14,OAK,KC,--,--,2700,6.8
183,97,Washington Redskins,DST,14,WAS,PHI,--,--,2700,6.8
184,34,Tennessee Titans,DST,14,TEN,DEN,--,--,3300,6.8
185,18187,Robby Anderson,WR,14,NYJ,SF,32,32,3000,6.8
186,13,Houston Texans,DST,14,HOU,IND,--,--,2800,6.7
187,16640,John Brown,WR,14,ARI,MIA,23,18,3800,6.7
188,69,New Orleans Saints,DST,14,NO,TB,--,--,2400,6.6
189,37,Buffalo Bills,DST,14,BUF,PIT,--,--,2500,6.6
190,16326,Seth Roberts,WR,14,OAK,KC,18,32,3000,6.6
191,17480,Eli Rogers,WR,14,PIT,BUF,16,13,3800,6.6
192,28,Pittsburgh Steelers,DST,14,PIT,BUF,--,--,2800,6.5
193,26,Philadelphia Eagles,DST,14,PHI,WAS,--,--,2900,6.5
194,52,Jacksonville Jaguars,DST,14,JAX,MIN,--,--,2500,6.5
195,14985,Ryan Griffin,TE,14,HOU,IND,29,25,2500,6.4
196,18058,Tajae Sharpe,WR,14,TEN,DEN,1,1,3400,6.3
197,16790,Phillip Dorsett,WR,14,IND,HOU,6,4,3200,6.2
198,12780,Shane Vereen,RB,14,NYG,DAL,18,4,4000,6.2
199,55,Kansas City Chiefs,DST,14,KC,OAK,--,--,3100,6.2
200,93,San Francisco 49ers,DST,14,SF,NYJ,--,--,2600,6.2
201,5084,Vernon Davis,TE,14,WAS,PHI,11,4,3500,6.1
202,17963,Austin Hooper,TE,14,ATL,LA,13,8,2500,6
203,16979,Neal Sterling,WR,14,JAX,MIN,2,2,2500,6
204,14795,Josh Bellamy,WR,14,CHI,DET,18,7,3500,6
205,16868,Justin Hardy,WR,14,ATL,LA,13,21,3000,6
206,15088,Terrance Williams,WR,14,DAL,NYG,9,11,3200,6
207,14850,Russell Shepard,WR,14,TB,NO,27,19,3500,5.9
208,12830,Torrey Smith,WR,14,SF,NYJ,26,24,3500,5.9
209,38,Chicago Bears,DST,14,CHI,DET,--,--,2300,5.9
210,75,New York Giants,DST,14,NYG,DAL,--,--,2600,5.9
211,90,Seattle Seahawks,DST,14,SEA,GB,--,--,3000,5.8
212,16802,Devin Funchess,WR,14,CAR,SD,21,12,3300,5.8
213,32,Los Angeles Rams,DST,14,LA,ATL,--,--,2500,5.7
214,16962,AJ Derby,TE,14,DEN,TEN,22,18,2500,5.7
215,18152,Dwayne Washington,RB,14,DET,CHI,12,5,3500,5.6
216,82,New York Jets,DST,14,NYJ,SF,--,--,3100,5.6
217,15241,Quinton Patton,WR,14,SF,NYJ,26,24,3200,5.5
218,16829,Clive Walford,TE,14,OAK,KC,18,3,2500,5.5
219,36,Baltimore Ravens,DST,14,BAL,NE,--,--,2700,5.5
220,8,Cleveland Browns,DST,14,CLE,CIN,--,--,2200,5.5
221,12506,James Starks,RB,14,GB,SEA,5,4,3800,5.4
222,14533,Robert Turbin,RB,14,IND,HOU,6,21,3300,5.4
223,15150,Cordarrelle Patterson,WR,14,MIN,JAX,10,5,3600,5.4
224,12,Green Bay Packers,DST,14,GB,SEA,--,--,2600,5.4
225,16609,Charles Sims,RB,14,TB,NO,27,25,4000,5.4
226,16529,Freddie Martino,WR,14,TB,NO,27,19,3000,5.3
227,14865,Marquise Goodwin,WR,14,BUF,PIT,9,3,3400,5.3
228,18690,Jalen Richard,RB,14,OAK,KC,18,16,3300,5.2
229,17219,Daniel Brown,WR,14,CHI,DET,18,7,2500,5.2
230,13299,Jacquizz Rodgers,RB,14,TB,NO,27,25,5600,5.2
231,13171,Aldrick Robinson,WR,14,ATL,LA,13,21,3000,5
232,14876,Dion Sims,TE,14,MIA,ARI,3,1,2500,5
233,17959,Derrick Henry,RB,14,TEN,DEN,1,23,5200,4.9
234,16837,Chris Conley,WR,14,KC,OAK,26,17,3100,4.9
235,18070,Wendell Smallwood,RB,14,PHI,WAS,25,29,3800,4.8
236,17972,Paul Perkins,RB,14,NYG,DAL,18,4,3800,4.6
237,16308,Albert Wilson,WR,14,KC,OAK,26,17,3200,4.6
238,12847,Andrew Hawkins,WR,14,CLE,CIN,19,6,3000,4.5
239,16787,Breshad Perriman,WR,14,BAL,NE,8,7,3200,4.5
240,13595,Bryan Walters,WR,14,JAX,MIN,2,2,3000,4.4
241,18764,Troymaine Pope,RB,14,SEA,GB,17,7,3000,4.4
242,16307,Charcandrick West,RB,14,KC,OAK,26,29,4900,4.4
243,16920,Jesse James,TE,14,PIT,BUF,16,14,2500,4.4
244,13158,Shaun Draughn,RB,14,SF,NYJ,26,15,3000,4.3
245,14872,Mike Gillislee,RB,14,BUF,PIT,9,28,4600,4.3
246,15616,Fozzy Whittaker,RB,14,CAR,SD,21,26,3000,4.3
247,16988,Ben Koyack,TE,14,JAX,MIN,2,13,2500,4.1
248,16491,Richard Rodgers,TE,14,GB,SEA,5,7,2600,4.1
249,14978,Justin Hunter,WR,14,BUF,PIT,9,3,3000,4.1
250,18611,Bryce Treggs,WR,14,PHI,WAS,25,14,3000,4.1
251,12722,Kamar Aiken,WR,14,BAL,NE,8,7,3000,4
252,15072,Mychal Rivera,TE,14,OAK,KC,18,3,2500,3.9
253,16848,Sammie Coates,WR,14,PIT,BUF,16,13,3000,3.8
254,15256,Christine Michael,RB,14,GB,SEA,5,4,3300,3.8
255,16867,Jeremy Langford,RB,14,CHI,DET,18,8,4100,3.8
256,15965,Trey Burton,TE,14,PHI,WAS,25,21,2500,3.7
257,13856,Deonte Thompson,WR,14,CHI,DET,18,7,3000,3.6
258,14496,Garrett Celek,TE,14,SF,NYJ,26,22,2500,3.6
259,16031,Damien Williams,RB,14,MIA,ARI,3,2,3900,3.4
260,18116,Cody Core,WR,14,CIN,CLE,31,31,3000,3.4
261,16189,Alfred Blue,RB,14,HOU,IND,29,24,4400,3.3
262,16694,Paul Richardson,WR,14,SEA,GB,17,22,3000,3.3
263,15224,Andre Ellington,RB,14,ARI,MIA,23,14,3500,3.2
264,16276,Bennie Fowler,WR,14,DEN,TEN,22,30,3000,3.2
265,14901,Kyle Juszczyk,FB,14,BAL,NE,8,7,3000,3.2
266,14269,Alfred Morris,RB,14,DAL,NYG,9,13,4900,3.1
267,16608,Austin Seferian-Jenkins,TE,14,NYJ,SF,32,11,2500,3.1
268,13016,Virgil Green,TE,14,DEN,TEN,22,18,2500,3.1
269,14920,Cobi Hamilton,WR,14,PIT,BUF,16,13,3000,3
270,16567,Brandon Coleman,WR,14,NO,TB,20,20,3000,3
271,15066,Brice Butler,WR,14,DAL,NYG,9,11,3000,3
272,13264,Andre Holmes,WR,14,OAK,KC,18,32,3000,3
273,1589,John Kuhn,FB,14,NO,TB,20,20,3000,3
274,14352,Travaris Cadet,RB,14,NO,TB,20,20,3000,3
275,15378,Levine Toilolo,TE,14,ATL,LA,13,8,2500,2.8
276,16553,Corey Brown,WR,14,CAR,SD,21,12,3000,2.7
277,17189,Chris Harper,WR,14,SF,NYJ,26,24,3000,2.7
278,16427,Ka'Deem Carey,RB,14,CHI,DET,18,8,3000,2.7
279,16964,Darren Waller,WR,14,BAL,NE,8,7,2500,2.6
280,18197,Alex Erickson,WR,14,CIN,CLE,31,31,3000,2.6
281,14789,Jamize Olawale,FB,14,OAK,KC,18,16,3000,2.6
282,17153,Jordan Taylor,WR,14,DEN,TEN,22,30,3000,2.5
283,18602,Tanner Mcevoy,WR,14,SEA,GB,17,22,3000,2.5
284,12985,DuJuan Harris,RB,14,SF,NYJ,26,15,3900,2.4
285,16846,Tyler Kroft,TE,14,CIN,CLE,31,29,2500,2.4
286,17023,Zach Zenner,RB,14,DET,CHI,12,5,3000,2.4
287,6211,Harry Douglas,WR,14,TEN,DEN,1,1,3000,2.4
288,11565,Andre Roberts,WR,14,DET,CHI,12,22,3000,2.4
289,11501,Arrelious Benn,WR,14,JAX,MIN,2,2,3000,2.3
290,14719,Jonathan Grimes,RB,14,HOU,IND,29,24,3000,2.3
291,18157,Charone Peake,WR,14,NYJ,SF,32,32,3000,2.2
292,12153,Ed Dickson,TE,14,CAR,SD,21,20,2500,2.2
293,18285,Roger Lewis,WR,14,NYG,DAL,18,18,3000,2.2
294,18088,Alex Collins,RB,14,SEA,GB,17,7,3000,2.1
295,14593,Dominique Jones,TE,14,MIA,ARI,3,1,2500,2.1
296,15263,Luke Willson,TE,14,SEA,GB,17,23,2500,2.1
297,18039,Pharoh Cooper,WR,14,LA,ATL,30,25,3000,2.1
298,16411,Ryan Grant,WR,14,WAS,PHI,11,27,3000,2.1
299,16798,Devin Smith,WR,14,NYJ,SF,32,32,3000,2.1
300,18101,Jerell Adams,TE,14,NYG,DAL,18,27,2500,2
