Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
36,6739,Alex Smith,QB,10,KC,CAR,26,27,5400,15.9
37,17920,Carson Wentz,QB,10,PHI,ATL,30,32,5400,15.9
38,8972,Jay Cutler,QB,10,CHI,TB,29,28,5300,15.9
39,13227,Randall Cobb,WR,10,GB,TEN,19,10,6400,15.7
40,13443,Colin Kaepernick,QB,10,SF,ARI,1,2,5800,15.7
41,14187,Alshon Jeffery,WR,10,CHI,TB,29,30,6600,15.7
42,16020,Jarvis Landry,WR,10,MIA,SD,22,17,7200,15.7
43,11667,Brandon Marshall,WR,10,NYJ,LA,10,18,6900,15.6
44,15261,Spencer Ware,RB,10,KC,CAR,26,6,6700,15.6
45,16909,Jay Ajayi,RB,10,MIA,SD,22,28,7000,15.6
46,11063,Emmanuel Sanders,WR,10,DEN,NO,27,12,6800,15.4
47,13791,Lamar Miller,RB,10,HOU,JAX,20,16,6400,15.3
48,11197,Demaryius Thomas,WR,10,DEN,NO,27,12,6700,15.3
49,16263,Allen Robinson,WR,10,JAX,HOU,5,3,7000,15.2
50,2699,Matt Forte,RB,10,NYJ,LA,10,7,6100,15.2
51,4932,Eli Manning,QB,10,NYG,CIN,24,28,5900,15.1
52,13693,Terrelle Pryor,WR,10,CLE,BAL,7,29,6100,15.1
53,11527,Sam Bradford,QB,10,MIN,WAS,16,9,5000,15.1
54,16771,Todd Gurley,RB,10,LA,NYJ,21,18,5300,15
55,11270,Dez Bryant,WR,10,DAL,PIT,15,4,7000,15
56,13460,Doug Baldwin,WR,10,SEA,NE,9,6,5800,14.9
57,17048,Tyrell Williams,WR,10,SD,MIA,18,26,5700,14.8
58,15974,Jordan Matthews,WR,10,PHI,ATL,30,31,5900,14.8
59,16550,Kelvin Benjamin,WR,10,CAR,KC,11,25,6800,14.5
60,17966,Cody Kessler,QB,10,CLE,BAL,7,13,5000,14.5
61,15048,Travis Kelce,TE,10,KC,CAR,26,30,5600,14.5
62,13799,Ryan Tannehill,QB,10,MIA,SD,22,18,5300,14.4
63,16470,Davante Adams,WR,10,GB,TEN,19,10,6300,14.3
64,8355,Julian Edelman,WR,10,NE,SEA,6,9,6000,14.3
65,18067,Jordan Howard,RB,10,CHI,TB,29,27,6000,14.3
66,6198,Darren Sproles,RB,10,PHI,ATL,30,20,4300,14
67,17970,Devontae Booker,RB,10,DEN,NO,27,31,7000,13.9
68,14053,Brock Osweiler,QB,10,HOU,JAX,20,17,5400,13.8
69,15694,Case Keenum,QB,10,LA,NYJ,21,22,5000,13.8
70,1658,Greg Olsen,TE,10,CAR,KC,11,7,5900,13.7
71,16866,Jamison Crowder,WR,10,WAS,MIN,2,2,5000,13.4
72,7175,Delanie Walker,TE,10,TEN,GB,13,21,4600,13.2
73,17960,Michael Thomas,WR,10,NO,DEN,3,1,6100,13.2
74,4358,Steve Smith,WR,10,BAL,CLE,32,25,5500,13.1
75,13788,Rishard Matthews,WR,10,TEN,GB,13,24,4200,13
76,14916,Giovani Bernard,RB,10,CIN,NYG,12,16,4600,12.9
77,8532,Kenny Britt,WR,10,LA,NYJ,21,21,4900,12.9
78,16568,Brandin Cooks,WR,10,NO,DEN,3,1,7000,12.9
79,16855,Ty Montgomery,WR,10,GB,TEN,19,10,6500,12.8
80,16864,Bryce Petty,QB,10,NYJ,LA,10,10,5000,12.6
81,5451,Jonathan Stewart,RB,10,CAR,KC,11,19,4900,12.3
82,16142,Terrance West,RB,10,BAL,CLE,32,31,5700,12.3
83,14141,Cole Beasley,WR,10,DAL,PIT,15,4,5400,12.2
84,12415,Zach Miller,TE,10,CHI,TB,29,23,3600,12
85,16063,Quincy Enunwa,WR,10,NYJ,LA,10,18,4700,12
86,13337,Mark Ingram,RB,10,NO,DEN,3,26,5400,11.9
87,6767,Pierre Garcon,WR,10,WAS,MIN,2,2,3600,11.9
88,14385,Doug Martin,RB,10,TB,CHI,14,4,5800,11.9
89,12296,LeGarrette Blount,RB,10,NE,SEA,6,9,4900,11.8
90,16056,James White,RB,10,NE,SEA,6,9,4500,11.8
91,16728,Dontrelle Inman,WR,10,SD,MIA,18,26,3400,11.7
92,16838,Duke Johnson,RB,10,CLE,BAL,7,1,4000,11.5
93,8649,Rashad Jennings,RB,10,NYG,CIN,24,21,3600,11.4
94,17965,CJ Prosise,RB,10,SEA,NE,9,14,3900,11.2
95,14918,Tyler Eifert,TE,10,CIN,NYG,12,8,5200,11.2
96,8283,Ryan Fitzpatrick,QB,10,NYJ,LA,10,10,5200,11.2
97,16640,John Brown,WR,10,ARI,SF,31,27,4900,11
98,17972,Paul Perkins,RB,10,NYG,CIN,24,21,3500,10.8
99,13386,Lance Kendricks,TE,10,LA,NYJ,21,20,3000,10.7
100,722,Jason Witten,TE,10,DAL,PIT,15,19,4000,10.6
101,16253,Allen Hurns,WR,10,JAX,HOU,5,3,4400,10.6
102,16141,Willie Snead,WR,10,NO,DEN,3,1,5300,10.4
103,16127,Isaiah Crowell,RB,10,CLE,BAL,7,1,4200,10.4
104,1,Arizona Cardinals,DST,10,ARI,SF,--,--,3700,10.3
105,11017,Dennis Pitta,TE,10,BAL,CLE,32,32,4000,10.3
106,11488,Jimmy Graham,TE,10,SEA,NE,9,12,5300,10.3
107,15215,Tavon Austin,WR,10,LA,NYJ,21,21,4100,10.3
108,17938,Corey Coleman,WR,10,CLE,BAL,7,29,5100,10.2
109,16112,Jeremy Hill,RB,10,CIN,NYG,12,16,4400,10.1
110,13997,Coby Fleener,TE,10,NO,DEN,3,11,3300,10.1
111,14424,Brian Quick,WR,10,LA,NYJ,21,21,3700,10
112,4577,Gary Barnidge,TE,10,CLE,BAL,7,2,3400,10
113,2262,Tim Hightower,RB,10,NO,DEN,3,26,4600,10
114,14856,Zach Ertz,TE,10,PHI,ATL,30,28,3700,9.9
115,16593,Cameron Brate,TE,10,TB,CHI,14,3,3500,9.9
116,15534,Adam Thielen,WR,10,MIN,WAS,16,9,3800,9.8
117,7884,Antonio Gates,TE,10,SD,MIA,18,13,3900,9.7
118,16668,Carlos Hyde,RB,10,SF,ARI,1,5,5500,9.6
119,13878,Mohamed Sanu,WR,10,ATL,PHI,7,14,4600,9.6
120,18451,Rob Kelley,RB,10,WAS,MIN,2,10,3600,9.6
121,36,Baltimore Ravens,DST,10,BAL,CLE,--,--,3700,9.5
122,13275,Kyle Rudolph,TE,10,MIN,WAS,16,15,3600,9.4
123,16510,Jerick McKinnon,RB,10,MIN,WAS,16,25,3800,9.3
124,17961,Sterling Shepard,WR,10,NYG,CIN,24,6,4500,9.3
125,32,Los Angeles Rams,DST,10,LA,NYJ,--,--,2900,9.2
126,13957,Kendall Wright,WR,10,TEN,GB,13,24,4100,9.2
127,15088,Terrance Williams,WR,10,DAL,PIT,15,4,3600,9.1
128,18082,Tyreek Hill,WR,10,KC,CAR,26,28,3800,9.1
129,16797,TJ Yeldon,RB,10,JAX,HOU,5,23,3700,9
130,11463,Brandon LaFell,WR,10,CIN,NYG,12,20,4000,9
131,16919,JJ Nelson,WR,10,ARI,SF,31,27,4200,9
132,12239,Chris Ivory,RB,10,JAX,HOU,5,23,3400,8.9
133,16200,CJ Fiedorowicz,TE,10,HOU,JAX,20,8,3500,8.9
134,18375,Peyton Barber,RB,10,TB,CHI,14,4,3900,8.8
135,55,Kansas City Chiefs,DST,10,KC,CAR,--,--,3500,8.6
136,14828,Chris Hogan,WR,10,NE,SEA,6,9,4500,8.6
137,5,Carolina Panthers,DST,10,CAR,KC,--,--,3200,8.5
138,12800,Bilal Powell,RB,10,NYJ,LA,10,7,5000,8.5
139,15102,Chris Thompson,RB,10,WAS,MIN,2,10,4000,8.4
140,16848,Sammie Coates,WR,10,PIT,DAL,8,8,4000,8.4
141,12794,Jeremy Kerley,WR,10,SF,ARI,1,5,3700,8.3
142,13,Houston Texans,DST,10,HOU,JAX,--,--,3800,8.2
143,13255,Matt Asiata,RB,10,MIN,WAS,16,25,3800,8.1
144,15256,Christine Michael,RB,10,SEA,NE,9,14,5900,8.1
145,5084,Vernon Davis,TE,10,WAS,MIN,2,10,2700,8.1
146,16307,Charcandrick West,RB,10,KC,CAR,26,6,5200,8
147,16837,Chris Conley,WR,10,KC,CAR,26,28,3500,7.9
148,1181,Martellus Bennett,TE,10,NE,SEA,6,3,3400,7.9
149,17969,Kenneth Dixon,RB,10,BAL,CLE,32,31,3900,7.9
150,17963,Austin Hooper,TE,10,ATL,PHI,7,5,3100,7.7
151,21,New England Patriots,DST,10,NE,SEA,--,--,3300,7.7
152,49,Denver Broncos,DST,10,DEN,NO,--,--,3100,7.6
153,26,Philadelphia Eagles,DST,10,PHI,ATL,--,--,2600,7.6
154,82,New York Jets,DST,10,NYJ,LA,--,--,2800,7.6
155,12847,Andrew Hawkins,WR,10,CLE,BAL,7,29,3200,7.6
156,7389,Eddie Royal,WR,10,CHI,TB,29,30,3700,7.5
157,13027,Julius Thomas,TE,10,JAX,HOU,5,6,2900,7.5
158,12985,DuJuan Harris,RB,10,SF,ARI,1,5,4100,7.5
159,67,Minnesota Vikings,DST,10,MIN,WAS,--,--,3600,7.3
160,17167,Cameron Meredith,WR,10,CHI,TB,29,30,4400,7.2
161,97,Washington Redskins,DST,10,WAS,MIN,--,--,3000,7.2
162,84,San Diego Chargers,DST,10,SD,MIA,--,--,2900,7.2
163,16273,Kapri Bibbs,RB,10,DEN,NO,27,31,4000,7.2
164,16775,Devante Parker,WR,10,MIA,SD,22,17,4300,7.1
165,16920,Jesse James,TE,10,PIT,DAL,8,22,2700,7.1
166,17754,Will Tye,TE,10,NYG,CIN,24,30,2500,7.1
167,7,Cincinnati Bengals,DST,10,CIN,NYG,--,--,2900,7
168,15239,Vance McDonald,TE,10,SF,ARI,1,1,2700,6.9
169,48,Dallas Cowboys,DST,10,DAL,PIT,--,--,2700,6.9
170,95,Tampa Bay Buccaneers,DST,10,TB,CHI,--,--,2700,6.9
171,14478,Michael Floyd,WR,10,ARI,SF,31,27,3800,6.9
172,38,Chicago Bears,DST,10,CHI,TB,--,--,2500,6.8
173,2,Atlanta Falcons,DST,10,ATL,PHI,--,--,2600,6.8
174,64,Miami Dolphins,DST,10,MIA,SD,--,--,2400,6.8
175,15782,Larry Donnell,TE,10,NYG,CIN,24,30,2500,6.7
176,52,Jacksonville Jaguars,DST,10,JAX,HOU,--,--,2300,6.7
177,16308,Albert Wilson,WR,10,KC,CAR,26,28,3300,6.7
178,12,Green Bay Packers,DST,10,GB,TEN,--,--,3000,6.6
179,16129,Taylor Gabriel,WR,10,ATL,PHI,7,14,3400,6.6
180,69,New Orleans Saints,DST,10,NO,DEN,--,--,2200,6.5
181,75,New York Giants,DST,10,NYG,CIN,--,--,2900,6.3
182,16801,Dorial Green-Beckham,WR,10,PHI,ATL,30,31,3000,6.3
183,17290,Adam Humphries,WR,10,TB,CHI,14,32,3700,6.2
184,16031,Damien Williams,RB,10,MIA,SD,22,28,3900,6.1
185,17480,Eli Rogers,WR,10,PIT,DAL,8,8,3500,6.1
186,16258,Marqise Lee,WR,10,JAX,HOU,5,3,3900,6.1
187,8,Cleveland Browns,DST,10,CLE,BAL,--,--,2400,6
188,11256,Ryan Mathews,RB,10,PHI,ATL,30,20,3700,6
189,16802,Devin Funchess,WR,10,CAR,KC,11,25,3200,5.9
190,16781,Nelson Agholor,WR,10,PHI,ATL,30,31,3100,5.9
191,13016,Virgil Green,TE,10,DEN,NO,27,24,2900,5.8
192,16491,Richard Rodgers,TE,10,GB,TEN,19,26,2800,5.8
193,90,Seattle Seahawks,DST,10,SEA,NE,--,--,3000,5.7
194,9906,Danny Amendola,WR,10,NE,SEA,6,9,3200,5.7
195,15616,Fozzy Whittaker,RB,10,CAR,KC,11,19,3200,5.6
196,14749,Jermaine Kearse,WR,10,SEA,NE,9,6,3000,5.6
197,12506,James Starks,RB,10,GB,TEN,19,14,4200,5.5
198,17975,Hunter Henry,TE,10,SD,MIA,18,13,3000,5.5
199,18187,Robby Anderson,WR,10,NYJ,LA,10,18,3000,5.4
200,93,San Francisco 49ers,DST,10,SF,ARI,--,--,2100,5.4
201,15150,Cordarrelle Patterson,WR,10,MIN,WAS,16,9,3400,5.3
202,15196,Kenny Stills,WR,10,MIA,SD,22,17,3700,5.3
203,34,Tennessee Titans,DST,10,TEN,GB,--,--,2400,5.2
204,12830,Torrey Smith,WR,10,SF,ARI,1,5,3800,5.2
205,17986,Tyler Boyd,WR,10,CIN,NYG,12,20,3000,5
206,15241,Quinton Patton,WR,10,SF,ARI,1,5,3000,4.9
207,17959,Derrick Henry,RB,10,TEN,GB,13,3,5000,4.7
208,16553,Corey Brown,WR,10,CAR,KC,11,25,3000,4.7
209,14046,Ronnie Hillman,RB,10,MIN,WAS,16,25,3500,4.6
210,16787,Breshad Perriman,WR,10,BAL,CLE,32,25,3600,4.6
211,18058,Tajae Sharpe,WR,10,TEN,GB,13,24,3000,4.6
212,16427,Ka'Deem Carey,RB,10,CHI,TB,29,27,3700,4.5
213,15224,Andre Ellington,RB,10,ARI,SF,31,32,3500,4.4
214,14496,Garrett Celek,TE,10,SF,ARI,1,1,2600,4.4
215,12109,Ted Ginn,WR,10,CAR,KC,11,25,3700,4.3
216,14985,Ryan Griffin,TE,10,HOU,JAX,20,8,2500,4.3
217,14901,Kyle Juszczyk,FB,10,BAL,CLE,32,31,3000,4.2
218,17089,Terron Ward,RB,10,ATL,PHI,7,11,3500,3.8
219,16830,Tyler Lockett,WR,10,SEA,NE,9,6,3600,3.8
220,14876,Dion Sims,TE,10,MIA,SD,22,16,2500,3.7
221,3061,Marcedes Lewis,TE,10,JAX,HOU,5,6,2500,3.6
222,14122,Ladarius Green,TE,10,PIT,DAL,8,22,2500,3.6
223,28,Pittsburgh Steelers,DST,10,PIT,DAL,--,--,2600,3.5
224,14352,Travaris Cadet,RB,10,NO,DEN,3,26,3000,3.3
225,15066,Brice Butler,WR,10,DAL,PIT,15,4,3500,3.3
226,16694,Paul Richardson,WR,10,SEA,NE,9,6,3000,3.3
227,16189,Alfred Blue,RB,10,HOU,JAX,20,16,4800,3.2
228,15247,Darren Fells,TE,10,ARI,SF,31,17,2500,3.1
229,14269,Alfred Morris,RB,10,DAL,PIT,15,29,4900,3.1
230,15207,Benjamin Cunningham,RB,10,LA,NYJ,21,18,3700,3.1
231,16008,Orleans Darkwa,RB,10,NYG,CIN,24,21,3000,3.1
232,14593,Dominique Jones,TE,10,MIA,SD,22,16,2500,3.1
233,1589,John Kuhn,FB,10,NO,DEN,3,26,3000,3
234,18299,Kenneth Farrow,RB,10,SD,MIA,18,12,3700,3
235,15866,Josh Hill,TE,10,NO,DEN,3,11,2500,3
236,5511,Brent Celek,TE,10,PHI,ATL,30,28,2500,2.8
237,15141,Charles Johnson,WR,10,MIN,WAS,16,9,3000,2.8
238,12153,Ed Dickson,TE,10,CAR,KC,11,7,2500,2.6
239,15305,Demetrius Harris,TE,10,KC,CAR,26,30,2500,2.6
240,16867,Jeremy Langford,RB,10,CHI,TB,29,27,3700,2.6
241,16868,Justin Hardy,WR,10,ATL,PHI,7,14,3000,2.5
242,11026,Jermaine Gresham,TE,10,ARI,SF,31,17,2500,2.5
243,17916,Will Fuller,WR,10,HOU,JAX,20,20,5500,2.4
244,1545,Anthony Fasano,TE,10,TEN,GB,13,21,2500,2.4
245,4738,Mike Tolbert,FB,10,CAR,KC,11,19,3000,2.4
246,16917,CJ Uzomah,TE,10,CIN,NYG,12,8,2500,2.3
247,16699,Fitzgerald Toussaint,RB,10,PIT,DAL,8,2,3000,2.2
248,17964,Braxton Miller,WR,10,HOU,JAX,20,20,3000,2.2
249,15378,Levine Toilolo,TE,10,ATL,PHI,7,5,2500,2.2
250,8778,Brandon Myers,TE,10,TB,CHI,14,3,2500,2.1
251,16276,Bennie Fowler,WR,10,DEN,NO,27,12,3000,2.1
252,16846,Tyler Kroft,TE,10,CIN,NYG,12,8,2500,2.1
253,16608,Austin Seferian-Jenkins,TE,10,NYJ,LA,10,12,2500,2.1
254,16487,Justin Perillo,TE,10,GB,TEN,19,26,2500,2.1
255,18070,Wendell Smallwood,RB,10,PHI,ATL,30,20,3700,2.1
256,13852,Bobby Rainey,RB,10,NYG,CIN,24,21,3000,2.1
257,16899,Rashad Greene,WR,10,JAX,HOU,5,3,3000,2
258,16395,Xavier Grimble,TE,10,PIT,DAL,8,22,2500,2
259,15185,Kenjon Barner,RB,10,PHI,ATL,30,20,3000,1.9
260,18039,Pharoh Cooper,WR,10,LA,NYJ,21,21,3000,1.8
261,14786,Patrick DiMarco,FB,10,ATL,PHI,7,11,3000,1.8
262,18262,Stephen Anderson,TE,10,HOU,JAX,20,8,2500,1.8
263,15082,Gavin Escobar,TE,10,DAL,PIT,15,19,2500,1.7
264,18003,Kenyan Drake,RB,10,MIA,SD,22,28,3000,1.7
265,14920,Cobi Hamilton,WR,10,PIT,DAL,8,8,3000,1.7
266,18032,Tyler Higbee,TE,10,LA,NYJ,21,20,2500,1.5
267,14731,Lance Dunbar,RB,10,DAL,PIT,15,29,3000,1.5
268,15045,Knile Davis,RB,10,KC,CAR,26,6,4000,1.5
269,18093,Andy Janovich,FB,10,DEN,NO,27,31,3000,1.5
270,16966,Aaron Ripkowski,FB,10,GB,TEN,19,14,3000,1.5
271,16853,Jeff Heuerman,TE,10,DEN,NO,27,24,2500,1.4
272,17005,Geoff Swaim,TE,10,DAL,PIT,15,19,2500,1.4
273,16886,Javorius Allen,RB,10,BAL,CLE,32,31,3000,1.3
274,15371,MarQueis Gray,TE,10,MIA,SD,22,16,2500,1.2
275,18101,Jerell Adams,TE,10,NYG,CIN,24,30,2500,1.2
276,12722,Kamar Aiken,WR,10,BAL,CLE,32,25,3900,1.2
277,14445,Rhett Ellison,TE,10,MIN,WAS,16,15,2500,1.2
278,15937,Phillip Supernaw,TE,10,TEN,GB,13,21,2500,1.2
279,12551,Jordan Norwood,WR,10,DEN,NO,27,12,3000,1.1
280,15965,Trey Burton,TE,10,PHI,ATL,30,28,2500,1.1
281,12982,Blaine Gabbert,QB,10,SF,ARI,1,2,5000,1.1
282,18115,Derek Watt,FB,10,SD,MIA,18,12,3300,1
283,16964,Darren Waller,WR,10,BAL,CLE,32,25,2500,1
284,16411,Ryan Grant,WR,10,WAS,MIN,2,2,3000,1
285,13158,Shaun Draughn,RB,10,SF,ARI,1,5,3400,1
286,16878,Blake Bell,TE,10,SF,ARI,1,1,2500,1
287,16567,Brandon Coleman,WR,10,NO,DEN,3,1,3000,1
288,15018,Denard Robinson,RB,10,JAX,HOU,5,23,3000,0.9
289,17922,Jared Goff,QB,10,LA,NYJ,21,22,5000,0.9
290,13418,Anthony Sherman,FB,10,KC,CAR,26,6,3000,0.9
291,18257,Jalin Marshall,WR,10,NYJ,LA,10,18,3200,0.9
292,17929,Paxton Lynch,QB,10,DEN,NO,27,24,5000,0.9
293,5282,Josh McCown,QB,10,CLE,BAL,7,13,5200,0.9
294,11992,Shaun Hill,QB,10,MIN,WAS,16,9,5000,0.9
295,16480,Jeff Janis,WR,10,GB,TEN,19,10,3100,0.8
296,14795,Josh Bellamy,WR,10,CHI,TB,29,30,3000,0.8
297,13002,Cecil Shorts,WR,10,TB,CHI,14,32,3000,0.8
298,13723,Nick Foles,QB,10,KC,CAR,26,27,5300,0.8
299,16211,Tom Savage,QB,10,HOU,JAX,20,17,5000,0.8
300,18285,Roger Lewis,WR,10,NYG,CIN,24,6,3300,0.8
