Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
110,18058,Tajae Sharpe,WR,6,TEN,CLE,31,19,4100,10.3
111,16866,Jamison Crowder,WR,6,WAS,PHI,1,4,4400,10.2
112,14478,Michael Floyd,WR,6,ARI,NYJ,25,32,4200,10.2
113,8532,Kenny Britt,WR,6,LA,DET,28,24,3700,10.2
114,11611,Golden Tate,WR,6,DET,LA,11,14,4400,10.2
115,18690,Jalen Richard,RB,6,OAK,KC,17,25,3800,10.1
116,16253,Allen Hurns,WR,6,JAX,CHI,18,20,4700,10.1
117,11017,Dennis Pitta,TE,6,BAL,NYG,15,13,4300,10
118,8649,Rashad Jennings,RB,6,NYG,BAL,4,2,4500,9.7
119,17961,Sterling Shepard,WR,6,NYG,BAL,4,17,5600,9.7
120,13997,Coby Fleener,TE,6,NO,CAR,20,28,3500,9.6
121,15215,Tavon Austin,WR,6,LA,DET,28,24,3900,9.5
122,7389,Eddie Royal,WR,6,CHI,JAX,19,28,4000,9.5
123,12415,Zach Miller,TE,6,CHI,JAX,19,7,3800,9.5
124,5084,Vernon Davis,TE,6,WAS,PHI,1,1,2500,9.5
125,12800,Bilal Powell,RB,6,NYJ,ARI,5,12,4000,9.4
126,17167,Cameron Meredith,WR,6,CHI,JAX,19,28,4100,9.3
127,49,Denver Broncos,DST,6,DEN,SD,--,--,3700,9.2
128,16112,Jeremy Hill,RB,6,CIN,NE,9,3,4000,9.1
129,14865,Marquise Goodwin,WR,6,BUF,SF,22,18,3000,9
130,16775,Devante Parker,WR,6,MIA,PIT,13,8,5000,9
131,14424,Brian Quick,WR,6,LA,DET,28,24,3200,8.9
132,16848,Sammie Coates,WR,6,PIT,MIA,24,29,4700,8.8
133,13788,Rishard Matthews,WR,6,TEN,CLE,31,19,3400,8.8
134,11463,Brandon LaFell,WR,6,CIN,NE,9,7,3200,8.8
135,37,Buffalo Bills,DST,6,BUF,SF,--,--,3700,8.6
136,13,Houston Texans,DST,6,HOU,IND,--,--,2900,8.5
137,26,Philadelphia Eagles,DST,6,PHI,WAS,--,--,3100,8.4
138,34,Tennessee Titans,DST,6,TEN,CLE,--,--,3300,8.4
139,16920,Jesse James,TE,6,PIT,MIA,24,24,3000,8.4
140,15088,Terrance Williams,WR,6,DAL,GB,16,27,3800,8.2
141,17048,Tyrell Williams,WR,6,SD,DEN,5,1,4000,8.2
142,28,Pittsburgh Steelers,DST,6,PIT,MIA,--,--,3400,8
143,21,New England Patriots,DST,6,NE,CIN,--,--,3200,8
144,14828,Chris Hogan,WR,6,NE,CIN,14,21,4600,7.9
145,16491,Richard Rodgers,TE,6,GB,DAL,12,29,2900,7.9
146,12246,Victor Cruz,WR,6,NYG,BAL,4,17,4200,7.9
147,13878,Mohamed Sanu,WR,6,ATL,SEA,2,3,4300,7.8
148,722,Jason Witten,TE,6,DAL,GB,16,26,4200,7.6
149,16470,Davante Adams,WR,6,GB,DAL,12,9,3900,7.5
150,16787,Breshad Perriman,WR,6,BAL,NYG,15,22,3000,7.5
151,852,Jacob Tamme,TE,6,ATL,SEA,2,3,2800,7.4
152,11,Detroit Lions,DST,6,DET,LA,--,--,3000,7.4
153,17970,Devontae Booker,RB,6,DEN,SD,27,31,3500,7.4
154,16790,Phillip Dorsett,WR,6,IND,HOU,5,3,4300,7.4
155,13852,Bobby Rainey,RB,6,NYG,BAL,4,2,3300,7.3
156,82,New York Jets,DST,6,NYJ,ARI,--,--,2400,7.3
157,15102,Chris Thompson,RB,6,WAS,PHI,1,6,3200,7.2
158,13386,Lance Kendricks,TE,6,LA,DET,28,31,2700,7.1
159,83,Oakland Raiders,DST,6,OAK,KC,--,--,2600,7.1
160,13027,Julius Thomas,TE,6,JAX,CHI,18,9,4200,7.1
161,17975,Hunter Henry,TE,6,SD,DEN,5,10,3300,7.1
162,12751,Charles Clay,TE,6,BUF,SF,22,22,2900,7
163,13987,Dwayne Allen,TE,6,IND,HOU,5,1,3100,7
164,12239,Chris Ivory,RB,6,JAX,CHI,18,16,3500,7
165,32,Los Angeles Rams,DST,6,LA,DET,--,--,2900,6.8
166,17960,Michael Thomas,WR,6,NO,CAR,20,11,4300,6.8
167,15616,Fozzy Whittaker,RB,6,CAR,NO,29,32,4300,6.8
168,12830,Torrey Smith,WR,6,SF,BUF,10,13,3300,6.8
169,16781,Nelson Agholor,WR,6,PHI,WAS,21,16,3500,6.6
170,36,Baltimore Ravens,DST,6,BAL,NYG,--,--,2600,6.6
171,38,Chicago Bears,DST,6,CHI,JAX,--,--,2300,6.6
172,90,Seattle Seahawks,DST,6,SEA,ATL,--,--,3600,6.6
173,16830,Tyler Lockett,WR,6,SEA,ATL,30,23,3600,6.6
174,84,San Diego Chargers,DST,6,SD,DEN,--,--,2500,6.5
175,16728,Dontrelle Inman,WR,6,SD,DEN,5,1,3900,6.4
176,75,New York Giants,DST,6,NYG,BAL,--,--,3000,6.4
177,12109,Ted Ginn,WR,6,CAR,NO,29,25,3900,6.4
178,14,Indianapolis Colts,DST,6,IND,HOU,--,--,2200,6.3
179,12722,Kamar Aiken,WR,6,BAL,NYG,15,22,3000,6.3
180,18217,Josh Ferguson,RB,6,IND,HOU,5,20,3000,6.3
181,13016,Virgil Green,TE,6,DEN,SD,27,20,2800,6.2
182,14749,Jermaine Kearse,WR,6,SEA,ATL,30,23,3100,6.1
183,9906,Danny Amendola,WR,6,NE,CIN,14,21,3700,6.1
184,5,Carolina Panthers,DST,6,CAR,NO,--,--,2400,6.1
185,15239,Vance McDonald,TE,6,SF,BUF,10,5,2500,6.1
186,17754,Will Tye,TE,6,NYG,BAL,4,5,2900,6
187,97,Washington Redskins,DST,6,WAS,PHI,--,--,2700,5.8
188,15782,Larry Donnell,TE,6,NYG,BAL,4,5,2500,5.7
189,52,Jacksonville Jaguars,DST,6,JAX,CHI,--,--,2700,5.7
190,2429,Andre Johnson,WR,6,TEN,CLE,31,19,3300,5.7
191,16837,Chris Conley,WR,6,KC,OAK,32,32,3100,5.6
192,8,Cleveland Browns,DST,6,CLE,TEN,--,--,2600,5.6
193,2,Atlanta Falcons,DST,6,ATL,SEA,--,--,2500,5.6
194,48,Dallas Cowboys,DST,6,DAL,GB,--,--,2400,5.6
195,17480,Eli Rogers,WR,6,PIT,MIA,24,29,3000,5.6
196,14876,Dion Sims,TE,6,MIA,PIT,13,16,2500,5.5
197,16553,Corey Brown,WR,6,CAR,NO,29,25,3600,5.5
198,12,Green Bay Packers,DST,6,GB,DAL,--,--,2800,5.5
199,15602,Jack Doyle,TE,6,IND,HOU,5,1,2500,5.5
200,16083,Crockett Gillmore,TE,6,BAL,NYG,15,13,2500,5.5
201,16909,Jay Ajayi,RB,6,MIA,PIT,13,22,3500,5.4
202,15196,Kenny Stills,WR,6,MIA,PIT,13,8,3300,5.4
203,14789,Jamize Olawale,FB,6,OAK,KC,17,25,3000,5.3
204,10949,CJ Spiller,RB,6,SEA,ATL,30,23,3400,5.3
205,16801,Dorial Green-Beckham,WR,6,PHI,WAS,21,16,3200,5.2
206,55,Kansas City Chiefs,DST,6,KC,OAK,--,--,2800,5.2
207,16326,Seth Roberts,WR,6,OAK,KC,17,26,3100,5.2
208,16831,Jaelen Strong,WR,6,HOU,IND,25,12,3000,5.1
209,16258,Marqise Lee,WR,6,JAX,CHI,18,20,3100,5.1
210,69,New Orleans Saints,DST,6,NO,CAR,--,--,2000,5
211,15241,Quinton Patton,WR,6,SF,BUF,10,13,3000,5
212,7,Cincinnati Bengals,DST,6,CIN,NE,--,--,2500,4.9
213,16829,Clive Walford,TE,6,OAK,KC,17,8,2600,4.9
214,17986,Tyler Boyd,WR,6,CIN,NE,9,7,3000,4.9
215,17959,Derrick Henry,RB,6,TEN,CLE,31,24,3400,4.8
216,14985,Ryan Griffin,TE,6,HOU,IND,25,13,2500,4.7
217,93,San Francisco 49ers,DST,6,SF,BUF,--,--,2300,4.7
218,18082,Tyreek Hill,WR,6,KC,OAK,32,32,3000,4.6
219,14872,Mike Gillislee,RB,6,BUF,SF,22,28,3000,4.5
220,17023,Zach Zenner,RB,6,DET,LA,11,18,3000,4.5
221,16846,Tyler Kroft,TE,6,CIN,NE,9,23,2500,4.4
222,14496,Garrett Celek,TE,6,SF,BUF,10,5,2500,4.4
223,16008,Orleans Darkwa,RB,6,NYG,BAL,4,2,3700,4.4
224,64,Miami Dolphins,DST,6,MIA,PIT,--,--,2500,4.4
225,17969,Kenneth Dixon,RB,6,BAL,NYG,15,9,3300,4.3
226,16427,Ka'Deem Carey,RB,6,CHI,JAX,19,8,3000,4.3
227,15066,Brice Butler,WR,6,DAL,GB,16,27,3500,4.3
228,14901,Kyle Juszczyk,FB,6,BAL,NYG,15,9,3000,4.2
229,4738,Mike Tolbert,FB,6,CAR,NO,29,32,3000,4.2
230,13158,Shaun Draughn,RB,6,SF,BUF,10,19,3000,4.2
231,5511,Brent Celek,TE,6,PHI,WAS,21,19,2500,4.1
232,3061,Marcedes Lewis,TE,6,JAX,CHI,18,9,2500,3.9
233,16308,Albert Wilson,WR,6,KC,OAK,32,32,3000,3.9
234,11220,Dexter McCluster,RB,6,SD,DEN,5,23,3400,3.9
235,16802,Devin Funchess,WR,6,CAR,NO,29,25,3800,3.9
236,14352,Travaris Cadet,RB,6,NO,CAR,20,14,3000,3.8
237,15224,Andre Ellington,RB,6,ARI,NYJ,25,10,3000,3.7
238,7580,DeAngelo Williams,RB,6,PIT,MIA,24,15,4800,3.7
239,15247,Darren Fells,TE,6,ARI,NYJ,25,26,2500,3.7
240,16886,Javorius Allen,RB,6,BAL,NYG,15,9,3000,3.6
241,14533,Robert Turbin,RB,6,IND,HOU,5,20,3000,3.6
242,17964,Braxton Miller,WR,6,HOU,IND,25,12,3000,3.5
243,16694,Paul Richardson,WR,6,SEA,ATL,30,23,3000,3.3
244,17963,Austin Hooper,TE,6,ATL,SEA,2,3,2500,3.3
245,14978,Justin Hunter,WR,6,BUF,SF,22,18,3000,3.3
246,14269,Alfred Morris,RB,6,DAL,GB,16,1,3300,3.3
247,2262,Tim Hightower,RB,6,NO,CAR,20,14,3100,3.3
248,13264,Andre Holmes,WR,6,OAK,KC,17,26,3000,3.2
249,16868,Justin Hardy,WR,6,ATL,SEA,2,3,3000,3.2
250,18153,Daniel Lasco,RB,6,NO,CAR,20,14,3000,3.2
251,17355,Quan Bray,WR,6,IND,HOU,5,3,3000,3.2
252,1589,John Kuhn,FB,6,NO,CAR,20,14,3100,3.1
253,13957,Kendall Wright,WR,6,TEN,CLE,31,19,3000,3.1
254,15072,Mychal Rivera,TE,6,OAK,KC,17,8,2500,3.1
255,16189,Alfred Blue,RB,6,HOU,IND,25,30,3000,3.1
256,16651,Walter Powell,WR,6,BUF,SF,22,18,3000,3
257,16917,CJ Uzomah,TE,6,CIN,NE,9,23,2500,3
258,11026,Jermaine Gresham,TE,6,ARI,NYJ,25,26,2500,3
259,15263,Luke Willson,TE,6,SEA,ATL,30,30,2500,2.9
260,15207,Benjamin Cunningham,RB,6,LA,DET,28,12,3000,2.9
261,16307,Charcandrick West,RB,6,KC,OAK,32,26,3400,2.9
262,15971,Josh Huff,WR,6,PHI,WAS,21,16,3000,2.8
263,16276,Bennie Fowler,WR,6,DEN,SD,27,21,3000,2.8
264,11345,Logan Paulsen,TE,6,CHI,JAX,19,7,2500,2.7
265,1545,Anthony Fasano,TE,6,TEN,CLE,31,32,2500,2.4
266,17916,Will Fuller,WR,6,HOU,IND,25,12,5900,2.4
267,16395,Xavier Grimble,TE,6,PIT,MIA,24,24,2500,2.3
268,18088,Alex Collins,RB,6,SEA,ATL,30,23,3000,2.2
269,15305,Demetrius Harris,TE,6,KC,OAK,32,27,2500,2.2
270,18070,Wendell Smallwood,RB,6,PHI,WAS,21,30,3200,2.1
271,16200,CJ Fiedorowicz,TE,6,HOU,IND,25,13,2500,2.1
272,12323,Joique Bell,RB,6,CHI,JAX,19,8,3000,2
273,8848,John Phillips,TE,6,DEN,SD,27,20,2500,2
274,14593,Dominique Jones,TE,6,MIA,PIT,13,16,2500,2
275,18522,Cole Wick,TE,6,DET,LA,11,21,2500,2
276,16966,Aaron Ripkowski,FB,6,GB,DAL,12,4,3000,2
277,13170,Niles Paul,TE,6,WAS,PHI,1,1,2500,1.9
278,17005,Geoff Swaim,TE,6,DAL,GB,16,26,2500,1.9
279,16487,Justin Perillo,TE,6,GB,DAL,12,29,2500,1.8
280,12847,Andrew Hawkins,WR,6,CLE,TEN,7,6,3100,1.8
281,12153,Ed Dickson,TE,6,CAR,NO,29,10,2500,1.7
282,18451,Rob Kelley,RB,6,WAS,PHI,1,6,3000,1.6
283,17972,Paul Perkins,RB,6,NYG,BAL,4,2,3300,1.6
284,18003,Kenyan Drake,RB,6,MIA,PIT,13,22,3000,1.4
285,18032,Tyler Higbee,TE,6,LA,DET,28,31,2500,1.4
286,16031,Damien Williams,RB,6,MIA,PIT,13,22,3000,1.4
287,13595,Bryan Walters,WR,6,JAX,CHI,18,20,3000,1.4
288,18299,Kenneth Farrow,RB,6,SD,DEN,5,23,3000,1.3
289,15371,MarQueis Gray,TE,6,MIA,PIT,13,16,2500,1.2
290,14786,Patrick DiMarco,FB,6,ATL,SEA,2,10,3000,1.2
291,15509,Jaron Brown,WR,6,ARI,NYJ,25,32,3200,1.2
292,15230,Stepfan Taylor,RB,6,ARI,NYJ,25,10,3000,1.2
293,15018,Denard Robinson,RB,6,JAX,CHI,18,16,3000,1.1
294,16567,Brandon Coleman,WR,6,NO,CAR,20,11,3000,1.1
295,16954,Nick O'Leary,TE,6,BUF,SF,22,22,2500,1.1
296,15082,Gavin Escobar,TE,6,DAL,GB,16,26,2500,1.1
297,12551,Jordan Norwood,WR,6,DEN,SD,27,21,3000,1.1
298,14594,Griff Whalen,WR,6,SD,DEN,5,1,3000,1
299,18187,Robby Anderson,WR,6,NYJ,ARI,5,10,3000,1
300,18036,Ricardo Louis,WR,6,CLE,TEN,7,6,3000,1
