Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
170,12109,Ted Ginn,WR,11,CAR,NO,28,18,3900,7
171,9906,Danny Amendola,WR,11,NE,SF,31,29,3500,6.9
172,15196,Kenny Stills,WR,11,MIA,LA,6,8,3600,6.9
173,95,Tampa Bay Buccaneers,DST,11,TB,KC,--,--,2600,6.8
174,16510,Jerick McKinnon,RB,11,MIN,ARI,1,2,3500,6.8
175,12847,Andrew Hawkins,WR,11,CLE,PIT,20,4,3100,6.8
176,15239,Vance McDonald,TE,11,SF,NE,11,12,2700,6.7
177,69,New Orleans Saints,DST,11,NO,CAR,--,--,2000,6.7
178,12246,Victor Cruz,WR,11,NYG,CHI,16,32,3700,6.7
179,5084,Vernon Davis,TE,11,WAS,GB,25,27,2800,6.6
180,37,Buffalo Bills,DST,11,BUF,CIN,--,--,2700,6.4
181,97,Washington Redskins,DST,11,WAS,GB,--,--,2600,6.4
182,14749,Jermaine Kearse,WR,11,SEA,PHI,5,19,3000,6.4
183,14920,Cobi Hamilton,WR,11,PIT,CLE,32,31,3000,6.3
184,11,Detroit Lions,DST,11,DET,JAX,--,--,3200,6.3
185,5,Carolina Panthers,DST,11,CAR,NO,--,--,2700,6
186,16326,Seth Roberts,WR,11,OAK,HOU,6,3,3000,5.9
187,7,Cincinnati Bengals,DST,11,CIN,BUF,--,--,3000,5.9
188,36,Baltimore Ravens,DST,11,BAL,DAL,--,--,2500,5.8
189,16830,Tyler Lockett,WR,11,SEA,PHI,5,19,3600,5.8
190,16787,Breshad Perriman,WR,11,BAL,DAL,12,14,3400,5.8
191,11026,Jermaine Gresham,TE,11,ARI,MIN,2,18,2500,5.8
192,17959,Derrick Henry,RB,11,TEN,IND,29,25,5300,5.7
193,8534,Jared Cook,TE,11,GB,WAS,17,20,2500,5.7
194,14533,Robert Turbin,RB,11,IND,TEN,19,10,3400,5.7
195,14985,Ryan Griffin,TE,11,HOU,OAK,25,25,2500,5.7
196,8,Cleveland Browns,DST,11,CLE,PIT,--,--,2100,5.6
197,17986,Tyler Boyd,WR,11,CIN,BUF,14,13,3000,5.6
198,15207,Benjamin Cunningham,RB,11,LA,MIA,18,11,4000,5.6
199,18690,Jalen Richard,RB,11,OAK,HOU,6,20,3300,5.6
200,16802,Devin Funchess,WR,11,CAR,NO,28,18,3700,5.6
201,15150,Cordarrelle Patterson,WR,11,MIN,ARI,1,5,3500,5.6
202,15616,Fozzy Whittaker,RB,11,CAR,NO,28,29,3200,5.5
203,12708,Dion Lewis,RB,11,NE,SF,31,32,3300,5.5
204,12,Green Bay Packers,DST,11,GB,WAS,--,--,2800,5.4
205,16781,Nelson Agholor,WR,11,PHI,SEA,8,6,3000,5.4
206,12985,DuJuan Harris,RB,11,SF,NE,11,13,4000,5.4
207,16848,Sammie Coates,WR,11,PIT,CLE,32,31,3900,5.4
208,16031,Damien Williams,RB,11,MIA,LA,6,12,3900,5.3
209,16867,Jeremy Langford,RB,11,CHI,NYG,9,16,4000,5.3
210,16801,Dorial Green-Beckham,WR,11,PHI,SEA,8,6,3000,5.2
211,18152,Dwayne Washington,RB,11,DET,JAX,17,18,3500,5.2
212,52,Jacksonville Jaguars,DST,11,JAX,DET,--,--,2400,5.2
213,18061,Deandre Washington,RB,11,OAK,HOU,6,20,3900,5
214,16920,Jesse James,TE,11,PIT,CLE,32,31,3400,5
215,16829,Clive Walford,TE,11,OAK,HOU,6,5,2500,5
216,13,Houston Texans,DST,11,HOU,OAK,--,--,2600,4.7
217,15866,Josh Hill,TE,11,NO,CAR,21,29,2700,4.6
218,14872,Mike Gillislee,RB,11,BUF,CIN,24,21,4100,4.6
219,18375,Peyton Barber,RB,11,TB,KC,10,14,3900,4.6
220,16491,Richard Rodgers,TE,11,GB,WAS,17,20,2700,4.5
221,16308,Albert Wilson,WR,11,KC,TB,28,30,3400,4.4
222,16553,Corey Brown,WR,11,CAR,NO,28,18,3000,4.4
223,9079,Percy Harvin,WR,11,BUF,CIN,24,7,3300,4.4
224,3061,Marcedes Lewis,TE,11,JAX,DET,25,32,2500,4.3
225,14978,Justin Hunter,WR,11,BUF,CIN,24,7,3000,4.2
226,14,Indianapolis Colts,DST,11,IND,TEN,--,--,2700,4.1
227,14496,Garrett Celek,TE,11,SF,NE,11,12,2600,4
228,13264,Andre Holmes,WR,11,OAK,HOU,6,3,3000,4
229,14850,Russell Shepard,WR,11,TB,KC,10,23,3900,3.8
230,14795,Josh Bellamy,WR,11,CHI,NYG,9,12,3000,3.8
231,93,San Francisco 49ers,DST,11,SF,NE,--,--,2000,3.6
232,16694,Paul Richardson,WR,11,SEA,PHI,5,19,3000,3.6
233,14046,Ronnie Hillman,RB,11,MIN,ARI,1,2,3300,3.5
234,17964,Braxton Miller,WR,11,HOU,OAK,25,25,3000,3.5
235,14876,Dion Sims,TE,11,MIA,LA,6,8,2500,3.4
236,17199,Akeem Hunt,RB,11,HOU,OAK,25,25,3500,3.4
237,14901,Kyle Juszczyk,FB,11,BAL,DAL,12,5,3000,3.3
238,17023,Zach Zenner,RB,11,DET,JAX,17,18,3000,3.3
239,1589,John Kuhn,FB,11,NO,CAR,21,3,3000,3.3
240,14269,Alfred Morris,RB,11,DAL,BAL,3,1,4700,3.3
241,13002,Cecil Shorts,WR,11,TB,KC,10,23,3000,3.3
242,15224,Andre Ellington,RB,11,ARI,MIN,2,7,3500,3.2
243,16964,Darren Waller,WR,11,BAL,DAL,12,14,2500,3.2
244,18057,Seth Devalve,WR,11,CLE,PIT,20,4,2500,3
245,15305,Demetrius Harris,TE,11,KC,TB,28,19,2500,3
246,15072,Mychal Rivera,TE,11,OAK,HOU,6,5,2500,3
247,18101,Jerell Adams,TE,11,NYG,CHI,16,5,2500,3
248,12153,Ed Dickson,TE,11,CAR,NO,28,21,2500,2.9
249,18034,Malcolm Mitchell,WR,11,NE,SF,31,29,3000,2.9
250,15066,Brice Butler,WR,11,DAL,BAL,3,24,3200,2.9
251,16427,Ka'Deem Carey,RB,11,CHI,NYG,9,16,3900,2.9
252,15965,Trey Burton,TE,11,PHI,SEA,8,6,2500,2.8
253,18070,Wendell Smallwood,RB,11,PHI,SEA,8,15,3700,2.8
254,16699,Fitzgerald Toussaint,RB,11,PIT,CLE,32,31,3000,2.6
255,15371,MarQueis Gray,TE,11,MIA,LA,6,8,2500,2.5
256,14593,Dominique Jones,TE,11,MIA,LA,6,8,2500,2.4
257,18262,Stephen Anderson,TE,11,HOU,OAK,25,25,2500,2.4
258,12722,Kamar Aiken,WR,11,BAL,DAL,12,14,3300,2.4
259,1545,Anthony Fasano,TE,11,TEN,IND,29,27,2500,2.3
260,15263,Luke Willson,TE,11,SEA,PHI,5,3,2500,2.3
261,17741,Matt Lengel,TE,11,NE,SF,31,14,2500,2.3
262,16238,Erik Swoope,TE,11,IND,TEN,19,24,2500,2.1
263,16567,Brandon Coleman,WR,11,NO,CAR,21,22,3000,2.1
264,14789,Jamize Olawale,FB,11,OAK,HOU,6,20,3000,2.1
265,11565,Andre Roberts,WR,11,DET,JAX,17,9,3000,2
266,16008,Orleans Darkwa,RB,11,NYG,CHI,16,3,3000,2
267,15141,Charles Johnson,WR,11,MIN,ARI,1,5,3000,2
268,15640,Derek Carrier,TE,11,WAS,GB,25,27,2500,1.9
269,18285,Roger Lewis,WR,11,NYG,CHI,16,32,3300,1.8
270,16954,Nick O'Leary,TE,11,BUF,CIN,24,30,2500,1.8
271,15082,Gavin Escobar,TE,11,DAL,BAL,3,2,2500,1.7
272,18032,Tyler Higbee,TE,11,LA,MIA,18,23,2500,1.7
273,14731,Lance Dunbar,RB,11,DAL,BAL,3,1,3000,1.6
274,16411,Ryan Grant,WR,11,WAS,GB,25,29,3000,1.6
275,4640,Reggie Bush,RB,11,BUF,CIN,24,21,3000,1.6
276,14445,Rhett Ellison,TE,11,MIN,ARI,1,1,2500,1.6
277,15018,Denard Robinson,RB,11,JAX,DET,25,6,3000,1.6
278,13852,Bobby Rainey,RB,11,NYG,CHI,16,3,3000,1.6
279,15247,Darren Fells,TE,11,ARI,MIN,2,18,2500,1.5
280,16899,Rashad Greene,WR,11,JAX,DET,25,17,3000,1.5
281,18039,Pharoh Cooper,WR,11,LA,MIA,18,26,3000,1.5
282,5511,Brent Celek,TE,11,PHI,SEA,8,6,2500,1.5
283,16846,Tyler Kroft,TE,11,CIN,BUF,14,17,2500,1.5
284,18003,Kenyan Drake,RB,11,MIA,LA,6,12,3000,1.4
285,7651,Matthew Slater,WR,11,NE,SF,31,29,3000,1.3
286,4738,Mike Tolbert,FB,11,CAR,NO,28,29,3000,1.3
287,18611,Bryce Treggs,WR,11,PHI,SEA,8,6,3000,1.3
288,18217,Josh Ferguson,RB,11,IND,TEN,19,10,3000,1.3
289,15202,Mike James,RB,11,TB,KC,10,14,3100,1.3
290,11345,Logan Paulsen,TE,11,CHI,NYG,9,10,2500,1.2
291,13856,Deonte Thompson,WR,11,CHI,NYG,9,12,3000,1.2
292,14111,Rod Streater,WR,11,SF,NE,11,10,3000,1.2
293,15045,Knile Davis,RB,11,KC,TB,28,26,3500,1.2
294,6211,Harry Douglas,WR,11,TEN,IND,29,16,3000,1.1
295,16480,Jeff Janis,WR,11,GB,WAS,17,13,3000,1.1
296,16966,Aaron Ripkowski,FB,11,GB,WAS,17,24,3000,1
297,11501,Arrelious Benn,WR,11,JAX,DET,25,17,3000,1
298,13370,Luke Stocker,TE,11,TB,KC,10,4,2500,0.9
299,12982,Blaine Gabbert,QB,11,SF,NE,11,24,5000,0.9
300,13723,Nick Foles,QB,11,KC,TB,28,27,5000,0.9
