Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
54,11063,Emmanuel Sanders,WR,15,DEN,NE,8,10,6600,14.1
55,17050,Thomas Rawls,RB,15,SEA,LA,14,21,5900,14.1
56,16668,Carlos Hyde,RB,15,SF,ATL,30,30,5900,14.1
57,16470,Davante Adams,WR,15,GB,CHI,11,24,6100,14
58,18082,Tyreek Hill,WR,15,KC,TEN,23,32,5700,14
59,5834,Matt Moore,QB,15,MIA,NYJ,24,22,5100,14
60,16568,Brandin Cooks,WR,15,NO,ARI,3,12,6200,13.9
61,14855,Matt Barkley,QB,15,CHI,GB,16,11,5000,13.8
62,15048,Travis Kelce,TE,15,KC,TEN,23,17,5900,13.8
63,14187,Alshon Jeffery,WR,15,CHI,GB,16,22,6000,13.7
64,15974,Jordan Matthews,WR,15,PHI,BAL,5,29,5400,13.7
65,12800,Bilal Powell,RB,15,NYJ,MIA,23,14,5600,13.7
66,16834,Tevin Coleman,RB,15,ATL,SF,32,32,5000,13.7
67,16020,Jarvis Landry,WR,15,MIA,NYJ,24,17,5400,13.6
68,17048,Tyrell Williams,WR,15,SD,OAK,25,18,5800,13.6
69,17960,Michael Thomas,WR,15,NO,ARI,3,12,6400,13.4
70,14986,DeAndre Hopkins,WR,15,HOU,JAX,10,5,5000,13.3
71,14918,Tyler Eifert,TE,15,CIN,PIT,9,20,5600,13.3
72,17920,Carson Wentz,QB,15,PHI,BAL,5,10,5000,13.2
73,13693,Terrelle Pryor,WR,15,CLE,BUF,19,11,5200,13.1
74,15100,Jordan Reed,TE,15,WAS,CAR,28,32,5500,13.1
75,18451,Rob Kelley,RB,15,WAS,CAR,28,8,4700,13
76,16003,Sammy Watkins,WR,15,BUF,CLE,31,27,5900,12.9
77,16866,Jamison Crowder,WR,15,WAS,CAR,28,27,5400,12.8
78,16263,Allen Robinson,WR,15,JAX,HOU,6,6,4400,12.7
79,16129,Taylor Gabriel,WR,15,ATL,SF,32,31,5600,12.6
80,14257,Robert Griffin III,QB,15,CLE,BUF,19,9,5000,12.5
81,4358,Steve Smith,WR,15,BAL,PHI,12,30,5300,12.5
82,18299,Kenneth Farrow,RB,15,SD,OAK,25,28,4400,12.5
83,16127,Isaiah Crowell,RB,15,CLE,BUF,19,24,4100,12.5
84,5820,Frank Gore,RB,15,IND,MIN,2,10,4400,12.4
85,16864,Bryce Petty,QB,15,NYJ,MIA,23,27,5000,12.3
86,16141,Willie Snead,WR,15,NO,ARI,3,12,5600,12.2
87,17969,Kenneth Dixon,RB,15,BAL,PHI,12,13,3800,12.1
88,13878,Mohamed Sanu,WR,15,ATL,SF,32,31,4900,12.1
89,16258,Marqise Lee,WR,15,JAX,HOU,6,6,4000,12
90,13788,Rishard Matthews,WR,15,TEN,KC,15,28,4600,12
91,8532,Kenny Britt,WR,15,LA,SEA,5,20,4600,12
92,13275,Kyle Rudolph,TE,15,MIN,IND,29,23,4300,12
93,11488,Jimmy Graham,TE,15,SEA,LA,14,8,5300,11.9
94,90,Seattle Seahawks,DST,15,SEA,LA,--,--,4000,11.9
95,14385,Doug Martin,RB,15,TB,DAL,11,2,5300,11.8
96,13227,Randall Cobb,WR,15,GB,CHI,11,24,4600,11.8
97,12296,LeGarrette Blount,RB,15,NE,DEN,1,22,5000,11.7
98,6767,Pierre Garcon,WR,15,WAS,CAR,28,27,4700,11.7
99,7884,Antonio Gates,TE,15,SD,OAK,25,24,4100,11.6
100,3943,DeSean Jackson,WR,15,WAS,CAR,28,27,5500,11.5
101,8529,Mike Wallace,WR,15,BAL,PHI,12,30,4800,11.5
102,14856,Zach Ertz,TE,15,PHI,BAL,5,4,4900,11.4
103,14141,Cole Beasley,WR,15,DAL,TB,19,18,5100,11.4
104,16771,Todd Gurley,RB,15,LA,SEA,5,3,4500,11.3
105,16593,Cameron Brate,TE,15,TB,DAL,11,26,3800,11.3
106,16550,Kelvin Benjamin,WR,15,CAR,WAS,25,13,5500,11.2
107,5451,Jonathan Stewart,RB,15,CAR,WAS,25,29,5200,11.2
108,7175,Delanie Walker,TE,15,TEN,KC,15,3,3900,11.1
109,11667,Brandon Marshall,WR,15,NYJ,MIA,23,22,5700,11.1
110,13337,Mark Ingram,RB,15,NO,ARI,3,3,4700,11.1
111,8914,Jeremy Maclin,WR,15,KC,TEN,23,32,4700,11
112,13870,Marvin Jones,WR,15,DET,NYG,7,7,4700,11
113,15534,Adam Thielen,WR,15,MIN,IND,29,14,4800,11
114,16855,Ty Montgomery,WR,15,GB,CHI,11,24,4800,10.8
115,11256,Ryan Mathews,RB,15,PHI,BAL,5,1,3900,10.8
116,14122,Ladarius Green,TE,15,PIT,CIN,17,29,3700,10.7
117,11463,Brandon LaFell,WR,15,CIN,PIT,9,3,4700,10.6
118,16451,Eric Ebron,TE,15,DET,NYG,7,16,3700,10.6
119,1181,Martellus Bennett,TE,15,NE,DEN,1,9,4000,10.6
120,11712,Anquan Boldin,WR,15,DET,NYG,7,7,4500,10.5
121,722,Jason Witten,TE,15,DAL,TB,19,16,3400,10.4
122,16797,TJ Yeldon,RB,15,JAX,HOU,6,21,4100,10.4
123,8649,Rashad Jennings,RB,15,NYG,DET,18,7,4500,10.3
124,16775,Devante Parker,WR,15,MIA,NYJ,24,17,4700,10.3
125,17986,Tyler Boyd,WR,15,CIN,PIT,9,3,4600,10.2
126,11026,Jermaine Gresham,TE,15,ARI,NO,27,18,2500,10.1
127,16728,Dontrelle Inman,WR,15,SD,OAK,25,18,5100,10
128,18034,Malcolm Mitchell,WR,15,NE,DEN,1,1,4700,10
129,17961,Sterling Shepard,WR,15,NYG,DET,18,8,4600,9.9
130,37,Buffalo Bills,DST,15,BUF,CLE,--,--,3700,9.9
131,18187,Robby Anderson,WR,15,NYJ,MIA,23,22,4200,9.7
132,18152,Dwayne Washington,RB,15,DET,NYG,7,12,3500,9.7
133,2699,Matt Forte,RB,15,NYJ,MIA,23,14,5500,9.3
134,13,Houston Texans,DST,15,HOU,JAX,--,--,3800,9.2
135,16056,James White,RB,15,NE,DEN,1,22,3600,9.2
136,17922,Jared Goff,QB,15,LA,SEA,5,7,5000,9.1
137,17167,Cameron Meredith,WR,15,CHI,GB,16,22,4200,9.1
138,11017,Dennis Pitta,TE,15,BAL,PHI,12,2,3300,8.9
139,36,Baltimore Ravens,DST,15,BAL,PHI,--,--,3100,8.9
140,12794,Jeremy Kerley,WR,15,SF,ATL,30,23,3400,8.9
141,67,Minnesota Vikings,DST,15,MIN,IND,--,--,3500,8.8
142,16919,JJ Nelson,WR,15,ARI,NO,27,15,3900,8.8
143,16609,Charles Sims,RB,15,TB,DAL,11,2,3800,8.8
144,16830,Tyler Lockett,WR,15,SEA,LA,14,25,4000,8.7
145,12109,Ted Ginn,WR,15,CAR,WAS,25,13,4500,8.7
146,17938,Corey Coleman,WR,15,CLE,BUF,19,11,4100,8.6
147,14871,Robert Woods,WR,15,BUF,CLE,31,27,3500,8.6
148,2262,Tim Hightower,RB,15,NO,ARI,3,3,4100,8.5
149,16510,Jerick McKinnon,RB,15,MIN,IND,29,23,4000,8.4
150,12708,Dion Lewis,RB,15,NE,DEN,1,22,3900,8.4
151,17290,Adam Humphries,WR,15,TB,DAL,11,15,3700,8.4
152,64,Miami Dolphins,DST,15,MIA,NYJ,--,--,3200,8.4
153,12,Green Bay Packers,DST,15,GB,CHI,--,--,3200,8.4
154,15602,Jack Doyle,TE,15,IND,MIN,2,10,2700,8.4
155,9369,Justin Forsett,RB,15,DEN,NE,8,11,3000,8.4
156,14985,Ryan Griffin,TE,15,HOU,JAX,10,13,2500,8.3
157,16838,Duke Johnson,RB,15,CLE,BUF,19,24,3200,8.2
158,21,New England Patriots,DST,15,NE,DEN,--,--,2800,8.1
159,8534,Jared Cook,TE,15,GB,CHI,11,7,2700,8.1
160,17916,Will Fuller,WR,15,HOU,JAX,10,5,4100,8
161,16142,Terrance West,RB,15,BAL,PHI,12,13,3900,7.9
162,4577,Gary Barnidge,TE,15,CLE,BUF,19,14,3000,7.9
163,13887,Travis Benjamin,WR,15,SD,OAK,25,18,3800,7.8
164,16962,AJ Derby,TE,15,DEN,NE,8,12,2500,7.8
165,15215,Tavon Austin,WR,15,LA,SEA,5,20,3700,7.8
166,13997,Coby Fleener,TE,15,NO,ARI,3,1,3200,7.7
167,69,New Orleans Saints,DST,15,NO,ARI,--,--,2400,7.7
168,55,Kansas City Chiefs,DST,15,KC,TEN,--,--,3400,7.7
169,12239,Chris Ivory,RB,15,JAX,HOU,6,21,3700,7.7
170,14828,Chris Hogan,WR,15,NE,DEN,1,1,3800,7.6
171,15241,Quinton Patton,WR,15,SF,ATL,30,23,3200,7.5
172,17970,Devontae Booker,RB,15,DEN,NE,8,11,4200,7.5
173,17975,Hunter Henry,TE,15,SD,OAK,25,24,2900,7.4
174,16801,Dorial Green-Beckham,WR,15,PHI,BAL,5,29,3500,7.4
175,26,Philadelphia Eagles,DST,15,PHI,BAL,--,--,2900,7.4
176,15102,Chris Thompson,RB,15,WAS,CAR,28,8,3700,7.4
177,16063,Quincy Enunwa,WR,15,NYJ,MIA,23,22,4300,7.3
178,5084,Vernon Davis,TE,15,WAS,CAR,28,32,3000,7.3
179,83,Oakland Raiders,DST,15,OAK,SD,--,--,2700,7.3
180,17219,Daniel Brown,WR,15,CHI,GB,16,22,2500,7.3
181,17754,Will Tye,TE,15,NYG,DET,18,30,2900,7.3
182,15196,Kenny Stills,WR,15,MIA,NYJ,24,17,3800,7.2
183,14749,Jermaine Kearse,WR,15,SEA,LA,14,25,3000,7.2
184,2,Atlanta Falcons,DST,15,ATL,SF,--,--,3900,7.1
185,16640,John Brown,WR,15,ARI,NO,27,15,3800,7.1
186,18058,Tajae Sharpe,WR,15,TEN,KC,15,28,3300,7.1
187,11,Detroit Lions,DST,15,DET,NYG,--,--,2600,7
188,97,Washington Redskins,DST,15,WAS,CAR,--,--,2600,7
189,12751,Charles Clay,TE,15,BUF,CLE,31,31,2800,7
190,14917,Rex Burkhead,RB,15,CIN,PIT,9,29,3500,6.9
191,75,New York Giants,DST,15,NYG,DET,--,--,2900,6.8
192,13255,Matt Asiata,RB,15,MIN,IND,29,23,3400,6.8
193,16790,Phillip Dorsett,WR,15,IND,MIN,2,2,3800,6.8
194,13386,Lance Kendricks,TE,15,LA,SEA,5,7,2900,6.8
195,13987,Dwayne Allen,TE,15,IND,MIN,2,10,2600,6.7
196,14046,Ronnie Hillman,RB,15,SD,OAK,25,28,3000,6.7
197,13957,Kendall Wright,WR,15,TEN,KC,15,28,3200,6.7
198,48,Dallas Cowboys,DST,15,DAL,TB,--,--,2700,6.6
199,12780,Shane Vereen,RB,15,NYG,DET,18,7,4000,6.6
200,17963,Austin Hooper,TE,15,ATL,SF,32,11,2500,6.6
201,1,Arizona Cardinals,DST,15,ARI,NO,--,--,3000,6.5
202,4807,Adrian Peterson,RB,15,MIN,IND,29,23,5000,6.5
203,17480,Eli Rogers,WR,15,PIT,CIN,17,4,3600,6.5
204,14872,Mike Gillislee,RB,15,BUF,CLE,31,31,4600,6.4
205,32,Los Angeles Rams,DST,15,LA,SEA,--,--,2600,6.4
206,15150,Cordarrelle Patterson,WR,15,MIN,IND,29,14,3200,6.4
207,16326,Seth Roberts,WR,15,OAK,SD,22,9,3000,6.3
208,82,New York Jets,DST,15,NYJ,MIA,--,--,3300,6.3
209,49,Denver Broncos,DST,15,DEN,NE,--,--,3600,6.3
210,15088,Terrance Williams,WR,15,DAL,TB,19,18,3200,6.2
211,34,Tennessee Titans,DST,15,TEN,KC,--,--,2700,6.2
212,38,Chicago Bears,DST,15,CHI,GB,--,--,2400,6.2
213,16802,Devin Funchess,WR,15,CAR,WAS,25,13,3400,6.2
214,16979,Neal Sterling,WR,15,JAX,HOU,6,6,2500,6.1
215,28,Pittsburgh Steelers,DST,15,PIT,CIN,--,--,2800,6.1
216,5,Carolina Panthers,DST,15,CAR,WAS,--,--,2900,6.1
217,16829,Clive Walford,TE,15,OAK,SD,22,19,2500,6.1
218,12246,Victor Cruz,WR,15,NYG,DET,18,8,3300,6
219,7,Cincinnati Bengals,DST,15,CIN,PIT,--,--,2800,6
220,16787,Breshad Perriman,WR,15,BAL,PHI,12,30,3100,5.8
221,95,Tampa Bay Buccaneers,DST,15,TB,DAL,--,--,2500,5.8
222,14,Indianapolis Colts,DST,15,IND,MIN,--,--,2500,5.8
223,16868,Justin Hardy,WR,15,ATL,SF,32,31,3300,5.7
224,52,Jacksonville Jaguars,DST,15,JAX,HOU,--,--,2600,5.5
225,15185,Kenjon Barner,RB,15,PHI,BAL,5,1,3600,5.4
226,14865,Marquise Goodwin,WR,15,BUF,CLE,31,27,3100,5.4
227,14424,Brian Quick,WR,15,LA,SEA,5,20,3100,5.4
228,14876,Dion Sims,TE,15,MIA,NYJ,24,22,2500,5.3
229,15256,Christine Michael,RB,15,GB,CHI,11,5,3500,5.3
230,15965,Trey Burton,TE,15,PHI,BAL,5,4,2500,5.3
231,17972,Paul Perkins,RB,15,NYG,DET,18,7,3800,5.2
232,16837,Chris Conley,WR,15,KC,TEN,23,32,3100,5.2
233,84,San Diego Chargers,DST,15,SD,OAK,--,--,2700,5.2
234,13171,Aldrick Robinson,WR,15,ATL,SF,32,31,3400,5.2
235,14850,Russell Shepard,WR,15,TB,DAL,11,15,3400,5.2
236,14533,Robert Turbin,RB,15,IND,MIN,2,10,3300,5.2
237,13158,Shaun Draughn,RB,15,SF,ATL,30,30,3000,5.1
238,18690,Jalen Richard,RB,15,OAK,SD,22,25,3200,5.1
239,16781,Nelson Agholor,WR,15,PHI,BAL,5,29,3100,4.9
240,14496,Garrett Celek,TE,15,SF,ATL,30,28,2700,4.9
241,16608,Austin Seferian-Jenkins,TE,15,NYJ,MIA,23,25,2500,4.9
242,14795,Josh Bellamy,WR,15,CHI,GB,16,22,3300,4.8
243,16031,Damien Williams,RB,15,MIA,NYJ,24,19,3900,4.8
244,17959,Derrick Henry,RB,15,TEN,KC,15,16,5100,4.7
245,17023,Zach Zenner,RB,15,DET,NYG,7,12,3000,4.5
246,12847,Andrew Hawkins,WR,15,CLE,BUF,19,11,3000,4.4
247,93,San Francisco 49ers,DST,15,SF,ATL,--,--,2300,4.4
248,16878,Blake Bell,TE,15,SF,ATL,30,28,2500,4.2
249,16307,Charcandrick West,RB,15,KC,TEN,23,5,4800,4.2
250,16988,Ben Koyack,TE,15,JAX,HOU,6,6,2500,4
251,16920,Jesse James,TE,15,PIT,CIN,17,29,2500,4
252,13595,Bryan Walters,WR,15,JAX,HOU,6,6,3000,4
253,15072,Mychal Rivera,TE,15,OAK,SD,22,19,2500,4
254,15616,Fozzy Whittaker,RB,15,CAR,WAS,25,29,3000,3.9
255,18088,Alex Collins,RB,15,SEA,LA,14,21,3000,3.9
256,8,Cleveland Browns,DST,15,CLE,BUF,--,--,2200,3.9
257,16189,Alfred Blue,RB,15,HOU,JAX,10,15,4400,3.8
258,14352,Travaris Cadet,RB,15,NO,ARI,3,3,3000,3.8
259,12722,Kamar Aiken,WR,15,BAL,PHI,12,30,3000,3.7
260,16694,Paul Richardson,WR,15,SEA,LA,14,25,3000,3.6
261,16308,Albert Wilson,WR,15,KC,TEN,23,32,3200,3.6
262,14978,Justin Hunter,WR,15,BUF,CLE,31,27,3000,3.6
263,16491,Richard Rodgers,TE,15,GB,CHI,11,7,2600,3.6
264,12551,Jordan Norwood,WR,15,DEN,NE,8,10,3000,3.6
265,16848,Sammie Coates,WR,15,PIT,CIN,17,4,3000,3.5
266,17189,Chris Harper,WR,15,SF,ATL,30,23,3000,3.4
267,14901,Kyle Juszczyk,FB,15,BAL,PHI,12,13,3000,3.4
268,16276,Bennie Fowler,WR,15,DEN,NE,8,10,3000,3.4
269,16867,Jeremy Langford,RB,15,CHI,GB,16,9,4000,3.4
270,8066,Darren McFadden,RB,15,DAL,TB,19,18,3000,3.3
271,16529,Freddie Martino,WR,15,TB,DAL,11,15,3000,3.3
272,15066,Brice Butler,WR,15,DAL,TB,19,18,3000,3.2
273,14789,Jamize Olawale,FB,15,OAK,SD,22,25,3000,3.2
274,14719,Jonathan Grimes,RB,15,HOU,JAX,10,15,3000,3.1
275,18602,Tanner Mcevoy,WR,15,SEA,LA,14,25,3000,3.1
276,16567,Brandon Coleman,WR,15,NO,ARI,3,12,3000,3
277,13016,Virgil Green,TE,15,DEN,NE,8,12,2500,3
278,11565,Andre Roberts,WR,15,DET,NYG,7,7,3000,3
279,15378,Levine Toilolo,TE,15,ATL,SF,32,11,2500,3
280,15224,Andre Ellington,RB,15,ARI,NO,27,26,3500,3
281,16553,Corey Brown,WR,15,CAR,WAS,25,13,3000,3
282,14920,Cobi Hamilton,WR,15,PIT,CIN,17,4,3000,3
283,13264,Andre Holmes,WR,15,OAK,SD,22,9,3000,2.9
284,16964,Darren Waller,WR,15,BAL,PHI,12,30,2500,2.8
285,15247,Darren Fells,TE,15,ARI,NO,27,18,2500,2.7
286,16935,Keith Mumphery,WR,15,HOU,JAX,10,5,3000,2.7
287,16966,Aaron Ripkowski,FB,15,GB,CHI,11,5,3000,2.6
288,6211,Harry Douglas,WR,15,TEN,KC,15,28,3000,2.6
289,18262,Stephen Anderson,TE,15,HOU,JAX,10,13,2500,2.5
290,15782,Larry Donnell,TE,15,NYG,DET,18,30,2500,2.4
291,14111,Rod Streater,WR,15,SF,ATL,30,23,3000,2.4
292,18116,Cody Core,WR,15,CIN,PIT,9,3,3000,2.3
293,15725,Brittan Golden,WR,15,ARI,NO,27,15,3000,2.3
294,17153,Jordan Taylor,WR,15,DEN,NE,8,10,3000,2.3
295,18361,Chester Rogers,WR,15,IND,MIN,2,2,3000,2.3
296,1589,John Kuhn,FB,15,NO,ARI,3,3,3000,2.3
297,12153,Ed Dickson,TE,15,CAR,WAS,25,26,2500,2.2
298,4276,Brandon Bostick,TE,15,NYJ,MIA,23,25,2500,2.2
299,14445,Rhett Ellison,TE,15,MIN,IND,29,23,2500,2.2
300,18101,Jerell Adams,TE,15,NYG,DET,18,30,2500,2.2
