"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Austin Voth",5400,"WAS@MIA 07:10PM ET",0,"WAS"
"1B","Mark Reynolds",5400,"NYM@COL 08:40PM ET",8.644,"COL"
"OF","Jay Bruce",5400,"NYM@COL 08:40PM ET",9.051,"NYM"
"SP","Jhoulys Chacin",5400,"MIN@SD 03:40PM ET",13.552,"SD"
"SP","Dinelson Lamet",5400,"MIN@SD 03:40PM ET",16.614,"SD"
"SP","A.J. Puk",5400,"OAK@SF 10:15PM ET",0,"OAK"
"SP","Grant Holmes",5400,"OAK@SF 10:15PM ET",0,"OAK"
"SP","Mike Montgomery",5300,"ARI@CHC 08:05PM ET",7.162,"CHC"
"SP","Patrick Corbin",5300,"ARI@CHC 08:05PM ET",12.15,"ARI"
"SP","Kyle Kendrick",5300,"CLE@BOS 07:08PM ET",-5.925,"BOS"
"3B/OF","Eduardo Nunez",5300,"CLE@BOS 07:08PM ET",8.463,"BOS"
"OF","Bradley Zimmer",5300,"CLE@BOS 07:08PM ET",7.507,"CLE"
"OF","Brett Gardner",5300,"DET@NYY 01:05PM ET",9.111,"NYY"
"OF","Mike Trout",5300,"PHI@LAA 10:07PM ET",11.578,"LAA"
"OF","Giancarlo Stanton",5300,"WAS@MIA 07:10PM ET",9.845,"MIA"
"OF","Gerardo Parra",5300,"NYM@COL 08:40PM ET",7.403,"COL"
"OF","J.D. Martinez",5200,"ARI@CHC 08:05PM ET",9.662,"ARI"
"2B","Whit Merrifield",5200,"KC@BAL 07:05PM ET",8.636,"KC"
"SP","Kyle Zimmer",5200,"KC@BAL 07:05PM ET",0,"KC"
"2B/3B","Jose Ramirez",5200,"CLE@BOS 07:08PM ET",9.587,"CLE"
"C","Gary Sanchez",5200,"DET@NYY 01:05PM ET",8.726,"NYY"
"SP","Tyler Wagner",5200,"SEA@TEX 08:05PM ET",0,"TEX"
"SP","Aaron Blair",5200,"LAD@ATL 07:35PM ET",-3.25,"ATL"
"SP","Matt Cain",5200,"OAK@SF 10:15PM ET",6.645,"SF"
"SP","Tyler Beede",5200,"OAK@SF 10:15PM ET",0,"SF"
"SP","Ty Blach",5200,"OAK@SF 10:15PM ET",7.209,"SF"
"SP","Derek Holland",5100,"TOR@CWS 02:10PM ET",9.413,"CWS"
"1B","Jose Abreu",5100,"TOR@CWS 02:10PM ET",8.806,"CWS"
"1B","Joey Votto",5100,"CIN@PIT 07:05PM ET",9.774,"CIN"
"SP","Steven Brault",5100,"CIN@PIT 07:05PM ET",2.7,"PIT"
"SP","Wily Peralta",5100,"STL@MIL 08:10PM ET",4.705,"MIL"
"3B","Adrian Beltre",5100,"SEA@TEX 08:05PM ET",8.717,"TEX"
"OF","Nomar Mazara",5100,"SEA@TEX 08:05PM ET",7.49,"TEX"
"SP","Chih-Wei Hu",5100,"TB@HOU 08:10PM ET",7.45,"TB"
"OF","Curtis Granderson",5100,"NYM@COL 08:40PM ET",6.378,"NYM"
"1B/OF","Ian Desmond",5100,"NYM@COL 08:40PM ET",7.338,"COL"
"2B","DJ LeMahieu",5100,"NYM@COL 08:40PM ET",7.637,"COL"
"1B/3B","Freddie Freeman",5100,"LAD@ATL 07:35PM ET",11.016,"ATL"
"SP","Clayton Richard",5100,"MIN@SD 03:40PM ET",10.05,"SD"
"SP","Jesse Hahn",5100,"OAK@SF 10:15PM ET",9.425,"OAK"
"SP","Joan Gregorio",5100,"OAK@SF 10:15PM ET",0,"SF"
"SP","Michael Kopech",5000,"TOR@CWS 02:10PM ET",0,"CWS"
"1B","Anthony Rizzo",5000,"ARI@CHC 08:05PM ET",9.423,"CHC"
"1B","Paul Goldschmidt",5000,"ARI@CHC 08:05PM ET",10.743,"ARI"
"RP","Alec Mills",5000,"ARI@CHC 08:05PM ET",0,"CHC"
"RP","Frank Duncan",5000,"ARI@CHC 08:05PM ET",0,"ARI"
"SP","Taylor Clarke",5000,"ARI@CHC 08:05PM ET",0,"ARI"
"OF","Adam Duvall",5000,"CIN@PIT 07:05PM ET",8.667,"CIN"
"SP","Amir Garrett",5000,"CIN@PIT 07:05PM ET",7.454,"CIN"
"SP","Zach Eflin",5000,"PHI@LAA 10:07PM ET",6.069,"PHI"
"SP","Daniel Wright",5000,"PHI@LAA 10:07PM ET",4.608,"LAA"
"SP","David Paulino",5000,"TB@HOU 08:10PM ET",12.242,"HOU"
"SS","Carlos Correa",5000,"TB@HOU 08:10PM ET",10.143,"HOU"
"3B","Anthony Rendon",5000,"WAS@MIA 07:10PM ET",9.567,"WAS"
"OF","Brian Goodwin",5000,"WAS@MIA 07:10PM ET",7.016,"WAS"
"2B/SS","Asdrubal Cabrera",5000,"NYM@COL 08:40PM ET",6.963,"NYM"
"SP","Robert Gsellman",5000,"NYM@COL 08:40PM ET",6.21,"NYM"
"SP","Jeff Hoffman",5000,"NYM@COL 08:40PM ET",11.764,"COL"
"SP","Brock Stewart",5000,"LAD@ATL 07:35PM ET",7.5,"LAD"
"OF","Manuel Margot",5000,"MIN@SD 03:40PM ET",7.37,"SD"
"RP","Chris Stratton",5000,"OAK@SF 10:15PM ET",2.275,"SF"
"3B","Mike Moustakas",4900,"KC@BAL 07:05PM ET",8.768,"KC"
"OF","Justin Upton",4900,"DET@NYY 01:05PM ET",8.911,"DET"
"RP","Adam Ravenelle",4900,"DET@NYY 01:05PM ET",0,"DET"
"RP","Vicente Campos",4900,"PHI@LAA 10:07PM ET",0,"LAA"
"OF","Tommy Pham",4900,"STL@MIL 08:10PM ET",9.442,"STL"
"3B","Travis Shaw",4900,"STL@MIL 08:10PM ET",9.789,"MIL"
"2B","Rougned Odor",4900,"SEA@TEX 08:05PM ET",7.509,"TEX"
"C","J.T. Realmuto",4900,"WAS@MIA 07:10PM ET",7.989,"MIA"
"1B/3B","Wilmer Flores",4900,"NYM@COL 08:40PM ET",5.88,"NYM"
"OF","David Dahl",4900,"NYM@COL 08:40PM ET",0,"COL"
"SP","Albert Suarez",4900,"OAK@SF 10:15PM ET",3.583,"SF"
"SP","Sean Reid-Foley",4800,"TOR@CWS 02:10PM ET",0,"TOR"
"OF","Gregor Blanco",4800,"ARI@CHC 08:05PM ET",5.932,"ARI"
"SP","Brad Keller",4800,"ARI@CHC 08:05PM ET",0,"ARI"
"SP","Jordan Zimmermann",4800,"DET@NYY 01:05PM ET",9.158,"DET"
"RP","Bryan Mitchell",4800,"DET@NYY 01:05PM ET",2.865,"NYY"
"OF","Clint Frazier",4800,"DET@NYY 01:05PM ET",8.083,"NYY"
"SP","Tim Adleman",4800,"CIN@PIT 07:05PM ET",11.285,"CIN"
"SP","Abel De los Santos",4800,"PHI@LAA 10:07PM ET",0,"LAA"
"SP","Luke Weaver",4800,"STL@MIL 08:10PM ET",5.8,"STL"
"OF","Nelson Cruz",4800,"SEA@TEX 08:05PM ET",8.346,"SEA"
"3B/OF","Marwin Gonzalez",4800,"TB@HOU 08:10PM ET",8.58,"HOU"
"RP","Brady Rodgers",4800,"TB@HOU 08:10PM ET",0,"HOU"
"SP","Jeff Locke",4800,"WAS@MIA 07:10PM ET",4.543,"MIA"
"SS","Trea Turner",4800,"WAS@MIA 07:10PM ET",10.559,"WAS"
"3B","David Wright",4800,"NYM@COL 08:40PM ET",0,"NYM"
"C","Kurt Suzuki",4800,"LAD@ATL 07:35PM ET",7.551,"ATL"
"SP","Robbie Erlin",4800,"MIN@SD 03:40PM ET",0,"SD"
"1B","Carlos Santana",4700,"CLE@BOS 07:08PM ET",8.208,"CLE"
"RP","Caleb Smith",4700,"DET@NYY 01:05PM ET",6.1,"NYY"
"SP","Chance Adams",4700,"DET@NYY 01:05PM ET",0,"NYY"
"SP","Mitch Keller",4700,"CIN@PIT 07:05PM ET",0,"PIT"
"SP","Yusmeiro Petit",4700,"PHI@LAA 10:07PM ET",5.489,"LAA"
"SP","Bud Norris",4700,"PHI@LAA 10:07PM ET",3.017,"LAA"
"SP","Alex Meyer",4700,"PHI@LAA 10:07PM ET",15.777,"LAA"
"OF","Aaron Altherr",4700,"PHI@LAA 10:07PM ET",8.294,"PHI"
"OF","Dexter Fowler",4700,"STL@MIL 08:10PM ET",7.556,"STL"
"OF","Domingo Santana",4700,"STL@MIL 08:10PM ET",8.402,"MIL"
"OF","Shin-soo Choo",4700,"SEA@TEX 08:05PM ET",8.216,"TEX"
"SP","Rob Whalen",4700,"SEA@TEX 08:05PM ET",1.95,"SEA"
"OF","Josh Reddick",4700,"TB@HOU 08:10PM ET",8.165,"HOU"
"1B","Lucas Duda",4700,"TB@HOU 08:10PM ET",7.778,"TB"
"OF","Corey Dickerson",4700,"TB@HOU 08:10PM ET",8.745,"TB"
"OF","George Springer",4700,"TB@HOU 08:10PM ET",10.57,"HOU"
"SS","Trevor Story",4700,"NYM@COL 08:40PM ET",6.815,"COL"
"SP","Marcos Molina",4700,"NYM@COL 08:40PM ET",0,"NYM"
"SP","Dan Winkler",4700,"LAD@ATL 07:35PM ET",0,"ATL"
"SP","Ross Stripling",4700,"LAD@ATL 07:35PM ET",4.513,"LAD"
"SP","Anderson Espinoza",4700,"MIN@SD 03:40PM ET",0,"SD"
"RP","Dan Slania",4700,"OAK@SF 10:15PM ET",2.25,"SF"
"SP","Lucas Harrell",4600,"TOR@CWS 02:10PM ET",1.963,"TOR"
"OF","Steve Pearce",4600,"TOR@CWS 02:10PM ET",6.387,"TOR"
"RP","Zack Burdi",4600,"TOR@CWS 02:10PM ET",0,"CWS"
"SP","Rubby De La Rosa",4600,"ARI@CHC 08:05PM ET",2.961,"ARI"
"SP","Jake Junis",4600,"KC@BAL 07:05PM ET",7.244,"KC"
"RP","Luis Cessa",4600,"DET@NYY 01:05PM ET",6.361,"NYY"
"SP","Tyler Alexander",4600,"DET@NYY 01:05PM ET",0,"DET"
"RP","Pedro Beato",4600,"PHI@LAA 10:07PM ET",3.5,"PHI"
"RP","Hoby Milner",4600,"PHI@LAA 10:07PM ET",1.691,"PHI"
"RP","Jesen Therrien",4600,"PHI@LAA 10:07PM ET",-2,"PHI"
"SP","Brandon Woodruff",4600,"STL@MIL 08:10PM ET",0,"MIL"
"SP","John Gant",4600,"STL@MIL 08:10PM ET",6.5,"STL"
"C","Mike Zunino",4600,"SEA@TEX 08:05PM ET",6.557,"SEA"
"SP","Chi Chi Gonzalez",4600,"SEA@TEX 08:05PM ET",0,"TEX"
"OF","Jake Marisnick",4600,"TB@HOU 08:10PM ET",5.506,"HOU"
