"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ivan Nova","P","PIT","@ MIA",4.06,"Straily, R 3.92","R",2,0,0,6.8,5,0.89,NA,8100,30.6,17.9,13.15,13.15,"%",51,1.6,41.45,5.1
"Mike Leake","P","STL","vs CIN",3.7,"Arroyo, R 6.86","R",1.32,0,0,6.8,6.6,0.88,NA,7800,28.6,22.8,16.25,16.25,"%",73,2.1,NA,NA
"Matt Cain","P","SF","vs SD",3.57,"Chacin, R 6.21","R",2.42,0,0,5.6,6.1,1.16,NA,7700,29.6,15.2,14.26,14.26,"%",49,1.9,19.65,2.6
"Zack Wheeler","P","NYM","@ WSH",4.91,"Strasburg, R 2.89","R",5.4,0,0,4.3,8.8,1.11,NA,7500,27.6,10.8,11.98,11.98,"%",28,1.6,11.7,1.6
"Joe Musgrove","P","HOU","vs OAK",3.69,"Triggs, R 2.42","R",5.91,0,0,5.3,5.6,1.45,NA,7400,17.1,7.7,13.83,13.83,"%",79,1.9,20.65,2.8
"Jimmy Nelson","P","MIL","vs ATL",4.33,"Garcia, L 4.24","R",4.56,0,0,5.9,8.1,1.35,NA,7300,33.1,13.9,11.21,11.21,"%",21,1.5,-1.95,NA
"Derek Holland","P","CWS","@ DET",4.51,"Fulmer, R 2.88","L",3.57,0,0,5.7,7.6,1.19,NA,7000,29.3,15.4,10.47,10.47,"%",39,1.5,14.05,2
"Jesse Chavez","P","LAA","@ TEX",4.76,"Darvish, R 3.03","R",4.5,0,0,4.8,8.6,1.38,NA,7000,31.3,12.8,8.98,8.98,"%",13,1.3,5.5,0.8
"Matt Andriese","P","TB","@ TOR",4.12,"Liriano, L 4.58","R",3.86,0,0,5.3,7.6,1.38,NA,6800,24.6,13,10.38,10.38,"%",45,1.5,12.95,1.9
"Andrew Triggs","P","OAK","@ HOU",4.82,"Musgrove, R 5.91","R",2.42,0,0,5.6,5.3,0.99,NA,6800,27.6,15.6,9.67,9.67,"%",43,1.4,33.55,4.9
"Jhoulys Chacin","P","SD","@ SF",3.94,"Cain, R 2.42","R",6.21,0,0,5.8,6.5,1.31,NA,6700,42.2,10.4,10.93,10.93,"%",0,1.6,17.05,2.5
"Jaime Garcia","P","ATL","@ MIL",4.67,"Nelson, R 4.56","L",4.24,0,0,5.8,5.4,1.33,NA,6600,21.1,10,8.28,8.28,"%",36,1.3,14.1,2.1
"Steven Wright","P","BOS","vs CHC",5.28,"Lackey, R 4.87","R",8.66,0,0,4.4,4.7,2.04,NA,6300,34.4,1.2,8.39,8.39,"%",0,1.3,7.45,1.2
"Tyler Anderson","P","COL","@ ARI",4.93,"Greinke, R 2.93","L",7.11,0,0,5.1,7.8,1.5,NA,6200,22.9,8.4,9.34,9.34,"%",19,1.5,-3.35,NA
"Ubaldo Jimenez","P","BAL","@ NYY",5.17,"Pineda, R 3.86","R",5.95,0,0,4.9,5.5,1.63,NA,6000,29.8,6.8,9.2,9.2,"%",0,1.5,-1.3,NA
"Yovani Gallardo","P","SEA","@ CLE",4.58,"Salazar, R 4.37","R",4.84,0,0,5.6,6.4,1.52,NA,5800,28.5,10.5,8.38,8.38,"%",4,1.4,14.1,2.4
"Zach Eflin","P","PHI","@ LAD",4.85,"McCarthy, R 2.25","R",2.25,0,0,6,5.3,0.75,NA,5700,14.1,14.5,8.38,8.38,"%",0,1.5,16.75,2.9
"Mike Trout","OF","LAA","@ TEX",3.74,"Darvish, R 3.03","R",0.355,0.469,0.355,0,0,0,3,5500,23.2,11.6,11.53,11.53,"%",75,2.1,14,2.5
"Nolan Arenado","3B","COL","@ ARI",4.07,"Greinke, R 2.93","R",0.315,0.429,0.348,0,0,0,3,5400,27.3,10,11.94,11.94,"%",62,2.2,7,1.3
"Bryce Harper","OF","WSH","vs NYM",4.91,"Wheeler, R 5.40","L",0.405,0.54,0.381,0,0,0,3,5400,38.3,13.9,14.46,14.46,"%",57,2.7,0,NA
"Anthony Rizzo","1B","CHC","@ BOS",5.28,"Wright, R 8.66","L",0.273,0.39,0.227,0,0,0,3,5300,31.1,10.4,15.97,15.97,"%",64,3,16,3
"Ryan Braun","OF","MIL","vs ATL",4.67,"Garcia, L 4.24","R",0.309,0.429,0.321,0,0,0,3,5300,29.1,11.1,12.42,12.42,"%",62,2.3,2,0.4
"Mookie Betts","OF","BOS","vs CHC",5.22,"Lackey, R 4.87","R",0.307,0.369,0.16,0,0,0,3,5200,31.3,8.7,13.89,13.89,"%",50,2.7,3,0.6
"Paul Goldschmidt","1B","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.321,0.441,0.226,0,0,0,3,5200,28.6,11,12.63,12.63,"%",64,2.4,11,2.1
"Charlie Blackmon","OF","COL","@ ARI",4.07,"Greinke, R 2.93","L",0.302,0.401,0.333,0,0,0,1,5200,26.7,10.8,11.1,11.1,"%",64,2.1,8,1.5
"Kris Bryant","3B","CHC","@ BOS",5.28,"Wright, R 8.66","R",0.281,0.377,0.191,0,0,0,2,5100,31,10,15.01,15.01,"%",60,2.9,16,3.1
"Freddie Freeman","1B","ATL","@ MIL",4.33,"Nelson, R 4.56","L",0.368,0.516,0.408,0,0,0,3,5100,35,12.6,12.72,12.72,"%",56,2.5,22,4.3
"Bronson Arroyo","P","CIN","@ STL",4.81,"Leake, R 1.32","R",6.86,0,0,5.3,6.8,1.24,NA,5000,29.8,9.9,8.51,8.51,"%",0,1.7,NA,NA
"Jose Altuve","2B","HOU","vs OAK",4.82,"Triggs, R 2.42","R",0.305,0.36,0.122,0,0,0,3,5000,28.3,8.7,11.82,11.82,"%",53,2.4,19,3.8
"Trea Turner","SS","WSH","vs NYM",4.91,"Wheeler, R 5.40","R",0.352,0.411,0.259,0,0,0,1,5000,38.2,12.1,12.93,12.93,"%",48,2.6,11,2.2
"Joey Votto","1B","CIN","@ STL",3.7,"Leake, R 1.32","L",0.247,0.381,0.341,0,0,0,3,4900,26.6,9.9,10.28,10.28,"%",59,2.1,NA,NA
"Eric Thames","1B","MIL","vs ATL",4.67,"Garcia, L 4.24","L",0.364,0.545,0.507,0,0,0,2,4900,31.2,13.8,11.76,11.76,"%",65,2.4,2,0.4
"Nelson Cruz","OF","SEA","@ CLE",3.42,"Salazar, R 4.37","R",0.305,0.406,0.256,0,0,0,4,4800,25.6,9.5,9.42,9.42,"%",58,2,16,3.3
"George Springer","OF","HOU","vs OAK",4.82,"Triggs, R 2.42","R",0.228,0.341,0.291,0,0,0,1,4800,27.7,9,11.15,11.15,"%",54,2.3,0,NA
"Carlos Gonzalez","OF","COL","@ ARI",4.07,"Greinke, R 2.93","L",0.225,0.281,0.138,0,0,0,4,4800,18.2,5.6,9.17,9.17,"%",60,1.9,6,1.3
"Edwin Encarnacion","1B","CLE","vs SEA",4.58,"Gallardo, R 4.84","R",0.205,0.322,0.167,0,0,0,4,4700,24.1,6.9,10.88,10.88,"%",52,2.3,7,1.5
"Daniel Murphy","2B","WSH","vs NYM",4.91,"Wheeler, R 5.40","L",0.347,0.413,0.255,0,0,0,5,4800,32.3,11.1,11.26,11.26,"%",53,2.3,2,0.4
"Kyle Schwarber","OF","CHC","@ BOS",5.28,"Wright, R 8.66","L",0.212,0.324,0.153,0,0,0,1,4700,24.6,7.1,12.75,12.75,"%",58,2.7,7,1.5
"Manny Machado","3B","BAL","@ NYY",3.83,"Pineda, R 3.86","R",0.231,0.334,0.205,0,0,0,3,4700,24.4,7.6,9.36,9.36,"%",50,2,9,1.9
"Carlos Correa","SS","HOU","vs OAK",4.82,"Triggs, R 2.42","R",0.231,0.299,0.115,0,0,0,4,4700,20.7,6.4,11.28,11.28,"%",63,2.4,0,NA
"Trevor Story","SS","COL","@ ARI",4.07,"Greinke, R 2.93","R",0.167,0.281,0.226,0,0,0,7,4700,22,6.8,9.65,9.65,"%",55,2.1,16,3.4
"Robinson Cano","2B","SEA","@ CLE",3.42,"Salazar, R 4.37","L",0.253,0.327,0.179,0,0,0,3,4600,23.7,7.9,8.68,8.68,"%",53,1.9,7,1.5
"Francisco Lindor","SS","CLE","vs SEA",4.58,"Gallardo, R 4.84","B",0.314,0.416,0.314,0,0,0,2,4600,30.1,10.5,11.14,11.14,"%",55,2.4,4,0.9
"Michael Brantley","OF","CLE","vs SEA",4.58,"Gallardo, R 4.84","L",0.3,0.384,0.229,0,0,0,3,4600,25.1,10,11.27,11.27,"%",65,2.5,3,0.7
"Albert Pujols","1B","LAA","@ TEX",3.74,"Darvish, R 3.03","R",0.247,0.288,0.124,0,0,0,4,4600,21.3,6.9,8.48,8.48,"%",53,1.8,2,0.4
"Jake Lamb","3B","ARI","vs COL",4.93,"Anderson, L 7.11","L",0.291,0.367,0.209,0,0,0,4,4600,24,9.8,10.95,10.95,"%",67,2.4,20,4.3
"Ryan Zimmerman","1B","WSH","vs NYM",4.91,"Wheeler, R 5.40","R",0.392,0.533,0.468,0,0,0,4,4600,30.1,12.7,11.4,11.4,"%",63,2.5,24,5.2
"Carlos Santana","1B/OF","CLE","vs SEA",4.58,"Gallardo, R 4.84","B",0.231,0.315,0.143,0,0,0,1,4500,26.7,8.3,11.01,11.01,"%",53,2.4,4,0.9
"Jose Ramirez","2B/3B","CLE","vs SEA",4.58,"Gallardo, R 4.84","B",0.337,0.422,0.277,0,0,0,5,4500,29.5,10.2,9.91,9.91,"%",52,2.2,11,2.4
"Jean Segura","SS","SEA","@ CLE",3.42,"Salazar, R 4.37","R",0.346,0.372,0.154,0,0,0,1,4500,24.4,10.6,8.37,8.37,"%",62,1.9,0,NA
"Hanley Ramirez","1B/OF","BOS","vs CHC",5.22,"Lackey, R 4.87","R",0.25,0.29,0.083,0,0,0,4,4500,19.8,5.9,11.38,11.38,"%",64,2.5,14,3.1
"Jonathan Villar","2B","MIL","vs ATL",4.67,"Garcia, L 4.24","B",0.2,0.259,0.12,0,0,0,1,4500,26.1,7.3,10.32,10.32,"%",46,2.3,17,3.8
"A.J. Pollock","OF","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.316,0.366,0.163,0,0,0,1,4500,27.7,10.5,10.95,10.95,"%",60,2.4,8,1.8
"Corey Seager","SS","LAD","vs PHI",4.85,"Eflin, R 2.25","L",0.31,0.409,0.241,0,0,0,2,4500,27.2,9.7,11.02,11.02,"%",58,2.4,8,1.8
"Giancarlo Stanton","OF","MIA","vs PIT",4.06,"Nova, R 2.00","R",0.284,0.391,0.284,0,0,0,4,4500,28.9,9.4,9.79,9.79,"%",49,2.2,0,NA
"Kyle Seager","3B","SEA","@ CLE",3.42,"Salazar, R 4.37","L",0.25,0.321,0.103,0,0,0,5,4400,17,6,7.53,7.53,"%",61,1.7,16,3.6
"Jason Kipnis","2B","CLE","vs SEA",4.58,"Gallardo, R 4.84","L",0.174,0.202,0,0,0,0,6,4400,12.7,2.9,7.67,7.67,"%",56,1.7,0,NA
"Dexter Fowler","OF","STL","vs CIN",4.81,"Arroyo, R 6.86","B",0.226,0.31,0.191,0,0,0,1,4300,27.1,7.6,10.33,10.33,"%",45,2.4,NA,NA
"Ben Zobrist","2B/OF","CHC","@ BOS",5.28,"Wright, R 8.66","B",0.215,0.317,0.139,0,0,0,4,4300,24.1,6.6,11.62,11.62,"%",53,2.7,16,3.7
"Chris Davis","1B","BAL","@ NYY",3.83,"Pineda, R 3.86","L",0.247,0.344,0.182,0,0,0,4,4300,21.9,6.9,9.01,9.01,"%",53,2.1,0,NA
"Kole Calhoun","OF","LAA","@ TEX",3.74,"Darvish, R 3.03","L",0.237,0.287,0.065,0,0,0,2,4300,17.5,5.5,7.69,7.69,"%",55,1.8,10,2.3
"DJ LeMahieu","2B","COL","@ ARI",4.07,"Greinke, R 2.93","R",0.267,0.331,0.105,0,0,0,2,4300,21.4,6.2,8.69,8.69,"%",49,2,14,3.3
"Wil Myers","1B","SD","@ SF",3.57,"Cain, R 2.42","R",0.304,0.368,0.255,0,0,0,3,4300,24.7,8.8,8.91,8.91,"%",55,2.1,31,7.2
"Todd Frazier","3B","CWS","@ DET",3.49,"Fulmer, R 2.88","R",0.167,0.266,0.204,0,0,0,5,4200,23,7.3,7.49,7.49,"%",47,1.8,9,2.1
"Matt Carpenter","1B","STL","vs CIN",4.81,"Arroyo, R 6.86","L",0.21,0.311,0.113,0,0,0,3,4200,20.3,5.8,10.74,10.74,"%",59,2.6,NA,NA
"Jedd Gyorko","2B/3B","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.346,0.462,0.346,0,0,0,4,4200,26.2,8.7,9.93,9.93,"%",53,2.4,NA,NA
"Xander Bogaerts","SS","BOS","vs CHC",5.22,"Lackey, R 4.87","R",0.313,0.317,0.015,0,0,0,1,4200,20.7,6.1,10.79,10.79,"%",59,2.6,10,2.4
"Jackie Bradley Jr.","OF","BOS","vs CHC",5.22,"Lackey, R 4.87","L",0.229,0.295,0.143,0,0,0,7,4200,20.7,6.7,7.22,7.22,"%",50,1.7,5,1.2
"Matt Holliday","1B/OF","NYY","vs BAL",5.17,"Jimenez, R 5.95","R",0.263,0.39,0.211,0,0,0,3,4200,27.9,7.5,10.39,10.39,"%",42,2.5,0,NA
"Mark Trumbo","OF","BAL","@ NYY",3.83,"Pineda, R 3.86","R",0.212,0.249,0.106,0,0,0,5,4200,22.3,6,7.48,7.48,"%",38,1.8,4,1
"Aaron Judge","OF","NYY","vs BAL",5.17,"Jimenez, R 5.95","R",0.282,0.441,0.437,0,0,0,7,4200,28,11.1,7.53,7.53,"%",54,1.8,34,8.1
"Matt Kemp","OF","ATL","@ MIL",4.33,"Nelson, R 4.56","R",0.298,0.386,0.298,0,0,0,4,4200,28.3,9.5,10.45,10.45,"%",53,2.5,46,11
"Ender Inciarte","OF","ATL","@ MIL",4.33,"Nelson, R 4.56","L",0.217,0.275,0.174,0,0,0,1,4200,26.6,8.4,9.78,9.78,"%",50,2.3,19,4.5
"Rougned Odor","2B","TEX","vs LAA",4.76,"Chavez, R 4.50","L",0.191,0.258,0.157,0,0,0,4,4200,25.4,6,10.05,10.05,"%",36,2.4,16,3.8
"Chris Owings","OF/SS","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.325,0.391,0.217,0,0,0,2,4200,30.8,10,9.92,9.92,"%",48,2.4,5,1.2
"Christian Yelich","OF","MIA","vs PIT",4.06,"Nova, R 2.00","L",0.303,0.342,0.146,0,0,0,3,4200,24.4,9.7,9.22,9.22,"%",61,2.2,0,NA
"Buster Posey","1B/C","SF","vs SD",3.94,"Chacin, R 6.21","R",0.357,0.404,0.089,0,0,0,3,4200,18.5,6.7,8.92,8.92,"%",64,2.1,0,NA
"Ian Kinsler","2B","DET","vs CWS",4.51,"Holland, L 3.57","R",0.221,0.33,0.143,0,0,0,1,4100,25.3,7.8,9.44,9.44,"%",49,2.3,10,2.4
"Danny Valencia","1B","SEA","@ CLE",3.42,"Salazar, R 4.37","R",0.188,0.263,0.13,0,0,0,6,4100,17.2,5,5.79,5.79,"%",43,1.4,0,NA
"Jose Bautista","OF","TOR","vs TB",4.12,"Andriese, R 3.86","R",0.148,0.233,0.062,0,0,0,3,4100,18.8,4.8,8.75,8.75,"%",48,2.1,13,3.2
"Adam Duvall","OF","CIN","@ STL",3.7,"Leake, R 1.32","R",0.214,0.317,0.286,0,0,0,4,4100,27.2,8.7,8.58,8.58,"%",47,2.1,NA,NA
"Dustin Pedroia","2B","BOS","vs CHC",5.22,"Lackey, R 4.87","R",0.261,0.286,0.015,0,0,0,6,4100,15.5,5.2,8.17,8.17,"%",65,2,9,2.2
"Adam Jones","OF","BAL","@ NYY",3.83,"Pineda, R 3.86","R",0.286,0.362,0.191,0,0,0,2,4100,21.7,8.3,8.78,8.78,"%",61,2.1,6,1.5
"Shin-Soo Choo","OF","TEX","vs LAA",4.76,"Chavez, R 4.50","L",0.258,0.351,0.136,0,0,0,8,4100,23.4,7.6,5.93,5.93,"%",43,1.4,8,2
"Yasmany Tomas","OF","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.293,0.377,0.293,0,0,0,5,4100,27.3,8.8,8.93,8.93,"%",48,2.2,9,2.2
"Dee Gordon","2B","MIA","vs PIT",4.06,"Nova, R 2.00","L",0.278,0.291,0.078,0,0,0,1,4100,18.1,7.4,8.53,8.53,"%",68,2.1,0,NA
"Andrew McCutchen","OF","PIT","@ MIA",3.44,"Straily, R 3.92","R",0.263,0.336,0.175,0,0,0,3,4100,20.8,7.4,8.28,8.28,"%",58,2,4,1
"Gregory Polanco","OF","PIT","@ MIA",3.44,"Straily, R 3.92","L",0.225,0.273,0.056,0,0,0,4,4100,19.8,6.4,7.55,7.55,"%",52,1.8,14,3.4
"Jose Abreu","1B","CWS","@ DET",3.49,"Fulmer, R 2.88","R",0.253,0.286,0.067,0,0,0,4,4000,18.6,5.6,7.68,7.68,"%",51,1.9,32,8
"Evan Longoria","3B","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.226,0.319,0.183,0,0,0,3,4000,20.8,7.3,8.53,8.53,"%",58,2.1,0,NA
"Aledmys Diaz","SS","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.227,0.273,0.182,0,0,0,2,4000,27.4,6.8,9.38,9.38,"%",34,2.3,NA,NA
"Billy Hamilton","OF","CIN","@ STL",3.7,"Leake, R 1.32","B",0.2,0.22,0.033,0,0,0,1,4000,20.3,7,8.24,8.24,"%",57,2.1,NA,NA
"Stephen Piscotty","OF","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.242,0.341,0.152,0,0,0,5,4000,23.2,7,9.06,9.06,"%",50,2.3,NA,NA
"Gregory Bird","1B","NYY","vs BAL",5.17,"Jimenez, R 5.95","L",0.109,0.21,0.109,0,0,0,8,4000,19.2,3.8,5.7,5.7,"%",11,1.4,10,2.5
"Nick Markakis","OF","ATL","@ MIL",4.33,"Nelson, R 4.56","L",0.291,0.353,0.127,0,0,0,5,4000,19,7.5,8.8,8.8,"%",66,2.2,15,3.8
"Alex Bregman","3B/SS","HOU","vs OAK",4.82,"Triggs, R 2.42","R",0.247,0.299,0.062,0,0,0,9,4000,12.2,5.6,4.04,4.04,"%",64,1,3,0.8
"Khris Davis","OF","OAK","@ HOU",3.69,"Musgrove, R 5.91","R",0.276,0.422,0.382,0,0,0,4,4000,27.2,10.3,8.72,8.72,"%",55,2.2,14,3.5
"Mark Reynolds","1B","COL","@ ARI",4.07,"Greinke, R 2.93","R",0.306,0.41,0.306,0,0,0,5,4000,25.5,9.3,7.82,7.82,"%",52,2,21,5.3
"Maikel Franco","3B","PHI","@ LAD",3.15,"McCarthy, R 2.25","R",0.213,0.288,0.175,0,0,0,4,4000,23.4,7.3,7.25,7.25,"%",45,1.8,10,2.5
"Justin Upton","OF","DET","vs CWS",4.51,"Holland, L 3.57","R",0.27,0.389,0.254,0,0,0,5,3900,24.5,8.7,8.38,8.38,"%",54,2.1,12,3.1
"Andrew Benintendi","OF","BOS","vs CHC",5.22,"Lackey, R 4.87","L",0.313,0.363,0.121,0,0,0,2,3900,23.4,8.5,11.23,11.23,"%",64,2.9,16,4.1
"Jonathan Lucroy","C","TEX","vs LAA",4.76,"Chavez, R 4.50","R",0.203,0.232,0.068,0,0,0,9,3900,15.6,4.3,3.86,3.86,"%",32,1,7,1.8
"Curtis Granderson","OF","NYM","@ WSH",3.59,"Strasburg, R 2.89","L",0.138,0.189,0.1,0,0,0,5,3900,17.4,4,6.32,6.32,"%",31,1.6,0,NA
"Addison Russell","SS","CHC","@ BOS",5.28,"Wright, R 8.66","R",0.281,0.333,0.157,0,0,0,6,3800,24.8,8.5,8.8,8.8,"%",53,2.3,0,NA
"Jacoby Ellsbury","OF","NYY","vs BAL",5.17,"Jimenez, R 5.95","L",0.308,0.35,0.141,0,0,0,4,3800,24.1,8.7,10.39,10.39,"%",61,2.7,2,0.5
"Brandon Phillips","2B","ATL","@ MIL",4.33,"Nelson, R 4.56","R",0.352,0.39,0.155,0,0,0,6,3800,22.6,8.9,7.62,7.62,"%",58,2,3,0.8
"Travis Shaw","3B","MIL","vs ATL",4.67,"Garcia, L 4.24","L",0.258,0.347,0.281,0,0,0,4,3800,26.6,9.2,9.8,9.8,"%",54,2.6,2,0.5
"Domingo Santana","OF","MIL","vs ATL",4.67,"Garcia, L 4.24","R",0.182,0.293,0.197,0,0,0,5,3800,20,6.1,7.88,7.88,"%",50,2.1,6,1.6
"Mike Napoli","1B","TEX","vs LAA",4.76,"Chavez, R 4.50","R",0.155,0.239,0.143,0,0,0,5,3800,19.4,5.4,8.19,8.19,"%",48,2.2,0,NA
"Jefry Marte","1B","LAA","@ TEX",3.74,"Darvish, R 3.03","R",0.163,0.233,0.116,0,0,0,5,3800,15.2,4,6.21,6.21,"%",44,1.6,2,0.5
"Elvis Andrus","SS","TEX","vs LAA",4.76,"Chavez, R 4.50","R",0.284,0.332,0.182,0,0,0,7,3800,20.3,8.3,6.01,6.01,"%",57,1.6,3,0.8
"Carlos Gomez","OF","TEX","vs LAA",4.76,"Chavez, R 4.50","R",0.205,0.287,0.159,0,0,0,3,3800,23.2,6.7,9.78,9.78,"%",50,2.6,36,9.5
"Evan Gattis","C","HOU","vs OAK",4.82,"Triggs, R 2.42","R",0.327,0.408,0.204,0,0,0,8,3800,18.5,8.1,5.55,5.55,"%",60,1.5,3,0.8
"Adrian Gonzalez","1B","LAD","vs PHI",4.85,"Eflin, R 2.25","L",0.25,0.299,0.066,0,0,0,3,3800,17.1,4.9,8.6,8.6,"%",57,2.3,8,2.1
"Odubel Herrera","OF","PHI","@ LAD",3.15,"McCarthy, R 2.25","L",0.256,0.317,0.115,0,0,0,3,3800,16.2,6.9,7.35,7.35,"%",68,1.9,9,2.4
"Melky Cabrera","OF","CWS","@ DET",3.49,"Fulmer, R 2.88","B",0.25,0.286,0.059,0,0,0,3,3700,15.8,5.7,7.26,7.26,"%",62,2,14,3.8
"Jarrod Dyson","OF","SEA","@ CLE",3.42,"Salazar, R 4.37","L",0.235,0.269,0.037,0,0,0,9,3700,12.6,6.7,3.06,3.06,"%",65,0.8,0,NA
"Jose Peraza","2B","CIN","@ STL",3.7,"Leake, R 1.32","R",0.227,0.239,0.034,0,0,0,7,3700,17.6,6.4,4.84,4.84,"%",50,1.3,NA,NA
"Randal Grichuk","OF","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.231,0.288,0.154,0,0,0,7,3700,18.1,6.1,6.19,6.19,"%",51,1.7,NA,NA
"Jonathan Schoop","2B","BAL","@ NYY",3.83,"Pineda, R 3.86","R",0.288,0.36,0.26,0,0,0,8,3700,16.8,8,4.9,4.9,"%",63,1.3,5,1.4
"Adonis Garcia","3B","ATL","@ MIL",4.33,"Nelson, R 4.56","R",0.222,0.257,0.099,0,0,0,2,3700,19.4,5.2,8.3,8.3,"%",46,2.2,6,1.6
"Carlos Beltran","OF","HOU","vs OAK",4.82,"Triggs, R 2.42","B",0.238,0.273,0.107,0,0,0,5,3700,18.6,5.5,7.86,7.86,"%",51,2.1,5,1.4
"Gerardo Parra","OF","COL","@ ARI",4.07,"Greinke, R 2.93","L",0.294,0.344,0.162,0,0,0,6,3700,19.9,6.9,6.48,6.48,"%",51,1.8,0,NA
"Yasiel Puig","OF","LAD","vs PHI",4.85,"Eflin, R 2.25","R",0.247,0.339,0.185,0,0,0,5,3700,30,7.4,9.14,9.14,"%",29,2.5,14,3.8
"Jose Reyes","3B","NYM","@ WSH",3.59,"Strasburg, R 2.89","B",0.156,0.231,0.078,0,0,0,6,3700,16.6,4.7,5.2,5.2,"%",39,1.4,19,5.1
"Brandon Belt","1B","SF","vs SD",3.94,"Chacin, R 6.21","L",0.265,0.389,0.241,0,0,0,2,3700,23.8,8.5,7.79,7.79,"%",53,2.1,9,2.4
"Eduardo Nunez","3B/SS","SF","vs SD",3.94,"Chacin, R 6.21","R",0.241,0.249,0.036,0,0,0,7,3700,20.9,6,7.11,7.11,"%",42,1.9,10,2.7
"Ben Gamel","OF","SEA","@ CLE",3.42,"Salazar, R 4.37","L",0.333,0.439,0.333,0,0,0,2,3600,20.5,11,5.96,5.96,"%",67,1.7,2,0.6
"Russell Martin","C","TOR","vs TB",4.12,"Andriese, R 3.86","R",0.19,0.326,0.172,0,0,0,6,3600,18.4,6.9,6.08,6.08,"%",55,1.7,10,2.8
"Kendrys Morales","1B","TOR","vs TB",4.12,"Andriese, R 3.86","B",0.213,0.282,0.157,0,0,0,4,3600,19.6,6.7,7.47,7.47,"%",55,2.1,0,NA
"Scott Schebler","OF","CIN","@ STL",3.7,"Leake, R 1.32","L",0.221,0.363,0.351,0,0,0,6,3600,24,8.7,6.25,6.25,"%",49,1.7,NA,NA
"Mitch Moreland","1B","BOS","vs CHC",5.22,"Lackey, R 4.87","L",0.296,0.388,0.222,0,0,0,5,3600,22.8,7.9,9.18,9.18,"%",57,2.6,4,1.1
"Chase Headley","3B","NYY","vs BAL",5.17,"Jimenez, R 5.95","B",0.324,0.419,0.216,0,0,0,2,3600,22.7,9.6,10.39,10.39,"%",68,2.9,0,NA
"Brett Gardner","OF","NYY","vs BAL",5.17,"Jimenez, R 5.95","L",0.188,0.269,0.047,0,0,0,1,3600,22.7,6.2,9.51,9.51,"%",47,2.6,32,8.9
"Hernan Perez","OF/SS","MIL","vs ATL",4.67,"Garcia, L 4.24","R",0.296,0.408,0.333,0,0,0,6,3600,30,7.8,6.92,6.92,"%",26,1.9,2,0.6
