"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Joey Votto","1B","CIN","@ PHI",4.62,"Eflin, R 5.57","L",0.287,0.418,0.281,0,0,0,3,5000,28,10.1,13.41,13.41,"%",64,2.7,9,1.8
"Jordan Zimmermann","P","DET","@ CWS",4.72,"Gonzalez, R 4.55","R",5.86,0,0,5.6,5.5,1.54,NA,4900,20,8.6,7.46,7.46,"%",27,1.5,-2.15,NA
"J.D. Martinez","OF","DET","@ CWS",4.78,"Gonzalez, R 4.55","R",0.318,0.515,0.5,0,0,0,5,4900,38.3,12.2,11.56,11.56,"%",45,2.4,0,NA
"Xander Bogaerts","SS","BOS","vs SEA",5.64,"Bergman, R 6.30","R",0.333,0.38,0.129,0,0,0,3,4900,27.4,8.9,14.05,14.05,"%",63,2.9,3,0.6
"Aaron Judge","OF","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.316,0.454,0.355,0,0,0,5,4900,31.3,11,11.04,11.04,"%",54,2.3,23,4.7
"Mark Reynolds","1B","COL","vs STL",5.62,"Lynn, R 2.53","R",0.305,0.4,0.246,0,0,0,4,4900,30.1,9.3,13.85,13.85,"%",56,2.8,12,2.4
"Trea Turner","SS","WSH","vs SD",4.44,"Chacin, R 5.91","R",0.245,0.296,0.168,0,0,0,1,4900,29.3,9.1,10.81,10.81,"%",49,2.2,8,1.6
"Nelson Cruz","OF","SEA","@ BOS",3.86,"Porcello, R 4.35","R",0.282,0.383,0.259,0,0,0,4,4800,26,8.7,10.38,10.38,"%",55,2.2,8,1.7
"Joe Biagini","P","TOR","vs TEX",3.88,"Cashner, R 3.18","R",3.75,0,0,2,7.7,1.03,NA,4800,20.5,5.1,10.66,10.66,"%",4,2.2,18.7,3.9
"Jose Bautista","OF","TOR","vs TEX",5.12,"Cashner, R 3.18","R",0.229,0.339,0.2,0,0,0,3,4800,27.7,8.1,12.46,12.46,"%",53,2.6,7,1.5
"Kris Bryant","3B","CHC","@ LAD",2.81,"Kershaw, L 2.01","R",0.285,0.406,0.273,0,0,0,2,4800,25.5,10.2,7.72,7.72,"%",56,1.6,9,1.9
"Matt Carpenter","1B","STL","@ COL",4.88,"Marquez, R 3.86","L",0.225,0.36,0.218,0,0,0,3,4800,26.9,7.7,13.41,13.41,"%",56,2.8,0,NA
"Dexter Fowler","OF","STL","@ COL",4.88,"Marquez, R 3.86","B",0.209,0.312,0.203,0,0,0,1,4800,28.5,7.2,12.67,12.67,"%",45,2.6,11,2.3
"Christian Bergman","P","SEA","@ BOS",5.64,"Porcello, R 4.35","R",6.3,0,0,5,5.4,1.5,NA,4700,46.5,6.6,6.14,6.14,"%",0,1.3,19.55,4.2
"Hanley Ramirez","1B","BOS","vs SEA",5.64,"Bergman, R 6.30","R",0.273,0.355,0.161,0,0,0,5,4700,24.8,7.5,11.49,11.49,"%",56,2.4,2,0.4
"Robinson Cano","2B","SEA","@ BOS",3.86,"Porcello, R 4.35","L",0.29,0.365,0.213,0,0,0,3,4700,26.5,8.8,10.03,10.03,"%",53,2.1,21,4.5
"Mitch Moreland","1B","BOS","vs SEA",5.64,"Bergman, R 6.30","L",0.274,0.363,0.185,0,0,0,6,4700,22.8,7.6,10.34,10.34,"%",59,2.2,2,0.4
"Andrew Benintendi","OF","BOS","vs SEA",5.64,"Bergman, R 6.30","L",0.274,0.334,0.129,0,0,0,4,4700,28.6,8.5,13.73,13.73,"%",56,2.9,0,NA
"Adam Frazier","2B/OF","PIT","vs NYM",4.72,"Harvey, R 5.36","L",0.34,0.4,0.142,0,0,0,1,4700,29.7,8.3,11.42,11.42,"%",45,2.4,0,NA
"Anthony Rizzo","1B","CHC","@ LAD",2.81,"Kershaw, L 2.01","L",0.233,0.365,0.227,0,0,0,3,4700,23.9,9,7.89,7.89,"%",56,1.7,19,4
"Cameron Maybin","OF","LAA","@ MIA",4.25,"Urena, R 3.08","R",0.247,0.341,0.133,0,0,0,1,4700,26.1,8.5,10.52,10.52,"%",54,2.2,5,1.1
"Randal Grichuk","OF","STL","@ COL",4.88,"Marquez, R 3.86","R",0.217,0.276,0.143,0,0,0,7,4700,20.9,6.1,7.97,7.97,"%",47,1.7,0,NA
"Jedd Gyorko","3B","STL","@ COL",4.88,"Marquez, R 3.86","R",0.331,0.405,0.239,0,0,0,4,4700,29.6,8.5,13.56,13.56,"%",53,2.9,16,3.4
"Anthony Rendon","3B","WSH","vs SD",4.44,"Chacin, R 5.91","R",0.288,0.389,0.227,0,0,0,3,4700,34.8,8.9,10.56,10.56,"%",32,2.2,4,0.9
"Corey Dickerson","OF","TB","@ MIN",4.69,"Gibson, R 8.62","L",0.33,0.415,0.283,0,0,0,1,4600,28.3,9.5,12.32,12.32,"%",58,2.7,18,3.9
"Kyle Gibson","P","MIN","vs TB",4.69,"Cobb, R 3.82","R",8.62,0,0,4.5,6,1.98,NA,4600,16.9,2.6,6.79,6.79,"%",0,1.5,10.6,2.3
"Josh Donaldson","3B","TOR","vs TEX",5.12,"Cashner, R 3.18","R",0.303,0.422,0.273,0,0,0,2,4600,24.9,8,12.17,12.17,"%",60,2.6,0,NA
"Gary Sanchez","C","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.256,0.346,0.159,0,0,0,2,4600,25.5,7.4,10.76,10.76,"%",50,2.3,12,2.6
"Brett Gardner","OF","NYY","vs OAK",4.82,"Triggs, R 2.77","L",0.257,0.361,0.23,0,0,0,1,4600,29.9,9,11.31,11.31,"%",49,2.5,9,2
"David Peralta","OF","ARI","@ MIL",4.21,"Nelson, R 4.20","L",0.305,0.352,0.156,0,0,0,3,4600,26.8,7.3,10.16,10.16,"%",43,2.2,8,1.7
"Adam Duvall","OF","CIN","@ PHI",4.62,"Eflin, R 5.57","R",0.258,0.34,0.247,0,0,0,4,4600,28.4,8.8,11.71,11.71,"%",53,2.5,37,8
"Justin Bour","1B","MIA","vs LAA",4.25,"Shoemaker, R 3.97","L",0.278,0.386,0.278,0,0,0,5,4600,26.8,8.3,8.98,8.98,"%",46,2,5,1.1
"Ian Desmond","1B/OF","COL","vs STL",5.62,"Lynn, R 2.53","R",0.277,0.308,0.128,0,0,0,6,4600,24.9,7.3,10.44,10.44,"%",51,2.3,5,1.1
"Brian Dozier","2B","MIN","vs TB",4.81,"Cobb, R 3.82","R",0.255,0.35,0.185,0,0,0,1,4500,24.2,8.8,11.44,11.44,"%",64,2.5,16,3.6
"Miguel Cabrera","1B","DET","@ CWS",4.78,"Gonzalez, R 4.55","R",0.273,0.362,0.164,0,0,0,3,4500,25.5,7.4,12.41,12.41,"%",56,2.8,7,1.6
"Jean Segura","SS","SEA","@ BOS",3.86,"Porcello, R 4.35","R",0.34,0.372,0.13,0,0,0,1,4500,24.2,9.4,9.56,9.56,"%",61,2.1,10,2.2
"Jackie Bradley Jr.","OF","BOS","vs SEA",5.64,"Bergman, R 6.30","L",0.211,0.304,0.184,0,0,0,7,4500,22.3,6.6,8.22,8.22,"%",47,1.8,0,NA
"Jay Bruce","1B/OF","NYM","@ PIT",4.28,"Glasnow, R 6.69","L",0.249,0.356,0.266,0,0,0,3,4500,30,8.9,10.8,10.8,"%",46,2.4,19,4.2
"Jonathan Villar","2B","MIL","vs ARI",4.79,"Corbin, L 4.55","B",0.213,0.276,0.117,0,0,0,7,4500,22.9,7.6,6.89,6.89,"%",47,1.5,8,1.8
"Zach Eflin","P","PHI","vs CIN",4.62,"Feldman, R 3.99","R",5.57,0,0,6,4.7,1.36,NA,4500,26.2,7,6.89,6.89,"%",0,1.5,-2.75,NA
"Scott Schebler","OF","CIN","@ PHI",4.62,"Eflin, R 5.57","L",0.241,0.358,0.295,0,0,0,6,4500,25.2,8.3,8.47,8.47,"%",50,1.9,14,3.1
"Eugenio Suarez","3B","CIN","@ PHI",4.62,"Eflin, R 5.57","R",0.3,0.394,0.247,0,0,0,5,4500,26.2,9,9.53,9.53,"%",54,2.1,0,NA
"Aledmys Diaz","SS","STL","@ COL",4.88,"Marquez, R 3.86","R",0.267,0.311,0.15,0,0,0,5,4500,26.6,7.1,11,11,"%",45,2.4,3,0.7
"DJ LeMahieu","2B","COL","vs STL",5.62,"Lynn, R 2.53","R",0.282,0.329,0.085,0,0,0,2,4500,26.3,6.6,12.57,12.57,"%",48,2.8,5,1.1
"Ryan Zimmerman","1B","WSH","vs SD",4.44,"Chacin, R 5.91","R",0.37,0.462,0.333,0,0,0,4,4500,27.8,10.5,9.93,9.93,"%",58,2.2,7,1.6
"Michael Brantley","OF","CLE","vs KC",4.5,"Duffy, L 2.92","L",0.294,0.361,0.157,0,0,0,3,4400,22.5,8.1,10.45,10.45,"%",63,2.4,18,4.1
"Edwin Encarnacion","1B","CLE","vs KC",4.5,"Duffy, L 2.92","R",0.225,0.336,0.183,0,0,0,5,4400,23.6,7.1,9.29,9.29,"%",50,2.1,5,1.1
"Nomar Mazara","OF","TEX","@ TOR",3.88,"Biagini, R 3.75","L",0.267,0.339,0.174,0,0,0,3,4400,24.3,7.8,9.37,9.37,"%",52,2.1,8,1.8
"Dustin Pedroia","2B","BOS","vs SEA",5.64,"Bergman, R 6.30","R",0.283,0.328,0.084,0,0,0,2,4400,22.4,6.9,12.61,12.61,"%",65,2.9,8,1.8
"Alec Asher","P","BAL","@ HOU",5.15,"McCullers, R 2.43","R",2.17,0,0,2.6,6.9,1.03,NA,4400,14.4,7.1,5.1,5.1,"%",35,1.2,-10.3,NA
"Corey Seager","SS","LAD","vs CHC",3.69,"Lester, L 3.19","L",0.281,0.377,0.191,0,0,0,2,4400,22.5,8.4,8.15,8.15,"%",57,1.9,8,1.8
"Aaron Hicks","OF","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.287,0.419,0.269,0,0,0,7,4300,25.1,9.3,6.75,6.75,"%",51,1.6,14,3.3
"Jed Lowrie","2B","OAK","@ NYY",3.69,"Pineda, R 3.35","B",0.309,0.379,0.191,0,0,0,3,4300,21.6,7.9,7.43,7.43,"%",55,1.7,8,1.9
"Khris Davis","OF","OAK","@ NYY",3.69,"Pineda, R 3.35","R",0.225,0.348,0.278,0,0,0,4,4300,25.1,8.4,8.9,8.9,"%",52,2.1,20,4.7
"Gregory Polanco","OF","PIT","vs NYM",4.72,"Harvey, R 5.36","L",0.258,0.322,0.133,0,0,0,4,4300,21.6,6.9,9.96,9.96,"%",58,2.3,19,4.4
"Giancarlo Stanton","OF","MIA","vs LAA",4.25,"Shoemaker, R 3.97","R",0.272,0.366,0.255,0,0,0,2,4300,27.5,8.6,9.86,9.86,"%",49,2.3,22,5.1
"Carlos Santana","1B","CLE","vs KC",4.5,"Duffy, L 2.92","B",0.222,0.32,0.173,0,0,0,4,4200,23.9,7.7,9.81,9.81,"%",54,2.3,17,4
"Jason Kipnis","2B","CLE","vs KC",4.5,"Duffy, L 2.92","L",0.218,0.26,0.137,0,0,0,1,4200,25.6,6.3,9.68,9.68,"%",37,2.3,31,7.4
"Logan Morrison","1B","TB","@ MIN",4.69,"Gibson, R 8.62","L",0.247,0.37,0.296,0,0,0,4,4200,26.2,8.1,11.18,11.18,"%",54,2.7,23,5.5
"Max Kepler","OF","MIN","vs TB",4.81,"Cobb, R 3.82","L",0.273,0.357,0.182,0,0,0,5,4200,23.2,7.4,9.07,9.07,"%",52,2.2,4,1
"Tim Anderson","SS","CWS","vs DET",4.72,"Zimmermann, R 5.86","R",0.268,0.297,0.131,0,0,0,6,4200,22.2,6.9,7.39,7.39,"%",47,1.8,0,NA
"Manny Machado","3B","BAL","@ HOU",3.35,"McCullers, R 2.43","R",0.225,0.327,0.22,0,0,0,3,4200,23.1,7.9,8.2,8.2,"%",53,2,0,NA
"Zack Cozart","SS","CIN","@ PHI",4.62,"Eflin, R 5.57","R",0.355,0.435,0.237,0,0,0,2,4200,24.4,9.8,10.73,10.73,"%",65,2.6,3,0.7
"Aaron Altherr","OF","PHI","vs CIN",4.38,"Feldman, R 3.99","R",0.286,0.395,0.262,0,0,0,3,4200,25.4,8.5,9.55,9.55,"%",53,2.3,8,1.9
"Ian Happ","2B","CHC","@ LAD",2.81,"Kershaw, L 2.01","B",0.273,0.398,0.273,0,0,0,4,4200,19.7,8.1,6.61,6.61,"%",60,1.6,0,NA
"Javier Baez","2B/SS","CHC","@ LAD",2.81,"Kershaw, L 2.01","R",0.266,0.327,0.227,0,0,0,1,4200,24.1,6.7,5.92,5.92,"%",32,1.4,17,4
"Buster Posey","1B/C","SF","vs ATL",4.75,"Dickey, R 4.17","R",0.338,0.42,0.19,0,0,0,4,4200,22.7,8,10.75,10.75,"%",63,2.6,4,1
"Steven Souza Jr.","OF","TB","@ MIN",4.69,"Gibson, R 8.62","R",0.255,0.366,0.211,0,0,0,5,4100,25.6,7.8,9.67,9.67,"%",49,2.4,20,4.9
"Joey Gallo","3B","TEX","@ TOR",3.88,"Biagini, R 3.75","L",0.195,0.342,0.315,0,0,0,7,4100,21.9,8.2,5.48,5.48,"%",50,1.3,16,3.9
"Yonder Alonso","1B","OAK","@ NYY",3.69,"Pineda, R 3.35","L",0.275,0.425,0.367,0,0,0,5,4100,25.2,8.7,7.6,7.6,"%",49,1.9,7,1.7
"Didi Gregorius","SS","NYY","vs OAK",4.82,"Triggs, R 2.77","L",0.33,0.351,0.144,0,0,0,6,4100,21.9,7.9,8.07,8.07,"%",56,2,5,1.2
"Brandon Drury","2B","ARI","@ MIL",4.21,"Nelson, R 4.20","R",0.286,0.339,0.168,0,0,0,6,4100,19.9,6.6,6.71,6.71,"%",50,1.6,13,3.2
"Jose Peraza","2B","CIN","@ PHI",4.62,"Eflin, R 5.57","R",0.254,0.279,0.079,0,0,0,1,4100,22.6,6.9,9.6,9.6,"%",53,2.3,8,2
"Gerardo Parra","OF","COL","vs STL",5.62,"Lynn, R 2.53","L",0.273,0.309,0.149,0,0,0,5,4100,23.5,5.6,10.46,10.46,"%",42,2.6,28,6.8
"Chris Carter","1B","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.202,0.297,0.17,0,0,0,8,4000,17.4,5.1,5.47,5.47,"%",42,1.4,6,1.5
"George Springer","OF","HOU","vs BAL",5.15,"Asher, R 2.17","R",0.236,0.315,0.178,0,0,0,1,4000,24.1,7.6,10.65,10.65,"%",56,2.7,18,4.5
"Josh Reddick","OF","HOU","vs BAL",5.15,"Asher, R 2.17","L",0.281,0.328,0.157,0,0,0,2,4000,24.6,6.9,10.94,10.94,"%",50,2.7,10,2.5
"Tommy Joseph","1B","PHI","vs CIN",4.38,"Feldman, R 3.99","R",0.255,0.333,0.206,0,0,0,4,4000,23.5,6.9,9.3,9.3,"%",49,2.3,7,1.8
"Matt Kemp","OF","ATL","@ SF",3.25,"Cueto, R 4.64","R",0.333,0.403,0.244,0,0,0,4,4000,26.1,9.6,7.45,7.45,"%",51,1.9,11,2.8
"Todd Frazier","3B","CWS","vs DET",4.72,"Zimmermann, R 5.86","R",0.188,0.296,0.158,0,0,0,4,3900,22.9,6.7,9.89,9.89,"%",51,2.5,18,4.6
"Troy Tulowitzki","SS","TOR","vs TEX",5.12,"Cashner, R 3.18","R",0.271,0.314,0.119,0,0,0,7,3900,19.9,6.2,6.6,6.6,"%",46,1.7,0,NA
"Mike Napoli","1B","TEX","@ TOR",3.88,"Biagini, R 3.75","R",0.199,0.294,0.222,0,0,0,6,3900,22.6,6.7,6.66,6.66,"%",41,1.7,0,NA
"Josh Harrison","2B/3B","PIT","vs NYM",4.72,"Harvey, R 5.36","R",0.307,0.364,0.156,0,0,0,2,3900,21.7,7.6,9.56,9.56,"%",60,2.5,6,1.5
"Elvis Andrus","SS","TEX","@ TOR",3.88,"Biagini, R 3.75","R",0.269,0.321,0.155,0,0,0,2,3900,21.7,7.9,7.95,7.95,"%",56,2,20,5.1
"Keon Broxton","OF","MIL","vs ARI",4.79,"Corbin, L 4.55","R",0.262,0.334,0.188,0,0,0,1,3900,26.8,7.6,9.76,9.76,"%",44,2.5,14,3.6
"Mark Trumbo","OF","BAL","@ HOU",3.35,"McCullers, R 2.43","R",0.26,0.308,0.13,0,0,0,4,3900,22.6,7.2,7.48,7.48,"%",48,1.9,16,4.1
"Cesar Hernandez","2B","PHI","vs CIN",4.38,"Feldman, R 3.99","B",0.294,0.347,0.139,0,0,0,1,3900,22.2,8.5,8.56,8.56,"%",60,2.2,0,NA
"Cody Bellinger","1B/OF","LAD","vs CHC",3.69,"Lester, L 3.19","L",0.273,0.388,0.309,0,0,0,7,3900,24.7,9.8,5.17,5.17,"%",50,1.3,18,4.6
"Marcell Ozuna","OF","MIA","vs LAA",4.25,"Shoemaker, R 3.97","R",0.311,0.403,0.249,0,0,0,4,3900,26.4,9.1,9.26,9.26,"%",53,2.4,8,2.1
"Andrelton Simmons","SS","LAA","@ MIA",4.25,"Urena, R 3.08","R",0.284,0.329,0.116,0,0,0,2,3900,20.7,6.7,9.09,9.09,"%",57,2.3,3,0.8
"Ender Inciarte","OF","ATL","@ SF",3.25,"Cueto, R 4.64","L",0.284,0.324,0.113,0,0,0,1,3900,21.8,8.5,7.25,7.25,"%",57,1.9,5,1.3
"Brandon Phillips","2B","ATL","@ SF",3.25,"Cueto, R 4.64","R",0.305,0.347,0.123,0,0,0,2,3900,20.1,7.3,6.66,6.66,"%",54,1.7,0,NA
"Matt Davidson","1B/3B","CWS","vs DET",4.72,"Zimmermann, R 5.86","R",0.268,0.363,0.277,0,0,0,5,3800,25.6,7.3,7.58,7.58,"%",38,2,14,3.7
"Victor Martinez","1B","DET","@ CWS",4.78,"Gonzalez, R 4.55","B",0.266,0.325,0.12,0,0,0,4,3800,22.2,6.6,9.93,9.93,"%",53,2.6,0,NA
"Melky Cabrera","OF","CWS","vs DET",4.72,"Zimmermann, R 5.86","B",0.247,0.29,0.103,0,0,0,2,3800,20.8,6.8,9.09,9.09,"%",57,2.4,17,4.5
"Justin Smoak","1B","TOR","vs TEX",5.12,"Cashner, R 3.18","B",0.28,0.385,0.28,0,0,0,5,3800,26.1,7.7,9.39,9.39,"%",46,2.5,3,0.8
"Shin-Soo Choo","OF","TEX","@ TOR",3.88,"Biagini, R 3.75","L",0.255,0.34,0.141,0,0,0,1,3800,23.8,7.5,8.66,8.66,"%",49,2.3,2,0.5
"Neil Walker","2B","NYM","@ PIT",4.28,"Glasnow, R 6.69","B",0.268,0.338,0.179,0,0,0,4,3800,24.8,7.8,9.22,9.22,"%",50,2.4,5,1.3
"Lucas Duda","1B","NYM","@ PIT",4.28,"Glasnow, R 6.69","L",0.267,0.417,0.302,0,0,0,5,3800,25.1,8.1,7.7,7.7,"%",46,2,14,3.7
"Marwin Gonzalez","3B/OF","HOU","vs BAL",5.15,"Asher, R 2.17","B",0.292,0.42,0.336,0,0,0,7,3800,24.1,8.1,6.93,6.93,"%",47,1.8,14,3.7
"Travis Shaw","3B","MIL","vs ARI",4.79,"Corbin, L 4.55","L",0.287,0.362,0.246,0,0,0,4,3800,26.4,9.1,10.3,10.3,"%",56,2.7,10,2.6
"Chris Davis","1B","BAL","@ HOU",3.35,"McCullers, R 2.43","L",0.233,0.35,0.239,0,0,0,5,3800,24.2,7.5,6.73,6.73,"%",42,1.8,0,NA
"J.T. Realmuto","C","MIA","vs LAA",4.25,"Shoemaker, R 3.97","R",0.303,0.358,0.138,0,0,0,6,3800,20,7.2,6.37,6.37,"%",53,1.7,7,1.8
"Christian Yelich","OF","MIA","vs LAA",4.25,"Shoemaker, R 3.97","L",0.269,0.329,0.137,0,0,0,3,3800,22.8,7.9,8.78,8.78,"%",56,2.3,7,1.8
"Tommy Pham","OF","STL","@ COL",4.88,"Marquez, R 3.86","R",0.339,0.425,0.258,0,0,0,2,3800,33.2,10,10.88,10.88,"%",44,2.9,16,4.2
"Michael Taylor","OF","WSH","vs SD",4.44,"Chacin, R 5.91","R",0.266,0.324,0.193,0,0,0,6,3800,19.5,5.9,6.55,6.55,"%",45,1.7,0,NA
"Eduardo Nunez","3B/OF","SF","vs ATL",4.75,"Dickey, R 4.17","R",0.278,0.292,0.089,0,0,0,2,3800,22.4,7.1,9.81,9.81,"%",56,2.6,12,3.2
"Brandon Belt","1B/OF","SF","vs ATL",4.75,"Dickey, R 4.17","L",0.242,0.362,0.23,0,0,0,3,3800,25,8,9.68,9.68,"%",52,2.5,4,1.1
"Jose Ramirez","2B/3B","CLE","vs KC",4.5,"Duffy, L 2.92","B",0.265,0.341,0.194,0,0,0,6,3700,22.7,7.6,6.44,6.44,"%",47,1.7,20,5.4
"Mike Moustakas","3B","KC","@ CLE",4,"Tomlin, R 6.70","L",0.26,0.346,0.266,0,0,0,2,3700,22.2,8.3,8.43,8.43,"%",59,2.3,0,NA
"Evan Longoria","3B","TB","@ MIN",4.69,"Gibson, R 8.62","R",0.237,0.305,0.152,0,0,0,3,3700,22.9,6.8,9.46,9.46,"%",51,2.6,29,7.8
"Leury Garcia","OF","CWS","vs DET",4.72,"Zimmermann, R 5.86","B",0.277,0.337,0.183,0,0,0,1,3700,23,6.8,8.96,8.96,"%",48,2.4,3,0.8
