"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Alex Bregman",4600,"HOU@ARI 09:40PM ET",7.73,"HOU","ARI",6.48,8.4,5.98,NA,"4","5",2
"3B","Josh Donaldson",4500,"TB@TOR 07:07PM ET",8.2,"TOR","TB",8.12,9.8,10.16,NA,"2","2",21
"C","Gary Sanchez",4500,"NYM@NYY 07:08PM ET",8.711,"NYY","NYM",8.47,9.6,9.84,NA,"5","5",19
"OF","Khris Davis",4500,"KC@OAK 10:05PM ET",8.922,"OAK","KC",8.8,8,6.3,NA,"4","4",4
"OF","Justin Upton",4500,"DET@TEX 08:05PM ET",9.125,"DET","TEX",8.11,11.1,9.49,NA,"3","3",18
"OF","David Dahl",4500,"ATL@COL 08:40PM ET",0,"COL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",4500,"PHI@SD 10:10PM ET",7.339,"PHI","SD",5.91,6.3,7.1,NA,"3","3",10
"OF","Melky Cabrera",4400,"KC@OAK 10:05PM ET",7.858,"KC","OAK",7.23,7.3,8.18,NA,"4","4",6
"2B","Ian Kinsler",4400,"DET@TEX 08:05PM ET",7.694,"DET","TEX",7.71,10.1,9.25,NA,"1","1",0
"1B","Yuli Gurriel",4400,"HOU@ARI 09:40PM ET",7.833,"HOU","ARI",7.13,7.9,6.91,NA,"x","4",3
"3B","Eugenio Suarez",4300,"CIN@CHC 08:05PM ET",7.667,"CIN","CHC",6.41,9.3,5.89,NA,"5","5",10
"2B/OF","Scooter Gennett",4300,"CIN@CHC 08:05PM ET",7.327,"CIN","CHC",5.48,5.7,5.61,NA,"x","6",21
"OF","Gregor Blanco",4300,"HOU@ARI 09:40PM ET",5.409,"ARI","HOU",NA,7.9,1.55,NA,"x","1",0
"OF","David Peralta",4300,"HOU@ARI 09:40PM ET",7.816,"ARI","HOU",NA,NA,NA,NA,"1","x",NA
"1B","Mark Reynolds",4300,"ATL@COL 08:40PM ET",8.369,"COL","ATL",8.95,9.6,10.02,NA,"5","4",2
"1B/OF","Ian Desmond",4300,"ATL@COL 08:40PM ET",7.338,"COL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",4300,"ATL@COL 08:40PM ET",7.468,"COL","ATL",9.04,10.2,10.36,NA,"4","3",7
"2B/OF","Ian Happ",4200,"CIN@CHC 08:05PM ET",7.676,"CHC","CIN",7.21,0,1.87,NA,"x","x",NA
"OF","Adam Duvall",4200,"CIN@CHC 08:05PM ET",8.667,"CIN","CHC",7.56,10.3,7.26,NA,"4","4",4
"1B/3B","Wilmer Flores",4200,"NYM@NYY 07:08PM ET",6.011,"NYM","NYY",6.81,7.5,6.93,NA,"5","5",2
"OF","Adam Jones",4200,"BAL@SEA 10:10PM ET",7.796,"BAL","SEA",8.12,7.7,7.77,NA,"4","4",10
"3B","Manny Machado",4200,"BAL@SEA 10:10PM ET",8.248,"BAL","SEA",9.91,9.1,8.91,NA,"2","2",23
"OF","Christian Yelich",4200,"SF@MIA 07:10PM ET",8.321,"MIA","SF",6.49,6.6,8.98,NA,"3","3",8
"2B","Cesar Hernandez",4200,"PHI@SD 10:10PM ET",8.422,"PHI","SD",7.75,8,7.06,NA,"1","1",9
"OF","Billy Hamilton",4100,"CIN@CHC 08:05PM ET",8.618,"CIN","CHC",6.55,8.8,7.63,NA,"1","1",7
"OF","Curtis Granderson",4100,"NYM@NYY 07:08PM ET",6.759,"NYM","NYY",7.18,10.3,8.41,NA,"1","1",14
"3B","Nicholas Castellanos",4100,"DET@TEX 08:05PM ET",7.626,"DET","TEX",NA,9.6,NA,NA,"6","4",NA
"1B","Danny Valencia",4100,"BAL@SEA 10:10PM ET",6.86,"SEA","BAL",5.75,0,6.98,NA,"x","x",NA
"2B","Dee Gordon",4100,"SF@MIA 07:10PM ET",8.221,"MIA","SF",6.5,7.8,9.83,NA,"1","1",15
"1B","Matt Adams",4100,"ATL@COL 08:40PM ET",6.153,"ATL","COL",NA,NA,NA,NA,"6","x",NA
"2B","Yangervis Solarte",4100,"PHI@SD 10:10PM ET",7.024,"SD","PHI",6.67,7.5,8.18,NA,"4","4",3
"OF","Daniel Nava",4100,"PHI@SD 10:10PM ET",4.708,"PHI","SD",NA,0,1.38,NA,"x","x",NA
"OF","Kyle Schwarber",4000,"CIN@CHC 08:05PM ET",6.511,"CHC","CIN",8.19,10.1,8.24,NA,"5","5",13
"C","Willson Contreras",4000,"CIN@CHC 08:05PM ET",7.696,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"1B","Justin Smoak",4000,"TB@TOR 07:07PM ET",8.836,"TOR","TB",7.68,8.1,9.57,NA,"3","3",0
"3B","David Wright",4000,"NYM@NYY 07:08PM ET",0,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",4000,"NYM@NYY 07:08PM ET",8.609,"NYY","NYM",8.52,10.4,9.83,NA,"1","1",3
"OF","Shin-Soo Choo",4000,"DET@TEX 08:05PM ET",8,"TEX","DET",NA,NA,NA,NA,"1","x",NA
"OF","AJ Pollock",4000,"HOU@ARI 09:40PM ET",8.268,"ARI","HOU",7.93,10.3,8.72,NA,"2","2",2
"OF","Derek Fisher",4000,"HOU@ARI 09:40PM ET",7.565,"HOU","ARI",5.45,8.2,5.93,NA,"7","7",3
"OF","Josh Reddick",4000,"HOU@ARI 09:40PM ET",7.832,"HOU","ARI",7.78,9.9,7.23,NA,"2","3",5
"SS","Pat Valaika",4000,"ATL@COL 08:40PM ET",4.179,"COL","ATL",NA,6.6,NA,NA,"x","7",0
"2B","DJ LeMahieu",4000,"ATL@COL 08:40PM ET",7.455,"COL","ATL",7.74,8.7,10.42,NA,"2","2",4
"1B","Eric Hosmer",3900,"KC@OAK 10:05PM ET",8.462,"KC","OAK",7.5,8.7,9.05,NA,"3","3",7
"OF","Carlos Gomez",3900,"DET@TEX 08:05PM ET",7.872,"TEX","DET",NA,NA,NA,NA,"6","x",NA
"OF","Nomar Mazara",3900,"DET@TEX 08:05PM ET",7.495,"TEX","DET",7.25,7.9,9.11,NA,"3","3",11
"1B/OF","Trey Mancini",3900,"BAL@SEA 10:10PM ET",7.66,"BAL","SEA",7.53,7.3,7.86,NA,"5","5",16
"3B","Kyle Seager",3900,"BAL@SEA 10:10PM ET",7.426,"SEA","BAL",7.45,7.8,7.74,NA,"5","5",0
"1B","Tyler White",3900,"HOU@ARI 09:40PM ET",9.111,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",3900,"HOU@ARI 09:40PM ET",5.386,"HOU","ARI",5.32,0,NA,NA,"x","x",NA
"C","Evan Gattis",3900,"HOU@ARI 09:40PM ET",7.559,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3900,"PHI@SD 10:10PM ET",8.218,"PHI","SD",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3800,"CIN@CHC 08:05PM ET",6.373,"CHC","CIN",6.74,8.4,6.95,NA,"6","6",0
"SS","Troy Tulowitzki",3800,"TB@TOR 07:07PM ET",5.591,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B/3B","Chase Headley",3800,"NYM@NYY 07:08PM ET",6.806,"NYY","NYM",6.89,8.2,8.6,NA,"x","6",0
"OF","Aaron Hicks",3800,"NYM@NYY 07:08PM ET",8.969,"NYY","NYM",7.07,9.8,1.82,NA,"2","2",19
"1B","Matt Holliday",3800,"NYM@NYY 07:08PM ET",6.956,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"3B","Todd Frazier",3800,"NYM@NYY 07:08PM ET",7.047,"NYY","NYM",7.15,8.5,8.85,NA,"6","7",3
"OF","Clint Frazier",3800,"NYM@NYY 07:08PM ET",7.1,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"SS","Didi Gregorius",3800,"NYM@NYY 07:08PM ET",8.207,"NYY","NYM",7.7,9.4,8.83,NA,"4","4",2
"2B/SS","Chad Pinder",3800,"KC@OAK 10:05PM ET",6.397,"OAK","KC",5.8,6.2,1.41,NA,"x","6",0
"2B","Jed Lowrie",3800,"KC@OAK 10:05PM ET",6.982,"OAK","KC",NA,NA,NA,NA,"3","x",NA
"2B","Whit Merrifield",3800,"KC@OAK 10:05PM ET",8.88,"KC","OAK",7.24,7.5,9.06,NA,"1","1",10
"OF","Delino DeShields",3800,"DET@TEX 08:05PM ET",6.088,"TEX","DET",NA,7,1.99,NA,"x","1",6
"OF","Mikie Mahtook",3800,"DET@TEX 08:05PM ET",6.114,"DET","TEX",6.88,9.8,7.53,NA,"2","2",11
"2B","Jonathan Schoop",3800,"BAL@SEA 10:10PM ET",8.853,"BAL","SEA",9.01,8.4,8.53,NA,"3","3",6
"2B","Robinson Cano",3800,"BAL@SEA 10:10PM ET",8.248,"SEA","BAL",9.29,8.5,8.89,NA,"3","3",3
"OF","Yasmany Tomas",3800,"HOU@ARI 09:40PM ET",6.896,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"1B","Brandon Belt",3800,"SF@MIA 07:10PM ET",7.972,"SF","MIA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3800,"SF@MIA 07:10PM ET",5.37,"MIA","SF",NA,5.3,6.05,NA,"x","7",7
"OF","Marcell Ozuna",3800,"SF@MIA 07:10PM ET",8.93,"MIA","SF",8.72,8.6,8.65,NA,"4","4",18
"OF","Ender Inciarte",3800,"ATL@COL 08:40PM ET",8,"ATL","COL",9.71,11.1,8.16,NA,"1","1",8
"SS","Freddy Galvis",3800,"PHI@SD 10:10PM ET",6.965,"PHI","SD",6.73,6.7,7.1,NA,"2","2",6
"OF","Nick Williams",3800,"PHI@SD 10:10PM ET",8.083,"PHI","SD",6.29,5.8,6.16,NA,"6","6",5
"2B/SS","Javier Baez",3700,"CIN@CHC 08:05PM ET",6.748,"CHC","CIN",6.81,8.1,6.35,NA,"8","8",21
"OF","Jose Bautista",3700,"TB@TOR 07:07PM ET",7.578,"TOR","TB",7.58,9.6,9.64,NA,"1","1",8
"1B","Kendrys Morales",3700,"TB@TOR 07:07PM ET",7.294,"TOR","TB",7.33,7.8,8.24,NA,"4","4",0
"OF","Steven Souza",3700,"TB@TOR 07:07PM ET",8.655,"TB","TOR",NA,9.3,8.52,NA,"5","5",2
"OF","Rajai Davis",3700,"KC@OAK 10:05PM ET",6.28,"OAK","KC",6.61,0,4.9,NA,"x","x",NA
"OF","Matt Joyce",3700,"KC@OAK 10:05PM ET",6.913,"OAK","KC",7.28,7.7,5.84,NA,"1","1",3
"OF","Lorenzo Cain",3700,"KC@OAK 10:05PM ET",8.257,"KC","OAK",7.69,7.8,9.28,NA,"2","2",8
"C","Robinson Chirinos",3700,"DET@TEX 08:05PM ET",6.833,"TEX","DET",5.63,6,7.08,NA,"9","8",8
"SS","Tim Beckham",3700,"BAL@SEA 10:10PM ET",7.317,"BAL","SEA",6.82,7.3,8.05,NA,"1","1",22
"OF/SS","Chris Owings",3700,"HOU@ARI 09:40PM ET",7.245,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"1B","AJ Reed",3700,"HOU@ARI 09:40PM ET",0,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3700,"SF@MIA 07:10PM ET",6.509,"SF","MIA",5.72,0,6.44,NA,"x","x",NA
"OF","Nick Markakis",3700,"ATL@COL 08:40PM ET",6.852,"ATL","COL",8.08,10.1,7.45,NA,"4","4",8
"OF","Matt Kemp",3700,"ATL@COL 08:40PM ET",7.636,"ATL","COL",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3700,"PHI@SD 10:10PM ET",8.071,"SD","PHI",7.8,7.2,8.37,NA,"5","5",4
"SS","Addison Russell",3600,"CIN@CHC 08:05PM ET",6,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3600,"TB@TOR 07:07PM ET",6.6,"TOR","TB",6.06,8.1,9.03,NA,"5","5",10
"1B","Logan Morrison",3600,"TB@TOR 07:07PM ET",8.107,"TB","TOR",7.92,9.2,8.31,NA,"4","4",0
"OF","Corey Dickerson",3600,"TB@TOR 07:07PM ET",8.366,"TB","TOR",9.07,9.9,9.08,NA,"1","1",0
"OF","Jacoby Ellsbury",3600,"NYM@NYY 07:08PM ET",6.581,"NYY","NYM",NA,NA,NA,NA,"7","x",NA
"2B","Starlin Castro",3600,"NYM@NYY 07:08PM ET",8.165,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3600,"KC@OAK 10:05PM ET",7.108,"OAK","KC",7.01,6.1,5.68,NA,"5","3",9
"OF","Brandon Moss",3600,"KC@OAK 10:05PM ET",5.714,"KC","OAK",NA,NA,NA,NA,"6","x",NA
"1B","Justin Bour",3600,"SF@MIA 07:10PM ET",8.287,"MIA","SF",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3600,"SF@MIA 07:10PM ET",7.848,"SF","MIA",8.2,8.9,7.03,NA,"4","4",2
"OF","Manuel Margot",3600,"PHI@SD 10:10PM ET",7.578,"SD","PHI",6.46,6.5,8.4,NA,"x","1",4
"C","Russell Martin",3500,"TB@TOR 07:07PM ET",6.691,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B","Lucas Duda",3500,"TB@TOR 07:07PM ET",7.196,"TB","TOR",7.75,9.9,9.03,NA,"2","2",6
"1B","Greg Bird",3500,"NYM@NYY 07:08PM ET",3.842,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3500,"DET@TEX 08:05PM ET",6.853,"DET","TEX",NA,NA,NA,NA,"4","x",NA
"1B","Mike Napoli",3500,"DET@TEX 08:05PM ET",6.745,"TEX","DET",6.35,6.4,7.81,NA,"8","6",0
"1B","Yonder Alonso",3500,"BAL@SEA 10:10PM ET",7.196,"SEA","BAL",7.92,7.6,1.65,NA,"2","2",7
"3B","Pablo Sandoval",3500,"SF@MIA 07:10PM ET",4.974,"SF","MIA",5.29,5.2,1.28,NA,"x","7",5
"OF","Hunter Pence",3500,"SF@MIA 07:10PM ET",6.313,"SF","MIA",7.55,8.4,6.82,NA,"3","3",8
"OF","Denard Span",3500,"SF@MIA 07:10PM ET",7.056,"SF","MIA",6.36,6.3,6.69,NA,"x","1",11
"2B","Brandon Phillips",3500,"ATL@COL 08:40PM ET",7.343,"ATL","COL",7.96,11.5,7.81,NA,"2","2",0
"C","Tom Murphy",3500,"ATL@COL 08:40PM ET",1.625,"COL","ATL",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3500,"ATL@COL 08:40PM ET",6.638,"ATL","COL",8.01,0,7.16,NA,"x","x",NA
"C","Jonathan Lucroy",3500,"ATL@COL 08:40PM ET",5.43,"COL","ATL",7.93,8,8.69,NA,"7","6",8
"3B","Ryan Schimpf",3500,"PHI@SD 10:10PM ET",6.377,"SD","PHI",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",3400,"CIN@CHC 08:05PM ET",5.207,"CIN","CHC",4.89,0,1.22,NA,"x","x",NA
"OF","Jon Jay",3400,"CIN@CHC 08:05PM ET",4.837,"CHC","CIN",6.62,7.9,7.16,NA,"1","1",26
"OF","Kevin Kiermaier",3400,"TB@TOR 07:07PM ET",7.403,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3400,"TB@TOR 07:07PM ET",6.587,"TB","TOR",NA,NA,NA,NA,"8","x",NA
"OF","Norichika Aoki",3400,"TB@TOR 07:07PM ET",5.162,"TOR","TB",NA,0,1.77,NA,"x","x",NA
"SS","Marcus Semien",3400,"KC@OAK 10:05PM ET",7.659,"OAK","KC",6.37,7.3,6.16,NA,"2","2",13
"1B/3B","Jeimer Candelario",3400,"DET@TEX 08:05PM ET",3.917,"DET","TEX",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",3400,"BAL@SEA 10:10PM ET",5.47,"BAL","SEA",5.16,5.1,1.53,NA,"9","9",4
"C","Welington Castillo",3400,"BAL@SEA 10:10PM ET",7.087,"BAL","SEA",6.37,0,5.85,NA,"x","x",NA
"OF","Mitch Haniger",3400,"BAL@SEA 10:10PM ET",7.672,"SEA","BAL",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3400,"HOU@ARI 09:40PM ET",5.758,"ARI","HOU",5.68,7.3,5.93,NA,"7","7",10
"OF","Carlos Beltran",3400,"HOU@ARI 09:40PM ET",6.717,"HOU","ARI",5.72,0,5.86,NA,"x","x",NA
"OF","Jarrett Parker",3400,"SF@MIA 07:10PM ET",5.722,"SF","MIA",NA,NA,NA,NA,"7","x",NA
"3B","Martin Prado",3400,"SF@MIA 07:10PM ET",5.378,"MIA","SF",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3400,"ATL@COL 08:40PM ET",0,"COL","ATL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3400,"ATL@COL 08:40PM ET",7.333,"ATL","COL",6.53,9.5,1.66,NA,"5","5",5
"OF","Carlos Gonzalez",3400,"ATL@COL 08:40PM ET",5.796,"COL","ATL",8.36,10.5,9.56,NA,"6","5",17
"SS","Trevor Story",3400,"ATL@COL 08:40PM ET",6.426,"COL","ATL",8.05,7.5,8.23,NA,"8","8",3
"3B/OF","Cory Spangenberg",3400,"PHI@SD 10:10PM ET",6.644,"SD","PHI",6.52,7.3,8.17,NA,"2","6",31
"C","Victor Caratini",3300,"CIN@CHC 08:05PM ET",3.846,"CHC","CIN",NA,0,1.57,NA,"x","x",NA
"SS","Amed Rosario",3300,"NYM@NYY 07:08PM ET",5.833,"NYM","NYY",6.74,6.2,5.03,NA,"8","7",8
"OF","Juan Lagares",3300,"NYM@NYY 07:08PM ET",3.633,"NYM","NYY",NA,4.5,NA,NA,"x","9",3
"OF","Alex Presley",3300,"DET@TEX 08:05PM ET",5.833,"DET","TEX",6.23,6,1.53,NA,"x","8",0
"OF/SS","Jurickson Profar",3300,"DET@TEX 08:05PM ET",3.864,"TEX","DET",NA,0,NA,NA,"x","x",NA
"2B","Rougned Odor",3300,"DET@TEX 08:05PM ET",7,"TEX","DET",6.95,7.7,8.48,NA,"7","7",27
"OF","Mark Trumbo",3300,"BAL@SEA 10:10PM ET",7.193,"BAL","SEA",7.96,7.5,7.52,NA,"6","6",7
"OF","Jarrod Dyson",3300,"BAL@SEA 10:10PM ET",6.736,"SEA","BAL",5.86,6.7,7.1,NA,"7","9",2
"2B/OF","Daniel Descalso",3300,"HOU@ARI 09:40PM ET",5.168,"ARI","HOU",5.92,7.4,5.8,NA,"6","6",7
"OF","Rey Fuentes",3300,"HOU@ARI 09:40PM ET",3.902,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3300,"HOU@ARI 09:40PM ET",6.119,"ARI","HOU",5.67,0,1.46,NA,"x","x",NA
"C","JT Realmuto",3300,"SF@MIA 07:10PM ET",7.545,"MIA","SF",6.42,7.7,8.43,NA,"5","5",3
"OF","Stephen Cardullo",3300,"ATL@COL 08:40PM ET",2,"COL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3300,"ATL@COL 08:40PM ET",5.292,"COL","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",3300,"PHI@SD 10:10PM ET",3.25,"PHI","SD",6.29,8.5,7.62,NA,"4","4",30
"OF","Phillip Ervin",3200,"CIN@CHC 08:05PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3200,"CIN@CHC 08:05PM ET",4.138,"CHC","CIN",5.93,0,1.53,NA,"x","x",NA
"2B/SS","Jose Peraza",3200,"CIN@CHC 08:05PM ET",5.697,"CIN","CHC",NA,NA,NA,NA,"6","x",NA
"OF","Scott Schebler",3200,"CIN@CHC 08:05PM ET",7.01,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"1B","Tyler Austin",3200,"NYM@NYY 07:08PM ET",5.25,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3200,"NYM@NYY 07:08PM ET",6.168,"NYM","NYY",NA,NA,NA,NA,"2","x",NA
"OF","Jorge Soler",3200,"KC@OAK 10:05PM ET",3.931,"KC","OAK",NA,0,NA,NA,"x","x",NA
"C","James McCann",3200,"DET@TEX 08:05PM ET",6.394,"DET","TEX",5.85,8.8,6.59,NA,"7","7",6
"SS","Jose Iglesias",3200,"DET@TEX 08:05PM ET",6,"DET","TEX",4.64,7.9,1.51,NA,"9","9",3
"1B/C","John Hicks",3200,"DET@TEX 08:05PM ET",5.879,"DET","TEX",NA,8.1,1.72,NA,"x","5",3
"OF","Ben Gamel",3200,"BAL@SEA 10:10PM ET",7.415,"SEA","BAL",NA,6.1,7.91,NA,"6","7",2
"OF","Guillermo Heredia",3200,"BAL@SEA 10:10PM ET",5.419,"SEA","BAL",5.72,6.2,5.64,NA,"x","6",6
"2B","Brandon Drury",3200,"HOU@ARI 09:40PM ET",6.06,"ARI","HOU",5.32,0,1.55,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"HOU@ARI 09:40PM ET",3.242,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3200,"HOU@ARI 09:40PM ET",5.962,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3200,"HOU@ARI 09:40PM ET",0,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3200,"SF@MIA 07:10PM ET",5.059,"SF","MIA",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3200,"SF@MIA 07:10PM ET",6.277,"SF","MIA",5.7,6.5,6.13,NA,"6","6",2
"2B/SS","Alexi Amarista",3200,"ATL@COL 08:40PM ET",3.081,"COL","ATL",NA,0,2.02,NA,"x","x",NA
"3B","Adonis Garcia",3200,"ATL@COL 08:40PM ET",6.632,"ATL","COL",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3200,"PHI@SD 10:10PM ET",0,"SD","PHI",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3200,"PHI@SD 10:10PM ET",2.939,"PHI","SD",NA,0,1.49,NA,"x","x",NA
"OF","Jason Heyward",3100,"CIN@CHC 08:05PM ET",6.412,"CHC","CIN",7.28,8.6,6.39,NA,"7","7",14
"2B","Brad Miller",3100,"TB@TOR 07:07PM ET",5.865,"TB","TOR",7.06,8.4,7.43,NA,"6","6",2
"3B","Evan Longoria",3100,"TB@TOR 07:07PM ET",7.73,"TB","TOR",7.06,9.5,8.95,NA,"3","3",3
"OF","Brandon Nimmo",3100,"NYM@NYY 07:08PM ET",1.92,"NYM","NYY",NA,NA,NA,NA,"9","x",NA
"1B/3B","TJ Rivera",3100,"NYM@NYY 07:08PM ET",5.384,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Asdrubal Cabrera",3100,"NYM@NYY 07:08PM ET",6.811,"NYM","NYY",7.53,8.8,7.75,NA,"x","2",5
"C","Travis d'Arnaud",3100,"NYM@NYY 07:08PM ET",5.423,"NYM","NYY",NA,NA,NA,NA,"7","x",NA
"C","Salvador Perez",3100,"KC@OAK 10:05PM ET",7.59,"KC","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3100,"DET@TEX 08:05PM ET",4.422,"DET","TEX",NA,NA,NA,NA,"8","x",NA
"OF","JaCoby Jones",3100,"DET@TEX 08:05PM ET",3.091,"DET","TEX",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3100,"BAL@SEA 10:10PM ET",6.542,"BAL","SEA",6.32,6.7,6.47,NA,"8","8",21
"OF/SS","Taylor Motter",3100,"BAL@SEA 10:10PM ET",5.414,"SEA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3100,"BAL@SEA 10:10PM ET",4.165,"BAL","SEA",NA,0,1.6,NA,"x","x",NA
"C","Brian McCann",3100,"HOU@ARI 09:40PM ET",7.347,"HOU","ARI",NA,NA,NA,NA,"6","x",NA
"OF","Gorkys Hernandez",3100,"SF@MIA 07:10PM ET",4.417,"SF","MIA",4.95,7.4,5.16,NA,"1","2",0
