"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
20,761360320,"jimmyrad (1/25)",0,146.55,"C Yadier Molina 1B Miguel Cabrera SS Alcides Escobar OF Mark Trumbo OF Dexter Fowler OF Lorenzo Cain P Max Scherzer 2B Andrew Romine P Carlos Martínez 3B Paul DeJong",NA,"Trea Turner","12.81%",13
21,761723026,"ctbj",0,146.1,"P Júnior Guerra SS Asdrúbal Cabrera 2B Eric Sogard C Alex Avila 1B Eric Thames OF J.D. Martinez P Carlos Martínez OF Aaron Judge 3B Joey Gallo OF Michael Conforto",NA,"Drew Pomeranz","12.24%",29.55
22,761692226,"ganondorf (11/25)",0,144.95,"1B Miguel Cabrera OF Brett Gardner OF Justin Upton P Max Scherzer OF Alex Presley 2B Andrew Romine C Alex Avila P James Paxton 3B Kyle Seager SS Tim Anderson",NA,"Starlin Castro","11.79%",6
23,761686215,"xtarheelsx (1/3)",0,144.7,"OF Matt Kemp SS Alcides Escobar 2B Neil Walker P Jaime García P Max Scherzer 1B Chris Davis C Derek Norris 3B Kyle Seager OF J.D. Martinez OF Jackie Bradley Jr.",NA,"Jaime García","11.22%",14.95
23,761686717,"xtarheelsx (2/3)",0,144.7,"OF Matt Kemp SS Alcides Escobar 2B Neil Walker P Jaime García P Max Scherzer 1B Chris Davis C Derek Norris 3B Kyle Seager OF J.D. Martinez OF Jackie Bradley Jr.",NA,"Whit Merrifield","11.22%",5
23,761687078,"xtarheelsx (3/3)",0,144.7,"OF Matt Kemp SS Alcides Escobar 2B Neil Walker P Jaime García P Max Scherzer 1B Chris Davis C Derek Norris 3B Kyle Seager OF J.D. Martinez OF Jackie Bradley Jr.",NA,"Josh Rutledge","11.22%",4
26,761665040,"burghfann",0,143.7,"OF Matt Kemp OF Eric Young Jr. 1B Ryan Zimmerman P Jaime García P Max Scherzer 2B Daniel Murphy C Matt Wieters OF Brett Eibner 3B Anthony Rendon SS Trea Turner",NA,"Jesse Chávez","11.11%",18.15
27,761363051,"juanshen (24/25)",0,142.95,"2B Robinson Canó OF Adam Jones OF Seth Smith P Max Scherzer 1B Chris Davis SS Jean Segura C Mike Zunino 3B Manny Machado P Kevin Gausman OF Mookie Betts",NA,"Chris Davis","10.88%",21
28,761705958,"cbrownson (4/6)",0,142.3,"SS Alcides Escobar P Max Scherzer C Derek Norris P Drew Pomeranz 1B Eric Hosmer OF Avisaíl García OF Corey Dickerson 3B Jedd Gyorko OF Kevin Kiermaier 2B Daniel Robertson",NA,"Chris Archer","10.77%",16.35
29,761702922,"getchia",0,142.05,"P Júnior Guerra OF Brett Gardner SS Elvis Andrus P Max Scherzer OF Alex Presley C Alex Avila 2B Starlin Castro OF J.D. Martinez 1B Jesús Aguilar 3B Joey Gallo",NA,"Brett Gardner","10.20%",9
30,761762131,"Smartashell11 (4/4)",0,142,"3B Adrián Béltre 1B Jay Bruce SS Elvis Andrus C Alex Avila OF Keon Broxton P James Paxton OF Ender Inciarte P Carlos Martínez OF Ben Gamel 2B Rougned Odor",NA,"Todd Frazier","10.20%",3
31,761382178,"ThatStunna (7/7)",0,140.4,"OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Chris Davis 2B Daniel Murphy C Salvador Perez P James Paxton 3B Manny Machado P Jacob deGrom SS Trea Turner",NA,"Kevin Kiermaier","9.86%",14
32,761703411,"Oblongata",0,140.2,"P Max Scherzer OF Alex Presley 2B Eric Sogard C Salvador Perez OF Charlie Blackmon 1B Eric Thames OF Aaron Judge 3B Travis Shaw SS Trea Turner P Matthew Boyd",NA,"Jay Bruce","9.64%",4
33,761599921,"jsandies (2/2)",0,139.75,"OF Matt Kemp OF Brett Gardner C Tyler Flowers 3B Evan Longoria 1B Chris Davis P Drew Pomeranz SS Tim Beckham 2B Starlin Castro P James Paxton OF Aaron Judge",NA,"Andrew Romine","9.41%",4
34,761360336,"jimmyrad (17/25)",0,139.1,"SS Alcides Escobar OF Seth Smith OF Lorenzo Cain P Max Scherzer 1B Chris Davis P Chris Archer 2B Eric Sogard C Salvador Perez 3B Kyle Seager OF Andrew Benintendi",NA,"Yadier Molina","9.41%",0
34,761360337,"jimmyrad (18/25)",0,139.1,"SS Alcides Escobar OF Seth Smith OF Lorenzo Cain P Max Scherzer 1B Chris Davis P Chris Archer 2B Eric Sogard C Salvador Perez 3B Kyle Seager OF Andrew Benintendi",NA,"Mark Trumbo","9.30%",20
36,761613888,"Croggs (1/8)",0,139.05,"2B Robinson Canó P Júnior Guerra SS Alcides Escobar OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria P Max Scherzer OF Tommy Pham C Salvador Perez OF Jorge Bonifacio",NA,"Carlos Martínez","8.50%",33.8
37,761681357,"GettinPaid (11/24)",0,137.95,"OF Colby Rasmus 1B Logan Morrison P Max Scherzer OF Alex Presley C Derek Norris P James Paxton SS Xander Bogaerts OF Mookie Betts 2B Daniel Robertson 3B Paul DeJong",NA,"Tim Beckham","8.39%",4
38,761681358,"GettinPaid (12/24)",0,137.9,"P Jesse Chávez OF Eric Young Jr. 3B Pablo Sandoval P Max Scherzer 1B Mitch Moreland C Christian Vázquez OF Corey Dickerson 2B Josh Rutledge SS Ronald Torreyes OF Aaron Judge",NA,"J.D. Martinez","8.39%",11
39,761360321,"jimmyrad (2/25)",0,137.3,"C Yadier Molina OF Mark Trumbo OF Lorenzo Cain P Max Scherzer 1B Chris Davis 2B Andrew Romine P Drew Pomeranz OF Hernán Pérez 3B Manny Machado SS Xander Bogaerts",NA,"Michael Conforto","8.05%",9
40,761681366,"GettinPaid (20/24)",0,137.15,"1B Miguel Cabrera OF Eric Young Jr. OF Dexter Fowler P Chris Archer C Alex Avila 3B Matt Davidson 2B Josh Rutledge P Carlos Martínez OF Kevin Kiermaier SS Tim Anderson",NA,"Robinson Canó","8.05%",0
41,761616685,"Gsmmchance (3/11)",0,136.9,"OF Brett Gardner C Manny Piña 3B Chase Headley P Max Scherzer 2B Eric Sogard 1B Eric Thames OF Keon Broxton P Masahiro Tanaka SS Ronald Torreyes OF Aaron Judge",NA,"Evan Longoria","7.82%",12
42,761691524,"MrPerfect74",0,136.05,"OF Shin-soo Choo P Júnior Guerra OF Adam Jones P Max Scherzer OF Tommy Pham 2B Eric Sogard C Yasmani Grandal 1B José Abreu 3B Kyle Seager SS Trevor Story",NA,"Matt Holliday","7.60%",7
43,761681356,"GettinPaid (10/24)",0,135.9,"P Jesse Chávez OF Lorenzo Cain P Max Scherzer 2B Daniel Murphy C Salvador Perez 1B Alex Avila OF J.D. Martinez OF Jorge Bonifacio 3B Nicholas Castellanos SS Trea Turner",NA,"Miguel Cabrera","7.48%",9
44,761438662,"ivymoose",0,135.3,"SS Alcides Escobar C Martín Maldonado OF Lorenzo Cain OF Jay Bruce 1B Logan Morrison P Max Scherzer 2B Andrew Romine P Drew Pomeranz 3B Jedd Gyorko OF Kevin Kiermaier",NA,"Logan Morrison","7.37%",23
45,761644726,"goatfacekillah",0,134.8,"1B Victor Martinez 2B Chase Utley OF Mark Trumbo P Max Scherzer C Buster Posey OF Leury García OF Jorge Bonifacio 3B Travis Shaw SS Trevor Story P Antonio Senzatela",NA,"Aaron Hicks","7.14%",9
46,761590500,"jsandies (1/2)",0,134.75,"OF Matt Kemp 1B Chris Davis 2B Daniel Murphy P Drew Pomeranz C Salvador Perez P James Paxton 3B Kyle Seager OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"Tommy Pham","7.14%",5
47,761439437,"dfs9999 (1/2)",0,133.95,"OF Lorenzo Cain 2B Cliff Pennington C Drew Butera 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. SS Tim Beckham P James Paxton OF Corey Dickerson 3B Paul DeJong",NA,"Seth Smith","6.92%",15
47,761659558,"dfs9999 (2/2)",0,133.95,"OF Lorenzo Cain 2B Cliff Pennington C Drew Butera 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. SS Tim Beckham P James Paxton OF Corey Dickerson 3B Paul DeJong",NA,"Jean Segura","6.92%",5
49,761596310,"monkeypat555",0,133.75,"3B Adrián Béltre OF Melky Cabrera 1B Logan Morrison 2B Daniel Murphy P Drew Pomeranz C Alex Avila SS Jean Segura OF Avisaíl García P James Paxton OF Cody Bellinger",NA,"Ryan Zimmerman","6.69%",18
49,761620170,"Pats73",0,133.75,"1B Victor Martinez OF Matt Kemp C Tyler Flowers 2B Daniel Murphy P Drew Pomeranz P James Paxton 3B Kyle Seager OF Corey Dickerson OF Mookie Betts SS Trea Turner",NA,"Jayson Werth","6.58%",0
51,761681370,"GettinPaid (24/24)",0,133.3,"OF Colby Rasmus P Max Scherzer OF Tommy Pham 1B Mitch Moreland C Derek Norris P Drew Pomeranz 3B Nicholas Castellanos OF Ben Gamel 2B Daniel Robertson SS Corey Seager",NA,"José Abreu","6.46%",0
52,761370636,"Sugerdaddy (2/4)",0,133,"OF Melky Cabrera SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Salvador Perez OF Leury García OF Avisaíl García P James Paxton 2B Whit Merrifield P Carlos Martínez",NA,"Rougned Odor","6.35%",3
52,761380319,"Sugerdaddy (4/4)",0,133,"OF Melky Cabrera SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Salvador Perez OF Leury García OF Avisaíl García P James Paxton 2B Whit Merrifield P Carlos Martínez",NA,"Neil Walker","6.35%",0
54,761262930,"SlowQueen (6/25)",0,132.95,"SS Alcides Escobar OF Seth Smith OF Mark Trumbo OF Lorenzo Cain C Drew Butera P Max Scherzer 1B Chris Davis 2B Whit Merrifield P Jacob deGrom 3B Cheslor Cuthbert",NA,"Avisaíl García","6.24%",13
55,761662089,"pueblowesthoggy",0,132.55,"OF Jayson Werth C Yadier Molina P Max Scherzer 1B Danny Valencia 2B Andrew Romine OF Avisaíl García OF Michael A. Taylor 3B Hernán Pérez P Carlos Martínez SS Tim Anderson",NA,"Anthony Rendon","6.01%",8
56,761673150,"tomjk321 (19/25)",0,132.4,"OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Chris Davis 2B Daniel Murphy C Salvador Perez SS Jean Segura P James Paxton 3B Manny Machado P Jacob deGrom",NA,"Charlie Blackmon","5.90%",3
57,761567559,"markaw4 (2/25)",0,132.35,"P Jesse Chávez 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P James Paxton OF Corey Dickerson 2B Josh Rutledge OF Kevin Kiermaier SS Xander Bogaerts",NA,"Ian Kennedy","5.90%",0.55
57,761567576,"markaw4 (19/25)",0,132.35,"P Jesse Chávez 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P James Paxton OF Corey Dickerson 2B Josh Rutledge OF Kevin Kiermaier SS Xander Bogaerts",NA,"Buster Posey","5.78%",7
59,761379871,"gitsum40 (2/2)",0,132.05,"P Júnior Guerra P Max Scherzer 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland OF J.D. Martinez OF Jorge Bonifacio OF Kevin Kiermaier SS Trea Turner 3B Paul DeJong",NA,"Daniel Robertson","5.78%",3
60,761404890,"Dirtybirds25",0,131.95,"C Yadier Molina SS Alcides Escobar OF Seth Smith OF Mark Trumbo OF Dexter Fowler P Max Scherzer 1B Danny Valencia 2B Josh Rutledge P Jacob deGrom 3B Cheslor Cuthbert",NA,"Matt Kemp","5.67%",17
61,761360338,"jimmyrad (19/25)",0,131.35,"OF Mark Trumbo 1B Chris Davis 2B Eric Sogard P Drew Pomeranz C Salvador Perez P Carlos Martínez 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Albert Pujols","5.67%",3
62,761754006,"Smartashell11 (2/4)",0,131,"3B Adrián Béltre 1B Jay Bruce SS Elvis Andrus C Tyler Flowers OF Keon Broxton P James Paxton OF Ender Inciarte P Carlos Martínez OF Ben Gamel 2B Rougned Odor",NA,"Ben Gamel","5.56%",7
63,761702359,"stevehuscher",0,130.75,"1B Jay Bruce OF Brett Gardner 2B Daniel Murphy OF Tommy Pham P Drew Pomeranz C Alex Avila P James Paxton OF Aaron Judge 3B Travis Shaw SS Corey Seager",NA,"Lucas Duda","5.44%",0
64,761408396,"Blakes13",0,130.6,"C Robinson Chirinos OF Matt Kemp OF Lorenzo Cain 1B Ryan Zimmerman P Mike Pelfrey P Max Scherzer 3B Todd Frazier 2B Starlin Castro SS Andrelton Simmons OF Aaron Judge",NA,"Derek Norris","5.22%",16
64,761648518,"LongDongKim",0,130.6,"1B Albert Pujols C Yadier Molina OF Matt Kemp OF Mark Trumbo P Mike Pelfrey P Max Scherzer SS Jean Segura 3B Kyle Seager OF Aaron Judge 2B Chris Taylor",NA,"Júnior Guerra","5.22%",21.3
66,761631527,"Gsmmchance (4/11)",0,130.5,"P Jaime García 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Drew Pomeranz C Christian Vázquez OF Corey Dickerson 2B Yolmer Sánchez SS Ronald Torreyes OF Kevin Kiermaier",NA,"Logan Forsythe","5.10%",2
67,761648630,"Mario0322",0,130.05,"1B Albert Pujols OF Shin-soo Choo P Júnior Guerra SS Elvis Andrus P Max Scherzer OF Brandon Belt 2B Logan Forsythe C Alex Avila 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Jorge Bonifacio","4.99%",5
68,761397808,"Sanaynay (7/25)",0,129.9,"2B Robinson Canó P Jesse Chávez OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez SS Jean Segura 3B Manny Machado OF Trey Mancini",NA,"Kevin Gausman","4.99%",12.2
69,761721869,"hipper",0,129.5,"1B Miguel Cabrera P Júnior Guerra OF Brett Gardner SS Elvis Andrus 3B Evan Longoria C Buster Posey OF Aaron Hicks P James Paxton OF Aaron Judge 2B Rougned Odor",NA,"Steven Souza Jr.","4.88%",16
70,761262949,"SlowQueen (25/25)",0,129.15,"OF Jayson Werth 1B Victor Martinez P Chris Archer OF Alex Presley 2B Daniel Murphy C Alex Avila OF Michael A. Taylor P Carlos Martínez 3B Nicholas Castellanos SS Trea Turner",NA,"Nelson Cruz","4.65%",5
71,761383489,"Flipper1a",0,128.7,"SS Alcides Escobar OF Lorenzo Cain P Jaime García 3B Evan Longoria P Max Scherzer OF Andrew Romine C Salvador Perez 1B Alex Avila 2B Starlin Castro OF Aaron Judge",NA,"Antonio Senzatela","4.54%",13.05
72,761361315,"mjwagner",0,128.05,"P Júnior Guerra OF Mark Trumbo OF Brett Gardner 3B Chase Headley P Max Scherzer 1B Mitch Moreland C Yasmani Grandal OF Aaron Hicks 2B Starlin Castro SS Andrelton Simmons",NA,"Jedd Gyorko","4.54%",0
73,761731041,"mikemg",0,127.9,"OF Curtis Granderson OF Mark Trumbo 1B Logan Morrison P Chris Archer 2B Daniel Murphy P Drew Pomeranz C Buster Posey SS Brandon Crawford 3B Travis Shaw OF Yasiel Puig",NA,"Yasmani Grandal","4.42%",3
74,761527334,"spotsplace",0,127.65,"OF Matt Kemp P Júnior Guerra SS Alcides Escobar C Martín Maldonado 1B Logan Morrison 3B Evan Longoria P Chris Archer OF Steven Souza Jr. OF Corey Dickerson 2B Whit Merrifield",NA,"Corey Seager","4.42%",7
75,761262933,"SlowQueen (9/25)",0,127.4,"OF Adam Jones OF Seth Smith 1B Chris Davis 2B Daniel Murphy C Caleb Joseph P James Paxton OF Michael A. Taylor 3B Manny Machado P Jacob deGrom SS Trea Turner",NA,"Trey Mancini","4.42%",0
76,761672806,"GettinPaid (2/24)",0,127.3,"1B Albert Pujols 2B Robinson Canó OF Eric Young Jr. 3B Chase Headley P Max Scherzer OF Alex Presley P Drew Pomeranz C Christian Vázquez OF Ben Gamel SS Xander Bogaerts",NA,"Matthew Boyd","4.20%",-2.55
77,761467377,"troyn_33",0,127,"C Yadier Molina OF Matt Kemp OF Dexter Fowler OF Jay Bruce 1B José Abreu P James Paxton 2B Jonathan Schoop P Carlos Martínez 3B Cheslor Cuthbert SS Trea Turner",NA,"Curtis Granderson","4.20%",8
77,761755518,"bryits04 (2/2)",0,127,"SS Elvis Andrus OF Alex Presley OF Steven Souza Jr. 1B Lucas Duda C Salvador Perez 3B Logan Forsythe P James Paxton 2B Whit Merrifield P Carlos Martínez OF Michael Conforto",NA,"Melky Cabrera","4.20%",0
79,761692239,"ganondorf (24/25)",0,126.95,"1B Matt Holliday 3B Chase Headley OF Justin Upton P Max Scherzer OF Alex Presley C Austin Romine 2B Starlin Castro P James Paxton OF J.D. Martinez SS Ronald Torreyes",NA,"Matt Wieters","4.08%",3
80,761366753,"natedogg762",0,126.55,"1B Ryan Zimmerman P Chris Archer 2B Daniel Murphy OF Tommy Pham C Derek Norris P James Paxton OF J.D. Martinez OF Ben Gamel SS Trea Turner 3B Paul DeJong",NA,"Alex Presley","4.08%",7
81,761720556,"allfantasy42",0,126.5,"P Jaime García 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine P Drew Pomeranz C Salvador Perez SS Tim Beckham OF J.D. Martinez OF Corey Dickerson OF Kevin Kiermaier",NA,"Chase Headley","3.85%",4
82,761560750,"Danny120754",0,126,"1B Victor Martinez OF Jay Bruce OF Tommy Pham C Alex Avila SS Jean Segura P James Paxton 2B Whit Merrifield P Carlos Martínez 3B Nicholas Castellanos OF Mookie Betts",NA,"Ronald Torreyes","3.85%",5
83,761724621,"RyanC101",0,125.95,"C René Rivera OF Melky Cabrera 3B Pablo Sandoval P Max Scherzer 1B Mitch Moreland OF Leury García P James Paxton 2B Josh Rutledge OF Michael Conforto SS Tim Anderson",NA,"Elvis Andrus","3.85%",21
84,761743372,"Kgautam",0,125.9,"1B Mike Napoli OF Adam Jones OF Brett Gardner P Max Scherzer 3B Todd Frazier C Jonathan Lucroy 2B Eric Sogard P Masahiro Tanaka OF Stephen Piscotty SS Tim Anderson",NA,"Paul DeJong","3.85%",7
85,761757007,"hunter2667",0,125.75,"OF Lorenzo Cain 1B Ryan Zimmerman P Jaime García C Salvador Perez 3B Anthony Rendon OF Jackie Bradley Jr. 2B Whit Merrifield P Carlos Martínez OF Kevin Kiermaier SS Trea Turner",NA,"Andrelton Simmons","3.85%",5
86,761262932,"SlowQueen (8/25)",0,125.7,"1B Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner P Jaime García P Max Scherzer C Salvador Perez OF Aaron Hicks 2B Starlin Castro 3B Cheslor Cuthbert",NA,"Tyler Flowers","3.85%",3
87,761341851,"1swiftgt",0,125.5,"P Júnior Guerra C Manny Piña 3B Evan Longoria 1B Eric Thames 2B Starlin Castro P James Paxton OF Corey Dickerson OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"Jonathan Lucroy","3.74%",0
88,761262938,"SlowQueen (14/25)",0,125.35,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters 3B Manny Machado P Jacob deGrom SS Trea Turner",NA,"Tim Anderson","3.74%",10
89,761417700,"zlash",0,125.3,"OF Jay Bruce P Max Scherzer OF Alex Presley 2B Eric Sogard P Drew Pomeranz C Yasmani Grandal SS Tim Beckham OF Aaron Judge 1B Cody Bellinger 3B Paul DeJong",NA,"Christian Vázquez","3.74%",9
90,761636031,"erndog33",0,125.05,"P Júnior Guerra P Max Scherzer 1B Chris Davis 2B Danny Espinosa C Gary Sánchez OF Aaron Judge SS Trea Turner OF Cody Bellinger OF Andrew Benintendi 3B Paul DeJong",NA,"Adam Jones","3.63%",32
91,761400090,"ddrmachine",0,124.7,"OF Jayson Werth P Jaime García 1B Logan Morrison P Max Scherzer 2B Daniel Murphy SS Tim Beckham C Alex Avila 3B Kyle Seager OF Ben Gamel OF Guillermo Heredia",NA,"Justin Upton","3.63%",14
92,761684737,"norcalwin",0,124.3,"OF Jayson Werth OF Dexter Fowler 1B Ryan Zimmerman C Tyler Flowers P Max Scherzer P Drew Pomeranz 3B Kyle Seager SS Orlando Arcia 2B Rougned Odor OF Yasiel Puig",NA,"Eric Sogard","3.51%",13
92,761736264,"Richardkc",0,124.3,"C René Rivera P Max Scherzer 2B Eric Sogard P Drew Pomeranz OF Corey Dickerson 1B Jesús Aguilar SS Xander Bogaerts OF Mookie Betts OF Guillermo Heredia 3B Paul DeJong",NA,"Martín Maldonado","3.51%",2
94,761586108,"flakeysnow42",0,123.95,"OF Matt Kemp OF Jay Bruce OF Justin Upton P Max Scherzer C Sandy León SS Tim Beckham 1B Wilmer Flores P James Paxton 3B Kyle Seager 2B Josh Rutledge",NA,"Eric Hosmer","3.51%",8
95,761384096,"scout326 (18/25)",0,123.9,"OF Jayson Werth P Jesse Chávez 1B Ryan Zimmerman P Max Scherzer 2B Daniel Murphy 3B Todd Frazier OF Leury García OF Avisaíl García SS Trea Turner C Kevan Smith",NA,"Dexter Fowler","3.40%",14
96,761681360,"GettinPaid (14/24)",0,123.85,"1B Miguel Cabrera OF Justin Upton P Max Scherzer C Alex Avila 3B Deven Marrero OF J.D. Martinez OF Mookie Betts 2B Daniel Robertson P Hyun-Jin Ryu SS Tim Anderson",NA,"Cody Bellinger","3.29%",2
97,761743251,"Shine21",0,123.75,"SS J.J. Hardy OF Mark Trumbo P Drew Pomeranz 1B Eric Thames C Christian Vázquez 2B Starlin Castro OF Leury García OF Avisaíl García P Jacob deGrom 3B Joey Gallo",NA,"Matt Carpenter","3.29%",0
98,761613896,"Croggs (6/8)",0,123.7,"OF Nelson Cruz 1B Miguel Cabrera SS Alcides Escobar OF Brett Gardner P Jaime García P Max Scherzer C Alex Avila 2B Starlin Castro OF Ben Gamel 3B Paul DeJong",NA,"Deven Marrero","3.06%",0
98,761678894,"ImnotNavT (5/5)",0,123.7,"2B Robinson Canó SS Alcides Escobar OF Lorenzo Cain P Jaime García 1B Logan Morrison P Max Scherzer C Salvador Perez 3B Kyle Seager OF Jackie Bradley Jr. OF Ben Gamel",NA,"Chase Utley","3.06%",0
100,761332972,"cowboylvr49",0,123.3,"1B Miguel Cabrera SS Asdrúbal Cabrera P Max Scherzer C Jonathan Lucroy OF Ben Revere P Drew Pomeranz OF Avisaíl García 3B Travis Shaw 2B Rougned Odor OF Guillermo Heredia",NA,"Jonathan Schoop","2.95%",5
