"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14"
"Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2,0,NA,NA,18,0,7,NA,NA,NA,NA,NA,NA,4,10,32,0,19,0,15,18,NA,NA,NA,11,23,NA,NA,3,5,NA,13,NA,2,6,2,21,2,0,10,6,5,NA,0,18,4,0,28,7,13,11,14,9,NA,7,5,10,10,30,15,6,0,7,NA,4,NA,14,NA,7,21,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA,5,4,4,NA,0,18,NA,0,5,8,NA,26,0,0,4,10,0,9,7,0,NA,NA,NA,NA,NA,NA,NA,15,0,5,7,NA,17,8,NA,3,10,NA,0,2,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,20,0,8,10,NA,5,7,14,14,7,0,11,31,16,24,2,0,9,NA,5,NA,23,NA,3,NA,NA,0,8,0,8,2,NA,NA,NA,NA,NA,NA
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21,NA,23,NA,0,NA,NA,NA,NA,16,NA,26,NA,2,4,NA,11,9,10,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,9,NA,2,30,NA,0,NA,6,NA,NA,2,3,4,NA,14,NA,NA,21,NA,NA,21,5,9,NA,NA,NA,NA,4,7,5,19,8,10,4,NA,NA,7,5,8,NA,NA,NA,NA,4,NA,4,9,NA,3,NA,4,8,3,NA,NA,NA,NA,NA,3
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10,14,20,7,28,2,8,2,NA,17,NA,NA,0,NA,NA,NA,3,NA,NA,NA,5,3,17,NA,NA,6,2,2,12,15,2,6,2,NA,5,0,25,0,NA,14,0,5,2,3,12,14,2,2,NA,NA,NA,5,8,2,NA,NA,16,7,5,NA,NA,NA,18,12,13,26,3,12,0,0,22,0,NA,NA,NA,NA,NA,21
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2,24,14,NA,19,3,NA,0,2,17,NA,NA,2,0,11,4,2,2,10,7,0,5,NA,20,NA,2,NA,2,6,0,2,NA,2,12,16,16,NA,NA,NA,10,NA,10,2,10,2,NA,NA,7,NA,0,0,7,NA,18,NA,5,26,22,3,8,19,NA,3,5,0,0,2,NA,2,NA,5,14,17,19,NA,NA,0,0,NA,5,NA,12,3,2,4,5,NA,NA,NA,NA,NA,NA
"Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,13,0,4,NA,NA,3,NA,0,7,22,NA,3,8,NA,5,NA,14,14,7,0,0,16,19,0,21,NA,2,0,5,3,9,NA,7,3,21,3,NA,6,19,6,5,21,8,18,5,3,5,NA,0,17,NA,0,16,0,3,3,5,NA,6,NA,2,12,28,2,6,0,9,NA,7,4,NA,NA,NA,NA,NA,0
"Clint Frazier_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,10,31,NA,NA,NA,NA,NA,NA
"Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA,NA,NA,4,0,NA,NA,3,23,0,NA,NA,NA,7,NA,0,12,12,0,NA,7,NA,0,7,NA,5,8,4,NA,10,19,21,7,NA,13,8,21,NA,5,NA,NA,30,5,3,20,0,16,NA,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4,13,11,2,6,5,5,NA,23,7,17,NA,NA,2,0,24,2,NA,10,NA,NA,NA,NA,NA,21,11,2,NA,10,3,NA,NA,NA,5,NA,8,12,5,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,19,7,7,0,7,0,5,NA,NA,9,NA,NA,NA,NA,NA,0
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18,25,12,5,NA,14,19,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,NA,8,NA,7,NA,11,2,5,3,0,0,NA,18,NA,NA,NA,16,NA,2,5,5,12,NA,4,7,18,2,9,NA,23,8,2,NA,5,2,7,0,5,10,NA,14,8,23,11,14,2,0,2,7,19,2,0,3,NA,18,NA,6,NA,16,2,NA,5,8,5,5,3,NA,NA,NA,NA,NA,0
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3,10,NA,6,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,23,2,NA,0,8,4,0,8,8,0,NA,3,0,0,NA,5,0,NA,5,NA,10,5,2,NA,0,12,17,5,NA,14,NA,2,14,3,3,NA,6,6,7,17,21,NA,NA,NA,NA,NA,0
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2,5,8,NA,2,0,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,16,NA,-3.25,NA,NA,7,0,0.05,NA,NA,NA,5,NA,10,NA,NA,NA,6,NA,NA,NA,NA,0,9,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,8,14,NA,NA,15,0,NA,NA,NA,NA,2,27,NA,NA,NA,6,NA,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
"Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11,3,NA,NA,8,32,NA,8,21,2,NA,NA,NA,NA,18,NA,NA,NA,NA,10,NA,NA,3,NA,19,10,NA,16,NA,16,14,NA,NA,13,0,NA,5,NA,NA,23,0,NA,2,NA,0,16,NA,NA,7,2,14,5,10,9,34,8,9,3,NA,10,2,5,30,11,17,7,5,8,0,NA,NA,NA,NA,4,7,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Williams_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4,5,16,0,NA,7,2,NA,6,6,5,0,2,NA,18,0,0,12,6,0,5,NA,41,NA,0,9,0,NA,NA,NA,14,3,4,3,NA,22,6,0,5,NA,16,NA,NA,17,7,2,27,19,2,17,7,0,10,0,3,0,NA,3,16,7,NA,0,23,NA,14,NA,21,12,8,8,8,4,NA,2,NA,3,NA,0,3,NA,4,7,7,14,11,3,3,NA,NA,NA,NA,NA,4
"Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0,NA,0,0,NA,NA,7,NA,0,NA,6,NA,15,0,NA,NA,3,NA,NA,9,NA,NA,13,NA,7,NA,8,0,18,0,NA,2,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,7,15,10,NA,4,NA,NA,10,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,5,NA,4,NA,NA,NA,3,14,NA,NA,NA,NA,16,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5,8,3,21,NA,17,19,NA,5,16,16,2,16,NA,7,33,0,0,10,8,7,NA,15,NA,17,4,3,4,9,15,22,16,5,21,0,NA,NA,15,5,NA,3,NA,NA,0,7,7,2,6,NA,0,3,3,10,11,3,22,NA,3,0,14,NA,0,11,NA,5,NA,5,0,0,NA,8,2,17,17,NA,0,NA,5,0,0,0,NA,3,24,8,0,3,NA,NA,NA,NA,NA,12
"Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7,19,2,6,17,7,20,NA,6,20,3,NA,NA,2,8,24,5,11,8,10,8,NA,6,NA,6,NA,7,NA,3,0,NA,25,NA,8,21,7,8,5,0,2,5,0,NA,3,5,5,4,8,6,4,16,21,0,NA,5,13,12,16,25,25,8,2,7,22,8,3,0,NA,5,7,5,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deven Marrero_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11,7,NA,5,0,0,2,2,NA,NA,9,10,16,5,0,3,0,34,0,0,NA,7,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,NA,0,0,0,NA,7,NA,9,18,15,NA,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,2
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0,0,7,5,NA,5,7,NA,5,0,17,NA,7,5,0,7,19,0,15,7,4,NA,19,NA,5,NA,NA,NA,9,5,7,5,NA,25,0,NA,NA,NA,NA,2,4,5,3,NA,21,0,14,3,21,NA,3,0,NA,NA,7,6,7,12,3,2,NA,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,NA,19,14,NA,3,0,NA,NA,NA,NA,NA,3
"Jhonny Peralta_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3,15,9,14,9,NA,16,NA,5,7,0,NA,NA,12,5,13,0,7,NA,8,9,NA,5,NA,0,4,NA,NA,5,0,NA,NA,NA,8,9,0,NA,11,0,0,5,0,NA,0,NA,NA,5,8,4,10,0,0,8,NA,2,12,3,8,9,NA,5,26,8,14,3,2,2,NA,4,11,NA,NA,NA,11,15,0,NA,NA,5,2,7,18,3,0,NA,2,7,NA,NA,NA,NA,NA,12
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bird_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dustin Fowler_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0,7,2,NA,4,0,NA,23,0,5,4,10,NA,NA,5,13,12,21,7,7,NA,0,NA,0,2,8,24,4,16,23,6,15,2,24,14,9,24,2,NA,15,NA,NA,0,18,7,14,19,3,0,7,0,0,0,5,0,NA,19,6,4,NA,2,14,NA,0,NA,5,16,0,6,12,11,3,27,NA,6,NA,0,7,2,5,5,13,9,7,2,6,NA,NA,NA,NA,NA,20
"Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0,0,2,6,16,NA,3,0,16,NA,15,6,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,14,0,7,NA,0,NA,0,0,NA,NA,NA,NA,7,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0,7,12,NA,5,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,NA,9,10,NA,2,NA,0,NA,2,NA,3,NA,NA,9,NA,24,7,0,2,NA,2,14,16,2,NA,0,2,6,0,NA,NA,2,5,NA,NA,NA,14,26,0,NA,8,10,2,3,NA,19,14,0,2,NA,0,NA,10,0,NA,NA,NA,NA,NA,NA,16,0,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronald Torreyes_NYY",2,NA,16,0,NA,0,10,18,2,NA,NA,3,3,7,11,NA,0,5,NA,3,20,3,NA,NA,3,6,NA,NA,NA,3,NA,2,NA,NA,NA,3,10,0,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10,8,NA,NA,NA,NA,3,5,0,14,5,2,NA,5,23,13,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,3
"Rob Refsnyder_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Austin_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
