"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
43,788350894,"unclepuscifer (2/13)",0,147.15,"1B Matt Holliday P Madison Bumgarner C Devin Mesoraco OF Giancarlo Stanton OF Eric Thames SS Didi Gregorius OF Aaron Judge P Jake Faria 2B Rougned Odor 3B Joey Gallo",NA,"Jameson Taillon","6.56%",-15.85
44,788312534,"martini159 (19/20)",0,147.1,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus P Kenta Maeda P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 3B Joey Gallo",NA,"Buster Posey","6.56%",17
45,788342424,"MichaelMars (1/4)",0,145.25,"P Charlie Morton 3B Anthony Rendon OF Jorge Bonifacio C J.T. Realmuto SS Francisco Lindor OF Derek Fisher P Jake Faria 2B José Ramírez OF Yoenis Céspedes 1B Yuli Gurriel",NA,"Ian Kinsler","6.41%",2
45,788348428,"MichaelMars (2/4)",0,145.25,"P Charlie Morton 3B Anthony Rendon OF Jorge Bonifacio C J.T. Realmuto SS Francisco Lindor OF Derek Fisher P Jake Faria 2B José Ramírez OF Yoenis Céspedes 1B Yuli Gurriel",NA,"Salvador Perez","6.25%",3
47,788338750,"waynevegas",0,145.2,"OF Shin-soo Choo P Charlie Morton P Kenta Maeda 3B Freddie Freeman OF Giancarlo Stanton SS Tim Beckham 1B Paul Goldschmidt C Evan Gattis 2B Rougned Odor OF Nomar Mazara",NA,"Yuli Gurriel","6.17%",10
48,788248098,"tomatosauce1993",0,144.6,"SS José Reyes 1B Edwin Encarnacion P Charlie Morton 2B Dustin Pedroia OF Brett Gardner OF Tommy Pham P Drew Pomeranz OF Billy Hamilton C J.T. Realmuto 3B Travis Shaw",NA,"A.J. Pollock","6.09%",10
49,788344132,"redskins8888 (2/2)",0,144.4,"P Cole Hamels OF Brett Gardner C Buster Posey 1B Yonder Alonso P Sonny Gray 2B José Altuve OF Kole Calhoun SS Andrelton Simmons 3B Alex Bregman OF Guillermo Heredia",NA,"Cole Hamels","6.02%",14.1
50,788217109,"rrusso10 (2/20)",0,144.25,"1B Mike Napoli SS Stephen Drew P Madison Bumgarner C Devin Mesoraco OF Giancarlo Stanton OF Bryce Harper P Michael Fulmer 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Tim Beckham","6.02%",18
50,788222962,"rrusso10 (12/20)",0,144.25,"1B Mike Napoli SS Stephen Drew P Madison Bumgarner C Devin Mesoraco OF Giancarlo Stanton OF Bryce Harper P Michael Fulmer 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Marwin González","6.02%",15
52,788042573,"csmaniac (19/20)",0,144.2,"P Charlie Morton C Kurt Suzuki P Kenta Maeda 3B Freddie Freeman 1B Matt Adams OF Ender Inciarte OF Joc Pederson 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Anthony Rendon","5.94%",7
53,788194177,"charliesgas",0,144.1,"C Kurt Suzuki 3B Justin Turner OF Marwin González P Drew Pomeranz 1B Buster Posey 2B José Altuve OF Bryce Harper SS Andrelton Simmons OF Aaron Judge P Zach Davies",NA,"Charlie Blackmon","5.94%",0
54,788287318,"Jets5156",0,143.75,"1B Mike Napoli C Yadier Molina OF Michael Brantley OF Eduardo Núñez 3B Todd Frazier SS Eric Sogard 2B Josh Harrison OF Eric Thames P Sonny Gray P Jon Gray",NA,"Asdrúbal Cabrera","5.86%",9
55,788197859,"tomjk321 (10/20)",0,143.55,"3B Adrián Béltre OF Shin-soo Choo OF Matt Kemp OF Ryan Braun SS Elvis Andrus P Madison Bumgarner C Jonathan Lucroy P Lance Lynn 1B Paul Goldschmidt 2B Rougned Odor",NA,"Yadier Molina","5.70%",11
56,788197854,"tomjk321 (5/20)",0,143.5,"1B Albert Pujols OF Matt Kemp 3B Luis Valbuena P Madison Bumgarner OF Mike Trout OF Kole Calhoun SS Andrelton Simmons P Jon Gray C Evan Gattis 2B Rougned Odor",NA,"Justin Upton","5.63%",3
57,788299636,"Wylie2356 (3/4)",0,143.35,"OF Khris Davis P Danny Duffy 2B Dee Gordon 1B Eric Thames P Sonny Gray OF Marcell Ozuna OF Ender Inciarte C J.T. Realmuto 3B Travis Shaw SS Paul DeJong",NA,"Nomar Mazara","5.63%",13
57,788299922,"Wylie2356 (4/4)",0,143.35,"OF Khris Davis P Danny Duffy 2B Dee Gordon 1B Eric Thames P Sonny Gray OF Marcell Ozuna OF Ender Inciarte C J.T. Realmuto 3B Travis Shaw SS Paul DeJong",NA,"Lance Lynn","5.55%",20.5
59,788312519,"martini159 (4/20)",0,143.2,"3B Adrián Béltre P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 1B Joey Gallo OF Nomar Mazara",NA,"Khris Davis","5.39%",12
60,788337321,"fatman312",0,142.85,"1B Miguel Cabrera C Manny Piña 3B Freddie Freeman OF Mike Trout 2B Jonathan Schoop OF Aaron Judge P Michael Fulmer OF Derek Fisher P Zach Davies SS Paul DeJong",NA,"José Ramírez","5.31%",11
61,788072690,"Bighaas13",0,142.5,"OF Carlos Gómez 1B Ryan Zimmerman P Madison Bumgarner P Drew Pomeranz C Buster Posey 2B José Altuve OF Domingo Santana 3B Travis Shaw OF Yoenis Céspedes SS Paul DeJong",NA,"Tommy Pham","5.23%",3
62,788337539,"Joe0171 (2/2)",0,141.95,"OF Ryan Braun 2B Eric Sogard 1B Eric Thames P Sonny Gray OF J.D. Martinez OF Domingo Santana C Evan Gattis 3B Travis Shaw P Zach Davies SS Paul DeJong",NA,"Marcus Semien","5.16%",3
63,788141683,"jorgefg (1/2)",0,141.2,"3B Adrián Béltre OF Shin-soo Choo P Charlie Morton OF Adam Jones P Madison Bumgarner 2B Dee Gordon SS José Iglesias C J.T. Realmuto OF Yoenis Céspedes 1B Yuli Gurriel",NA,"Edwin Encarnacion","5.08%",31
63,788348700,"Awesemo (18/20)",0,141.2,"3B Adrián Béltre P Charlie Morton SS Elvis Andrus P Kenta Maeda OF Giancarlo Stanton 2B Dee Gordon OF Mike Trout OF Marcell Ozuna C J.T. Realmuto 1B Joey Gallo",NA,"Randal Grichuk","5.00%",3
65,788327563,"omen850",0,140.6,"SS José Reyes 1B Edwin Encarnacion P Charlie Morton OF Brett Gardner P Drew Pomeranz 3B Anthony Rendon OF Bryce Harper C Evan Gattis 2B Rougned Odor OF Allen Cordoba",NA,"Taijuan Walker","5.00%",20.5
66,788115662,"Jray1969",0,140.45,"C Yadier Molina P Charlie Morton OF Denard Span 3B Todd Frazier P Sonny Gray SS Orlando Arcia 2B Rougned Odor OF Clint Frazier 1B Cody Bellinger OF Andrew Benintendi",NA,"J.D. Martinez","4.92%",5
67,788228404,"42NEXTONEdj",0,140.35,"1B Mike Napoli P Charlie Morton OF Ian Desmond 2B Daniel Murphy OF Eric Thames SS Didi Gregorius C J.T. Realmuto OF Mikie Mahtook P Michael Fulmer 3B José Ramírez",NA,"Jonathan Lucroy","4.84%",9
68,788010942,"mtl128",0,140.25,"P Charlie Morton OF Michael Brantley C Francisco Cervelli 3B Marwin González OF Marcell Ozuna OF Derek Fisher P Jake Faria 2B Chris Taylor 1B Yuli Gurriel SS Paul DeJong",NA,"Michael Brantley","4.84%",18
69,788259805,"mitchy531",0,140.15,"1B Edwin Encarnacion OF Carlos Gómez SS Troy Tulowitzki P Madison Bumgarner OF Giancarlo Stanton 2B José Altuve C Yan Gomes P Jake Faria OF Bradley Zimmer 3B Matt Chapman",NA,"Jean Segura","4.77%",9
69,788314295,"bobbyharrell (3/3)",0,140.15,"1B Edwin Encarnacion OF Josh Reddick OF Marwin González P Madison Bumgarner 2B Kolten Wong C Yan Gomes P Jake Faria 3B Alex Bregman SS Paul DeJong OF Harrison Bader",NA,"Chris Owings","4.69%",7
71,788337538,"Joe0171 (1/2)",0,139.4,"P Edwin Jackson P Charlie Morton 2B Dustin Pedroia C Welington Castillo 3B Freddie Freeman OF Giancarlo Stanton 1B Paul Goldschmidt OF J.D. Martinez SS Marcus Semien OF Bradley Zimmer",NA,"Russell Martin","4.61%",2
72,788182783,"chess_is_ok (5/20)",0,139.25,"3B Adrián Béltre 1B Albert Pujols OF Shin-soo Choo SS Asdrúbal Cabrera P Madison Bumgarner C Jonathan Lucroy OF Mike Trout P Michael Fulmer 2B Rougned Odor OF Yoenis Céspedes",NA,"Corey Seager","4.61%",3
72,788182789,"chess_is_ok (11/20)",0,139.25,"2B Brandon Phillips OF Curtis Granderson OF Matt Kemp SS Asdrúbal Cabrera P Madison Bumgarner C Travis d'Arnaud 3B Freddie Freeman 1B Matt Adams P Michael Fulmer OF Yoenis Céspedes",NA,"Jon Gray","4.61%",14.45
74,788029331,"lbelton22 (1/4)",0,139.2,"C Russell Martin P Charlie Morton OF Justin Upton P Madison Bumgarner 1B Freddie Freeman SS Eric Sogard OF Bradley Zimmer 2B Chris Taylor OF Cody Bellinger 3B Matt Chapman",NA,"Mike Napoli","4.38%",22
74,788143346,"coconut20",0,139.2,"P Charlie Morton 1B Ryan Zimmerman 2B Daniel Murphy OF Giancarlo Stanton P Danny Duffy 3B Anthony Rendon SS Didi Gregorius OF Billy Hamilton C J.T. Realmuto OF Yoenis Céspedes",NA,"Héctor Sánchez","4.38%",3
76,788036084,"csmaniac (1/20)",0,139.15,"3B Adrián Béltre 1B Mike Napoli SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Jake Faria 2B Rougned Odor",NA,"Josh Reddick","3.98%",7
77,788064544,"JayLow63",0,139,"3B Justin Turner OF Gerardo Parra OF Marwin González P Sonny Gray SS Didi Gregorius C Héctor Sánchez 2B Rougned Odor P Seth Lugo 1B Joey Gallo OF Brett Phillips",NA,"Manny Piña","3.91%",24
78,788348699,"Awesemo (17/20)",0,138.5,"3B Adrián Béltre OF Curtis Granderson SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy 1B Lucas Duda OF Mike Trout P Jon Gray 2B Rougned Odor OF Yoenis Céspedes",NA,"Manny Machado","3.75%",10
79,788349570,"kupersHawk (4/5)",0,138.45,"2B Ian Kinsler P Felix Hernandez 3B Yunel Escobar OF Michael Brantley C Welington Castillo 1B Eric Hosmer P Sonny Gray SS Jean Segura OF Mike Trout OF Yoenis Céspedes",NA,"Evan Longoria","3.75%",7
80,788042565,"csmaniac (16/20)",0,138.25,"OF Shin-soo Choo P Charlie Morton C Jonathan Lucroy SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jake Faria 2B Rougned Odor OF Nomar Mazara",NA,"Yonder Alonso","3.67%",3
80,788042569,"csmaniac (17/20)",0,138.25,"OF Shin-soo Choo OF Carlos Gómez SS Elvis Andrus 3B Marwin González P Madison Bumgarner 2B José Altuve C Evan Gattis OF Derek Fisher 1B Joey Gallo P Jordan Montgomery",NA,"Whit Merrifield","3.59%",17
80,788233769,"turn2gold (1/2)",0,138.25,"C Russell Martin P Charlie Morton OF Ryan Braun OF Giancarlo Stanton 1B Eric Thames 2B José Altuve 3B Travis Shaw P Jake Faria OF Nick Williams SS Paul DeJong",NA,"José Berríos","3.52%",2.2
80,788239330,"turn2gold (2/2)",0,138.25,"C Russell Martin P Charlie Morton OF Ryan Braun OF Giancarlo Stanton 1B Eric Thames 2B José Altuve 3B Travis Shaw P Jake Faria OF Nick Williams SS Paul DeJong",NA,"Clint Frazier","3.52%",0
80,788312518,"martini159 (3/20)",0,138.25,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto P Jake Faria",NA,"Andrelton Simmons","3.52%",17
85,788181082,"piratemike1976",0,138.2,"C Yadier Molina OF Jay Bruce P Madison Bumgarner SS Eric Sogard 1B Yonder Alonso 2B César Hernández OF Christian Yelich 3B Travis Shaw P Mike Clevinger OF Bradley Zimmer",NA,"Gerardo Parra","3.44%",7
85,788029333,"lbelton22 (3/4)",0,138.2,"P Charlie Morton SS Stephen Drew P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames 1B Paul Goldschmidt OF Marcell Ozuna C J.T. Realmuto 3B Travis Shaw 2B Rougned Odor",NA,"Steven Souza Jr.","3.44%",7
87,788036177,"csmaniac (7/20)",0,138.15,"OF Carlos Gómez SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez P Jake Faria 2B Rougned Odor 3B Joey Gallo",NA,"Brett Gardner","3.44%",5
87,788154975,"kngof9ex (18/20)",0,138.15,"P Madison Bumgarner C Jonathan Lucroy SS Eric Sogard OF Eric Thames OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt 3B Travis Shaw P Jake Faria 2B Rougned Odor",NA,"Mike Moustakas","3.44%",2
89,788135149,"andy1537674 (2/8)",0,137.2,"1B Edwin Encarnacion P Felix Hernandez OF Michael Brantley P Kenta Maeda OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez C Bruce Maxwell OF Clint Frazier",NA,"Nicholas Castellanos","3.44%",0
89,788212258,"ntn024 (9/19)",0,137.2,"OF Shin-soo Choo OF José Bautista P Charlie Morton 2B Daniel Murphy P Madison Bumgarner C Devin Mesoraco OF Giancarlo Stanton SS Eric Sogard 1B Eric Thames 3B Travis Shaw",NA,"Miguel Cabrera","3.44%",6
91,788312533,"martini159 (18/20)",0,137.1,"3B Adrián Béltre 1B Mike Napoli SS Elvis Andrus P Kenta Maeda P Madison Bumgarner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Rougned Odor",NA,"Joey Votto","3.28%",0
92,788235680,"twreilly9 (2/4)",0,136.8,"OF Ryan Braun C Matt Wieters 1B Freddie Freeman 2B Dee Gordon P Sonny Gray OF Mitch Haniger OF Bryce Harper P Mike Foltynewicz 3B Travis Shaw SS Paul DeJong",NA,"Matt Adams","3.28%",7
93,788203424,"huskerpower15",0,136.35,"OF Brandon Moss 1B Ryan Zimmerman OF Ryan Braun OF Justin Upton C Welington Castillo P Danny Duffy P Sonny Gray SS Didi Gregorius 2B Whit Merrifield 3B Travis Shaw",NA,"James McCann","3.28%",5
94,788333838,"TurnersTrout (1/7)",0,136.3,"OF Tommy Pham OF Giancarlo Stanton C Buster Posey 1B Matt Adams OF Bryce Harper 3B Travis Shaw SS Francisco Lindor P Jake Faria 2B Chris Taylor P Jordan Montgomery",NA,"Brian Goodwin","3.28%",0
94,788338517,"TurnersTrout (5/7)",0,136.3,"OF Tommy Pham OF Giancarlo Stanton C Buster Posey 1B Matt Adams OF Bryce Harper 3B Travis Shaw SS Francisco Lindor P Jake Faria 2B Chris Taylor P Jordan Montgomery",NA,"Nick Williams","3.28%",2
96,788339276,"warrenbrapp (3/3)",0,136.2,"P Charlie Morton OF Austin Jackson OF Marwin González SS Eric Sogard P Danny Duffy 3B Derek Dietrich 2B José Altuve C Evan Gattis OF Yoenis Céspedes 1B Yuli Gurriel",NA,"Adam Jones","3.13%",6
97,788306772,"dragonzbucs (1/9)",0,136.15,"OF Michael Brantley 1B Carlos Santana P Madison Bumgarner C Jason Castro OF Eric Thames SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer 3B Matt Chapman",NA,"Alex Bregman","3.13%",10
98,788036121,"csmaniac (3/20)",0,135.55,"OF Shin-soo Choo SS Elvis Andrus P Drew Pomeranz 2B José Altuve C Evan Gattis OF Derek Fisher P Jake Faria 3B Joey Gallo OF Nomar Mazara 1B Yuli Gurriel",NA,"Jonathan Schoop","3.13%",7
