"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jon Gray",8400,"SEA@COL 07:10PM ET",7.65,"COL"
"SP","Rick Porcello",8200,"BOS@CWS 08:10PM ET",16.05,"BOS"
"SP","J.A. Happ",8200,"CIN@TOR 07:07PM ET",16.4,"TOR"
"SP","Julio Urias",8200,"LAD@STL 07:05PM ET",4.74,"LAD"
"SP","Mike Foltynewicz",8200,"ATL@LAA 10:07PM ET",11.24,"ATL"
"SP","Drew Smyly",8200,"SEA@COL 07:10PM ET",0,"SEA"
"SP","Gio Gonzalez",8200,"WAS@SF 10:15PM ET",16.79,"WAS"
"SP","Masahiro Tanaka",8100,"NYY@BAL 07:05PM ET",13.05,"NYY"
"SP","Mike Leake",8100,"LAD@STL 07:05PM ET",19.735,"STL"
"SP","Vince Velasquez",8100,"PHI@MIA 07:10PM ET",11.77,"PHI"
"SP","Hisashi Iwakuma",8100,"SEA@COL 07:10PM ET",7.858,"SEA"
"SP","Nate Karns",8000,"DET@KC 08:15PM ET",15.156,"KC"
"SP","Collin McHugh",8000,"HOU@MIN 08:10PM ET",0,"HOU"
"SP","Francisco Liriano",8000,"CIN@TOR 07:07PM ET",8.307,"TOR"
"SP","Tyler Anderson",8000,"SEA@COL 07:10PM ET",13.495,"COL"
"SP","Derek Holland",7900,"BOS@CWS 08:10PM ET",17.77,"CWS"
"SP","Rich Hill",7900,"LAD@STL 07:05PM ET",11.7,"LAD"
"SP","Jose De Leon",7900,"TB@TEX 08:05PM ET",3.8,"TB"
"SP","John Lackey",7900,"CHC@SD 10:10PM ET",13.4,"CHC"
"SP","Brandon Finnegan",7800,"CIN@TOR 07:07PM ET",9.875,"CIN"
"SP","Joe Ross",7800,"WAS@SF 10:15PM ET",7.864,"WAS"
"SP","Aaron Nola",7700,"PHI@MIA 07:10PM ET",14.13,"PHI"
"SP","Joe Musgrove",7600,"HOU@MIN 08:10PM ET",11.78,"HOU"
"SP","Drew Pomeranz",7600,"BOS@CWS 08:10PM ET",16.044,"BOS"
"SP","Aaron Sanchez",7600,"CIN@TOR 07:07PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"TB@TEX 08:05PM ET",16.705,"TB"
"SP","Jake Odorizzi",7600,"TB@TEX 08:05PM ET",15.3,"TB"
"SP","Zack Wheeler",7600,"MIL@NYM 07:10PM ET",13.08,"NYM"
"SP","German Marquez",7600,"SEA@COL 07:10PM ET",15.614,"COL"
"SP","Scott Feldman",7500,"CIN@TOR 07:07PM ET",13.927,"CIN"
"SP","Cody Reed",7500,"CIN@TOR 07:07PM ET",4.529,"CIN"
"SP","Tyson Ross",7500,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Dan Straily",7500,"PHI@MIA 07:10PM ET",15.89,"MIA"
"SP","Lucas Giolito",7400,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Alex Cobb",7400,"TB@TEX 08:05PM ET",14.3,"TB"
"SP","Jose Berrios",7300,"HOU@MIN 08:10PM ET",29.25,"MIN"
"SP","Brandon McCarthy",7300,"LAD@STL 07:05PM ET",16.394,"LAD"
"SP","Matt Moore",7300,"WAS@SF 10:15PM ET",12.005,"SF"
"SP","Ian Kennedy",7200,"DET@KC 08:15PM ET",12,"KC"
"SP","Steven Wright",7200,"BOS@CWS 08:10PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"NYY@BAL 07:05PM ET",13.445,"NYY"
"SP","Lance Lynn",7200,"LAD@STL 07:05PM ET",17.505,"STL"
"SP","Jameson Taillon",7200,"ARI@PIT 07:05PM ET",15.35,"PIT"
"SP","Wei-Yin Chen",7200,"PHI@MIA 07:10PM ET",12.59,"MIA"
"SP","Jason Hammel",7100,"DET@KC 08:15PM ET",7.475,"KC"
"SP","J.C. Ramirez",7100,"ATL@LAA 10:07PM ET",12.638,"LAA"
"SP","Jesse Chavez",7100,"ATL@LAA 10:07PM ET",10.763,"LAA"
"SP","Blake Snell",7100,"TB@TEX 08:05PM ET",9.713,"TB"
"SP","Zach Davies",7100,"MIL@NYM 07:10PM ET",10.035,"MIL"
"SP","Archie Bradley",7000,"ARI@PIT 07:05PM ET",5.594,"ARI"
"SP","Jaime Garcia",7000,"ATL@LAA 10:07PM ET",13.544,"ATL"
"SP","A.J. Cole",7000,"WAS@SF 10:15PM ET",13.5,"WAS"
"SP","Matthew Boyd",6900,"DET@KC 08:15PM ET",8.025,"DET"
"SP","Tim Adleman",6900,"CIN@TOR 07:07PM ET",11.85,"CIN"
"SP","Robert Stephenson",6900,"CIN@TOR 07:07PM ET",2.777,"CIN"
"SP","Michael Wacha",6900,"LAD@STL 07:05PM ET",15.95,"STL"
"SP","Matt Wisler",6900,"ATL@LAA 10:07PM ET",0.842,"ATL"
"SP","Matt Harvey",6900,"MIL@NYM 07:10PM ET",10.214,"NYM"
"SP","Jeremy Hellickson",6900,"PHI@MIA 07:10PM ET",9.045,"PHI"
"SP","Wade Miley",6800,"NYY@BAL 07:05PM ET",14.155,"BAL"
"SP","Patrick Corbin",6800,"ARI@PIT 07:05PM ET",10.533,"ARI"
"SP","Tyler Chatwood",6800,"SEA@COL 07:10PM ET",13.014,"COL"
"SP","Chris Tillman",6700,"NYY@BAL 07:05PM ET",9.688,"BAL"
"SP","Raisel Iglesias",6700,"CIN@TOR 07:07PM ET",4.936,"CIN"
"SP","Hyun-Jin Ryu",6700,"LAD@STL 07:05PM ET",12.2,"LAD"
"SP","Tyler Glasnow",6700,"ARI@PIT 07:05PM ET",6.267,"PIT"
"SP","Martin Perez",6700,"TB@TEX 08:05PM ET",11.223,"TEX"
"SP","A.J. Griffin",6700,"TB@TEX 08:05PM ET",12.269,"TEX"
"SP","Marcos Molina",6700,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Jason Vargas",6600,"DET@KC 08:15PM ET",18.835,"KC"
"SP","James Shields",6600,"BOS@CWS 08:10PM ET",18.7,"CWS"
"SP","Chad Kuhl",6600,"ARI@PIT 07:05PM ET",6.305,"PIT"
"SP","Chad Bettis",6600,"SEA@COL 07:10PM ET",0,"COL"
"SP","Anibal Sanchez",6500,"DET@KC 08:15PM ET",2.132,"DET"
"SP","Kevin Gausman",6500,"NYY@BAL 07:05PM ET",6.609,"BAL"
"SP","Josh Hader",6500,"MIL@NYM 07:10PM ET",0,"MIL"
"SP","Ben Lively",6500,"PHI@MIA 07:10PM ET",0,"PHI"
"SP","Adam Conley",6500,"PHI@MIA 07:10PM ET",6.043,"MIA"
"SP","Edinson Volquez",6500,"PHI@MIA 07:10PM ET",11.35,"MIA"
"SP","Chase De Jong",6500,"SEA@COL 07:10PM ET",2.025,"SEA"
"SP","Kyle Zimmer",6400,"DET@KC 08:15PM ET",0,"KC"
"SP","Jordan Montgomery",6400,"NYY@BAL 07:05PM ET",14.561,"NYY"
"SP","Ivan Nova",6400,"ARI@PIT 07:05PM ET",16.82,"PIT"
"SP","Jimmy Nelson",6400,"MIL@NYM 07:10PM ET",15.255,"MIL"
"SP","Mark Appel",6400,"PHI@MIA 07:10PM ET",0,"PHI"
"SP","Jerad Eickhoff",6400,"PHI@MIA 07:10PM ET",11.985,"PHI"
"SP","Brett Anderson",6400,"CHC@SD 10:10PM ET",3.65,"CHC"
"SP","Matt Cain",6400,"WAS@SF 10:15PM ET",10.38,"SF"
"SP","Zack Godley",6300,"ARI@PIT 07:05PM ET",18.69,"ARI"
"SP","Anthony Banda",6300,"ARI@PIT 07:05PM ET",0,"ARI"
"SP","Matt Garza",6300,"MIL@NYM 07:10PM ET",13.729,"MIL"
"SP","Jeff Hoffman",6300,"SEA@COL 07:10PM ET",18.517,"COL"
"SP","Ty Blach",6200,"WAS@SF 10:15PM ET",5.971,"SF"
"SP","Reynaldo Lopez",6100,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Sal Romano",6100,"CIN@TOR 07:07PM ET",1.95,"CIN"
"SP","Taylor Jungmann",6100,"MIL@NYM 07:10PM ET",-0.9,"MIL"
"SP","Clay Buchholz",6100,"PHI@MIA 07:10PM ET",-2.45,"PHI"
"SP","Dinelson Lamet",6100,"CHC@SD 10:10PM ET",26.25,"SD"
"SP","Hector Santiago",6000,"HOU@MIN 08:10PM ET",11.032,"MIN"
"SP","Chris Heston",6000,"LAD@STL 07:05PM ET",-9.075,"LAD"
"SP","Luke Weaver",6000,"LAD@STL 07:05PM ET",0,"STL"
"SP","Shelby Miller",6000,"ARI@PIT 07:05PM ET",14.575,"ARI"
"SP","Bartolo Colon",6000,"ATL@LAA 10:07PM ET",6.225,"ATL"
"SP","Aaron Blair",6000,"ATL@LAA 10:07PM ET",0,"ATL"
"SP","Jorge Lopez",6000,"MIL@NYM 07:10PM ET",0,"MIL"
"SP","Kyle Freeland",6000,"SEA@COL 07:10PM ET",12.855,"COL"
"SP","Chad Green",5900,"NYY@BAL 07:05PM ET",8.12,"NYY"
"SP","Alex Meyer",5900,"ATL@LAA 10:07PM ET",12.5,"LAA"
"SP","Andrew Cashner",5900,"TB@TEX 08:05PM ET",10.439,"TEX"
"SP","Seth Lugo",5900,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Antonio Senzatela",5900,"SEA@COL 07:10PM ET",13.864,"COL"
"SP","Jose Urena",5800,"PHI@MIA 07:10PM ET",8.85,"MIA"
"SP","Jake Junis",5700,"DET@KC 08:15PM ET",6.4,"KC"
"SP","Mike Fiers",5700,"HOU@MIN 08:10PM ET",8.58,"HOU"
"SP","Tyler Duffey",5700,"HOU@MIN 08:10PM ET",4.985,"MIN"
"SP","Mat Latos",5700,"CIN@TOR 07:07PM ET",4.983,"TOR"
"SP","Adam Wainwright",5700,"LAD@STL 07:05PM ET",12.459,"STL"
"SP","Miguel Gonzalez",5600,"BOS@CWS 08:10PM ET",12.035,"CWS"
"SP","Nick Kingham",5600,"ARI@PIT 07:05PM ET",0,"PIT"
"OF","Mike Trout",5600,"ATL@LAA 10:07PM ET",12.02,"LAA"
"SP","Tommy Milone",5600,"MIL@NYM 07:10PM ET",4.672,"NYM"
"SP","Robert Gsellman",5600,"MIL@NYM 07:10PM ET",6.758,"NYM"
"SP","Jake Thompson",5600,"PHI@MIA 07:10PM ET",0.417,"PHI"
"SP","Mike Minor",5500,"DET@KC 08:15PM ET",4.662,"KC"
"SP","Brad Peacock",5500,"HOU@MIN 08:10PM ET",8.1,"HOU"
"SP","Roenis Elias",5500,"BOS@CWS 08:10PM ET",0,"BOS"
"SP","Dan Winkler",5500,"ATL@LAA 10:07PM ET",0,"ATL"
"SP","R.A. Dickey",5500,"ATL@LAA 10:07PM ET",8.56,"ATL"
"SP","Adam Morgan",5500,"PHI@MIA 07:10PM ET",5.55,"PHI"
"SP","Tom Koehler",5500,"PHI@MIA 07:10PM ET",6.581,"MIA"
"SP","Ariel Miranda",5500,"SEA@COL 07:10PM ET",13.382,"SEA"
"OF","Charlie Blackmon",5500,"SEA@COL 07:10PM ET",10.849,"COL"
"SP","Rob Whalen",5500,"SEA@COL 07:10PM ET",-4.6,"SEA"
"SP","Clayton Richard",5500,"CHC@SD 10:10PM ET",13.055,"SD"
"SP","Wade LeBlanc",5400,"ARI@PIT 07:05PM ET",5.117,"PIT"
"SP","Wily Peralta",5400,"MIL@NYM 07:10PM ET",8.895,"MIL"
"3B","Nolan Arenado",5400,"SEA@COL 07:10PM ET",9.038,"COL"
"SP","Eddie Butler",5400,"CHC@SD 10:10PM ET",13.367,"CHC"
"SP","Jhoulys Chacin",5400,"CHC@SD 10:10PM ET",9.088,"SD"
"OF","Bryce Harper",5400,"WAS@SF 10:15PM ET",11.587,"WAS"
"SP","Austin Voth",5400,"WAS@SF 10:15PM ET",0,"WAS"
"SP","Brian Johnson",5300,"BOS@CWS 08:10PM ET",27.75,"BOS"
"3B","Jake Lamb",5300,"ARI@PIT 07:05PM ET",10.265,"ARI"
"1B","Paul Goldschmidt",5300,"ARI@PIT 07:05PM ET",11,"ARI"
"SP","Braden Shipley",5300,"ARI@PIT 07:05PM ET",0.4,"ARI"
"SP","Nick Martinez",5300,"TB@TEX 08:05PM ET",9.479,"TEX"
"SP","Chih-Wei Hu",5300,"TB@TEX 08:05PM ET",2.275,"TB"
"SP","Tyler Wagner",5300,"TB@TEX 08:05PM ET",0,"TEX"
"OF","Michael Conforto",5300,"MIL@NYM 07:10PM ET",10.022,"NYM"
"SP","Nick Pivetta",5300,"PHI@MIA 07:10PM ET",10.475,"PHI"
"3B","Kris Bryant",5300,"CHC@SD 10:10PM ET",9.429,"CHC"
"RP","Mike Montgomery",5300,"CHC@SD 10:10PM ET",4.471,"CHC"
"SP","Jacob Turner",5300,"WAS@SF 10:15PM ET",5.05,"WAS"
"OF","J.D. Martinez",5200,"DET@KC 08:15PM ET",11.118,"DET"
"SP","Kyle Kendrick",5200,"BOS@CWS 08:10PM ET",-5.925,"BOS"
"1B","Anthony Rizzo",5200,"CHC@SD 10:10PM ET",8.88,"CHC"
"SP","Luis Perdomo",5200,"CHC@SD 10:10PM ET",10.838,"SD"
"SP","Jered Weaver",5200,"CHC@SD 10:10PM ET",3.45,"SD"
"OF","Aaron Judge",5100,"NYY@BAL 07:05PM ET",11.239,"NYY"
"SP","Sean Reid-Foley",5100,"CIN@TOR 07:07PM ET",0,"TOR"
"OF","Nelson Cruz",5100,"SEA@COL 07:10PM ET",8.451,"SEA"
"2B","Robinson Cano",5100,"SEA@COL 07:10PM ET",8.628,"SEA"
"RP","Chris Stratton",5100,"WAS@SF 10:15PM ET",-0.05,"SF"
"SP","Chris Young",5000,"DET@KC 08:15PM ET",2.065,"KC"
"RP","Giovanny Gallegos",5000,"NYY@BAL 07:05PM ET",2.5,"NYY"
"SP","Ubaldo Jimenez",5000,"NYY@BAL 07:05PM ET",6.81,"BAL"
"OF","Jose Bautista",5000,"CIN@TOR 07:07PM ET",8.294,"TOR"
"SP","Rookie Davis",5000,"CIN@TOR 07:07PM ET",3.79,"CIN"
"SP","John Gant",5000,"LAD@STL 07:05PM ET",0,"STL"
"SP","Erasmo Ramirez",5000,"TB@TEX 08:05PM ET",5.947,"TB"
"SP","Albert Suarez",5000,"WAS@SF 10:15PM ET",0,"SF"
"RP","Joe Jimenez",4900,"DET@KC 08:15PM ET",0.71,"DET"
"SP","Jordan Zimmermann",4900,"DET@KC 08:15PM ET",7.465,"DET"
"2B","Jose Altuve",4900,"HOU@MIN 08:10PM ET",9.275,"HOU"
"RP","Bryan Mitchell",4900,"NYY@BAL 07:05PM ET",2.155,"NYY"
"SP","Bronson Arroyo",4900,"CIN@TOR 07:07PM ET",7.465,"CIN"
"OF","A.J. Pollock",4900,"ARI@PIT 07:05PM ET",9.135,"ARI"
"RP","Trevor Williams",4900,"ARI@PIT 07:05PM ET",6.105,"PIT"
"OF","Cameron Maybin",4900,"ATL@LAA 10:07PM ET",8.422,"LAA"
"SP","Abel De los Santos",4900,"ATL@LAA 10:07PM ET",0,"LAA"
"SP","Justin Nicolino",4900,"PHI@MIA 07:10PM ET",7.25,"MIA"
"SP","Jeff Locke",4900,"PHI@MIA 07:10PM ET",0,"MIA"
"OF","Carlos Gonzalez",4900,"SEA@COL 07:10PM ET",6.061,"COL"
"1B","Mark Reynolds",4900,"SEA@COL 07:10PM ET",9.36,"COL"
"SP","Zach Lee",4900,"CHC@SD 10:10PM ET",4.8,"SD"
"1B","Miguel Cabrera",4800,"DET@KC 08:15PM ET",7.179,"DET"
"SP","Adam Wilk",4800,"HOU@MIN 08:10PM ET",2.267,"MIN"
"OF","Mookie Betts",4800,"BOS@CWS 08:10PM ET",9.66,"BOS"
"SS","Xander Bogaerts",4800,"BOS@CWS 08:10PM ET",8.63,"BOS"
"SP","Mike Pelfrey",4800,"BOS@CWS 08:10PM ET",8.8,"CWS"
"SP","Joe Biagini",4800,"CIN@TOR 07:07PM ET",5.805,"TOR"
"SP","Lisalverto Bonilla",4800,"CIN@TOR 07:07PM ET",4.37,"CIN"
"SP","Amir Garrett",4800,"CIN@TOR 07:07PM ET",10.756,"CIN"
"SP","Bud Norris",4800,"ATL@LAA 10:07PM ET",3.804,"LAA"
"OF","Corey Dickerson",4800,"TB@TEX 08:05PM ET",9.8,"TB"
"SP","Junior Guerra",4800,"MIL@NYM 07:10PM ET",13.35,"MIL"
"1B","Justin Bour",4800,"PHI@MIA 07:10PM ET",8.122,"MIA"
"SP","Vance Worley",4800,"PHI@MIA 07:10PM ET",6.125,"MIA"
"SS","Jean Segura",4800,"SEA@COL 07:10PM ET",9.325,"SEA"
"RP","Ryan Weber",4800,"SEA@COL 07:10PM ET",4.45,"SEA"
"RP","Miguel Almonte",4700,"DET@KC 08:15PM ET",-6.75,"KC"
"SS","Carlos Correa",4700,"HOU@MIN 08:10PM ET",9.065,"HOU"
"2B","Brian Dozier",4700,"HOU@MIN 08:10PM ET",8.953,"MIN"
"C","Gary Sanchez",4700,"NYY@BAL 07:05PM ET",7.4,"NYY"
"RP","Luis Cessa",4700,"NYY@BAL 07:05PM ET",2.5,"NYY"
"1B","Joey Votto",4700,"CIN@TOR 07:07PM ET",9.9,"CIN"
"OF","Billy Hamilton",4700,"CIN@TOR 07:07PM ET",9.915,"CIN"
"RP","Chris Smith",4700,"CIN@TOR 07:07PM ET",0,"TOR"
"SP","Max Fried",4700,"ATL@LAA 10:07PM ET",0,"ATL"
"OF","Ryan Braun",4700,"MIL@NYM 07:10PM ET",8.581,"MIL"
"SP","Chase Anderson",4700,"MIL@NYM 07:10PM ET",14.905,"MIL"
"SP","Christian Bergman",4700,"SEA@COL 07:10PM ET",9.19,"SEA"
"SP","Yovani Gallardo",4700,"SEA@COL 07:10PM ET",9.02,"SEA"
"SS","Trea Turner",4700,"WAS@SF 10:15PM ET",8.975,"WAS"
"3B","Anthony Rendon",4700,"WAS@SF 10:15PM ET",8.813,"WAS"
"RP","Matt Strahm",4600,"DET@KC 08:15PM ET",2.656,"KC"
"SP","Phil Hughes",4600,"HOU@MIN 08:10PM ET",8.728,"MIN"
"SP","Adalberto Mejia",4600,"HOU@MIN 08:10PM ET",9.4,"MIN"
"SP","Kyle Gibson",4600,"HOU@MIN 08:10PM ET",3.513,"MIN"
"1B","Jose Abreu",4600,"BOS@CWS 08:10PM ET",8.592,"CWS"
"OF","Brett Gardner",4600,"NYY@BAL 07:05PM ET",9.136,"NYY"
"SP","TJ House",4600,"CIN@TOR 07:07PM ET",0,"TOR"
"3B","Josh Donaldson",4600,"CIN@TOR 07:07PM ET",7.417,"TOR"
"OF","Adam Duvall",4600,"CIN@TOR 07:07PM ET",9.592,"CIN"
"SP","Scott Kazmir",4600,"LAD@STL 07:05PM ET",0,"LAD"
"OF/SS","Chris Owings",4600,"ARI@PIT 07:05PM ET",8.06,"ARI"
"RP","Randall Delgado",4600,"ARI@PIT 07:05PM ET",6.103,"ARI"
"SP","Yusmeiro Petit",4600,"ATL@LAA 10:07PM ET",6.163,"LAA"
"SP","Daniel Wright",4600,"ATL@LAA 10:07PM ET",4.72,"LAA"
"3B","Adrian Beltre",4600,"TB@TEX 08:05PM ET",3,"TEX"
"SP","Chi Chi Gonzalez",4600,"TB@TEX 08:05PM ET",0,"TEX"
"1B","Eric Thames",4600,"MIL@NYM 07:10PM ET",9.844,"MIL"
"OF","Yoenis Cespedes",4600,"MIL@NYM 07:10PM ET",9.278,"NYM"
"1B/OF","Jay Bruce",4600,"MIL@NYM 07:10PM ET",9,"NYM"
"OF","Giancarlo Stanton",4600,"PHI@MIA 07:10PM ET",8.918,"MIA"
"1B/OF","Ian Desmond",4600,"SEA@COL 07:10PM ET",7.192,"COL"
"OF","David Dahl",4600,"SEA@COL 07:10PM ET",0,"COL"
"2B","Daniel Murphy",4600,"WAS@SF 10:15PM ET",9.191,"WAS"
"RP","Blaine Hardy",4500,"DET@KC 08:15PM ET",2.047,"DET"
"RP","Kyle Ryan",4500,"DET@KC 08:15PM ET",-0.606,"DET"
"RP","Bruce Rondon",4500,"DET@KC 08:15PM ET",-3.733,"DET"
"SP","Shane Greene",4500,"DET@KC 08:15PM ET",3.342,"DET"
"RP","Warwick Saupold",4500,"DET@KC 08:15PM ET",4.81,"DET"
"RP","Justin Wilson",4500,"DET@KC 08:15PM ET",4.202,"DET"
"RP","Chad Bell",4500,"DET@KC 08:15PM ET",4.66,"DET"
"RP","Alex Wilson",4500,"DET@KC 08:15PM ET",2.5,"DET"
"RP","Francisco Rodriguez",4500,"DET@KC 08:15PM ET",1.705,"DET"
"RP","William Cuevas",4500,"DET@KC 08:15PM ET",-7.65,"DET"
"SP","Nick Tepesch",4500,"HOU@MIN 08:10PM ET",1.55,"MIN"
"RP","Jayson Aquino",4500,"NYY@BAL 07:05PM ET",2.8,"BAL"
"RP","Adam Warren",4500,"NYY@BAL 07:05PM ET",4.414,"NYY"
"SP","Mike Wright",4500,"NYY@BAL 07:05PM ET",0,"BAL"
"SP","Asher Wojciechowski",4500,"CIN@TOR 07:07PM ET",7.3,"CIN"
"3B","Eugenio Suarez",4500,"CIN@TOR 07:07PM ET",8.56,"CIN"
"RP","Blake Wood",4500,"CIN@TOR 07:07PM ET",2.62,"CIN"
"RP","Barrett Astin",4500,"CIN@TOR 07:07PM ET",-0.133,"CIN"
"RP","Ariel Hernandez",4500,"CIN@TOR 07:07PM ET",16,"CIN"
"RP","Tony Cingrani",4500,"CIN@TOR 07:07PM ET",3.1,"CIN"
"RP","Michael Lorenzen",4500,"CIN@TOR 07:07PM ET",3.157,"CIN"
"RP","Wandy Peralta",4500,"CIN@TOR 07:07PM ET",3.998,"CIN"
"RP","Austin Brice",4500,"CIN@TOR 07:07PM ET",5.338,"CIN"
"RP","Nefi Ogando",4500,"CIN@TOR 07:07PM ET",0,"CIN"
"RP","Drew Storen",4500,"CIN@TOR 07:07PM ET",2.612,"CIN"
"SP","Mike Bolsinger",4500,"CIN@TOR 07:07PM ET",5.788,"TOR"
"1B","Freddie Freeman",4500,"ATL@LAA 10:07PM ET",12.514,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@LAA 10:07PM ET",0,"ATL"
"SP","Josh Collmenter",4500,"ATL@LAA 10:07PM ET",1.75,"ATL"
"RP","Jason Motte",4500,"ATL@LAA 10:07PM ET",2.462,"ATL"
"RP","Jim Johnson",4500,"ATL@LAA 10:07PM ET",3.434,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@LAA 10:07PM ET",0.964,"ATL"
"RP","Chaz Roe",4500,"ATL@LAA 10:07PM ET",-0.367,"ATL"
"RP","Jose Ramirez",4500,"ATL@LAA 10:07PM ET",3.313,"ATL"
"RP","Ian Krol",4500,"ATL@LAA 10:07PM ET",1.618,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@LAA 10:07PM ET",3.513,"ATL"
"RP","Sam Freeman",4500,"ATL@LAA 10:07PM ET",4.675,"ATL"
"RP","Luke Jackson",4500,"ATL@LAA 10:07PM ET",2.2,"ATL"
"RP","Jason Hursh",4500,"ATL@LAA 10:07PM ET",0,"ATL"
"1B","Logan Morrison",4500,"TB@TEX 08:05PM ET",8.235,"TB"
"OF","Steven Souza Jr.",4500,"TB@TEX 08:05PM ET",8.375,"TB"
"SP","Zach Eflin",4500,"PHI@MIA 07:10PM ET",6.069,"PHI"
"SS","Trevor Story",4500,"SEA@COL 07:10PM ET",6.8,"COL"
"SP","Casey Lawrence",4500,"SEA@COL 07:10PM ET",2.1,"SEA"
"2B/OF","Ben Zobrist",4500,"CHC@SD 10:10PM ET",6.814,"CHC"
"SP","Jarred Cosart",4500,"CHC@SD 10:10PM ET",3.7,"SD"
"RP","Travis Wood",4400,"DET@KC 08:15PM ET",0.421,"KC"
