"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
28,16,3400,55.8823529411765,19,"Lucas Duda","NYM",NA,"1B",7,1,0,3,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,17,4800,39.5833333333333,19,"Jose Abreu","CHW",NA,"1B",3,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,18,5500,32.7272727272727,18,"Mike Trout","LAA",NA,"OF",2,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,19,3200,56.25,18,"Ryan Schimpf","SD",NA,"3B",4,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,20,3700,48.6486486486486,18,"Jayson Werth","WAS",NA,"OF",2,1,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,21,4600,39.1304347826087,18,"Francisco Lindor","CLE",NA,"SS",2,2,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,22,4200,42.8571428571429,18,"Todd Frazier","NYY",NA,"3B",4,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,23,4400,40.9090909090909,18,"Eugenio Suarez","CIN",NA,"3B",5,1,1,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,13,10400,17.2115384615385,17.9,"Johnny Cueto","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,4,5,1,0
37,24,3900,43.5897435897436,17,"Melky Cabrera","CHW",NA,"OF",5,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,25,3400,50,17,"JT Realmuto","MIA",NA,"C",6,1,0,0,1,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,26,3900,43.5897435897436,17,"Andrew Benintendi","BOS",NA,"OF",4,1,0,0,1,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,27,3700,45.9459459459459,17,"Whit Merrifield","KC",NA,"2B",8,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,14,4300,38.1395348837209,16.4,"Emilio Pagan","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,0,1,0,0
42,15,7000,23,16.1,"Patrick Corbin","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,3,8,1,0
43,28,5500,29.0909090909091,16,"Jake Lamb","ARI",NA,"3B",4,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,29,4000,40,16,"Kendrys Morales","TOR",NA,"1B",4,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,30,3700,43.2432432432432,16,"Mike Moustakas","KC",NA,"3B",2,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,31,3900,41.025641025641,16,"Yonder Alonso","OAK",NA,"1B",5,1,1,1,0,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,32,4100,39.0243902439024,16,"Aaron Hicks","NYY",NA,"OF",2,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,33,3600,44.4444444444444,16,"Lorenzo Cain","KC",NA,"OF",3,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,34,3900,41.025641025641,16,"Dustin Pedroia","BOS",NA,"2B",2,1,0,2,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,35,3600,44.4444444444444,16,"Rajai Davis","OAK",NA,"OF",5,1,1,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,36,4500,35.5555555555556,16,"Joey Votto","CIN",NA,"1B",3,2,0,0,0,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,37,3600,44.4444444444444,16,"Jorge Bonifacio","KC",NA,"OF",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,38,3000,53.3333333333333,16,"Yulieski Gurriel","HOU",NA,"1B",6,1,1,1,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,39,3100,51.6129032258064,16,"Andrew Knapp","PHI",NA,"C",8,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,40,3600,44.4444444444444,16,"Yasmani Grandal","LAD",NA,"C",3,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,41,4800,33.3333333333333,16,"Anthony Rizzo","CHC",NA,"1B",4,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,42,3900,41.025641025641,16,"Josh Bell","PIT",NA,"1B",4,2,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,43,2600,61.5384615384615,16,"Mikie Mahtook","DET",NA,"OF",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,44,3700,43.2432432432432,16,"Chris Carter","NYY",NA,"1B",9,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,45,5400,27.7777777777778,15,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,1,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,46,3900,38.4615384615385,15,"Ender Inciarte","ATL",NA,"OF",1,2,0,0,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,47,4700,31.9148936170213,15,"Trea Turner","WAS",NA,"SS",1,1,0,1,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,48,4600,32.6086956521739,15,"Jose Bautista","TOR",NA,"OF",3,1,0,0,1,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,49,3500,42.8571428571429,15,"Andrelton Simmons","LAA",NA,"SS",5,0,0,0,0,3,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,50,4300,32.5581395348837,14,"Adam Duvall","CIN",NA,"OF",4,1,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,51,3600,38.8888888888889,14,"Chris Herrmann","ARI",NA,"C/OF",7,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,52,3600,38.8888888888889,14,"Josh Reddick","HOU",NA,"OF",2,1,0,1,1,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,53,5400,25.9259259259259,14,"Bryce Harper","WAS",NA,"OF",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,54,3100,45.1612903225806,14,"Jason Heyward","CHC",NA,"OF",6,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,55,4400,31.8181818181818,14,"Brian Dozier","MIN",NA,"2B",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,56,3500,40,14,"Nick Markakis","ATL",NA,"OF",3,1,0,1,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,57,4100,34.1463414634146,14,"Cameron Maybin","LAA",NA,"OF",1,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,58,3000,46.6666666666667,14,"Mike Zunino","SEA",NA,"C",7,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,59,3700,37.8378378378378,14,"Yan Gomes","CLE",NA,"C",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,60,4000,35,14,"Kyle Schwarber","CHC",NA,"OF",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,16,4200,32.7380952380952,13.75,"Danny Barnes","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1.66666666666667,0,0,0,0,0,0
77,61,3000,43.3333333333333,13,"Kurt Suzuki","ATL",NA,"C",6,0,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,62,4200,30.952380952381,13,"Khris Davis","OAK",NA,"OF",4,2,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,63,4600,28.2608695652174,13,"Ryan Zimmerman","WAS",NA,"1B",4,2,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,64,2900,44.8275862068965,13,"Jacob Marisnick","HOU",NA,"OF",9,1,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,17,7900,15.8227848101266,12.5,"Alex Cobb","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7.33333333333333,0,0,4,7,3,0
82,65,3900,30.7692307692308,12,"Jose Peraza","CIN",NA,"2B/SS",8,1,0,0,1,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,66,2400,50,12,"J.T. Riddle","MIA",NA,"SS",8,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,67,4100,29.2682926829268,12,"Shin-Soo Choo","TEX",NA,"OF",1,0,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,68,4800,25,12,"Eric Thames","MIL",NA,"1B/OF",2,0,0,0,1,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,69,3000,40,12,"Derek Dietrich","MIA",NA,"3B",7,1,0,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,70,3000,40,12,"Hunter Renfroe","SD",NA,"OF",5,1,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,18,8500,13.8823529411765,11.8,"Rick Porcello","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6.66666666666667,0,0,4,11,0,1
89,19,9900,11.7676767676768,11.65,"Carlos Carrasco","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6.33333333333333,0,0,4,5,4,2
90,71,3500,31.4285714285714,11,"Delino DeShields","TEX",NA,"OF",9,2,0,1,0,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,72,4100,26.8292682926829,11,"Giancarlo Stanton","MIA",NA,"OF",2,0,0,1,0,6,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,73,4900,22.4489795918367,11,"Michael Brantley","CLE",NA,"OF",3,1,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,20,7400,14.7297297297297,10.9,"Tyler Glasnow","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,2,9,2,0
94,21,5600,19.1071428571429,10.7,"Jordan Zimmermann","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,2,5,2,1
95,22,4100,25.3658536585366,10.4,"Seung Hwan Oh","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1.33333333333333,0,0,0,0,1,0
96,74,3900,25.6410256410256,10,"Brandon Phillips","ATL",NA,"2B",2,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,75,3600,27.7777777777778,10,"Reymond Fuentes","ARI",NA,"OF",1,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,76,3100,32.258064516129,10,"Francisco Cervelli","PIT",NA,"C",5,1,0,0,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,77,3100,32.258064516129,10,"Alexi Amarista","COL",NA,"2B/SS",7,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,78,2300,43.4782608695652,10,"Ryan Goins","TOR",NA,"2B/SS",8,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,79,3800,26.3157894736842,10,"Kennys Vargas","MIN",NA,"1B",6,0,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,80,2600,38.4615384615385,10,"Daniel Robertson","CLE",NA,"OF",8,0,0,0,0,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,81,3800,26.3157894736842,10,"Mitch Moreland","BOS",NA,"1B",6,0,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,82,3200,31.25,10,"Wilmer Flores","NYM",NA,"1B/3B",6,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,83,3000,33.3333333333333,10,"John Jaso","PIT",NA,"1B/OF",6,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,84,3700,27.027027027027,10,"Rougned Odor","TEX",NA,"2B",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,23,4000,24.5,9.8,"Andrew Miller","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.33333333333333,0,0,0,2,0,0
108,24,4100,22.3170731707317,9.15,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,1,0
109,85,3500,25.7142857142857,9,"Marcell Ozuna","MIA",NA,"OF",4,1,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,86,3500,25.7142857142857,9,"Scooter Gennett","CIN",NA,"2B/OF",7,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,87,2500,36,9,"Ichiro Suzuki","MIA",NA,"OF",9,1,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,88,3700,24.3243243243243,9,"Logan Forsythe","LAD",NA,"2B/3B",1,0,0,1,0,5,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,89,3400,26.4705882352941,9,"Matt Wieters","WAS",NA,"C",7,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,90,5000,18,9,"Mookie Betts","BOS",NA,"OF",1,2,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,91,2700,33.3333333333333,9,"Deven Marrero","BOS",NA,"3B",9,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,92,4000,22.5,9,"Josh Harrison","PIT",NA,"2B/3B",2,0,0,0,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,25,4100,20.7317073170732,8.5,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
118,26,4500,18.8888888888889,8.5,"Austin Brice","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
119,27,4100,20.7317073170732,8.5,"Richard Bleier","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
120,28,4100,20.1219512195122,8.25,"Josh Fields","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0
121,29,4200,19.6428571428571,8.25,"Hector Neris","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
122,30,4800,17.1875,8.25,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
123,93,3100,25.8064516129032,8,"Odubel Herrera","PHI",NA,"OF",6,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,94,3200,25,8,"Jared Hoying","TEX",NA,"OF",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,95,4300,18.6046511627907,8,"Yasmany Tomas","ARI",NA,"OF",5,1,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,96,2700,29.6296296296296,8,"Yangervis Solarte","SD",NA,"2B",2,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,97,3800,21.0526315789474,8,"Neil Walker","NYM",NA,"2B",4,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,98,3100,25.8064516129032,8,"Luis Valbuena","LAA",NA,"1B/3B",4,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,99,4200,19.047619047619,8,"Carlos Gonzalez","COL",NA,"OF",4,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,31,4100,18.780487804878,7.7,"Craig Stammen","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3.33333333333333,0,0,1,3,0,0
131,32,4400,15.9090909090909,7,"Fernando Salas","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
132,100,3200,21.875,7,"Orlando Arcia","MIL",NA,"SS",8,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,101,3700,18.9189189189189,7,"Russell Martin","TOR",NA,"C",6,1,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,102,3100,22.5806451612903,7,"Stephen Vogt","MIL",NA,"C",7,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,103,3500,20,7,"Brandon Crawford","SF",NA,"SS",6,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,104,3300,21.2121212121212,7,"Sandy Leon","BOS",NA,"C",8,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,105,2700,25.9259259259259,7,"Andres Blanco","PHI",NA,"2B/3B",5,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,106,4300,16.2790697674419,7,"Ian Desmond","COL",NA,"1B/OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,107,4200,16.6666666666667,7,"Carlos Santana","CLE",NA,"1B",4,1,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,108,4400,15.9090909090909,7,"Billy Hamilton","CIN",NA,"OF",1,1,0,1,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,109,4600,15.2173913043478,7,"Matt Kemp","ATL",NA,"OF",4,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,110,3900,17.9487179487179,7,"Buster Posey","SF",NA,"C/1B",4,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,111,5100,13.7254901960784,7,"Kris Bryant","CHC",NA,"3B",3,1,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,112,3800,18.4210526315789,7,"Brandon Drury","ARI",NA,"2B",6,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,33,4100,15.8536585365854,6.5,"Miguel Diaz","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
146,34,4200,15.4761904761905,6.5,"Mark Leiter","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
147,35,4200,15.4761904761905,6.5,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
148,36,4500,13.8888888888889,6.25,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
149,37,4200,14.8809523809524,6.25,"Joe Smith","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
150,38,4200,14.8809523809524,6.25,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
151,39,4300,14.5348837209302,6.25,"Christopher Rusin","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
152,113,2900,20.6896551724138,6,"Tony Wolters","COL",NA,"C",8,1,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,114,3600,16.6666666666667,6,"Michael Taylor","WAS",NA,"OF",8,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,115,3500,17.1428571428571,6,"Jorge Polanco","MIN",NA,"SS",7,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
