"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,774590315,"kozeyb42",0,160.8,"OF Melky Cabrera 3B Chase Headley C Matt Wieters P Chris Sale 2B Jason Kipnis 1B José Abreu OF Kole Calhoun SS Tim Anderson OF Cody Bellinger P Jordan Montgomery",NA,"Tim Anderson","21.15%",21
12,774842208,"Taylor47",0,159.7,"3B Adrián Béltre OF Shin-soo Choo P Rich Hill SS Elvis Andrus 1B Anthony Rizzo 2B Brian Dozier C Willson Contreras OF Joc Pederson OF Aaron Judge P Jordan Montgomery",NA,"Matt Wieters","20.11%",12
13,774951193,"tomgreenjr2244 (1/2)",0,159.3,"OF Shin-soo Choo P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Ronald Torreyes OF Tyler Austin 2B Javier Báez SS Tim Anderson OF Cody Bellinger",NA,"Gary Sánchez","18.39%",6
14,774881979,"markhanalla (7/8)",0,157.9,"OF Carlos Gómez SS Elvis Andrus C Roberto Pérez OF Brandon Guyer P Chris Sale OF Tyler Austin 2B Rougned Odor P José Berríos 1B Joey Gallo 3B Ryder Jones",NA,"Starlin Castro","17.47%",0
15,774567164,"lukesauntie",0,157.35,"OF Chris Young OF Melky Cabrera P Gio González 2B Dustin Pedroia SS Elvis Andrus 3B Chase Headley 1B Mitch Moreland P Chris Sale C Sandy Leon OF Adam Engel",NA,"Melky Cabrera","17.24%",11
16,774917941,"fisherusmc07",0,156.85,"P Gio González 3B Chase Headley 1B Carlos Santana C Matt Wieters 2B Jason Kipnis OF Kole Calhoun OF Bryce Harper OF Aaron Judge SS Francisco Lindor P Jordan Montgomery",NA,"Justin Turner","15.17%",0
17,774952507,"513yoshi (3/3)",0,156.3,"3B Chase Headley P Jeff Samardzija OF Brandon Belt C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Willson Contreras","14.94%",17
18,774587803,"smprorok (1/3)",0,154.3,"P Jeff Samardzija OF Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Javier Báez SS Tim Anderson",NA,"Chase Headley","14.14%",15
19,774886118,"DoctorRoBry (16/20)",0,154.2,"P Rich Hill P Jeff Samardzija 3B Todd Frazier 1B José Abreu C Willson Contreras OF Tyler Austin OF Aaron Judge 2B Javier Báez SS Tim Anderson OF Cody Bellinger",NA,"Daniel Murphy","13.91%",7
20,774923988,"mcisaiah (2/2)",0,152.8,"OF Denard Span 1B Ryan Zimmerman SS Elvis Andrus C Matt Wieters P Chris Sale OF Tyler Austin 3B Kris Bryant 2B Rougned Odor OF Mark Zagunis P Jordan Montgomery",NA,"Tzu-Wei Lin","13.91%",3
21,774965055,"GregRyan",0,152.2,"P Rich Hill OF Melky Cabrera 3B Chase Headley C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Mitch Moreland","13.56%",19
21,774884752,"markhanalla (8/8)",0,152.2,"1B Edwin Encarnacion P Ricky Nolasco C Roberto Pérez OF Charlie Blackmon 2B Jason Kipnis OF Bryce Harper OF Aaron Judge SS Francisco Lindor 3B José Ramírez P Jordan Montgomery",NA,"Trea Turner","13.45%",5
21,774886114,"DoctorRoBry (12/20)",0,152.2,"P Rich Hill P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland C Willson Contreras OF Aaron Judge 2B Javier Báez SS Tim Anderson OF Cody Bellinger OF Andrew Benintendi",NA,"José Abreu","13.33%",15
24,774822241,"ryan031",0,151.85,"OF Shin-soo Choo P Gio González SS Elvis Andrus 1B Carlos Santana 3B Justin Turner C Yasmani Grandal 2B Brian Dozier OF Tyler Austin OF Aaron Judge P Jordan Montgomery",NA,"José Berríos","13.22%",14.25
25,774588921,"OvertimeKing (2/3)",0,151.8,"1B Edwin Encarnacion OF Hunter Pence P Chris Sale 2B Jason Kipnis OF Brian Goodwin C Willson Contreras 3B Ronald Torreyes OF Tyler Austin SS Francisco Lindor P Jordan Montgomery",NA,"Avisaíl García","13.10%",0
25,774886104,"DoctorRoBry (2/20)",0,151.8,"OF Denard Span C Matt Wieters 1B Mitch Moreland P Chris Sale SS Brandon Crawford OF Bryce Harper OF Aaron Judge 2B Javier Báez 3B Ryder Jones P Jordan Montgomery",NA,"Yasmani Grandal","12.87%",2
27,774947047,"Bayrhoffer23",0,150.8,"OF Hunter Pence 2B Dustin Pedroia 3B Chase Headley C Matt Wieters 1B Mitch Moreland P Chris Sale OF Bryce Harper SS Trevor Story OF Nomar Mazara P Jordan Montgomery",NA,"Shin-soo Choo","12.76%",11
28,774663881,"The304Franchise (10/10)",0,150.7,"P Ricky Nolasco 3B Chase Headley 1B Carlos Santana P Chris Sale OF Brian Goodwin SS Francisco Lindor OF Mookie Betts 2B José Ramírez C Kevan Smith OF Andrew Benintendi",NA,"Javier Báez","12.41%",17
29,774960404,"SteerRounder",0,149.2,"2B Chase Utley P Rich Hill 3B Chase Headley C Matt Wieters 1B Mitch Moreland P Chris Sale OF Brian Goodwin OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Brian Dozier","12.18%",3
30,774629008,"Richs1",0,148.8,"1B Edwin Encarnacion OF Shin-soo Choo OF Denard Span 3B Chase Headley P Chris Sale 2B Jason Kipnis SS Ronald Torreyes OF Bryce Harper C Tony Wolters P Jordan Montgomery",NA,"Gio González","12.07%",22.7
30,774806389,"afwx2002 (7/20)",0,148.8,"1B Edwin Encarnacion P Jeff Samardzija 3B Justin Turner OF Lonnie Chisenhall OF Brandon Guyer C Yasmani Grandal OF Tyler Austin SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Ronald Torreyes","11.95%",5
32,774840610,"IshKaBibble4",0,147.8,"OF Jacoby Ellsbury 1B Mitch Moreland P Chris Sale OF Brian Goodwin C Willson Contreras 3B Jeimer Candelario SS Javier Báez OF Andrew Benintendi 2B Ian Happ P Jordan Montgomery",NA,"Jeimer Candelario","11.03%",7
33,774940665,"hart132",0,147.3,"3B Adrián Béltre OF Shin-soo Choo OF Denard Span OF Hunter Pence P Jeff Samardzija 1B Mitch Moreland P Chris Sale SS Ronald Torreyes C Gary Sánchez 2B Rougned Odor",NA,"Joc Pederson","10.80%",2
34,774756310,"petteytheft89 (1/25)",0,146.7,"P Ricky Nolasco OF Melky Cabrera 3B Todd Frazier P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García C Willson Contreras OF Mookie Betts SS Tim Anderson",NA,"Carlos Carrasco","10.80%",0.1
35,774886966,"clapnow (13/25)",0,146.3,"OF Melky Cabrera OF Brett Gardner 3B Chase Headley P Jeff Samardzija P Chris Sale OF Tyler Austin C Gary Sánchez 1B Jeimer Candelario 2B Javier Báez SS Tim Anderson",NA,"Brandon Crawford","10.23%",7
36,774838833,"PapaVZ",0,145.8,"OF Hunter Pence C Matt Wieters 1B Mitch Moreland P Chris Sale OF Bryce Harper 3B Kris Bryant SS Javier Báez 2B Rougned Odor OF Albert Almora Jr. P Jordan Montgomery",NA,"Buster Posey","10.23%",17
37,774886103,"DoctorRoBry (1/20)",0,145.75,"OF Denard Span OF Melky Cabrera P Carlos Carrasco 1B Mitch Moreland P Chris Sale OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez C Kevan Smith SS Tim Anderson",NA,"Chase Utley","10.11%",5
38,774592805,"dacoltz (1/3)",0,144.8,"2B Chase Utley 3B Chase Headley 1B Mitch Moreland C Austin Romine P Chris Sale SS Ronald Torreyes OF Tyler Austin OF Aaron Judge OF Mookie Betts P Jordan Montgomery",NA,"Brett Gardner","9.77%",2
39,774637535,"amlippa1",0,144.7,"P Ricky Nolasco OF Denard Span OF Hunter Pence 1B Anthony Rizzo P Chris Sale SS Brandon Crawford C Willson Contreras OF Bryce Harper 3B Kris Bryant 2B Joe Panik",NA,"Kris Bryant","9.54%",4
40,774715860,"seriouspks",0,143.8,"1B Carlos Santana OF Cameron Maybin C Matt Wieters P Chris Sale 2B Jason Kipnis 3B Anthony Rendon OF Brian Goodwin SS Javier Báez OF Albert Almora Jr. P Jordan Montgomery",NA,"Ian Happ","9.54%",7
40,774884703,"pdj316 (2/5)",0,143.8,"OF Hunter Pence 1B Brandon Belt 2B Daniel Murphy P Chris Sale C Buster Posey SS Brandon Crawford OF Bryce Harper OF Tyler Austin 3B Ryder Jones P Jordan Montgomery",NA,"Andrew Benintendi","9.43%",10
42,774948589,"Tectonic",0,143.35,"OF Melky Cabrera P Gio González OF Hunter Pence 1B Brandon Belt P Chris Sale C Buster Posey OF Avisaíl García 2B Joe Panik SS Tim Anderson 3B Ryder Jones",NA,"Miguel Sanó","9.20%",0
43,774883427,"clapnow (12/25)",0,143.3,"3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale 2B Jason Kipnis OF Brian Goodwin C Willson Contreras OF Jackie Bradley Jr. SS Tim Anderson OF Andrew Benintendi",NA,"Ryan Zimmerman","8.51%",0
44,774897324,"clapnow (14/25)",0,142.8,"OF Chris Young OF Jacoby Ellsbury 1B Mitch Moreland P Chris Sale 2B Starlin Castro C Willson Contreras OF Tyler Austin 3B Kris Bryant SS Javier Báez P Jordan Montgomery",NA,"Matt Davidson","8.39%",0
45,774917654,"stevietpfl (5/23)",0,142.35,"OF Melky Cabrera P Gio González P Jeff Samardzija C Roberto Pérez 3B Todd Frazier OF Joc Pederson 2B José Ramírez OF Yasiel Puig SS Tim Anderson 1B Cody Bellinger",NA,"Brandon Belt","8.28%",14
46,774952505,"513yoshi (1/3)",0,142.3,"OF Melky Cabrera 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Tyler Austin C Gary Sánchez SS Tim Anderson",NA,"DJ LeMahieu","8.05%",3
47,774943053,"bigdshaggyj (12/12)",0,141.9,"OF Brandon Guyer 1B Mitch Moreland P Chris Sale OF Brian Goodwin C Willson Contreras OF Tyler Austin 3B Jeimer Candelario 2B Rougned Odor P José Berríos SS Tim Anderson",NA,"Ryder Jones","7.93%",0
48,774873829,"markhanalla (3/8)",0,141.8,"OF Brett Gardner SS Elvis Andrus P Jeff Samardzija 2B Starlin Castro 3B Miguel Sanó OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Joey Gallo P Jordan Montgomery",NA,"Rougned Odor","7.70%",0
49,774581923,"ERIII (1/2)",0,141.2,"OF Shin-soo Choo P Rich Hill 1B Mitch Moreland P Chris Sale OF Brian Goodwin C Willson Contreras OF Tyler Austin 3B Kris Bryant 2B Rougned Odor SS Tim Anderson",NA,"Todd Frazier","7.13%",18
50,774874000,"patrickmillane35 (6/25)",0,140.5,"3B Adrián Béltre 1B Anthony Rizzo P Chris Sale OF Charlie Blackmon P Eddie Butler C Willson Contreras OF Raimel Tapia SS Tim Anderson OF Andrew Benintendi 2B Ian Happ",NA,"Michael A. Taylor","6.78%",10
51,774756320,"petteytheft89 (11/25)",0,140.3,"OF Brett Gardner OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale 1B José Abreu 3B Ronald Torreyes OF Tyler Austin 2B Javier Báez SS Tim Anderson",NA,"Cole Hamels","6.67%",-9.45
51,774893689,"MdRaised",0,140.3,"OF Melky Cabrera P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin SS Tim Anderson",NA,"Carlos Santana","6.55%",20
53,774597418,"Jonnyrose (1/3)",0,140.25,"P Carlos Carrasco SS Elvis Andrus 3B Chase Headley C Matt Wieters 1B Anthony Rizzo OF Brian Goodwin 2B Javier Báez OF Andrew Benintendi OF Ian Happ P Jordan Montgomery",NA,"Jacoby Ellsbury","6.21%",7
54,774968662,"Dawgpd34",0,139.8,"2B Chase Utley 1B Edwin Encarnacion 3B Chase Headley OF Brandon Belt C Matt Wieters P Chris Sale SS Brandon Crawford OF Chris Taylor OF Ian Happ P Jordan Montgomery",NA,"Mookie Betts","6.09%",10
55,774886117,"DoctorRoBry (15/20)",0,139.2,"P Rich Hill 1B Carlos Santana P Jeff Samardzija C Willson Contreras 3B Ronald Torreyes OF Bryce Harper OF Aaron Judge 2B Javier Báez SS Tim Anderson OF Cody Bellinger",NA,"Ian Desmond","5.86%",3
56,774884706,"pdj316 (5/5)",0,138.8,"1B Edwin Encarnacion P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF Michael A. Taylor OF Bryce Harper OF Tyler Austin SS Javier Báez P Jordan Montgomery",NA,"Francisco Lindor","5.86%",16
57,774607317,"abragmania",0,138.3,"OF Melky Cabrera P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale SS Brandon Crawford OF Tyler Austin 3B Kris Bryant OF Albert Almora Jr.",NA,"Charlie Blackmon","5.86%",5
57,774756315,"petteytheft89 (6/25)",0,138.3,"OF Chris Young 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Jackie Bradley Jr.","5.75%",0
59,774886112,"DoctorRoBry (10/20)",0,138.2,"P Rich Hill OF Melky Cabrera P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 3B Todd Frazier 1B Mitch Moreland OF Aaron Judge SS Tim Anderson OF Cody Bellinger",NA,"Albert Almora Jr.","5.63%",11
60,774429820,"Shifty_McShivers (5/25)",0,137.35,"OF Shin-soo Choo P Gio González SS Elvis Andrus 1B Carlos Santana P Chris Sale OF Avisaíl García 2B Rougned Odor C Kevan Smith OF Nomar Mazara 3B Ryder Jones",NA,"Chris Taylor","5.52%",5
61,774876605,"cdknisal",0,137.3,"2B Chase Utley OF Melky Cabrera 3B Yunel Escobar P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Buster Posey OF Avisaíl García OF Brian Goodwin SS Tim Anderson",NA,"Kevan Smith","5.17%",5
61,774970867,"biggreg2424",0,137.3,"P Jeff Samardzija C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Tyler Austin OF Aaron Judge 3B Jeimer Candelario SS Tim Anderson",NA,"Hunter Pence","5.17%",13
63,774943043,"bigdshaggyj (2/12)",0,137.25,"OF Shin-soo Choo SS Elvis Andrus P Chris Sale P David Holmberg C Willson Contreras OF Joc Pederson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara 1B Cody Bellinger",NA,"Carlos Gómez","5.17%",2
64,774647081,"kenseeger (1/2)",0,137.2,"OF Shin-soo Choo P Rich Hill 3B Chase Headley C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin SS Francisco Lindor OF Albert Almora Jr.",NA,"Chris Young","5.17%",2
64,774808370,"afwx2002 (14/20)",0,137.2,"3B Adrián Béltre OF Shin-soo Choo P Rich Hill OF Carlos Gómez P Chris Sale C Willson Contreras 1B Jeimer Candelario 2B Javier Báez SS Tzu-Wei Lin OF Ian Happ",NA,"Nolan Arenado","5.17%",0
64,774956847,"rizzodog1",0,137.2,"P Rich Hill OF Hunter Pence 3B Chase Headley C Matt Wieters P Chris Sale 1B Buster Posey 2B DJ LeMahieu OF Jackie Bradley Jr. SS Javier Báez OF Andrew Benintendi",NA,"Ricky Nolasco","5.06%",24.05
67,774908994,"bostoneagle5 (4/11)",0,136.9,"OF Melky Cabrera C Martín Maldonado P Jeff Samardzija 2B Daniel Murphy 3B Todd Frazier 1B José Abreu OF Avisaíl García OF Tyler Austin P José Berríos SS Tim Anderson",NA,"Edwin Encarnacion","4.94%",14
68,774878880,"markhanalla (6/8)",0,136.7,"OF Shin-soo Choo P Ricky Nolasco OF Melky Cabrera 3B Todd Frazier P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García C Gary Sánchez SS Tim Anderson",NA,"Adam Engel","4.83%",5
68,774756328,"petteytheft89 (19/25)",0,136.7,"OF Shin-soo Choo P Ricky Nolasco P Chris Sale 1B José Abreu C Willson Contreras 3B Kris Bryant 2B Javier Báez SS Trea Turner OF Albert Almora Jr. OF Mark Zagunis",NA,"Anthony Rendon","4.83%",3
68,774968125,"maniac1982",0,136.7,"P Rich Hill 1B Mitch Moreland OF Brian Goodwin C Willson Contreras 3B Miguel Sanó OF Aaron Judge 2B José Ramírez SS Tim Anderson OF Cody Bellinger P Jordan Montgomery",NA,"Adrián Béltre","4.83%",23
71,774879225,"patrickmillane35 (9/25)",0,136.5,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Cameron Maybin P Chris Sale OF Brian Goodwin P Eddie Butler C Tony Wolters SS Trevor Story 2B José Ramírez",NA,"Eduardo Escobar","4.83%",0
72,774971328,"dwalke16",0,136.3,"P Jeff Samardzija C Matt Wieters 1B Mitch Moreland P Chris Sale OF Bryce Harper OF Tyler Austin OF Aaron Judge 2B Rougned Odor SS Tim Anderson 3B Ryder Jones",NA,"José Ramírez","4.71%",17
73,774859566,"fatboys98",0,136.2,"OF Chris Young P Rich Hill C Matt Wieters OF Brandon Guyer 1B Mitch Moreland P Chris Sale 3B Nolan Arenado OF Albert Almora Jr. SS Tim Anderson 2B Ian Happ",NA,"Elvis Andrus","4.60%",39
73,774589449,"Nycsourdiesel",0,136.2,"P Rich Hill OF Melky Cabrera C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó OF Albert Almora Jr. SS Tim Anderson",NA,"Cameron Maybin","4.48%",10
75,774886111,"DoctorRoBry (9/20)",0,135.8,"OF Shin-soo Choo 1B Mitch Moreland P Chris Sale 2B DJ LeMahieu OF Bryce Harper C Tony Wolters OF Aaron Judge SS Javier Báez 3B Ryder Jones P Jordan Montgomery",NA,"Dustin Pedroia","4.37%",8
76,774756321,"petteytheft89 (12/25)",0,135.7,"P Ricky Nolasco 1B Anthony Rizzo P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin 3B Kris Bryant SS Javier Báez 2B Rougned Odor OF Albert Almora Jr.",NA,"Brandon Guyer","4.14%",14
77,774965848,"zdruke7",0,135.65,"1B Edwin Encarnacion P Rich Hill OF Melky Cabrera P Carlos Carrasco C Roberto Pérez OF Brandon Guyer 3B Ronald Torreyes OF Kole Calhoun SS Francisco Lindor 2B José Ramírez",NA,"Trevor Story","4.02%",5
78,774609929,"alexanderbricks",0,135.3,"P Jeff Samardzija 2B Daniel Murphy C Roberto Pérez 1B Mitch Moreland P Chris Sale OF Brian Goodwin OF Jackie Bradley Jr. 3B Joey Gallo SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Anthony Rizzo","3.91%",7
78,774952506,"513yoshi (2/3)",0,135.3,"P Jeff Samardzija C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Bryce Harper OF Joc Pederson OF Tyler Austin SS Tim Anderson",NA,"Andrelton Simmons","3.91%",10
80,774970107,"gneiffer07 (9/14)",0,135.2,"P Rich Hill OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 2B Starlin Castro 1B José Abreu OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tim Anderson",NA,"Jason Kipnis","3.91%",7
81,774917655,"stevietpfl (6/23)",0,134.9,"OF Melky Cabrera C Chris Gimenez P Jeff Samardzija 2B Daniel Murphy 3B Todd Frazier OF Brandon Guyer 1B José Abreu OF Avisaíl García P José Berríos SS Tim Anderson",NA,"Austin Romine","3.91%",6
81,774917670,"stevietpfl (21/23)",0,134.9,"3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana C Matt Wieters P Chris Sale 2B Danny Espinosa OF Brian Goodwin OF Raimel Tapia P José Berríos SS Tim Anderson",NA,"Kiké Hernández","3.79%",5
83,774895538,"aromo88 (3/25)",0,134.8,"OF Jacoby Ellsbury 1B Anthony Rizzo P Chris Sale 2B Starlin Castro OF Brian Goodwin C Willson Contreras OF Tyler Austin 3B Jeimer Candelario SS Javier Báez P Jordan Montgomery",NA,"Albert Pujols","3.56%",3
84,774889506,"kungfoote",0,134.5,"2B Dustin Pedroia 1B Carlos Santana P Chris Sale P Eddie Butler SS Andrelton Simmons C Gary Sánchez OF Mookie Betts 3B Joey Gallo OF Adam Engel OF Andrew Benintendi",NA,"Mark Reynolds","3.56%",8
85,774702939,"eyeman69 (1/2)",0,134.3,"OF Shin-soo Choo P Ricky Nolasco 1B Mark Reynolds OF Brett Gardner SS Elvis Andrus 2B Brian Dozier C Gary Sánchez 3B José Ramírez P José Berríos OF Andrew Benintendi",NA,"Robbie Grossman","3.45%",5
86,774867867,"vengven (2/11)",0,133.8,"OF Carlos Gómez P Jeff Samardzija OF Lonnie Chisenhall 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant SS Javier Báez OF Andrew Benintendi 2B Ian Happ P Jordan Montgomery",NA,"Sandy Leon","3.33%",5
86,774895206,"aromo88 (2/25)",0,133.8,"OF Jacoby Ellsbury P Jeff Samardzija 1B Anthony Rizzo C Willson Contreras OF Tyler Austin 3B Kris Bryant OF Aaron Judge SS Javier Báez 2B Ian Happ P Jordan Montgomery",NA,"Eddie Butler","3.22%",14.85
88,774756322,"petteytheft89 (13/25)",0,133.7,"P Ricky Nolasco OF Chris Young 3B Todd Frazier P Chris Sale 1B José Abreu 2B Yolmer Sánchez OF Aaron Judge OF Mookie Betts C Kevan Smith SS Tim Anderson",NA,"David Holmberg","2.99%",6.6
88,774830294,"cbcshoss",0,133.7,"P Rich Hill OF Denard Span 1B Mark Reynolds 2B Dustin Pedroia C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Javier Báez OF Cody Bellinger P Jordan Montgomery",NA,"Raimel Tapia","2.87%",5
90,774649384,"turnkey",0,133.3,"OF Hunter Pence 3B Chase Headley P Jeff Samardzija OF Brandon Belt C Matt Wieters P Chris Sale 1B José Abreu OF Avisaíl García 2B DJ LeMahieu SS Andrelton Simmons",NA,"Denard Span","2.87%",19
90,774876543,"geemerboy (2/2)",0,133.3,"OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Xander Bogaerts","2.76%",2
92,774648351,"illini1212 (1/15)",0,132.8,"2B Chase Utley OF Hunter Pence 3B Chase Headley 1B Brandon Belt P Chris Sale C Yasmani Grandal SS Xander Bogaerts OF Albert Almora Jr. OF Andrew Benintendi P Jordan Montgomery",NA,"Kole Calhoun","2.76%",17
92,774947997,"aromo88 (24/25)",0,132.8,"1B Mitch Moreland P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 3B Jeimer Candelario OF Albert Almora Jr. P Jordan Montgomery",NA,"Jonathan Lucroy","2.64%",0
94,774732117,"TomPapaGeorgio",0,132.35,"OF Chris Young OF Melky Cabrera P Gio González 1B Mitch Moreland P Chris Sale 2B Jason Kipnis 3B Ronald Torreyes OF Bryce Harper C Kevan Smith SS Tim Anderson",NA,"Tony Wolters","2.53%",8
95,774795405,"bpriceless",0,132.3,"OF Melky Cabrera P Jeff Samardzija C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Aaron Judge 3B Jeimer Candelario SS Tim Anderson",NA,"Nomar Mazara","2.53%",9
96,774756311,"petteytheft89 (2/25)",0,131.7,"P Ricky Nolasco 3B Chase Headley P Chris Sale 2B Starlin Castro 1B José Abreu SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Mookie Betts OF Andrew Benintendi",NA,"Martín Maldonado","2.41%",14
96,774756312,"petteytheft89 (3/25)",0,131.7,"P Ricky Nolasco OF Melky Cabrera 3B Chase Headley OF Jacoby Ellsbury P Chris Sale 1B Buster Posey 2B Starlin Castro OF Tyler Austin C Gary Sánchez SS Trea Turner",NA,"Roberto Pérez","2.41%",22
96,774756324,"petteytheft89 (15/25)",0,131.7,"P Ricky Nolasco OF Jacoby Ellsbury 3B Todd Frazier P Chris Sale 1B Buster Posey SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"Joey Gallo","2.18%",20
99,774978987,"LoganExpress",0,131.35,"3B Adrián Béltre OF Shin-soo Choo P Gio González P Jeff Samardzija 1B Mitch Moreland 2B Brian Dozier OF Brian Goodwin C Willson Contreras SS Trea Turner OF Ian Happ",NA,"Yasiel Puig","2.18%",6
100,774901826,"bernielomax69 (2/2)",0,131.2,"P Rich Hill OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 2B Jason Kipnis 1B José Abreu OF Avisaíl García C Willson Contreras SS Tim Anderson OF Cody Bellinger",NA,"Logan Forsythe","2.07%",0
