"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"16","Chris Archer","Aaron Nola","Tyler Flowers","Matt Adams","Brandon Phillips","Kris Bryant","Addison Russell","Josh Reddick","Matt Kemp","Nick Markakis"
"17","Chris Archer","Aaron Nola","Gary Sanchez","Jose Abreu","Ben Zobrist","Todd Frazier","Addison Russell","Avisail Garcia","Leury Garcia","Melky Cabrera"
"18","Jake Arrieta","Chad Green","Gary Sanchez","Matt Holliday","Starlin Castro","Kris Bryant","Didi Gregorius","Aaron Judge","Carlos Beltran","Christian Yelich"
"19","Chris Archer","Chad Green","Gary Sanchez","Matt Holliday","Starlin Castro","Jose Reyes","Freddy Galvis","Aaron Judge","Aaron Hicks","Jon Jay"
"20","Chris Archer","Aaron Nola","JT Realmuto","Anthony Rizzo","Javier Baez","Derek Dietrich","JT Riddle","Marcell Ozuna","Josh Reddick","Christian Yelich"
"21","Chris Archer","Chad Green","Gary Sanchez","Chris Carter","Jose Altuve","Ronald Torreyes","Didi Gregorius","Brett Gardner","Christian Yelich","Jason Heyward"
"22","Chris Archer","Aaron Nola","Roberto Perez","Matt Holliday","Starlin Castro","Alex Bregman","JJ Hardy","Aaron Judge","Brett Gardner","Aaron Hicks"
"23","Chris Archer","Aaron Nola","Martin Maldonado","CJ Cron","Danny Espinosa","Kris Bryant","Andrelton Simmons","Aaron Judge","Josh Reddick","Eric Young"
"24","Chris Archer","Jaime Garcia","Gary Sanchez","Matt Carpenter","Ben Zobrist","Jedd Gyorko","Aledmys Diaz","Dexter Fowler","Stephen Piscotty","Jason Heyward"
"25","Jaime Garcia","Ivan Nova","Gary Sanchez","Matt Holliday","Starlin Castro","David Freese","Didi Gregorius","Aaron Judge","Seth Smith","Mark Trumbo"
"26","Chris Archer","Aaron Nola","Gary Sanchez","Logan Morrison","Daniel Robertson","Evan Longoria","Addison Russell","Corey Dickerson","Josh Reddick","Mallex Smith"
"27","Adam Wainwright","Jaime Garcia","Gary Sanchez","Chris Davis","Jonathan Schoop","David Freese","Francisco Lindor","Seth Smith","Adam Jones","Mark Trumbo"
"28","Chris Archer","Aaron Nola","Elias Diaz","Josh Bell","Jose Altuve","David Freese","Jordy Mercer","Andrew McCutchen","Seth Smith","Christian Yelich"
"29","Jake Arrieta","Adam Wainwright","Evan Gattis","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Aaron Judge","Jason Heyward","Jon Jay"
"30","Chris Archer","Aaron Nola","Gary Sanchez","Tyler Moore","Jose Altuve","Derek Dietrich","Addison Russell","Marcell Ozuna","Christian Yelich","Ichiro Suzuki"
"31","Chris Archer","Chad Green","Evan Gattis","Albert Pujols","Jose Altuve","Jose Reyes","Aledmys Diaz","George Springer","Carlos Beltran","Josh Reddick"
"32","Chris Archer","Aaron Nola","Omar Narvaez","Matt Davidson","Jose Altuve","Kris Bryant","Tim Anderson","Leury Garcia","Josh Reddick","Melky Cabrera"
"33","Chris Archer","Jaime Garcia","Elias Diaz","Jose Osuna","Josh Harrison","David Freese","Francisco Lindor","Adam Frazier","Christian Yelich","Mallex Smith"
"34","Adam Wainwright","Chad Green","Evan Gattis","Marwin Gonzalez","Jose Altuve","Kris Bryant","Francisco Lindor","Aaron Judge","Carlos Beltran","Josh Reddick"
"35","Chris Archer","Aaron Nola","Omar Narvaez","Anthony Rizzo","Yolmer Sanchez","Todd Frazier","Tim Anderson","Avisail Garcia","Josh Reddick","Seth Smith"
"36","Chris Archer","Jaime Garcia","Eric Fryer","Chris Davis","Kolten Wong","Jedd Gyorko","Aledmys Diaz","Josh Reddick","Seth Smith","Tommy Pham"
"37","Chris Archer","Jaime Garcia","Welington Castillo","Mark Reynolds","Jonathan Schoop","Ruben Tejada","JJ Hardy","Aaron Judge","Seth Smith","Christian Yelich"
"38","Chris Archer","Chad Green","Evan Gattis","Matt Holliday","Ben Zobrist","Ronald Torreyes","Trevor Story","Aaron Judge","Brett Gardner","Aaron Hicks"
"39","Chris Archer","Aaron Nola","Gary Sanchez","Tommy Joseph","Jose Altuve","Maikel Franco","Addison Russell","Howie Kendrick","Daniel Nava","Michael Saunders"
"40","Chris Archer","Aaron Nola","Derek Norris","Anthony Rizzo","Daniel Robertson","Kris Bryant","Tim Beckham","Corey Dickerson","Seth Smith","Mallex Smith"
"41","Chris Archer","Jaime Garcia","Tyler Flowers","Edwin Encarnacion","Jonathan Schoop","Ruben Tejada","Trevor Story","Seth Smith","Adam Jones","Mark Trumbo"
"42","Adam Wainwright","Chad Green","Miguel Montero","Matt Holliday","Starlin Castro","Kris Bryant","Francisco Lindor","Aaron Judge","Brett Gardner","Aaron Hicks"
"43","Adam Wainwright","Ivan Nova","Gary Sanchez","Matt Holliday","Starlin Castro","Jedd Gyorko","Trevor Story","Aaron Judge","Aaron Hicks","Carlos Beltran"
"44","Chris Archer","Jaime Garcia","Tyler Flowers","Matt Adams","Johan Camargo","Kris Bryant","Dansby Swanson","Matt Kemp","Christian Yelich","Mark Trumbo"
"45","Chris Archer","Jaime Garcia","Roberto Perez","Chris Carter","Ben Zobrist","Ronald Torreyes","Didi Gregorius","Brett Gardner","Aaron Hicks","Josh Reddick"
"46","Chris Archer","Jaime Garcia","Martin Maldonado","Anthony Rizzo","Danny Espinosa","Jedd Gyorko","Trevor Story","Cameron Maybin","Kole Calhoun","Eric Young"
"47","Chris Archer","Aaron Nola","Rene Rivera","Jay Bruce","Neil Walker","Jose Reyes","Asdrubal Cabrera","Aaron Judge","Josh Reddick","Jason Heyward"
"48","Jaime Garcia","Aaron Nola","Gary Sanchez","Chris Carter","Jonathan Schoop","Ronald Torreyes","Didi Gregorius","Charlie Blackmon","Brett Gardner","Andrew McCutchen"
"49","Chris Archer","Jaime Garcia","JT Realmuto","Tyler Moore","Josh Harrison","Derek Dietrich","Trevor Story","Marcell Ozuna","Christian Yelich","Mark Trumbo"
"50","Chris Archer","Aaron Nola","Welington Castillo","Trey Mancini","Jose Altuve","Ruben Tejada","JJ Hardy","Charlie Blackmon","Andrew McCutchen","Seth Smith"
"51","Jaime Garcia","Aaron Nola","Welington Castillo","Matt Holliday","Jose Altuve","Ronald Torreyes","Francisco Lindor","Aaron Judge","Brett Gardner","Aaron Hicks"
"52","Chris Archer","Jaime Garcia","Gary Sanchez","Edwin Encarnacion","Jose Ramirez","David Freese","Erik Gonzalez","Christian Yelich","Austin Jackson","Daniel Robertson"
"53","Chris Archer","Ivan Nova","Evan Gattis","Chris Davis","Jose Altuve","Jedd Gyorko","Aledmys Diaz","Dexter Fowler","Stephen Piscotty","Tommy Pham"
"54","Jake Arrieta","Seth Lugo","Gary Sanchez","Matt Holliday","Starlin Castro","David Freese","Francisco Lindor","Aaron Judge","Aaron Hicks","Mallex Smith"
"55","Chris Archer","Jaime Garcia","Miguel Montero","Yuli Gurriel","Ben Zobrist","Alex Bregman","Francisco Lindor","George Springer","Josh Reddick","Norichika Aoki"
"56","Chris Archer","Aaron Nola","Andrew Knapp","Tommy Joseph","Josh Harrison","Maikel Franco","Freddy Galvis","Aaron Judge","Josh Reddick","Michael Saunders"
"57","Ivan Nova","Chad Green","Tyler Flowers","Anthony Rizzo","Ben Zobrist","Kris Bryant","Didi Gregorius","Charlie Blackmon","Jason Heyward","Jon Jay"
"58","Adam Wainwright","Seth Lugo","Gary Sanchez","Matt Holliday","Starlin Castro","Derek Dietrich","Didi Gregorius","Charlie Blackmon","Aaron Judge","Josh Reddick"
"59","Carlos Carrasco","Ivan Nova","Gary Sanchez","Mark Reynolds","Jonathan Schoop","Ruben Tejada","Addison Russell","Seth Smith","Adam Jones","Mark Trumbo"
"60","Carlos Carrasco","Ivan Nova","Evan Gattis","Marwin Gonzalez","Jose Altuve","Jedd Gyorko","Addison Russell","Carlos Beltran","Josh Reddick","Jason Heyward"
