"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"16","Chris Archer","Chad Green","Gary Sanchez","Anthony Rizzo","Kolten Wong","Jedd Gyorko","Aledmys Diaz","Aaron Judge","Stephen Piscotty","Tommy Pham"
"17","Chris Archer","Aaron Nola","Gary Sanchez","Jose Abreu","Ben Zobrist","Todd Frazier","Addison Russell","Avisail Garcia","Leury Garcia","Melky Cabrera"
"18","Chris Archer","Jaime Garcia","Gary Sanchez","Chris Carter","Ben Zobrist","Ronald Torreyes","Didi Gregorius","Brett Gardner","Jason Heyward","Jon Jay"
"19","Chris Archer","Aaron Nola","Tyler Flowers","Matt Adams","Brandon Phillips","Kris Bryant","Addison Russell","Josh Reddick","Matt Kemp","Nick Markakis"
"20","Chris Archer","Aaron Nola","Gary Sanchez","Logan Morrison","Daniel Robertson","Evan Longoria","Addison Russell","Corey Dickerson","Josh Reddick","Mallex Smith"
"21","Chris Archer","Aaron Nola","Martin Maldonado","CJ Cron","Danny Espinosa","Kris Bryant","Andrelton Simmons","Aaron Judge","Josh Reddick","Eric Young"
"22","Chris Archer","Jaime Garcia","Gary Sanchez","Matt Carpenter","Ben Zobrist","Jedd Gyorko","Aledmys Diaz","Dexter Fowler","Stephen Piscotty","Jon Jay"
"23","Chris Archer","Chad Green","Miguel Montero","Matt Holliday","Starlin Castro","Maikel Franco","Addison Russell","Aaron Judge","Brett Gardner","Aaron Hicks"
"24","Chris Archer","Aaron Nola","Elias Diaz","Josh Bell","Jose Altuve","David Freese","Jordy Mercer","Andrew McCutchen","Seth Smith","Christian Yelich"
"25","Chris Archer","Jaime Garcia","Eric Fryer","Chris Davis","Kolten Wong","Jedd Gyorko","Aledmys Diaz","Charlie Blackmon","Josh Reddick","Tommy Pham"
"26","Chris Archer","Aaron Nola","Derek Norris","Anthony Rizzo","Daniel Robertson","Kris Bryant","Tim Beckham","Corey Dickerson","Seth Smith","Mallex Smith"
"27","Chris Archer","Aaron Nola","Gary Sanchez","Tommy Joseph","Jose Altuve","Maikel Franco","Addison Russell","Howie Kendrick","Daniel Nava","Michael Saunders"
"28","Chris Archer","Aaron Nola","Omar Narvaez","Matt Davidson","Jose Altuve","Kris Bryant","Tim Anderson","Leury Garcia","Josh Reddick","Melky Cabrera"
"29","Chris Archer","Jaime Garcia","Miguel Montero","Edwin Encarnacion","Jonathan Schoop","Ruben Tejada","Francisco Lindor","Seth Smith","Adam Jones","Mark Trumbo"
"30","Chris Archer","Chad Green","Evan Gattis","Albert Pujols","Jose Altuve","Jose Reyes","Aledmys Diaz","George Springer","Carlos Beltran","Josh Reddick"
"31","Jake Arrieta","Adam Wainwright","Welington Castillo","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Aaron Judge","Jason Heyward","Jon Jay"
"32","Chris Archer","Jaime Garcia","Martin Maldonado","Anthony Rizzo","Danny Espinosa","Maikel Franco","Francisco Lindor","Cameron Maybin","Kole Calhoun","Eric Young"
"33","Chris Archer","Aaron Nola","Gary Sanchez","Tyler Moore","Jose Altuve","Derek Dietrich","Addison Russell","Marcell Ozuna","Christian Yelich","Ichiro Suzuki"
"34","Adam Wainwright","Ivan Nova","Gary Sanchez","Matt Holliday","Starlin Castro","Kris Bryant","Didi Gregorius","Aaron Judge","Seth Smith","Jason Heyward"
"35","Chris Archer","Aaron Nola","Omar Narvaez","Anthony Rizzo","Yolmer Sanchez","Todd Frazier","Tim Anderson","Avisail Garcia","Josh Reddick","Seth Smith"
"36","Chris Archer","Jaime Garcia","Elias Diaz","Jose Osuna","Josh Harrison","David Freese","Francisco Lindor","Adam Frazier","Christian Yelich","Jon Jay"
"37","Carlos Carrasco","Jaime Garcia","Gary Sanchez","Chris Davis","Jonathan Schoop","Ronald Torreyes","Aledmys Diaz","Seth Smith","Adam Jones","Mark Trumbo"
"38","Chris Archer","Aaron Nola","Welington Castillo","Trey Mancini","Jose Altuve","Ruben Tejada","JJ Hardy","Charlie Blackmon","Aaron Judge","Seth Smith"
"39","Adam Wainwright","Chad Green","Evan Gattis","Marwin Gonzalez","Jose Altuve","Kris Bryant","Francisco Lindor","Aaron Judge","Carlos Beltran","Josh Reddick"
"40","Chris Archer","Chad Green","Miguel Montero","Chris Carter","Jose Altuve","Ronald Torreyes","Didi Gregorius","Brett Gardner","Aaron Hicks","Josh Reddick"
"41","Chris Archer","Seth Lugo","Gary Sanchez","Matt Holliday","Starlin Castro","Alex Bregman","JJ Hardy","Aaron Judge","Aaron Hicks","Jason Heyward"
"42","Chris Archer","Jaime Garcia","Tyler Flowers","Matt Adams","Johan Camargo","Kris Bryant","Dansby Swanson","Matt Kemp","Christian Yelich","Mark Trumbo"
"43","Chris Archer","Ivan Nova","Evan Gattis","Chris Davis","Jose Altuve","Jedd Gyorko","Aledmys Diaz","Dexter Fowler","Stephen Piscotty","Tommy Pham"
"44","Chris Archer","Aaron Nola","Andrew Knapp","Tommy Joseph","Javier Baez","Maikel Franco","Freddy Galvis","Aaron Judge","Josh Reddick","Michael Saunders"
"45","Chris Archer","Jaime Garcia","Roberto Perez","Matt Holliday","Javier Baez","Ronald Torreyes","JJ Hardy","Aaron Judge","Brett Gardner","Aaron Hicks"
"46","Chris Archer","Jaime Garcia","JT Realmuto","Tyler Moore","Ben Zobrist","Derek Dietrich","Francisco Lindor","Marcell Ozuna","Christian Yelich","Mark Trumbo"
"47","Chris Archer","Jaime Garcia","Miguel Montero","Yuli Gurriel","Ben Zobrist","Alex Bregman","Francisco Lindor","George Springer","Josh Reddick","Norichika Aoki"
"48","Carlos Carrasco","Aaron Nola","Gary Sanchez","Chris Carter","Javier Baez","Ronald Torreyes","Didi Gregorius","Brett Gardner","Seth Smith","Adam Jones"
"49","Chris Archer","Aaron Nola","Rene Rivera","Jay Bruce","Neil Walker","Jose Reyes","Asdrubal Cabrera","Aaron Judge","Josh Reddick","Jon Jay"
"50","Chris Archer","Jaime Garcia","Welington Castillo","Albert Pujols","Jonathan Schoop","Ruben Tejada","JJ Hardy","Seth Smith","Christian Yelich","Jon Jay"
"51","Jaime Garcia","Chad Green","Gary Sanchez","Matt Holliday","Starlin Castro","Jedd Gyorko","Didi Gregorius","Charlie Blackmon","Aaron Judge","Christian Yelich"
"52","Chris Archer","Jaime Garcia","Gary Sanchez","Edwin Encarnacion","Jose Ramirez","Jedd Gyorko","Erik Gonzalez","Seth Smith","Austin Jackson","Daniel Robertson"
"53","Adam Wainwright","Aaron Nola","Evan Gattis","Matt Holliday","Starlin Castro","Derek Dietrich","Francisco Lindor","Aaron Judge","Brett Gardner","Aaron Hicks"
"54","Ivan Nova","Chad Green","Tyler Flowers","Anthony Rizzo","Ben Zobrist","Kris Bryant","Didi Gregorius","Charlie Blackmon","Jason Heyward","Jon Jay"
"55","Carlos Carrasco","Ivan Nova","Evan Gattis","Marwin Gonzalez","Jose Altuve","Jedd Gyorko","Addison Russell","Carlos Beltran","Josh Reddick","Jon Jay"
"56","Jake Arrieta","Ivan Nova","Gary Sanchez","Matt Holliday","Starlin Castro","Maikel Franco","Francisco Lindor","Aaron Judge","Aaron Hicks","Mark Trumbo"
"57","Chris Archer","Jaime Garcia","Derek Norris","Chris Davis","Daniel Robertson","Evan Longoria","Francisco Lindor","Corey Dickerson","Christian Yelich","Mallex Smith"
"58","Chris Archer","Jaime Garcia","Miguel Montero","Jose Abreu","Yolmer Sanchez","Todd Frazier","Trevor Story","Avisail Garcia","Josh Reddick","Melky Cabrera"
"59","Carlos Carrasco","Chad Green","Gary Sanchez","Matt Holliday","Starlin Castro","Jose Reyes","Aledmys Diaz","Aaron Judge","Aaron Hicks","Jon Jay"
"60","Chris Archer","Carlos Carrasco","Roberto Perez","Edwin Encarnacion","Jose Ramirez","Derek Dietrich","Addison Russell","Jon Jay","Austin Jackson","Daniel Robertson"
