"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,793202633,"mmeiselman731 (8/20)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Austin Barnes 2B Ian Kinsler 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Xander Bogaerts","21.11%",5
12,793227448,"Jruhl23 (1/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Logan Forsythe","19.64%",13
12,793227472,"Jruhl23 (2/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Manny Machado","18.84%",4
12,793228079,"Jruhl23 (3/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"José Altuve","18.05%",25
12,793228099,"Jruhl23 (4/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Collin McHugh","17.03%",19.3
12,793228120,"Jruhl23 (5/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Chris Taylor","15.55%",26
12,793228126,"Jruhl23 (6/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Martín Maldonado","15.32%",0
12,793230734,"Jruhl23 (7/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Parker Bridwell","15.21%",5.85
12,793230758,"Jruhl23 (8/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Jonathan Schoop","14.76%",9
12,793230766,"Jruhl23 (9/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Alex Wood","13.62%",14.1
12,793230811,"Jruhl23 (10/10)",0,183.95,"OF Mike Trout OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Trey Mancini","13.51%",0
22,793153946,"GO_IRISH13",0,183.65,"P Collin McHugh 2B José Altuve C Evan Gattis OF Chris Taylor 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 1B Hanley Ramirez OF Jesse Winker P Corey Kluber",NA,"Cody Bellinger","12.03%",0
23,793212421,"rrenna27",0,183.05,"P Trevor Cahill OF Mike Trout 2B José Altuve OF Mookie Betts 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Eduardo Núñez","11.92%",15
24,793220215,"barbos1991 (2/2)",0,182.65,"P Sonny Gray 3B Alex Bregman OF Marwin González OF Chris Taylor SS Jean Segura OF Andrew Benintendi C Tyler Flowers 1B Victor Martinez 2B Logan Forsythe P Corey Kluber",NA,"Yuli Gurriel","11.46%",10
24,793223065,"mhanback",0,182.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó SS Andrelton Simmons OF Andrew Benintendi 1B Hanley Ramirez C Jason Castro 3B Kaleb Cowart P Corey Kluber",NA,"Max Kepler","11.24%",0
26,793159138,"cjhopkins07 (2/3)",0,182.6,"P Sonny Gray P Collin McHugh OF Eduardo Núñez OF Mookie Betts 1B Mitch Moreland 2B Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi SS Freddy Galvis",NA,"Salvador Perez","10.10%",2
27,793141312,"siskranos (1/2)",0,180.65,"P Collin McHugh 2B José Altuve C Austin Barnes OF Starling Marte 3B Rafael Devers SS Marcus Semien OF Adam Jones 1B Hanley Ramirez OF Delino DeShields P Corey Kluber",NA,"Jean Segura","9.88%",14
28,793202344,"Big-mike75 (1/2)",0,179.95,"SS Tim Beckham C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Yuli Gurriel 2B Logan Forsythe OF Jim Adduci P Corey Kluber P Rick Porcello",NA,"Marwin González","9.31%",0
29,793229594,"Lugnut",0,179.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Corey Seager","9.19%",11
30,792925347,"djiz1010 (8/20)",0,179.25,"P Sean Newcomb OF Mike Trout OF Mookie Betts 2B Robinson Canó C Buster Posey 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Marcus Semien","8.85%",5
31,792925345,"djiz1010 (6/20)",0,178.95,"OF Mike Trout 3B Rafael Devers OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford C Robinson Chirinos 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Jesse Winker","8.40%",2
32,792949440,"Jflash29x (3/3)",0,178.65,"P Collin McHugh OF Eduardo Núñez OF Mookie Betts SS Kiké Hernández 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Andrew Knapp P Corey Kluber",NA,"Ian Kinsler","8.17%",18
32,793190435,"Omega713",0,178.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B César Hernández 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez C Andrew Knapp P Corey Kluber",NA,"Miguel Sanó","8.17%",0
34,793202626,"mmeiselman731 (1/20)",0,178.05,"P Trevor Cahill 2B Jonathan Schoop OF Eduardo Núñez OF Mookie Betts SS Tim Beckham 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Brian Dozier","7.83%",0
34,793202631,"mmeiselman731 (6/20)",0,178.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts 1B Mitch Moreland C Austin Barnes 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 2B Logan Forsythe P Corey Kluber",NA,"Austin Barnes","7.83%",15
36,792949438,"Jflash29x (1/3)",0,177.65,"P Collin McHugh 2B José Altuve 3B Alex Bregman OF Marwin González C Evan Gattis SS Marcus Semien 1B Yuli Gurriel OF Nick Williams OF Nicky Delmonico P Corey Kluber",NA,"Elvis Andrus","7.83%",8
36,793166211,"wall59 (5/5)",0,177.65,"P Collin McHugh 2B José Altuve OF Mookie Betts C Salvador Perez SS Jean Segura OF Adam Jones OF Andrew Benintendi 1B Yuli Gurriel 3B Maikel Franco P Corey Kluber",NA,"Tim Beckham","7.60%",22
38,793125558,"RSMdk01 (2/5)",0,177.2,"P Parker Bridwell OF Mike Trout 2B José Altuve 3B Mike Moustakas OF Jackie Bradley Jr. 1B Hanley Ramirez OF Brandon Moss C Tucker Barnhart SS Ozzie Albies P Corey Kluber",NA,"Jim Adduci","7.60%",6
39,792867970,"qbasic7777 (5/20)",0,176.65,"P Collin McHugh OF Justin Upton 1B Miguel Cabrera C James McCann 2B Ian Kinsler OF Andrew Benintendi 3B Johan Camargo SS José Peraza OF Brandon Moss P Corey Kluber",NA,"Justin Upton","7.38%",18
40,793081893,"firefighter57",0,176.5,"P Chad Kuhl 2B José Altuve 3B Alex Bregman OF Corey Dickerson OF Marwin González C Evan Gattis OF Chris Taylor 1B Yuli Gurriel SS Alcides Escobar P Corey Kluber",NA,"Robinson Canó","7.26%",10
41,793173777,"PaulEAllard",0,176.05,"P A.J. Griffin 2B José Altuve OF Eduardo Núñez C Evan Gattis OF Chris Taylor 3B Rafael Devers SS Jean Segura 1B Yuli Gurriel OF Jesse Winker P Corey Kluber",NA,"Justin Turner","7.15%",4
41,793194582,"Kenon (2/2)",0,176.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Brandon Crawford","6.81%",7
43,793065676,"NSNunn (1/3)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts SS Tim Beckham C Evan Gattis 3B Rafael Devers OF Andrew Benintendi 1B Yuli Gurriel OF Jesse Winker P Corey Kluber",NA,"Sonny Gray","6.58%",17.3
43,793065682,"NSNunn (2/3)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts SS Tim Beckham C Evan Gattis 3B Rafael Devers OF Andrew Benintendi 1B Yuli Gurriel OF Jesse Winker P Corey Kluber",NA,"Ryon Healy","6.58%",0
43,793069755,"NSNunn (3/3)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts SS Tim Beckham C Evan Gattis 3B Rafael Devers OF Andrew Benintendi 1B Yuli Gurriel OF Jesse Winker P Corey Kluber",NA,"Joey Votto","6.47%",7
43,793093815,"xXxPLOSIVE (1/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Starling Marte","6.24%",17
43,793093816,"xXxPLOSIVE (2/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Tyler Flowers","6.24%",7
43,793093817,"xXxPLOSIVE (3/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Khris Davis","6.24%",3
43,793093826,"xXxPLOSIVE (4/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Josh Bell","6.13%",8
43,793093827,"xXxPLOSIVE (5/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Andrew McCutchen","6.02%",9
43,793093828,"xXxPLOSIVE (6/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Sean Newcomb","5.68%",11.9
43,793100734,"xXxPLOSIVE (7/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Ben Revere","5.68%",12
43,793100735,"xXxPLOSIVE (8/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Alex Bregman","5.56%",25
43,793100736,"xXxPLOSIVE (9/9)",0,175.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Ben Revere P Corey Kluber",NA,"Melky Cabrera","5.56%",10
43,793186020,"criscu1",0,175.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts 1B Miguel Cabrera C Austin Barnes 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 2B Logan Forsythe P Corey Kluber",NA,"Miguel Cabrera","5.45%",11
43,793197153,"mercer177 (1/2)",0,175.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts 1B Miguel Cabrera C Austin Barnes 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 2B Logan Forsythe P Corey Kluber",NA,"Chris Davis","5.33%",6
43,793203139,"Big-mike75 (2/2)",0,175.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts 1B Miguel Cabrera C Austin Barnes 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 2B Logan Forsythe P Corey Kluber",NA,"Eric Hosmer","5.11%",0
58,792871407,"qbasic7777 (10/20)",0,174.65,"P Collin McHugh SS Corey Seager OF Mookie Betts 1B Freddie Freeman C Buster Posey OF Starling Marte OF Andrew Benintendi 2B Logan Forsythe 3B Kaleb Cowart P Corey Kluber",NA,"Brandon Moss","4.65%",30
59,793227998,"yisman15",0,174.05,"P Trevor Cahill OF Mike Trout OF Mookie Betts SS Elvis Andrus C Evan Gattis 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Robinson Chirinos","4.54%",5
60,792916817,"soupajaff (1/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Eduardo Escobar","4.54%",2
60,792916818,"soupajaff (2/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Mike Moustakas","4.54%",9
60,792916819,"soupajaff (3/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Welington Castillo","4.43%",5
60,792916820,"soupajaff (4/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Derek Fisher","4.43%",3
60,792916821,"soupajaff (5/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Whit Merrifield","4.31%",2
60,792916822,"soupajaff (6/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Kaleb Cowart","3.97%",9
60,792916823,"soupajaff (7/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Jackie Bradley Jr.","3.86%",3
60,792916824,"soupajaff (8/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Kiké Hernández","3.75%",7
60,792916825,"soupajaff (9/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Brad Miller","3.52%",4
60,792916826,"soupajaff (10/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Chad Kuhl","3.52%",28.15
60,792916827,"soupajaff (11/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Adrián Béltre","3.52%",0
60,792916828,"soupajaff (12/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Adalberto Mejía","3.41%",7
60,792916829,"soupajaff (13/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Christian Vázquez","3.18%",8
60,792916830,"soupajaff (14/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Billy Hamilton","3.18%",0
60,792916831,"soupajaff (15/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Andrelton Simmons","3.18%",14
60,792916832,"soupajaff (16/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Jason Castro","3.18%",3
60,792916833,"soupajaff (17/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Ty Blach","3.06%",21.8
60,792916834,"soupajaff (18/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Michael Brantley","3.06%",4
60,792916835,"soupajaff (19/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Buster Posey","2.95%",7
60,792916836,"soupajaff (20/20)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Alcides Escobar","2.95%",5
60,793202643,"mmeiselman731 (18/20)",0,173.95,"OF Eduardo Núñez OF Mookie Betts 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis 2B Sean Rodríguez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Tyler White","2.95%",0
60,793209187,"theogdudeman (2/2)",0,173.95,"OF Mookie Betts 2B Ian Kinsler 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Blake Snell","2.84%",8.2
82,793116830,"RapidFirexd",0,173.05,"P Trevor Cahill 2B José Altuve OF Eduardo Núñez C Evan Gattis 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Eddie Rosario","2.84%",3
83,792925346,"djiz1010 (7/20)",0,172.95,"OF Mike Trout C Buster Posey 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford 2B Logan Forsythe OF Jim Adduci P Corey Kluber P Rick Porcello",NA,"Francisco Lindor","2.84%",14
83,793202209,"uofattee",0,172.95,"OF Mike Trout 2B Robinson Canó SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez OF Rajai Davis 3B Logan Forsythe C Martín Maldonado P Corey Kluber P Rick Porcello",NA,"Jed Lowrie","2.84%",5
85,793195662,"bellatrixlestrange",0,172.65,"P Collin McHugh OF Mike Trout OF Trey Mancini C Evan Gattis 2B Chris Taylor 3B Rafael Devers SS Marcus Semien 1B Hanley Ramirez OF Nicky Delmonico P Corey Kluber",NA,"Chris Stewart","2.72%",0
85,793216068,"ndi101",0,172.65,"P Collin McHugh 2B José Altuve OF Jake Marisnick 1B Trey Mancini C Evan Gattis 3B Rafael Devers OF Adam Jones OF Andrew Benintendi SS Ozzie Albies P Corey Kluber",NA,"Nicholas Castellanos","2.72%",0
87,792945779,"Olson1313",0,172.25,"P Sean Newcomb 2B José Altuve 3B Eduardo Núñez OF Mookie Betts C Evan Gattis SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez OF Max Kepler P Corey Kluber",NA,"Corey Dickerson","2.72%",13
87,793121074,"rwalkersc (9/20)",0,172.25,"P Alex Wood P Chad Kuhl OF Eduardo Núñez OF Mookie Betts SS Kiké Hernández C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe",NA,"Wilson Ramos","2.61%",0
89,792912155,"Brovahkiin (17/20)",0,172.15,"P Ty Blach OF Mike Trout SS Corey Seager 3B Justin Turner OF Chris Taylor C Austin Barnes OF Ben Revere 2B Logan Forsythe 1B C.J. Cron P Corey Kluber",NA,"Nelson Cruz","2.61%",8
90,793202632,"mmeiselman731 (7/20)",0,172.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel P Corey Kluber",NA,"Albert Pujols","2.50%",0
91,793213235,"tidda (1/6)",0,171.95,"OF Mookie Betts 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez C Jason Castro 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Jordy Mercer","2.50%",5
92,792908266,"rlaluz",0,170.65,"P Collin McHugh OF Mike Trout 2B José Altuve SS Kiké Hernández C Austin Barnes 1B Hanley Ramirez OF Jesse Winker OF Ben Revere 3B Kaleb Cowart P Corey Kluber",NA,"Lorenzo Cain","2.50%",22
92,793079175,"luke_d33",0,170.65,"P Collin McHugh OF Mike Trout 2B José Altuve C Evan Gattis OF Chris Taylor SS Jean Segura 1B Yuli Gurriel OF Jesse Winker 3B Kaleb Cowart P Corey Kluber",NA,"Rajai Davis","2.50%",14
94,793028289,"hotnicks",0,170.05,"P Trevor Cahill OF Mike Trout 1B Joey Votto C Evan Gattis OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 2B Logan Forsythe P Corey Kluber",NA,"Delino DeShields","2.50%",7
94,793204310,"buffalogrunt",0,170.05,"P Trevor Cahill OF Mike Trout 3B Eduardo Núñez OF Mookie Betts C Evan Gattis OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford 2B Logan Forsythe P Corey Kluber",NA,"Freddy Galvis","2.38%",12
96,793142047,"siskranos (2/2)",0,169.95,"2B Chris Taylor C Austin Barnes OF Starling Marte SS Xander Bogaerts OF Adam Jones 1B Hanley Ramirez OF Delino DeShields 3B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Adam Frazier","2.38%",8
97,793147325,"jbmetz69",0,169.65,"P Collin McHugh 2B José Altuve OF Mookie Betts C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi OF Delino DeShields 1B Yuli Gurriel 3B Logan Forsythe P Corey Kluber",NA,"Victor Martinez","2.38%",8
97,793162536,"unclepuscifer",0,169.65,"P Collin McHugh OF Andrew McCutchen C Evan Gattis 2B Chris Taylor OF Starling Marte SS Marcus Semien OF Andrew Benintendi 1B Hanley Ramirez 3B Matt Chapman P Corey Kluber",NA,"Freddie Freeman","2.27%",8
