"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,737623431,"hishboo (11/26)",1.17,183.15,"P James Paxton P Daniel Norris C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Delino DeShields OF A.J. Pollock OF Adam Eaton",NA,"A.J. Pollock","16.34%",20
15,738039682,"leafs93",5,183.05,"P Luis Severino P Alex Wood C Stephen Vogt 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Wil Myers","14.99%",0
16,737638174,"mikeg517",0,182.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Aaron Altherr OF Charlie Blackmon OF Bryce Harper",NA,"Paul Goldschmidt","14.29%",26
17,737995667,"Chaimkazen (3/3)",0,182.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Martín Prado SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Johnny Cueto","12.52%",12.1
18,737507191,"ThatStunna (4/7)",2,182.4,"P James Paxton P Dylan Bundy C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"David Peralta","12.52%",16
19,737756004,"rmj11222 (2/4)",1,180.95,"P Dylan Bundy P Alex Wood C John Hicks 1B Danny Valencia 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Anthony Rizzo","12.09%",25
20,737651415,"juanshen (37/37)",0,180.75,"P Vince Velasquez P Alex Wood C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Jayson Werth",NA,"Vince Velasquez","11.60%",13.45
21,737623425,"hishboo (5/26)",0.5,178.7,"P James Paxton P Trevor Cahill C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Seth Smith OF Manuel Margot OF Bryce Harper",NA,"Carlos González","11.39%",4
22,738022144,"darthero",0,178.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B Robinson Canó 3B Chase Headley SS Jean Segura OF Nelson Cruz OF Aaron Judge OF Giancarlo Stanton",NA,"Ryan Zimmerman","10.75%",26
23,737700378,"skimbad",6.5,178.4,"P James Paxton P Dylan Bundy C Martín Maldonado 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Kris Bryant","10.47%",19
23,737949634,"REDCOAT85 (27/40)",1.5,178.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Guillermo Heredia OF David Peralta OF A.J. Pollock",NA,"Jean Segura","9.90%",19
23,738068876,"taterbug23",1,178.4,"P James Paxton P Dylan Bundy C James McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Michael Conforto OF A.J. Pollock",NA,"Adam Eaton","9.90%",9
26,737730945,"petteytheft89 (3/15)",0,178.2,"P Tyler Glasnow P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Adam Eaton",NA,"Mike Trout","9.83%",10
27,737882105,"buns11 (1/2)",2,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Addison Russell","9.62%",0
28,737865623,"DraftCheat",3.17,177.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"Trevor Cahill","9.41%",12.95
29,737669148,"fallfromgrace (34/40)",1.5,177.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF A.J. Pollock",NA,"Cole Hamels","9.34%",9
30,737812622,"bsguy2001",3.5,176.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Jacoby Ellsbury OF Mike Trout OF Ryan Rua",NA,"Kyle Schwarber","9.34%",2
30,737994167,"Felixingenium",0,176.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Jay Bruce 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Guillermo Heredia OF Seth Smith OF Bryce Harper",NA,"Yangervis Solarte","9.26%",14
32,737467872,"Awesemo (7/20)",0.5,176.25,"P Trevor Cahill P Alex Wood C José Lobatón 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Manuel Margot OF Bryce Harper OF Adam Eaton",NA,"Giancarlo Stanton","9.19%",2
33,737576257,"Chargers0616",1.5,175.7,"P Luis Severino P Trevor Cahill C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"César Hernández","8.98%",0
34,738168182,"adamt11 (2/2)",4.5,175.4,"P James Paxton P Dylan Bundy C Jeff Mathis 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jaff Decker OF David Peralta OF Bryce Harper",NA,"Willson Contreras","8.91%",3
34,737621046,"jrh002",2,175.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Cory Spangenberg","8.77%",10
34,738177888,"broberts10 (3/3)",1.5,175.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Seth Smith OF A.J. Pollock",NA,"Jon Lester","8.42%",5.55
37,737467870,"Awesemo (5/20)",3.5,175.05,"P James Paxton P Alex Wood C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Mike Trout",NA,"Hunter Renfroe","8.42%",14
38,737546404,"bucknasty1990 (1/2)",0.67,174.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Manuel Margot","8.35%",13
38,738127965,"rvmpj10 (8/15)",0.5,174.7,"P James Paxton P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jason Heyward OF Bryce Harper OF Adam Eaton",NA,"Elvis Andrus","8.20%",14
40,737829188,"Jezza518 (3/3)",3,174.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jay Bruce","7.78%",10
41,738000558,"nycmale791",2.5,174.05,"P James Paxton P Alex Wood C Jeff Mathis 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Taylor Motter","7.64%",8
42,737507193,"ThatStunna (6/7)",2,173.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF David Peralta OF Bryce Harper",NA,"Alex Wood","7.57%",22.3
43,737882106,"buns11 (2/2)",1,173.3,"P Matt Shoemaker P Julio Teheran C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Guillermo Heredia OF David Peralta OF Bryce Harper",NA,"Michael Conforto","7.43%",0
44,738021241,"kdebo (1/5)",2,172.4,"P Dylan Bundy P Luis Severino C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"Buster Posey","7.36%",5
44,737639513,"titi100984",1,172.4,"P James Paxton P Dylan Bundy C José Lobatón 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Michael Conforto OF David Peralta",NA,"Tony Wolters","7.36%",5
46,737489891,"gosixersgo76 (10/25)",2.67,171.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Carlos Gómez","7.36%",17
47,737922831,"drew_casper (2/4)",0.5,169.7,"P James Paxton P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF Yasmany Tomás OF Bryce Harper",NA,"Manny Machado","7.28%",8
48,737651392,"juanshen (14/37)",0,169.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Bryce Harper OF Ryan Rua",NA,"Brian Dozier","7.28%",7
49,737737828,"ChipotleAddict (16/40)",0,168.7,"P Rick Porcello P Johnny Cueto C Robinson Chirinos 1B Danny Valencia 2B Rougned Odor 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Carlos Gómez OF Ryan Rua",NA,"Luis Severino","7.28%",28.75
50,738107365,"Hornsrule2508",1.5,168.6,"P James Paxton P Matt Shoemaker C Mike Zunino 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"Jason Heyward","6.93%",7
51,737768386,"mhesters",3.67,168.5,"P James Paxton P Luis Severino C Tony Wolters 1B Wil Myers 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Khris Davis OF Bryce Harper OF Drew Stubbs",NA,"Mike Napoli","6.58%",0
51,737757815,"abalonenads (3/20)",0.5,168.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF Odúbel Herrera OF Bryce Harper",NA,"Rougned Odor","6.44%",16
53,737645538,"JPSTAXX",1.5,168.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF Ryan Rua",NA,"Mark Reynolds","6.44%",6
54,738176618,"burghfann",5.5,167.4,"P Dylan Bundy P Luis Severino C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Chris Davis","6.36%",9
54,738172311,"nffc1313",1,167.4,"P James Paxton P Dylan Bundy C Tony Wolters 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Kyle Schwarber OF David Peralta OF Bryce Harper",NA,"Miguel Sanó","6.36%",9
54,737805079,"bhy101 (18/40)",0.67,167.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Eduardo Núñez SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Joey Gallo","6.22%",15
54,737805080,"bhy101 (19/40)",0.67,167.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Eduardo Núñez SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Ryan Rua","6.15%",23
54,737805081,"bhy101 (20/40)",0.67,167.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Eduardo Núñez SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Christian Yelich","6.08%",2
54,737805082,"bhy101 (21/40)",0.67,167.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Eduardo Núñez SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Chris Owings","6.01%",2
54,737805083,"bhy101 (22/40)",0.67,167.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Eduardo Núñez SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"J.T. Realmuto","6.01%",8
54,738028757,"kdebo (3/5)",0.5,167.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Anthony Rizzo 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Robinson Canó","6.01%",9
62,737651405,"juanshen (27/37)",7.5,167,"P James Paxton P Héctor Santiago C Stephen Vogt 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"DJ LeMahieu","5.73%",4
63,737507189,"ThatStunna (2/7)",3,166.95,"P Dylan Bundy P Alex Wood C Jeff Mathis 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Seth Smith","5.52%",12
64,738127959,"rvmpj10 (2/15)",1.34,166.5,"P James Paxton P Luis Severino C Buster Posey 1B Danny Valencia 2B Daniel Murphy 3B Eduardo Núñez SS Taylor Motter OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Freddie Freeman","5.23%",10
65,737573740,"twomindsbluff (1/4)",3,166.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Trea Turner OF David Peralta OF Hunter Renfroe OF Manuel Margot",NA,"Trevor Story","5.23%",0
65,737573741,"twomindsbluff (2/4)",3,166.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Trea Turner OF David Peralta OF Hunter Renfroe OF Manuel Margot",NA,"Cameron Rupp","5.16%",0
67,737669118,"fallfromgrace (4/40)",4,166.35,"P James Paxton P Rick Porcello C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"José Lobatón","5.09%",2
68,738120981,"smokedeeznuts (2/2)",4.5,166.2,"P Luis Severino P Julio Teheran C Austin Hedges 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Anthony Rendon","5.09%",0
69,737863048,"ab13",0,166.15,"P Robert Gsellman P Trevor Cahill C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Maikel Franco","5.02%",26
70,738146605,"aml284",1.5,165.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF Adam Eaton",NA,"Héctor Santiago","5.02%",13.25
71,737489898,"gosixersgo76 (17/25)",2.67,165.2,"P James Paxton P Vince Velasquez C Yasmani Grandal 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF David Peralta OF A.J. Pollock",NA,"Yasmany Tomás","4.81%",0
72,737737830,"ChipotleAddict (18/40)",1.5,165.05,"P Rick Porcello P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF A.J. Pollock",NA,"Julio Teheran","4.81%",17.45
73,737541688,"jgibbs_87",2,164.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Aaron Altherr OF David Peralta OF Bryce Harper",NA,"Khris Davis","4.67%",9
73,737949615,"REDCOAT85 (8/40)",2,164.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Manuel Margot OF Bryce Harper OF Ryan Rua",NA,"Asdrúbal Cabrera","4.31%",4
73,738029115,"b_carden (3/3)",2,164.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"Mookie Betts","4.17%",8
76,737468614,"mikemc",1,164.2,"P James Paxton P Vince Velasquez C Cameron Rupp 1B Tommy Joseph 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Aaron Altherr OF Hunter Renfroe OF Manuel Margot",NA,"Mark Trumbo","4.17%",0
76,737467881,"Awesemo (16/20)",0,164.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Taylor Motter OF Nelson Cruz OF Jason Heyward OF Bryce Harper",NA,"Marcell Ozuna","4.10%",0
78,738117146,"symzie24",4,164.05,"P Luis Severino P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Jake Lamb SS Chris Owings OF Mike Trout OF A.J. Pollock OF Bryce Harper",NA,"Gerardo Parra","3.89%",9
78,738031813,"JDUB1010 (8/20)",1.5,164.05,"P Matt Shoemaker P Robert Gsellman C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"Welington Castillo","3.68%",6
80,738031814,"JDUB1010 (9/20)",1.67,163.85,"P Dylan Bundy P Robert Gsellman C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Adam Jones","3.68%",3
81,738005126,"Rookie2442",2.67,163.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trea Turner OF Jason Heyward OF David Peralta OF A.J. Pollock",NA,"Javier Báez","3.61%",10
81,737636932,"Sparer55 (1/3)",0.5,163.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Michael Conforto OF Aaron Altherr",NA,"Delino DeShields","3.61%",30
81,737880016,"Zeechamp (11/11)",0,163.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Justin Bour 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Michael Conforto OF Bryce Harper OF Jay Bruce",NA,"John Hicks","3.61%",7
84,737805097,"bhy101 (36/40)",0.5,163.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Carlos Gómez OF Delino DeShields",NA,"Sean Manaea","3.61%",-1.9
84,737805098,"bhy101 (37/40)",0.5,163.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Carlos Gómez OF Delino DeShields",NA,"Guillermo Heredia","3.54%",19
84,737805099,"bhy101 (38/40)",0.5,163.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Carlos Gómez OF Delino DeShields",NA,"Yoenis Céspedes","3.39%",3
84,737805100,"bhy101 (39/40)",0.5,163.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Carlos Gómez OF Delino DeShields",NA,"Rick Porcello","3.39%",23.6
84,737805101,"bhy101 (40/40)",0.5,163.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Carlos Gómez OF Delino DeShields",NA,"James McCann","3.18%",3
89,738031819,"JDUB1010 (14/20)",1,162.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"Chase Headley","3.11%",12
90,737507192,"ThatStunna (5/7)",2.5,162.7,"P Daniel Norris P Alex Wood C José Lobatón 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Mike Zunino","2.97%",5
91,738158475,"kornkob69 (1/2)",1,162.5,"P James Paxton P Luis Severino C Tony Wolters 1B Mark Reynolds 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF David Peralta OF Gerardo Parra OF Bryce Harper",NA,"Wei-Yin Chen","2.90%",3.85
91,738162064,"kornkob69 (2/2)",1,162.5,"P James Paxton P Luis Severino C Tony Wolters 1B Mark Reynolds 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF David Peralta OF Gerardo Parra OF Bryce Harper",NA,"Aaron Altherr","2.83%",7
93,737507190,"ThatStunna (3/7)",2,162.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Paul Goldschmidt 2B Javier Báez 3B Jake Lamb SS Trea Turner OF Kyle Schwarber OF David Peralta OF A.J. Pollock",NA,"Dee Gordon","2.83%",10
93,738033617,"jordanh415 (2/3)",0.5,162.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Charlie Blackmon",NA,"Jacoby Ellsbury","2.83%",2
95,737459633,"bshan87",2.5,162.1,"P Dylan Bundy P Julio Teheran C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Ryan Rua",NA,"Brad Miller","2.83%",2
96,737712411,"Gmoney1026",2.5,161.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"Jeff Mathis","2.76%",0
97,737623438,"hishboo (18/26)",1,160.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Ryan Zimmerman 2B DJ LeMahieu 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"Brandon Drury","2.76%",7
98,738031807,"JDUB1010 (2/20)",2,160.85,"P Dylan Bundy P Robert Gsellman C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"Danny Valencia","2.69%",15
99,737589780,"Cohiba1962",0,160.6,"P Dylan Bundy P Trevor Cahill C Willson Contreras 1B Tommy Joseph 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Corey Dickerson","2.69%",3
100,737946725,"One_Eyed_Guy (4/20)",3.17,160.5,"P James Paxton P Luis Severino C Buster Posey 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Elvis Andrus OF Mike Trout OF Carlos Gómez OF Delino DeShields",NA,"Jabari Blash","2.69%",4
