"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Marcell Ozuna",4300,"ARI@MIA 07:10PM ET",9.471,"MIA","ARI",6.46,6.5,7.19,NA,"4","4",0
"2B","Jed Lowrie",4200,"OAK@CLE 12:10PM ET",7.451,"OAK","CLE",NA,0,1.45,NA,"x","x",NA
"2B","Jason Kipnis",4200,"OAK@CLE 12:10PM ET",6.857,"CLE","OAK",8.56,8.7,9.35,NA,"1","1",15
"1B","Matt Holliday",4200,"NYY@TOR 07:07PM ET",7.755,"NYY","TOR",7.38,7.2,7.96,NA,"3","4",13
"2B","Devon Travis",4200,"NYY@TOR 07:07PM ET",7.128,"TOR","NYY",NA,NA,NA,NA,"8","x",NA
"1B/OF","Cody Bellinger",4200,"LAD@STL 01:45PM ET",9.457,"LAD","STL",7.94,7.4,7.35,NA,"6","3",5
"1B","Albert Pujols",4200,"MIN@LAA 10:07PM ET",7.633,"LAA","MIN",8.06,7.7,8.62,NA,"3","3",3
"1B","Mark Reynolds",4200,"COL@SEA 03:40PM ET",9.096,"COL","SEA",6.75,6.7,7.31,NA,"5","5",16
"1B/OF","Jay Bruce",4200,"MIL@NYM 01:10PM ET",8.813,"NYM","MIL",9.16,8.4,8.23,NA,"3","3",0
"1B/3B","Ryon Healy",4100,"OAK@CLE 12:10PM ET",6.902,"OAK","CLE",5.48,6.4,7.04,NA,"6","3",0
"OF","Andrew Benintendi",4100,"BOS@BAL 07:05PM ET",8,"BOS","BAL",5.99,0,1.9,NA,"x","x",NA
"1B","Joe Mauer",4100,"MIN@LAA 10:07PM ET",7.047,"MIN","LAA",6.63,7.1,7.38,NA,"2","3",4
"3B","Kyle Seager",4100,"COL@SEA 03:40PM ET",6.941,"SEA","COL",6.21,7.1,8.09,NA,"5","5",3
"OF","Domingo Santana",4100,"MIL@NYM 01:10PM ET",7.857,"MIL","NYM",6.47,6.6,7.09,NA,"5","5",8
"2B","Dustin Pedroia",4000,"BOS@BAL 07:05PM ET",6.756,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",4000,"BOS@BAL 07:05PM ET",7.529,"BOS","BAL",NA,0,1.73,NA,"x","x",NA
"2B","Jonathan Schoop",4000,"BOS@BAL 07:05PM ET",7.184,"BAL","BOS",6.09,6.1,6.62,NA,"7","7",18
"OF","Aaron Hicks",4000,"NYY@TOR 07:07PM ET",9.275,"NYY","TOR",6.09,6.5,6.44,NA,"7","7",34
"OF","Carlos Gonzalez",4000,"COL@SEA 03:40PM ET",5.961,"COL","SEA",7.21,7.3,7.77,NA,"4","4",18
"1B","Justin Bour",4000,"ARI@MIA 07:10PM ET",8.667,"MIA","ARI",6.71,6.6,7.05,NA,"5","5",8
"OF","Adam Jones",3900,"BOS@BAL 07:05PM ET",7.542,"BAL","BOS",7.79,7.8,7.79,NA,"2","2",14
"3B","Manny Machado",3900,"BOS@BAL 07:05PM ET",7.26,"BAL","BOS",7.96,8.6,8.63,NA,"3","3",10
"C","Russell Martin",3900,"NYY@TOR 07:07PM ET",7.091,"TOR","NYY",NA,NA,NA,NA,"6","x",NA
"SS","Corey Seager",3900,"LAD@STL 01:45PM ET",8.358,"LAD","STL",8.06,8.6,8.19,NA,"2","2",0
"OF","Robbie Grossman",3900,"MIN@LAA 10:07PM ET",7.179,"MIN","LAA",6.52,6.6,7.68,NA,"3","2",8
"SS","Andrelton Simmons",3900,"MIN@LAA 10:07PM ET",6.768,"LAA","MIN",6.23,7,7.29,NA,"1","1",2
"2B","DJ LeMahieu",3900,"COL@SEA 03:40PM ET",6.589,"COL","SEA",6.34,6.2,7.53,NA,"2","2",0
"OF","David Dahl",3900,"COL@SEA 03:40PM ET",0,"COL","SEA",NA,0,NA,NA,"x","x",NA
"3B","Travis Shaw",3900,"MIL@NYM 01:10PM ET",9.234,"MIL","NYM",8.29,6.8,7.33,NA,"4","4",2
"OF","Yasmany Tomas",3900,"ARI@MIA 07:10PM ET",7.087,"ARI","MIA",7.98,7.6,7.25,NA,"5","5",0
"3B","Pablo Sandoval",3800,"BOS@BAL 07:05PM ET",6.611,"BOS","BAL",5.59,0,1.66,NA,"x","x",NA
"SS","Troy Tulowitzki",3800,"NYY@TOR 07:07PM ET",6.5,"TOR","NYY",7.18,7.8,1.85,NA,"7","6",0
"OF","Mitch Haniger",3800,"COL@SEA 03:40PM ET",11.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",3800,"MIL@NYM 01:10PM ET",10.362,"MIL","NYM",8.76,8.6,8.32,NA,"2","2",0
"OF","David Peralta",3800,"ARI@MIA 07:10PM ET",7.391,"ARI","MIA",5.55,0,1.82,NA,"x","x",NA
"2B","Dee Gordon",3800,"ARI@MIA 07:10PM ET",7.94,"MIA","ARI",6.57,7.4,8.27,NA,"1","1",12
"OF","Mark Trumbo",3700,"BOS@BAL 07:05PM ET",7.627,"BAL","BOS",8.16,7.9,8.05,NA,"4","4",22
"SS","Didi Gregorius",3700,"NYY@TOR 07:07PM ET",7.621,"NYY","TOR",7.06,6.2,6.35,NA,"6","6",7
"1B/2B","Chase Utley",3700,"LAD@STL 01:45PM ET",5.356,"LAD","STL",5.96,6.3,5.89,NA,"5","5",7
"OF","Tommy Pham",3700,"LAD@STL 01:45PM ET",9.864,"STL","LAD",NA,7.8,NA,NA,"2","6",0
"1B/OF","Ian Desmond",3700,"COL@SEA 03:40PM ET",6.786,"COL","SEA",6.12,6.1,7.1,NA,"6","7",2
"OF","Gerardo Parra",3700,"COL@SEA 03:40PM ET",6.022,"COL","SEA",6.18,6,5.14,NA,"7","6",18
"SS","Asdrubal Cabrera",3700,"MIL@NYM 01:10PM ET",6.975,"NYM","MIL",NA,0,1.86,NA,"x","x",NA
"OF","Christian Yelich",3700,"ARI@MIA 07:10PM ET",7.959,"MIA","ARI",6.53,7.4,7.72,NA,"3","3",2
"SS","Marcus Semien",3600,"OAK@CLE 12:10PM ET",6.909,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3600,"OAK@CLE 12:10PM ET",7.571,"CLE","OAK",6.37,7.9,8.88,NA,"7","6",5
"1B","Chris Davis",3600,"BOS@BAL 07:05PM ET",7.38,"BAL","BOS",6.04,7.7,8.21,NA,"5","5",14
"2B/OF","Brock Holt",3600,"BOS@BAL 07:05PM ET",3.333,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3600,"NYY@TOR 07:07PM ET",7.25,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3600,"NYY@TOR 07:07PM ET",8.3,"NYY","TOR",7.06,6.7,7.13,NA,"4","5",4
"OF","Dexter Fowler",3600,"LAD@STL 01:45PM ET",7.413,"STL","LAD",7.32,7.5,7.63,NA,"1","1",10
"2B","Chris Taylor",3600,"LAD@STL 01:45PM ET",7.538,"LAD","STL",NA,6.5,1.59,NA,"7","1",5
"OF","Max Kepler",3600,"MIN@LAA 10:07PM ET",7.468,"MIN","LAA",8.01,7.2,7.47,NA,"5","5",5
"3B","David Wright",3600,"MIL@NYM 01:10PM ET",0,"NYM","MIL",NA,0,1.75,NA,"x","x",NA
"OF","Gregor Blanco",3600,"ARI@MIA 07:10PM ET",5.045,"ARI","MIA",5.68,6.9,7.76,NA,"1","1",0
"OF","Chris Young",3500,"BOS@BAL 07:05PM ET",5.5,"BOS","BAL",6.68,8.2,7.69,NA,"5","2",3
"C","Welington Castillo",3500,"BOS@BAL 07:05PM ET",7.533,"BAL","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",3500,"BOS@BAL 07:05PM ET",7,"BAL","BOS",6.04,7,6.79,NA,"6","6",10
"OF","Kevin Pillar",3500,"NYY@TOR 07:07PM ET",8.216,"TOR","NYY",8.1,8.5,9.1,NA,"1","1",0
"2B/3B","Logan Forsythe",3500,"LAD@STL 01:45PM ET",5.696,"LAD","STL",NA,NA,NA,NA,"1","x",NA
"OF","Randal Grichuk",3500,"LAD@STL 01:45PM ET",6.391,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Stephen Piscotty",3500,"LAD@STL 01:45PM ET",6.258,"STL","LAD",6.75,6.8,1.75,NA,"5","3",5
"OF","Joc Pederson",3500,"LAD@STL 01:45PM ET",5.389,"LAD","STL",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3500,"MIN@LAA 10:07PM ET",7.333,"MIN","LAA",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3500,"MIN@LAA 10:07PM ET",4.48,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3500,"MIL@NYM 01:10PM ET",6.22,"NYM","MIL",6.88,6.9,7.26,NA,"7","2",0
"OF","Curtis Granderson",3500,"MIL@NYM 01:10PM ET",5.84,"NYM","MIL",7.21,7,6.74,NA,"6","6",2
"OF","Lonnie Chisenhall",3400,"OAK@CLE 12:10PM ET",6.824,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3400,"OAK@CLE 12:10PM ET",4.515,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3400,"NYY@TOR 07:07PM ET",4.811,"NYY","TOR",5.17,6.2,6.31,NA,"x","9",2
"3B","Justin Turner",3400,"LAD@STL 01:45PM ET",8.35,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3400,"LAD@STL 01:45PM ET",5.532,"LAD","STL",NA,5.8,6.19,NA,"x","6",NA
"1B","Matt Carpenter",3400,"LAD@STL 01:45PM ET",7.49,"STL","LAD",8.03,8.2,8.2,NA,"3","2",3
"1B","Jefry Marte",3400,"MIN@LAA 10:07PM ET",4.559,"LAA","MIN",6.15,7,8.1,NA,"4","5",2
"1B/3B","Wilmer Flores",3400,"MIL@NYM 01:10PM ET",5.4,"NYM","MIL",5.44,6.7,6.3,NA,"x","7",14
"2B","Jonathan Villar",3400,"MIL@NYM 01:10PM ET",7.212,"MIL","NYM",6.24,7,7.61,NA,"7","7",5
"OF","Brandon Guyer",3300,"OAK@CLE 12:10PM ET",3.286,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3300,"BOS@BAL 07:05PM ET",5.893,"BOS","BAL",NA,6.3,1.5,NA,"x","7",12
"OF","Joey Rickard",3300,"BOS@BAL 07:05PM ET",3.967,"BAL","BOS",6.07,7.1,7.4,NA,"1","1",0
"OF","Steve Pearce",3300,"NYY@TOR 07:07PM ET",4.778,"TOR","NYY",NA,0,1.93,NA,"x","x",NA
"1B","Greg Bird",3300,"NYY@TOR 07:07PM ET",3.842,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3300,"LAD@STL 01:45PM ET",5.024,"LAD","STL",6.16,7.3,7.33,NA,"4","4",0
"C","Yadier Molina",3300,"LAD@STL 01:45PM ET",6.773,"STL","LAD",5.78,6.8,6.48,NA,"4","5",0
"3B","Jedd Gyorko",3300,"LAD@STL 01:45PM ET",7.955,"STL","LAD",NA,7.3,1.65,NA,"x","4",11
"OF","Eddie Rosario",3300,"MIN@LAA 10:07PM ET",5.936,"MIN","LAA",5.95,6,6.46,NA,"7","7",7
"OF","Leonys Martin",3300,"COL@SEA 03:40PM ET",3.867,"SEA","COL",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3300,"ARI@MIA 07:10PM ET",3.59,"ARI","MIA",NA,0,1.52,NA,"x","x",NA
"C","JT Realmuto",3300,"ARI@MIA 07:10PM ET",7.114,"MIA","ARI",5.06,5.8,6.35,NA,"6","6",3
"SS","Nick Ahmed",3300,"ARI@MIA 07:10PM ET",5.923,"ARI","MIA",5.81,6.8,6.6,NA,"2","2",18
"OF","Rajai Davis",3200,"OAK@CLE 12:10PM ET",5.795,"OAK","CLE",4.92,5.9,5.72,NA,"1","8",8
"OF","Austin Jackson",3200,"OAK@CLE 12:10PM ET",5.529,"CLE","OAK",NA,0,1.78,NA,"x","x",NA
"OF","Matt Joyce",3200,"OAK@CLE 12:10PM ET",5.283,"OAK","CLE",5.57,7.8,6.79,NA,"2","1",2
"C","Stephen Vogt",3200,"OAK@CLE 12:10PM ET",4.462,"OAK","CLE",NA,0,1.49,NA,"x","x",NA
"C","Yan Gomes",3200,"OAK@CLE 12:10PM ET",5.568,"CLE","OAK",NA,0,1.74,NA,"x","x",NA
"3B","Deven Marrero",3200,"BOS@BAL 07:05PM ET",5.391,"BOS","BAL",6.04,5.3,5.39,NA,"9","9",0
"1B/2B","Rob Refsnyder",3200,"NYY@TOR 07:07PM ET",2.8,"NYY","TOR",NA,NA,NA,NA,"9","x",NA
"OF","Franklin Gutierrez",3200,"LAD@STL 01:45PM ET",3.174,"LAD","STL",NA,0,1.6,NA,"x","x",NA
"C","Yasmani Grandal",3200,"LAD@STL 01:45PM ET",6.66,"LAD","STL",NA,NA,NA,NA,"3","x",NA
"SS","Aledmys Diaz",3200,"LAD@STL 01:45PM ET",6.563,"STL","LAD",5.92,7.3,6.08,NA,"6","8",0
"SS","Jorge Polanco",3200,"MIN@LAA 10:07PM ET",6.455,"MIN","LAA",6.26,6.3,6.7,NA,"6","6",5
"OF","Jarrod Dyson",3200,"COL@SEA 03:40PM ET",6.44,"SEA","COL",NA,NA,NA,NA,"9","x",NA
"SS","Pat Valaika",3200,"COL@SEA 03:40PM ET",4.129,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3200,"COL@SEA 03:40PM ET",5.829,"SEA","COL",5.67,6.1,6.16,NA,"7","6",16
"C","Travis d'Arnaud",3200,"MIL@NYM 01:10PM ET",6.333,"NYM","MIL",5.6,6.4,5.76,NA,"8","8",3
"OF","Keon Broxton",3200,"MIL@NYM 01:10PM ET",7.75,"MIL","NYM",6.91,0,1.85,NA,"x","x",NA
"3B/OF","Hernan Perez",3200,"MIL@NYM 01:10PM ET",6.761,"MIL","NYM",6.42,6.6,7.68,NA,"3","3",13
"OF","Rey Fuentes",3200,"ARI@MIA 07:10PM ET",2.692,"ARI","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"ARI@MIA 07:10PM ET",2.952,"ARI","MIA",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",3100,"OAK@CLE 12:10PM ET",3.826,"OAK","CLE",4.03,5.3,5.35,NA,"x","7",0
"OF","Mark Canha",3100,"OAK@CLE 12:10PM ET",5.435,"OAK","CLE",4.77,7.1,6.89,NA,"x","2",0
"OF","Craig Gentry",3100,"BOS@BAL 07:05PM ET",2.303,"BAL","BOS",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3100,"BOS@BAL 07:05PM ET",3.75,"BAL","BOS",NA,0,1.78,NA,"x","x",NA
"OF","Steve Selsky",3100,"BOS@BAL 07:05PM ET",0.625,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3100,"BOS@BAL 07:05PM ET",3.619,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3100,"LAD@STL 01:45PM ET",6,"LAD","STL",NA,6.6,1.63,NA,"x","7",5
"OF","Yasiel Puig",3100,"LAD@STL 01:45PM ET",7.451,"LAD","STL",5.81,7,6.3,NA,"8","8",3
"3B","Yunel Escobar",3100,"MIN@LAA 10:07PM ET",7.308,"LAA","MIN",NA,6.5,NA,NA,"x","4",6
"OF","Stephen Cardullo",3100,"COL@SEA 03:40PM ET",2,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3100,"COL@SEA 03:40PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3100,"ARI@MIA 07:10PM ET",6.588,"MIA","ARI",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3000,"OAK@CLE 12:10PM ET",5.216,"OAK","CLE",NA,0,1.44,NA,"x","x",NA
"OF","Tyler Naquin",3000,"OAK@CLE 12:10PM ET",3.667,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"OAK@CLE 12:10PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3000,"OAK@CLE 12:10PM ET",0.6,"CLE","OAK",4.18,5.8,5.86,NA,"x","9",13
"OF","Seth Smith",3000,"BOS@BAL 07:05PM ET",6.361,"BAL","BOS",NA,0,1.82,NA,"x","x",NA
"C","Sandy Leon",3000,"BOS@BAL 07:05PM ET",5.7,"BOS","BAL",NA,NA,NA,NA,"7","x",NA
"1B/3B","Luis Valbuena",3000,"MIN@LAA 10:07PM ET",5,"LAA","MIN",NA,0,1.83,NA,"x","x",NA
"OF","Ben Revere",3000,"MIN@LAA 10:07PM ET",3.895,"LAA","MIN",5.29,0,1.81,NA,"x","x",NA
"C","Dustin Garneau",3000,"COL@SEA 03:40PM ET",4.318,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3000,"COL@SEA 03:40PM ET",7.903,"SEA","COL",NA,5.3,1.7,NA,"x","8",7
"OF","Nick Franklin",3000,"MIL@NYM 01:10PM ET",2.027,"MIL","NYM",4.29,6.1,5.7,NA,"x","8",12
"1B","Jesus Aguilar",3000,"MIL@NYM 01:10PM ET",4.265,"MIL","NYM",NA,0,1.61,NA,"x","x",NA
"2B","Brandon Drury",3000,"ARI@MIA 07:10PM ET",6.563,"ARI","MIA",5.83,6.3,6.43,NA,"6","6",3
"OF","Socrates Brito",3000,"ARI@MIA 07:10PM ET",0,"ARI","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2900,"OAK@CLE 12:10PM ET",7.077,"OAK","CLE",4.88,5.4,5.63,NA,"9","6",0
"3B/OF","Yandy Diaz",2900,"OAK@CLE 12:10PM ET",4.278,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2900,"BOS@BAL 07:05PM ET",4.875,"BAL","BOS",5.19,5.7,5.09,NA,"8","8",0
"2B/3B","Josh Rutledge",2900,"BOS@BAL 07:05PM ET",4.35,"BOS","BAL",5.96,7.1,7.41,NA,"2","6",5
"1B","Sam Travis",2900,"BOS@BAL 07:05PM ET",9,"BOS","BAL",7.23,7.4,7.45,NA,"6","5",10
"SS","Ryan Goins",2900,"NYY@TOR 07:07PM ET",4.818,"TOR","NYY",NA,0,5.32,NA,"x","x",NA
"OF","Dalton Pompey",2900,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,1.94,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",2900,"LAD@STL 01:45PM ET",2.412,"STL","LAD",NA,NA,NA,NA,"7","x",NA
"OF","Trayce Thompson",2900,"LAD@STL 01:45PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",2900,"MIN@LAA 10:07PM ET",5,"MIN","LAA",5.4,5.8,6.37,NA,"8","8",0
"C","Tony Wolters",2900,"COL@SEA 03:40PM ET",5.871,"COL","SEA",5.22,4.4,5.21,NA,"9","9",7
"2B/SS","Taylor Motter",2900,"COL@SEA 03:40PM ET",5.489,"SEA","COL",5.74,6.5,7.42,NA,"6","7",3
"C","Tom Murphy",2900,"COL@SEA 03:40PM ET",0,"COL","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2900,"MIL@NYM 01:10PM ET",4.914,"NYM","MIL",NA,0,1.6,NA,"x","x",NA
"C","Chris Iannetta",2900,"ARI@MIA 07:10PM ET",6.154,"ARI","MIA",NA,NA,NA,NA,"8","x",NA
"OF","Jake Smolinski",2800,"OAK@CLE 12:10PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2800,"OAK@CLE 12:10PM ET",0.667,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",2800,"LAD@STL 01:45PM ET",6.595,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2800,"LAD@STL 01:45PM ET",6.094,"LAD","STL",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2800,"MIN@LAA 10:07PM ET",5.085,"LAA","MIN",5.31,6,5.35,NA,"5","6",3
"C","Jason Castro",2800,"MIN@LAA 10:07PM ET",6.171,"MIN","LAA",5.58,5.6,5.29,NA,"9","9",7
"OF/SS","Alexi Amarista",2800,"COL@SEA 03:40PM ET",5.138,"COL","SEA",NA,0,1.41,NA,"x","x",NA
"C","Jett Bandy",2800,"MIL@NYM 01:10PM ET",7.323,"MIL","NYM",5.43,5.4,6.14,NA,"6","6",0
"SS","Orlando Arcia",2800,"MIL@NYM 01:10PM ET",5.653,"MIL","NYM",NA,0,1.62,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"MIL@NYM 01:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2800,"ARI@MIA 07:10PM ET",4.478,"MIA","ARI",5.08,5.7,5.74,NA,"7","7",2
"C","Bruce Maxwell",2700,"OAK@CLE 12:10PM ET",2.444,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"NYY@TOR 07:07PM ET",0.7,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",2700,"NYY@TOR 07:07PM ET",6.826,"NYY","TOR",5.77,5.7,1.45,NA,"8","8",10
"3B","Chris Coghlan",2700,"NYY@TOR 07:07PM ET",2.97,"TOR","NYY",NA,0,1.71,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"NYY@TOR 07:07PM ET",5.311,"TOR","NYY",4.04,5.5,6.43,NA,"9","8",14
"3B/OF","Rob Segedin",2700,"LAD@STL 01:45PM ET",2.5,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2700,"LAD@STL 01:45PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2700,"MIN@LAA 10:07PM ET",5.387,"MIN","LAA",5.56,0,1.44,NA,"x","x",NA
"OF","Kole Calhoun",2700,"MIN@LAA 10:07PM ET",5.778,"LAA","MIN",5.59,6.9,8.35,NA,"2","2",28
