Player, Team, Position, Week, FantasyPoints
Matthew Stafford,DET,QB,3,9.2
Sam Bradford,PHI,QB,3,8.5
Brandon Weeden,DAL,QB,3,7.3
Nick Foles,STL,QB,3,6.9
Kellen Clemens,SD,QB,3,6.5
Ben Roethlisberger,PIT,QB,3,5.7
Colin Kaepernick,SF,QB,3,5.3
Jimmy Clausen,CHI,QB,3,3.8
Teddy Bridgewater,MIN,QB,3,2.7
Michael Vick,PIT,QB,3,1.3
Jimmy Garoppolo,NE,QB,3,-0.2
EJ Manuel,BUF,QB,3,-0.2
Drew Stanton,ARI,QB,3,-0.3
Philip Rivers,SD,QB,4,26.2
Sam Bradford,PHI,QB,4,24.2
Drew Brees,NO,QB,4,22.4
Kirk Cousins,WAS,QB,4,21.7
Josh McCown,CLE,QB,4,20.2
Blake Bortles,JAC,QB,4,19
Nick Foles,STL,QB,4,18.7
Andy Dalton,CIN,QB,4,18.4
Eli Manning,NYG,QB,4,18.3
Alex Smith,KC,QB,4,17.9
Brian Hoyer,HOU,QB,4,17.3
Jay Cutler,CHI,QB,4,17.2
Aaron Rodgers,GB,QB,4,16.3
Cam Newton,CAR,QB,4,16.1
Carson Palmer,ARI,QB,4,16
Russell Wilson,SEA,QB,4,15.5
Matt Hasselbeck,IND,QB,4,15.4
Teddy Bridgewater,MIN,QB,4,15.1
Tyrod Taylor,BUF,QB,4,14.5
Brandon Weeden,DAL,QB,4,14.3
Matt Ryan,ATL,QB,4,14.1
Ryan Fitzpatrick,NYJ,QB,4,14.1
Jameis Winston,TB,QB,4,12.7
Ryan Tannehill,MIA,QB,4,12.3
Michael Vick,PIT,QB,4,12.3
Derek Carr,OAK,QB,4,11.8
Colin Kaepernick,SF,QB,4,10.1
Peyton Manning,DEN,QB,4,8.3
Matthew Stafford,DET,QB,4,8.1
Joe Flacco,BAL,QB,4,7.6
Ryan Mallett,HOU,QB,4,4
B.J. Daniels,SEA,QB,4,0
Sean Renfree,ATL,QB,4,-0.4
Josh McCown,CLE,QB,5,33.5
Eli Manning,NYG,QB,5,28.7
Blake Bortles,JAC,QB,5,28.2
Andy Dalton,CIN,QB,5,27
Tom Brady,NE,QB,5,25.3
Joe Flacco,BAL,QB,5,24.6
Tyrod Taylor,BUF,QB,5,22
Colin Kaepernick,SF,QB,5,20.8
Philip Rivers,SD,QB,5,20.6
Brian Hoyer,HOU,QB,5,19.9
Carson Palmer,ARI,QB,5,18.3
Sam Bradford,PHI,QB,5,17.6
Jay Cutler,CHI,QB,5,17.6
Matt Hasselbeck,IND,QB,5,16.2
Aaron Rodgers,GB,QB,5,15.5
Drew Brees,NO,QB,5,15.3
Alex Smith,KC,QB,5,13.3
Jameis Winston,TB,QB,5,13.3
Russell Wilson,SEA,QB,5,12.6
Michael Vick,PIT,QB,5,12.5
Marcus Mariota,TEN,QB,5,10.2
Derek Carr,OAK,QB,5,9.9
Dan Orlovsky,DET,QB,5,9.6
Kirk Cousins,WAS,QB,5,8.9
Brandon Weeden,DAL,QB,5,7.3
Peyton Manning,DEN,QB,5,6.6
Matt Ryan,ATL,QB,5,6.2
Matthew Stafford,DET,QB,5,5.7
Nick Foles,STL,QB,5,1.8
Drew Stanton,ARI,QB,5,0.1
Ryan Mallett,HOU,QB,5,0
Jimmy Garoppolo,NE,QB,5,-0.2
Matthew Stafford,DET,QB,6,33.9
Philip Rivers,SD,QB,6,28.1
Andrew Luck,IND,QB,6,28
Ryan Fitzpatrick,NYJ,QB,6,25.2
Brian Hoyer,HOU,QB,6,24.2
Blake Bortles,JAC,QB,6,22.9
Colin Kaepernick,SF,QB,6,22.6
Tom Brady,NE,QB,6,22.5
Andy Dalton,CIN,QB,6,21.5
EJ Manuel,BUF,QB,6,20.7
Cam Newton,CAR,QB,6,19.8
Aaron Rodgers,GB,QB,6,19.6
Russell Wilson,SEA,QB,6,18.9
Matt Ryan,ATL,QB,6,18.8
Joe Flacco,BAL,QB,6,17.7
Jay Cutler,CHI,QB,6,17.3
Carson Palmer,ARI,QB,6,16.7
Drew Brees,NO,QB,6,16.7
Alex Smith,KC,QB,6,16.3
Ryan Tannehill,MIA,QB,6,16
Landry Jones,PIT,QB,6,14.6
Josh McCown,CLE,QB,6,11.7
Peyton Manning,DEN,QB,6,9.6
Teddy Bridgewater,MIN,QB,6,9.5
Sam Bradford,PHI,QB,6,9.4
Eli Manning,NYG,QB,6,8.8
Kirk Cousins,WAS,QB,6,7.9
Michael Vick,PIT,QB,6,4.9
Marcus Mariota,TEN,QB,6,4.8
Zach Mettenberger,TEN,QB,6,2.9
Kirk Cousins,WAS,QB,7,30.2
Tom Brady,NE,QB,7,29.7
Ryan Tannehill,MIA,QB,7,27.6
Andrew Luck,IND,QB,7,24
Derek Carr,OAK,QB,7,23.9
Philip Rivers,SD,QB,7,21.4
Brian Hoyer,HOU,QB,7,20.9
Ryan Fitzpatrick,NYJ,QB,7,20.7
Jameis Winston,TB,QB,7,20.4
Carson Palmer,ARI,QB,7,19.2
Teddy Bridgewater,MIN,QB,7,18.7
Matthew Stafford,DET,QB,7,18.7
EJ Manuel,BUF,QB,7,17.7
Alex Smith,KC,QB,7,14.5
Cam Newton,CAR,QB,7,13.9
Blake Bortles,JAC,QB,7,13
Joe Flacco,BAL,QB,7,12.1
Drew Brees,NO,QB,7,11.8
Russell Wilson,SEA,QB,7,11.4
Matt Ryan,ATL,QB,7,9.7
Josh McCown,CLE,QB,7,8.9
Matt Cassel,DAL,QB,7,7.5
Zach Mettenberger,TEN,QB,7,7.5
Sam Bradford,PHI,QB,7,6.8
Eli Manning,NYG,QB,7,6.4
Nick Foles,STL,QB,7,6.3
Landry Jones,PIT,QB,7,6.2
Colin Kaepernick,SF,QB,7,5
Johnny Manziel,CLE,QB,7,1.6
Luke McCown,NO,QB,7,1
Matt Moore,MIA,QB,7,0.4
Drew Brees,NO,QB,8,46.5
Eli Manning,NYG,QB,8,38
Tom Brady,NE,QB,8,30.3
Carson Palmer,ARI,QB,8,29.6
Derek Carr,OAK,QB,8,29.1
Alex Smith,KC,QB,8,27.6
Philip Rivers,SD,QB,8,24
Joe Flacco,BAL,QB,8,23
Matt Ryan,ATL,QB,8,20.1
Geno Smith,NYJ,QB,8,20
Jay Cutler,CHI,QB,8,19.5
Jameis Winston,TB,QB,8,19.5
Josh McCown,CLE,QB,8,18.2
Cam Newton,CAR,QB,8,18
Brian Hoyer,HOU,QB,8,17.3
Andrew Luck,IND,QB,8,14.7
Russell Wilson,SEA,QB,8,13.6
Peyton Manning,DEN,QB,8,11.6
Teddy Bridgewater,MIN,QB,8,11.6
Nick Foles,STL,QB,8,11.3
Andy Dalton,CIN,QB,8,9.6
Colin Kaepernick,SF,QB,8,9.3
Matthew Stafford,DET,QB,8,9.2
Ben Roethlisberger,PIT,QB,8,8.5
Matt Cassel,DAL,QB,8,8.2
Ryan Tannehill,MIA,QB,8,7.9
Aaron Rodgers,GB,QB,8,6.2
Ryan Fitzpatrick,NYJ,QB,8,3
Zach Mettenberger,TEN,QB,8,2.8
Johnny Manziel,CLE,QB,8,0.6
Dan Orlovsky,DET,QB,8,0.4
Chase Daniel,KC,QB,8,0.2
Cam Newton,CAR,QB,9,33.6
Drew Brees,NO,QB,9,31.5
Marcus Mariota,TEN,QB,9,31.3
Aaron Rodgers,GB,QB,9,31
Derek Carr,OAK,QB,9,26.3
Matt Cassel,DAL,QB,9,23.7
Andy Dalton,CIN,QB,9,21.9
Andrew Luck,IND,QB,9,21.5
Blake Bortles,JAC,QB,9,20.4
Ben Roethlisberger,PIT,QB,9,19.4
Ryan Fitzpatrick,NYJ,QB,9,18.9
Jameis Winston,TB,QB,9,18.4
Tom Brady,NE,QB,9,17.9
Jay Cutler,CHI,QB,9,17.6
Matt Ryan,ATL,QB,9,16.3
Sam Bradford,PHI,QB,9,15.7
Tyrod Taylor,BUF,QB,9,15.6
Peyton Manning,DEN,QB,9,15.2
Philip Rivers,SD,QB,9,15.2
Blaine Gabbert,SF,QB,9,14.6
Johnny Manziel,CLE,QB,9,13.8
Eli Manning,NYG,QB,9,12.4
Teddy Bridgewater,MIN,QB,9,11.5
Kirk Cousins,WAS,QB,9,10.7
Ryan Tannehill,MIA,QB,9,10.7
Nick Foles,STL,QB,9,6.9
Landry Jones,PIT,QB,9,3.2
Shaun Hill,MIN,QB,9,0.5
Colin Kaepernick,SF,QB,9,0
Jimmy Garoppolo,NE,QB,9,-0.1
AJ McCarron,CIN,QB,9,-0.2
Kirk Cousins,WAS,QB,10,29
Ben Roethlisberger,PIT,QB,10,25
Jay Cutler,CHI,QB,10,24.7
Aaron Rodgers,GB,QB,10,22.1
Eli Manning,NYG,QB,10,21.4
Cam Newton,CAR,QB,10,21
Joe Flacco,BAL,QB,10,20.3
Carson Palmer,ARI,QB,10,20.3
Tom Brady,NE,QB,10,18.3
Derek Carr,OAK,QB,10,17.3
Russell Wilson,SEA,QB,10,16.8
Johnny Manziel,CLE,QB,10,16.6
Ryan Tannehill,MIA,QB,10,16.5
Blake Bortles,JAC,QB,10,16
Matthew Stafford,DET,QB,10,15.8
Alex Smith,KC,QB,10,15.5
Ryan Fitzpatrick,NYJ,QB,10,14.7
Sam Bradford,PHI,QB,10,13.4
Jameis Winston,TB,QB,10,12.6
Drew Brees,NO,QB,10,12.4
Teddy Bridgewater,MIN,QB,10,11.9
Tyrod Taylor,BUF,QB,10,11.5
Brock Osweiler,DEN,QB,10,9.6
Andy Dalton,CIN,QB,10,8.9
Marcus Mariota,TEN,QB,10,7.8
T.J. Yates,HOU,QB,10,6.6
Nick Foles,STL,QB,10,6
Matt Cassel,DAL,QB,10,5.6
Mark Sanchez,PHI,QB,10,4.6
Brian Hoyer,HOU,QB,10,4.4
Landry Jones,PIT,QB,10,0.9
Peyton Manning,DEN,QB,10,-6.6
Cam Newton,CAR,QB,11,31.4
Jameis Winston,TB,QB,11,29.8
Russell Wilson,SEA,QB,11,25.4
Carson Palmer,ARI,QB,11,24.6
Andy Dalton,CIN,QB,11,22
Matthew Stafford,DET,QB,11,20.4
Teddy Bridgewater,MIN,QB,11,20.1
Brock Osweiler,DEN,QB,11,18.4
Marcus Mariota,TEN,QB,11,18.1
Matt Ryan,ATL,QB,11,17.9
Aaron Rodgers,GB,QB,11,17.1
Blaine Gabbert,SF,QB,11,16.8
Ryan Fitzpatrick,NYJ,QB,11,15.8
Ryan Tannehill,MIA,QB,11,14.8
T.J. Yates,HOU,QB,11,14.7
Mark Sanchez,PHI,QB,11,13.8
Alex Smith,KC,QB,11,13.4
Matt Hasselbeck,IND,QB,11,13.3
Tony Romo,DAL,QB,11,13.3
Tom Brady,NE,QB,11,13.1
Joe Flacco,BAL,QB,11,12
Blake Bortles,JAC,QB,11,10.6
Jay Cutler,CHI,QB,11,9.5
Tyrod Taylor,BUF,QB,11,9.4
Derek Carr,OAK,QB,11,7.6
Kirk Cousins,WAS,QB,11,6.7
Philip Rivers,SD,QB,11,5.9
Case Keenum,STL,QB,11,5.4
Derek Anderson,CAR,QB,11,0.2
Shaun Hill,MIN,QB,11,0
Russell Wilson,SEA,QB,12,35.2
Matthew Stafford,DET,QB,12,34.8
Ryan Fitzpatrick,NYJ,QB,12,29.2
Philip Rivers,SD,QB,12,28.9
Tyrod Taylor,BUF,QB,12,26.2
Derek Carr,OAK,QB,12,23.7
Tom Brady,NE,QB,12,23.2
Blake Bortles,JAC,QB,12,22.5
Kirk Cousins,WAS,QB,12,22.2
Ryan Tannehill,MIA,QB,12,22
Alex Smith,KC,QB,12,21.7
Matt Hasselbeck,IND,QB,12,20.3
Ben Roethlisberger,PIT,QB,12,20
Andy Dalton,CIN,QB,12,19.7
Cam Newton,CAR,QB,12,17.8
Carson Palmer,ARI,QB,12,17.4
Marcus Mariota,TEN,QB,12,17.4
Blaine Gabbert,SF,QB,12,15.8
Eli Manning,NYG,QB,12,14.8
Jameis Winston,TB,QB,12,14.5
Mark Sanchez,PHI,QB,12,14.4
Matt Schaub,BAL,QB,12,14.3
Brian Hoyer,HOU,QB,12,13.9
Josh McCown,CLE,QB,12,13.7
Aaron Rodgers,GB,QB,12,13.4
Brock Osweiler,DEN,QB,12,13.2
Jay Cutler,CHI,QB,12,12.9
Matt Ryan,ATL,QB,12,9.1
Matt Cassel,DAL,QB,12,8.6
Austin Davis,CLE,QB,12,7.8
Drew Brees,NO,QB,12,7.1
Teddy Bridgewater,MIN,QB,12,4.7
Nick Foles,STL,QB,12,3.3
Sean Mannion,STL,QB,12,1.2
AJ McCarron,CIN,QB,12,0.1
Matt McGloin,OAK,QB,12,0
Tony Romo,DAL,QB,12,-1.8
Landry Jones,PIT,QB,12,-2.6
Cam Newton,CAR,QB,13,36.1
Marcus Mariota,TEN,QB,13,35.9
Russell Wilson,SEA,QB,13,34.1
Blake Bortles,JAC,QB,13,32.8
Ben Roethlisberger,PIT,QB,13,31.9
Tyrod Taylor,BUF,QB,13,29.2
Tom Brady,NE,QB,13,28.2
Ryan Fitzpatrick,NYJ,QB,13,25.8
Aaron Rodgers,GB,QB,13,25.6
Blaine Gabbert,SF,QB,13,25.3
Andy Dalton,CIN,QB,13,23.9
Brian Hoyer,HOU,QB,13,23.2
Alex Smith,KC,QB,13,22.8
Drew Brees,NO,QB,13,22.5
Carson Palmer,ARI,QB,13,22.2
Jameis Winston,TB,QB,13,18.6
Matthew Stafford,DET,QB,13,17
Eli Manning,NYG,QB,13,14.1
Kirk Cousins,WAS,QB,13,13.4
Derek Carr,OAK,QB,13,13.3
Matt Ryan,ATL,QB,13,13.2
Sam Bradford,PHI,QB,13,12.7
Matt Schaub,BAL,QB,13,12.3
Brock Osweiler,DEN,QB,13,8.7
Matt Cassel,DAL,QB,13,8.6
Ryan Tannehill,MIA,QB,13,8.5
Jay Cutler,CHI,QB,13,7.1
Philip Rivers,SD,QB,13,6.1
Austin Davis,CLE,QB,13,5.6
Matt Hasselbeck,IND,QB,13,4.9
Nick Foles,STL,QB,13,3.6
Teddy Bridgewater,MIN,QB,13,2.9
Charlie Whitehurst,IND,QB,13,2
AJ McCarron,CIN,QB,13,0.8
B.J. Daniels,SEA,QB,13,0
Drew Stanton,ARI,QB,13,-0.1
Landry Jones,PIT,QB,13,-0.1
Tarvaris Jackson,SEA,QB,13,-0.2
Russell Wilson,SEA,QB,14,32.3
Eli Manning,NYG,QB,14,27.3
Blake Bortles,JAC,QB,14,25.7
Ryan Fitzpatrick,NYJ,QB,14,24.8
Cam Newton,CAR,QB,14,23
Kirk Cousins,WAS,QB,14,21.3
Carson Palmer,ARI,QB,14,20.7
Drew Brees,NO,QB,14,20.5
Aaron Rodgers,GB,QB,14,19.4
Jay Cutler,CHI,QB,14,19.1
Tom Brady,NE,QB,14,18
Tyrod Taylor,BUF,QB,14,18
Matthew Stafford,DET,QB,14,16.3
AJ McCarron,CIN,QB,14,16
Ryan Tannehill,MIA,QB,14,15.8
Teddy Bridgewater,MIN,QB,14,15.7
Johnny Manziel,CLE,QB,14,14.3
Jameis Winston,TB,QB,14,13.7
Blaine Gabbert,SF,QB,14,13.7
Alex Smith,KC,QB,14,13.6
Brock Osweiler,DEN,QB,14,13.3
Derek Carr,OAK,QB,14,13
Sam Bradford,PHI,QB,14,12.2
Ben Roethlisberger,PIT,QB,14,9.9
Marcus Mariota,TEN,QB,14,9.3
Matt Hasselbeck,IND,QB,14,9.1
Philip Rivers,SD,QB,14,8.9
Jimmy Clausen,BAL,QB,14,8.8
Matt Ryan,ATL,QB,14,4.9
Brian Hoyer,HOU,QB,14,4.1
Matt Cassel,DAL,QB,14,3.2
Case Keenum,STL,QB,14,3.2
Derek Anderson,CAR,QB,14,1.2
Andy Dalton,CIN,QB,14,0.4
T.J. Yates,HOU,QB,14,0.2
Tarvaris Jackson,SEA,QB,14,0.1
Landry Jones,PIT,QB,14,-0.1
Scott Tolzien,GB,QB,14,-0.3
Charlie Whitehurst,IND,QB,14,-1.5
Sean Renfree,ATL,QB,14,-1.6
Cam Newton,CAR,QB,15,41.6
Kirk Cousins,WAS,QB,15,35.9
Teddy Bridgewater,MIN,QB,15,32.9
Brock Osweiler,DEN,QB,15,29.7
Drew Brees,NO,QB,15,26.7
Russell Wilson,SEA,QB,15,26.6
Tyrod Taylor,BUF,QB,15,25.3
Blake Bortles,JAC,QB,15,24.3
Eli Manning,NYG,QB,15,24.2
Ben Roethlisberger,PIT,QB,15,22.9
Matthew Stafford,DET,QB,15,22.1
Philip Rivers,SD,QB,15,20.4
Derek Carr,OAK,QB,15,19.2
Jameis Winston,TB,QB,15,19
Tom Brady,NE,QB,15,18.7
Jimmy Clausen,BAL,QB,15,18.2
Case Keenum,STL,QB,15,17.1
Sam Bradford,PHI,QB,15,16.8
Ryan Fitzpatrick,NYJ,QB,15,15.3
Ryan Tannehill,MIA,QB,15,15
Carson Palmer,ARI,QB,15,15
Zach Mettenberger,TEN,QB,15,14.2
Jay Cutler,CHI,QB,15,13.3
Alex Smith,KC,QB,15,12.5
AJ McCarron,CIN,QB,15,11.9
Matt Ryan,ATL,QB,15,11.8
Blaine Gabbert,SF,QB,15,10.8
Johnny Manziel,CLE,QB,15,10.1
Aaron Rodgers,GB,QB,15,10.1
Brandon Weeden,HOU,QB,15,8.8
Matt Hasselbeck,IND,QB,15,8
Kellen Moore,DAL,QB,15,4.3
T.J. Yates,HOU,QB,15,1.4
EJ Manuel,BUF,QB,15,0.6
Charlie Whitehurst,IND,QB,15,0.5
Kellen Clemens,SD,QB,15,-0.1
Tarvaris Jackson,SEA,QB,15,-0.1
Trevor Siemian,DEN,QB,15,-0.1
Chase Daniel,KC,QB,15,-0.2
Drew Stanton,ARI,QB,15,-0.2
Matt Cassel,DAL,QB,15,-0.5
Marcus Mariota,TEN,QB,15,-0.7
Kirk Cousins,WAS,QB,16,30.2
Drew Brees,NO,QB,16,28.2
Blake Bortles,JAC,QB,16,27.2
Ryan Fitzpatrick,NYJ,QB,16,23.1
Matthew Stafford,DET,QB,16,21.1
Brandon Weeden,HOU,QB,16,21.1
Russell Wilson,SEA,QB,16,19.5
Jameis Winston,TB,QB,16,18.8
Sam Bradford,PHI,QB,16,17.6
Carson Palmer,ARI,QB,16,16.6
Brock Osweiler,DEN,QB,16,16.5
Alex Smith,KC,QB,16,16.4
Blaine Gabbert,SF,QB,16,15.9
Philip Rivers,SD,QB,16,15.1
Ryan Mallett,BAL,QB,16,15
Matt Ryan,ATL,QB,16,14.3
Cam Newton,CAR,QB,16,14.3
Johnny Manziel,CLE,QB,16,14.2
Ryan Tannehill,MIA,QB,16,14
Derek Carr,OAK,QB,16,13.2
Jay Cutler,CHI,QB,16,12.3
AJ McCarron,CIN,QB,16,12.1
Teddy Bridgewater,MIN,QB,16,11.9
Tyrod Taylor,BUF,QB,16,11.9
Tom Brady,NE,QB,16,11.1
Zach Mettenberger,TEN,QB,16,9.4
Case Keenum,STL,QB,16,8.5
Eli Manning,NYG,QB,16,7.4
Ryan Nassib,NYG,QB,16,6.7
Aaron Rodgers,GB,QB,16,5.9
Kellen Moore,DAL,QB,16,5.3
Ben Roethlisberger,PIT,QB,16,4.6
Matt Hasselbeck,IND,QB,16,4
Charlie Whitehurst,IND,QB,16,3
B.J. Daniels,HOU,QB,16,0.9
Scott Tolzien,GB,QB,16,0.2
Drew Stanton,ARI,QB,16,0
Shaun Hill,MIN,QB,16,-0.4
Cam Newton,CAR,QB,17,32.7
Matthew Stafford,DET,QB,17,24.9
Ryan Tannehill,MIA,QB,17,23.7
Kellen Moore,DAL,QB,17,23.4
Ben Roethlisberger,PIT,QB,17,21.8
Russell Wilson,SEA,QB,17,21.2
Matt Ryan,ATL,QB,17,19.4
Kirk Cousins,WAS,QB,17,19
Sam Bradford,PHI,QB,17,18.6
Tyrod Taylor,BUF,QB,17,18.4
Eli Manning,NYG,QB,17,18.1
Blaine Gabbert,SF,QB,17,16.9
Drew Brees,NO,QB,17,16.4
Jameis Winston,TB,QB,17,16.4
Alex Smith,KC,QB,17,16.3
Philip Rivers,SD,QB,17,15.6
AJ McCarron,CIN,QB,17,14.6
Jay Cutler,CHI,QB,17,12.9
Aaron Rodgers,GB,QB,17,12.8
Ryan Mallett,BAL,QB,17,12.1
Brian Hoyer,HOU,QB,17,12
Derek Carr,OAK,QB,17,11
Ryan Fitzpatrick,NYJ,QB,17,10.4
Josh Freeman,IND,QB,17,10.4
Case Keenum,STL,QB,17,9.4
Colt McCoy,WAS,QB,17,8.8
Alex Tanney,TEN,QB,17,8
Brock Osweiler,DEN,QB,17,7.3
Carson Palmer,ARI,QB,17,7.2
Ryan Lindley,IND,QB,17,6.3
Zach Mettenberger,TEN,QB,17,5.9
Austin Davis,CLE,QB,17,5.8
Tom Brady,NE,QB,17,5.3
Blake Bortles,JAC,QB,17,3.6
Peyton Manning,DEN,QB,17,2.6
Teddy Bridgewater,MIN,QB,17,2.2
Tarvaris Jackson,SEA,QB,17,0.9
Jimmy Garoppolo,NE,QB,17,0.2
Derek Anderson,CAR,QB,17,-0.2
Drew Stanton,ARI,QB,17,-0.6
Carlos Hyde,SF,RB,1,30.2
Matt Forte,CHI,RB,1,22.6
Chris Ivory,NYJ,RB,1,22
Bishop Sankey,TEN,RB,1,20.6
Jeremy Hill,CIN,RB,1,18.3
Danny Woodhead,SD,RB,1,18.2
Jamaal Charles,KC,RB,1,16.3
Eddie Lacy,GB,RB,1,15.9
Ameer Abdullah,DET,RB,1,15.4
Marcel Reece,OAK,RB,1,14.6
DeMarco Murray,PHI,RB,1,14
DeAngelo Williams,PIT,RB,1,13.2
Darren Sproles,PHI,RB,1,12.6
Benny Cunningham,STL,RB,1,12.2
Mark Ingram,NO,RB,1,12.2
Alfred Morris,WAS,RB,1,12.1
Dion Lewis,NE,RB,1,12
Andre Ellington,ARI,RB,1,11.6
David Johnson,ARI,RB,1,11.5
Karlos Williams,BUF,RB,1,11.5
Rashad Jennings,NYG,RB,1,11.2
Joseph Randle,DAL,RB,1,10.7
Marshawn Lynch,SEA,RB,1,10.4
Theo Riddick,DET,RB,1,9.7
Giovani Bernard,CIN,RB,1,8.8
Ryan Mathews,PHI,RB,1,8.8
LeSean McCoy,BUF,RB,1,8.7
Jonathan Stewart,CAR,RB,1,8.1
Tevin Coleman,ATL,RB,1,8
Latavius Murray,OAK,RB,1,8
Bilal Powell,NYJ,RB,1,7.8
Lamar Miller,MIA,RB,1,7.5
Lance Dunbar,DAL,RB,1,7
Khiry Robinson,NO,RB,1,7
Will Johnson,PIT,RB,1,6.7
T.J. Yeldon,JAC,RB,1,6.7
Anthony Dixon,BUF,RB,1,6.1
Shane Vereen,NYG,RB,1,6
Justin Forsett,BAL,RB,1,5.6
Doug Martin,TB,RB,1,5.4
Adrian Peterson,MIN,RB,1,5.2
Alfred Blue,HOU,RB,1,4.9
C.J. Anderson,DEN,RB,1,4.8
Devonta Freeman,ATL,RB,1,4.7
Melvin Gordon,SD,RB,1,4.7
Denard Robinson,JAC,RB,1,4.5
Joique Bell,DET,RB,1,4.1
Ronnie Hillman,DEN,RB,1,4.1
Chris Johnson,ARI,RB,1,3.7
Darren McFadden,DAL,RB,1,3.5
Charles Sims,TB,RB,1,3.5
Javorius Allen,BAL,RB,1,3.4
Isaiah Crowell,CLE,RB,1,3.3
Matt Asiata,MIN,RB,1,3.2
Frank Gore,IND,RB,1,3.1
Chris Polk,HOU,RB,1,3.1
Jonathan Grimes,HOU,RB,1,3
Fred Jackson,SEA,RB,1,2.9
Knile Davis,KC,RB,1,2.8
Matt Jones,WAS,RB,1,2.8
Jerick McKinnon,MIN,RB,1,2.8
Jamize Olawale,OAK,RB,1,2.5
Rex Burkhead,CIN,RB,1,2.4
Duke Johnson,CLE,RB,1,2.2
Branden Oliver,SD,RB,1,2.1
Terrance West,TEN,RB,1,2.1
