"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,759130187,"caleb2344",0,179.5,"P Max Scherzer OF Charlie Blackmon OF Carlos González OF Giancarlo Stanton 3B Kyle Seager 2B Starlin Castro SS Addison Russell C Chris Iannetta 1B Chase Utley P Tim Adleman",NA,"Jedd Gyorko","14.73%",0
12,759018596,"largemarge (2/5)",0,178.3,"OF Mike Trout OF Khris Davis 1B Albert Pujols SS Andrelton Simmons 2B Neil Walker 3B Ryan Schimpf OF Kole Calhoun C Martín Maldonado P Jacob deGrom P Sean Manaea",NA,"Bryce Harper","14.13%",18
13,758999020,"dukerg (4/4)",0,178.15,"P Chris Archer P Masahiro Tanaka OF Michael Conforto 3B José Reyes 1B Lucas Duda C Jonathan Lucroy OF Curtis Granderson 2B Neil Walker SS Dansby Swanson OF Nick Markakis",NA,"José Altuve","14.12%",0
14,758978029,"thaley440 (3/7)",0,177.4,"P Max Scherzer P Masahiro Tanaka OF Kevin Pillar 3B Mike Moustakas 2B Devon Travis OF Josh Reddick 1B Mike Napoli SS Jorge Polanco C Tony Wolters OF Carlos Beltrán",NA,"Starlin Castro","13.76%",3
15,759091702,"markcpro (4/12)",0,177.05,"P Max Scherzer P Júnior Guerra OF Mookie Betts 3B Nolan Arenado OF Jay Bruce SS José Reyes 1B Lucas Duda 2B Neil Walker C Evan Gattis OF Carlos Beltrán",NA,"Tommy Pham","13.52%",3
15,759112860,"obrjeff1",0,177.05,"P Masahiro Tanaka SS Xander Bogaerts 3B Anthony Rendon 1B Lucas Duda OF Tommy Pham OF Jayson Werth 2B Neil Walker OF Denard Span C Martín Maldonado P Jacob deGrom",NA,"Alex Wood","13.41%",28.25
17,758932708,"fallfromgrace (40/150)",0,176.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 1B Ian Desmond OF George Springer 2B Neil Walker C Tony Wolters SS Tim Beckham",NA,"Andrés Blanco","12.99%",9
18,759113934,"DaddyCarvedHim (4/5)",0,175.5,"P Chris Archer 1B Justin Bour SS Chris Owings OF Giancarlo Stanton 2B Rougned Odor OF Christian Yelich C Jonathan Lucroy OF Odúbel Herrera 3B Andrés Blanco P Mike Clevinger",NA,"Mike Clevinger","12.73%",9.85
19,759027576,"tuckerjames80",0,175.45,"P Alex Wood P Dan Straily 3B Jake Lamb OF Bryce Harper OF Aaron Judge OF Michael Conforto 1B Lucas Duda 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Júnior Guerra","12.15%",17.15
20,759034371,"ehafner (135/150)",0,175.4,"P Max Scherzer P Mike Bolsinger OF Bryce Harper SS Trea Turner OF Jay Bruce 3B José Reyes 1B Lucas Duda OF Jayson Werth 2B Neil Walker C René Rivera",NA,"Mookie Betts","11.84%",2
21,759091761,"wioux (4/4)",0,174.2,"P Eduardo Rodríguez P Masahiro Tanaka OF Mike Trout 3B Jake Lamb SS Francisco Lindor C Yadier Molina 1B Lucas Duda 2B Neil Walker OF Odúbel Herrera OF Carlos Beltrán",NA,"Derek Norris","11.26%",0
22,759134971,"zakaro (1/6)",0,172.25,"P Eduardo Rodríguez 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C Chris Iannetta SS Wilmer Difo 3B Josh Rutledge P Jacob deGrom",NA,"José Bautista","11.25%",0
23,759048652,"timmymein1834 (2/2)",0,171.85,"P Max Scherzer P Matt Cain 3B Jake Lamb OF Jay Bruce 1B Chris Davis SS Carlos Correa 2B Neil Walker OF Carlos Beltrán OF Jake Marisnick C Christian Vázquez",NA,"Yadier Molina","11.00%",3
24,759128248,"PigskinABlanket (1/3)",0,171.4,"P Max Scherzer P Masahiro Tanaka OF Giancarlo Stanton 2B Rougned Odor OF Shin-soo Choo OF Christian Yelich 3B Evan Longoria C Jonathan Lucroy 1B Rickie Weeks Jr. SS Tim Beckham",NA,"Greg Garcia","10.23%",0
25,758946046,"scout326 (145/150)",0,170.8,"P Max Scherzer P Zack Godley 1B Logan Morrison 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich 3B Evan Longoria SS Tim Beckham",NA,"Eduardo Rodríguez","10.00%",20.7
25,759034243,"ehafner (7/150)",0,170.8,"P Max Scherzer P Zack Godley 1B Logan Morrison 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich 3B Evan Longoria SS Tim Beckham",NA,"Josh Donaldson","9.65%",5
25,759100601,"dacrakaman (1/2)",0,170.8,"P Alex Wood OF Michael Conforto OF Jay Bruce 3B José Reyes 1B Lucas Duda 2B Neil Walker SS Tim Beckham OF Cory Spangenberg C Martín Maldonado P Jacob deGrom",NA,"Andrew Benintendi","9.28%",0
28,758994778,"windchimesRrude (51/60)",0,170.4,"P Jake Arrieta P Masahiro Tanaka OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 2B Devon Travis 1B Kendrys Morales SS Troy Tulowitzki C Russell Martin OF Ezequiel Carrera",NA,"Jason Kipnis","8.87%",0
28,759120237,"chickenwing93",0,170.4,"P Jaime García P Antonio Senzatela OF Mike Trout OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado SS Francisco Lindor 1B Kendrys Morales C Jonathan Lucroy 2B Starlin Castro",NA,"Francisco Lindor","8.84%",10
30,759102258,"bmwxjak",0,170.1,"P Max Scherzer P Dan Straily OF Bryce Harper 3B Anthony Rendon 2B Dee Gordon 1B Lucas Duda OF Carlos Beltrán SS J.J. Hardy OF Jake Marisnick C Chris Iannetta",NA,"Aaron Judge","8.57%",8
31,759116894,"SND99 (1/2)",0,169.85,"P Max Scherzer P Matt Cain OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis 2B Jed Lowrie 1B Ryon Healy SS Orlando Arcia OF Carlos Beltrán C Martín Maldonado",NA,"Odúbel Herrera","8.49%",7
32,759034380,"ehafner (144/150)",0,169.8,"P Max Scherzer P Zack Godley OF Mike Trout OF Michael Conforto 1B Lucas Duda SS Andrelton Simmons 2B Neil Walker OF Kole Calhoun 3B Luis Valbuena C Martín Maldonado",NA,"Kendrys Morales","8.05%",17
33,758949991,"skimbad (3/4)",0,169.6,"P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF Dexter Fowler 1B Kendrys Morales OF Carlos Beltrán SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Chris Archer","8.02%",35.65
34,758884297,"shawnzhan (67/150)",0,169.05,"P Max Scherzer P Júnior Guerra 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton OF Steven Souza Jr. C J.T. Realmuto 3B Evan Longoria OF Kevin Kiermaier SS Tim Beckham",NA,"Josh Reddick","8.02%",5
35,758977394,"day9292",0,168.8,"P Max Scherzer P Zack Godley OF Jay Bruce 3B José Reyes SS Carlos Correa 1B Lucas Duda OF Josh Reddick OF George Springer 2B Neil Walker C Evan Gattis",NA,"Michael Conforto","7.84%",4
35,759050180,"btbrepresenta (2/4)",0,168.8,"P Max Scherzer P Zack Godley OF Charlie Blackmon OF Bryce Harper OF Khris Davis 3B Evan Longoria 2B Neil Walker 1B Rickie Weeks Jr. SS Tim Beckham C Derek Norris",NA,"Steven Souza Jr.","7.66%",14
35,759111883,"ripsewell",0,168.8,"P Max Scherzer P Zack Godley OF Nomar Mazara OF Steven Souza Jr. SS Elvis Andrus 2B Rougned Odor 1B Kendrys Morales 3B Evan Longoria C Jonathan Lucroy OF Carlos Beltrán",NA,"Mike Trout","7.24%",6
38,759053351,"Sierraassets (5/7)",0,168.6,"P Max Scherzer P Carlos Martínez OF Steven Souza Jr. 1B Kendrys Morales OF Josh Reddick 3B José Ramírez 2B Neil Walker C Evan Gattis OF Matt Adams SS Tim Beckham",NA,"Nelson Cruz","7.20%",0
39,758897932,"stalls18 (2/3)",0,168.45,"P Max Scherzer OF Tommy Pham OF Jayson Werth 2B Neil Walker 1B Adam Lind OF Matt Adams 3B Josh Rutledge SS Tim Beckham C Martín Maldonado P Jacob deGrom",NA,"Russell Martin","7.15%",5
40,759136612,"chewhill22 (2/2)",0,168.4,"OF Bryce Harper OF Michael Conforto 3B Anthony Rendon 1B Lucas Duda 2B Neil Walker OF Jake Marisnick SS Tim Beckham C Martín Maldonado P Jacob deGrom P Mike Clevinger",NA,"Jake Arrieta","7.13%",19.9
41,759017574,"TeeJayOrTj (24/60)",0,168.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Carlos González 2B DJ LeMahieu OF Odúbel Herrera SS Tim Beckham C Martín Maldonado",NA,"Xander Bogaerts","7.02%",5
41,759028781,"boggslite (18/20)",0,168.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Carlos González 2B DJ LeMahieu OF Odúbel Herrera SS Tim Beckham C Martín Maldonado",NA,"Khris Davis","6.84%",8
43,758942610,"ButBongoFiesta (3/10)",0,167.95,"P Alex Wood P Eduardo Rodríguez OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Jay Bruce 1B Lucas Duda 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Rougned Odor","6.81%",20
44,759145095,"ocdobv (5/62)",0,167.8,"P Chris Archer P Júnior Guerra OF Bryce Harper SS Trea Turner 3B Josh Donaldson OF Kevin Pillar 1B Kendrys Morales OF Jayson Werth 2B Neil Walker C Matt Wieters",NA,"Buster Posey","6.81%",2
45,758938551,"qrichardsons",0,167.6,"P Chris Archer P Matt Cain OF Bryce Harper SS Trea Turner OF Giancarlo Stanton OF Marcell Ozuna 2B Rougned Odor C Jonathan Lucroy 1B Adam Lind 3B Andrés Blanco",NA,"Martín Maldonado","6.78%",21
46,759010368,"bcalicore (8/50)",0,166.55,"P Chris Archer P Zack Godley OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Trevor Story 2B Jonathan Schoop C Tony Wolters OF Justin Ruggiano OF Daniel Robertson",NA,"Jed Lowrie","6.70%",13
47,759123727,"soobv (1/12)",0,166.4,"P Max Scherzer P Masahiro Tanaka OF Nomar Mazara SS Elvis Andrus 2B Rougned Odor OF Shin-soo Choo C Jonathan Lucroy 1B Eric Hosmer OF Guillermo Heredia 3B Andrés Blanco",NA,"Neil Walker","6.53%",37
47,759145102,"ocdobv (12/62)",0,166.4,"P Max Scherzer P Masahiro Tanaka 3B Josh Donaldson 2B Devon Travis 1B Kendrys Morales OF Josh Reddick OF George Springer OF Carlos Beltrán C Russell Martin SS Tim Beckham",NA,"Anthony Rendon","6.47%",7
49,758894739,"papagates (44/150)",0,166.15,"P Max Scherzer P Alex Wood OF Jay Bruce 1B Lucas Duda OF Matt Joyce 3B Ryon Healy 2B Neil Walker OF Mark Canha C Stephen Vogt SS Adam Rosales",NA,"Matt Holliday","6.45%",0
50,758884288,"shawnzhan (58/150)",0,166.05,"P Max Scherzer P Júnior Guerra OF Michael Brantley SS Francisco Lindor 2B Dee Gordon OF Giancarlo Stanton 1B Carlos Santana C J.T. Realmuto OF Christian Yelich 3B José Ramírez",NA,"Mike Bolsinger","6.41%",4.5
50,759069640,"underjones (91/150)",0,166.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner OF Michael Conforto 3B José Reyes OF Jayson Werth 2B Neil Walker 1B Adam Lind C René Rivera",NA,"Charlie Blackmon","6.31%",34
52,759056531,"BuzzBomb (2/11)",0,165.85,"P Max Scherzer P Matt Cain OF Michael Conforto OF Jay Bruce SS José Reyes 1B Lucas Duda OF Matt Joyce 2B Neil Walker C Stephen Vogt 3B Deven Marrero",NA,"Dan Straily","6.21%",17.2
53,758966553,"schwantoes (1/2)",0,165.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon 2B Rougned Odor OF Jayson Werth 1B Adam Lind OF Kole Calhoun C Martín Maldonado",NA,"Michael Brantley","6.18%",7
53,758996135,"lusky9",0,165.8,"P Max Scherzer P Zack Godley OF Mike Trout OF Charlie Blackmon 1B Chris Davis OF George Springer 2B Neil Walker C Tony Wolters SS Tim Beckham 3B Rio Ruiz",NA,"Kevin Pillar","6.08%",0
55,759128057,"themirage87 (2/3)",0,165.65,"P Max Scherzer OF Nomar Mazara 3B Mike Moustakas 2B Rougned Odor OF Christian Yelich OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer SS Alcides Escobar P Sean Manaea",NA,"Adam Lind","5.66%",3
56,758947027,"DangerK (2/3)",0,165.1,"P Max Scherzer P Dan Straily OF Michael Conforto OF Jay Bruce 3B José Reyes 1B Lucas Duda 2B Neil Walker C Russell Martin OF Jake Marisnick SS Tim Beckham",NA,"José Ramírez","5.65%",14
57,758930825,"rikkidee (52/140)",0,165.05,"P Max Scherzer P Júnior Guerra 3B Josh Donaldson 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna 1B Kendrys Morales SS Troy Tulowitzki OF Christian Yelich C Russell Martin",NA,"Masahiro Tanaka","5.58%",37.5
57,759068036,"Jgo99",0,165.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon OF Michael Conforto OF Dexter Fowler 1B Kendrys Morales 3B Evan Longoria 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"Aaron Hicks","5.52%",7
59,759034265,"ehafner (29/150)",0,164.8,"P Max Scherzer P Zack Godley 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton SS Carlos Correa OF Christian Yelich OF George Springer C Evan Gattis 3B Derek Dietrich",NA,"Trea Turner","5.26%",19
60,758943180,"tmarzy (2/3)",0,164.75,"P Alex Wood P Masahiro Tanaka OF Michael Conforto OF Jay Bruce 3B José Reyes SS Carlos Correa 1B Lucas Duda C Buster Posey 2B Neil Walker OF Odúbel Herrera",NA,"Jonathan Lucroy","5.20%",16
61,759126160,"asauce24",0,164.3,"P Max Scherzer P Jaime García 1B Justin Bour SS Chris Owings OF David Peralta C Jonathan Lucroy OF George Springer 2B Neil Walker OF Kole Calhoun 3B Rio Ruiz",NA,"Kole Calhoun","5.16%",3
62,759106327,"Savan1986 (7/32)",0,164.15,"P Max Scherzer P Alex Wood OF Dexter Fowler OF Steven Souza Jr. 2B Devon Travis 3B José Ramírez OF Matt Joyce 1B Yuli Gurriel SS Tim Beckham C Martín Maldonado",NA,"Randal Grichuk","5.15%",5
63,758910719,"forfamily",0,163.9,"P Max Scherzer P Antonio Senzatela OF José Bautista SS Chris Owings OF Nomar Mazara 2B Rougned Odor 1B Mike Napoli C Jonathan Lucroy OF Kevin Kiermaier 3B Josh Rutledge",NA,"Jacob deGrom","4.95%",36.55
64,758902937,"cjs5555 (3/3)",0,163.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Kris Bryant SS Jean Segura OF Jayson Werth 2B Neil Walker 1B Adam Lind C Matt Wieters OF Guillermo Heredia",NA,"Manny Machado","4.94%",10
65,758917044,"darcmaniluk (8/75)",0,163.55,"P Max Scherzer P Chris Archer OF Jayson Werth OF Curtis Granderson 2B Neil Walker OF Michael A. Taylor 1B Adam Lind SS Wilmer Difo 3B Andrés Blanco C René Rivera",NA,"Tommy Joseph","4.84%",0
66,759149680,"Gsmmchance (6/6)",0,163.45,"P Max Scherzer OF Jorge Bonifacio OF Marcell Ozuna 2B Neil Walker 3B Derek Dietrich 1B Yuli Gurriel OF Jake Marisnick C René Rivera SS Alcides Escobar P Jacob deGrom",NA,"Jayson Werth","4.74%",9
67,758994749,"windchimesRrude (22/60)",0,163.15,"P Alex Wood P Zack Godley OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Carlos González 2B Devon Travis 1B Kendrys Morales C Russell Martin OF Ezequiel Carrera",NA,"Carlos Santana","4.42%",2
68,758900736,"Awesemo (141/150)",0,163.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper OF Michael Conforto SS José Reyes 1B Lucas Duda 3B Evan Longoria OF Curtis Granderson 2B Neil Walker C Evan Gattis",NA,"Carlos Beltrán","4.37%",14
69,759034309,"ehafner (73/150)",0,162.8,"P Max Scherzer P Zack Godley OF Mike Trout 2B Dee Gordon OF Giancarlo Stanton 1B Albert Pujols OF Marcell Ozuna SS Andrelton Simmons 3B Luis Valbuena C Martín Maldonado",NA,"Shin-soo Choo","4.32%",3
69,759089840,"kfalik (5/6)",0,162.8,"P Max Scherzer P Zack Godley OF Michael Conforto OF Jay Bruce 3B José Reyes 1B Lucas Duda OF George Springer 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"Aaron Altherr","4.31%",9
71,758929524,"Bay101",0,162.6,"P Max Scherzer P Eduardo Rodríguez OF Bryce Harper 3B Manny Machado OF George Springer 2B Neil Walker OF Seth Smith 1B Adam Lind SS Tim Beckham C Martín Maldonado",NA,"Carlos González","4.31%",0
72,758945914,"scout326 (13/150)",0,162.4,"P Max Scherzer P Mike Bolsinger OF Bryce Harper 3B Anthony Rendon 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton OF Christian Yelich C Matt Wieters SS Wilmer Difo",NA,"Matt Wieters","4.23%",10
72,759034247,"ehafner (11/150)",0,162.4,"P Max Scherzer P Mike Bolsinger OF Mike Trout 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton C J.T. Realmuto OF Christian Yelich SS Andrelton Simmons 3B Luis Valbuena",NA,"Kolten Wong","4.19%",0
72,759034294,"ehafner (58/150)",0,162.4,"P Max Scherzer P Mike Bolsinger 1B Justin Bour SS Francisco Lindor OF Giancarlo Stanton 2B Jason Kipnis OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich 3B José Ramírez",NA,"Nolan Arenado","4.16%",16
72,759125931,"shawnzhan (112/150)",0,162.4,"P Max Scherzer P Masahiro Tanaka OF Aaron Altherr SS Elvis Andrus 2B Rougned Odor OF Shin-soo Choo C Jonathan Lucroy 1B Tommy Joseph OF Odúbel Herrera 3B Andrés Blanco",NA,"Giancarlo Stanton","3.90%",22
72,759143160,"Kcjhawk3",0,162.4,"P Max Scherzer P Masahiro Tanaka 1B Matt Carpenter OF Giancarlo Stanton 3B Mike Moustakas 2B José Ramírez OF George Springer OF Seth Smith C Jett Bandy SS Alcides Escobar",NA,"Corey Dickerson","3.90%",5
77,758978332,"metzee69 (4/4)",0,162.3,"P Max Scherzer P Jaime García OF Michael Conforto OF Randal Grichuk OF Dexter Fowler 1B Lucas Duda SS Asdrúbal Cabrera 2B Neil Walker 3B Rio Ruiz C Martín Maldonado",NA,"Justin Smoak","3.87%",20
78,758987347,"Goss1111",0,162.2,"P Eduardo Rodríguez P Masahiro Tanaka OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter OF Dexter Fowler OF Tommy Pham 2B Neil Walker C Russell Martin SS Tim Beckham",NA,"Rickie Weeks Jr.","3.84%",3
79,758975144,"ZEDS",0,162.15,"P Max Scherzer P Alex Wood OF Andrew Benintendi 1B Lucas Duda OF Josh Reddick 3B Evan Longoria OF George Springer 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Mark Trumbo","3.82%",0
80,759066091,"SaltyBallz110 (1/2)",0,161.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Chris Owings 1B Adam Lind OF Odúbel Herrera 2B Andrés Blanco C Martín Maldonado",NA,"Christian Vázquez","3.78%",8
80,759074447,"SaltyBallz110 (2/2)",0,161.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Chris Owings 1B Adam Lind OF Odúbel Herrera 2B Andrés Blanco C Martín Maldonado",NA,"Paul Goldschmidt","3.76%",6
82,758945944,"scout326 (43/150)",0,161.6,"P Max Scherzer P Aaron Nola 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton C J.T. Realmuto OF Christian Yelich OF Odúbel Herrera SS Freddy Galvis 3B Andrés Blanco",NA,"Chris Davis","3.73%",0
83,758945957,"scout326 (56/150)",0,161.4,"P Max Scherzer P Mike Bolsinger OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Kevin Pillar 2B Devon Travis 1B Kendrys Morales C Russell Martin OF Ezequiel Carrera",NA,"Jake Lamb","3.69%",21
83,759034272,"ehafner (36/150)",0,161.4,"P Max Scherzer P Mike Bolsinger OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Logan Morrison OF Steven Souza Jr. OF Kevin Kiermaier SS Tim Beckham C Derek Norris",NA,"Matt Adams","3.60%",5
83,759155152,"jimmy0923 (2/2)",0,161.4,"P Max Scherzer P Masahiro Tanaka OF Mike Trout 3B Jedd Gyorko 1B Albert Pujols SS Elvis Andrus OF Carlos Beltrán OF Kole Calhoun 2B Andrés Blanco C Martín Maldonado",NA,"Matt Joyce","3.57%",4
86,758884295,"shawnzhan (65/150)",0,161.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner 3B Joey Gallo 2B Rougned Odor OF Jayson Werth 1B Mike Napoli C Matt Wieters OF Delino DeShields",NA,"Ryon Healy","3.55%",0
86,758894768,"papagates (73/150)",0,161.05,"P Max Scherzer P Júnior Guerra 3B Josh Donaldson OF Khris Davis 1B Justin Smoak 2B Devon Travis SS Troy Tulowitzki OF Rajai Davis OF Mark Canha C Stephen Vogt",NA,"Michael Saunders","3.50%",2
88,759050198,"btbrepresenta (3/4)",0,160.8,"P Max Scherzer P Zack Godley OF Charlie Blackmon OF Bryce Harper OF Andrew Benintendi 3B Evan Longoria 2B Neil Walker 1B Rickie Weeks Jr. SS Tim Beckham C Derek Norris",NA,"Lucas Duda","3.48%",18
89,759073472,"gabelgabel",0,160.75,"P Max Scherzer OF Jay Bruce 1B Justin Bour OF Steven Souza Jr. 3B Ryon Healy 2B Neil Walker OF Mark Canha C Stephen Vogt SS Tim Beckham P Mike Clevinger",NA,"Jay Bruce","3.44%",11
90,759006796,"david1277 (1/2)",0,160.6,"P Max Scherzer P Eduardo Rodríguez SS Elvis Andrus 2B Rougned Odor OF Josh Reddick OF Jayson Werth 1B Mike Napoli OF Michael A. Taylor C Matt Wieters 3B Deven Marrero",NA,"Josh Rutledge","3.19%",7
90,759086587,"c2thea (1/2)",0,160.6,"P Max Scherzer P Aaron Nola OF Michael Conforto OF Jay Bruce OF Steven Souza Jr. 1B Lucas Duda 3B Evan Longoria 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Hanley Ramírez","3.18%",12
92,759137633,"BORNLOSER",0,160.45,"P Max Scherzer OF Michael Conforto 1B Lucas Duda 2B Neil Walker 3B Andrés Blanco OF Ezequiel Carrera SS JT Riddle C René Rivera OF Daniel Robertson P Jacob deGrom",NA,"Elvis Andrus","2.92%",17
93,759008445,"getchia (4/4)",0,160.4,"P Max Scherzer P Masahiro Tanaka OF Nelson Cruz SS Corey Seager 2B Rougned Odor OF Christian Yelich 3B Evan Longoria C Russell Martin 1B Adrián González OF Andrew McCutchen",NA,"Welington Castillo","2.82%",0
93,759093273,"Natehoffman1",0,160.4,"P Max Scherzer P Masahiro Tanaka OF Giancarlo Stanton OF Nelson Cruz 2B Rougned Odor C J.T. Realmuto 3B Evan Longoria OF Odúbel Herrera 1B Adrián González SS Wilmer Difo",NA,"Stephen Vogt","2.78%",16
95,759158596,"soobv (11/12)",0,160.2,"P Masahiro Tanaka P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Carlos González 2B DJ LeMahieu SS Francisco Lindor OF Odúbel Herrera C Martín Maldonado",NA,"Chris Owings","2.74%",12
96,759106338,"Savan1986 (18/32)",0,160.15,"P Max Scherzer P Alex Wood OF Mookie Betts 1B Matt Carpenter OF Christian Yelich OF George Springer 2B Chase Utley SS Tim Beckham 3B Andrés Blanco C Martín Maldonado",NA,"Yuli Gurriel","2.73%",3
97,758884255,"shawnzhan (25/150)",0,160.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner 2B Dee Gordon C J.T. Realmuto OF Christian Yelich OF Jayson Werth 1B Adam Lind 3B Derek Dietrich",NA,"Yan Gomes","2.69%",0
97,758884310,"shawnzhan (80/150)",0,160.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner 3B Joey Gallo 2B Rougned Odor OF Jayson Werth 1B Mike Napoli C Matt Wieters OF Jared Hoying",NA,"Jake Marisnick","2.69%",14
99,759014470,"ganggreen750 (4/8)",0,159.6,"P Eduardo Rodríguez P Zack Godley 1B Paul Goldschmidt OF Charlie Blackmon 3B Jake Lamb OF Bryce Harper OF Khris Davis 2B Starlin Castro SS J.J. Hardy C Martín Maldonado",NA,"Daniel Robertson","2.68%",0
