"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Hanley Ramirez",4700,"SEA@BOS 01:35PM ET",7.256,"BOS","SEA",7.49,9.8,8.96,NA,"5","5",2
"1B","Mitch Moreland",4700,"SEA@BOS 01:35PM ET",7.587,"BOS","SEA",8.08,8.2,7.93,NA,"6","6",2
"OF","Andrew Benintendi",4700,"SEA@BOS 01:35PM ET",8.556,"BOS","SEA",10.05,9.7,9.58,NA,"3","4",0
"OF","Ryan Braun",4700,"ARI@MIL 02:10PM ET",8.581,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",4700,"ARI@MIL 02:10PM ET",10.256,"MIL","ARI",NA,0,2.1,NA,"x","x",NA
"OF","Cameron Maybin",4700,"LAA@MIA 01:10PM ET",8.048,"LAA","MIA",6.81,8.3,8.34,NA,"1","1",5
"3B","Anthony Rendon",4700,"SD@WAS 01:35PM ET",8.8,"WAS","SD",7.39,7.7,8.95,NA,"6","3",4
"OF","Corey Dickerson",4600,"TB@MIN 02:10PM ET",9.479,"TB","MIN",8.51,9.4,9.36,NA,"1","1",18
"3B","Miguel Sano",4600,"TB@MIN 02:10PM ET",10.14,"MIN","TB",NA,0,2.02,NA,"x","x",NA
"OF","Avisail Garcia",4600,"DET@CWS 02:10PM ET",9.222,"CWS","DET",NA,0,1.94,NA,"x","x",NA
"3B","Josh Donaldson",4600,"TEX@TOR 01:07PM ET",8,"TOR","TEX",8.92,9.3,10.05,NA,"2","2",0
"OF","Brett Gardner",4600,"OAK@NYY 01:05PM ET",9.341,"NYY","OAK",6.94,7.7,8.33,NA,"1","1",9
"C","Gary Sanchez",4600,"OAK@NYY 01:05PM ET",7.364,"NYY","OAK",7.4,8.3,9.56,NA,"2","2",12
"OF","David Peralta",4600,"ARI@MIL 02:10PM ET",7.333,"ARI","MIL",8.2,9.5,8.68,NA,"2","3",8
"OF/SS","Chris Owings",4600,"ARI@MIL 02:10PM ET",8.25,"ARI","MIL",NA,0,1.85,NA,"x","x",NA
"OF","Adam Duvall",4600,"CIN@PHI 01:35PM ET",9,"CIN","PHI",7.8,8.5,8.57,NA,"4","4",37
"1B","Justin Bour",4600,"LAA@MIA 01:10PM ET",8.478,"MIA","LAA",5.86,7.1,7.65,NA,"5","5",5
"SS","Francisco Lindor",4500,"KC@CLE 01:10PM ET",8.913,"CLE","KC",NA,0,1.93,NA,"x","x",NA
"2B","Brian Dozier",4500,"TB@MIN 02:10PM ET",8.55,"MIN","TB",8.82,8.7,10.05,NA,"1","1",16
"1B","Miguel Cabrera",4500,"DET@CWS 02:10PM ET",7.171,"DET","CWS",10.22,9.4,9.91,NA,"3","3",7
"SS","Jean Segura",4500,"SEA@BOS 01:35PM ET",9.649,"SEA","BOS",6.69,9.1,8.69,NA,"1","1",10
"OF","Jackie Bradley",4500,"SEA@BOS 01:35PM ET",6.233,"BOS","SEA",7.25,8.3,7.86,NA,"7","7",0
"2B","Jonathan Villar",4500,"ARI@MIL 02:10PM ET",7.563,"MIL","ARI",7.96,7.8,8.39,NA,"1","7",8
"3B","Eugenio Suarez",4500,"CIN@PHI 01:35PM ET",8.83,"CIN","PHI",7.81,7.7,7.67,NA,"5","5",0
"OF","Scott Schebler",4500,"CIN@PHI 01:35PM ET",8.467,"CIN","PHI",7.47,7.8,7.99,NA,"6","6",14
"1B","Ryan Zimmerman",4500,"SD@WAS 01:35PM ET",10.378,"WAS","SD",9.65,7.4,8.35,NA,"4","4",7
"1B","Edwin Encarnacion",4400,"KC@CLE 01:10PM ET",7.174,"CLE","KC",8.91,8.1,8.23,NA,"4","5",5
"OF","Michael Brantley",4400,"KC@CLE 01:10PM ET",8.154,"CLE","KC",6.18,7.1,8.94,NA,"3","3",18
"OF","Nomar Mazara",4400,"TEX@TOR 01:07PM ET",7.978,"TEX","TOR",8.39,7.4,7.41,NA,"3","3",8
"2B","Dustin Pedroia",4400,"SEA@BOS 01:35PM ET",6.929,"BOS","SEA",7.61,9.2,9.3,NA,"2","2",8
"2B","Dee Gordon",4400,"LAA@MIA 01:10PM ET",7.711,"MIA","LAA",NA,0,1.94,NA,"x","x",NA
"2B","Jed Lowrie",4300,"OAK@NYY 01:05PM ET",7.87,"OAK","NYY",5.73,7.2,6.9,NA,"3","3",8
"OF","Khris Davis",4300,"OAK@NYY 01:05PM ET",8.378,"OAK","NYY",7.79,8.2,8.08,NA,"4","4",20
"OF","Aaron Hicks",4300,"OAK@NYY 01:05PM ET",9.457,"NYY","OAK",6.44,6.9,7.13,NA,"8","7",14
"OF","Giancarlo Stanton",4300,"LAA@MIA 01:10PM ET",8.826,"MIA","LAA",7.52,8.7,8.76,NA,"4","2",22
"1B","Carlos Santana",4200,"KC@CLE 01:10PM ET",7.848,"CLE","KC",8.08,8.2,8.55,NA,"5","4",17
"2B","Jason Kipnis",4200,"KC@CLE 01:10PM ET",6.333,"CLE","KC",5.91,7,8.48,NA,"1","1",31
"1B","Logan Morrison",4200,"TB@MIN 02:10PM ET",8.083,"TB","MIN",7.34,8.4,8.21,NA,"4","4",23
"OF","Max Kepler",4200,"TB@MIN 02:10PM ET",7.595,"MIN","TB",7.74,7.9,8.19,NA,"4","5",4
"SS","Tim Anderson",4200,"DET@CWS 02:10PM ET",6.744,"CWS","DET",NA,6.3,7.34,NA,"6","6",0
"3B","Manny Machado",4200,"BAL@HOU 02:10PM ET",7.956,"BAL","HOU",7.29,9.2,7.87,NA,"3","3",0
"SS","Zack Cozart",4200,"CIN@PHI 01:35PM ET",8.905,"CIN","PHI",7.4,7.5,7.95,NA,"2","2",3
"OF","Aaron Altherr",4200,"CIN@PHI 01:35PM ET",8.821,"PHI","CIN",8.21,7.8,8.24,NA,"3","3",8
"1B","Albert Pujols",4200,"LAA@MIA 01:10PM ET",7.356,"LAA","MIA",NA,0,1.65,NA,"x","x",NA
"OF","Adam Eaton",4200,"SD@WAS 01:35PM ET",10.13,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",4100,"TB@MIN 02:10PM ET",7.911,"TB","MIN",NA,8.1,8.09,NA,"5","5",20
"3B","Joey Gallo",4100,"TEX@TOR 01:07PM ET",8.271,"TEX","TOR",8.16,7.2,6.9,NA,"7","7",16
"1B","Yonder Alonso",4100,"OAK@NYY 01:05PM ET",8.667,"OAK","NYY",5.54,7.6,6.7,NA,"x","5",7
"SS","Didi Gregorius",4100,"OAK@NYY 01:05PM ET",8.16,"NYY","OAK",6.56,6.7,7.06,NA,"7","6",5
"2B","Brandon Drury",4100,"ARI@MIL 02:10PM ET",6.636,"ARI","MIL",6.5,6.2,6.6,NA,"6","6",13
"OF","Yasmany Tomas",4100,"ARI@MIL 02:10PM ET",7.524,"ARI","MIL",NA,0,1.7,NA,"x","x",NA
"2B","Jose Peraza",4100,"CIN@PHI 01:35PM ET",6.867,"CIN","PHI",7.03,7.9,8.55,NA,"7","1",8
"OF","Mitch Haniger",4000,"SEA@BOS 01:35PM ET",11.429,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",4000,"OAK@NYY 01:05PM ET",5.152,"NYY","OAK",6.41,6.4,6.92,NA,"9","8",6
"OF","Josh Reddick",4000,"BAL@HOU 02:10PM ET",7.022,"HOU","BAL",6.91,9.4,9.22,NA,"2","2",10
"OF","George Springer",4000,"BAL@HOU 02:10PM ET",7.864,"HOU","BAL",9.69,8.8,9.28,NA,"1","1",18
"3B","Alex Bregman",4000,"BAL@HOU 02:10PM ET",6.021,"HOU","BAL",NA,0,1.86,NA,"x","x",NA
"1B","Tommy Joseph",4000,"CIN@PHI 01:35PM ET",6.738,"PHI","CIN",7.99,8,8.2,NA,"4","4",7
"3B","Todd Frazier",3900,"DET@CWS 02:10PM ET",6.575,"CWS","DET",7.78,7.8,9.03,NA,"5","4",18
"1B","Mike Napoli",3900,"TEX@TOR 01:07PM ET",6.848,"TEX","TOR",7.08,6.5,6.93,NA,"6","6",0
"SS","Troy Tulowitzki",3900,"TEX@TOR 01:07PM ET",6.176,"TOR","TEX",7.58,6.7,7.15,NA,"7","7",0
"SS","Elvis Andrus",3900,"TEX@TOR 01:07PM ET",7.979,"TEX","TOR",7.47,6.8,7.98,NA,"2","2",20
"OF","Keon Broxton",3900,"ARI@MIL 02:10PM ET",7.767,"MIL","ARI",5.98,8.6,9.46,NA,"7","1",14
"OF","Mark Trumbo",3900,"BAL@HOU 02:10PM ET",7.261,"BAL","HOU",5.99,8.2,7.19,NA,"5","4",16
"2B","Cesar Hernandez",3900,"CIN@PHI 01:35PM ET",8.222,"PHI","CIN",7.34,7.2,8.03,NA,"1","1",0
"OF","Marcell Ozuna",3900,"LAA@MIA 01:10PM ET",8.848,"MIA","LAA",6.67,7.2,7.71,NA,"3","4",8
"SS","Andrelton Simmons",3900,"LAA@MIA 01:10PM ET",6.451,"LAA","MIA",6.67,7.6,7.39,NA,"6","2",3
"2B","Brad Miller",3800,"TB@MIN 02:10PM ET",6.525,"TB","MIN",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3800,"DET@CWS 02:10PM ET",6.262,"DET","CWS",7.38,8,8.12,NA,"4","4",0
"OF","Melky Cabrera",3800,"DET@CWS 02:10PM ET",6.86,"CWS","DET",7.38,7.8,8.19,NA,"2","2",17
"1B/3B","Matt Davidson",3800,"DET@CWS 02:10PM ET",7.2,"CWS","DET",5.98,6.5,7.51,NA,"7","5",14
"3B","Adrian Beltre",3800,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",3800,"TEX@TOR 01:07PM ET",7.214,"TEX","TOR",8,7.7,7.97,NA,"1","1",2
"1B","Justin Smoak",3800,"TEX@TOR 01:07PM ET",7.745,"TOR","TEX",7.58,8,8.15,NA,"5","5",3
"3B","Travis Shaw",3800,"ARI@MIL 02:10PM ET",9.119,"MIL","ARI",6.26,7.2,8.23,NA,"4","4",10
"1B","Chris Davis",3800,"BAL@HOU 02:10PM ET",7.444,"BAL","HOU",6.43,7.7,7.13,NA,"4","5",0
"3B/OF","Marwin Gonzalez",3800,"BAL@HOU 02:10PM ET",7.95,"HOU","BAL",6.47,7.3,7.33,NA,"x","7",14
"OF","Christian Yelich",3800,"LAA@MIA 01:10PM ET",7.977,"MIA","LAA",7.76,7.8,8.26,NA,"2","3",7
"C","JT Realmuto",3800,"LAA@MIA 01:10PM ET",7.275,"MIA","LAA",5.56,6.5,6.79,NA,"7","6",7
"OF","Michael Taylor",3800,"SD@WAS 01:35PM ET",5.639,"WAS","SD",5.78,6.4,7.2,NA,"8","6",0
"3B","Mike Moustakas",3700,"KC@CLE 01:10PM ET",7.952,"KC","CLE",7.31,9,8.26,NA,"2","2",0
"2B/3B","Jose Ramirez",3700,"KC@CLE 01:10PM ET",7.711,"CLE","KC",7.45,7.6,7.31,NA,"6","6",20
"3B","Evan Longoria",3700,"TB@MIN 02:10PM ET",6.959,"TB","MIN",7.77,8.8,9.04,NA,"3","3",29
"OF","Robbie Grossman",3700,"TB@MIN 02:10PM ET",7.088,"MIN","TB",NA,0,1.78,NA,"x","x",NA
"OF","Leury Garcia",3700,"DET@CWS 02:10PM ET",6.976,"CWS","DET",6.4,7.7,8.48,NA,"1","1",3
"2B/3B","Yoan Moncada",3700,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3700,"TEX@TOR 01:07PM ET",8.63,"TOR","TEX",7.8,8.2,9.02,NA,"1","1",7
"2B","Rougned Odor",3700,"TEX@TOR 01:07PM ET",6.694,"TEX","TOR",8.39,7.6,7.35,NA,"5","5",8
"3B","Pablo Sandoval",3700,"SEA@BOS 01:35PM ET",6.235,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",3700,"SEA@BOS 01:35PM ET",6.413,"SEA","BOS",7.16,8.7,7.72,NA,"5","5",10
"OF","Jacoby Ellsbury",3700,"OAK@NYY 01:05PM ET",7.25,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3700,"ARI@MIL 02:10PM ET",3.829,"ARI","MIL",6.21,7.7,6.78,NA,"8","5",2
"OF","Adam Jones",3700,"BAL@HOU 02:10PM ET",7.333,"BAL","HOU",NA,0,1.5,NA,"x","x",NA
"2B/OF","Scooter Gennett",3700,"CIN@PHI 01:35PM ET",5.053,"CIN","PHI",NA,0,1.84,NA,"x","x",NA
"OF","Phillip Ervin",3700,"CIN@PHI 01:35PM ET",0.667,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3700,"SD@WAS 01:35PM ET",8.2,"WAS","SD",NA,0,1.8,NA,"x","x",NA
"OF","Brandon Moss",3600,"KC@CLE 01:10PM ET",6.75,"KC","CLE",5.98,7.8,6.72,NA,"7","7",0
"OF","Lorenzo Cain",3600,"KC@CLE 01:10PM ET",7.356,"KC","CLE",7.04,8.7,8.56,NA,"3","3",3
"OF","Lonnie Chisenhall",3600,"KC@CLE 01:10PM ET",6.824,"CLE","KC",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3600,"KC@CLE 01:10PM ET",7.191,"KC","CLE",7.55,8.9,7.82,NA,"4","4",10
"OF","Bradley Zimmer",3600,"KC@CLE 01:10PM ET",6.889,"CLE","KC",NA,0,2.06,NA,"x","x",NA
"1B","Joe Mauer",3600,"TB@MIN 02:10PM ET",6.41,"MIN","TB",5.67,7.2,8.01,NA,"2","3",33
"C","Wilson Ramos",3600,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",3600,"DET@CWS 02:10PM ET",8.089,"DET","CWS",7.1,8.6,8.5,NA,"6","6",7
"OF","Carlos Gomez",3600,"TEX@TOR 01:07PM ET",7.553,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3600,"TEX@TOR 01:07PM ET",7.295,"TOR","TEX",8.32,8.4,8.79,NA,"4","4",2
"C","Jonathan Lucroy",3600,"TEX@TOR 01:07PM ET",5.917,"TEX","TOR",7.47,6.7,7.54,NA,"4","4",8
"2B","Devon Travis",3600,"TEX@TOR 01:07PM ET",6.929,"TOR","TEX",5.88,6.8,7.3,NA,"8","8",3
"OF","Leonys Martin",3600,"SEA@BOS 01:35PM ET",3.867,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3600,"OAK@NYY 01:05PM ET",7.341,"NYY","OAK",6.94,7,8.74,NA,"3","3",4
"OF","Rey Fuentes",3600,"ARI@MIL 02:10PM ET",2.8,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",3600,"ARI@MIL 02:10PM ET",7.289,"MIL","ARI",7.56,8.6,8.68,NA,"5","2",31
"C","Welington Castillo",3600,"BAL@HOU 02:10PM ET",7.962,"BAL","HOU",4.83,6.6,5.84,NA,"6","6",5
"C","Evan Gattis",3600,"BAL@HOU 02:10PM ET",6.844,"HOU","BAL",6.87,7.9,7.91,NA,"5","6",2
"3B","Maikel Franco",3600,"CIN@PHI 01:35PM ET",6.442,"PHI","CIN",7.48,7.8,6.76,NA,"6","6",3
"C","Salvador Perez",3500,"KC@CLE 01:10PM ET",7.467,"KC","CLE",6.8,8.6,7.25,NA,"5","5",3
"C","Yan Gomes",3500,"KC@CLE 01:10PM ET",5.735,"CLE","KC",NA,0,1.67,NA,"x","x",NA
"OF","Jorge Bonifacio",3500,"KC@CLE 01:10PM ET",6.724,"KC","CLE",5.58,7.2,6.27,NA,"6","6",14
"OF","Colby Rasmus",3500,"TB@MIN 02:10PM ET",8,"TB","MIN",6.36,7.5,7.22,NA,"6","6",5
"1B","Kennys Vargas",3500,"TB@MIN 02:10PM ET",7.773,"MIN","TB",7.14,7.2,8.53,NA,"5","4",0
"OF","Kevin Kiermaier",3500,"TB@MIN 02:10PM ET",6.882,"TB","MIN",6.69,8.8,9.25,NA,"2","2",15
"2B","Ian Kinsler",3500,"DET@CWS 02:10PM ET",7.073,"DET","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3500,"DET@CWS 02:10PM ET",5.133,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3500,"SEA@BOS 01:35PM ET",5.636,"BOS","SEA",NA,0,1.9,NA,"x","x",NA
"OF","Ben Gamel",3500,"SEA@BOS 01:35PM ET",7.519,"SEA","BOS",NA,8.1,7.63,NA,"2","2",3
"OF","Rajai Davis",3500,"OAK@NYY 01:05PM ET",6.194,"OAK","NYY",NA,0,1.66,NA,"x","x",NA
"2B","Starlin Castro",3500,"OAK@NYY 01:05PM ET",8.6,"NYY","OAK",6.74,6.7,7.79,NA,"4","4",5
"1B","Greg Bird",3500,"OAK@NYY 01:05PM ET",3.842,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3500,"OAK@NYY 01:05PM ET",6.543,"OAK","NYY",6.48,6.3,6.73,NA,"6","6",9
"OF","Nick Franklin",3500,"ARI@MIL 02:10PM ET",2.273,"MIL","ARI",NA,0,1.82,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3500,"ARI@MIL 02:10PM ET",2.952,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3500,"ARI@MIL 02:10PM ET",5.686,"ARI","MIL",5.99,5.5,6.9,NA,"x","2",12
"OF","Howie Kendrick",3500,"CIN@PHI 01:35PM ET",8.5,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",3500,"CIN@PHI 01:35PM ET",5.756,"PHI","CIN",7.49,6.9,7.44,NA,"5","5",8
"1B","CJ Cron",3500,"LAA@MIA 01:10PM ET",4.48,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3500,"SD@WAS 01:35PM ET",8.5,"SD","WAS",8.2,8,8.33,NA,"3","3",12
"2B","Whit Merrifield",3400,"KC@CLE 01:10PM ET",6.903,"KC","CLE",5.57,6.6,6.02,NA,"8","8",8
"OF","Jorge Soler",3400,"KC@CLE 01:10PM ET",4.063,"KC","CLE",NA,0,1.67,NA,"x","x",NA
"2B/3B","Matt Duffy",3400,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3400,"DET@CWS 02:10PM ET",8.233,"DET","CWS",6.03,8.3,8.21,NA,"2","2",3
"2B","Yolmer Sanchez",3400,"DET@CWS 02:10PM ET",6.265,"CWS","DET",NA,5.9,6.31,NA,"9","7",12
"3B","Nicholas Castellanos",3400,"DET@CWS 02:10PM ET",7,"DET","CWS",NA,7.1,NA,NA,"7","7",NA
"OF","Charlie Tilson",3400,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3400,"TEX@TOR 01:07PM ET",4.778,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3400,"SEA@BOS 01:35PM ET",3.333,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3400,"OAK@NYY 01:05PM ET",5.537,"OAK","NYY",6.1,6.9,5.64,NA,"2","8",5
"OF","Mark Canha",3400,"OAK@NYY 01:05PM ET",6.5,"OAK","NYY",5.57,8.2,7.58,NA,"x","1",0
"SS","Marcus Semien",3400,"OAK@NYY 01:05PM ET",6.909,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3400,"ARI@MIL 02:10PM ET",7,"MIL","ARI",6.58,7.4,7.87,NA,"3","5",2
"OF","Seth Smith",3400,"BAL@HOU 02:10PM ET",6.531,"BAL","HOU",6.24,7.4,7.11,NA,"1","1",5
"2B","Jonathan Schoop",3400,"BAL@HOU 02:10PM ET",7.045,"BAL","HOU",5.52,8,7.12,NA,"8","2",21
"OF","Joey Rickard",3400,"BAL@HOU 02:10PM ET",3.92,"BAL","HOU",5.18,5.6,5.26,NA,"x","8",3
"1B","Rhys Hoskins",3400,"CIN@PHI 01:35PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3400,"LAA@MIA 01:10PM ET",6.588,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@CLE 01:10PM ET",3,"KC","CLE",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3300,"KC@CLE 01:10PM ET",4.515,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@CLE 01:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3300,"TB@MIN 02:10PM ET",6.35,"MIN","TB",5.93,7.5,8.42,NA,"6","2",7
"OF","Byron Buxton",3300,"TB@MIN 02:10PM ET",4.683,"MIN","TB",5.54,6.4,6.84,NA,"8","8",3
"OF","Delino DeShields",3300,"TEX@TOR 01:07PM ET",6.459,"TEX","TOR",NA,0,1.59,NA,"x","x",NA
"1B","Danny Valencia",3300,"SEA@BOS 01:35PM ET",5.93,"SEA","BOS",6.25,7.3,6.86,NA,"6","6",3
"3B","Trevor Plouffe",3300,"OAK@NYY 01:05PM ET",5.63,"OAK","NYY",6.75,0,1.53,NA,"x","x",NA
"1B","Jesus Aguilar",3300,"ARI@MIL 02:10PM ET",3.841,"MIL","ARI",6.07,7.3,8.25,NA,"x","3",10
"OF","Socrates Brito",3300,"ARI@MIL 02:10PM ET",0,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3300,"ARI@MIL 02:10PM ET",5.614,"MIL","ARI",4.52,6.4,6.27,NA,"8","8",8
"OF","Carlos Beltran",3300,"BAL@HOU 02:10PM ET",6.023,"HOU","BAL",6.89,7.8,7.84,NA,"6","5",9
"C","Brian McCann",3300,"BAL@HOU 02:10PM ET",8.167,"HOU","BAL",NA,0,1.71,NA,"x","x",NA
"1B/OF","Trey Mancini",3300,"BAL@HOU 02:10PM ET",7.394,"BAL","HOU",NA,0,1.59,NA,"x","x",NA
"1B","Jefry Marte",3300,"LAA@MIA 01:10PM ET",4.516,"LAA","MIA",5.9,6.5,6.27,NA,"x","7",12
"1B","Adam Lind",3300,"SD@WAS 01:35PM ET",4.69,"WAS","SD",6.46,7.5,7.74,NA,"x","5",11
"C","Matt Wieters",3300,"SD@WAS 01:35PM ET",6.763,"WAS","SD",6.31,0,1.78,NA,"x","x",NA
"OF","Brandon Guyer",3200,"KC@CLE 01:10PM ET",3.286,"CLE","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3200,"KC@CLE 01:10PM ET",2.579,"KC","CLE",NA,0,1.62,NA,"x","x",NA
"C","Russell Martin",3200,"TEX@TOR 01:07PM ET",6,"TOR","TEX",6.41,7,7.18,NA,"6","6",6
"2B/SS","Taylor Motter",3200,"SEA@BOS 01:35PM ET",5.762,"SEA","BOS",NA,0,1.67,NA,"x","x",NA
"1B","Sam Travis",3200,"SEA@BOS 01:35PM ET",8,"BOS","SEA",NA,0,1.94,NA,"x","x",NA
"3B","Chase Headley",3200,"OAK@NYY 01:05PM ET",6.907,"NYY","OAK",NA,0,1.64,NA,"x","x",NA
"C","Stephen Vogt",3200,"OAK@NYY 01:05PM ET",4.8,"OAK","NYY",6.19,7.6,7.02,NA,"8","2",0
"1B/2B","Rob Refsnyder",3200,"OAK@NYY 01:05PM ET",1.333,"NYY","OAK",NA,0,1.82,NA,"x","x",NA
"OF","Gregor Blanco",3200,"ARI@MIL 02:10PM ET",5.059,"ARI","MIL",6.7,8.6,8.22,NA,"1","1",4
"C","Manny Pina",3200,"ARI@MIL 02:10PM ET",6.5,"MIL","ARI",NA,6.5,NA,NA,"x","6",15
"OF","Kirk Nieuwenhuis",3200,"ARI@MIL 02:10PM ET",2.2,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"ARI@MIL 02:10PM ET",0,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3200,"ARI@MIL 02:10PM ET",7.379,"MIL","ARI",NA,0,1.88,NA,"x","x",NA
"OF","Hyun Soo Kim",3200,"BAL@HOU 02:10PM ET",3.696,"BAL","HOU",NA,5.9,5.85,NA,"7","7",NA
"OF","Daniel Nava",3200,"CIN@PHI 01:35PM ET",4.931,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CIN@PHI 01:35PM ET",2.552,"CIN","PHI",NA,0,1.84,NA,"x","x",NA
"C","Cameron Rupp",3200,"CIN@PHI 01:35PM ET",6.548,"PHI","CIN",NA,0,1.55,NA,"x","x",NA
"C","Andrew Knapp",3200,"CIN@PHI 01:35PM ET",5.389,"PHI","CIN",5.29,5.9,5.89,NA,"x","7",18
"OF","Peter O'Brien",3200,"CIN@PHI 01:35PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
