"Mike Trout_LAA","Wil Myers_SD","Albert Pujols_LAA","Kole Calhoun_LAA","Cameron Maybin_LAA","Ryan Schimpf_SD","Yangervis Solarte_SD","Luis Valbuena_LAA","Manuel Margot_SD","Jefry Marte_LAA","Alex Dickerson_SD","Hunter Renfroe_SD","Yunel Escobar_LAA","Ben Revere_LAA","Cory Spangenberg_SD","Andrelton Simmons_LAA","Danny Espinosa_LAA","Travis Jankowski_SD","Christian Bethancourt_SD","Austin Hedges_SD","Erick Aybar_SD","Luis Sardinas_SD","Allen Cordoba_SD","Martin Maldonado_LAA","Jabari Blash_SD","Carlos Perez_LAA","Hector Sanchez_SD","Cliff Pennington_LAA","Luis Torrens_SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44.9809523809524,0,0,0,0,0,-8.25714285714286,1.18714285714286,0.0714285714285714,-15.9230769230769,-3.35714285714286,1.42307692307692,0,0.0909090909090909,0,0,0,2.26923076923077
0,0,0,0,0,0,0,0,0,0,0,0,56.2637362637363,-4.15384615384615,0,11.1428571428571,0.461538461538462,0,0,0,0,0,0,2.10989010989011,0,2.91208791208791,0,2.15384615384615,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16.4615384615385,0,4.69230769230769,-10,0,0,0,0,0,0,-5.84615384615385,0,-0.769230769230769,0,5.46153846153846,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2087912087912,-7.92307692307692,0,0,0,0,0,0,9.14285714285714,0,-1.48351648351648,0,5.23076923076923,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6153846153846,0,0,0,0,0,0,-4.15384615384615,0,5,0,-2.92307692307692,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,2.12285714285714,-10.6428571428571,3.15384615384615,-2.14285714285714,-1.5989010989011,0,-0.563636363636364,0,0,0,2.42307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56257142857143,-0.428571428571429,-1.78461538461538,-0.9,1.13626373626374,0,-0.156363636363636,0,0,0,1.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8571428571429,-7.15384615384615,11.7857142857143,22.2912087912088,0,-0.690909090909091,0,0,0,-2.88461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2307692307692,0,0,0,-0.309090909090909,0,0,0,-1.38461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.15384615384615,7,10.4120879120879,0,-0.218181818181818,0,0,0,-0.576923076923077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.69230769230769,0,19.3241758241758,0,-0.581818181818182,0,0,0,0.961538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8021978021978,0,-1.31868131868132,0,-3.69230769230769,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78571428571429,0,-0.384615384615385,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15384615384615,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127272727272727,0,0,0,1.96153846153846
