"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"14","Jaime Garcia","Matt Andriese","Caleb Joseph","Hanley Ramirez","Dustin Pedroia","Yunel Escobar","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Adam Jones"
"15","Chase Anderson","Alex Meyer","Caleb Joseph","Hanley Ramirez","Jonathan Schoop","Evan Longoria","JJ Hardy","Mookie Betts","Mark Trumbo","Hyun Soo Kim"
"16","Zack Wheeler","Matt Andriese","Rene Rivera","Chris Davis","Jonathan Schoop","Manny Machado","Jean Segura","Mookie Betts","Mark Trumbo","Hyun Soo Kim"
"17","Jaime Garcia","Chase Anderson","Mike Zunino","Hanley Ramirez","Robinson Cano","Manny Machado","Jean Segura","Mookie Betts","Jarrod Dyson","Ben Gamel"
"18","Chase Anderson","Alex Meyer","Christian Vazquez","Mitch Moreland","Josh Rutledge","Manny Machado","Xander Bogaerts","Jackie Bradley","Christian Yelich","Seth Smith"
"19","Zack Wheeler","Jaime Garcia","Caleb Joseph","Mitch Moreland","Brad Miller","Manny Machado","JJ Hardy","Giancarlo Stanton","Adam Jones","Seth Smith"
"20","Dan Straily","Chase Anderson","Mike Zunino","Chris Davis","Jonathan Schoop","Manny Machado","Asdrubal Cabrera","Christian Yelich","Mark Trumbo","Hyun Soo Kim"
"21","Dan Straily","Adam Wainwright","Rene Rivera","Chris Davis","Dee Gordon","Manny Machado","Aledmys Diaz","Adam Jones","Mark Trumbo","Seth Smith"
"22","Zack Wheeler","Jaime Garcia","Derek Norris","Chris Davis","Jonathan Schoop","Manny Machado","Andrelton Simmons","Adam Jones","Christian Yelich","Mark Trumbo"
"23","Jaime Garcia","Chase Anderson","Caleb Joseph","Freddie Freeman","Jonathan Schoop","Kyle Seager","JJ Hardy","Andrew Benintendi","Hyun Soo Kim","Seth Smith"
"24","Chase Anderson","Alex Meyer","Caleb Joseph","Hanley Ramirez","Dee Gordon","Martin Prado","Adeiny Hechavarria","Mookie Betts","Giancarlo Stanton","Christian Yelich"
"25","Chase Anderson","Alex Meyer","Derek Norris","Logan Morrison","Brad Miller","Manny Machado","Tim Beckham","Mookie Betts","Seth Smith","Colby Rasmus"
"26","Chase Anderson","Alex Meyer","JT Realmuto","Logan Morrison","Brad Miller","Evan Longoria","Xander Bogaerts","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"27","Chase Anderson","Alex Meyer","JT Realmuto","Justin Bour","Dee Gordon","Derek Dietrich","Adeiny Hechavarria","Mookie Betts","Mark Trumbo","Seth Smith"
"28","Matt Andriese","Alex Meyer","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Mookie Betts","Stephen Piscotty","Seth Smith"
"29","Chase Anderson","Alex Meyer","Kurt Suzuki","Freddie Freeman","Brandon Phillips","Manny Machado","Xander Bogaerts","Mookie Betts","Matt Kemp","Nick Markakis"
"30","Dan Straily","Matt Andriese","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Jose Reyes","Andrelton Simmons","Mookie Betts","Andrew Benintendi","Seth Smith"
"31","Zack Wheeler","Alex Meyer","Caleb Joseph","Hanley Ramirez","Dustin Pedroia","Jose Reyes","JJ Hardy","Adam Jones","Hyun Soo Kim","Seth Smith"
"32","Matt Andriese","Chase Anderson","Christian Vazquez","Hanley Ramirez","Robinson Cano","Kyle Seager","Jean Segura","Nelson Cruz","Seth Smith","Ben Gamel"
"33","Dan Straily","Matt Andriese","Caleb Joseph","Chris Davis","Jonathan Villar","Manny Machado","Jean Segura","Adam Jones","Seth Smith","Kole Calhoun"
"34","Ariel Miranda","Matt Andriese","Mike Zunino","Chris Davis","Jonathan Schoop","Manny Machado","Aledmys Diaz","Adam Jones","Mark Trumbo","Corey Dickerson"
"35","Ariel Miranda","Adam Wainwright","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Manny Machado","JJ Hardy","Mookie Betts","Andrew Benintendi","Hyun Soo Kim"
"36","Ariel Miranda","Adam Wainwright","Caleb Joseph","Chris Davis","Robinson Cano","Manny Machado","Asdrubal Cabrera","Adam Jones","Christian Yelich","Seth Smith"
"37","Zack Wheeler","Ariel Miranda","Christian Vazquez","Chris Davis","Dustin Pedroia","Manny Machado","Tim Beckham","Adam Jones","Mark Trumbo","Seth Smith"
"38","Jaime Garcia","Alex Meyer","JT Realmuto","Justin Bour","Dustin Pedroia","Derek Dietrich","Aledmys Diaz","Mookie Betts","Giancarlo Stanton","Marcell Ozuna"
"39","Dan Straily","Chase Anderson","Christian Vazquez","Chris Davis","Dustin Pedroia","Yunel Escobar","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Jackie Bradley"
"40","Jaime Garcia","Alex Meyer","Christian Vazquez","Freddie Freeman","Dee Gordon","Martin Prado","Xander Bogaerts","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"41","Jaime Garcia","Alex Meyer","Derek Norris","Hanley Ramirez","Daniel Robertson","Manny Machado","Tim Beckham","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"42","Zack Wheeler","Adam Wainwright","Rene Rivera","Hanley Ramirez","Dustin Pedroia","Kyle Seager","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Juan Lagares"
"43","Matt Andriese","Chase Anderson","Christian Vazquez","Chris Davis","Jonathan Schoop","Jose Reyes","JJ Hardy","Andrew Benintendi","Mark Trumbo","Hyun Soo Kim"
"44","Ariel Miranda","Adam Wainwright","Yadier Molina","Chris Davis","Jonathan Schoop","Manny Machado","Xander Bogaerts","Giancarlo Stanton","Mark Trumbo","Hyun Soo Kim"
"45","Zack Wheeler","Matt Andriese","Caleb Joseph","Wilmer Flores","Jonathan Schoop","Yunel Escobar","JJ Hardy","Mookie Betts","Hyun Soo Kim","Seth Smith"
"46","Jaime Garcia","Chase Anderson","JT Realmuto","Danny Valencia","Robinson Cano","Kyle Seager","Xander Bogaerts","Mookie Betts","Nelson Cruz","Ben Gamel"
"47","Zack Wheeler","Alex Meyer","Yadier Molina","Chris Davis","Jonathan Schoop","Yunel Escobar","JJ Hardy","Christian Yelich","Mark Trumbo","Hyun Soo Kim"
"48","Zack Wheeler","Chase Anderson","JT Realmuto","Justin Bour","Robinson Cano","Derek Dietrich","Jean Segura","Giancarlo Stanton","Marcell Ozuna","Seth Smith"
"49","Jaime Garcia","Matt Andriese","Caleb Joseph","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Corey Dickerson","Seth Smith","Kevin Kiermaier"
"50","Dan Straily","Jaime Garcia","Kurt Suzuki","Chris Davis","Jonathan Schoop","Kyle Seager","JJ Hardy","Mookie Betts","Mark Trumbo","Hyun Soo Kim"
