"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"38","Dan Straily","Ariel Miranda","Christian Vazquez","Chris Davis","Robinson Cano","Manny Machado","Adeiny Hechavarria","Adam Jones","Mark Trumbo","Seth Smith"
"39","Ariel Miranda","Matt Andriese","Derek Norris","Chris Davis","Jonathan Schoop","Manny Machado","Jean Segura","Adam Jones","Mark Trumbo","Kevin Kiermaier"
"40","Matt Andriese","Chase Anderson","Caleb Joseph","Freddie Freeman","Dustin Pedroia","Kyle Seager","JJ Hardy","Adam Jones","Hyun Soo Kim","Seth Smith"
"41","Dan Straily","Adam Wainwright","Caleb Joseph","Chris Davis","Josh Rutledge","Manny Machado","Jean Segura","Mookie Betts","Adam Jones","Seth Smith"
"42","Adam Wainwright","Matt Andriese","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Kyle Seager","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Ender Inciarte"
"43","Zack Wheeler","Adam Wainwright","Mike Zunino","Chris Davis","Jonathan Schoop","Manny Machado","Xander Bogaerts","Mark Trumbo","Hyun Soo Kim","Kevin Kiermaier"
"44","Jaime Garcia","Adam Wainwright","Yadier Molina","Freddie Freeman","Dee Gordon","Martin Prado","Adeiny Hechavarria","Giancarlo Stanton","Adam Jones","Christian Yelich"
"45","Dan Straily","Ariel Miranda","Caleb Joseph","Wilmer Flores","Dustin Pedroia","Manny Machado","JJ Hardy","Giancarlo Stanton","Adam Jones","Seth Smith"
"46","Jaime Garcia","Alex Meyer","Yadier Molina","Chris Davis","Jonathan Schoop","Hernan Perez","JJ Hardy","Andrew Benintendi","Mark Trumbo","Hyun Soo Kim"
"47","Zack Wheeler","Matt Andriese","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Andrew Benintendi","Randal Grichuk","Seth Smith"
"48","Zack Wheeler","Chase Anderson","JT Realmuto","Justin Bour","Robinson Cano","Evan Longoria","Jean Segura","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"49","Matt Andriese","Chase Anderson","Christian Vazquez","Logan Morrison","Brad Miller","Evan Longoria","Xander Bogaerts","Andrew Benintendi","Corey Dickerson","Kevin Kiermaier"
"50","Jaime Garcia","Matt Andriese","Yadier Molina","Freddie Freeman","Brandon Phillips","Manny Machado","Aledmys Diaz","Matt Kemp","Ender Inciarte","Nick Markakis"
