"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"37","Zack Wheeler","Matt Andriese","Caleb Joseph","Mitch Moreland","Brad Miller","Manny Machado","JJ Hardy","Adam Jones","Stephen Piscotty","Seth Smith"
"38","Zack Wheeler","Chase Anderson","Juan Graterol","Albert Pujols","Brad Miller","Yunel Escobar","Adeiny Hechavarria","Corey Dickerson","Kole Calhoun","Ben Revere"
"39","Zack Wheeler","Chase Anderson","JT Realmuto","Justin Bour","Josh Rutledge","Derek Dietrich","Adeiny Hechavarria","Andrew Benintendi","Adam Jones","Marcell Ozuna"
"40","Jaime Garcia","Adam Wainwright","Yadier Molina","Chris Davis","Jonathan Schoop","Manny Machado","Aledmys Diaz","Mark Trumbo","Hyun Soo Kim","Marcell Ozuna"
"41","Chase Anderson","Alex Meyer","JT Realmuto","Justin Bour","Brandon Phillips","Hernan Perez","JJ Hardy","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"42","Adam Wainwright","Matt Andriese","Christian Vazquez","Albert Pujols","Dustin Pedroia","Manny Machado","Aledmys Diaz","Mookie Betts","Andrew Benintendi","Jackie Bradley"
"43","Adam Wainwright","Chase Anderson","JT Realmuto","Justin Bour","Brad Miller","Derek Dietrich","Xander Bogaerts","Matt Kemp","Giancarlo Stanton","Marcell Ozuna"
"44","Jaime Garcia","Ariel Miranda","Yadier Molina","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Giancarlo Stanton","Corey Dickerson","Kevin Kiermaier"
"45","Jaime Garcia","Chase Anderson","Mike Zunino","Danny Valencia","Brad Miller","Martin Prado","Jean Segura","Matt Kemp","Jarrod Dyson","Guillermo Heredia"
"46","Ariel Miranda","Adam Wainwright","Rene Rivera","Chris Davis","Brad Miller","Manny Machado","Adeiny Hechavarria","Adam Jones","Mark Trumbo","Seth Smith"
"47","Matt Andriese","Alex Meyer","Yadier Molina","Hanley Ramirez","Dustin Pedroia","Manny Machado","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Adam Jones"
"48","Jaime Garcia","Alex Meyer","JT Realmuto","Chris Davis","Jonathan Schoop","Hernan Perez","JJ Hardy","Giancarlo Stanton","Mark Trumbo","Hyun Soo Kim"
"49","Kyle Kendrick","Alex Meyer","Kurt Suzuki","Jay Bruce","Dee Gordon","Martin Prado","Orlando Arcia","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"50","Jaime Garcia","Chase Anderson","Mike Zunino","Freddie Freeman","Robinson Cano","Manny Machado","Jean Segura","Giancarlo Stanton","Jarrod Dyson","Ben Gamel"
