"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"22","Zack Wheeler","Alex Meyer","Caleb Joseph","Chris Davis","Jonathan Schoop","Manny Machado","Xander Bogaerts","Giancarlo Stanton","Christian Yelich","Mark Trumbo"
"23","Dan Straily","Chase Anderson","Caleb Joseph","Wilmer Flores","Dustin Pedroia","Manny Machado","Asdrubal Cabrera","Mookie Betts","Adam Jones","Seth Smith"
"24","Jaime Garcia","Chase Anderson","JT Realmuto","Justin Bour","Robinson Cano","Manny Machado","Xander Bogaerts","Mookie Betts","Giancarlo Stanton","Marcell Ozuna"
"25","Dan Straily","Chase Anderson","Rene Rivera","Chris Davis","Robinson Cano","Manny Machado","Xander Bogaerts","Giancarlo Stanton","Adam Jones","Seth Smith"
"26","Chase Anderson","Alex Meyer","Caleb Joseph","Hanley Ramirez","Dee Gordon","Martin Prado","Xander Bogaerts","Mookie Betts","Giancarlo Stanton","Christian Yelich"
"27","Dan Straily","Alex Meyer","Yadier Molina","Chris Davis","Dustin Pedroia","Manny Machado","Aledmys Diaz","Adam Jones","Christian Yelich","Mark Trumbo"
"28","Zack Wheeler","Alex Meyer","Caleb Joseph","Hanley Ramirez","Dee Gordon","Manny Machado","JJ Hardy","Andrew Benintendi","Hyun Soo Kim","Seth Smith"
"29","Zack Wheeler","Alex Meyer","Caleb Joseph","Mitch Moreland","Brad Miller","Manny Machado","Asdrubal Cabrera","Adam Jones","Christian Yelich","Seth Smith"
"30","Matt Andriese","Chase Anderson","Christian Vazquez","Freddie Freeman","Dustin Pedroia","Evan Longoria","Jean Segura","Mookie Betts","Andrew Benintendi","Seth Smith"
"31","Zack Wheeler","Chase Anderson","JT Realmuto","Chris Davis","Jonathan Schoop","Manny Machado","Jean Segura","Andrew Benintendi","Mark Trumbo","Hyun Soo Kim"
"32","Jaime Garcia","Matt Andriese","Juan Graterol","Chris Davis","Robinson Cano","Manny Machado","Aledmys Diaz","Mookie Betts","Adam Jones","Mark Trumbo"
"33","Jaime Garcia","Chase Anderson","JT Realmuto","Hanley Ramirez","Robinson Cano","Manny Machado","Jean Segura","Nelson Cruz","Mark Trumbo","Ben Gamel"
"34","Matt Andriese","Alex Meyer","Caleb Joseph","Hanley Ramirez","Dustin Pedroia","Evan Longoria","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Mark Trumbo"
"35","Jaime Garcia","Matt Andriese","Caleb Joseph","Mitch Moreland","Dustin Pedroia","Manny Machado","Xander Bogaerts","Adam Jones","Hyun Soo Kim","Seth Smith"
"36","Zack Wheeler","Alex Meyer","Christian Vazquez","Wilmer Flores","Dustin Pedroia","Manny Machado","Xander Bogaerts","Andrew Benintendi","Adam Jones","Jackie Bradley"
"37","Jaime Garcia","Adam Wainwright","Caleb Joseph","Freddie Freeman","Brad Miller","Manny Machado","Jean Segura","Giancarlo Stanton","Adam Jones","Seth Smith"
"38","Zack Wheeler","Alex Meyer","Yadier Molina","Hanley Ramirez","Jonathan Schoop","Jose Reyes","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Mark Trumbo"
"39","Zack Wheeler","Alex Meyer","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Mookie Betts","Mark Trumbo","Seth Smith"
"40","Chase Anderson","Alex Meyer","Derek Norris","Chris Davis","Jonathan Schoop","Manny Machado","Andrelton Simmons","Adam Jones","Corey Dickerson","Seth Smith"
"41","Chase Anderson","Alex Meyer","Christian Vazquez","Freddie Freeman","Brandon Phillips","Manny Machado","Xander Bogaerts","Mookie Betts","Matt Kemp","Ender Inciarte"
"42","Jaime Garcia","Chase Anderson","Caleb Joseph","Hanley Ramirez","Dustin Pedroia","Kyle Seager","JJ Hardy","Mookie Betts","Andrew Benintendi","Adam Jones"
"43","Zack Wheeler","Chase Anderson","Rene Rivera","Hanley Ramirez","Brad Miller","Evan Longoria","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Giancarlo Stanton"
"44","Jaime Garcia","Chase Anderson","Derek Norris","Chris Davis","Dee Gordon","Manny Machado","JJ Hardy","Giancarlo Stanton","Adam Jones","Mark Trumbo"
"45","Jaime Garcia","Chase Anderson","Mike Zunino","Hanley Ramirez","Jonathan Schoop","Yunel Escobar","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Christian Yelich"
"46","Jaime Garcia","Alex Meyer","JT Realmuto","Chris Davis","Jonathan Schoop","Evan Longoria","Aledmys Diaz","Mookie Betts","Mark Trumbo","Hyun Soo Kim"
"47","Jaime Garcia","Alex Meyer","Caleb Joseph","Justin Bour","Dustin Pedroia","Manny Machado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"48","Zack Wheeler","Matt Andriese","Derek Norris","Chris Davis","Brad Miller","Manny Machado","Jean Segura","Adam Jones","Mark Trumbo","Seth Smith"
"49","Chase Anderson","Alex Meyer","Caleb Joseph","Hanley Ramirez","Brad Miller","Evan Longoria","JJ Hardy","Giancarlo Stanton","Adam Jones","Seth Smith"
"50","Chase Anderson","Alex Meyer","JT Realmuto","Freddie Freeman","Brad Miller","Evan Longoria","Xander Bogaerts","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
