"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"OF","Michael Brantley",4200,"Cle@CWS 08:10PM ET",9.25,"Cle",6.25,6.3,8.22,7,6
"OF","Gregory Polanco",4200,"NYY@Pit 07:05PM ET",6.538,"Pit",6.47,6,1.77,7.1,4
"OF","George Springer",4200,"Hou@TB 07:10PM ET",10.267,"Hou",9.5,7.9,8.42,7.8,9
"OF","Nelson Cruz",4200,"Sea@Oak 10:05PM ET",6.625,"Sea",10.42,8.9,8.42,8.6,12
"OF/SS","Trea Turner",4200,"Was@NYM 07:10PM ET",5.2,"Was",NA,0,NA,2.8,NA
"OF","Yoenis Cespedes",4200,"Was@NYM 07:10PM ET",10.267,"NYM",7.94,0,7.65,7.7,NA
"OF","Lorenzo Cain",4200,"KC@Tex 08:05PM ET",8.571,"KC",6.16,8.4,8.48,8.9,9
"2B","Javier Baez",4200,"ChC@Cin 07:10PM ET",4,"ChC",NA,0,6.67,6.5,21
"3B","Maikel Franco",4200,"Atl@Phi 07:05PM ET",5.571,"Phi",7.46,7.3,7.72,6.5,4
"C","Nick Hundley",4200,"SF@Col 08:40PM ET",5.5,"SF",6.27,0,6.89,1,NA
"1B/OF","Carlos Santana",4100,"Cle@CWS 08:10PM ET",8.143,"Cle",8.75,7.9,8.59,7.8,4
"3B","Todd Frazier",4100,"Cle@CWS 08:10PM ET",4.556,"CWS",5.95,5.9,7.36,8,0
"3B","Evan Longoria",4100,"Hou@TB 07:10PM ET",7.25,"TB",7.64,7.3,7.8,7.8,14
"2B","Robinson Cano",4100,"Sea@Oak 10:05PM ET",7.438,"Sea",6.63,6.3,7.87,7.1,0
"SS","Jean Segura",4100,"Sea@Oak 10:05PM ET",9.25,"Sea",NA,0,NA,0,NA
"OF","Randal Grichuk",4100,"StL@Mil 08:10PM ET",5.133,"StL",5.85,6.9,7.15,6.5,9
"C","Jonathan Lucroy",4100,"KC@Tex 08:05PM ET",4.818,"Tex",6.76,7.5,7.5,6.5,NA
"1B","Eric Hosmer",4100,"KC@Tex 08:05PM ET",4.571,"KC",5.77,7,7.77,6.8,5
"OF","Matt Kemp",4100,"Atl@Phi 07:05PM ET",15,"Atl",7.28,8.1,7.99,2.5,0
"OF","AJ. Pollock",4100,"LAD@Ari 09:40PM ET",8.333,"Ari",8.16,9.1,NA,9.4,24
"2B","Jason Kipnis",4000,"Cle@CWS 08:10PM ET",0,"Cle",6.01,6.4,8.06,2.7,4
"1B","Albert Pujols",4000,"Tor@LAA 10:07PM ET",6.438,"LAA",7.36,7.4,8.34,6.8,17
"2B","Daniel Murphy",4000,"Was@NYM 07:10PM ET",9.5,"Was",8.01,7,7.04,8.1,2
"1B","Mike Napoli",4000,"KC@Tex 08:05PM ET",5.267,"Tex",6.93,7.3,8.35,6.7,5
"OF","Carlos Gomez",4000,"KC@Tex 08:05PM ET",6.933,"Tex",7.47,8.5,8.99,7.4,3
"C","Willson Contreras",4000,"ChC@Cin 07:10PM ET",5.538,"ChC",6.82,7,7.07,5.8,0
"SS","Addison Russell",4000,"ChC@Cin 07:10PM ET",8.8,"ChC",7.64,7.4,7.51,7.6,7
"OF","Adam Duvall",4000,"ChC@Cin 07:10PM ET",9.133,"Cin",6.59,6.7,7.23,7.1,19
"OF","Odubel Herrera",4000,"Atl@Phi 07:05PM ET",7,"Phi",7.05,7.2,8.32,7.6,3
"3B","Jake Lamb",4000,"LAD@Ari 09:40PM ET",10.4,"Ari",5.98,6.4,7.97,6.6,11
"OF","Mac Williamson",4000,"SF@Col 08:40PM ET",0,"SF",NA,0,NA,0,NA
"3B","Miguel Sano",3900,"Det@Min 08:10PM ET",10.786,"Min",7.09,7.7,7.89,7.6,6
"1B","Jose Abreu",3900,"Cle@CWS 08:10PM ET",4.5,"CWS",6.03,6.1,6.98,7.3,0
"SS","Francisco Lindor",3900,"Cle@CWS 08:10PM ET",12,"Cle",8.6,7.5,8.46,7.9,3
"2B/3B","Jedd Gyorko",3900,"StL@Mil 08:10PM ET",6,"StL",6.33,6.3,7.13,1.7,8
"OF","Keon Broxton",3900,"StL@Mil 08:10PM ET",3.857,"Mil",5.04,5.8,7.23,6.2,12
"SS","Elvis Andrus",3900,"KC@Tex 08:05PM ET",9.2,"Tex",6.3,7,8.53,6.7,NA
"OF","Alex Gordon",3900,"KC@Tex 08:05PM ET",4.643,"KC",4.65,7.4,7.7,6.6,4
"OF","Billy Hamilton",3900,"ChC@Cin 07:10PM ET",8.143,"Cin",6.23,7.6,7.88,8.1,5
"1B","Adrian Gonzalez",3900,"LAD@Ari 09:40PM ET",4.824,"LAD",7.36,9.2,8.57,7.8,0
"OF","Yasiel Puig",3900,"LAD@Ari 09:40PM ET",9,"LAD",7.18,9.6,7.58,7,0
"OF","Yasmany Tomas",3900,"LAD@Ari 09:40PM ET",7.923,"Ari",7.91,8.6,7.47,8.1,11
"2B/SS","Kelby Tomlinson",3900,"SF@Col 08:40PM ET",0,"SF",NA,0,NA,0,NA
"OF","Gerardo Parra",3900,"SF@Col 08:40PM ET",5.583,"Col",7.53,6.2,6.69,6.8,7
"3B","Nicholas Castellanos",3800,"Det@Min 08:10PM ET",8.286,"Det",NA,NA,NA,NA,NA
"2B/OF","Brock Holt",3800,"Bos@Bal 07:05PM ET",3,"Bos",NA,0,1.5,1.2,NA
"1B","Chris Carter",3800,"NYY@Pit 07:05PM ET",3.444,"NYY",6.07,0,1.72,2,NA
"3B","Kyle Seager",3800,"Sea@Oak 10:05PM ET",6.188,"Sea",5.84,5.9,7.07,7.1,5
"OF","Khris Davis",3800,"Sea@Oak 10:05PM ET",10.867,"Oak",7.86,7,8.14,7.7,2
"C","Yadier Molina",3800,"StL@Mil 08:10PM ET",5.077,"StL",5.94,6,6.83,5.2,3
"1B","Eric Thames",3800,"StL@Mil 08:10PM ET",14.214,"Mil",8.77,9.5,8.41,7.5,0
"OF","Domingo Santana",3800,"StL@Mil 08:10PM ET",6.8,"Mil",6.05,6,7.18,5.3,0
"3B","Jose Reyes",3800,"Was@NYM 07:10PM ET",2.467,"NYM",5.7,5.3,5.28,5.5,0
"1B/OF","Brandon Moss",3800,"KC@Tex 08:05PM ET",5.8,"KC",4.97,6.8,1.67,1.8,NA
"OF","Jorge Soler",3800,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Nomar Mazara",3800,"KC@Tex 08:05PM ET",10.8,"Tex",7.91,8.1,8.41,7.3,2
"1B","Tommy Joseph",3800,"Atl@Phi 07:05PM ET",4.692,"Phi",5.6,6.8,7.4,6,5
"OF","Ender Inciarte",3800,"Atl@Phi 07:05PM ET",8.429,"Atl",6.4,7.6,7.39,6.6,12
"2B/3B","Logan Forsythe",3800,"LAD@Ari 09:40PM ET",5.4,"LAD",NA,0,NA,0,NA
"OF","Joc Pederson",3800,"LAD@Ari 09:40PM ET",5.375,"LAD",6.92,9.1,8.01,8,12
"1B","Victor Martinez",3700,"Det@Min 08:10PM ET",4.143,"Det",6.82,8,7.91,6.9,5
"2B","Jose Ramirez",3700,"Cle@CWS 08:10PM ET",10.643,"Cle",8.24,6.9,7.09,6.8,0
"1B","Mitch Moreland",3700,"Bos@Bal 07:05PM ET",9,"Bos",6.83,7.6,6.98,5.6,0
"2B","Jonathan Schoop",3700,"Bos@Bal 07:05PM ET",7.308,"Bal",6.03,5.5,6.23,6.5,2
"1B/OF","Matt Holliday",3700,"NYY@Pit 07:05PM ET",6.267,"NYY",7.39,0,7.76,5.9,NA
"C","Evan Gattis",3700,"Hou@TB 07:10PM ET",6.556,"Hou",6.46,0,1.75,1.7,NA
"3B/SS","Alex Bregman",3700,"Hou@TB 07:10PM ET",6.067,"Hou",6.96,6.7,6.98,7.4,5
"OF","Mallex Smith",3700,"Hou@TB 07:10PM ET",5.625,"TB",NA,0,NA,0,NA
"SS","Troy Tulowitzki",3700,"Tor@LAA 10:07PM ET",6.357,"Tor",7.44,6.5,6.82,6.8,7
"OF","Kole Calhoun",3700,"Tor@LAA 10:07PM ET",5.125,"LAA",6.62,6.7,8.25,7.6,9
"OF","Curtis Granderson",3700,"Was@NYM 07:10PM ET",4.071,"NYM",6.87,7,7.16,7.8,21
"OF","Adam Eaton",3700,"Was@NYM 07:10PM ET",10.357,"Was",6.82,6.8,7.07,7.6,0
"2B/OF","Whit Merrifield",3700,"KC@Tex 08:05PM ET",10.5,"KC",4.85,6,6.64,1.7,13
"3B","Joey Gallo",3700,"KC@Tex 08:05PM ET",7.933,"Tex",5.95,6.6,7.2,6,30
"OF","Peter O'Brien",3700,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Jason Heyward",3700,"ChC@Cin 07:10PM ET",5.929,"ChC",5.53,8.1,7.16,6.5,14
"3B","Justin Turner",3700,"LAD@Ari 09:40PM ET",9,"LAD",7.44,10.2,9.14,8.2,7
"OF","David Peralta",3700,"LAD@Ari 09:40PM ET",7.214,"Ari",5.98,5.9,7.01,5.4,10
"OF","Max Kepler",3600,"Det@Min 08:10PM ET",7.5,"Min",6.52,6.9,7.27,8,4
"OF","Melky Cabrera",3600,"Cle@CWS 08:10PM ET",5.909,"CWS",5.59,6.6,6.9,6.9,3
"C","Welington Castillo",3600,"Bos@Bal 07:05PM ET",6,"Bal",6.03,6.5,6.58,5.3,0
"OF","Chris Young",3600,"Bos@Bal 07:05PM ET",5,"Bos",NA,0,1.73,4.4,NA
"OF","Brett Gardner",3600,"NYY@Pit 07:05PM ET",7.462,"NYY",7.56,7.9,7.51,7.2,4
"2B","Brad Miller",3600,"Hou@TB 07:10PM ET",7,"TB",6.52,7.5,7.23,7.4,5
"OF","Rajai Davis",3600,"Sea@Oak 10:05PM ET",6.214,"Oak",6.54,7.1,9.06,6.7,NA
"2B","Devon Travis",3600,"Tor@LAA 10:07PM ET",2.545,"Tor",5.3,5.8,5.99,5.6,NA
"OF","Cameron Maybin",3600,"Tor@LAA 10:07PM ET",6.333,"LAA",5.37,6.4,7.2,5.8,5
"3B","Jhonny Peralta",3600,"StL@Mil 08:10PM ET",1.875,"StL",NA,0,NA,0,NA
"3B","Travis Shaw",3600,"StL@Mil 08:10PM ET",9.867,"Mil",7.31,6.8,7.36,7.1,3
"3B/OF","Hernan Perez",3600,"StL@Mil 08:10PM ET",4,"Mil",4.89,0,1.81,1.4,NA
"C","Salvador Perez",3600,"KC@Tex 08:05PM ET",8.357,"KC",5.95,6.8,6.67,6.4,0
"OF","Delino DeShields",3600,"KC@Tex 08:05PM ET",1.857,"Tex",NA,0,1.74,1.8,0
"2B","Jose Peraza",3600,"ChC@Cin 07:10PM ET",7.357,"Cin",5.74,7,7.29,7.9,7
"OF","Albert Almora",3600,"ChC@Cin 07:10PM ET",5.636,"ChC",NA,0,1.7,1,4
"OF","Nick Markakis",3600,"Atl@Phi 07:05PM ET",7.786,"Atl",6.31,6.7,6.32,6.5,3
"OF","Michael Saunders",3600,"Atl@Phi 07:05PM ET",5.286,"Phi",6.02,6.4,7.32,6.3,7
"2B/OF","Aaron Hill",3600,"SF@Col 08:40PM ET",3.2,"SF",7.4,0,1.61,0.5,NA
"OF","Gorkys Hernandez",3600,"SF@Col 08:40PM ET",1.833,"SF",NA,0,1.78,0.9,NA
"3B","Ryan Schimpf",3600,"Mia@SD 10:10PM ET",6,"SD",5.68,5.8,7.17,4.9,3
"OF","Marcell Ozuna",3600,"Mia@SD 10:10PM ET",10.6,"Mia",7.69,7,6.56,6.4,14
"1B","Joe Mauer",3500,"Det@Min 08:10PM ET",4.692,"Min",5.67,6.4,6.73,6.1,4
"OF","Seth Smith",3500,"Bos@Bal 07:05PM ET",7.667,"Bal",NA,0,1.74,1.6,NA
"2B/3B","Josh Harrison",3500,"NYY@Pit 07:05PM ET",5.929,"Pit",5.76,7.9,7.73,7.2,8
"OF","Jacoby Ellsbury",3500,"NYY@Pit 07:05PM ET",7.133,"NYY",7.47,7.8,7.03,7.3,23
"OF","Aaron Judge",3500,"NYY@Pit 07:05PM ET",9.929,"NYY",6.77,6.9,1.67,4.9,5
"OF","Carlos Beltran",3500,"Hou@TB 07:10PM ET",4.571,"Hou",6.79,7.3,7.44,6.8,19
"OF","Steven Souza",3500,"Hou@TB 07:10PM ET",8.688,"TB",NA,6.8,7.16,6.1,3
"1B","Kendrys Morales",3500,"Tor@LAA 10:07PM ET",6.643,"Tor",7.63,7.1,7.57,7.2,6
"1B","CJ. Cron",3500,"Tor@LAA 10:07PM ET",3.25,"LAA",6.3,7.1,7.8,7.2,2
"SS","Orlando Arcia",3500,"StL@Mil 08:10PM ET",5,"Mil",4.4,4.7,5.62,5.5,7
"OF","Matt Adams",3500,"StL@Mil 08:10PM ET",2,"StL",6.06,0,1.67,1.2,NA
"3B","David Wright",3500,"Was@NYM 07:10PM ET",0,"NYM",NA,0,NA,0,NA
"3B","Anthony Rendon",3500,"Was@NYM 07:10PM ET",4.462,"Was",5.94,6.2,6.31,7.6,7
"SS","Asdrubal Cabrera",3500,"Was@NYM 07:10PM ET",8,"NYM",7.04,6.4,7.14,7.2,NA
"3B","Cheslor Cuthbert",3500,"KC@Tex 08:05PM ET",2.714,"KC",4.47,0,6.05,6,5
"SS","Alcides Escobar",3500,"KC@Tex 08:05PM ET",3.5,"KC",4.71,5.7,5.49,6.1,0
"2B/3B","Scooter Gennett",3500,"ChC@Cin 07:10PM ET",7,"Cin",NA,0,1.45,1.4,NA
"OF","Scott Schebler",3500,"ChC@Cin 07:10PM ET",6.714,"Cin",NA,0,1.68,1.4,3
"2B","Brandon Phillips",3500,"Atl@Phi 07:05PM ET",8.714,"Atl",6.06,6.6,6.59,5.9,3
"OF","Aaron Altherr",3500,"Atl@Phi 07:05PM ET",5.75,"Phi",NA,0,1.72,1.5,12
"C","Yasmani Grandal",3500,"LAD@Ari 09:40PM ET",5.267,"LAD",5.98,8.8,8.18,6.1,9
"2B","Chase Utley",3500,"LAD@Ari 09:40PM ET",2,"LAD",6.14,6.9,5.8,4.7,0
"2B","Brandon Drury",3500,"LAD@Ari 09:40PM ET",5.643,"Ari",6.88,6.7,6.52,6.6,16
"OF/SS","Chris Owings",3500,"LAD@Ari 09:40PM ET",7.786,"Ari",6.53,7.8,7.7,6.9,13
"OF","Franklin Gutierrez",3500,"LAD@Ari 09:40PM ET",3.143,"LAD",NA,0,NA,0,NA
"1B/3B","Conor Gillaspie",3500,"SF@Col 08:40PM ET",1.9,"SF",NA,0,1.7,1,NA
"OF","Stephen Cardullo",3500,"SF@Col 08:40PM ET",2,"Col",6.31,0,1.77,0,NA
"OF","Raimel Tapia",3500,"SF@Col 08:40PM ET",0,"Col",NA,0,NA,0,NA
"C","JT. Realmuto",3500,"Mia@SD 10:10PM ET",8.615,"Mia",6.54,6.5,NA,6.1,3
"2B","Yangervis Solarte",3500,"Mia@SD 10:10PM ET",6.188,"SD",7.09,6,7.62,6.4,12
"1B","Kennys Vargas",3400,"Det@Min 08:10PM ET",0,"Min",NA,0,NA,0,NA
"OF","Robbie Grossman",3400,"Det@Min 08:10PM ET",8.25,"Min",5.93,5.9,6.41,4.5,11
"1B/OF","Hyun Soo Kim",3400,"Bos@Bal 07:05PM ET",3,"Bal",NA,NA,1.77,1.3,NA
"C","Wilson Ramos",3400,"Hou@TB 07:10PM ET",0,"TB",NA,0,NA,0,NA
"OF","Kevin Kiermaier",3400,"Hou@TB 07:10PM ET",7.875,"TB",6.5,7.7,8.02,7.1,3
"3B","Trevor Plouffe",3400,"Sea@Oak 10:05PM ET",5.2,"Oak",5.47,5.8,6.2,5.2,14
"OF","Mitch Haniger",3400,"Sea@Oak 10:05PM ET",12,"Sea",7.39,7.8,7.1,6.3,10
"C","Russell Martin",3400,"Tor@LAA 10:07PM ET",4.417,"Tor",5.27,6.3,6.35,6,13
"1B/3B","Luis Valbuena",3400,"Tor@LAA 10:07PM ET",0,"LAA",NA,0,NA,0,NA
"2B","Kolten Wong",3400,"StL@Mil 08:10PM ET",3.769,"StL",5.5,7.7,6.2,5.8,14
"2B/OF","Nick Franklin",3400,"StL@Mil 08:10PM ET",3.75,"Mil",NA,0,1.64,0.7,NA
"1B","Lucas Duda",3400,"Was@NYM 07:10PM ET",7.692,"NYM",6.24,6.8,6.29,5.6,NA
"2B","Neil Walker",3400,"Was@NYM 07:10PM ET",5.143,"NYM",6.48,6.5,6.52,6.9,0
"OF","Jay Bruce",3400,"Was@NYM 07:10PM ET",11.5,"NYM",7.18,7,6.94,7.4,5
"3B","Mike Moustakas",3400,"KC@Tex 08:05PM ET",8.714,"KC",4.33,7.4,7.99,6.9,NA
"OF","Paulo Orlando",3400,"KC@Tex 08:05PM ET",3.231,"KC",4.88,6.3,5.71,6.1,NA
"OF","Billy Burns",3400,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Jurickson Profar",3400,"KC@Tex 08:05PM ET",3.6,"Tex",5.6,5.6,5.98,5.4,4
"C","Miguel Montero",3400,"ChC@Cin 07:10PM ET",6,"ChC",NA,0,1.54,1.1,NA
"3B","Eugenio Suarez",3400,"ChC@Cin 07:10PM ET",9.6,"Cin",6.27,6.8,6.31,7.3,12
"OF","Jon Jay",3400,"ChC@Cin 07:10PM ET",5,"ChC",6.17,5.9,1.45,1,NA
"2B","Cesar Hernandez",3400,"Atl@Phi 07:05PM ET",11.214,"Phi",6.33,6.8,7.48,7.2,15
"3B","Adonis Garcia",3400,"Atl@Phi 07:05PM ET",3.857,"Atl",5.61,5.9,6.08,5,19
"SS","Freddy Galvis",3400,"Atl@Phi 07:05PM ET",6.643,"Phi",4.95,5.7,6.02,5.6,5
"OF","Howie Kendrick",3400,"Atl@Phi 07:05PM ET",8.5,"Phi",NA,0,NA,0,NA
"C","Dustin Garneau",3400,"SF@Col 08:40PM ET",3.7,"Col",NA,0,1.63,1.4,NA
"2B/3B","Martin Prado",3400,"Mia@SD 10:10PM ET",4.5,"Mia",5.75,6.2,7.26,6,6
"OF","Manuel Margot",3400,"Mia@SD 10:10PM ET",7.5,"SD",7.31,6.9,7.74,7.4,15
"OF","Eddie Rosario",3300,"Det@Min 08:10PM ET",4.077,"Min",5.05,5.5,5.78,5,18
"OF","Byron Buxton",3300,"Det@Min 08:10PM ET",2.071,"Min",4.47,6,5.92,7,3
"SS","Tim Anderson",3300,"Cle@CWS 08:10PM ET",4.538,"CWS",NA,5.5,7.04,6.9,3
"C","Sandy Leon",3300,"Bos@Bal 07:05PM ET",5.8,"Bos",4.72,5.4,5.2,3.9,NA
"1B/OF","Trey Mancini",3300,"Bos@Bal 07:05PM ET",9.889,"Bal",6.44,6.5,6.98,2.4,0
"3B/SS","Marco Hernandez",3300,"Bos@Bal 07:05PM ET",3.778,"Bos",NA,0,1.59,0.6,6
"OF","Steve Selsky",3300,"Bos@Bal 07:05PM ET",1,"Bos",NA,0,1.43,1.2,NA
"2B","Starlin Castro",3300,"NYY@Pit 07:05PM ET",8.933,"NYY",7.15,6.9,6.53,5.9,6
"SS","Didi Gregorius",3300,"NYY@Pit 07:05PM ET",0,"NYY",NA,0,NA,0,NA
"SS","Alen Hanson",3300,"NYY@Pit 07:05PM ET",1.889,"Pit",NA,0,1.74,0.9,NA
"OF","Colby Rasmus",3300,"Hou@TB 07:10PM ET",0,"TB",NA,0,NA,0,NA
"OF","Josh Reddick",3300,"Hou@TB 07:10PM ET",6.533,"Hou",7.29,8.9,8.14,5.5,2
"OF","Corey Dickerson",3300,"Hou@TB 07:10PM ET",8,"TB",6.4,7.9,8.09,7.5,14
"1B/3B","Ryon Healy",3300,"Sea@Oak 10:05PM ET",5.467,"Oak",6.26,5.6,1.74,6.3,0
"SS","Marcus Semien",3300,"Sea@Oak 10:05PM ET",6.909,"Oak",NA,0,NA,0,NA
"1B/3B","Jefry Marte",3300,"Tor@LAA 10:07PM ET",4.625,"LAA",6.44,0,1.76,1.3,NA
"1B","Jesus Aguilar",3300,"StL@Mil 08:10PM ET",3.385,"Mil",NA,0,1.61,0.7,NA
"OF","Michael Conforto",3300,"Was@NYM 07:10PM ET",5.5,"NYM",6.28,7,1.6,1.6,19
"SS","Zack Cozart",3300,"ChC@Cin 07:10PM ET",9,"Cin",5.69,5.9,5.61,6.5,9
"1B","Rhys Hoskins",3300,"Atl@Phi 07:05PM ET",0,"Phi",NA,0,NA,0,NA
