"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Starlin Castro",4700,"NYY@OAK 09:35PM ET",9.266,"NYY","OAK",NA,7.5,8,NA,"5","4",8
"OF","Cameron Maybin",4700,"KC@LAA 10:07PM ET",9.255,"LAA","KC",NA,8,5,NA,"1","1",5
"3B/OF","Hernan Perez",4700,"SD@MIL 08:10PM ET",7.197,"MIL","SD",NA,0,0,NA,"x","x",NA
"OF","Jarrod Dyson",4700,"SEA@TEX 08:05PM ET",6.794,"SEA","TEX",NA,8.1,14,NA,"7","7",14
"SS","Jean Segura",4700,"SEA@TEX 08:05PM ET",9.233,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4700,"SF@COL 08:40PM ET",7.762,"COL","SF",NA,9.1,20,NA,"6","5",20
"OF","Giancarlo Stanton",4700,"MIA@ATL 07:35PM ET",9.286,"MIA","ATL",NA,12.3,5,NA,"2","2",5
"OF","JD Martinez",4600,"TB@DET 07:10PM ET",10.355,"DET","TB",NA,8.6,14,NA,"4","4",14
"OF","Corey Dickerson",4600,"TB@DET 07:10PM ET",9.766,"TB","DET",NA,7.4,0,NA,"2","2",0
"SS","Andrelton Simmons",4600,"KC@LAA 10:07PM ET",7.4,"LAA","KC",NA,6.6,0,NA,"6","6",0
"3B","Mike Moustakas",4600,"KC@LAA 10:07PM ET",8.983,"KC","LAA",NA,7.9,3,NA,"6","6",3
"3B","Travis Shaw",4600,"SD@MIL 08:10PM ET",9.561,"MIL","SD",NA,8.6,18,NA,"4","4",18
"OF","Mitch Haniger",4600,"SEA@TEX 08:05PM ET",11.346,"SEA","TEX",NA,8.9,5,NA,"2","2",5
"OF","Scott Schebler",4600,"LAD@CIN 07:10PM ET",8.262,"CIN","LAD",NA,6.5,0,NA,"6","6",0
"OF","Jackie Bradley",4600,"BOS@HOU 08:10PM ET",7.469,"BOS","HOU",NA,7.8,8,NA,"7","7",8
"2B","Jose Altuve",4600,"BOS@HOU 08:10PM ET",9.318,"HOU","BOS",NA,9.6,15,NA,"2","2",15
"OF","David Dahl",4600,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,NA,"x","x",NA
"1B/OF","Brandon Belt",4600,"SF@COL 08:40PM ET",7.569,"SF","COL",NA,12.2,0,NA,"3","3",0
"1B","Freddie Freeman",4600,"MIA@ATL 07:35PM ET",12.514,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"SS","Francisco Lindor",4500,"CLE@MIN 08:10PM ET",8.177,"CLE","MIN",NA,8.9,11,NA,"2","3",11
"1B","Jose Abreu",4500,"CWS@TOR 07:07PM ET",8.203,"CWS","TOR",NA,7.8,21,NA,"3","3",21
"OF","Avisail Garcia",4500,"CWS@TOR 07:07PM ET",9.111,"CWS","TOR",NA,6.8,2,NA,"4","4",2
"OF","Andrew McCutchen",4500,"CHC@PIT 07:05PM ET",8.125,"PIT","CHC",NA,8.4,14,NA,"6","6",14
"OF","Starling Marte",4500,"CHC@PIT 07:05PM ET",7.769,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",4500,"NYY@OAK 09:35PM ET",8.206,"NYY","OAK",NA,8.5,4,NA,"4","3",4
"OF","Lorenzo Cain",4500,"KC@LAA 10:07PM ET",8.254,"KC","LAA",NA,7,33,NA,"3","3",33
"OF","Mike Trout",4500,"KC@LAA 10:07PM ET",12.02,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",4500,"SD@MIL 08:10PM ET",8.219,"MIL","SD",NA,7.8,2,NA,"3","3",2
"SS","Elvis Andrus",4500,"SEA@TEX 08:05PM ET",8.984,"TEX","SEA",NA,7.8,12,NA,"2","3",12
"3B","Justin Turner",4500,"LAD@CIN 07:10PM ET",8.326,"LAD","CIN",NA,9.5,12,NA,"3","3",12
"1B","Justin Bour",4500,"MIA@ATL 07:35PM ET",8.745,"MIA","ATL",NA,7,16,NA,"6","6",16
"OF","Marcell Ozuna",4500,"MIA@ATL 07:35PM ET",9.625,"MIA","ATL",NA,9.6,4,NA,"4","4",4
"OF","Steven Souza",4400,"TB@DET 07:10PM ET",8.476,"TB","DET",NA,9,5,NA,"1","1",5
"OF","Dexter Fowler",4400,"STL@BAL 07:05PM ET",7.623,"STL","BAL",NA,7.6,21,NA,"2","2",21
"1B","Matt Carpenter",4400,"STL@BAL 07:05PM ET",7.952,"STL","BAL",NA,9.2,21,NA,"1","1",21
"2B","Jonathan Schoop",4400,"STL@BAL 07:05PM ET",7.984,"BAL","STL",NA,6.8,0,NA,"6","6",0
"OF","Adam Frazier",4400,"CHC@PIT 07:05PM ET",7.511,"PIT","CHC",NA,9.5,7,NA,"1","1",7
"OF","Ryan Braun",4400,"SD@MIL 08:10PM ET",8.581,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",4400,"SEA@TEX 08:05PM ET",8.172,"TEX","SEA",NA,7.3,9,NA,"1","2",9
"OF","Michael Conforto",4400,"WAS@NYM 07:10PM ET",9.186,"NYM","WAS",NA,8.2,2,NA,"1","1",2
"2B","Daniel Murphy",4400,"WAS@NYM 07:10PM ET",9.565,"WAS","NYM",NA,6.5,11,NA,"5","5",11
"SS","Carlos Correa",4400,"BOS@HOU 08:10PM ET",9.3,"HOU","BOS",NA,8.7,8,NA,"3","3",8
"2B","Brandon Drury",4400,"ARI@PHI 07:05PM ET",7.119,"ARI","PHI",NA,6.4,3,NA,"5","6",3
"OF","Howie Kendrick",4400,"ARI@PHI 07:05PM ET",9.08,"PHI","ARI",NA,8.1,2,NA,"2","2",2
"OF/SS","Chris Owings",4400,"ARI@PHI 07:05PM ET",7.762,"ARI","PHI",NA,6.5,5,NA,"6","5",5
"OF","AJ Pollock",4400,"ARI@PHI 07:05PM ET",9.135,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",4400,"SF@COL 08:40PM ET",7.029,"COL","SF",NA,9,29,NA,"2","2",29
"OF","Matt Kemp",4400,"MIA@ATL 07:35PM ET",8.782,"ATL","MIA",NA,0,2.08,NA,"x","x",NA
"3B","Nicholas Castellanos",4300,"TB@DET 07:10PM ET",7.333,"DET","TB",NA,7.5,NA,NA,"6","6",NA
"1B","Logan Morrison",4300,"TB@DET 07:10PM ET",8.585,"TB","DET",NA,6.7,4,NA,"4","4",4
"1B","Chris Davis",4300,"STL@BAL 07:05PM ET",7.311,"BAL","STL",NA,0,NA,NA,"x","x",NA
"1B","Justin Smoak",4300,"CWS@TOR 07:07PM ET",8.344,"TOR","CWS",NA,7.4,16,NA,"5","5",16
"2B","Ian Happ",4300,"CHC@PIT 07:05PM ET",7.393,"CHC","PIT",NA,8.9,10,NA,"2","2",10
"2B/3B","Josh Harrison",4300,"CHC@PIT 07:05PM ET",7.75,"PIT","CHC",NA,8.2,3,NA,"2","2",3
"OF","Aaron Hicks",4300,"NYY@OAK 09:35PM ET",9.63,"NYY","OAK",NA,0,1.82,NA,"x","x",NA
"2B","Jonathan Villar",4300,"SD@MIL 08:10PM ET",7.305,"MIL","SD",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",4300,"BOS@HOU 08:10PM ET",7.984,"BOS","HOU",NA,8.1,5,NA,"4","4",5
"OF","David Peralta",4300,"ARI@PHI 07:05PM ET",7.724,"ARI","PHI",NA,8.2,16,NA,"2","2",16
"2B","Joe Panik",4300,"SF@COL 08:40PM ET",6.083,"SF","COL",NA,11,30,NA,"2","2",30
"OF","Ender Inciarte",4300,"MIA@ATL 07:35PM ET",8.6,"ATL","MIA",NA,7.6,5,NA,"1","1",5
"1B/OF","Trey Mancini",4200,"STL@BAL 07:05PM ET",7.451,"BAL","STL",NA,6.5,17,NA,"5","5",17
"3B","Manny Machado",4200,"STL@BAL 07:05PM ET",7.35,"BAL","STL",NA,8.3,2,NA,"3","2",2
"OF","Jose Bautista",4200,"CWS@TOR 07:07PM ET",7.723,"TOR","CWS",NA,8.3,0,NA,"3","3",0
"1B","Eric Hosmer",4200,"KC@LAA 10:07PM ET",7.785,"KC","LAA",NA,8.2,0,NA,"4","4",0
"2B","Yangervis Solarte",4200,"SD@MIL 08:10PM ET",6.606,"SD","MIL",NA,7.7,14,NA,"4","4",14
"OF","Ben Gamel",4200,"SEA@TEX 08:05PM ET",8.178,"SEA","TEX",NA,7.9,18,NA,"1","1",18
"OF","Nomar Mazara",4200,"SEA@TEX 08:05PM ET",7.951,"TEX","SEA",NA,0,1.85,NA,"x","x",NA
"OF","Denard Span",4200,"SF@COL 08:40PM ET",6.295,"SF","COL",NA,11.9,24,NA,"1","1",24
"2B","Dee Gordon",4200,"MIA@ATL 07:35PM ET",8.016,"MIA","ATL",NA,7.8,23,NA,"1","1",23
"OF","Justin Upton",4100,"TB@DET 07:10PM ET",8.429,"DET","TB",NA,8.5,22,NA,"5","5",22
"OF","Robbie Grossman",4100,"CLE@MIN 08:10PM ET",7.302,"MIN","CLE",NA,6.9,0,NA,"2","2",0
"3B","Miguel Sano",4100,"CLE@MIN 08:10PM ET",9.65,"MIN","CLE",NA,7.9,5,NA,"4","4",5
"C","Salvador Perez",4100,"KC@LAA 10:07PM ET",7.443,"KC","LAA",NA,6.9,5,NA,"5","5",5
"2B","Robinson Cano",4100,"SEA@TEX 08:05PM ET",8.237,"SEA","TEX",NA,9.8,2,NA,"3","3",2
"3B","Joey Gallo",4100,"SEA@TEX 08:05PM ET",8.19,"TEX","SEA",NA,0,2.04,NA,"x","x",NA
"2B/OF","Scooter Gennett",4100,"LAD@CIN 07:10PM ET",5.962,"CIN","LAD",NA,0,1.53,NA,"x","x",NA
"2B/OF","Chris Taylor",4100,"LAD@CIN 07:10PM ET",8.327,"LAD","CIN",NA,7.5,7,NA,"6","5",7
"OF","Yoenis Cespedes",4100,"WAS@NYM 07:10PM ET",8.875,"NYM","WAS",NA,6,2,NA,"3","2",2
"1B/OF","Jay Bruce",4100,"WAS@NYM 07:10PM ET",9.213,"NYM","WAS",NA,7.7,17,NA,"4","3",17
"1B/OF","Marwin Gonzalez",4100,"BOS@HOU 08:10PM ET",8.315,"HOU","BOS",NA,0,1.75,NA,"x","x",NA
"OF","Gregor Blanco",4100,"ARI@PHI 07:05PM ET",6.194,"ARI","PHI",NA,7.2,19,NA,"1","1",19
"OF","Christian Yelich",4100,"MIA@ATL 07:35PM ET",7.968,"MIA","ATL",NA,7.2,17,NA,"3","3",17
"3B","Evan Longoria",4000,"TB@DET 07:10PM ET",7.627,"TB","DET",NA,9.7,0,NA,"3","3",0
"1B/C","Alex Avila",4000,"TB@DET 07:10PM ET",7.953,"DET","TB",NA,8.1,19,NA,"2","2",19
"OF","Eddie Rosario",4000,"CLE@MIN 08:10PM ET",6.051,"MIN","CLE",NA,6,16,NA,"9","9",16
"2B/3B","Jose Ramirez",4000,"CLE@MIN 08:10PM ET",8.194,"CLE","MIN",NA,8.4,19,NA,"5","5",19
"OF","Michael Brantley",4000,"CLE@MIN 08:10PM ET",7.87,"CLE","MIN",NA,0,2.07,NA,"x","x",NA
"OF","Mark Trumbo",4000,"STL@BAL 07:05PM ET",7.262,"BAL","STL",NA,7.3,2,NA,"4","4",2
"1B/3B","Matt Davidson",4000,"CWS@TOR 07:07PM ET",7.442,"CWS","TOR",NA,5.9,7,NA,"7","6",7
"SS","Jordy Mercer",4000,"CHC@PIT 07:05PM ET",6.429,"PIT","CHC",NA,6.3,3,NA,"8","8",3
"OF","Brett Gardner",4000,"NYY@OAK 09:35PM ET",9.317,"NYY","OAK",NA,0,0,NA,"x","x",NA
"SS","Didi Gregorius",4000,"NYY@OAK 09:35PM ET",8.163,"NYY","OAK",NA,0,1.56,NA,"x","x",NA
"1B/OF","Eric Thames",4000,"SD@MIL 08:10PM ET",9.656,"MIL","SD",NA,10.7,22,NA,"2","2",22
"SS","Zack Cozart",4000,"LAD@CIN 07:10PM ET",9.31,"CIN","LAD",NA,7.5,0,NA,"2","2",0
"C","Brian McCann",4000,"BOS@HOU 08:10PM ET",8.512,"HOU","BOS",NA,7.4,14,NA,"x","5",14
"OF","Yasmany Tomas",4000,"ARI@PHI 07:05PM ET",6.896,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",4000,"MIA@ATL 07:35PM ET",7.491,"MIA","ATL",NA,7.9,3,NA,"5","5",3
"1B/OF","Matt Adams",4000,"MIA@ATL 07:35PM ET",6.036,"ATL","MIA",NA,7.7,3,NA,"5","5",3
"3B/SS","Eduardo Escobar",3900,"CLE@MIN 08:10PM ET",6.805,"MIN","CLE",NA,0,1.67,NA,"x","x",NA
"OF","Max Kepler",3900,"CLE@MIN 08:10PM ET",7.433,"MIN","CLE",NA,7.7,0,NA,"5","5",0
"OF","Kyle Schwarber",3900,"CHC@PIT 07:05PM ET",6.7,"CHC","PIT",NA,9.8,2,NA,"6","3",2
"3B","David Freese",3900,"CHC@PIT 07:05PM ET",6.625,"PIT","CHC",NA,7.3,4,NA,"4","4",4
"OF","Khris Davis",3900,"NYY@OAK 09:35PM ET",8.516,"OAK","NYY",NA,8,4,NA,"4","4",4
"3B","Ryan Schimpf",3900,"SD@MIL 08:10PM ET",6.377,"SD","MIL",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3900,"SD@MIL 08:10PM ET",5.405,"SD","MIL",NA,6.7,0,NA,"6","6",0
"2B","Rougned Odor",3900,"SEA@TEX 08:05PM ET",6.908,"TEX","SEA",NA,7.3,9,NA,"6","6",9
"C","Mike Zunino",3900,"SEA@TEX 08:05PM ET",6.089,"SEA","TEX",NA,6.5,6,NA,"8","8",6
"1B","Mike Napoli",3900,"SEA@TEX 08:05PM ET",6.353,"TEX","SEA",NA,7.5,3,NA,"x","8",3
"OF","Carlos Gomez",3900,"SEA@TEX 08:05PM ET",7.553,"TEX","SEA",NA,7.3,25,NA,"x","5",25
"3B","Adrian Beltre",3900,"SEA@TEX 08:05PM ET",7.417,"TEX","SEA",NA,8.7,17,NA,"4","4",17
"OF","Delino DeShields",3900,"SEA@TEX 08:05PM ET",6.308,"TEX","SEA",NA,7.4,17,NA,"9","1",17
"OF","Yasiel Puig",3900,"LAD@CIN 07:10PM ET",7.484,"LAD","CIN",NA,8.2,4,NA,"8","8",4
"OF","Joc Pederson",3900,"LAD@CIN 07:10PM ET",5.513,"LAD","CIN",NA,9.2,23,NA,"7","7",23
"3B","Eugenio Suarez",3900,"LAD@CIN 07:10PM ET",8.092,"CIN","LAD",NA,8.1,7,NA,"5","5",7
"2B","Dustin Pedroia",3900,"BOS@HOU 08:10PM ET",6.962,"BOS","HOU",NA,8.2,11,NA,"2","2",11
"2B","Cesar Hernandez",3900,"ARI@PHI 07:05PM ET",7.638,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3900,"ARI@PHI 07:05PM ET",8.158,"PHI","ARI",NA,8.2,2,NA,"3","3",2
"OF","Hunter Pence",3900,"SF@COL 08:40PM ET",5.438,"SF","COL",NA,10.5,10,NA,"5","4",10
"OF","Gerardo Parra",3900,"SF@COL 08:40PM ET",6.26,"COL","SF",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3900,"MIA@ATL 07:35PM ET",7.345,"ATL","MIA",NA,7.4,0,NA,"2","2",0
"3B","Derek Dietrich",3900,"MIA@ATL 07:35PM ET",5.017,"MIA","ATL",NA,0,1.55,NA,"x","x",NA
"1B","Miguel Cabrera",3800,"TB@DET 07:10PM ET",7.509,"DET","TB",NA,9.2,11,NA,"3","3",11
"SS","Tim Beckham",3800,"TB@DET 07:10PM ET",7.226,"TB","DET",NA,7.9,13,NA,"5","5",13
"2B","Ian Kinsler",3800,"TB@DET 07:10PM ET",7.34,"DET","TB",NA,8.1,14,NA,"1","1",14
"OF","Bradley Zimmer",3800,"CLE@MIN 08:10PM ET",7.32,"CLE","MIN",NA,0,0,NA,"x","x",NA
"OF","Lonnie Chisenhall",3800,"CLE@MIN 08:10PM ET",7.073,"CLE","MIN",NA,6,12,NA,"x","8",12
"OF","Stephen Piscotty",3800,"STL@BAL 07:05PM ET",6.413,"STL","BAL",NA,8.7,2,NA,"3","3",2
"C","Yadier Molina",3800,"STL@BAL 07:05PM ET",6.429,"STL","BAL",NA,8,3,NA,"5","5",3
"OF","Randal Grichuk",3800,"STL@BAL 07:05PM ET",6.391,"STL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Tommy Pham",3800,"STL@BAL 07:05PM ET",8.056,"STL","BAL",NA,8.2,NA,NA,"6","7",21
"1B","Josh Bell",3800,"CHC@PIT 07:05PM ET",6.545,"PIT","CHC",NA,9.4,28,NA,"5","5",28
"2B","Jed Lowrie",3800,"NYY@OAK 09:35PM ET",8.127,"OAK","NYY",NA,6.7,0,NA,"3","3",0
"2B","Whit Merrifield",3800,"KC@LAA 10:07PM ET",7.959,"KC","LAA",NA,6.6,3,NA,"1","1",3
"OF","Kole Calhoun",3800,"KC@LAA 10:07PM ET",6.912,"LAA","KC",NA,7.2,2,NA,"2","2",2
"1B","Wil Myers",3800,"SD@MIL 08:10PM ET",8.091,"SD","MIL",NA,7.9,20,NA,"3","3",20
"2B","Jose Pirela",3800,"SD@MIL 08:10PM ET",12.111,"SD","MIL",NA,6.9,9,NA,"1","1",9
"C","Jonathan Lucroy",3800,"SEA@TEX 08:05PM ET",5.837,"TEX","SEA",NA,6.6,10,NA,"5","7",10
"OF","Franklin Gutierrez",3800,"LAD@CIN 07:10PM ET",3.138,"LAD","CIN",NA,0,1.97,NA,"x","x",NA
"OF","Curtis Granderson",3800,"WAS@NYM 07:10PM ET",6.222,"NYM","WAS",NA,0,0,NA,"x","x",NA
"OF","Adam Eaton",3800,"WAS@NYM 07:10PM ET",10.13,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3800,"SF@COL 08:40PM ET",2.667,"SF","COL",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3800,"SF@COL 08:40PM ET",6.642,"SF","COL",NA,10.1,0,NA,"4","5",0
"SS","Trevor Story",3800,"SF@COL 08:40PM ET",6.564,"COL","SF",NA,0,14,NA,"x","x",NA
"SS","Aledmys Diaz",3700,"STL@BAL 07:05PM ET",6.656,"STL","BAL",NA,8.7,5,NA,"7","6",5
"3B","Jedd Gyorko",3700,"STL@BAL 07:05PM ET",7.298,"STL","BAL",NA,9,16,NA,"4","4",16
"OF","Seth Smith",3700,"STL@BAL 07:05PM ET",6.489,"BAL","STL",NA,8.4,7,NA,"1","1",7
"1B","Kendrys Morales",3700,"CWS@TOR 07:07PM ET",7.607,"TOR","CWS",NA,8.1,14,NA,"4","4",14
"OF","Leury Garcia",3700,"CWS@TOR 07:07PM ET",6.875,"CWS","TOR",NA,0,1.75,NA,"x","x",NA
"OF","Melky Cabrera",3700,"CWS@TOR 07:07PM ET",7.097,"CWS","TOR",NA,7.6,33,NA,"2","2",33
"OF","Franchy Cordero",3700,"SD@MIL 08:10PM ET",8.765,"SD","MIL",NA,7.8,6,NA,"2","2",6
"2B/SS","Eric Sogard",3700,"SD@MIL 08:10PM ET",8.536,"MIL","SD",NA,8,3,NA,"1","1",3
"1B","Danny Valencia",3700,"SEA@TEX 08:05PM ET",6.742,"SEA","TEX",NA,6.8,0,NA,"6","6",0
"3B","Kyle Seager",3700,"SEA@TEX 08:05PM ET",7.108,"SEA","TEX",NA,9,0,NA,"5","5",0
"OF","Phillip Ervin",3700,"LAD@CIN 07:10PM ET",0.667,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3700,"LAD@CIN 07:10PM ET",5.176,"LAD","CIN",NA,0,1.95,NA,"x","x",NA
"1B/2B","Chase Utley",3700,"LAD@CIN 07:10PM ET",5.351,"LAD","CIN",NA,8.1,2,NA,"1","1",2
"OF","Billy Hamilton",3700,"LAD@CIN 07:10PM ET",8.576,"CIN","LAD",NA,8.3,5,NA,"1","1",5
"2B","Neil Walker",3700,"WAS@NYM 07:10PM ET",7.883,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3700,"ARI@PHI 07:05PM ET",6.836,"PHI","ARI",NA,8.4,3,NA,"4","4",3
"OF","Daniel Nava",3700,"ARI@PHI 07:05PM ET",4.923,"PHI","ARI",NA,0,1.63,NA,"x","x",NA
"C","Chris Iannetta",3700,"ARI@PHI 07:05PM ET",6.969,"ARI","PHI",NA,0,1.36,NA,"x","x",NA
"3B/SS","Christian Arroyo",3700,"SF@COL 08:40PM ET",5.059,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3700,"SF@COL 08:40PM ET",5.778,"COL","SF",NA,11.4,5,NA,"5","4",5
"SS","Pat Valaika",3700,"SF@COL 08:40PM ET",3.5,"COL","SF",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3700,"MIA@ATL 07:35PM ET",7.154,"ATL","MIA",NA,6.8,0,NA,"3","3",0
"C","Tyler Flowers",3700,"MIA@ATL 07:35PM ET",6.596,"ATL","MIA",NA,7,3,NA,"6","4",3
"C","Welington Castillo",3600,"STL@BAL 07:05PM ET",7.556,"BAL","STL",NA,5.6,0,NA,"7","7",0
"2B","Kolten Wong",3600,"STL@BAL 07:05PM ET",6.917,"STL","BAL",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3600,"CWS@TOR 07:07PM ET",6.9,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3600,"CHC@PIT 07:05PM ET",4.167,"CHC","PIT",NA,5.8,0,NA,"x","9",0
"SS","Addison Russell",3600,"CHC@PIT 07:05PM ET",5.867,"CHC","PIT",NA,7.5,11,NA,"x","4",11
"1B","Yonder Alonso",3600,"NYY@OAK 09:35PM ET",9.018,"OAK","NYY",NA,6.8,8,NA,"5","5",8
"OF","Eric Young",3600,"KC@LAA 10:07PM ET",9.833,"LAA","KC",NA,0,0,NA,"x","x",NA
"1B","Jesus Aguilar",3600,"SD@MIL 08:10PM ET",4.714,"MIL","SD",NA,0,0,NA,"x","x",NA
"OF","Manuel Margot",3600,"SD@MIL 08:10PM ET",6.553,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3600,"SD@MIL 08:10PM ET",6.969,"SD","MIL",NA,6.3,17,NA,"5","5",17
"C","Austin Hedges",3600,"SD@MIL 08:10PM ET",5.836,"SD","MIL",NA,5.3,2,NA,"8","7",2
"OF","Leonys Martin",3600,"SEA@TEX 08:05PM ET",3.867,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B","Jose Peraza",3600,"LAD@CIN 07:10PM ET",6.918,"CIN","LAD",NA,6.8,3,NA,"8","7",3
"C","Yasmani Grandal",3600,"LAD@CIN 07:10PM ET",6.19,"LAD","CIN",NA,8.9,0,NA,"5","6",0
"OF","Trayce Thompson",3600,"LAD@CIN 07:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3600,"LAD@CIN 07:10PM ET",5.293,"LAD","CIN",NA,0,0,NA,"x","x",NA
"OF","Josh Reddick",3600,"BOS@HOU 08:10PM ET",7.254,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"C","Evan Gattis",3600,"BOS@HOU 08:10PM ET",6.738,"HOU","BOS",NA,8.3,0,NA,"4","4",0
"OF","Gorkys Hernandez",3600,"SF@COL 08:40PM ET",3.057,"SF","COL",NA,0,10,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"SF@COL 08:40PM ET",2,"COL","SF",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3600,"SF@COL 08:40PM ET",3.8,"COL","SF",NA,9,8,NA,"x","6",8
"3B","Martin Prado",3600,"MIA@ATL 07:35PM ET",6.588,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3500,"TB@DET 07:10PM ET",6.279,"TB","DET",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3500,"CLE@MIN 08:10PM ET",6.946,"MIN","CLE",NA,6.9,0,NA,"3","3",0
