Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
15,770134861,DollarBillW (18/93),0,180.3,P Max Scherzer P Daniel Norris OF Bryce Harper 1B Edwin Encarnación SS Francisco Lindor 2B José Ramírez 3B Anthony Rendon OF Steve Pearce C Matt Wieters OF Ryan Raburn,,Yasmani Grandal,12.13%,0
16,769832421,Awesemo (41/150),0,178.95,P Alex Wood P Steven Matz OF Charlie Blackmon SS Francisco Lindor 3B Nicholas Castellanos OF Justin Upton OF Eric Thames C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler,,Travis Shaw,11.96%,18
17,770111853,honnow12 (1/2),0,178.55,P Carlos Carrasco P Tim Adleman OF Charlie Blackmon OF Mookie Betts 3B Travis Shaw SS Francisco Lindor 2B DJ LeMahieu 1B Eric Thames OF Carlos González C Manny Piña,,Joe Biagini,11.84%,-15.15
18,769984601,marty777 (1/4),0,177.85,P Alex Wood P Dan Straily OF Giancarlo Stanton SS Francisco Lindor 1B Justin Bour OF Marcell Ozuna 2B Dee Gordon OF Christian Yelich 3B Anthony Rendon C Willson Contreras,,Kyle Seager,11.65%,0
19,769829050,arturno69 (4/9),0,177.7,P Carlos Carrasco P Trevor Williams OF Aaron Judge 1B Edwin Encarnación 2B Starlin Castro SS Francisco Lindor 3B José Ramírez OF Carlos Gómez OF Delino DeShields C Jonathan Lucroy,,Cameron Rupp,11.39%,21
20,769976880,legendarymizzou (1/3),0,176.2,P Max Scherzer P Alex Wood OF Justin Upton OF Eric Thames 1B Alex Avila 3B Adrián Béltre 2B Eric Sogard OF Kevin Pillar SS Troy Tulowitzki C Cameron Rupp,,Steven Matz,11.33%,10.95
21,770098672,bigtips27 (4/4),0,176.15,P Max Scherzer P Steven Matz 2B DJ LeMahieu OF Eric Thames 1B Josh Bell OF Nick Markakis 3B Jedd Gyorko OF Carlos González SS Addison Russell C Manny Piña,,Sean Manaea,11.08%,11.5
22,770110949,JankyJake,0,175.2,P Max Scherzer P Alex Wood 3B Travis Shaw 2B Joe Panik 1B Eric Thames SS Eric Sogard OF Keon Broxton C Manny Piña OF Daniel Robertson OF Ryan Raburn,,Júnior Guerra,10.54%,9.3
23,769955687,ehafner (58/150),0,174.3,P Max Scherzer P Sean Newcomb 3B Travis Shaw 2B Joe Panik OF Denard Span 1B Eric Thames OF Hunter Pence SS Brandon Crawford C Manny Piña OF Lewis Brinson,,Josh Donaldson,10.43%,5
24,769955635,ehafner (6/150),0,174.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación SS Francisco Lindor 3B José Ramírez OF Eric Thames OF Keon Broxton 2B Jason Kipnis C Manny Piña OF Lewis Brinson,,Manny Piña,10.21%,19
25,770048136,cgat21,0,173.8,P Dan Straily P Steven Matz OF Aaron Judge OF Charlie Blackmon 3B Travis Shaw OF Steven Souza Jr. 1B Eric Thames C Alex Avila SS Tim Beckham 2B Eric Sogard,,Anthony Rizzo,10.21%,9
26,770134901,DollarBillW (58/93),0,173.5,P Max Scherzer P Júnior Guerra 3B Travis Shaw OF Andrew McCutchen OF Dexter Fowler 1B Eric Thames OF Stephen Piscotty SS Aledmys Díaz C Manny Piña 2B Paul DeJong,,Jason Kipnis,10.17%,11
27,769875900,tomjk321 (32/150),0,173.3,P Max Scherzer P Daniel Norris OF J.D. Martinez OF Justin Upton C Alex Avila 3B Adrián Béltre 1B Miguel Cabrera 2B Ian Kinsler SS Addison Russell OF Lewis Brinson,,Francisco Lindor,9.71%,11
27,770154805,gtang001 (1/2),0,173.3,P Max Scherzer P Sean Newcomb OF J.D. Martinez 3B Nicholas Castellanos OF Justin Upton OF Eric Thames 1B Miguel Cabrera 2B Ian Kinsler SS Eric Sogard C Cameron Rupp,,Nelson Cruz,8.77%,8
29,769832442,Awesemo (62/150),0,173.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo 3B Travis Shaw 2B Joe Panik OF Denard Span SS Eric Sogard OF Keon Broxton C Manny Piña OF Lewis Brinson,,Gregory Polanco,8.60%,0
29,770088498,scout326 (123/150),0,173.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación 3B Travis Shaw SS Francisco Lindor OF Eric Thames OF Keon Broxton 2B Jason Kipnis C Manny Piña OF Lewis Brinson,,Giancarlo Stanton,8.49%,5
31,769840687,shawnzhan (58/150),0,172.15,P Max Scherzer P Steven Matz 1B José Abreu OF Steven Souza Jr. 3B Evan Longoria SS Tim Beckham OF Melky Cabrera 2B Alen Hanson OF Mallex Smith C Omar Narváez,,Yan Gomes,8.38%,14
32,769926557,salmonc (7/50),0,172.05,P Carlos Carrasco P Alex Wood OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Eric Thames OF Carlos González C Manny Piña SS Alexi Amarista OF Lewis Brinson,,Sean Newcomb,8.35%,8.1
32,770085688,Felon15 (2/4),0,172.05,P Max Scherzer P Dan Straily OF J.D. Martinez 1B Miguel Cabrera SS Tim Beckham 2B José Pirela OF Franchy Cordero 3B Anthony Rendon OF Mallex Smith C Matt Wieters,,Nick Hundley,8.23%,3
34,769997977,DonDudda (1/2),0,171.85,P Alex Wood P Dan Straily OF George Springer 1B Edwin Encarnación 3B Travis Shaw 2B Ian Happ OF Eric Thames SS Eric Sogard C Manny Piña OF Mallex Smith,,José Ramírez,8.10%,19
35,769855669,dandydon (7/20),0,171.7,P Max Scherzer P Sean Manaea 3B Travis Shaw 2B Joe Panik 1B Eric Thames OF Hunter Pence SS Brandon Crawford OF Keon Broxton C Manny Piña OF Lewis Brinson,,Alex Avila,7.97%,19
35,769910485,tinderella (93/100),0,171.7,P Max Scherzer P Sean Manaea 1B Edwin Encarnación SS Francisco Lindor 3B José Ramírez OF Eric Thames OF Keon Broxton 2B Jason Kipnis C Yan Gomes OF Lewis Brinson,,Miguel Cabrera,7.74%,11
35,770067065,NILKNARF (30/30),0,171.7,P Max Scherzer P Sean Manaea 3B Travis Shaw 2B Joe Panik 1B Eric Thames OF Hunter Pence SS Brandon Crawford OF Keon Broxton C Manny Piña OF Lewis Brinson,,Hunter Pence,7.63%,10
38,770002679,boggslite (31/45),0,171.5,P Max Scherzer P Carlos Martínez 1B José Abreu OF Avisaíl García OF Melky Cabrera 3B Todd Frazier 2B Alen Hanson C Cameron Rupp SS Johan Camargo OF Ryan Raburn,,James Paxton,7.41%,-3.75
38,770042468,getchia (18/20),0,171.5,P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Travis Shaw 1B Matt Carpenter SS Carlos Correa OF Eric Thames 2B Dustin Pedroia C Cameron Rupp OF Jaycob Brugman,,Joe Panik,7.40%,30
40,769840727,shawnzhan (98/150),0,171.15,P Max Scherzer P Steven Matz 1B José Abreu SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Delino DeShields 3B Todd Frazier 2B Alen Hanson C Omar Narváez,,Justin Turner,7.33%,12
41,769972869,Sneak40oz (5/13),0,171.05,P Max Scherzer P Dan Straily OF J.D. Martinez C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Addison Russell OF Jason Heyward 3B Maikel Franco OF Mallex Smith,,Edwin Encarnación,7.24%,22
42,769911418,ChipotleAddict (102/150),0,171,P Carlos Carrasco P Steven Matz 1B Edwin Encarnación OF J.D. Martinez SS Francisco Lindor 3B Nicholas Castellanos OF Justin Upton C Alex Avila OF Lonnie Chisenhall 2B Jason Kipnis,,Kyle Schwarber,7.17%,2
43,769832435,Awesemo (55/150),0,170.95,P Alex Wood P Steven Matz OF Charlie Blackmon OF Dexter Fowler 1B Matt Carpenter 2B Joe Panik C Alex Avila OF Stephen Piscotty SS Aledmys Díaz 3B Jedd Gyorko,,Troy Tulowitzki,7.09%,5
44,769991465,david1277 (1/2),0,170.45,P José Quintana P Aaron Nola 1B Ian Desmond OF Brandon Belt OF Lorenzo Cain 3B Justin Turner SS Carlos Correa 2B DJ LeMahieu OF Denard Span C Brian McCann,,Lewis Brinson,7.04%,8
45,769840737,shawnzhan (108/150),0,170.15,P Max Scherzer P Steven Matz 1B José Abreu SS Francisco Lindor OF Avisaíl García 3B José Ramírez OF Melky Cabrera 2B Alen Hanson C Yan Gomes OF Daniel Robertson,,Daniel Robertson,7.04%,0
46,770155163,pacehimself,0,169.6,P Luis Severino P Aaron Nola OF Aaron Judge OF Bryce Harper SS Francisco Lindor 1B Eric Thames 2B José Pirela 3B Anthony Rendon OF Odúbel Herrera C Cameron Rupp,,Domingo Santana,6.96%,2
47,770088426,scout326 (51/150),0,169.5,P Alex Wood P Sean Manaea OF J.D. Martinez 2B Joe Panik 3B Nicholas Castellanos OF Denard Span C Alex Avila OF Hunter Pence 1B Miguel Cabrera SS Brandon Crawford,,Ryan Raburn,6.73%,3
48,770015355,ShipMyMoney (3/5),0,169.3,P Max Scherzer P Daniel Norris OF Dexter Fowler 1B Matt Carpenter C Alex Avila OF Stephen Piscotty SS Brandon Crawford 3B Jedd Gyorko OF Jorge Bonifacio 2B Paul DeJong,,Carlos Martínez,6.30%,27.3
49,769911328,ChipotleAddict (12/150),0,169,P Carlos Carrasco P Steven Matz OF J.D. Martinez OF Dexter Fowler 1B Matt Carpenter OF Justin Upton C Alex Avila 2B Ian Kinsler SS Aledmys Díaz 3B Jedd Gyorko,,Keon Broxton,6.21%,18
50,769911451,ChipotleAddict (135/150),0,168.95,P Max Scherzer P Tyson Ross OF J.D. Martinez OF Corey Dickerson OF Dexter Fowler C Alex Avila 1B Miguel Cabrera SS Aledmys Díaz 3B Jedd Gyorko 2B Paul DeJong,,J.D. Martinez,6.19%,14
51,769961470,youdacao (40/150),0,168.9,P Alex Wood P Aaron Nola OF Charlie Blackmon SS Trea Turner 3B Travis Shaw OF Domingo Santana 2B Joe Panik 1B Eric Thames OF Keon Broxton C Manny Piña,,Chris Taylor,6.18%,7
52,770072279,cone999 (1/3),0,168.75,P Max Scherzer P Mike Fiers OF Dexter Fowler 1B Matt Carpenter 2B Joe Panik OF Ben Gamel SS Brandon Crawford 3B Kyle Seager OF Kevin Pillar C Cameron Rupp,,Taylor Motter,6.18%,0
53,769840765,shawnzhan (136/150),0,168.55,P Max Scherzer P Jesse Chávez SS Elvis Andrus OF Carlos Gómez 3B Adrián Béltre OF Delino DeShields 1B Wil Myers 2B José Pirela OF Hunter Renfroe C Austin Hedges,,Carlos Carrasco,6.03%,26.05
54,769965076,SportsFront (2/5),0,168.5,P Max Scherzer P Júnior Guerra SS Elvis Andrus 2B José Ramírez C Alex Avila OF Carlos Gómez 3B Adrián Béltre 1B Miguel Cabrera OF Kevin Pillar OF Steve Pearce,,Addison Russell,5.60%,11
54,770072901,ihersh,0,168.5,P Max Scherzer P Carlos Martínez OF Eric Thames 1B Miguel Cabrera SS Brandon Crawford 3B Anthony Rendon 2B Jason Kipnis OF Mallex Smith C Cameron Rupp OF Ryan Raburn,,Denard Span,5.49%,24
56,769926600,salmonc (50/50),0,168.2,P Max Scherzer P Alex Wood OF J.D. Martinez OF Justin Upton 1B Miguel Cabrera 2B Ian Kinsler OF Odúbel Herrera 3B Maikel Franco SS Freddy Galvis C Cameron Rupp,,Evan Longoria,5.46%,0
57,769840704,shawnzhan (75/150),0,168.1,P Max Scherzer P Aaron Nola 1B José Abreu SS Francisco Lindor OF Avisaíl García 3B José Ramírez OF Melky Cabrera 2B Alen Hanson C Yan Gomes OF Daniel Robertson,,Ian Kinsler,5.26%,14
58,770090583,EmileHeskey (27/150),0,167.95,P Alex Wood P Steven Matz OF Charlie Blackmon 3B Nolan Arenado OF Ian Desmond 2B DJ LeMahieu 1B Eric Thames SS Eric Sogard C Willson Contreras OF Alexi Amarista,,DJ LeMahieu,5.26%,29
59,769829013,bjhilger (2/3),0,167.9,P Alex Wood P Aaron Nola OF Bryce Harper SS Trea Turner 3B Travis Shaw 2B Daniel Murphy 1B Eric Thames OF Keon Broxton OF Michael A. Taylor C Manny Piña,,José Altuve,5.24%,15
59,770000917,bellaedward4eva (109/150),0,167.9,P Max Scherzer P Luis Severino OF Dexter Fowler OF Tommy Pham SS Aledmys Díaz 1B José Martínez 3B Maikel Franco 2B Paul DeJong C Cameron Rupp OF Ryan Raburn,,Carlos Santana,5.24%,7
61,769973294,tomjk321 (59/150),0,167.3,P Max Scherzer P Daniel Norris OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Miguel Cabrera OF Carlos González SS Alexi Amarista OF Lewis Brinson C Cameron Rupp,,Maikel Franco,5.17%,9
62,769926594,salmonc (44/50),0,167.25,P Max Scherzer P Drew Pomeranz OF J.D. Martinez C Alex Avila 1B Miguel Cabrera OF Stephen Piscotty OF Tommy Pham SS Aledmys Díaz 3B Jedd Gyorko 2B Paul DeJong,,Aaron Altherr,5.14%,2
63,770088468,scout326 (93/150),0,167.15,P Carlos Carrasco P Daniel Norris 1B Edwin Encarnación OF Brandon Belt SS Francisco Lindor 2B Joe Panik OF Denard Span 3B José Ramírez OF Hunter Pence C Nick Hundley,,Steven Souza Jr.,5.00%,5
64,769878712,IamPGM (2/4),0,167.1,P Max Scherzer P Aaron Nola OF Steven Souza Jr. OF Justin Upton 2B José Ramírez 1B Eric Thames SS Eric Sogard OF Melky Cabrera 3B Kyle Seager C Manny Piña,,Ben Gamel,4.98%,18
64,769910927,TeeJayOrTj (49/80),0,167.1,P Max Scherzer P Aaron Nola OF J.D. Martinez OF Justin Upton OF Eric Thames C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler 3B Jedd Gyorko SS Troy Tulowitzki,,Mitch Haniger,4.96%,5
66,770158187,maxgruber (10/11),0,167,P Carlos Carrasco P Steven Matz 1B Edwin Encarnación OF Brandon Belt SS Francisco Lindor 2B Joe Panik OF Denard Span 3B José Ramírez OF Hunter Pence C Yan Gomes,,Ian Happ,4.94%,10
67,769884168,crystalkali (95/150),0,166.9,P Max Scherzer P Luis Severino OF J.D. Martinez 3B Nicholas Castellanos OF Justin Upton 1B Alex Avila OF Alex Presley C Cameron Rupp SS Johan Camargo 2B Cliff Pennington,,Jedd Gyorko,4.82%,16
68,770002685,boggslite (37/45),0,166.2,P Max Scherzer P Alex Wood SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez 3B Adrián Béltre OF Delino DeShields 1B Albert Pujols C Cameron Rupp 2B Darwin Barney,,Kevin Pillar,4.77%,5
69,770078281,anilprao88 (22/35),0,166.15,P Carlos Carrasco P Daniel Norris OF Charlie Blackmon 1B Edwin Encarnación OF Brandon Belt SS Francisco Lindor 3B José Ramírez OF Eric Thames 2B Jason Kipnis C Yan Gomes,,Carlos Correa,4.70%,8
70,769911403,ChipotleAddict (87/150),0,166.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación OF Dexter Fowler OF Tommy Pham OF Lonnie Chisenhall SS Aledmys Díaz 3B Jedd Gyorko 2B Jason Kipnis C Yan Gomes,,Matt Carpenter,4.68%,21
71,770050201,kencrow9,0,166.05,P Max Scherzer P Dan Straily 3B Travis Shaw OF Eric Thames 1B Wil Myers 2B José Pirela OF Franchy Cordero SS Eric Sogard C Manny Piña OF Allen Cordoba,,Willson Contreras,4.67%,20
72,770002688,boggslite (40/45),0,165.9,P Max Scherzer P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu OF Carlos González SS Troy Tulowitzki OF Ty Kelly C Cameron Rupp,,Chase Utley,4.46%,2
73,770083134,Leighboz (4/5),0,165.75,P Max Scherzer P Mike Fiers OF Ben Gamel C Brian McCann OF Carlos Gómez 2B José Pirela SS Eric Sogard 1B Kendrys Morales OF Seth Smith 3B Anthony Rendon,,José Bautista,4.43%,0
74,769857376,Kowpond (1/4),0,165.7,P Max Scherzer P Patrick Corbin 3B Nolan Arenado 1B Edwin Encarnación OF Lorenzo Cain 2B Ian Happ SS Addison Russell OF Daniel Robertson OF Alex Presley C Cameron Rupp,,Ian Desmond,4.39%,20
75,770089599,arturno69 (8/9),0,165.35,P Carlos Martínez P Carlos Carrasco 3B Travis Shaw 1B Eric Thames OF Kyle Schwarber SS Addison Russell OF Jason Heyward OF Keon Broxton C Willson Contreras 2B Tommy La Stella,,Mallex Smith,4.38%,15
76,770090607,EmileHeskey (51/150),0,165.3,P Max Scherzer P Daniel Norris SS Francisco Lindor OF Chris Taylor 3B José Ramírez OF Eric Thames OF Lonnie Chisenhall 2B Jason Kipnis C Manny Piña 1B Carlos Santana,,Mookie Betts,4.32%,18
77,769911450,ChipotleAddict (134/150),0,165.25,P Max Scherzer P Drew Pomeranz OF J.D. Martinez 1B Matt Carpenter OF Justin Upton OF Tommy Pham SS Aledmys Díaz 3B Jedd Gyorko 2B Jason Kipnis C James McCann,,Alexi Amarista,4.16%,7
77,769926560,salmonc (10/50),0,165.25,P Max Scherzer P Drew Pomeranz OF Dexter Fowler 1B Matt Carpenter 3B José Ramírez OF Stephen Piscotty OF Tommy Pham SS Aledmys Díaz 2B Jason Kipnis C Yan Gomes,,Wil Myers,4.00%,20
77,769926579,salmonc (29/50),0,165.25,P Max Scherzer P Drew Pomeranz OF J.D. Martinez 3B Nicholas Castellanos OF Eric Thames C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Orlando Arcia OF Lewis Brinson,,José Pirela,3.99%,9
80,769794661,ganondorf (50/150),0,165.2,P Max Scherzer P Alex Wood 2B Robinson Canó OF Justin Upton 1B Eric Thames OF Keon Broxton SS Orlando Arcia C Manny Piña 3B Maikel Franco OF Lewis Brinson,,Evan Gattis,3.97%,0
80,770000901,bellaedward4eva (93/150),0,165.2,P Max Scherzer P Alex Wood 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu OF Carlos González OF Alexi Amarista OF Lewis Brinson C Cameron Rupp SS Johan Camargo,,Marcell Ozuna,3.95%,4
80,770090590,EmileHeskey (34/150),0,165.2,P Max Scherzer P Alex Wood SS Francisco Lindor 3B José Ramírez OF Eric Thames OF Lonnie Chisenhall 2B Jason Kipnis 1B Carlos Santana OF Gregory Polanco C Cameron Rupp,,Aaron Judge,3.82%,32
83,769840734,shawnzhan (105/150),0,165.1,P Max Scherzer P Aaron Nola SS Elvis Andrus 2B Yangervis Solarte OF Carlos Gómez 3B Adrián Béltre 1B Wil Myers OF Hunter Renfroe C Robinson Chirinos OF Allen Cordoba,,George Springer,3.81%,4
83,770090659,EmileHeskey (103/150),0,165.1,P Max Scherzer P Aaron Nola 3B Travis Shaw 2B Joe Panik OF Denard Span 1B Eric Thames SS Brandon Crawford OF Austin Slater C Nick Hundley OF Mallex Smith,,Tim Beckham,3.56%,13
83,770090672,EmileHeskey (116/150),0,165.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu SS Alexi Amarista OF Mallex Smith OF Daniel Robertson C Cameron Rupp,,Justin Upton,3.52%,22
86,769822275,dacoltz (27/50),0,165.05,P Carlos Carrasco P Alex Wood OF Dexter Fowler 1B Matt Carpenter OF Steven Souza Jr. 3B Evan Longoria SS Tim Beckham C Yadier Molina OF Tommy Pham 2B Paul DeJong,,Joc Pederson,3.47%,23
87,770000919,bellaedward4eva (111/150),0,164.9,P Max Scherzer P Luis Severino 1B Matt Carpenter OF Stephen Piscotty OF Tommy Pham 3B Jedd Gyorko 2B Paul DeJong OF Lewis Brinson SS Taylor Motter C Cameron Rupp,,Tommy Joseph,3.45%,3
88,770134887,DollarBillW (44/93),0,164.55,P Max Scherzer P Jesse Chávez OF Bryce Harper 1B Anthony Rizzo SS Francisco Lindor 2B José Ramírez 3B Anthony Rendon OF Michael A. Taylor C Matt Wieters OF Daniel Robertson,,Mike Zunino,3.29%,6
89,769973357,tomjk321 (110/150),0,164.3,P Max Scherzer P Daniel Norris OF Charlie Blackmon 1B Anthony Rizzo 2B DJ LeMahieu OF Carlos González OF Raimel Tapia 3B Maikel Franco SS Alexi Amarista C Cameron Rupp,,Corey Dickerson,3.28%,0
90,769911462,ChipotleAddict (146/150),0,164.25,P Max Scherzer P Drew Pomeranz 3B Travis Shaw OF Domingo Santana 1B Matt Carpenter OF Stephen Piscotty SS Aledmys Díaz OF Keon Broxton C Manny Piña 2B Paul DeJong,,Jason Heyward,3.16%,11
91,769875887,tomjk321 (23/150),0,164.2,P Max Scherzer P Alex Wood OF J.D. Martinez 3B Justin Turner OF Justin Upton 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki OF Alex Presley C Cameron Rupp,,Raimel Tapia,3.16%,8
92,769976043,bric75 (10/100),0,164.15,P Max Scherzer P Steven Matz SS Corey Seager 3B Travis Shaw OF Eric Thames 1B Wil Myers OF Keon Broxton 2B Jason Kipnis C Manny Piña OF Lewis Brinson,,Stephen Piscotty,3.10%,2
93,769911419,ChipotleAddict (103/150),0,164.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 1B Matt Carpenter C Yadier Molina OF Tommy Pham 3B Jedd Gyorko OF Carlos González SS Alexi Amarista 2B Paul DeJong,,Albert Pujols,3.08%,0
93,769971484,Kiedis1022 (1/2),0,164.1,P Alex Wood P Sean Newcomb OF Charlie Blackmon 3B Nolan Arenado 1B Edwin Encarnación OF Ian Desmond OF Ben Gamel 2B José Ramírez SS Brandon Crawford C Cameron Rupp,,Franchy Cordero,3.08%,6
95,769956475,Austinghp (3/5),0,164.05,P Carlos Carrasco P Alex Wood OF J.D. Martinez 3B Travis Shaw 2B Daniel Murphy OF Eric Thames 1B Miguel Cabrera SS Eric Sogard OF Keon Broxton C Yan Gomes,,Aledmys Díaz,3.06%,5
96,769884200,crystalkali (127/150),0,163.9,P Max Scherzer P Luis Severino 2B Joe Panik OF Denard Span OF Hunter Pence SS Brandon Crawford 1B Chris Carter OF Alex Presley C Cameron Rupp 3B Cliff Pennington,,Drew Pomeranz,3.03%,16.05
97,770110713,moklovin (15/77),0,163.75,P Luis Severino P Drew Pomeranz 3B Travis Shaw 2B Joe Panik OF Denard Span 1B Eric Thames OF Hunter Pence SS Eric Sogard OF Austin Slater C Manny Piña,,Hunter Renfroe,3.02%,17
98,769926562,salmonc (12/50),0,163.7,P Max Scherzer P Sean Manaea 3B Travis Shaw OF Justin Upton OF Eric Thames 1B Miguel Cabrera 2B Ian Kinsler SS Eric Sogard C Manny Piña OF Lewis Brinson,,J.T. Realmuto,2.98%,3
99,769926561,salmonc (11/50),0,163.5,P Alex Wood P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Justin Upton C Alex Avila 1B Miguel Cabrera OF Raimel Tapia SS Alexi Amarista,,Yasiel Puig,2.95%,4
100,770007970,vatreni,0,163.3,P Max Scherzer P Sean Newcomb OF J.D. Martinez SS Francisco Lindor OF David Peralta 2B José Ramírez 1B Eric Thames 3B Jedd Gyorko C Manny Piña OF Ryan Raburn,,Dexter Fowler,2.94%,21
101,769926551,salmonc (1/50),0,163.2,P Max Scherzer P Alex Wood 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Keon Broxton 2B Jason Kipnis 1B Carlos Santana C Yan Gomes OF Lewis Brinson,,Daniel Norris,2.90%,22.1
101,769926586,salmonc (36/50),0,163.2,P Max Scherzer P Alex Wood 3B Travis Shaw OF Eric Thames 1B Wil Myers 2B José Pirela SS Orlando Arcia C Manny Piña OF Allen Cordoba OF Lewis Brinson,,Russell Martin,2.86%,0
103,769920749,petteytheft89 (39/77),0,163.15,P Carlos Carrasco P Daniel Norris OF J.D. Martinez 3B Travis Shaw OF Domingo Santana 2B Joe Panik 1B Miguel Cabrera OF Keon Broxton SS Orlando Arcia C Manny Piña,,Kendrys Morales,2.70%,14
104,769840683,shawnzhan (54/150),0,163.1,P Max Scherzer P Aaron Nola SS Elvis Andrus 1B Matt Carpenter OF Shin-soo Choo OF Delino DeShields OF Stephen Piscotty 3B Jedd Gyorko C Robinson Chirinos 2B Paul DeJong,,Trea Turner,2.51%,5
