"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jeremy Hellickson",5800,"MIL@PHI 07:05PM ET",10.247,"PHI"
"RP","Mark Leiter Jr.",5800,"MIL@PHI 07:05PM ET",4.813,"PHI"
"SP","Tyler Chatwood",5800,"PIT@COL 08:40PM ET",11.269,"COL"
"SP","Marco Estrada",5700,"TOR@CLE 07:10PM ET",13.921,"TOR"
"SP","Mat Latos",5700,"TOR@CLE 07:10PM ET",4.983,"TOR"
"SP","Tyler Duffey",5700,"DET@MIN 08:10PM ET",3.126,"MIN"
"SP","J.C. Ramirez",5700,"BOS@LAA 10:07PM ET",11.425,"LAA"
"SP","Brian Johnson",5700,"BOS@LAA 10:07PM ET",13.15,"BOS"
"SP","Andrew Triggs",5700,"OAK@NYM 07:10PM ET",12.533,"OAK"
"SP","Robert Gsellman",5700,"OAK@NYM 07:10PM ET",6.21,"NYM"
"RP","Randall Delgado",5700,"WAS@ARI 09:40PM ET",6.562,"ARI"
"OF","Charlie Blackmon",5700,"PIT@COL 08:40PM ET",11,"COL"
"SP","Matthew Boyd",5600,"DET@MIN 08:10PM ET",7.483,"DET"
"SP","Austin Bibens-Dirkx",5600,"TEX@TB 07:10PM ET",8.136,"TEX"
"SP","Christian Bergman",5600,"NYY@SEA 10:10PM ET",9.206,"SEA"
"SP","Homer Bailey",5600,"MIA@CIN 07:10PM ET",2.64,"CIN"
"SP","Tommy Milone",5600,"OAK@NYM 07:10PM ET",4.672,"NYM"
"SP","Jake Thompson",5600,"MIL@PHI 07:05PM ET",0.417,"PHI"
"3B","Nolan Arenado",5600,"PIT@COL 08:40PM ET",9.8,"COL"
"SP","Nick Kingham",5600,"PIT@COL 08:40PM ET",0,"PIT"
"SP","Chad Kuhl",5600,"PIT@COL 08:40PM ET",9.428,"PIT"
"SP","Mike Minor",5500,"CWS@KC 08:15PM ET",4.555,"KC"
"SP","Jordan Zimmermann",5500,"DET@MIN 08:10PM ET",10.031,"DET"
"SP","Hector Velazquez",5500,"BOS@LAA 10:07PM ET",10.788,"BOS"
"SP","Roenis Elias",5500,"BOS@LAA 10:07PM ET",0,"BOS"
"SP","Rob Whalen",5500,"NYY@SEA 10:10PM ET",1.95,"SEA"
"RP","Tyler Pill",5500,"OAK@NYM 07:10PM ET",6.22,"NYM"
"SP","Ben Lively",5500,"MIL@PHI 07:05PM ET",8.771,"PHI"
"SP","Adam Morgan",5500,"MIL@PHI 07:05PM ET",4.204,"PHI"
"OF","Bryce Harper",5500,"WAS@ARI 09:40PM ET",11.349,"WAS"
"SP","Dan Winkler",5500,"ATL@LAD 10:10PM ET",0,"ATL"
"SP","Kyle Freeland",5500,"PIT@COL 08:40PM ET",11.973,"COL"
"RP","Trevor Williams",5500,"PIT@COL 08:40PM ET",8.468,"PIT"
"SP","Amir Garrett",5400,"MIA@CIN 07:10PM ET",7.454,"CIN"
"RP","Daniel Gossett",5400,"OAK@NYM 07:10PM ET",7.914,"OAK"
"SP","Junior Guerra",5400,"MIL@PHI 07:05PM ET",9.4,"MIL"
"SP","Wily Peralta",5400,"MIL@PHI 07:05PM ET",5.35,"MIL"
"SP","Austin Voth",5400,"WAS@ARI 09:40PM ET",0,"WAS"
"SP","Jaime Garcia",5400,"ATL@LAD 10:10PM ET",13.253,"ATL"
"SP","Wade LeBlanc",5400,"PIT@COL 08:40PM ET",3.513,"PIT"
"SP","Joe Biagini",5300,"TOR@CLE 07:10PM ET",5.472,"TOR"
"SP","Jake Junis",5300,"CWS@KC 08:15PM ET",6.944,"KC"
"SP","Chris Heston",5300,"DET@MIN 08:10PM ET",-5.5,"MIN"
"SP","Martin Perez",5300,"TEX@TB 07:10PM ET",10.014,"TEX"
"SP","Tyler Wagner",5300,"TEX@TB 07:10PM ET",0,"TEX"
"SP","Chih-Wei Hu",5300,"TEX@TB 07:10PM ET",7.45,"TB"
"SP","Andrew Moore",5300,"NYY@SEA 10:10PM ET",9.1,"SEA"
"OF","Giancarlo Stanton",5300,"MIA@CIN 07:10PM ET",9.707,"MIA"
"SP","Paul Blackburn",5300,"OAK@NYM 07:10PM ET",14.15,"OAK"
"SP","Edwin Jackson",5300,"WAS@ARI 09:40PM ET",4.55,"WAS"
"SP","Jacob Turner",5300,"WAS@ARI 09:40PM ET",3.497,"WAS"
"SP","Matt Moore",5300,"SD@SF 10:15PM ET",9.547,"SF"
"SP","Mike Pelfrey",5200,"CWS@KC 08:15PM ET",7.715,"CWS"
"SP","Michael Kopech",5200,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Jesse Chavez",5200,"BOS@LAA 10:07PM ET",10.726,"LAA"
"SP","Kyle Kendrick",5200,"BOS@LAA 10:07PM ET",-5.925,"BOS"
"SP","Parker Bridwell",5200,"BOS@LAA 10:07PM ET",13.379,"LAA"
"OF","Aaron Judge",5200,"NYY@SEA 10:10PM ET",11.154,"NYY"
"SP","Tim Adleman",5200,"MIA@CIN 07:10PM ET",12.436,"CIN"
"SP","Matt Wisler",5200,"ATL@LAD 10:10PM ET",2.156,"ATL"
"SP","Tyler Glasnow",5200,"PIT@COL 08:40PM ET",5.11,"PIT"
"SP","Jered Weaver",5200,"SD@SF 10:15PM ET",3.45,"SD"
"SP","Sean Reid-Foley",5100,"TOR@CLE 07:10PM ET",0,"TOR"
"SP","Chris Tillman",5100,"HOU@BAL 07:05PM ET",4.213,"BAL"
"2B","Jose Altuve",5100,"HOU@BAL 07:05PM ET",10.435,"HOU"
"OF","George Springer",5100,"HOU@BAL 07:05PM ET",10.775,"HOU"
"SP","Doug Fister",5100,"BOS@LAA 10:07PM ET",5.8,"BOS"
"SP","Sam Gaviglio",5100,"NYY@SEA 10:10PM ET",9.721,"SEA"
"SP","Lucas Sims",5100,"ATL@LAD 10:10PM ET",0,"ATL"
"RP","Chris Stratton",5100,"SD@SF 10:15PM ET",0.1,"SF"
"SP","Chris Young",5000,"CWS@KC 08:15PM ET",1.736,"KC"
"SP","Luke Farrell",5000,"CWS@KC 08:15PM ET",-6,"KC"
"SS","Carlos Correa",5000,"HOU@BAL 07:05PM ET",10.143,"HOU"
"RP","Luis Cessa",5000,"NYY@SEA 10:10PM ET",6.529,"NYY"
"SP","Chad Green",5000,"NYY@SEA 10:10PM ET",7.693,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@SEA 10:10PM ET",2.011,"NYY"
"SP","Ariel Miranda",5000,"NYY@SEA 10:10PM ET",13.093,"SEA"
"1B","Joey Votto",5000,"MIA@CIN 07:10PM ET",10.17,"CIN"
"SP","Jose Urena",5000,"MIA@CIN 07:10PM ET",9.027,"MIA"
"SP","Rookie Davis",5000,"MIA@CIN 07:10PM ET",3.79,"CIN"
"SP","Brandon Woodruff",5000,"MIL@PHI 07:05PM ET",0,"MIL"
"SP","Albert Suarez",5000,"SD@SF 10:15PM ET",0,"SF"
"SP","Anderson Espinoza",5000,"SD@SF 10:15PM ET",0,"SD"
"SP","Mike Bolsinger",4900,"TOR@CLE 07:10PM ET",8.311,"TOR"
"RP","Travis Wood",4900,"CWS@KC 08:15PM ET",1.476,"KC"
"RP","Matt Strahm",4900,"CWS@KC 08:15PM ET",3.542,"KC"
"RP","Joe Jimenez",4900,"DET@MIN 08:10PM ET",0.71,"DET"
"SP","Abel De los Santos",4900,"BOS@LAA 10:07PM ET",0,"LAA"
"OF","Mookie Betts",4900,"BOS@LAA 10:07PM ET",9.882,"BOS"
"SP","Chance Adams",4900,"NYY@SEA 10:10PM ET",0,"NYY"
"SP","Asher Wojciechowski",4900,"MIA@CIN 07:10PM ET",7.689,"CIN"
"SP","Justin Nicolino",4900,"MIA@CIN 07:10PM ET",4.492,"MIA"
"2B","Daniel Murphy",4900,"WAS@ARI 09:40PM ET",9.807,"WAS"
"3B","Anthony Rendon",4900,"WAS@ARI 09:40PM ET",9.759,"WAS"
"1B/OF","Cody Bellinger",4900,"ATL@LAD 10:10PM ET",10.197,"LAD"
"SP","Steven Brault",4900,"PIT@COL 08:40PM ET",0,"PIT"
"SP","Zach Lee",4900,"SD@SF 10:15PM ET",4.8,"SD"
"SP","Luis Perdomo",4900,"SD@SF 10:15PM ET",10.534,"SD"
"SP","Lucas Harrell",4800,"TOR@CLE 07:10PM ET",1.963,"TOR"
"RP","Ryan Merritt",4800,"TOR@CLE 07:10PM ET",4.8,"CLE"
"RP","Carson Fulmer",4800,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Ubaldo Jimenez",4800,"HOU@BAL 07:05PM ET",7.395,"BAL"
"SP","Bud Norris",4800,"BOS@LAA 10:07PM ET",3.637,"LAA"
"OF","Nelson Cruz",4800,"NYY@SEA 10:10PM ET",8.478,"SEA"
"RP","Ryan Weber",4800,"NYY@SEA 10:10PM ET",4.45,"SEA"
"SP","Lisalverto Bonilla",4800,"MIA@CIN 07:10PM ET",4.111,"CIN"
"OF","Adam Duvall",4800,"MIA@CIN 07:10PM ET",8.703,"CIN"
"SP","Chris Smith",4800,"OAK@NYM 07:10PM ET",15.025,"OAK"
"SP","Paolo Espino",4800,"MIL@PHI 07:05PM ET",4.158,"MIL"
"RP","Ricardo Pinto",4800,"MIL@PHI 07:05PM ET",3.761,"PHI"
"SP","Braden Shipley",4800,"WAS@ARI 09:40PM ET",2.975,"ARI"
"SP","Mitch Keller",4800,"PIT@COL 08:40PM ET",0,"PIT"
"SP","Matt Cain",4800,"SD@SF 10:15PM ET",7.026,"SF"
"RP","Chris Smith",4700,"TOR@CLE 07:10PM ET",1.65,"TOR"
"SP","Derek Holland",4700,"CWS@KC 08:15PM ET",10.922,"CWS"
"SP","Bartolo Colon",4700,"DET@MIN 08:10PM ET",3.868,"MIN"
"SP","Felix Jorge",4700,"DET@MIN 08:10PM ET",0.825,"MIN"
"3B","Manny Machado",4700,"HOU@BAL 07:05PM ET",7.809,"BAL"
"SP","Alec Asher",4700,"HOU@BAL 07:05PM ET",4.671,"BAL"
"SP","Tanner Scott",4700,"HOU@BAL 07:05PM ET",0,"BAL"
"SP","Nick Martinez",4700,"TEX@TB 07:10PM ET",8.525,"TEX"
"SP","Matt Koch",4700,"WAS@ARI 09:40PM ET",0,"ARI"
"SP","Max Fried",4700,"ATL@LAD 10:10PM ET",0,"ATL"
"SS","Corey Seager",4700,"ATL@LAD 10:10PM ET",9.011,"LAD"
"1B","Mark Reynolds",4700,"PIT@COL 08:40PM ET",8.707,"COL"
"RP","Miguel Diaz",4700,"SD@SF 10:15PM ET",1.944,"SD"
"1B","Justin Smoak",4600,"TOR@CLE 07:10PM ET",8.419,"TOR"
"SP","TJ House",4600,"TOR@CLE 07:10PM ET",0,"TOR"
"SP","Phil Hughes",4600,"DET@MIN 08:10PM ET",6.511,"MIN"
"SP","Hector Santiago",4600,"DET@MIN 08:10PM ET",8.31,"MIN"
"RP","Dillon Gee",4600,"DET@MIN 08:10PM ET",5.563,"MIN"
"SP","Chi Chi Gonzalez",4600,"TEX@TB 07:10PM ET",0,"TEX"
"SP","Yusmeiro Petit",4600,"BOS@LAA 10:07PM ET",4.819,"LAA"
"OF","Mike Trout",4600,"BOS@LAA 10:07PM ET",11.926,"LAA"
"SP","Daniel Wright",4600,"BOS@LAA 10:07PM ET",4.608,"LAA"
"1B","Justin Bour",4600,"MIA@CIN 07:10PM ET",8.434,"MIA"
"RP","Chris O'Grady",4600,"MIA@CIN 07:10PM ET",13.425,"MIA"
"SP","A.J. Puk",4600,"OAK@NYM 07:10PM ET",0,"OAK"
"SP","Erick Fedde",4600,"WAS@ARI 09:40PM ET",0,"WAS"
"3B","Justin Turner",4600,"ATL@LAD 10:10PM ET",9.535,"LAD"
"OF","Andrew McCutchen",4600,"PIT@COL 08:40PM ET",8.891,"PIT"
"SP","Clayton Richard",4600,"SD@SF 10:15PM ET",9.77,"SD"
"SP","Christian Friedrich",4600,"SD@SF 10:15PM ET",0,"SD"
"2B/3B","Jose Ramirez",4500,"TOR@CLE 07:10PM ET",9.609,"CLE"
"SP","Miguel Gonzalez",4500,"CWS@KC 08:15PM ET",9.136,"CWS"
"SP","David Holmberg",4500,"CWS@KC 08:15PM ET",3.525,"CWS"
"RP","Zack Burdi",4500,"CWS@KC 08:15PM ET",0,"CWS"
"RP","Chad Bell",4500,"DET@MIN 08:10PM ET",4.513,"DET"
"SP","Nick Tepesch",4500,"DET@MIN 08:10PM ET",1.55,"MIN"
"RP","Justin Wilson",4500,"DET@MIN 08:10PM ET",3.963,"DET"
"RP","Blaine Hardy",4500,"DET@MIN 08:10PM ET",1.187,"DET"
"SP","Kyle Gibson",4500,"DET@MIN 08:10PM ET",6.759,"MIN"
"RP","Alex Wilson",4500,"DET@MIN 08:10PM ET",1.885,"DET"
"2B","Brian Dozier",4500,"DET@MIN 08:10PM ET",8.5,"MIN"
"SP","Shane Greene",4500,"DET@MIN 08:10PM ET",2.968,"DET"
"RP","Bruce Rondon",4500,"DET@MIN 08:10PM ET",1.95,"DET"
"3B","Miguel Sano",4500,"DET@MIN 08:10PM ET",9.112,"MIN"
"RP","Kyle Ryan",4500,"DET@MIN 08:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"DET@MIN 08:10PM ET",3.9,"DET"
"SP","Tyler Alexander",4500,"DET@MIN 08:10PM ET",0,"DET"
"RP","Jayson Aquino",4500,"HOU@BAL 07:05PM ET",6.35,"BAL"
"SP","Mike Wright",4500,"HOU@BAL 07:05PM ET",5.283,"BAL"
"RP","Chaz Roe",4500,"TEX@TB 07:10PM ET",-0.367,"TB"
"RP","Adam Warren",4500,"NYY@SEA 10:10PM ET",4.688,"NYY"
"SP","Casey Lawrence",4500,"NYY@SEA 10:10PM ET",3.22,"SEA"
"C","Gary Sanchez",4500,"NYY@SEA 10:10PM ET",8.887,"NYY"
"RP","Ronald Herrera",4500,"NYY@SEA 10:10PM ET",2.875,"NYY"
"RP","Blake Wood",4500,"MIA@CIN 07:10PM ET",2.724,"CIN"
"SP","Vance Worley",4500,"MIA@CIN 07:10PM ET",3.758,"MIA"
"RP","Drew Storen",4500,"MIA@CIN 07:10PM ET",2.421,"CIN"
"OF","Marcell Ozuna",4500,"MIA@CIN 07:10PM ET",9.194,"MIA"
"RP","William Cuevas",4500,"MIA@CIN 07:10PM ET",-7.65,"MIA"
"RP","Ariel Hernandez",4500,"MIA@CIN 07:10PM ET",6.117,"CIN"
"RP","Michael Lorenzen",4500,"MIA@CIN 07:10PM ET",3.228,"CIN"
"RP","Austin Brice",4500,"MIA@CIN 07:10PM ET",2.384,"CIN"
"RP","Wandy Peralta",4500,"MIA@CIN 07:10PM ET",3.251,"CIN"
