"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
25,777791827,"629buc (3/5)",0,170.35,"P Alex Cobb P Jeff Samardzija OF Eric Thames SS Eduardo Escobar 2B Brian Dozier 1B Justin Bour 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto OF Mookie Betts",NA,"José Quintana","12.20%",8.95
26,777651086,"Patrick_Irish",0,170.25,"OF Jay Bruce P Jake Arrieta 1B Eric Thames OF Corey Dickerson C Willson Contreras 2B Whit Merrifield 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts P Mike Clevinger",NA,"Mookie Betts","11.77%",53
27,777810118,"fallfromgrace (4/20)",0,169.85,"OF Ben Zobrist P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Eric Thames C J.T. Realmuto 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Justin Bour","11.77%",9
28,777749684,"cantbstopped5deuce (6/20)",0,169.65,"SS Asdrúbal Cabrera OF Giancarlo Stanton 3B Derek Dietrich 2B Scooter Gennett 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto P Rafael Montero OF Mookie Betts P Luis Severino",NA,"Evan Longoria","11.49%",0
29,777829035,"kodyray91 (20/20)",0,168.85,"OF Michael Brantley P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 1B Anthony Rizzo 2B Jason Kipnis C Willson Contreras 3B Kris Bryant SS Javier Báez OF Ian Happ",NA,"Ben Zobrist","11.06%",4
30,777841031,"kwilliams22",0,168.2,"OF Mark Trumbo P Jeff Samardzija 1B Anthony Rizzo P Drew Pomeranz C Salvador Perez SS Didi Gregorius 2B Brian Dozier 3B Manny Machado OF Christian Yelich OF Ian Happ",NA,"Justin Verlander","10.35%",-13.7
31,777834315,"BarOfSoap (5/7)",0,168.1,"1B Mitch Moreland C Willson Contreras OF Jackie Bradley Jr. P Kevin Gausman 3B Kris Bryant SS Francisco Lindor 2B Javier Báez OF Mookie Betts P Nick Pivetta OF Andrew Benintendi",NA,"Steven Souza Jr.","9.50%",5
32,777856827,"MiamiHumidity",0,168,"1B Joey Votto OF Giancarlo Stanton OF Billy Hamilton 2B Scooter Gennett P Dan Straily OF Marcell Ozuna C J.T. Realmuto 3B José Ramírez SS Carlos Correa P Trevor Williams",NA,"Francisco Lindor","9.22%",5
33,777785780,"markaw4 (20/20)",0,167.2,"SS Alcides Escobar 1B Chris Carter P Jeff Samardzija P Drew Pomeranz C Salvador Perez OF Jackie Bradley Jr. 2B Whit Merrifield 3B Kris Bryant OF Mookie Betts OF Jorge Soler",NA,"Ian Happ","9.08%",40
34,777861257,"woolzy",0,166.4,"P Alex Cobb P Jake Arrieta OF Giancarlo Stanton C Buster Posey 1B Eric Thames 2B Brian Dozier OF J.D. Martinez 3B Nicholas Castellanos SS Javier Báez OF Mookie Betts",NA,"Yoenis Céspedes","8.94%",2
35,777731371,"markII2351",0,165.25,"OF José Bautista 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia SS Troy Tulowitzki P Jake Arrieta P Drew Pomeranz C Christian Vázquez 3B Kris Bryant OF Mookie Betts",NA,"José Ramírez","8.65%",41
36,777785775,"markaw4 (15/20)",0,163.85,"SS Alcides Escobar OF Mark Trumbo P Jeff Samardzija 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour P José Quintana 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto",NA,"Dan Straily","8.51%",15.9
37,777766726,"Stormin28",0,163.7,"OF Carlos Beltrán P Mike Fiers C Willson Contreras 3B Miguel Sanó OF Adam Duvall 2B Javier Báez 1B Josh Bell OF Mookie Betts P Mike Clevinger SS Carlos Correa",NA,"Ryan Braun","8.23%",5
38,777749755,"cantbstopped5deuce (7/20)",0,163.65,"OF Giancarlo Stanton 2B Scooter Gennett 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts P Luis Severino",NA,"Whit Merrifield","7.94%",32
39,777705725,"parker8675",0,163.3,"P Jeff Samardzija SS Brandon Crawford OF Billy Hamilton 1B Justin Bour OF Marcell Ozuna 2B Whit Merrifield 3B Manny Machado OF Christian Yelich C Gary Sánchez P Luis Severino",NA,"Eduardo Escobar","7.66%",6
40,777667827,"juanshen (7/20)",0,162.25,"OF Jon Jay P Drew Pomeranz C Salvador Perez 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Lucas Duda","7.52%",2
41,777701634,"brad4498 (3/3)",0,161.3,"SS Elvis Andrus P Jeff Samardzija OF Giancarlo Stanton 2B Brian Dozier P Mike Fiers 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto",NA,"Seth Smith","7.38%",11
42,777815589,"mmurphyx7 (2/2)",0,161.15,"C René Rivera 1B Hanley Ramirez 2B Dustin Pedroia P Jeff Samardzija OF Jackie Bradley Jr. OF Scott Schebler SS Xander Bogaerts P Rafael Montero OF Mookie Betts 3B T.J. Rivera",NA,"Javier Báez","7.09%",15
43,777829034,"kodyray91 (19/20)",0,160.85,"OF Michael Brantley 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 2B Jason Kipnis C Willson Contreras 3B Kris Bryant SS Francisco Lindor OF Ian Happ",NA,"J.D. Martinez","6.95%",12
44,777688017,"giantsquid",0,160.3,"2B Ben Zobrist OF Brandon Belt OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P José Quintana C J.T. Realmuto P Kevin Gausman 3B Kris Bryant SS Addison Russell",NA,"Didi Gregorius","6.95%",2
45,777739901,"Keeeeeeet22",0,159.85,"1B Hanley Ramirez P Jake Arrieta 3B Josh Donaldson C Buster Posey SS Eduardo Escobar P Dan Straily 2B Jonathan Schoop OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"Alex Cobb","6.95%",3.45
45,777829033,"kodyray91 (18/20)",0,159.85,"OF Michael Brantley 1B Carlos Santana OF Alex Gordon P Jeff Samardzija P Jake Arrieta C Salvador Perez 2B Jason Kipnis OF Eric Thames SS Francisco Lindor 3B José Ramírez",NA,"Josh Donaldson","6.81%",0
47,777836398,"tamsuKi (14/18)",0,158.85,"3B Adrián Béltre OF Shin-soo Choo OF Jay Bruce SS Elvis Andrus 1B Logan Morrison P Jeff Samardzija P Jake Arrieta C Willson Contreras OF Christian Yelich 2B Ian Happ",NA,"Joey Votto","6.67%",10
47,777861424,"TimmayWeb",0,158.85,"OF José Bautista 2B Dustin Pedroia SS Troy Tulowitzki OF Brett Gardner P Jake Arrieta 3B Josh Donaldson 1B Justin Smoak P Dan Straily C J.T. Realmuto OF Mookie Betts",NA,"Mike Clevinger","6.67%",25.3
47,777865318,"johnnyboo30",0,158.85,"OF Brett Gardner OF Steven Souza Jr. 1B Anthony Rizzo C Salvador Perez 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B José Ramírez P Trevor Williams P Nick Pivetta",NA,"Billy Hamilton","6.38%",0
50,777749533,"cantbstopped5deuce (3/20)",0,158.65,"OF Giancarlo Stanton 2B Scooter Gennett 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant SS JT Riddle P Rafael Montero OF Mookie Betts P Luis Severino",NA,"Eric Hosmer","6.38%",14
51,777667835,"juanshen (15/20)",0,158.3,"OF Seth Smith OF Mark Trumbo P Jeff Samardzija OF Giancarlo Stanton 1B Anthony Rizzo C Caleb Joseph P Mike Fiers 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Mallex Smith","6.10%",3
52,777759048,"colbyjax (5/7)",0,157.3,"P Jeff Samardzija OF Giancarlo Stanton 3B Derek Dietrich C Buster Posey SS Jordy Mercer 1B Justin Bour OF Marcell Ozuna OF Christian Yelich 2B Joe Panik P Luis Severino",NA,"Mark Trumbo","6.10%",16
53,777804590,"vego07 (2/2)",0,157,"SS Elvis Andrus 1B Logan Morrison P Jeff Samardzija OF Corey Dickerson C Willson Contreras 2B Whit Merrifield 3B Miguel Sanó OF Mookie Betts OF Jorge Soler P Trevor Williams",NA,"Robbie Grossman","6.10%",5
54,777688348,"ThatStunna (1/5)",0,156.85,"2B Ben Zobrist P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Addison Russell",NA,"Jorge Bonifacio","6.10%",2
55,777880046,"Niadh",0,156.4,"OF José Bautista C Russell Martin OF Mark Trumbo P Alex Cobb P Jake Arrieta 1B Eric Hosmer 2B Brian Dozier 3B Miguel Sanó OF Mookie Betts SS Carlos Correa",NA,"Jorge Soler","6.10%",7
56,777759130,"colbyjax (6/7)",0,155.35,"1B Edwin Encarnacion OF Michael Brantley P Alex Cobb P Jeff Samardzija C Salvador Perez 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B José Ramírez OF Jorge Soler",NA,"Adam Duvall","5.96%",2
57,777690628,"tinderella (1/6)",0,154.75,"OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P José Quintana C J.T. Realmuto 3B Kris Bryant OF Aaron Judge SS Javier Báez P Joe Biagini 2B Ian Happ",NA,"Tyson Ross","5.96%",3.25
58,777724759,"38DDs",0,154.6,"1B Joey Votto SS Eric Sogard P Drew Pomeranz C Caleb Joseph OF Billy Hamilton 2B Brian Dozier OF Marcell Ozuna OF Aaron Judge P Mike Clevinger 3B José Ramírez",NA,"Scooter Gennett","5.67%",7
59,777750091,"colbyjax (2/7)",0,154.35,"P Alex Cobb 3B Josh Donaldson 1B Mitch Moreland C Salvador Perez P Dan Straily OF Jackie Bradley Jr. 2B Whit Merrifield OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Buster Posey","5.53%",7
60,777693948,"Just4FunOK (1/2)",0,154.2,"OF Alex Gordon P Jeff Samardzija P Drew Pomeranz C Buster Posey 1B Justin Bour OF Jorge Bonifacio 3B Maikel Franco 2B Joe Panik SS Javier Báez OF Mookie Betts",NA,"Adam Jones","5.39%",0
60,777840676,"rwalkersc (14/20)",0,154.2,"1B Edwin Encarnacion OF Michael Brantley 2B Jason Kipnis C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. SS Francisco Lindor P Mike Clevinger 3B José Ramírez OF Andrew Benintendi",NA,"Jackie Bradley Jr.","5.39%",11
62,777752637,"PhoneSurgeons",0,154.15,"3B Evan Longoria P Jeff Samardzija OF Giancarlo Stanton 2B José Altuve 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Rafael Montero SS Carlos Correa",NA,"Ramón Torres","5.39%",7
63,777707699,"Lucano (1/3)",0,153.85,"OF Giancarlo Stanton C Salvador Perez SS Eduardo Escobar P Dan Straily 1B Justin Bour OF Marcell Ozuna P José Quintana 2B Whit Merrifield 3B Miguel Sanó OF Christian Yelich",NA,"Mike Fiers","5.25%",19.4
63,777825957,"tamsuKi (2/18)",0,153.85,"3B José Reyes SS Asdrúbal Cabrera OF Jay Bruce P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 1B Lucas Duda C Willson Contreras OF Christian Yelich 2B Ian Happ",NA,"Trevor Williams","4.96%",13.1
65,777735413,"azraw84",0,153.6,"C Brian McCann 3B Darwin Barney 1B Anthony Rizzo P Drew Pomeranz 2B Brian Dozier OF Aaron Judge OF Mookie Betts P Mike Clevinger SS Carlos Correa OF Clint Frazier",NA,"Elvis Andrus","4.68%",12
66,777879470,"blaudawg (3/3)",0,152.95,"SS Asdrúbal Cabrera P Jeff Samardzija OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto P Tim Adleman OF Aaron Judge 3B José Ramírez",NA,"Trey Mancini","4.54%",2
67,777829016,"kodyray91 (1/20)",0,152.85,"OF Seth Smith OF Michael Brantley 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 2B Jason Kipnis C Caleb Joseph 3B Manny Machado SS Francisco Lindor",NA,"Alex Avila","4.54%",9
68,777865419,"Mr.geturmoneyup",0,152.5,"3B José Reyes C Robinson Chirinos OF Ryan Braun 1B Carlos Santana P Alex Cobb SS Zack Cozart P Tim Adleman OF Aaron Judge OF Mookie Betts 2B José Ramírez",NA,"Addison Russell","4.40%",8
69,777732361,"tomjk321 (3/20)",0,152.3,"OF Brandon Moss P Jeff Samardzija 3B Todd Frazier SS Freddy Galvis C Salvador Perez 1B Eric Hosmer 2B Whit Merrifield OF Mookie Betts P Luis Severino OF Jorge Soler",NA,"Mitch Moreland","4.40%",5
70,777699790,"randlan (14/20)",0,152.2,"P Jeff Samardzija OF Giancarlo Stanton P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna 2B Jonathan Schoop OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Javier Báez",NA,"Zack Cozart","4.40%",3
71,777673349,"Serg2k15 (1/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Brandon Crawford","4.26%",5
71,777673350,"Serg2k15 (2/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Brandon Nimmo","4.26%",0
71,777673351,"Serg2k15 (3/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Eric Sogard","3.97%",0
71,777673352,"Serg2k15 (4/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Troy Tulowitzki","3.97%",3
71,777673353,"Serg2k15 (5/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Dustin Pedroia","3.83%",23
71,777868262,"Serg2k15 (6/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Jon Jay","3.83%",0
71,777868263,"Serg2k15 (7/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Lonnie Chisenhall","3.83%",24
71,777868264,"Serg2k15 (8/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Tim Beckham","3.83%",2
71,777868265,"Serg2k15 (9/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Manny Piña","3.69%",0
71,777868266,"Serg2k15 (10/10)",0,152.15,"P Jeff Samardzija 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Rafael Montero",NA,"Russell Martin","3.69%",0
81,777860835,"will337",0,151.75,"OF Ryan Braun 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. 1B Anthony Rizzo OF Marcell Ozuna 2B Whit Merrifield C Gary Sánchez P Mike Clevinger SS Carlos Correa",NA,"Jason Kipnis","3.69%",2
82,777749828,"cantbstopped5deuce (8/20)",0,151.65,"3B Josh Donaldson OF Giancarlo Stanton 2B José Altuve 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts P Luis Severino",NA,"George Springer","3.55%",12
83,777839237,"tamsuKi (15/18)",0,150.85,"3B Adrián Béltre SS Elvis Andrus 1B Logan Morrison P Jeff Samardzija P Jake Arrieta 2B Jason Kipnis OF Corey Dickerson C Willson Contreras OF Christian Yelich OF Ian Happ",NA,"Adrián Béltre","3.26%",6
84,777683064,"jmryan1234 (3/3)",0,150.2,"3B Adrián Béltre 2B Dustin Pedroia SS Elvis Andrus OF Jon Jay P Jeff Samardzija 1B Anthony Rizzo OF Eric Thames OF Jackie Bradley Jr. C J.T. Realmuto P Mike Clevinger",NA,"Brett Gardner","3.26%",0
85,777699791,"randlan (15/20)",0,149.85,"OF Brandon Moss SS Alcides Escobar P Jeff Samardzija C Salvador Perez 1B Eric Hosmer OF Eric Thames OF Marcell Ozuna P José Quintana 2B Whit Merrifield 3B Kris Bryant",NA,"Miguel Cabrera","3.26%",2
86,777855389,"gqinxs (1/3)",0,149.25,"OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna P José Quintana 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto SS Francisco Lindor P Mike Clevinger",NA,"Carlos Correa","3.26%",22
86,777855407,"gqinxs (2/3)",0,149.25,"OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna P José Quintana 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto SS Francisco Lindor P Mike Clevinger",NA,"JT Riddle","3.26%",8
86,777855421,"gqinxs (3/3)",0,149.25,"OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna P José Quintana 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto SS Francisco Lindor P Mike Clevinger",NA,"José Altuve","3.26%",3
89,777829032,"kodyray91 (17/20)",0,148.85,"OF Michael Brantley 1B Carlos Santana OF Alex Gordon P Jeff Samardzija 3B Mike Moustakas P Jake Arrieta C Salvador Perez OF Eric Thames 2B Whit Merrifield SS Francisco Lindor",NA,"Brandon Belt","3.12%",26
89,777858703,"wanders64 (2/2)",0,148.85,"SS Alcides Escobar P Jeff Samardzija C Salvador Perez 1B Eric Hosmer P José Quintana 2B Whit Merrifield OF Eddie Rosario 3B José Ramírez OF Byron Buxton OF Jorge Soler",NA,"Nicholas Castellanos","3.12%",18
91,777732370,"tomjk321 (12/20)",0,148.65,"1B Miguel Cabrera OF Brandon Belt C Alex Avila 2B Brian Dozier OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Rafael Montero OF Mookie Betts P Luis Severino",NA,"José Reyes","3.12%",0
91,777847206,"NewEra1",0,148.65,"OF Adam Jones P Drew Pomeranz 1B Eric Hosmer SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó P Kevin Gausman C Gary Sánchez OF Mookie Betts",NA,"Matt Davidson","2.98%",2
93,777717094,"Hansen25 (1/3)",0,148.4,"OF Michael Brantley 1B Carlos Santana P Alex Cobb OF Lonnie Chisenhall P Jake Arrieta C Salvador Perez OF Jorge Bonifacio 3B Miguel Sanó SS Francisco Lindor 2B José Ramírez",NA,"Xander Bogaerts","2.84%",0
94,777732366,"tomjk321 (8/20)",0,148.3,"P Jeff Samardzija SS Freddy Galvis 1B Tommy Joseph OF Aaron Altherr C J.T. Realmuto 3B Maikel Franco 2B Javier Báez OF Mookie Betts P Luis Severino OF Nick Williams",NA,"José Bautista","2.84%",5
95,777669193,"dacoltz (19/20)",0,148.25,"OF Mark Trumbo P Jake Arrieta OF Giancarlo Stanton P Drew Pomeranz 1B Justin Bour 2B Jonathan Schoop 3B Manny Machado OF Christian Yelich C J.T. Realmuto SS Francisco Lindor",NA,"Domingo Santana","2.70%",13
96,777834311,"BarOfSoap (1/7)",0,147.75,"OF Seth Smith OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado C J.T. Realmuto P Kevin Gausman SS JT Riddle P Luis Severino",NA,"Alex Gordon","2.70%",9
97,777837218,"getchia (3/4)",0,147.3,"P Jeff Samardzija OF Giancarlo Stanton 1B Anthony Rizzo OF Eric Thames 2B Brian Dozier OF Marcell Ozuna SS José Iglesias 3B Manny Machado C J.T. Realmuto P Luis Severino",NA,"Freddy Galvis","2.70%",3
97,777848150,"bassmastadee (1/3)",0,147.3,"OF Alex Gordon P Jeff Samardzija C Salvador Perez 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio SS Javier Báez 3B José Ramírez P Luis Severino OF Clint Frazier",NA,"Michael Brantley","2.70%",12
