"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jhoulys Chacin","P","SD","@ CWS",4.15,"Gonzalez, R 3.18","R",5.49,0,0,4.9,7,1.32,NA,6600,36.9,10.1,10.7,10.7,"%",0,1.6,16.85,2.6
"Jordan Zimmermann","P","DET","@ LAA",4.64,"Shoemaker, R 5.21","R",6.21,0,0,5.6,5.3,1.53,NA,6500,19.3,8.2,7.14,7.14,"%",26,1.1,0.8,0.1
"Tyler Glasnow","P","PIT","@ ARI",5.73,"Corbin, L 4.12","R",6.33,0,0,4.5,9.4,1.93,NA,6400,25.5,8.4,7.03,7.03,"%",0,1.1,-8.15,NA
"Tyler Chatwood","P","COL","vs LAD",5.35,"Kershaw, L 2.40","R",4.74,0,0,6.2,6.4,1.26,NA,5700,30.9,14,8.97,8.97,"%",22,1.6,5.75,1
"Corey Seager","SS","LAD","@ COL",5.35,"Chatwood, R 4.74","L",0.28,0.372,0.192,0,0,0,2,5500,31.4,8.4,16.88,16.88,"%",57,3.1,12,2.2
"Christian Bergman","P","SEA","@ TOR",4.63,"Biagini, R 2.78","R",2.45,0,0,3.7,4.9,0.55,NA,5400,7.8,8.5,7.82,7.82,"%",0,1.4,2.45,0.5
"Mike Trout","OF","LAA","vs DET",4.64,"Zimmermann, R 6.21","R",0.342,0.46,0.333,0,0,0,2,5300,24.9,11.2,13.18,13.18,"%",74,2.5,16,3
"Paul Goldschmidt","1B","ARI","vs PIT",5.73,"Glasnow, R 6.33","R",0.315,0.436,0.226,0,0,0,3,5300,32.5,11,15.13,15.13,"%",61,2.9,9,1.7
"Eddie Butler","P","CHC","@ STL",4.72,"Leake, R 1.79","R",NA,0,0,0,0,0,NA,5200,6.8,NA,6.77,6.77,"%",0,1.3,24.5,4.7
"Mookie Betts","OF","BOS","vs TB",4.79,"Cobb, R 3.56","R",0.311,0.399,0.221,0,0,0,1,5200,32.9,9.8,13.22,13.22,"%",50,2.5,0,NA
"Jose Altuve","2B","HOU","@ NYY",4.1,"Montgomery,  3.81","R",0.294,0.362,0.167,0,0,0,3,5100,27.5,9,11.4,11.4,"%",55,2.2,6,1.2
"Justin Turner","3B","LAD","@ COL",5.35,"Chatwood, R 4.74","R",0.359,0.41,0.12,0,0,0,3,5100,25.8,7.7,16.02,16.02,"%",68,3.1,0,NA
"Yasiel Puig","OF","LAD","@ COL",5.35,"Chatwood, R 4.74","R",0.244,0.314,0.165,0,0,0,8,5000,28.1,7.5,9.15,9.15,"%",37,1.8,9,1.8
"Joe Biagini","P","TOR","vs SEA",3.87,"Bergman, R 2.45","R",2.78,0,0,1.5,8.4,0.88,NA,4900,14.6,4.4,6.86,6.86,"%",12,1.4,18.85,3.8
"Anthony Rizzo","1B","CHC","@ STL",3.78,"Leake, R 1.79","L",0.215,0.332,0.185,0,0,0,3,4900,25.7,8.6,10.76,10.76,"%",57,2.2,5,1
"Carlos Correa","SS","HOU","@ NYY",4.1,"Montgomery,  3.81","R",0.282,0.364,0.202,0,0,0,4,4900,24.5,8.4,11.27,11.27,"%",61,2.3,10,2
"Nolan Arenado","3B","COL","vs LAD",4.15,"Kershaw, L 2.40","R",0.311,0.402,0.288,0,0,0,3,4900,26.7,9.7,11.24,11.24,"%",60,2.3,0,NA
"Joc Pederson","OF","LAD","@ COL",5.35,"Chatwood, R 4.74","L",0.225,0.299,0.099,0,0,0,1,4900,25.8,5,14.64,14.64,"%",44,3,12,2.4
"DJ LeMahieu","2B","COL","vs LAD",4.15,"Kershaw, L 2.40","R",0.258,0.311,0.076,0,0,0,2,4900,21.5,6,9.63,9.63,"%",51,2,8,1.6
"Cody Bellinger","1B/OF","LAD","@ COL",5.35,"Chatwood, R 4.74","L",0.31,0.424,0.328,0,0,0,4,4900,35,11.4,15.33,15.33,"%",57,3.1,18,3.7
"Kris Bryant","3B","CHC","@ STL",3.78,"Leake, R 1.79","R",0.306,0.413,0.254,0,0,0,2,4800,26.3,10.5,10.64,10.64,"%",63,2.2,NA,NA
"Aaron Judge","OF","NYY","vs HOU",3.9,"McCullers, R 3.40","R",0.308,0.469,0.43,0,0,0,6,4800,30.1,12.1,7.84,7.84,"%",54,1.6,8,1.7
"Eric Thames","1B","MIL","vs NYM",4.41,"Harvey, R 5.14","L",0.331,0.484,0.407,0,0,0,2,4800,31,11.8,11.47,11.47,"%",59,2.4,2,0.4
"Charlie Blackmon","OF","COL","vs LAD",4.15,"Kershaw, L 2.40","L",0.292,0.374,0.285,0,0,0,1,4800,26.7,9.6,10.62,10.62,"%",58,2.2,13,2.7
"Brian Dozier","2B","MIN","@ CLE",3.82,"Tomlin, R 7.12","R",0.229,0.328,0.184,0,0,0,1,4700,23.6,8.7,10.3,10.3,"%",62,2.2,3,0.6
"Manny Machado","3B","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.227,0.342,0.25,0,0,0,3,4700,25.8,8.7,10.1,10.1,"%",55,2.1,3,0.6
"Jose Abreu","1B","CWS","vs SD",4.15,"Chacin, R 5.49","R",0.275,0.348,0.2,0,0,0,3,4700,25.6,7.6,10.1,10.1,"%",49,2.1,0,NA
"Xander Bogaerts","SS","BOS","vs TB",4.79,"Cobb, R 3.56","R",0.342,0.367,0.086,0,0,0,3,4700,22.7,8,11.17,11.17,"%",64,2.4,10,2.1
"Freddie Freeman","1B","ATL","@ MIA",4.2,"Urena, R 1.69","L",0.336,0.494,0.407,0,0,0,3,4700,32.6,12.4,11.71,11.71,"%",58,2.5,11,2.3
"Francisco Lindor","SS","CLE","vs MIN",4.69,"Santana, R 1.72","B",0.288,0.376,0.273,0,0,0,2,4600,28.8,9.6,11.24,11.24,"%",54,2.4,0,NA
"Nelson Cruz","OF","SEA","@ TOR",3.87,"Biagini, R 2.78","R",0.333,0.428,0.267,0,0,0,3,4600,25.9,9.7,10.5,10.5,"%",60,2.3,0,NA
"Andrew Benintendi","OF","BOS","vs TB",4.79,"Cobb, R 3.56","L",0.308,0.369,0.165,0,0,0,4,4600,27.3,9.2,11.86,11.86,"%",58,2.6,2,0.4
"George Springer","OF","HOU","@ NYY",4.1,"Montgomery,  3.81","R",0.256,0.346,0.215,0,0,0,1,4600,24.3,8.4,10.39,10.39,"%",59,2.3,7,1.5
"Jay Bruce","1B/OF","NYM","@ MIL",4.59,"Garza, R 2.55","L",0.283,0.402,0.307,0,0,0,3,4600,33.1,10.1,12.21,12.21,"%",48,2.7,2,0.4
"Rougned Odor","2B","TEX","vs OAK",4.88,"Hahn, R 2.78","L",0.197,0.258,0.155,0,0,0,5,4600,23.5,5.9,9.42,9.42,"%",40,2,14,3
"Jake Lamb","3B","ARI","vs PIT",5.73,"Glasnow, R 6.33","L",0.248,0.351,0.224,0,0,0,4,4600,26.7,9,12.51,12.51,"%",61,2.7,15,3.3
"Giancarlo Stanton","OF","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","R",0.26,0.378,0.299,0,0,0,5,4600,29.2,9.5,10.74,10.74,"%",51,2.3,6,1.3
"Michael Brantley","OF","CLE","vs MIN",4.69,"Santana, R 1.72","L",0.283,0.355,0.192,0,0,0,3,4500,25.1,8.6,10.97,10.97,"%",59,2.4,8,1.8
"Miguel Sano","3B","MIN","@ CLE",3.82,"Tomlin, R 7.12","R",0.304,0.462,0.363,0,0,0,3,4500,27,11.1,9.48,9.48,"%",61,2.1,16,3.6
"Jean Segura","SS","SEA","@ TOR",3.87,"Biagini, R 2.78","R",0.376,0.408,0.149,0,0,0,1,4500,25.3,11.1,10.14,10.14,"%",66,2.3,3,0.7
"Matt Carpenter","1B","STL","vs CHC",4.72,"Butler, R","L",0.26,0.405,0.25,0,0,0,3,4500,25.3,8.9,11.54,11.54,"%",61,2.6,2,0.4
"Gary Sanchez","C","NYY","vs HOU",3.9,"McCullers, R 3.40","R",0.262,0.349,0.143,0,0,0,2,4500,23.3,7.5,8.73,8.73,"%",51,1.9,0,NA
"Joey Gallo","3B","TEX","vs OAK",4.88,"Hahn, R 2.78","L",0.202,0.355,0.342,0,0,0,8,4500,23.7,8.5,6.58,6.58,"%",50,1.5,20,4.4
"A.J. Pollock","OF","ARI","vs PIT",5.73,"Glasnow, R 6.33","R",0.296,0.34,0.155,0,0,0,1,4500,28.9,9.2,13.28,13.28,"%",58,3,17,3.8
"Carlos Gonzalez","OF","COL","vs LAD",4.15,"Kershaw, L 2.40","L",0.198,0.258,0.103,0,0,0,6,4500,16.6,5.3,7.02,7.02,"%",55,1.6,10,2.2
"Chase Utley","2B","LAD","@ COL",5.35,"Chatwood, R 4.74","L",0.183,0.248,0.083,0,0,0,7,4500,16.8,3.1,8.41,8.41,"%",33,1.9,14,3.1
"Yasmani Grandal","C","LAD","@ COL",5.35,"Chatwood, R 4.74","B",0.268,0.348,0.196,0,0,0,5,4500,27.1,6.5,12.71,12.71,"%",45,2.8,5,1.1
"Mark Reynolds","1B","COL","vs LAD",4.15,"Kershaw, L 2.40","R",0.325,0.437,0.317,0,0,0,4,4500,26.8,10,9.88,9.88,"%",58,2.2,4,0.9
"Edwin Encarnacion","1B","CLE","vs MIN",4.69,"Santana, R 1.72","R",0.226,0.339,0.148,0,0,0,4,4400,22.6,6.7,10.44,10.44,"%",55,2.4,2,0.5
"Jedd Gyorko","2B/3B","STL","vs CHC",4.72,"Butler, R","R",0.366,0.456,0.301,0,0,0,4,4400,28,9.4,10.36,10.36,"%",53,2.4,2,0.5
"Ian Desmond","1B/OF","COL","vs LAD",4.15,"Kershaw, L 2.40","R",0.3,0.35,0.2,0,0,0,5,4400,28.6,9.3,8.45,8.45,"%",46,1.9,3,0.7
"Chris Taylor","2B","LAD","@ COL",5.35,"Chatwood, R 4.74","R",0.333,0.442,0.235,0,0,0,6,4400,25.7,7.7,11.16,11.16,"%",53,2.5,4,0.9
"Carlos Santana","1B","CLE","vs MIN",4.69,"Santana, R 1.72","B",0.23,0.317,0.148,0,0,0,1,4300,25,7.9,10.71,10.71,"%",55,2.5,4,0.9
"Jose Bautista","OF","TOR","vs SEA",4.63,"Bergman, R 2.45","R",0.161,0.262,0.105,0,0,0,3,4300,23,6,10.4,10.4,"%",47,2.4,16,3.7
"Dexter Fowler","OF","STL","vs CHC",4.72,"Butler, R","B",0.228,0.314,0.198,0,0,0,1,4300,25.1,7.1,9.7,9.7,"%",46,2.3,4,0.9
"Kyle Schwarber","OF","CHC","@ STL",3.78,"Leake, R 1.79","L",0.197,0.316,0.18,0,0,0,1,4300,21,7.1,8.86,8.86,"%",57,2.1,2,0.5
"Aledmys Diaz","SS","STL","vs CHC",4.72,"Butler, R","R",0.256,0.295,0.158,0,0,0,6,4300,25.1,7.5,7.66,7.66,"%",42,1.8,6,1.4
"Dustin Pedroia","2B","BOS","vs TB",4.79,"Cobb, R 3.56","R",0.287,0.339,0.104,0,0,0,2,4300,21.3,7,10.76,10.76,"%",63,2.5,0,NA
"Miguel Cabrera","1B","DET","@ LAA",3.86,"Shoemaker, R 5.21","R",0.27,0.354,0.18,0,0,0,3,4300,23.4,7.5,9.97,9.97,"%",55,2.3,3,0.7
"Neil Walker","2B","NYM","@ MIL",4.59,"Garza, R 2.55","B",0.218,0.288,0.129,0,0,0,4,4300,22.8,6.5,10.95,10.95,"%",55,2.5,26,6
"Michael Conforto","OF","NYM","@ MIL",4.59,"Garza, R 2.55","L",0.337,0.451,0.315,0,0,0,1,4300,30.8,9.2,11.93,11.93,"%",49,2.8,0,NA
"Carlos Gomez","OF","TEX","vs OAK",4.88,"Hahn, R 2.78","R",0.223,0.312,0.169,0,0,0,7,4300,22.4,7.1,6.81,6.81,"%",45,1.6,14,3.3
"Adam Jones","OF","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.263,0.317,0.139,0,0,0,2,4200,21.5,7.3,8.91,8.91,"%",57,2.1,3,0.7
"Wil Myers","1B","SD","@ CWS",3.85,"Gonzalez, R 3.18","R",0.299,0.371,0.259,0,0,0,3,4200,25.8,9.2,9.65,9.65,"%",56,2.3,16,3.8
"Justin Upton","OF","DET","@ LAA",3.86,"Shoemaker, R 5.21","R",0.262,0.386,0.252,0,0,0,5,4200,23.2,9.1,8.43,8.43,"%",60,2,7,1.7
"Jonathan Villar","2B","MIL","vs NYM",4.41,"Harvey, R 5.14","B",0.207,0.266,0.121,0,0,0,1,4200,24.8,7.2,9.23,9.23,"%",46,2.2,9,2.1
"Khris Davis","OF","OAK","@ TEX",4.63,"Cashner, R 2.63","R",0.233,0.352,0.275,0,0,0,4,4200,27.2,8.3,10.49,10.49,"%",50,2.5,0,NA
"Rajai Davis","OF","OAK","@ TEX",4.63,"Cashner, R 2.63","R",0.207,0.259,0.115,0,0,0,1,4200,22.3,6.3,9.92,9.92,"%",51,2.4,3,0.7
"Elvis Andrus","SS","TEX","vs OAK",4.88,"Hahn, R 2.78","R",0.279,0.34,0.177,0,0,0,2,4200,23.5,7.9,9.64,9.64,"%",56,2.3,0,NA
"Gregory Polanco","OF","PIT","@ ARI",4.77,"Corbin, L 4.12","L",0.241,0.312,0.12,0,0,0,4,4200,21.7,6.6,10,10,"%",56,2.4,12,2.9
"Christian Yelich","OF","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","L",0.281,0.328,0.141,0,0,0,3,4200,24.6,8.6,10.3,10.3,"%",58,2.5,6,1.4
"Kennys Vargas","1B","MIN","@ CLE",3.82,"Tomlin, R 7.12","B",0.282,0.378,0.333,0,0,0,5,4100,23.5,9.2,7.48,7.48,"%",56,1.8,3,0.7
"Kyle Seager","3B","SEA","@ TOR",3.87,"Biagini, R 2.78","L",0.27,0.34,0.117,0,0,0,4,4100,19.5,6.8,9.19,9.19,"%",62,2.2,3,0.7
"Ben Zobrist","2B/OF","CHC","@ STL",3.78,"Leake, R 1.79","B",0.229,0.32,0.152,0,0,0,4,4100,19.3,6.4,8.27,8.27,"%",57,2,2,0.5
"Asdrubal Cabrera","SS","NYM","@ MIL",4.59,"Garza, R 2.55","B",0.262,0.323,0.122,0,0,0,2,4100,24.1,7.1,10.11,10.11,"%",51,2.5,9,2.2
"Starlin Castro","2B","NYY","vs HOU",3.9,"McCullers, R 3.40","R",0.351,0.399,0.183,0,0,0,4,4100,22.6,9.3,8.62,8.62,"%",62,2.1,0,NA
"Yasmany Tomas","OF","ARI","vs PIT",5.73,"Glasnow, R 6.33","R",0.259,0.347,0.259,0,0,0,5,4100,27.5,7.9,10.7,10.7,"%",47,2.6,7,1.7
"Matt Kemp","OF","ATL","@ MIA",4.2,"Urena, R 1.69","R",0.333,0.417,0.3,0,0,0,4,4100,31.6,10.5,10.29,10.29,"%",49,2.5,8,2
"Joey Votto","1B","CIN","@ SF",3.09,"Cueto, R 4.50","L",0.291,0.429,0.325,0,0,0,3,4100,23.5,10.7,8.22,8.22,"%",64,2,3,0.7
"Jason Kipnis","2B","CLE","vs MIN",4.69,"Santana, R 1.72","L",0.175,0.182,0.032,0,0,0,5,4000,18,4,8.09,8.09,"%",38,2,0,NA
"Jose Ramirez","2B/3B","CLE","vs MIN",4.69,"Santana, R 1.72","B",0.298,0.381,0.215,0,0,0,6,4000,25.4,8.8,7.94,7.94,"%",50,2,0,NA
"Lorenzo Cain","OF","KC","vs BAL",4.01,"Bundy, R 2.17","R",0.284,0.358,0.095,0,0,0,3,4000,18.6,7.9,8.85,8.85,"%",69,2.2,17,4.3
"Melky Cabrera","OF","CWS","vs SD",4.15,"Chacin, R 5.49","B",0.235,0.275,0.087,0,0,0,2,4000,17.9,6.2,8.2,8.2,"%",61,2.1,0,NA
"Avisail Garcia","OF","CWS","vs SD",4.15,"Chacin, R 5.49","R",0.342,0.398,0.197,0,0,0,4,4000,25,8.9,8.67,8.67,"%",54,2.2,8,2
"Kolten Wong","2B","STL","vs CHC",4.72,"Butler, R","L",0.26,0.331,0.13,0,0,0,8,4000,17.3,6.8,5.88,5.88,"%",58,1.5,0,NA
"Brad Miller","2B","TB","@ BOS",3.71,"Porcello, R 3.95","L",0.195,0.313,0.127,0,0,0,2,4000,20.6,6.8,7.88,7.88,"%",53,2,3,0.8
"Ian Kinsler","2B","DET","@ LAA",3.86,"Shoemaker, R 5.21","R",0.228,0.327,0.139,0,0,0,1,4000,24,7.6,9.12,9.12,"%",51,2.3,0,NA
"Keon Broxton","OF","MIL","vs NYM",4.41,"Harvey, R 5.14","R",0.265,0.354,0.214,0,0,0,7,4000,24.7,7.8,5.84,5.84,"%",39,1.5,5,1.3
"Nomar Mazara","OF","TEX","vs OAK",4.88,"Hahn, R 2.78","L",0.234,0.308,0.161,0,0,0,3,4000,26.4,7.6,10.05,10.05,"%",46,2.5,3,0.8
"Chris Owings","OF/SS","ARI","vs PIT",5.73,"Glasnow, R 6.33","R",0.311,0.366,0.189,0,0,0,7,4000,26.1,8.8,7.44,7.44,"%",47,1.9,5,1.3
"Billy Hamilton","OF","CIN","@ SF",3.09,"Cueto, R 4.50","B",0.252,0.29,0.101,0,0,0,1,4000,25.5,10.3,7.45,7.45,"%",56,1.9,2,0.5
"Byron Buxton","OF","MIN","@ CLE",3.82,"Tomlin, R 7.12","R",0.18,0.246,0.09,0,0,0,9,3900,14.2,4.6,3.42,3.42,"%",42,0.9,0,NA
"Mark Trumbo","OF","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.239,0.286,0.119,0,0,0,4,3900,22.6,6.9,8.91,8.91,"%",51,2.3,5,1.3
"Todd Frazier","3B","CWS","vs SD",4.15,"Chacin, R 5.49","R",0.183,0.29,0.171,0,0,0,5,3900,21.5,6.8,7.8,7.8,"%",50,2,0,NA
"Ryan Schimpf","3B","SD","@ CWS",3.85,"Gonzalez, R 3.18","L",0.173,0.326,0.279,0,0,0,5,3900,22.4,7,7.64,7.64,"%",47,2,0,NA
"Evan Longoria","3B","TB","@ BOS",3.71,"Porcello, R 3.95","R",0.234,0.307,0.153,0,0,0,3,3900,20,6.7,7.88,7.88,"%",55,2,23,5.9
"Corey Dickerson","OF","TB","@ BOS",3.71,"Porcello, R 3.95","L",0.326,0.396,0.227,0,0,0,1,3900,20.8,8.2,8.22,8.22,"%",62,2.1,9,2.3
"Evan Gattis","C","HOU","@ NYY",4.1,"Montgomery,  3.81","R",0.292,0.369,0.194,0,0,0,5,3900,20.3,7.5,8.32,8.32,"%",60,2.1,2,0.5
"Albert Pujols","1B","LAA","vs DET",4.64,"Zimmermann, R 6.21","R",0.234,0.28,0.135,0,0,0,3,3900,20.5,6.5,8.57,8.57,"%",54,2.2,3,0.8
"Nick Castellanos","3B","DET","@ LAA",3.86,"Shoemaker, R 5.21","R",0.248,0.329,0.188,0,0,0,2,3900,21.8,8.2,8.88,8.88,"%",61,2.3,0,NA
"J.D. Martinez","OF","DET","@ LAA",3.86,"Shoemaker, R 5.21","R",NA,0,0,0,0,0,6,3900,6.9,NA,6.92,6.92,"%",0,1.8,3,0.8
"Lucas Duda","1B","NYM","@ MIL",4.59,"Garza, R 2.55","L",0.238,0.393,0.333,0,0,0,7,3900,26.7,7.7,5.93,5.93,"%",32,1.5,5,1.3
"Travis Shaw","3B","MIL","vs NYM",4.41,"Harvey, R 5.14","L",0.272,0.357,0.264,0,0,0,4,3900,26,9.2,9.6,9.6,"%",55,2.5,3,0.8
"Shin-Soo Choo","OF","TEX","vs OAK",4.88,"Hahn, R 2.78","L",0.261,0.354,0.153,0,0,0,1,3900,26.8,7.6,10.46,10.46,"%",46,2.7,2,0.5
"Andrew McCutchen","OF","PIT","@ ARI",4.77,"Corbin, L 4.12","R",0.21,0.296,0.177,0,0,0,3,3900,22.1,6.6,10,10,"%",54,2.6,3,0.8
"Dee Gordon","2B","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","L",0.271,0.302,0.068,0,0,0,9,3900,17.4,8.2,4.26,4.26,"%",60,1.1,0,NA
"Max Kepler","OF","MIN","@ CLE",3.82,"Tomlin, R 7.12","L",0.245,0.327,0.143,0,0,0,4,3800,20.7,6.6,8.19,8.19,"%",53,2.2,0,NA
"Ben Gamel","OF","SEA","@ TOR",3.87,"Biagini, R 2.78","L",0.346,0.436,0.212,0,0,0,2,3800,29.1,10.7,8.59,8.59,"%",52,2.3,0,NA
"Jackie Bradley Jr.","OF","BOS","vs TB",4.79,"Cobb, R 3.56","L",0.182,0.245,0.121,0,0,0,9,3800,16.6,5.1,4.04,4.04,"%",39,1.1,0,NA
"Alex Bregman","3B","HOU","@ NYY",4.1,"Montgomery,  3.81","R",0.265,0.315,0.077,0,0,0,8,3800,12.7,5.8,4.86,4.86,"%",66,1.3,12,3.2
"Brett Gardner","OF","NYY","vs HOU",3.9,"McCullers, R 3.40","L",0.259,0.361,0.213,0,0,0,1,3800,27.3,9.1,8.18,8.18,"%",47,2.2,3,0.8
"Trevor Plouffe","3B","OAK","@ TEX",4.63,"Cashner, R 2.63","R",0.229,0.302,0.171,0,0,0,7,3800,17.6,5.6,5.99,5.99,"%",48,1.6,5,1.3
"Yonder Alonso","1B","OAK","@ TEX",4.63,"Cashner, R 2.63","L",0.303,0.445,0.384,0,0,0,3,3800,28.6,9.1,10.49,10.49,"%",50,2.8,2,0.5
"Josh Harrison","2B/3B","PIT","@ ARI",4.77,"Corbin, L 4.12","R",0.292,0.361,0.175,0,0,0,1,3800,22.4,7,9.31,9.31,"%",53,2.5,5,1.3
"Ender Inciarte","OF","ATL","@ MIA",4.2,"Urena, R 1.69","L",0.256,0.318,0.173,0,0,0,1,3800,25.2,9.1,9.26,9.26,"%",56,2.4,7,1.8
"Marcell Ozuna","OF","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","R",0.32,0.428,0.304,0,0,0,4,3800,29.5,10.2,10.58,10.58,"%",54,2.8,0,NA
"Joe Mauer","1B","MIN","@ CLE",3.82,"Tomlin, R 7.12","L",0.248,0.296,0.105,0,0,0,2,3700,16.9,6.1,7.49,7.49,"%",62,2,3,0.8
"Jorge Polanco","SS","MIN","@ CLE",3.82,"Tomlin, R 7.12","B",0.252,0.294,0.094,0,0,0,7,3700,14.6,6.6,5.02,5.02,"%",64,1.4,5,1.4
"Eric Hosmer","1B","KC","vs BAL",4.01,"Bundy, R 2.17","L",0.282,0.322,0.107,0,0,0,4,3700,20.3,6.7,8.03,8.03,"%",54,2.2,10,2.7
"Trey Mancini","1B/OF","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.296,0.397,0.352,0,0,0,6,3700,27.6,8.4,6.57,6.57,"%",38,1.8,3,0.8
"Danny Valencia","1B","SEA","@ TOR",3.87,"Biagini, R 2.78","R",0.243,0.318,0.178,0,0,0,5,3700,23.3,6.5,7.63,7.63,"%",40,2.1,5,1.4
"Kevin Pillar","OF","TOR","vs SEA",4.63,"Bergman, R 2.45","R",0.294,0.355,0.177,0,0,0,1,3700,24.1,8,9.1,9.1,"%",53,2.5,15,4.1
"Randal Grichuk","OF","STL","vs CHC",4.72,"Butler, R","R",0.215,0.268,0.124,0,0,0,7,3700,17.4,6,5.54,5.54,"%",51,1.5,23,6.2
"Javier Baez","2B","CHC","@ STL",3.78,"Leake, R 1.79","R",0.255,0.329,0.245,0,0,0,7,3700,22.7,7,5.23,5.23,"%",38,1.4,3,0.8
"Colby Rasmus","OF","TB","@ BOS",3.71,"Porcello, R 3.95","L",0.32,0.498,0.48,0,0,0,6,3700,26,11.5,6.14,6.14,"%",57,1.7,0,NA
