"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
28,20,2800,67.8571428571429,19,"Tommy La Stella","CHC",NA,"2B/3B",2,1,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,9,11300,16.7699115044248,18.95,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,2,7,1,0
30,10,4900,38.469387755102,18.85,"Joe Biagini","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,0,0,0,4,0,0
31,11,7400,24.3918918918919,18.05,"Alex Cobb","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,3,4,3,0
32,21,3100,58.0645161290323,18,"Scott Schebler","CIN",NA,"OF",6,1,0,0,1,7,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,22,4900,36.734693877551,18,"Cody Bellinger","LAD",NA,"1B/OF",4,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,23,3400,52.9411764705882,18,"Josh Bell","PIT",NA,"1B",7,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,12,8600,20.6395348837209,17.75,"Danny Duffy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,0,0,2,8,1,1
36,13,7700,22.4675324675325,17.3,"Matt Garza","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,2,5,2,0
37,24,4000,42.5,17,"Lorenzo Cain","KC",NA,"OF",3,1,0,1,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,25,3100,54.8387096774194,17,"Scooter Gennett","CIN",NA,"2B/OF",7,1,0,1,0,6,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,26,4500,37.7777777777778,17,"AJ Pollock","ARI",NA,"OF",1,2,0,1,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,27,3700,45.9459459459459,17,"Buster Posey","SF",NA,"C/1B",4,1,1,1,0,7,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,14,6600,25.530303030303,16.85,"Jhoulys Chacin","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,3,7,1,1
42,15,9700,16.5979381443299,16.1,"Rick Porcello","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,3,9,0,0
43,28,5300,30.188679245283,16,"Mike Trout","LAA",NA,"OF",2,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,29,4500,35.5555555555556,16,"Miguel Sano","MIN",NA,"3B",3,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,30,4200,38.0952380952381,16,"Wil Myers","SD",NA,"1B",3,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,31,4300,37.2093023255814,16,"Jose Bautista","TOR",NA,"OF",3,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,32,3300,48.4848484848485,16,"Chris Iannetta","ARI",NA,"C",8,1,1,1,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,33,3600,44.4444444444444,16,"JT Realmuto","MIA",NA,"C",2,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,16,6800,22.8676470588235,15.55,"Jesse Hahn","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7,0,0,1,4,3,0
50,34,2000,75,15,"Cliff Pennington","LAA",NA,"2B/3B",9,1,0,2,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,35,3700,40.5405405405405,15,"Kevin Pillar","TOR",NA,"OF",1,1,0,0,1,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,36,3600,41.6666666666667,15,"Kole Calhoun","LAA",NA,"OF",5,1,0,0,1,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,37,4600,32.6086956521739,15,"Jake Lamb","ARI",NA,"3B",4,1,0,2,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,17,7300,20.1369863013699,14.7,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,2,5,3,0
55,18,7100,19.8591549295775,14.1,"Jordan Montgomery","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,4,8,1,0
56,38,4500,31.1111111111111,14,"Chase Utley","LAD",NA,"1B/2B",7,0,0,2,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,39,3200,43.75,14,"Brandon Moss","KC",NA,"OF",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,40,4600,30.4347826086957,14,"Rougned Odor","TEX",NA,"2B",5,1,0,0,1,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,41,3400,41.1764705882353,14,"Orlando Arcia","MIL",NA,"SS",9,1,1,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,42,2900,48.2758620689655,14,"Matt Szczur","SD",NA,"OF",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,43,4300,32.5581395348837,14,"Carlos Gomez","TEX",NA,"OF",7,2,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,44,3200,43.75,14,"Matt Joyce","OAK",NA,"OF",8,1,1,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,45,2900,44.8275862068965,13,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,0,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,46,4800,27.0833333333333,13,"Charlie Blackmon","COL",NA,"OF",1,1,0,0,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,19,6700,18.0597014925373,12.1,"Jose Urena","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,2,6,3,0
66,47,5500,21.8181818181818,12,"Corey Seager","LAD",NA,"SS",2,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,48,4200,28.5714285714286,12,"Gregory Polanco","PIT",NA,"OF",4,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,49,3800,31.5789473684211,12,"Alex Bregman","HOU",NA,"3B",8,1,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,20,7000,17,11.9,"Andrew Cashner","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,1,5,1,0
70,21,4000,29.75,11.9,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,0,0,0,1,0
71,50,3300,33.3333333333333,11,"Sandy Leon","BOS",NA,"C",8,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,51,2500,44,11,"Allen Cordoba","SD",NA,"SS/OF",9,0,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,52,3600,30.5555555555556,11,"Brandon Phillips","ATL",NA,"2B",2,1,0,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,53,4700,23.4042553191489,11,"Freddie Freeman","ATL",NA,"1B/3B",3,1,0,0,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,22,7800,14.0384615384615,10.95,"Scott Feldman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,7,0,0,2,7,1,0
76,23,8100,13.2098765432099,10.7,"Patrick Corbin","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,4,6,2,0
77,24,4100,25.609756097561,10.5,"Michael Ynoa","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,0,0
78,54,3000,33.3333333333333,10,"Andrelton Simmons","LAA",NA,"SS",7,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,55,2800,35.7142857142857,10,"Rickie Weeks","TB",NA,"1B",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,56,2800,35.7142857142857,10,"J.J. Hardy","BAL",NA,"SS",7,1,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,57,4500,22.2222222222222,10,"Carlos Gonzalez","COL",NA,"OF",6,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,58,4900,20.4081632653061,10,"Joc Pederson","LAD",NA,"OF",1,1,0,1,0,5,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,59,4900,20.4081632653061,10,"Carlos Correa","HOU",NA,"SS",4,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,60,4700,21.2765957446809,10,"Xander Bogaerts","BOS",NA,"SS",3,0,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,61,3700,27.027027027027,10,"Eric Hosmer","KC",NA,"1B",4,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,62,3600,27.7777777777778,10,"Nick Markakis","ATL",NA,"OF",5,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,25,4200,22.6190476190476,9.5,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,0,0,2,1,2
88,26,4000,23.5,9.4,"Christopher Rusin","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.66666666666667,0,0,0,1,0,0
89,63,5000,18,9,"Yasiel Puig","LAD",NA,"OF",8,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,64,4200,21.4285714285714,9,"Jonathan Villar","MIL",NA,"2B",1,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,65,4100,21.9512195121951,9,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,66,2300,39.1304347826087,9,"Tucker Barnhart","CIN",NA,"C",8,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,67,3900,23.0769230769231,9,"Corey Dickerson","TB",NA,"OF",1,1,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,27,4000,21.75,8.7,"Johnny Barbato","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,1,1
95,28,4500,18.8888888888889,8.5,"Blake Wood","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
96,29,4200,19.8809523809524,8.35,"Bryan Morris","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,0,3,1,0
97,68,3400,23.5294117647059,8,"Kevin Kiermaier","TB",NA,"OF",8,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,69,4800,16.6666666666667,8,"Aaron Judge","NYY",NA,"OF",6,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,70,4900,16.3265306122449,8,"DJ LeMahieu","COL",NA,"2B",2,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,71,3400,23.5294117647059,8,"Jed Lowrie","OAK",NA,"2B",5,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,72,4500,17.7777777777778,8,"Michael Brantley","CLE",NA,"OF",3,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,73,3000,26.6666666666667,8,"Ryan Goins","TOR",NA,"2B/SS",6,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,74,3700,21.6216216216216,8,"Didi Gregorius","NYY",NA,"SS",7,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,75,4000,20,8,"Avisail Garcia","CHW",NA,"OF",4,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,76,3000,26.6666666666667,8,"Derek Norris","TB",NA,"C",9,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,77,3200,25,8,"Darwin Barney","TOR",NA,"2B/3B",7,0,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,30,4000,19.125,7.65,"Tyler Clippard","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
108,31,4300,17.3255813953488,7.45,"Jean Machi","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.33333333333333,0,0,0,3,0,0
109,32,4100,17.5609756097561,7.2,"Brian Ellington","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,2,1,0
110,33,4200,17.1428571428571,7.2,"Danny Barnes","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,3,0,0
111,78,3700,18.9189189189189,7,"T.J. Rivera","NYM",NA,"1B/3B",6,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,79,4600,15.2173913043478,7,"George Springer","HOU",NA,"OF",1,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,80,3200,21.875,7,"Hunter Renfroe","SD",NA,"OF",8,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,81,3300,21.2121212121212,7,"Tim Beckham","TB",NA,"SS",7,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,82,3300,21.2121212121212,7,"Dansby Swanson","ATL",NA,"SS",8,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,83,3600,19.4444444444444,7,"Chris Young","BOS",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,84,3300,21.2121212121212,7,"Whit Merrifield","KC",NA,"2B",8,0,0,0,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,85,4100,17.0731707317073,7,"Yasmany Tomas","ARI",NA,"OF",5,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,86,3500,20,7,"Yunel Escobar","LAA",NA,"3B",1,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,87,3700,18.9189189189189,7,"Curtis Granderson","NYM",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,88,2300,30.4347826086957,7,"Martin Maldonado","LAA",NA,"C",8,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,89,4200,16.6666666666667,7,"Justin Upton","DET",NA,"OF",5,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,90,5300,13.2075471698113,7,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,1,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,91,3600,19.4444444444444,7,"Mike Moustakas","KC",NA,"3B",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,92,3400,20.5882352941176,7,"Mark Canha","OAK",NA,"OF",8,0,0,1,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,93,3700,18.9189189189189,7,"Domingo Santana","MIL",NA,"OF",5,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,34,4500,14.4444444444444,6.5,"Austin Brice","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
128,35,4100,15.2439024390244,6.25,"Nick Wittgren","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
129,36,4000,15.625,6.25,"Andrew Chafin","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
130,37,4100,15.2439024390244,6.25,"Koji Uehara","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
131,38,4200,14.8809523809524,6.25,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
132,39,4000,15.625,6.25,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
133,40,4300,14.5348837209302,6.25,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0
134,41,6900,8.76811594202899,6.05,"Matt Harvey","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,5,7,5,0
135,42,6900,8.76811594202898,6.05,"Robert Stephenson","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.33333333333333,0,0,1,2,0,0
136,94,5100,11.7647058823529,6,"Jose Altuve","HOU",NA,"2B",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,95,3400,17.6470588235294,6,"Mitch Moreland","BOS",NA,"1B",6,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,96,4200,14.2857142857143,6,"Christian Yelich","MIA",NA,"OF",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,97,2400,25,6,"Yolmer Sanchez","CHW",NA,"2B",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,98,2400,25,6,"Justin Ruggiano","SF",NA,"OF",8,0,0,0,0,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,99,3600,16.6666666666667,6,"Jonathan Lucroy","TEX",NA,"C",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,100,4100,14.6341463414634,6,"Joey Votto","CIN",NA,"1B",3,0,0,0,0,8,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,101,4600,13.0434782608696,6,"Giancarlo Stanton","MIA",NA,"OF",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,102,3400,17.6470588235294,6,"Taylor Motter","SEA",NA,"2B/SS",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,103,4100,14.6341463414634,6,"Matt Kemp","ATL",NA,"OF",4,1,0,0,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,104,3500,17.1428571428571,6,"Yangervis Solarte","SD",NA,"2B",4,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,105,4300,13.953488372093,6,"Aledmys Diaz","STL",NA,"SS",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,43,5700,10.0877192982456,5.75,"Tyler Chatwood","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,4.33333333333333,0,0,5,6,4,0
149,44,4000,14.125,5.65,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
150,45,4000,14.125,5.65,"Robbie Ross","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
151,46,4000,13.75,5.5,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
152,47,4000,13.625,5.45,"Josh Lindblom","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3.66666666666667,0,0,4,8,0,0
153,48,4200,12.2619047619048,5.15,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,1,0,0
154,49,4400,11.7045454545455,5.15,"Chad Bell","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,1,0,0
