"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"George Springer","OF","HOU","@ OAK",4.44,"Gray, R 4.44","R",0.281,0.378,0.258,0,0,0,1,4900,28.9,9.6,12.01,12.01,"%",56,2.5,14,2.9
"Corey Seager","SS","LAD","vs NYM",5.4,"Gsellman, R 6.03","L",0.283,0.377,0.177,0,0,0,2,4900,26.7,8.4,12.55,12.55,"%",58,2.6,53,10.8
"Gregor Blanco","OF","ARI","@ COL",5.27,"Marquez, R 4.19","L",0.28,0.351,0.129,0,0,0,1,4900,28.6,6.8,14.22,14.22,"%",47,2.9,2,0.4
"Jose Altuve","2B","HOU","@ OAK",4.44,"Gray, R 4.44","R",0.328,0.402,0.206,0,0,0,3,4800,28.1,9.6,11.88,11.88,"%",58,2.5,5,1
"Nick Martinez","P","TEX","vs TOR",5.75,"Liriano, L 5.36","R",4.67,0,0,5.4,4.8,1.24,NA,4800,22.5,8.7,6.7,6.7,"%",9,1.4,17.25,3.6
"Josh Donaldson","3B","TOR","@ TEX",5.75,"Martinez, R 4.67","R",0.298,0.42,0.289,0,0,0,2,4800,30.5,9.1,15.01,15.01,"%",57,3.1,3,0.6
"Kris Bryant","3B","CHC","vs SD",5.34,"Chacin, R 5.21","R",0.263,0.395,0.259,0,0,0,2,4700,29.9,9.3,12.85,12.85,"%",54,2.7,12,2.6
"Edwin Encarnacion","1B","CLE","@ BAL",5.9,"Tillman, R 8.07","R",0.265,0.383,0.239,0,0,0,4,4700,32.9,8.6,15.73,15.73,"%",50,3.3,21,4.5
"Chad Kuhl","P","PIT","@ MIL",4.97,"Davies, R 4.91","R",5.61,0,0,4.6,7,1.47,NA,4700,25.9,8,6.02,6.02,"%",0,1.3,17.25,3.7
"Eric Thames","1B/OF","MIL","vs PIT",4.97,"Kuhl, R 5.61","L",0.262,0.419,0.339,0,0,0,2,4700,30.6,9.8,11.72,11.72,"%",52,2.5,0,NA
"Dexter Fowler","OF","STL","@ PHI",5.46,"Hellickson, R 4.91","B",0.247,0.357,0.251,0,0,0,2,4700,28.6,8.2,12.83,12.83,"%",52,2.7,9,1.9
"Trea Turner","SS","WSH","@ MIA",4.63,"Volquez, R 3.72","R",0.261,0.304,0.146,0,0,0,1,4700,31.8,9.9,12.82,12.82,"%",52,2.7,11,2.3
"Ian Desmond","1B/OF","COL","vs ARI",5.74,"Greinke, R 3.00","R",0.28,0.314,0.137,0,0,0,6,4700,25.6,8,10.87,10.87,"%",54,2.3,8,1.7
"Brandon Drury","2B","ARI","@ COL",5.27,"Marquez, R 4.19","R",0.3,0.364,0.2,0,0,0,6,4700,24.8,7.1,10.84,10.84,"%",51,2.3,0,NA
"DJ LeMahieu","2B","COL","vs ARI",5.74,"Greinke, R 3.00","R",0.301,0.337,0.082,0,0,0,2,4700,28,7.4,13.6,13.6,"%",51,2.9,5,1.1
"Xander Bogaerts","SS","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.319,0.365,0.145,0,0,0,3,4600,27.2,8.6,12.34,12.34,"%",57,2.7,10,2.2
"Matt Davidson","1B/3B","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.256,0.355,0.294,0,0,0,6,4600,24.8,7.6,7.36,7.36,"%",43,1.6,19,4.1
"Brian Dozier","2B","MIN","vs CWS",5.45,"Holland, L 4.28","R",0.251,0.346,0.185,0,0,0,1,4600,25.7,8.7,12.46,12.46,"%",62,2.7,0,NA
"Parker Bridwell","P","LAA","@ NYY",6.78,"Pineda, R 3.71","R",2.79,0,0,4.8,4.7,1.45,NA,4600,13.6,10.4,5,5,"%",0,1.1,9.05,2
"Corey Dickerson","OF","TB","vs CIN",5,"Garrett, L 6.91","L",0.325,0.397,0.254,0,0,0,2,4600,27.8,9.5,12.05,12.05,"%",59,2.6,21,4.6
"Justin Smoak","1B","TOR","@ TEX",5.75,"Martinez, R 4.67","B",0.301,0.407,0.305,0,0,0,5,4600,30.8,8.6,12.72,12.72,"%",48,2.8,9,2
"Michael Conforto","OF","NYM","@ LAD",3.6,"McCarthy, R 3.14","L",0.285,0.409,0.275,0,0,0,1,4600,28.1,9,9.05,9.05,"%",47,2,4,0.9
"Daniel Murphy","2B","WSH","@ MIA",4.63,"Volquez, R 3.72","L",0.346,0.412,0.223,0,0,0,5,4600,27.7,9.8,10.9,10.9,"%",57,2.4,25,5.4
"Chris Owings","OF/SS","ARI","@ COL",5.27,"Marquez, R 4.19","R",0.292,0.339,0.173,0,0,0,5,4600,28,7.9,12.5,12.5,"%",51,2.7,5,1.1
"Mark Reynolds","1B","COL","vs ARI",5.74,"Greinke, R 3.00","R",0.294,0.392,0.24,0,0,0,4,4600,30.5,8.9,13.6,13.6,"%",53,3,0,NA
"Didi Gregorius","SS","NYY","vs LAA",6.78,"Bridwell, R 2.79","L",0.339,0.372,0.175,0,0,0,7,4500,23.4,8.2,9.71,9.71,"%",58,2.2,0,NA
"Starlin Castro","2B","NYY","vs LAA",6.78,"Bridwell, R 2.79","R",0.326,0.38,0.191,0,0,0,5,4500,28.2,9,13.4,13.4,"%",59,3,5,1.1
"Travis Shaw","3B","MIL","vs PIT",4.97,"Kuhl, R 5.61","L",0.3,0.38,0.245,0,0,0,4,4500,27.6,9.6,11.03,11.03,"%",57,2.5,9,2
"Adam Frazier","OF","PIT","@ MIL",4.53,"Davies, R 4.91","L",0.282,0.339,0.107,0,0,0,1,4500,26.9,7.5,10.89,10.89,"%",47,2.4,3,0.7
"Ben Gamel","OF","SEA","vs DET",4.79,"Zimmermann, R 5.35","L",0.346,0.384,0.119,0,0,0,1,4500,25.3,8.2,10.54,10.54,"%",55,2.3,24,5.3
"J.D. Martinez","OF","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.297,0.432,0.356,0,0,0,4,4500,32.4,10,10.59,10.59,"%",46,2.4,17,3.8
"Matt Carpenter","1B","STL","@ PHI",5.46,"Hellickson, R 4.91","L",0.241,0.368,0.227,0,0,0,1,4500,27.5,8.1,13.47,13.47,"%",57,3,15,3.3
"Justin Turner","3B","LAD","vs NYM",5.4,"Gsellman, R 6.03","R",0.399,0.449,0.15,0,0,0,3,4500,24.5,8.9,11.97,11.97,"%",65,2.7,2,0.4
"Yasiel Puig","OF","LAD","vs NYM",5.4,"Gsellman, R 6.03","R",0.241,0.324,0.194,0,0,0,7,4500,27.5,7.7,9.48,9.48,"%",41,2.1,14,3.1
"Wil Myers","1B","SD","@ CHC",3.66,"Montgomery, L 2.56","R",0.261,0.345,0.22,0,0,0,3,4400,24.1,8.5,9.17,9.17,"%",56,2.1,6,1.4
"Francisco Lindor","SS","CLE","@ BAL",5.9,"Tillman, R 8.07","B",0.25,0.333,0.227,0,0,0,1,4400,29.3,8.1,13.92,13.92,"%",52,3.2,14,3.2
"Bradley Zimmer","OF","CLE","@ BAL",5.9,"Tillman, R 8.07","L",0.293,0.378,0.207,0,0,0,8,4400,21.7,7.6,7.89,7.89,"%",55,1.8,9,2
"Matt Holliday","1B","NYY","vs LAA",6.78,"Bridwell, R 2.79","R",0.273,0.385,0.239,0,0,0,4,4400,31.5,8.5,15.27,15.27,"%",52,3.5,7,1.6
"Aaron Hicks","OF","NYY","vs LAA",6.78,"Bridwell, R 2.79","R",0.306,0.412,0.25,0,0,0,2,4400,32.8,9.6,14.71,14.71,"%",53,3.3,4,0.9
"Logan Morrison","1B","TB","vs CIN",5,"Garrett, L 6.91","L",0.249,0.391,0.328,0,0,0,4,4400,28.2,8.8,11.77,11.77,"%",53,2.7,9,2
"Joey Votto","1B","CIN","@ TB",4,"Cobb, R 4.17","L",0.31,0.431,0.29,0,0,0,3,4400,24.9,10.3,10.49,10.49,"%",65,2.4,14,3.2
"Ryon Healy","1B/3B","OAK","vs HOU",4.56,"Martes, R 5.19","R",0.278,0.351,0.251,0,0,0,6,4400,26.4,7.8,8.27,8.27,"%",42,1.9,4,0.9
"Yonder Alonso","1B","OAK","vs HOU",4.56,"Martes, R 5.19","L",0.289,0.423,0.332,0,0,0,5,4400,25.9,8.5,8.94,8.94,"%",50,2,5,1.1
"Jay Bruce","1B/OF","NYM","@ LAD",3.6,"McCarthy, R 3.14","L",0.274,0.378,0.282,0,0,0,4,4400,27,9.4,8.42,8.42,"%",50,1.9,3,0.7
"Yoenis Cespedes","OF","NYM","@ LAD",3.6,"McCarthy, R 3.14","R",0.319,0.435,0.33,0,0,0,3,4400,31.5,9.1,8.63,8.63,"%",37,2,0,NA
"Chris Taylor","2B/OF","LAD","vs NYM",5.4,"Gsellman, R 6.03","R",0.302,0.393,0.224,0,0,0,5,4400,27.6,8.8,10.13,10.13,"%",50,2.3,2,0.5
"Justin Bour","1B","MIA","vs WSH",4.37,"Gonzalez, L 2.89","L",0.307,0.417,0.307,0,0,0,5,4400,26.8,9.1,8.84,8.84,"%",51,2,0,NA
"Giancarlo Stanton","OF","MIA","vs WSH",4.37,"Gonzalez, L 2.89","R",0.283,0.39,0.272,0,0,0,2,4400,28,9.3,10.32,10.32,"%",52,2.3,2,0.5
"Ryan Zimmerman","1B","WSH","@ MIA",4.63,"Volquez, R 3.72","R",0.349,0.441,0.319,0,0,0,4,4400,29.9,10.5,11.69,11.69,"%",57,2.7,18,4.1
"Eduardo Escobar","3B/SS","MIN","vs CWS",5.45,"Holland, L 4.28","B",0.291,0.354,0.194,0,0,0,2,4300,28.2,7,11.69,11.69,"%",41,2.7,9,2.1
"Adam Jones","OF","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.265,0.32,0.169,0,0,0,3,4300,25.5,7.5,10.93,10.93,"%",52,2.5,10,2.3
"Andrew McCutchen","OF","PIT","@ MIL",4.53,"Davies, R 4.91","R",0.26,0.349,0.217,0,0,0,6,4300,24.1,8.4,8.6,8.6,"%",54,2,28,6.5
"Mike Zunino","C","SEA","vs DET",4.79,"Zimmermann, R 5.35","R",0.257,0.35,0.243,0,0,0,8,4300,23.9,7.1,6.14,6.14,"%",37,1.4,3,0.7
"Nelson Cruz","OF","SEA","vs DET",4.79,"Zimmermann, R 5.35","R",0.288,0.379,0.229,0,0,0,4,4300,26.7,8.5,11.49,11.49,"%",55,2.7,16,3.7
"Tommy Pham","OF","STL","@ PHI",5.46,"Hellickson, R 4.91","R",0.286,0.376,0.191,0,0,0,7,4300,25.5,8.4,7.42,7.42,"%",46,1.7,19,4.4
"Joc Pederson","OF","LAD","vs NYM",5.4,"Gsellman, R 6.03","L",0.212,0.31,0.152,0,0,0,8,4300,21.1,5.9,8.55,8.55,"%",47,2,15,3.5
"Marcell Ozuna","OF","MIA","vs WSH",4.37,"Gonzalez, L 2.89","R",0.327,0.416,0.255,0,0,0,4,4300,27.3,9.6,10.32,10.32,"%",56,2.4,21,4.9
"Trevor Story","SS","COL","vs ARI",5.74,"Greinke, R 3.00","R",0.22,0.323,0.209,0,0,0,7,4300,20.1,6.9,8.25,8.25,"%",57,1.9,6,1.4
"Ender Inciarte","OF","ATL","vs SF",4.88,"Moore, L 6.00","L",0.307,0.342,0.11,0,0,0,1,4300,25.8,8.6,10.49,10.49,"%",56,2.4,7,1.6
"Matt Kemp","OF","ATL","vs SF",4.88,"Moore, L 6.00","R",0.323,0.39,0.224,0,0,0,4,4300,27.2,8.6,10.35,10.35,"%",51,2.4,9,2.1
"Miguel Sano","3B","MIN","vs CWS",5.45,"Holland, L 4.28","R",0.288,0.41,0.288,0,0,0,3,4200,30.2,9.5,13.07,13.07,"%",55,3.1,25,6
"Yangervis Solarte","2B","SD","@ CHC",3.66,"Montgomery, L 2.56","B",0.272,0.347,0.161,0,0,0,4,4200,22,7.3,8.38,8.38,"%",53,2,0,NA
"Steven Souza Jr.","OF","TB","vs CIN",5,"Garrett, L 6.91","R",0.273,0.386,0.24,0,0,0,1,4200,28.5,8.9,11.2,11.2,"%",51,2.7,4,1
"Rougned Odor","2B","TEX","vs TOR",5.25,"Liriano, L 5.36","L",0.218,0.285,0.186,0,0,0,5,4200,25.4,7.1,10.64,10.64,"%",48,2.5,5,1.2
"Elvis Andrus","SS","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.29,0.339,0.152,0,0,0,2,4200,26.3,8.9,10.78,10.78,"%",56,2.6,5,1.2
"Jarrod Dyson","OF","SEA","vs DET",4.79,"Zimmermann, R 5.35","L",0.255,0.316,0.115,0,0,0,7,4200,18.6,7,6.24,6.24,"%",56,1.5,0,NA
"Robinson Cano","2B","SEA","vs DET",4.79,"Zimmermann, R 5.35","L",0.286,0.351,0.18,0,0,0,3,4200,26.4,8.4,10.41,10.41,"%",53,2.5,2,0.5
"Michael Taylor","OF","WSH","@ MIA",4.63,"Volquez, R 3.72","R",0.257,0.32,0.209,0,0,0,8,4200,20.5,6.7,5.98,5.98,"%",46,1.4,21,5
"Christian Yelich","OF","MIA","vs WSH",4.37,"Gonzalez, L 2.89","L",0.276,0.338,0.126,0,0,0,3,4200,23,8.2,9.69,9.69,"%",60,2.3,5,1.2
"Brandon Phillips","2B","ATL","vs SF",4.88,"Moore, L 6.00","R",0.302,0.337,0.112,0,0,0,2,4200,24.2,7.2,10.49,10.49,"%",52,2.5,3,0.7
"Matt Adams","1B/OF","ATL","vs SF",4.88,"Moore, L 6.00","L",0.303,0.394,0.284,0,0,0,5,4200,28.7,6.8,9.56,9.56,"%",30,2.3,0,NA
"Carlos Santana","1B","CLE","@ BAL",5.9,"Tillman, R 8.07","B",0.217,0.317,0.174,0,0,0,6,4100,25.2,7.7,10.71,10.71,"%",53,2.6,5,1.2
"Andrelton Simmons","SS","LAA","@ NYY",3.72,"Pineda, R 3.71","R",0.279,0.329,0.13,0,0,0,6,4100,19.5,7.3,6.86,6.86,"%",57,1.7,0,NA
"Brett Gardner","OF","NYY","vs LAA",6.78,"Bridwell, R 2.79","L",0.256,0.348,0.219,0,0,0,1,4100,31.8,9,15.08,15.08,"%",54,3.7,0,NA
"Billy Hamilton","OF","CIN","@ TB",4,"Cobb, R 4.17","B",0.237,0.269,0.074,0,0,0,1,4100,23.7,8.7,8.41,8.41,"%",56,2.1,5,1.2
"Steve Pearce","OF","TOR","@ TEX",5.75,"Martinez, R 4.67","R",0.239,0.315,0.207,0,0,0,8,4100,23.7,6,7.21,7.21,"%",32,1.8,3,0.7
"Mitch Haniger","OF","SEA","vs DET",4.79,"Zimmermann, R 5.35","R",0.316,0.417,0.228,0,0,0,2,4100,25.2,10.7,10.14,10.14,"%",65,2.5,8,2
"Aaron Altherr","OF","PHI","vs STL",4.54,"Leake, R 3.14","R",0.272,0.37,0.248,0,0,0,3,4100,25.1,8,8.92,8.92,"%",49,2.2,5,1.2
"Buster Posey","1B/C","SF","@ ATL",4.63,"Teheran, R 4.86","R",0.347,0.423,0.183,0,0,0,4,4100,23.2,8.2,10.88,10.88,"%",63,2.7,0,NA
"Eddie Rosario","OF","MIN","vs CWS",5.45,"Holland, L 4.28","L",0.272,0.327,0.188,0,0,0,7,4000,22.5,6.3,6.7,6.7,"%",37,1.7,12,3
"Willson Contreras","C","CHC","vs SD",5.34,"Chacin, R 5.21","R",0.251,0.321,0.166,0,0,0,3,4000,24.6,6,9.83,9.83,"%",38,2.5,3,0.8
"Hunter Renfroe","OF","SD","@ CHC",3.66,"Montgomery, L 2.56","R",0.225,0.312,0.229,0,0,0,5,4000,21.6,7,6.94,6.94,"%",48,1.7,3,0.8
"Mark Trumbo","OF","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.26,0.323,0.15,0,0,0,4,4000,26.5,7.4,11.37,11.37,"%",49,2.8,0,NA
"Trey Mancini","1B/OF","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.305,0.385,0.262,0,0,0,5,4000,28.2,7.9,9.71,9.71,"%",42,2.4,5,1.3
"Lonnie Chisenhall","OF","CLE","@ BAL",5.9,"Tillman, R 8.07","L",0.282,0.376,0.29,0,0,0,5,4000,27.1,7.3,10.9,10.9,"%",45,2.7,8,2
"Chase Headley","3B","NYY","vs LAA",6.78,"Bridwell, R 2.79","B",0.246,0.314,0.121,0,0,0,8,4000,19.8,7,7.79,7.79,"%",57,1.9,4,1
"Khris Davis","OF","OAK","vs HOU",4.56,"Martes, R 5.19","R",0.227,0.34,0.259,0,0,0,4,4000,26.3,8.2,10.47,10.47,"%",52,2.6,17,4.3
"Domingo Santana","OF","MIL","vs PIT",4.97,"Kuhl, R 5.61","R",0.268,0.361,0.193,0,0,0,3,4000,24,8,10.05,10.05,"%",57,2.5,5,1.3
"Josh Harrison","2B/3B","PIT","@ MIL",4.53,"Davies, R 4.91","R",0.297,0.359,0.16,0,0,0,2,4000,22.6,7.6,9.77,9.77,"%",58,2.4,11,2.8
"Russell Martin","3B/C","TOR","@ TEX",5.75,"Martinez, R 4.67","R",0.221,0.352,0.179,0,0,0,7,4000,21.4,7,7.37,7.37,"%",50,1.8,4,1
"Kendrys Morales","1B","TOR","@ TEX",5.75,"Martinez, R 4.67","B",0.257,0.339,0.233,0,0,0,4,4000,29.6,8,13.26,13.26,"%",49,3.3,8,2
"Miguel Cabrera","1B","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.284,0.373,0.179,0,0,0,3,4000,23.7,7.8,10.33,10.33,"%",57,2.6,2,0.5
"Justin Upton","OF","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.265,0.364,0.231,0,0,0,5,4000,24.3,8.7,8.71,8.71,"%",55,2.2,14,3.5
"Stephen Piscotty","OF","STL","@ PHI",5.46,"Hellickson, R 4.91","R",0.255,0.352,0.17,0,0,0,3,4000,25.5,7,11.88,11.88,"%",51,3,11,2.8
"Jedd Gyorko","3B","STL","@ PHI",5.46,"Hellickson, R 4.91","R",0.301,0.364,0.204,0,0,0,4,4000,25.6,7.6,10.77,10.77,"%",51,2.7,14,3.5
"Dee Gordon","2B","MIA","vs WSH",4.37,"Gonzalez, L 2.89","L",0.296,0.317,0.069,0,0,0,1,4000,23.2,8.8,8.95,8.95,"%",60,2.2,2,0.5
"Nick Markakis","OF","ATL","vs SF",4.88,"Moore, L 6.00","L",0.292,0.343,0.092,0,0,0,3,4000,21.3,7.2,10.21,10.21,"%",61,2.6,3,0.8
"Jackie Bradley Jr.","OF","BOS","@ KC",4.89,"Strahm, L 3.67","L",0.261,0.359,0.217,0,0,0,5,3900,24.8,7.6,9.77,9.77,"%",50,2.5,7,1.8
"Melky Cabrera","OF","CWS","@ MIN",4.05,"Santana, R 2.56","B",0.283,0.323,0.118,0,0,0,2,3900,22.6,7.5,9.19,9.19,"%",55,2.4,10,2.6
"Jose Abreu","1B","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.294,0.361,0.195,0,0,0,3,3900,24.4,8.5,9.44,9.44,"%",56,2.4,33,8.5
"Avisail Garcia","OF","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.333,0.395,0.209,0,0,0,5,3900,26,8.9,8.16,8.16,"%",50,2.1,26,6.7
"Ian Happ","2B","CHC","vs SD",5.34,"Chacin, R 5.21","B",0.215,0.346,0.308,0,0,0,4,3900,27.6,7.4,11.34,11.34,"%",45,2.9,16,4.1
"Manny Machado","3B","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.214,0.305,0.206,0,0,0,2,3900,25.9,7.4,10.93,10.93,"%",50,2.8,42,10.8
"Jason Kipnis","2B","CLE","@ BAL",5.9,"Tillman, R 8.07","L",0.238,0.306,0.191,0,0,0,2,3900,29.7,7.4,13.02,13.02,"%",44,3.3,0,NA
"Welington Castillo","C","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.288,0.338,0.177,0,0,0,7,3900,22.8,7.5,6.93,6.93,"%",47,1.8,0,NA
"Jonathan Schoop","2B","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.286,0.367,0.241,0,0,0,6,3900,23.4,8.1,8.75,8.75,"%",55,2.2,17,4.4
