"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"17","Chris Sale","Tyler Chatwood","Evan Gattis","Kendrys Morales","Jose Altuve","Marwin Gonzalez","Carlos Correa","George Springer","Kevin Pillar","Michael Conforto"
"18","Chris Sale","Trevor Cahill","Evan Gattis","Mitch Moreland","Jose Altuve","Alex Bregman","Carlos Correa","George Springer","Jose Bautista","Michael Conforto"
"19","Chris Sale","Tyler Chatwood","Travis d'Arnaud","Mitch Moreland","Marco Hernandez","Marwin Gonzalez","Xander Bogaerts","Mookie Betts","George Springer","Andrew Benintendi"
"20","Chris Sale","Trevor Cahill","Sandy Leon","Hanley Ramirez","Rougned Odor","Chase Headley","Didi Gregorius","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"21","Chris Sale","Trevor Cahill","Sandy Leon","Mitch Moreland","Jose Altuve","Joey Gallo","Xander Bogaerts","Jackie Bradley","George Springer","Andrew Benintendi"
"22","Chris Sale","Trevor Cahill","Travis d'Arnaud","Hanley Ramirez","Neil Walker","Joey Gallo","Xander Bogaerts","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"23","James Paxton","Tyler Chatwood","Sandy Leon","Hanley Ramirez","Jose Altuve","Chase Headley","Xander Bogaerts","Mookie Betts","George Springer","Andrew Benintendi"
"24","Chris Sale","James Paxton","Evan Gattis","Justin Smoak","Jose Altuve","Marwin Gonzalez","Didi Gregorius","George Springer","Michael Conforto","Jake Marisnick"
"25","Chris Sale","Trevor Cahill","Sandy Leon","Mitch Moreland","Rougned Odor","Alex Bregman","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Lorenzo Cain"
"26","Chris Sale","James Paxton","Sandy Leon","Mitch Moreland","Dustin Pedroia","Chris Coghlan","Xander Bogaerts","Andrew Benintendi","Michael Conforto","Matt Joyce"
"27","Chris Sale","James Paxton","Evan Gattis","Kendrys Morales","Ryan Goins","Chris Coghlan","Asdrubal Cabrera","Mookie Betts","Jose Bautista","Kevin Pillar"
"28","Chris Sale","Trevor Cahill","Russell Martin","Hanley Ramirez","Dustin Pedroia","Marwin Gonzalez","Asdrubal Cabrera","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"29","Chris Sale","James Paxton","Travis d'Arnaud","Justin Smoak","Devon Travis","Chris Coghlan","Trea Turner","Jose Bautista","Andrew Benintendi","Kevin Pillar"
"30","Chris Sale","Tyler Chatwood","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Chase Headley","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Matt Joyce"
"31","Chris Sale","Tyler Chatwood","Sandy Leon","Kendrys Morales","Marco Hernandez","Joey Gallo","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Michael Conforto"
"32","James Paxton","Trevor Cahill","Evan Gattis","Hanley Ramirez","Dustin Pedroia","Manny Machado","Xander Bogaerts","Mookie Betts","George Springer","Andrew Benintendi"
"33","Chris Sale","James Paxton","Austin Romine","Chris Carter","Jose Altuve","Chase Headley","Didi Gregorius","Andrew Benintendi","Michael Conforto","Aaron Hicks"
"34","Chris Sale","Trevor Cahill","Travis d'Arnaud","Josh Bell","Jose Altuve","Alex Bregman","Carlos Correa","Mookie Betts","George Springer","Carlos Beltran"
"35","Chris Sale","Trevor Cahill","Sandy Leon","Justin Smoak","Dustin Pedroia","Joey Gallo","Carlos Correa","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"36","Chris Sale","James Paxton","Travis d'Arnaud","Justin Smoak","TJ Rivera","Jose Reyes","Asdrubal Cabrera","Mookie Betts","George Springer","Michael Conforto"
"37","Chris Sale","Tyler Chatwood","Evan Gattis","Justin Smoak","Jose Altuve","Marwin Gonzalez","Aledmys Diaz","George Springer","Jose Bautista","Carlos Beltran"
"38","Chris Sale","Trevor Cahill","Russell Martin","Kendrys Morales","Jose Altuve","Chris Coghlan","Trea Turner","Mookie Betts","Jose Bautista","Kevin Pillar"
"39","Chris Sale","Tyler Chatwood","Sandy Leon","Justin Smoak","Dustin Pedroia","Chris Coghlan","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Lorenzo Cain"
"40","Chris Sale","Tyler Chatwood","Sandy Leon","Mitch Moreland","Marco Hernandez","Chase Headley","Trea Turner","Mookie Betts","Andrew Benintendi","Delino DeShields"
"41","Chris Sale","James Paxton","Travis d'Arnaud","Kendrys Morales","Starlin Castro","Chase Headley","Didi Gregorius","Andrew Benintendi","Brett Gardner","Aaron Hicks"
"42","Chris Sale","James Paxton","Russell Martin","Justin Smoak","Jose Altuve","Chris Coghlan","Didi Gregorius","Jose Bautista","Kevin Pillar","Michael Conforto"
"43","Chris Sale","Tyler Chatwood","Travis d'Arnaud","Jay Bruce","Jose Altuve","Marwin Gonzalez","Carlos Correa","George Springer","Andrew Benintendi","Carlos Beltran"
"44","Chris Sale","Tyler Chatwood","Geovany Soto","Mitch Moreland","Dustin Pedroia","Chase Headley","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Aaron Hicks"
"45","Chris Sale","James Paxton","Evan Gattis","Kendrys Morales","Ryan Goins","Marwin Gonzalez","Carlos Correa","George Springer","Andrew Benintendi","Jake Marisnick"
"46","Chris Sale","James Paxton","Geovany Soto","Justin Smoak","Jose Altuve","Marwin Gonzalez","Carlos Correa","George Springer","Carlos Beltran","Matt Joyce"
"47","Chris Sale","Trevor Cahill","Jonathan Lucroy","Hanley Ramirez","Rougned Odor","Joey Gallo","Elvis Andrus","Mookie Betts","Andrew Benintendi","Delino DeShields"
"48","Chris Sale","James Paxton","Russell Martin","Justin Smoak","Ryan Goins","Marwin Gonzalez","Trea Turner","George Springer","Jose Bautista","Kevin Pillar"
"49","Chris Sale","James Paxton","Sandy Leon","Mitch Moreland","Marco Hernandez","Chris Coghlan","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Aaron Hicks"
"50","Chris Sale","Trevor Cahill","Salvador Perez","Mitch Moreland","Dustin Pedroia","Marwin Gonzalez","Xander Bogaerts","Mookie Betts","Jackie Bradley","George Springer"
