"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"18","Chris Sale","James Paxton","Travis d'Arnaud","Justin Smoak","Devon Travis","Chris Coghlan","Carlos Correa","Jose Bautista","Andrew Benintendi","Kevin Pillar"
"19","Chris Sale","Trevor Cahill","Russell Martin","Kendrys Morales","Jose Altuve","Chris Coghlan","Carlos Correa","Mookie Betts","Jose Bautista","Kevin Pillar"
"20","Chris Sale","James Paxton","Evan Gattis","Kendrys Morales","Ryan Goins","Marwin Gonzalez","Carlos Correa","George Springer","Carlos Beltran","Aaron Hicks"
"21","Chris Sale","Tyler Chatwood","Travis d'Arnaud","Kendrys Morales","Jose Altuve","Alex Bregman","Carlos Correa","George Springer","Andrew Benintendi","Jake Marisnick"
"22","Chris Sale","Trevor Cahill","Sandy Leon","Mitch Moreland","Jose Altuve","Eduardo Nunez","Xander Bogaerts","Mookie Betts","Jackie Bradley","Michael Conforto"
"23","Chris Sale","James Paxton","Austin Romine","Justin Smoak","Rougned Odor","Chase Headley","Didi Gregorius","George Springer","Aaron Judge","Aaron Hicks"
"24","Chris Sale","Trevor Cahill","Jonathan Lucroy","Kendrys Morales","Rougned Odor","Joey Gallo","Trea Turner","Mookie Betts","Shin-Soo Choo","Delino DeShields"
"25","Chris Sale","James Paxton","Travis d'Arnaud","Hanley Ramirez","Neil Walker","Joey Gallo","Asdrubal Cabrera","George Springer","Michael Conforto","Juan Lagares"
"26","Chris Sale","James Paxton","Sandy Leon","Mitch Moreland","Dustin Pedroia","Miguel Rojas","Xander Bogaerts","Andrew Benintendi","Michael Conforto","Aaron Hicks"
"27","James Paxton","Tyler Chatwood","Evan Gattis","Hanley Ramirez","Dustin Pedroia","Chase Headley","Aledmys Diaz","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"28","Chris Sale","Tyler Chatwood","Sandy Leon","Kendrys Morales","Marco Hernandez","Joey Gallo","Asdrubal Cabrera","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"29","Chris Sale","Tyler Chatwood","Geovany Soto","Hanley Ramirez","Jose Altuve","Marwin Gonzalez","Carlos Correa","George Springer","Carlos Beltran","Michael Conforto"
"30","Chris Sale","James Paxton","Sandy Leon","Mitch Moreland","Ryan Goins","Chris Coghlan","Tim Beckham","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"31","Chris Sale","Trevor Cahill","Sandy Leon","Mitch Moreland","Marco Hernandez","Kris Bryant","Carlos Correa","Mookie Betts","Andrew Benintendi","Brett Gardner"
"32","Chris Sale","James Paxton","Evan Gattis","Mitch Moreland","Jose Altuve","Marwin Gonzalez","Tim Beckham","George Springer","Michael Conforto","Jake Marisnick"
"33","Chris Sale","James Paxton","Russell Martin","Justin Smoak","Jose Altuve","Chris Coghlan","Asdrubal Cabrera","Jose Bautista","Steve Pearce","Delino DeShields"
"34","Chris Sale","Tyler Chatwood","Austin Romine","Chris Carter","Jose Altuve","Chase Headley","Didi Gregorius","Mookie Betts","Andrew Benintendi","Aaron Hicks"
"35","Chris Sale","Tyler Chatwood","Travis d'Arnaud","Hanley Ramirez","Marco Hernandez","Chris Coghlan","Xander Bogaerts","Jackie Bradley","George Springer","Andrew Benintendi"
"36","Chris Sale","Trevor Cahill","Jonathan Lucroy","Hanley Ramirez","Rougned Odor","Joey Gallo","Elvis Andrus","George Springer","Andrew Benintendi","Carlos Gomez"
"37","Chris Sale","James Paxton","Evan Gattis","Justin Smoak","Ryan Goins","Chase Headley","Trea Turner","Jose Bautista","Steve Pearce","Kevin Pillar"
"38","Chris Sale","Alex Wood","Devin Mesoraco","Mitch Moreland","Dustin Pedroia","Chris Coghlan","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Matt Joyce"
"39","Chris Sale","James Paxton","Salvador Perez","Justin Smoak","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","George Springer","Andrew Benintendi","Lorenzo Cain"
"40","Chris Sale","James Paxton","Travis d'Arnaud","Matt Holliday","Starlin Castro","Chase Headley","Didi Gregorius","Mookie Betts","Aaron Hicks","Matt Joyce"
"41","James Paxton","Tyler Chatwood","Evan Gattis","Mitch Moreland","Jose Altuve","Alex Bregman","Carlos Correa","Mookie Betts","George Springer","Lorenzo Cain"
"42","Chris Sale","Tyler Chatwood","Geovany Soto","Justin Smoak","Dustin Pedroia","Yunel Escobar","Xander Bogaerts","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"43","Chris Sale","James Paxton","Salvador Perez","Chris Carter","Starlin Castro","Chase Headley","Asdrubal Cabrera","Andrew Benintendi","Aaron Judge","Aaron Hicks"
"44","Chris Sale","Tyler Chatwood","Sandy Leon","Mitch Moreland","Dustin Pedroia","Marwin Gonzalez","Tim Anderson","Jackie Bradley","George Springer","Andrew Benintendi"
"45","Chris Sale","Tyler Chatwood","Travis d'Arnaud","Jay Bruce","Neil Walker","Jose Reyes","Trea Turner","Mookie Betts","George Springer","Michael Conforto"
"46","Corey Kluber","Trevor Cahill","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Joey Gallo","Carlos Correa","Mookie Betts","Jose Bautista","Andrew Benintendi"
"47","Chris Sale","Tyler Chatwood","Evan Gattis","Matt Holliday","Starlin Castro","Chase Headley","Trea Turner","Andrew Benintendi","Brett Gardner","Aaron Hicks"
"48","James Paxton","Ervin Santana","Travis d'Arnaud","Mitch Moreland","Dustin Pedroia","Chase Headley","Xander Bogaerts","Mookie Betts","Jose Bautista","Andrew Benintendi"
"49","Corey Kluber","Trevor Cahill","Geovany Soto","Hanley Ramirez","Jose Altuve","Chase Headley","Xander Bogaerts","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"50","James Paxton","Alex Wood","Evan Gattis","Hanley Ramirez","Jose Altuve","Marwin Gonzalez","Trea Turner","George Springer","Andrew Benintendi","Carlos Beltran"
