"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Asdrubal Cabrera","SS","NYM","vs MIA",3.7,"Chen, L 4.96","B",0.283,0.352,0.191,0,0,0,2,3700,21.1,7.4,6.91,6.91,"%",52,1.9,5,1.4
"Tim Beckham","2B/SS","TB","vs TOR",4,"Liriano, L 4.75","R",0.243,0.307,0.181,0,0,0,7,3100,16.3,5.4,3.81,3.81,"%",42,1.2,7,2.3
"Rene Rivera","C","NYM","vs MIA",3.7,"Chen, L 4.96","R",0.225,0.282,0.115,0,0,0,8,2400,14,4.4,2.78,2.78,"%",36,1.2,8,3.3
"Adam Jones","OF","BAL","vs NYY",4.19,"Severino, R 5.83","R",0.262,0.32,0.171,0,0,0,2,4600,24.1,7.6,9.85,9.85,"%",53,2.1,9,2
"Manny Machado","3B/SS","BAL","vs NYY",4.19,"Severino, R 5.83","R",0.294,0.368,0.235,0,0,0,3,5600,28.3,8.9,11.16,11.16,"%",52,2,18,3.2
"Jonathan Schoop","2B/3B","BAL","vs NYY",4.19,"Severino, R 5.83","R",0.264,0.319,0.186,0,0,0,8,4000,18.8,7,4.55,4.55,"%",49,1.1,7,1.8
"J.J. Hardy","SS","BAL","vs NYY",4.19,"Severino, R 5.83","R",0.262,0.304,0.136,0,0,0,9,3400,15.5,5.8,2.91,2.91,"%",46,0.9,3,0.9
"Chris Davis","1B/OF","BAL","vs NYY",4.19,"Severino, R 5.83","L",0.218,0.339,0.232,0,0,0,4,4900,25.5,7.8,9.61,9.61,"%",49,2,3,0.6
"Wei-Yin Chen","P","MIA","@ NYM",3.7,"Wheeler, R","L",4.96,0,0,5.6,7.2,1.28,NA,8200,32.4,12,11.76,11.76,"%",14,1.4,20.7,2.5
"Ubaldo Jimenez","P","BAL","vs NYY",4.31,"Severino, R 5.83","R",5.63,0,0,4.6,7.8,1.57,NA,6600,36.5,9.4,12.18,12.18,"%",0,1.8,4.95,0.8
"Matt Wieters","C","WSH","@ PHI",3.89,"Velasquez, R 4.12","B",0.245,0.312,0.163,0,0,0,8,3100,20,6.2,4.2,4.2,"%",36,1.4,7,2.3
"Brock Holt","2B/OF","BOS","@ DET",4.44,"Fulmer, R 3.06","L",0.264,0.321,0.139,0,0,0,1,2900,19.1,5.9,7.33,7.33,"%",50,2.5,5,1.7
"Jackie Bradley Jr.","OF","BOS","@ DET",4.44,"Fulmer, R 3.06","L",0.267,0.356,0.211,0,0,0,6,3700,22.7,8,7.83,7.83,"%",54,2.1,7,1.9
"Pablo Sandoval","3B","BOS","@ DET",4.44,"Fulmer, R 3.06","B",0.071,0.146,0,0,0,0,8,3200,9.9,2.6,4.56,4.56,"%",49,1.4,23,7.2
"Dustin Pedroia","2B","BOS","@ DET",4.44,"Fulmer, R 3.06","R",0.314,0.36,0.129,0,0,0,2,3600,22.4,8.4,8.96,8.96,"%",60,2.5,6,1.7
"Mike Napoli","1B","TEX","vs OAK",5.26,"Alcantara, R 7.25","R",0.232,0.338,0.22,0,0,0,4,4400,26,8.2,10.75,10.75,"%",54,2.4,0,NA
"Steven Wright","P","BOS","@ DET",4.06,"Fulmer, R 3.06","R",3.37,0,0,6.2,7.3,1.26,NA,8100,40.6,17.2,12.31,12.31,"%",18,1.5,9,1.1
"Sandy Leon","C","BOS","@ DET",4.44,"Fulmer, R 3.06","B",0.311,0.368,0.182,0,0,0,7,2600,18.5,6.9,4.57,4.57,"%",49,1.8,0,NA
"Brett Gardner","OF","NYY","@ BAL",4.31,"Jimenez, R 5.63","L",0.262,0.322,0.1,0,0,0,1,4500,22.1,6.9,9.74,9.74,"%",55,2.2,27,6
"Chris Young","OF","BOS","@ DET",4.44,"Fulmer, R 3.06","R",0.271,0.365,0.217,0,0,0,5,2700,20.3,5.7,6.23,6.23,"%",38,2.3,12,4.4
"Jacoby Ellsbury","OF","NYY","@ BAL",4.31,"Jimenez, R 5.63","L",0.267,0.314,0.116,0,0,0,5,4300,21.9,7.1,8.88,8.88,"%",54,2.1,3,0.7
"Carlos Beltran","OF","HOU","vs KC",5.01,"Vargas, L 2.25","B",0.29,0.354,0.207,0,0,0,5,4000,24.1,7.5,8.9,8.9,"%",49,2.2,10,2.5
"Chase Headley","3B","NYY","@ BAL",4.31,"Jimenez, R 5.63","B",0.259,0.325,0.138,0,0,0,7,3800,18.3,6.3,5.82,5.82,"%",51,1.5,0,NA
"Ivan Nova","P","PIT","vs ATL",4.38,"Foltynewicz, R 4.23","R",4.17,0,0,5.1,7.1,1.25,NA,7000,33.2,12.3,12.53,12.53,"%",16,1.8,21.3,3
"Alex Gordon","OF","KC","@ HOU",3.99,"Fiers, R 4.54","L",0.215,0.302,0.156,0,0,0,1,3700,20.5,6.3,7.57,7.57,"%",49,2,14,3.8
"Jarrod Dyson","OF","SEA","@ LAA",3.98,"Chavez, R 4.43","L",0.274,0.312,0.108,0,0,0,7,3000,16,6.2,4.5,4.5,"%",54,1.5,2,0.7
"Lorenzo Cain","OF","KC","@ HOU",3.99,"Fiers, R 4.54","R",0.288,0.333,0.12,0,0,0,3,4000,23.5,7.8,8.9,8.9,"%",53,2.2,10,2.5
"Mike Moustakas","3B","KC","@ HOU",3.99,"Fiers, R 4.54","L",0.248,0.35,0.282,0,0,0,2,3200,22,7.9,6.97,6.97,"%",52,2.2,7,2.2
"Alcides Escobar","SS","KC","@ HOU",3.99,"Fiers, R 4.54","R",0.257,0.276,0.089,0,0,0,8,3300,14.7,6,3.83,3.83,"%",55,1.2,10,3
"Eric Hosmer","1B","KC","@ HOU",3.99,"Fiers, R 4.54","L",0.267,0.333,0.169,0,0,0,4,3900,21.9,7.7,8.41,8.41,"%",56,2.2,3,0.8
"Kendrys Morales","1B","TOR","@ TB",4,"Andriese, R 4.37","B",0.261,0.341,0.205,0,0,0,4,3700,24,7.3,7.95,7.95,"%",45,2.1,11,3
"Jason Vargas","P","KC","@ HOU",5.01,"Fiers, R 4.54","L",2.25,0,0,4,8.3,0.92,NA,6000,20.5,12.1,7.91,7.91,"%",48,1.3,23.3,3.9
"Salvador Perez","C","KC","@ HOU",3.99,"Fiers, R 4.54","R",0.246,0.312,0.194,0,0,0,5,3400,20.8,6.5,6.6,6.6,"%",45,1.9,19,5.6
"Michael Brantley","OF","CLE","@ ARI",5.25,"Miller, R 6.33","L",0.24,0.239,0.04,0,0,0,3,4800,23.2,5.5,11.48,11.48,"%",47,2.4,7,1.5
"Brandon Moss","1B/OF","KC","@ HOU",3.99,"Fiers, R 4.54","L",0.22,0.324,0.255,0,0,0,6,3600,21.1,6.8,5.7,5.7,"%",43,1.6,8,2.2
"Carlos Santana","1B","CLE","@ ARI",5.25,"Miller, R 6.33","B",0.264,0.378,0.244,0,0,0,1,4700,27.9,8.6,12.35,12.35,"%",55,2.6,7,1.5
"Jesus Aguilar","1B","MIL","vs CHC",3.91,"Anderson, L 11.91","",0.385,0.397,0.077,0,0,0,5,3400,13.5,1.9,7.26,7.26,"%",18,2.1,10,2.9
"Yan Gomes","C","CLE","@ ARI",5.25,"Miller, R 6.33","R",0.162,0.221,0.154,0,0,0,8,3300,17.3,4.6,4.72,4.72,"%",31,1.4,3,0.9
"Melky Cabrera","OF","CWS","vs MIN",4.41,"Hughes, R 5.95","B",0.3,0.349,0.163,0,0,0,3,4100,22.5,7.7,8.62,8.62,"%",55,2.1,6,1.5
"Adam Eaton","OF","WSH","@ PHI",3.89,"Velasquez, R 4.12","L",0.285,0.35,0.151,0,0,0,2,4000,23,8.1,9.03,9.03,"%",57,2.3,16,4
"Avisail Garcia","OF","CWS","vs MIN",4.41,"Hughes, R 5.95","R",0.25,0.31,0.144,0,0,0,7,3500,18.9,6.4,5.11,5.11,"%",46,1.5,5,1.4
"Jose Abreu","1B","CWS","vs MIN",4.41,"Hughes, R 5.95","R",0.298,0.356,0.174,0,0,0,4,4400,22.9,7.9,9.37,9.37,"%",57,2.1,5,1.1
"Geovany Soto","C","CWS","vs MIN",4.41,"Hughes, R 5.95","R",0.284,0.375,0.284,0,0,0,8,2800,19.2,6.9,3.61,3.61,"%",43,1.3,2,0.7
"Yoenis Cespedes","OF","NYM","vs MIA",3.7,"Chen, L 4.96","R",0.281,0.374,0.246,0,0,0,3,4400,23.6,8.4,8.48,8.48,"%",55,1.9,14,3.2
"Rajai Davis","OF","OAK","@ TEX",4.24,"Griffin, R 5.07","R",0.24,0.293,0.135,0,0,0,1,4300,25.9,7.3,9.06,9.06,"%",42,2.1,0,NA
"Nick Castellanos","3B","DET","vs BOS",4.06,"Wright, R 3.37","R",0.284,0.355,0.217,0,0,0,2,3600,22.6,7.7,7.7,7.7,"%",52,2.1,12,3.3
"Hernan Perez","3B/OF","MIL","vs CHC",3.91,"Anderson, L 11.91","R",0.266,0.306,0.149,0,0,0,6,3700,22,7,6.83,6.83,"%",46,1.8,3,0.8
"Jose Iglesias","3B/SS","DET","vs BOS",4.06,"Wright, R 3.37","R",0.253,0.281,0.079,0,0,0,9,2500,11.9,5.2,2.27,2.27,"%",54,0.9,0,NA
"Ian Kinsler","2B","DET","vs BOS",4.06,"Wright, R 3.37","R",0.288,0.362,0.199,0,0,0,1,4200,24.1,9.1,8.73,8.73,"%",58,2.1,7,1.7
"Miguel Cabrera","1B","DET","vs BOS",4.06,"Wright, R 3.37","R",0.312,0.404,0.244,0,0,0,3,4700,28.2,9.1,9.99,9.99,"%",50,2.1,2,0.4
"James McCann","C","DET","vs BOS",4.06,"Wright, R 3.37","R",0.22,0.276,0.134,0,0,0,7,2700,16.6,5.1,3.71,3.71,"%",37,1.4,18,6.7
"Victor Martinez","1B","DET","vs BOS",4.06,"Wright, R 3.37","B",0.288,0.355,0.185,0,0,0,4,3500,23.3,7.2,7.35,7.35,"%",45,2.1,9,2.6
"Trevor Plouffe","3B","OAK","@ TEX",4.24,"Griffin, R 5.07","R",0.258,0.31,0.155,0,0,0,7,4100,19.9,6.7,5.46,5.46,"%",46,1.3,0,NA
"Eduardo Escobar","SS","MIN","@ CWS",4.09,"Holland, L 4.95","B",0.24,0.277,0.11,0,0,0,7,2900,16.5,5.1,4.62,4.62,"%",42,1.6,9,3.1
"Eduardo Nunez","3B/SS","SF","@ SD",4.33,"Perdomo, R 5.71","R",0.291,0.33,0.142,0,0,0,6,3800,23.2,8.4,6.9,6.9,"%",52,1.8,3,0.8
"Brian Dozier","2B","MIN","@ CWS",4.09,"Holland, L 4.95","R",0.269,0.372,0.274,0,0,0,1,4600,26.9,9.9,10.24,10.24,"%",58,2.2,2,0.4
"Phil Hughes","P","MIN","@ CWS",4.41,"Holland, L 4.95","R",5.95,0,0,4.9,5.1,1.51,NA,6500,24,6.1,7.83,7.83,"%",0,1.2,18.5,2.8
"Kurt Suzuki","C","ATL","@ PIT",4.38,"Nova, R 4.17","R",0.259,0.308,0.144,0,0,0,8,2400,16.7,5.6,3.64,3.64,"%",42,1.5,2,0.8
"Rickie Weeks","OF","TB","vs TOR",4,"Liriano, L 4.75","R",0.232,0.33,0.205,0,0,0,4,2200,17.1,3.6,4.75,4.75,"%",14,2.2,12,5.5
"Seth Smith","OF","BAL","vs NYY",4.19,"Severino, R 5.83","L",0.249,0.336,0.168,0,0,0,1,3800,22.1,5.7,7.6,7.6,"%",36,2,23,6.1
"Nelson Cruz","OF","SEA","@ LAA",3.98,"Chavez, R 4.43","R",0.281,0.38,0.263,0,0,0,4,4300,25.8,9,9.61,9.61,"%",55,2.2,5,1.2
"Kyle Seager","3B","SEA","@ LAA",3.98,"Chavez, R 4.43","L",0.276,0.368,0.217,0,0,0,5,3900,23.1,8.4,8.21,8.21,"%",56,2.1,0,NA
"Brad Miller","SS","TB","vs TOR",4,"Liriano, L 4.75","L",0.238,0.329,0.233,0,0,0,6,3700,20.7,7.3,5.81,5.81,"%",49,1.6,11,3
"Robinson Cano","2B","SEA","@ LAA",3.98,"Chavez, R 4.43","L",0.295,0.373,0.231,0,0,0,3,4200,25.4,8.9,9,9,"%",54,2.1,3,0.7
"Mike Zunino","C","SEA","@ LAA",3.98,"Chavez, R 4.43","R",0.203,0.328,0.249,0,0,0,8,2900,18.3,6,3.73,3.73,"%",39,1.3,3,1
"Matt Joyce","OF","OAK","@ TEX",4.24,"Griffin, R 5.07","L",0.243,0.383,0.217,0,0,0,2,3000,18.6,4.2,6.69,6.69,"%",29,2.2,21,7
"Mike Trout","OF","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.315,0.426,0.239,0,0,0,3,5400,29.5,10.4,13.3,13.3,"%",61,2.5,7,1.3
"Kole Calhoun","OF","LAA","vs SEA",4.53,"Gallardo, R 5.42","L",0.273,0.345,0.163,0,0,0,2,3900,23.5,7.6,9.34,9.34,"%",53,2.4,21,5.4
"David Freese","1B/3B","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","R",0.27,0.34,0.139,0,0,0,5,3000,16.8,6,5.07,5.07,"%",51,1.7,16,5.3
"Erick Aybar","SS","SD","vs SF",4.17,"Cain, R 5.64","B",0.244,0.28,0.081,0,0,0,8,2000,12.3,4.7,2.86,2.86,"%",50,1.4,2,1
"Albert Pujols","1B","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.263,0.328,0.184,0,0,0,4,4200,24.7,7.9,8.83,8.83,"%",50,2.1,2,0.5
"C.J. Cron","1B","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.28,0.339,0.184,0,0,0,5,3700,24.1,7,7.37,7.37,"%",40,2,0,NA
"Chris Iannetta","C","ARI","vs CLE",4.75,"Tomlin, R 4.29","R",0.21,0.285,0.117,0,0,0,7,2900,17.2,4.6,4.8,4.8,"%",33,1.7,2,0.7
"Josh Reddick","OF","HOU","vs KC",5.01,"Vargas, L 2.25","L",0.272,0.314,0.117,0,0,0,7,3800,19.1,6.1,5.96,5.96,"%",46,1.6,3,0.8
"Marcus Semien","3B/SS","OAK","@ TEX",4.24,"Griffin, R 5.07","R",0.239,0.32,0.196,0,0,0,9,4000,17.4,7,3.67,3.67,"%",51,0.9,4,1
"Ben Zobrist","2B/OF","CHC","@ MIL",5.09,"Nelson, R 4.77","B",0.261,0.354,0.17,0,0,0,4,4700,23.4,7.8,9.21,9.21,"%",55,2,16,3.4
"Stephen Vogt","1B/C","OAK","@ TEX",4.24,"Griffin, R 5.07","L",0.251,0.311,0.159,0,0,0,5,3800,21.7,6.1,7.8,7.8,"%",43,2.1,5,1.3
"Jesse Chavez","P","LAA","vs SEA",3.98,"Gallardo, R 5.42","R",4.43,0,0,1.1,8.2,1.28,NA,7100,18.4,2.7,10,10,"%",0,1.4,23.75,3.3
"Shin-Soo Choo","OF","TEX","vs OAK",5.26,"Alcantara, R 7.25","L",0.237,0.334,0.147,0,0,0,2,4700,23.2,7.5,10.9,10.9,"%",59,2.3,12,2.6
"Elvis Andrus","SS","TEX","vs OAK",5.26,"Alcantara, R 7.25","R",0.304,0.355,0.152,0,0,0,8,4300,20,7.7,6.26,6.26,"%",55,1.5,7,1.6
"Rougned Odor","2B","TEX","vs OAK",5.26,"Alcantara, R 7.25","L",0.272,0.34,0.238,0,0,0,5,4800,27.6,8.6,10.74,10.74,"%",51,2.2,21,4.4
"Mitch Moreland","1B","BOS","@ DET",4.44,"Fulmer, R 3.06","L",0.229,0.308,0.187,0,0,0,4,2800,20.2,5.5,7.33,7.33,"%",42,2.6,10,3.6
"Yovani Gallardo","P","SEA","@ LAA",4.53,"Chavez, R 4.43","R",5.42,0,0,4.9,6.4,1.57,NA,7300,26.8,8.6,9.13,9.13,"%",0,1.3,7.85,1.1
"Derek Holland","P","CWS","vs MIN",4.09,"Hughes, R 5.95","L",4.95,0,0,4.9,5.5,1.39,NA,5600,31.6,8.9,10.53,10.53,"%",0,1.9,15.9,2.8
"Evan Gattis","C","HOU","vs KC",5.01,"Vargas, L 2.25","R",0.251,0.348,0.253,0,0,0,6,4100,23.5,7.5,7.93,7.93,"%",48,1.9,3,0.7
"Robbie Grossman","OF","MIN","@ CWS",4.09,"Holland, L 4.95","B",0.275,0.367,0.162,0,0,0,2,3700,20.8,7,7.74,7.74,"%",53,2.1,12,3.2
"George Springer","OF","HOU","vs KC",5.01,"Vargas, L 2.25","R",0.26,0.357,0.2,0,0,0,1,4700,28.2,8.8,12.62,12.62,"%",56,2.7,2,0.4
"Jed Lowrie","2B","OAK","@ TEX",4.24,"Griffin, R 5.07","B",0.269,0.297,0.069,0,0,0,6,3300,15.8,5.7,5.7,5.7,"%",56,1.7,4,1.2
"Jonathan Villar","3B/SS","MIL","vs CHC",3.91,"Anderson, L 11.91","B",0.285,0.36,0.175,0,0,0,1,4700,28.7,9.7,11.95,11.95,"%",57,2.5,0,NA
"Jose Altuve","2B","HOU","vs KC",5.01,"Vargas, L 2.25","R",0.331,0.387,0.189,0,0,0,3,5200,30.1,9.8,12.76,12.76,"%",56,2.5,0,NA
"Billy Hamilton","OF","CIN","@ STL",3.42,"Leake, R 4.69","B",0.258,0.291,0.085,0,0,0,1,4000,24.3,7.8,7.74,7.74,"%",47,1.9,13,3.3
"Jay Bruce","OF","NYM","vs MIA",3.7,"Chen, L 4.96","L",0.25,0.345,0.257,0,0,0,7,3600,21.4,8,4.7,4.7,"%",48,1.3,2,0.6
"Todd Frazier","1B/3B","CWS","vs MIN",4.41,"Hughes, R 5.95","R",0.22,0.319,0.232,0,0,0,5,4600,23.9,8.1,8.77,8.77,"%",53,1.9,0,NA
"Zack Cozart","SS","CIN","@ STL",3.42,"Leake, R 4.69","R",0.255,0.316,0.169,0,0,0,6,3400,18.5,7.1,5.12,5.12,"%",53,1.5,15,4.4
"Brandon Phillips","2B","ATL","@ PIT",4.38,"Nova, R 4.17","R",0.289,0.315,0.123,0,0,0,6,3400,20.1,7.2,6.35,6.35,"%",52,1.9,7,2.1
"Joey Votto","1B","CIN","@ STL",3.42,"Leake, R 4.69","L",0.325,0.419,0.227,0,0,0,3,4800,24.9,9.3,9.21,9.21,"%",58,1.9,7,1.5
"Mike Leake","P","STL","vs CIN",3.42,"Garrett, L","R",4.69,0,0,5.2,6.4,1.31,NA,6800,34.5,10.5,12.67,12.67,"%",0,1.9,23.8,3.5
"Tucker Barnhart","C","CIN","@ STL",3.42,"Leake, R 4.69","B",0.261,0.313,0.123,0,0,0,8,2700,13.9,5.6,2.96,2.96,"%",51,1.1,3,1.1
"Starling Marte","OF","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","R",0.309,0.355,0.142,0,0,0,1,4500,24.1,8.8,8.39,8.39,"%",55,1.9,14,3.1
"Josh Harrison","2B","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","R",0.283,0.302,0.103,0,0,0,7,3500,16.2,6.8,4.12,4.12,"%",55,1.2,5,1.4
"Andrew McCutchen","OF","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","R",0.25,0.33,0.174,0,0,0,3,4300,23,7.6,7.78,7.78,"%",50,1.8,13,3
"Gregory Polanco","OF","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","L",0.259,0.332,0.205,0,0,0,4,4200,23.2,8.1,7.27,7.27,"%",51,1.7,0,NA
"Jordy Mercer","SS","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","R",0.253,0.298,0.111,0,0,0,8,3000,13.8,5.9,3.08,3.08,"%",54,1,8,2.7
"Neil Walker","2B","NYM","vs MIA",3.7,"Chen, L 4.96","B",0.279,0.349,0.193,0,0,0,6,3600,20.1,7.5,5.05,5.05,"%",50,1.4,3,0.8
"Francisco Liriano","P","TOR","@ TB",4,"Andriese, R 4.37","L",4.75,0,0,4.7,9.2,1.48,NA,8900,37.1,12,13.81,13.81,"%",3,1.6,-11.45,NA
"Francisco Cervelli","C","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","R",0.263,0.327,0.06,0,0,0,6,3000,13.8,6,4.2,4.2,"%",60,1.4,18,6
"Dexter Fowler","OF","STL","vs CIN",4.58,"Garrett, L","B",0.267,0.363,0.167,0,0,0,1,4600,24,8.4,10.23,10.23,"%",59,2.2,2,0.4
"Starlin Castro","2B/SS","NYY","@ BAL",4.31,"Jimenez, R 5.63","R",0.27,0.314,0.16,0,0,0,6,4100,21.6,6.7,6.65,6.65,"%",44,1.6,6,1.5
"Anthony Rizzo","1B","CHC","@ MIL",5.09,"Nelson, R 4.77","L",0.281,0.382,0.241,0,0,0,3,5500,27.6,8.9,11.36,11.36,"%",54,2.1,4,0.7
"Welington Castillo","C","BAL","vs NYY",4.19,"Severino, R 5.83","R",0.268,0.327,0.159,0,0,0,6,3900,20.4,6.8,6.19,6.19,"%",48,1.6,0,NA
"Matt Holliday","1B/OF","NYY","@ BAL",4.31,"Jimenez, R 5.63","R",0.245,0.335,0.212,0,0,0,4,4600,26.1,7,10.13,10.13,"%",43,2.2,25,5.4
"Randal Grichuk","OF","STL","vs CIN",4.58,"Garrett, L","R",0.242,0.328,0.242,0,0,0,7,4000,20.2,7.1,5.64,5.64,"%",49,1.4,0,NA
"Mark Reynolds","1B/3B","COL","vs LAD",5.94,"Ryu, L 11.57","R",0.29,0.364,0.184,0,0,0,6,4200,24,7.2,10.49,10.49,"%",53,2.5,0,NA
"Peter Bourjos","OF","TB","vs TOR",4,"Liriano, L 4.75","R",0.253,0.296,0.14,0,0,0,9,2500,13.9,4.7,2.34,2.34,"%",39,0.9,11,4.4
"Jason Heyward","OF","CHC","@ MIL",5.09,"Nelson, R 4.77","L",0.228,0.284,0.095,0,0,0,6,3800,17.5,6.1,6.14,6.14,"%",53,1.6,5,1.3
"Matt Carpenter","1B/3B","STL","vs CIN",4.58,"Garrett, L","L",0.269,0.373,0.229,0,0,0,3,4500,26.2,8.4,9.59,9.59,"%",50,2.1,2,0.4
"Jhonny Peralta","3B/SS","STL","vs CIN",4.58,"Garrett, L","R",0.259,0.309,0.145,0,0,0,5,3500,18.7,6,7.23,7.23,"%",52,2.1,0,NA
"Kolten Wong","2B","STL","vs CIN",4.58,"Garrett, L","L",0.241,0.309,0.116,0,0,0,8,3300,14.3,4.6,4.28,4.28,"%",46,1.3,3,0.9
"Yadier Molina","C","STL","vs CIN",4.58,"Garrett, L","R",0.308,0.347,0.118,0,0,0,6,3700,17.6,6.5,6.34,6.34,"%",57,1.7,0,NA
"Khris Davis","OF","OAK","@ TEX",4.24,"Griffin, R 5.07","R",0.252,0.357,0.286,0,0,0,4,4600,28.7,8.4,10.24,10.24,"%",45,2.2,14,3
"Carlos Gomez","OF","TEX","vs OAK",5.26,"Alcantara, R 7.25","R",0.226,0.295,0.152,0,0,0,1,4400,25.1,6.6,10.75,10.75,"%",46,2.4,20,4.5
"Ryan Braun","OF","MIL","vs CHC",3.91,"Anderson, L 11.91","R",0.305,0.383,0.234,0,0,0,3,5100,31.4,9.3,13.39,13.39,"%",52,2.6,7,1.4
"Jean Segura","2B/SS","SEA","@ LAA",3.98,"Chavez, R 4.43","R",0.319,0.373,0.18,0,0,0,1,4200,25.8,9.5,9,9,"%",56,2.1,7,1.7
"Scooter Gennett","2B","CIN","@ STL",3.42,"Leake, R 4.69","L",0.265,0.319,0.154,0,0,0,7,3600,16.1,6.7,4.14,4.14,"%",55,1.2,2,0.6
"Jonathan Lucroy","C","TEX","vs OAK",5.26,"Alcantara, R 7.25","R",0.286,0.359,0.2,0,0,0,6,4500,23.6,7.4,8.73,8.73,"%",50,1.9,3,0.7
"Martin Maldonado","C","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.202,0.305,0.147,0,0,0,9,2500,13.8,4.7,2.7,2.7,"%",41,1.1,8,3.2
"Mike Fiers","P","HOU","vs KC",3.99,"Vargas, L 2.25","R",4.54,0,0,5.4,7.2,1.36,NA,7500,33.7,12.2,13.38,13.38,"%",17,1.8,12.7,1.7
"Jimmy Nelson","P","MIL","vs CHC",5.09,"Anderson, L 11.91","R",4.77,0,0,5.6,7.1,1.51,NA,7000,29.7,11,10.7,10.7,"%",14,1.5,23.3,3.3
"Scott Van Slyke","OF","LAD","@ COL",6.56,"Freeland, L","R",0.219,0.272,0.086,0,0,0,5,3700,19.3,2.7,11.36,11.36,"%",26,3.1,9,2.4
"Joc Pederson","OF","LAD","@ COL",6.56,"Freeland, L","L",0.245,0.36,0.247,0,0,0,8,4900,25.4,7,10.29,10.29,"%",46,2.1,3,0.6
"Yasiel Puig","OF","LAD","@ COL",6.56,"Freeland, L","R",0.259,0.331,0.169,0,0,0,4,5100,32.7,6.4,17.24,17.24,"%",40,3.4,2,0.4
"Justin Turner","3B","LAD","@ COL",6.56,"Freeland, L","R",0.282,0.365,0.221,0,0,0,3,4900,33.5,8.2,18.44,18.44,"%",54,3.8,8,1.6
"Howie Kendrick","2B/OF","PHI","vs WSH",3.11,"Scherzer, R 2.98","R",0.254,0.31,0.111,0,0,0,2,3100,17.8,5.8,4.94,4.94,"%",44,1.6,8,2.6
"Hyun-Jin Ryu","P","LAD","@ COL",5.94,"Freeland, L","L",11.57,0,0,4.7,7.7,1.93,NA,5700,6.6,1.1,6.6,6.6,"%",0,1.2,12.3,2.2
