"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
36,25,3500,51.4285714285714,18,"Jayson Werth","WAS",NA,"OF",6,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,26,5600,32.1428571428571,18,"Manny Machado","BAL",NA,"3B",3,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,12,8400,20.5952380952381,17.3,"Michael Fulmer","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,0,4,2,1
39,27,5300,32.0754716981132,17,"Paul Goldschmidt","ARI",NA,"1B",3,2,0,2,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,13,8900,18.2022471910112,16.2,"Vincent Velasquez","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,4,0,0,4,5,3,0
41,28,3600,44.4444444444444,16,"Scott Schebler","CIN",NA,"OF",5,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,29,3200,50,16,"Aaron Altherr","PHI",NA,"OF",9,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,30,3700,43.2432432432432,16,"Brad Miller","TB",NA,"2B",6,1,0,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,31,3000,53.3333333333333,16,"David Freese","PIT",NA,"3B",5,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,32,4700,34.0425531914894,16,"Ben Zobrist","CHC",NA,"2B/OF",4,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,33,4000,40,16,"Adam Eaton","WAS",NA,"OF",2,2,0,0,1,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,34,4100,39.0243902439024,16,"Yasmany Tomas","ARI",NA,"OF",5,1,0,2,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,35,3500,45.7142857142857,16,"Nick Markakis","ATL",NA,"OF",5,1,0,1,0,3,0,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,14,5600,28.3928571428571,15.9,"Derek Holland","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,2,4,1,1
50,15,6400,23.671875,15.15,"Brett Anderson","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5.66666666666667,0,0,1,5,1,0
51,36,3400,44.1176470588235,15,"Zack Cozart","CIN",NA,"SS",6,0,0,0,1,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,37,3700,40.5405405405405,15,"Brandon Drury","ARI",NA,"2B",6,0,0,2,0,3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,38,3500,42.8571428571429,15,"Marcell Ozuna","MIA",NA,"OF",6,1,0,1,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,39,4400,31.8181818181818,14,"Yoenis Cespedes","NYM",NA,"OF",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,40,3800,36.8421052631579,14,"Cameron Maybin","LAA",NA,"OF",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,41,3000,46.6666666666667,14,"Travis Jankowski","SD",NA,"OF",2,2,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,42,4500,31.1111111111111,14,"Starling Marte","PIT",NA,"OF",1,1,0,2,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,43,3500,40,14,"Dustin Garneau","COL",NA,"C",8,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,44,3600,38.8888888888889,14,"Joe Panik","SF",NA,"2B",1,2,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,45,4500,31.1111111111111,14,"Francisco Lindor","CLE",NA,"SS",2,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,46,4600,30.4347826086957,14,"Khris Davis","OAK",NA,"OF",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,47,3400,41.1764705882353,14,"Yonder Alonso","OAK",NA,"1B",8,1,0,1,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,48,3700,37.8378378378378,14,"Alex Gordon","KC",NA,"OF",1,0,0,2,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,49,4000,32.5,13,"Billy Hamilton","CIN",NA,"OF",1,1,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,50,3300,39.3939393939394,13,"Yunel Escobar","LAA",NA,"3B",1,2,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,51,3400,38.2352941176471,13,"Andrew Benintendi","BOS",NA,"OF",3,1,0,0,1,2,0,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,52,2400,54.1666666666667,13,"Raul Mondesi","KC",NA,"2B",9,0,0,0,2,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,53,4300,30.2325581395349,13,"Andrew McCutchen","PIT",NA,"OF",3,0,0,1,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,16,7500,16.9333333333333,12.7,"Mike Fiers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,1,5,3,0
70,17,5700,21.5789473684211,12.3,"Hyun-Jin Ryu","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.66666666666667,0,0,2,6,1,0
71,54,2700,44.4444444444444,12,"Chris Young","BOS",NA,"OF",5,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,55,5500,21.8181818181818,12,"Kris Bryant","CHC",NA,"3B",2,0,0,0,1,3,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,56,3600,33.3333333333333,12,"Nick Castellanos","DET",NA,"3B",2,1,0,0,0,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,57,3700,32.4324324324324,12,"Robbie Grossman","MIN",NA,"OF",2,2,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,58,2200,54.5454545454545,12,"Rickie Weeks","TB",NA,"1B",4,1,0,0,0,2,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,59,3800,31.5789473684211,12,"Tyler Naquin","CLE",NA,"OF",7,1,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,60,4600,26.0869565217391,12,"Wil Myers","SD",NA,"1B",3,2,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,61,4700,25.531914893617,12,"Shin-Soo Choo","TEX",NA,"OF",2,1,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,62,4200,28.5714285714286,12,"Jake Lamb","ARI",NA,"3B",4,2,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,18,5800,19.051724137931,11.05,"Luis Severino","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,4,6,1,0
81,19,0,0,11.05,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3.66666666666667,0,0,0,1,1,0
82,63,3200,34.375,11,"Andrelton Simmons","LAA",NA,"SS",7,0,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,64,3700,29.7297297297297,11,"Kendrys Morales","TOR",NA,"1B",4,1,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,65,2500,44,11,"Peter Bourjos","TB",NA,"OF",9,1,0,1,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,20,4600,23.2608695652174,10.7,"Jesse Hahn","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,2,7,1,0
86,21,0,0,10.25,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
87,66,4000,25,10,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,67,4000,25,10,"Carlos Beltran","HOU",NA,"OF",5,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,68,3400,29.4117647058824,10,"Corey Dickerson","TB",NA,"OF",8,1,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,69,3700,27.027027027027,10,"Ender Inciarte","ATL",NA,"OF",1,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,70,2600,38.4615384615385,10,"Chris Gimenez","MIN",NA,"C",8,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,71,3600,27.7777777777778,10,"Odubel Herrera","PHI",NA,"OF",3,0,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,72,4000,25,10,"Dee Gordon","MIA",NA,"2B",1,1,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,73,2800,35.7142857142857,10,"Mitch Moreland","BOS",NA,"1B",4,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,74,3400,29.4117647058824,10,"Jesus Aguilar","MIL",NA,"1B",5,0,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,75,3800,26.3157894736842,10,"Tim Anderson","CHW",NA,"SS",2,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,76,3300,30.3030303030303,10,"Alcides Escobar","KC",NA,"SS",8,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,77,3900,25.6410256410256,10,"Curtis Granderson","NYM",NA,"OF",5,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,22,6500,15.2307692307692,9.9,"Raisel Iglesias","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,1,0
100,23,6300,14.7619047619048,9.3,"Tyler Duffey","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,2,0,0
101,78,3100,29.0322580645161,9,"Cesar Hernandez","PHI",NA,"2B",1,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,79,3500,25.7142857142857,9,"Victor Martinez","DET",NA,"1B",4,0,0,2,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,80,3000,30,9,"Justin Smoak","TOR",NA,"1B",6,0,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,81,4900,18.3673469387755,9,"Josh Donaldson","TOR",NA,"3B",2,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,82,4400,20.4545454545455,9,"Jose Bautista","TOR",NA,"OF",3,2,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,83,3700,24.3243243243243,9,"Scott Van Slyke","LAD",NA,"1B/OF",5,1,0,0,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,84,3100,29.0322580645161,9,"Justin Bour","MIA",NA,"1B",5,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,85,4600,19.5652173913043,9,"Adam Jones","BAL",NA,"OF",2,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,86,2900,31.0344827586207,9,"Eduardo Escobar","MIN",NA,"SS/3B",7,1,0,0,0,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,87,2600,34.6153846153846,9,"Derek Norris","TB",NA,"C",5,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,24,4500,19.5555555555556,8.8,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.66666666666667,0,0,1,1,1,0
112,25,8100,10.3703703703704,8.4,"Steven Wright","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6.66666666666667,0,0,4,7,3,1
113,26,0,0,8.25,"Josh Fields","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
114,27,4200,19.6428571428571,8.25,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
115,28,4000,20.625,8.25,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
116,29,5100,16.078431372549,8.2,"Rafael Montero","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.66666666666667,0,0,0,1,2,0
117,88,3000,26.6666666666667,8,"Jordy Mercer","PIT",NA,"SS",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,89,3600,22.2222222222222,8,"Ryan Schimpf","SD",NA,"3B",5,0,0,0,0,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,90,2500,32,8,"Martin Maldonado","LAA",NA,"C",9,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,91,4900,16.3265306122449,8,"Justin Turner","LAD",NA,"3B",3,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,92,3600,22.2222222222222,8,"Brandon Moss","KC",NA,"OF",6,1,0,0,0,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,93,3100,25.8064516129032,8,"Howie Kendrick","PHI",NA,"2B/OF",2,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,94,2400,33.3333333333333,8,"Rene Rivera","NYM",NA,"C",8,0,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,30,4500,17,7.65,"Joe Smith","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
125,31,4500,16.6666666666667,7.5,"Aaron Loup","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2,0,0,2,5,0,0
126,32,5000,14.9,7.45,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.33333333333333,0,0,1,1,1,1
127,33,7300,9.93150684931507,7.25,"Yovani Gallardo","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,3,8,2,0
128,34,4200,17.0238095238095,7.15,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,1,0
129,95,5100,13.7254901960784,7,"Ryan Braun","MIL",NA,"OF",3,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,96,4000,17.5,7,"Jonathan Schoop","BAL",NA,"2B",8,2,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,97,3100,22.5806451612903,7,"Matt Wieters","WAS",NA,"C",8,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,98,5400,12.962962962963,7,"Nolan Arenado","COL",NA,"3B",4,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,99,3200,21.875,7,"Mike Moustakas","KC",NA,"3B",2,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,100,2700,25.9259259259259,7,"JaCoby Jones","DET",NA,"OF",8,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,101,4800,14.5833333333333,7,"Michael Brantley","CLE",NA,"OF",3,0,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,102,3400,20.5882352941176,7,"Brandon Phillips","ATL",NA,"2B",6,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,103,5400,12.962962962963,7,"Mike Trout","LAA",NA,"OF",3,0,0,1,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,104,4700,14.8936170212766,7,"Giancarlo Stanton","MIA",NA,"OF",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,105,3700,18.9189189189189,7,"Jackie Bradley","BOS",NA,"OF",6,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,106,4200,16.6666666666667,7,"Ian Kinsler","DET",NA,"2B",1,1,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,35,4000,17.5,7,"Ross Stripling","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
142,107,4200,16.6666666666667,7,"Jean Segura","SEA",NA,"SS",1,0,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,108,3700,18.9189189189189,7,"Travis Shaw","MIL",NA,"3B",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,109,4300,16.2790697674419,7,"Elvis Andrus","TEX",NA,"SS",8,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,110,4200,16.6666666666667,7,"Miguel Sano","MIN",NA,"3B",4,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,111,2600,26.9230769230769,7,"Mikie Mahtook","DET",NA,"OF",6,0,0,1,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,112,3100,22.5806451612903,7,"Tim Beckham","TB",NA,"SS",7,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,113,4700,14.8936170212766,7,"Carlos Santana","CLE",NA,"1B",1,0,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,36,4300,14.5348837209302,6.25,"Zach Putnam","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
150,37,4100,15.2439024390244,6.25,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
151,38,4200,14.8809523809524,6.25,"Koji Uehara","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
152,39,4100,15.2439024390244,6.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
153,40,4000,15.625,6.25,"Jeanmar Gomez","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
154,114,4100,14.6341463414634,6,"Melky Cabrera","CHW",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,115,3300,18.1818181818182,6,"Kevin Pillar","TOR",NA,"OF",9,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
