"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"24","Clayton Kershaw","Chris Archer","Evan Gattis","Logan Morrison","Aaron Hill","Cheslor Cuthbert","Allen Cordoba","Mike Trout","Josh Reddick","Chris Young"
"25","Clayton Kershaw","Chris Archer","Brian McCann","Hanley Ramirez","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Josh Reddick","Corey Dickerson","Kevin Pillar"
"26","Clayton Kershaw","Trevor Bauer","Evan Gattis","Buster Posey","Aaron Hill","Manny Machado","Andrelton Simmons","Bryce Harper","Josh Reddick","Tyler Collins"
"27","Clayton Kershaw","Chris Archer","Matt Wieters","Jefry Marte","Aaron Hill","Yunel Escobar","Brandon Crawford","Billy Hamilton","Josh Reddick","Adam Eaton"
"28","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Jake Lamb","Andrelton Simmons","Josh Reddick","Corey Dickerson","Ezequiel Carrera"
"29","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Cheslor Cuthbert","Asdrubal Cabrera","Josh Reddick","Adam Eaton","Corey Dickerson"
"30","Clayton Kershaw","Chris Archer","Tucker Barnhart","Buster Posey","Aaron Hill","Yunel Escobar","Brandon Crawford","Bryce Harper","Josh Reddick","Shane Peterson"
"31","Clayton Kershaw","Chris Archer","Yasmani Grandal","Buster Posey","Aaron Hill","Cody Asche","Andrelton Simmons","Bryce Harper","Josh Reddick","Chris Young"
"32","Clayton Kershaw","Chris Archer","Sandy Leon","Trey Mancini","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Josh Reddick","Chris Young"
"33","Clayton Kershaw","Trevor Bauer","Welington Castillo","Brandon Belt","Aaron Hill","Manny Machado","Allen Cordoba","Bryce Harper","Josh Reddick","Corey Dickerson"
"34","Clayton Kershaw","Chris Archer","Tucker Barnhart","Trey Mancini","Aaron Hill","Yunel Escobar","Allen Cordoba","George Springer","Billy Hamilton","Josh Reddick"
"35","Clayton Kershaw","Chris Archer","Tucker Barnhart","Jefry Marte","Aaron Hill","Cheslor Cuthbert","Andrelton Simmons","Bryce Harper","Josh Reddick","Adam Eaton"
"36","Clayton Kershaw","Chris Archer","Tucker Barnhart","Hanley Ramirez","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Adam Eaton","Chris Young"
"37","Clayton Kershaw","Trevor Bauer","Welington Castillo","Hanley Ramirez","Aaron Hill","Yunel Escobar","Brandon Crawford","Bryce Harper","Josh Reddick","Adam Eaton"
"38","Clayton Kershaw","Chris Archer","Evan Gattis","Brandon Belt","Aaron Hill","Yunel Escobar","Alcides Escobar","Billy Hamilton","Josh Reddick","Ezequiel Carrera"
"39","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Yunel Escobar","Allen Cordoba","Mike Trout","Adam Eaton","Ezequiel Carrera"
"40","Clayton Kershaw","Chris Archer","Brian McCann","Jefry Marte","Aaron Hill","Alex Bregman","Allen Cordoba","Josh Reddick","Adam Eaton","Kevin Kiermaier"
"41","Clayton Kershaw","Chris Archer","Salvador Perez","Jefry Marte","Aaron Hill","Cody Asche","Brandon Crawford","Bryce Harper","Josh Reddick","Corey Dickerson"
"42","Clayton Kershaw","Chris Archer","Tucker Barnhart","Buster Posey","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Corey Dickerson","Chris Young"
"43","Clayton Kershaw","Amir Garrett","Brian McCann","Hanley Ramirez","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Mike Trout","Bryce Harper","Josh Reddick"
"44","Clayton Kershaw","Chris Archer","Matt Wieters","Buster Posey","Aaron Hill","Yunel Escobar","Nick Ahmed","Mike Trout","Josh Reddick","Kevin Pillar"
"45","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Cody Asche","Allen Cordoba","Billy Hamilton","Josh Reddick","Lorenzo Cain"
"46","Clayton Kershaw","Chris Archer","Brian McCann","Buster Posey","Aaron Hill","Cheslor Cuthbert","Brandon Crawford","Josh Reddick","Jay Bruce","Corey Dickerson"
"47","Clayton Kershaw","Chris Archer","Brian McCann","Brandon Belt","Aaron Hill","Yunel Escobar","Allen Cordoba","AJ Pollock","Josh Reddick","David Peralta"
"48","Clayton Kershaw","Chris Archer","Yasmani Grandal","Logan Morrison","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Lorenzo Cain","Corey Dickerson"
"49","Clayton Kershaw","Tyler Anderson","Salvador Perez","Buster Posey","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"50","Clayton Kershaw","Chris Archer","Yasmani Grandal","Lucas Duda","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Josh Reddick","Adam Eaton","Lorenzo Cain"
