"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"27","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Trey Mancini","Aaron Hill","Manny Machado","Brandon Crawford","Mike Trout","Adam Jones","Corey Dickerson"
"28","Clayton Kershaw","Chris Archer","Brian McCann","Buster Posey","Aaron Hill","Cheslor Cuthbert","Brandon Crawford","Hunter Pence","Kevin Kiermaier","Chris Young"
"29","Clayton Kershaw","Trevor Bauer","Nick Hundley","Buster Posey","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Billy Hamilton","Adam Eaton"
"30","Clayton Kershaw","Chris Archer","Tucker Barnhart","Albert Pujols","Aaron Hill","Yunel Escobar","Allen Cordoba","Mike Trout","Cameron Maybin","Corey Dickerson"
"31","Clayton Kershaw","Trevor Bauer","Brian McCann","Trey Mancini","Aaron Hill","Manny Machado","Allen Cordoba","Mark Trumbo","Adam Jones","Josh Reddick"
"32","Clayton Kershaw","Chris Archer","Matt Wieters","Ryan Zimmerman","Wilmer Difo","Yunel Escobar","Andrelton Simmons","Bryce Harper","Josh Reddick","Corey Dickerson"
"33","Clayton Kershaw","Amir Garrett","Evan Gattis","Brandon Belt","Daniel Murphy","Anthony Rendon","Asdrubal Cabrera","Bryce Harper","Josh Reddick","Adam Eaton"
"34","Clayton Kershaw","Amir Garrett","Evan Gattis","Brandon Belt","Jose Altuve","Alex Bregman","Andrelton Simmons","Mike Trout","Josh Reddick","Tyler Collins"
"35","Clayton Kershaw","Tyler Anderson","Welington Castillo","Buster Posey","Danny Espinosa","Yunel Escobar","Andrelton Simmons","Mike Trout","Josh Reddick","Kevin Kiermaier"
"36","Clayton Kershaw","Chris Archer","Nick Hundley","Brandon Belt","Aaron Hill","Cody Asche","Brandon Crawford","Mike Trout","Corey Dickerson","Ezequiel Carrera"
"37","Clayton Kershaw","Chris Archer","Evan Gattis","Justin Smoak","Aaron Hill","Yunel Escobar","Troy Tulowitzki","Mike Trout","Kevin Pillar","Ezequiel Carrera"
"38","Clayton Kershaw","Tyler Anderson","Evan Gattis","Albert Pujols","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Billy Hamilton","Lorenzo Cain"
"39","Clayton Kershaw","Chris Archer","Matt Wieters","Buster Posey","Aaron Hill","Eduardo Nunez","Andrelton Simmons","Mike Trout","Gorkys Hernandez","Ezequiel Carrera"
"40","Clayton Kershaw","Jhoulys Chacin","Evan Gattis","Marwin Gonzalez","Aaron Hill","Manny Machado","JJ Hardy","Bryce Harper","George Springer","Josh Reddick"
"41","Clayton Kershaw","Trevor Bauer","Welington Castillo","Brandon Belt","Aaron Hill","Eduardo Nunez","Asdrubal Cabrera","Mike Trout","Josh Reddick","Gorkys Hernandez"
"42","Clayton Kershaw","Tyler Anderson","Nick Hundley","Buster Posey","Aaron Hill","Manny Machado","Brandon Crawford","Bryce Harper","Kevin Kiermaier","Corey Dickerson"
"43","Clayton Kershaw","Chris Archer","Matt Wieters","CJ Cron","Danny Espinosa","Yunel Escobar","Allen Cordoba","Mike Trout","Josh Reddick","Ezequiel Carrera"
"44","Clayton Kershaw","Chris Archer","Evan Gattis","Logan Morrison","Brad Miller","Yunel Escobar","Allen Cordoba","Kevin Kiermaier","Jay Bruce","Corey Dickerson"
"45","Clayton Kershaw","Jhoulys Chacin","Matt Wieters","Jefry Marte","Danny Espinosa","Manny Machado","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"46","Clayton Kershaw","Chris Archer","Nick Hundley","Jefry Marte","Aaron Hill","Eugenio Suarez","Brandon Crawford","Hunter Pence","Josh Reddick","Kevin Pillar"
"47","Madison Bumgarner","Chris Archer","Matt Wieters","Albert Pujols","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Kevin Kiermaier"
"48","Clayton Kershaw","Chris Archer","Yasmani Grandal","Trey Mancini","Aaron Hill","Jake Lamb","Nick Ahmed","AJ Pollock","Josh Reddick","David Peralta"
"49","Clayton Kershaw","Chris Archer","Martin Maldonado","Brandon Belt","Aaron Hill","Manny Machado","Brandon Crawford","Adam Eaton","Kevin Kiermaier","Gorkys Hernandez"
"50","Clayton Kershaw","Amir Garrett","Brian McCann","Buster Posey","Jose Altuve","Xander Bogaerts","Andrelton Simmons","George Springer","Josh Reddick","Kevin Kiermaier"
