"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"34","Clayton Kershaw","Chris Archer","Welington Castillo","CJ Cron","Aaron Hill","Yunel Escobar","Andrelton Simmons","Josh Reddick","Adam Eaton","Cameron Maybin"
"35","Clayton Kershaw","Chris Archer","Martin Maldonado","Brandon Belt","Aaron Hill","Manny Machado","Asdrubal Cabrera","Josh Reddick","Corey Dickerson","Gorkys Hernandez"
"36","Clayton Kershaw","Amir Garrett","Matt Wieters","Buster Posey","Jose Altuve","Yunel Escobar","Andrelton Simmons","Bryce Harper","George Springer","Josh Reddick"
"37","Clayton Kershaw","Chris Archer","Salvador Perez","Brandon Belt","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Kevin Kiermaier","Gorkys Hernandez"
"38","Clayton Kershaw","Trevor Bauer","Welington Castillo","Brandon Belt","Aaron Hill","Yunel Escobar","Brandon Crawford","George Springer","Hunter Pence","Josh Reddick"
"39","Clayton Kershaw","Chris Archer","Matt Wieters","Albert Pujols","Aaron Hill","Yunel Escobar","Nick Ahmed","Mike Trout","Kevin Kiermaier","Corey Dickerson"
"40","Clayton Kershaw","Chris Archer","Tucker Barnhart","Brandon Belt","Aaron Hill","Cheslor Cuthbert","Brandon Crawford","Hunter Pence","Josh Reddick","Kevin Kiermaier"
"41","Clayton Kershaw","Chris Archer","Matt Wieters","Trey Mancini","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Yoenis Cespedes","Josh Reddick","Jay Bruce"
"42","Clayton Kershaw","Chris Archer","Welington Castillo","Brandon Belt","Aaron Hill","Cheslor Cuthbert","Allen Cordoba","Mike Trout","Corey Dickerson","Gorkys Hernandez"
"43","Clayton Kershaw","Trevor Bauer","Yasmani Grandal","Albert Pujols","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Kevin Kiermaier"
"44","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Buster Posey","Aaron Hill","Alex Bregman","Brandon Crawford","Mike Trout","Hunter Pence","Josh Reddick"
"45","Clayton Kershaw","Chris Archer","Tucker Barnhart","Buster Posey","Aaron Hill","Yunel Escobar","Zack Cozart","Scott Schebler","Josh Reddick","Kevin Kiermaier"
"46","Clayton Kershaw","Chris Archer","Evan Gattis","Buster Posey","Aaron Hill","Cody Asche","Brandon Crawford","Hunter Pence","Corey Dickerson","Chris Young"
"47","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Brandon Belt","Aaron Hill","Manny Machado","Andrelton Simmons","Bryce Harper","Hunter Pence","Josh Reddick"
"48","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Albert Pujols","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Bryce Harper","Billy Hamilton"
"49","Clayton Kershaw","Amir Garrett","Brian McCann","Brandon Belt","Jose Altuve","Andrew Romine","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"50","Clayton Kershaw","Chris Archer","Brian McCann","Brandon Belt","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Hunter Pence","Kevin Kiermaier","Chris Young"
