"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"15","Clayton Kershaw","Chris Archer","Brian McCann","Trey Mancini","Aaron Hill","Yunel Escobar","Brandon Crawford","Josh Reddick","Adam Eaton","Jay Bruce"
"16","Clayton Kershaw","Chris Archer","Evan Gattis","Hanley Ramirez","Aaron Hill","Yunel Escobar","Andrelton Simmons","Josh Reddick","David Peralta","Chris Young"
"17","Clayton Kershaw","Trevor Bauer","Evan Gattis","Trey Mancini","Aaron Hill","Manny Machado","Allen Cordoba","Mike Trout","Josh Reddick","Corey Dickerson"
"18","Clayton Kershaw","Chris Archer","Welington Castillo","Brandon Belt","Aaron Hill","Cheslor Cuthbert","Andrelton Simmons","Josh Reddick","Adam Eaton","Corey Dickerson"
"19","Clayton Kershaw","Chris Archer","Martin Maldonado","Buster Posey","Aaron Hill","Cody Asche","Brandon Crawford","Bryce Harper","Josh Reddick","Corey Dickerson"
"20","Clayton Kershaw","Chris Archer","Tucker Barnhart","Brandon Belt","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"21","Clayton Kershaw","Chris Archer","Martin Maldonado","Lucas Duda","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Bryce Harper","Josh Reddick","Kevin Kiermaier"
"22","Clayton Kershaw","Chris Archer","Evan Gattis","Trey Mancini","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Josh Reddick","Lorenzo Cain","Kevin Pillar"
"23","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Cody Asche","Andrelton Simmons","Mike Trout","Josh Reddick","Ezequiel Carrera"
"24","Clayton Kershaw","Chris Archer","Brian McCann","Jefry Marte","Aaron Hill","Yunel Escobar","Allen Cordoba","Mike Trout","Jay Bruce","Corey Dickerson"
"25","Clayton Kershaw","Chris Archer","Tucker Barnhart","Logan Morrison","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Josh Reddick","Chris Young"
"26","Clayton Kershaw","Jhoulys Chacin","Matt Wieters","Buster Posey","Aaron Hill","Manny Machado","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"27","Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Aaron Hill","Cheslor Cuthbert","Allen Cordoba","Mike Trout","Josh Reddick","Ezequiel Carrera"
"28","Clayton Kershaw","Chris Archer","Matt Wieters","Buster Posey","Aaron Hill","Yunel Escobar","Brandon Crawford","Billy Hamilton","Josh Reddick","Kevin Pillar"
"29","Clayton Kershaw","Trevor Bauer","Welington Castillo","Hanley Ramirez","Aaron Hill","Yunel Escobar","Brandon Crawford","Bryce Harper","Josh Reddick","Adam Eaton"
"30","Clayton Kershaw","Chris Archer","Brian McCann","Hanley Ramirez","Aaron Hill","Yunel Escobar","Allen Cordoba","George Springer","Josh Reddick","Ezequiel Carrera"
"31","Clayton Kershaw","Chris Archer","Martin Maldonado","Trey Mancini","Aaron Hill","Cheslor Cuthbert","Asdrubal Cabrera","Mike Trout","Josh Reddick","Corey Dickerson"
"32","Clayton Kershaw","Chris Archer","Welington Castillo","Logan Morrison","Aaron Hill","Yunel Escobar","Andrelton Simmons","Billy Hamilton","Josh Reddick","Jay Bruce"
"33","Clayton Kershaw","Chris Archer","Yasmani Grandal","Buster Posey","Aaron Hill","Yunel Escobar","Nick Ahmed","Mike Trout","Josh Reddick","Ezequiel Carrera"
"34","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Kevin Pillar","Ezequiel Carrera"
"35","Clayton Kershaw","Trevor Bauer","Evan Gattis","Jefry Marte","Aaron Hill","Yunel Escobar","Andrelton Simmons","Bryce Harper","George Springer","Josh Reddick"
"36","Clayton Kershaw","Chris Archer","Yasmani Grandal","Jefry Marte","Aaron Hill","Cody Asche","Andrelton Simmons","Bryce Harper","Josh Reddick","Kevin Kiermaier"
"37","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Xander Bogaerts","Allen Cordoba","Josh Reddick","Lorenzo Cain","Corey Dickerson"
"38","Clayton Kershaw","Amir Garrett","Brian McCann","Hanley Ramirez","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Mike Trout","Bryce Harper","Josh Reddick"
"39","Clayton Kershaw","Chris Archer","Tucker Barnhart","Hanley Ramirez","Aaron Hill","Cody Asche","Allen Cordoba","Bryce Harper","Josh Reddick","Adam Eaton"
"40","Clayton Kershaw","Chris Archer","Matt Wieters","Hanley Ramirez","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Lorenzo Cain","Chris Young"
"41","Clayton Kershaw","Tyler Anderson","Welington Castillo","Victor Martinez","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"42","Clayton Kershaw","Trevor Bauer","Welington Castillo","Lucas Duda","Aaron Hill","Manny Machado","Andrelton Simmons","Bryce Harper","Josh Reddick","Corey Dickerson"
"43","Clayton Kershaw","Chris Archer","Tucker Barnhart","Buster Posey","Aaron Hill","Yunel Escobar","Andrelton Simmons","Bryce Harper","Adam Eaton","Chris Young"
"44","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Hanley Ramirez","Aaron Hill","Manny Machado","Brandon Crawford","Mike Trout","Josh Reddick","Corey Dickerson"
"45","Clayton Kershaw","Trevor Bauer","Yasmani Grandal","Buster Posey","Aaron Hill","Manny Machado","Allen Cordoba","Bryce Harper","Josh Reddick","Adam Eaton"
"46","Clayton Kershaw","Chris Archer","Brian McCann","Jefry Marte","Aaron Hill","Alex Bregman","Allen Cordoba","Josh Reddick","Adam Eaton","Kevin Kiermaier"
"47","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Cheslor Cuthbert","Brandon Crawford","Josh Reddick","Lorenzo Cain","Chris Young"
"48","Clayton Kershaw","Chris Archer","Welington Castillo","Albert Pujols","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Josh Reddick","Adam Eaton","Ezequiel Carrera"
"49","Clayton Kershaw","Amir Garrett","Yasmani Grandal","Hanley Ramirez","Daniel Murphy","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"50","Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Aaron Hill","Yunel Escobar","Freddy Galvis","Josh Reddick","Yasiel Puig","Kevin Kiermaier"
