"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Clayton Kershaw","Chris Archer","Welington Castillo","Lucas Duda","Aaron Hill","Yunel Escobar","JJ Hardy","Curtis Granderson","Josh Reddick","Jay Bruce"
"Clayton Kershaw","Amir Garrett","Brian McCann","Hanley Ramirez","Aaron Hill","Alex Bregman","Allen Cordoba","Mike Trout","Bryce Harper","George Springer"
"Clayton Kershaw","Amir Garrett","Evan Gattis","Jefry Marte","Jose Altuve","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Josh Reddick","Corey Dickerson"
"Clayton Kershaw","Trevor Bauer","Welington Castillo","Brandon Belt","Aaron Hill","Cody Asche","Brandon Crawford","Mike Trout","Billy Hamilton","Josh Reddick"
"Clayton Kershaw","Chris Archer","Brian McCann","Marwin Gonzalez","Aaron Hill","Xander Bogaerts","Allen Cordoba","Bryce Harper","Josh Reddick","Ezequiel Carrera"
"Clayton Kershaw","Chris Archer","Yasmani Grandal","Brandon Belt","Aaron Hill","Yunel Escobar","Allen Cordoba","Hunter Pence","Billy Hamilton","Corey Dickerson"
"Clayton Kershaw","Chris Archer","Brian McCann","Buster Posey","Aaron Hill","Eduardo Nunez","Allen Cordoba","Lorenzo Cain","Kevin Kiermaier","Corey Dickerson"
"Clayton Kershaw","Chris Archer","Brian McCann","Logan Morrison","Wilmer Difo","Yunel Escobar","Allen Cordoba","George Springer","Josh Reddick","Corey Dickerson"
"Clayton Kershaw","Chris Archer","Salvador Perez","Hanley Ramirez","Aaron Hill","Xander Bogaerts","Brandon Crawford","Josh Reddick","Corey Dickerson","Gorkys Hernandez"
"Clayton Kershaw","Amir Garrett","Yasmani Grandal","Buster Posey","Jose Altuve","Yunel Escobar","Allen Cordoba","Bryce Harper","George Springer","Josh Reddick"
"Clayton Kershaw","Trevor Bauer","Welington Castillo","Buster Posey","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Bryce Harper","Hunter Pence","Kevin Kiermaier"
"Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Wilmer Difo","Yunel Escobar","Andrelton Simmons","Billy Hamilton","Josh Reddick","Chris Young"
"Clayton Kershaw","Trevor Bauer","Evan Gattis","Brandon Belt","Aaron Hill","Alex Bregman","Allen Cordoba","Bryce Harper","Josh Reddick","Corey Dickerson"
"Clayton Kershaw","Chris Archer","Martin Maldonado","Jefry Marte","Aaron Hill","Manny Machado","Brandon Crawford","Hunter Pence","Josh Reddick","Ezequiel Carrera"
"Clayton Kershaw","Amir Garrett","Evan Gattis","Hanley Ramirez","Daniel Murphy","Yunel Escobar","Brandon Crawford","George Springer","Billy Hamilton","Josh Reddick"
"Chris Archer","Trevor Bauer","Welington Castillo","Buster Posey","Aaron Hill","Manny Machado","Brandon Crawford","Mike Trout","Bryce Harper","George Springer"
"Madison Bumgarner","Chris Archer","Evan Gattis","CJ Cron","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Josh Reddick","Corey Dickerson"
"Clayton Kershaw","Chris Archer","Evan Gattis","Trey Mancini","Aaron Hill","Yunel Escobar","Brandon Crawford","Bryce Harper","Gorkys Hernandez","Ezequiel Carrera"
"Clayton Kershaw","Chris Archer","Evan Gattis","Logan Morrison","Aaron Hill","Alex Bregman","Andrelton Simmons","Josh Reddick","Yasiel Puig","Ezequiel Carrera"
"Clayton Kershaw","Madison Bumgarner","Welington Castillo","Buster Posey","Aaron Hill","Yunel Escobar","Allen Cordoba","Josh Reddick","Gorkys Hernandez","Tyler Collins"
"Clayton Kershaw","Trevor Bauer","Welington Castillo","Victor Martinez","Daniel Murphy","Yunel Escobar","Allen Cordoba","Bryce Harper","Josh Reddick","Adam Eaton"
