"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"17","Clayton Kershaw","Chris Archer","Martin Maldonado","Logan Morrison","Brad Miller","Evan Longoria","Allen Cordoba","Josh Reddick","Steven Souza","Kevin Kiermaier"
"18","Clayton Kershaw","Trevor Bauer","Martin Maldonado","Buster Posey","Danny Espinosa","Yunel Escobar","Brandon Crawford","Mike Trout","Adam Jones","Cameron Maybin"
"19","Clayton Kershaw","Chris Archer","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Yunel Escobar","Allen Cordoba","Bryce Harper","Jayson Werth","Ezequiel Carrera"
"20","Clayton Kershaw","Trevor Bauer","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Yunel Escobar","Brandon Crawford","Mookie Betts","Josh Reddick","Andrew Benintendi"
"21","Clayton Kershaw","Chris Archer","Nick Hundley","Trey Mancini","Joe Panik","Eduardo Nunez","Brandon Crawford","Josh Reddick","Gorkys Hernandez","Ezequiel Carrera"
"22","Madison Bumgarner","Chris Archer","Martin Maldonado","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Andrelton Simmons","Bryce Harper","Josh Reddick","Adam Eaton"
"23","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Buster Posey","Neil Walker","Manny Machado","Asdrubal Cabrera","Yoenis Cespedes","Curtis Granderson","Jay Bruce"
"24","Clayton Kershaw","Chris Archer","Salvador Perez","Eric Hosmer","Aaron Hill","Mike Moustakas","Brandon Crawford","Josh Reddick","Lorenzo Cain","Alex Gordon"
"25","Clayton Kershaw","Trevor Bauer","Nick Hundley","Buster Posey","Joe Panik","Eduardo Nunez","Brandon Crawford","Mike Trout","Corey Dickerson","Tyler Collins"
"26","Clayton Kershaw","Amir Garrett","Evan Gattis","Paul Goldschmidt","Brandon Drury","Jake Lamb","Brandon Crawford","AJ Pollock","Josh Reddick","David Peralta"
"27","Clayton Kershaw","Chris Archer","Cameron Rupp","Tommy Joseph","Aaron Hill","Maikel Franco","Brandon Crawford","Josh Reddick","Odubel Herrera","Michael Saunders"
"28","Clayton Kershaw","Chris Archer","Derek Norris","Logan Morrison","Brad Miller","Yunel Escobar","Andrelton Simmons","Bryce Harper","Steven Souza","Shane Peterson"
"29","Chris Archer","Trevor Bauer","Welington Castillo","Chris Davis","Daniel Murphy","Manny Machado","Brandon Crawford","Mark Trumbo","Adam Jones","Corey Dickerson"
"30","Clayton Kershaw","Chris Archer","Sandy Leon","Brandon Belt","Dustin Pedroia","Pablo Sandoval","Andrelton Simmons","Josh Reddick","Andrew Benintendi","Chris Young"
"31","Clayton Kershaw","Chris Archer","Salvador Perez","Eric Hosmer","Whit Merrifield","Yunel Escobar","Alcides Escobar","Adam Eaton","Lorenzo Cain","Corey Dickerson"
"32","Chris Archer","Tyler Anderson","Welington Castillo","Chris Davis","Jonathan Schoop","Manny Machado","Andrelton Simmons","Bryce Harper","Mark Trumbo","Josh Reddick"
"33","Clayton Kershaw","Trevor Bauer","Martin Maldonado","CJ Cron","Danny Espinosa","Manny Machado","Andrelton Simmons","George Springer","Josh Reddick","Cameron Maybin"
"34","Clayton Kershaw","Chris Archer","Brian McCann","Trey Mancini","Cesar Hernandez","Maikel Franco","Allen Cordoba","Odubel Herrera","Michael Saunders","Aaron Altherr"
"35","Clayton Kershaw","Chris Archer","Tucker Barnhart","Wil Myers","Yangervis Solarte","Ryan Schimpf","Allen Cordoba","Josh Reddick","Corey Dickerson","Travis Jankowski"
"36","Clayton Kershaw","Madison Bumgarner","James McCann","Victor Martinez","Aaron Hill","Andrew Romine","Brandon Crawford","Mike Trout","JaCoby Jones","Tyler Collins"
"37","Clayton Kershaw","Chris Archer","Welington Castillo","Hanley Ramirez","Wilmer Difo","Evan Longoria","Tim Beckham","Kevin Kiermaier","Corey Dickerson","Shane Peterson"
"38","Madison Bumgarner","Chris Archer","Nick Hundley","Buster Posey","Cesar Hernandez","Eduardo Nunez","Brandon Crawford","Hunter Pence","Kevin Kiermaier","Corey Dickerson"
"39","Madison Bumgarner","Chris Archer","Martin Maldonado","Hanley Ramirez","Danny Espinosa","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Adam Eaton","Cameron Maybin"
"40","Madison Bumgarner","Trevor Bauer","Brian McCann","Marwin Gonzalez","Jose Altuve","Xander Bogaerts","Brandon Crawford","George Springer","Josh Reddick","Corey Dickerson"
"41","Clayton Kershaw","Trevor Bauer","Welington Castillo","Matt Holliday","Aaron Hill","Chase Headley","Ronald Torreyes","Mike Trout","Brett Gardner","Jacoby Ellsbury"
"42","Clayton Kershaw","Trevor Bauer","Tucker Barnhart","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Brandon Crawford","Bryce Harper","Josh Reddick","Jayson Werth"
"43","Clayton Kershaw","Trevor Bauer","Welington Castillo","Kendrys Morales","Brad Miller","Manny Machado","Troy Tulowitzki","Jose Bautista","Kevin Pillar","Ezequiel Carrera"
"44","Clayton Kershaw","Amir Garrett","Brian McCann","Joey Votto","Daniel Murphy","Eugenio Suarez","Zack Cozart","Adam Duvall","Scott Schebler","Adam Eaton"
"45","Clayton Kershaw","Chris Archer","Austin Romine","Greg Bird","Starlin Castro","Yunel Escobar","Ronald Torreyes","Aaron Judge","Josh Reddick","Kevin Kiermaier"
"46","Clayton Kershaw","Chris Archer","Evan Gattis","Kendrys Morales","Devon Travis","Cody Asche","Andrelton Simmons","Jose Bautista","Kevin Pillar","Ezequiel Carrera"
"47","Clayton Kershaw","Tyler Anderson","Welington Castillo","Brandon Belt","Brad Miller","Evan Longoria","Brandon Crawford","Steven Souza","Kevin Kiermaier","Corey Dickerson"
"48","Clayton Kershaw","Trevor Bauer","Welington Castillo","Freddie Freeman","Brandon Phillips","Yunel Escobar","Dansby Swanson","Josh Reddick","Ender Inciarte","Nick Markakis"
"49","Clayton Kershaw","Jason Vargas","Welington Castillo","Chris Davis","Jonathan Schoop","Yunel Escobar","JJ Hardy","Mark Trumbo","Josh Reddick","Adam Eaton"
"50","Clayton Kershaw","JC Ramirez","Welington Castillo","Joey Votto","Jose Peraza","Eugenio Suarez","Allen Cordoba","Mike Trout","Adam Duvall","Scott Schebler"
