"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Adam Frazier",4400,"CHC@PIT 01:35PM ET",7.5,"PIT","CHC",7.72,8.3,7.85,NA,"1","1",2
"OF","Starling Marte",4400,"CHC@PIT 01:35PM ET",7.769,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",4400,"NYY@OAK 04:05PM ET",9.246,"NYY","OAK",7.22,8.2,7.29,NA,"4","5",0
"1B","Matt Holliday",4400,"NYY@OAK 04:05PM ET",8.141,"NYY","OAK",7.24,8.6,7.96,NA,"x","4",14
"OF","Cameron Maybin",4400,"KC@LAA 03:37PM ET",9.173,"LAA","KC",6.81,6.9,2.13,NA,"1","1",8
"2B","Yangervis Solarte",4400,"SD@MIL 02:10PM ET",6.716,"SD","MIL",6.48,9.1,7.81,NA,"4","4",3
"OF","Domingo Santana",4400,"SD@MIL 02:10PM ET",8.123,"MIL","SD",NA,NA,NA,NA,"3","x",NA
"OF","Jarrod Dyson",4400,"SEA@TEX 03:05PM ET",6.906,"SEA","TEX",5.52,7.8,1.95,NA,"7","7",8
"OF","Nomar Mazara",4400,"SEA@TEX 03:05PM ET",7.951,"TEX","SEA",8.12,9.5,9.1,NA,"3","3",0
"3B","Joey Gallo",4400,"SEA@TEX 03:05PM ET",8.19,"TEX","SEA",7.97,8.3,8.11,NA,"9","7",0
"OF","Scott Schebler",4400,"LAD@CIN 01:10PM ET",8.129,"CIN","LAD",6.86,7.4,7.65,NA,"6","5",4
"OF","Michael Conforto",4400,"WAS@NYM 01:10PM ET",9.067,"NYM","WAS",8.73,10.4,8.7,NA,"1","1",19
"OF","David Peralta",4400,"ARI@PHI 01:35PM ET",7.864,"ARI","PHI",NA,NA,NA,NA,"2","x",NA
"OF","AJ Pollock",4400,"ARI@PHI 01:35PM ET",9.135,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brandon Belt",4400,"SF@COL 03:10PM ET",7.455,"SF","COL",8.8,11.3,8.95,NA,"3","5",3
"OF","Michael Brantley",4300,"CLE@MIN 02:10PM ET",7.87,"CLE","MIN",NA,0,10.32,NA,"x","x",NA
"OF","Eddie Rosario",4300,"CLE@MIN 02:10PM ET",6.217,"MIN","CLE",6.28,6.3,6.73,NA,"9","7",8
"SS","Francisco Lindor",4300,"CLE@MIN 02:10PM ET",8.222,"CLE","MIN",9.25,8.6,9.81,NA,"2","1",0
"OF","Randal Grichuk",4300,"STL@BAL 01:35PM ET",6.391,"STL","BAL",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",4300,"STL@BAL 01:35PM ET",7.635,"BAL","STL",6.71,7,6.79,NA,"5","5",24
"1B/3B","Matt Davidson",4300,"CWS@TOR 01:07PM ET",7.434,"CWS","TOR",5.98,6.6,6.64,NA,"6","6",0
"OF","Avisail Garcia",4300,"CWS@TOR 01:07PM ET",9,"CWS","TOR",8.26,7.9,7.62,NA,"4","4",0
"OF","Andrew McCutchen",4300,"CHC@PIT 01:35PM ET",8.215,"PIT","CHC",7.1,7.2,7.43,NA,"6","6",0
"1B","Yonder Alonso",4300,"NYY@OAK 04:05PM ET",9,"OAK","NYY",NA,NA,NA,NA,"5","x",NA
"1B","Wil Myers",4300,"SD@MIL 02:10PM ET",8.269,"SD","MIL",8.46,8.4,8.71,NA,"3","3",6
"2B","Jonathan Villar",4300,"SD@MIL 02:10PM ET",7.305,"MIL","SD",NA,0,NA,NA,"x","x",NA
"3B","Adrian Beltre",4300,"SEA@TEX 03:05PM ET",8.154,"TEX","SEA",8.39,9.3,9.41,NA,"4","4",3
"OF","Yoenis Cespedes",4300,"WAS@NYM 01:10PM ET",8.6,"NYM","WAS",NA,NA,NA,NA,"3","x",NA
"C","Brian McCann",4300,"BOS@HOU 08:08PM ET",8.636,"HOU","BOS",6.15,8.1,1.82,NA,"5","4",12
"OF","Gregor Blanco",4300,"ARI@PHI 01:35PM ET",6.594,"ARI","PHI",7.4,7.8,8.94,NA,"1","1",15
"OF/SS","Chris Owings",4300,"ARI@PHI 01:35PM ET",7.719,"ARI","PHI",7.66,7.7,8.15,NA,"5","5",16
"OF","Denard Span",4300,"SF@COL 03:10PM ET",6.689,"SF","COL",9.16,11.3,7.75,NA,"1","1",21
"2B","Brandon Phillips",4300,"MIA@ATL 01:35PM ET",7.22,"ATL","MIA",6.72,7.7,8.09,NA,"2","2",9
"SS","Tim Beckham",4200,"TB@DET 01:10PM ET",7.317,"TB","DET",5.4,7.8,7.25,NA,"x","7",0
"OF","Max Kepler",4200,"CLE@MIN 02:10PM ET",7.311,"MIN","CLE",7.38,8.2,7.9,NA,"5","4",3
"3B","Jedd Gyorko",4200,"STL@BAL 01:35PM ET",7.448,"STL","BAL",9.19,8.7,8.66,NA,"4","4",0
"2B","Jonathan Schoop",4200,"STL@BAL 01:35PM ET",7.859,"BAL","STL",6.17,7.1,7.45,NA,"6","6",2
"OF","Jose Bautista",4200,"CWS@TOR 01:07PM ET",7.606,"TOR","CWS",9.45,8.6,10.15,NA,"3","3",5
"SS","Didi Gregorius",4200,"NYY@OAK 04:05PM ET",8.163,"NYY","OAK",7.21,7.1,6.52,NA,"6","6",17
"OF","Brett Gardner",4200,"NYY@OAK 04:05PM ET",9.164,"NYY","OAK",7.72,8.5,8.08,NA,"1","1",15
"2B","Jose Pirela",4200,"SD@MIL 02:10PM ET",11.8,"SD","MIL",NA,NA,NA,NA,"1","x",NA
"OF","Delino DeShields",4200,"SEA@TEX 03:05PM ET",6.509,"TEX","SEA",6.86,0,7.11,NA,"x","x",NA
"OF","Shin-Soo Choo",4200,"SEA@TEX 03:05PM ET",8.186,"TEX","SEA",8.14,10.2,10.05,NA,"1","1",5
"2B","Robinson Cano",4200,"SEA@TEX 03:05PM ET",8.133,"SEA","TEX",7.56,9.4,9.08,NA,"3","3",15
"1B/2B","Chase Utley",4200,"LAD@CIN 01:10PM ET",5.293,"LAD","CIN",NA,NA,NA,NA,"1","x",NA
"OF","Jackie Bradley",4200,"BOS@HOU 08:08PM ET",7.48,"BOS","HOU",6.87,9.1,7.7,NA,"7","7",9
"OF","Steven Souza",4100,"TB@DET 01:10PM ET",8.422,"TB","DET",NA,8.9,8.74,NA,"5","5",23
"C","Welington Castillo",4100,"STL@BAL 01:35PM ET",7.351,"BAL","STL",6.15,5.9,1.7,NA,"7","7",17
"1B","Kendrys Morales",4100,"CWS@TOR 01:07PM ET",7.71,"TOR","CWS",8.87,8.6,9.24,NA,"4","4",21
"1B","Jose Abreu",4100,"CWS@TOR 01:07PM ET",8.4,"CWS","TOR",7.63,8.8,8.45,NA,"3","3",7
"2B","Ian Happ",4100,"CHC@PIT 01:35PM ET",7.483,"CHC","PIT",6.63,8.8,8.02,NA,"2","2",16
"1B","Eric Hosmer",4100,"KC@LAA 03:37PM ET",7.667,"KC","LAA",7.18,8.3,7.53,NA,"4","4",6
"OF","Carlos Gomez",4100,"SEA@TEX 03:05PM ET",8,"TEX","SEA",7.22,9.2,8,NA,"5","6",16
"1B/OF","Marwin Gonzalez",4100,"BOS@HOU 08:08PM ET",8.315,"HOU","BOS",NA,NA,NA,NA,"6","x",0
"3B/SS","Christian Arroyo",4100,"SF@COL 03:10PM ET",5.059,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",4100,"SF@COL 03:10PM ET",6.26,"COL","SF",NA,0,1.98,NA,"x","x",NA
"1B/OF","Matt Adams",4100,"MIA@ATL 01:35PM ET",5.982,"ATL","MIA",7.48,8.5,8.06,NA,"5","5",2
"OF","Christian Yelich",4100,"MIA@ATL 01:35PM ET",8.111,"MIA","ATL",8.14,10.1,9.59,NA,"3","3",12
"OF","Lonnie Chisenhall",4000,"CLE@MIN 02:10PM ET",7.19,"CLE","MIN",6.68,7.6,7.74,NA,"6","5",2
"SS","Aledmys Diaz",4000,"STL@BAL 01:35PM ET",6.629,"STL","BAL",6.84,8.1,7.42,NA,"7","7",5
"3B","Manny Machado",4000,"STL@BAL 01:35PM ET",7.262,"BAL","STL",8.99,8.6,8.8,NA,"3","2",7
"1B","Josh Bell",4000,"CHC@PIT 01:35PM ET",6.866,"PIT","CHC",6.82,8.2,7.28,NA,"5","5",2
"2B/3B","Josh Harrison",4000,"CHC@PIT 01:35PM ET",7.677,"PIT","CHC",6.25,7.1,8.26,NA,"2","2",0
"OF","Jorge Bonifacio",4000,"KC@LAA 03:37PM ET",6.915,"KC","LAA",5.6,7,7.15,NA,"2","2",5
"SS","Andrelton Simmons",4000,"KC@LAA 03:37PM ET",7.296,"LAA","KC",6.57,5.7,8.77,NA,"5","5",20
"OF","Yasiel Puig",4000,"LAD@CIN 01:10PM ET",7.431,"LAD","CIN",6.84,9.2,6.9,NA,"8","5",0
"OF","Joc Pederson",4000,"LAD@CIN 01:10PM ET",5.95,"LAD","CIN",8.16,9.5,6.92,NA,"7","1",7
"2B/OF","Scooter Gennett",4000,"LAD@CIN 01:10PM ET",5.962,"CIN","LAD",7.64,8,1.84,NA,"2","2",20
"2B/OF","Chris Taylor",4000,"LAD@CIN 01:10PM ET",8.302,"LAD","CIN",NA,NA,NA,NA,"5","x",NA
"OF","Yasmany Tomas",4000,"ARI@PHI 01:35PM ET",6.896,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4000,"ARI@PHI 01:35PM ET",8.052,"PHI","ARI",6.36,8,8.27,NA,"3","3",19
"SS","Trevor Story",4000,"SF@COL 03:10PM ET",6.696,"COL","SF",9.55,9.7,8.69,NA,"7","7",17
"2B","Dee Gordon",4000,"MIA@ATL 01:35PM ET",8.25,"MIA","ATL",7.75,9.3,9.65,NA,"1","1",15
"OF","Justin Upton",3900,"TB@DET 01:10PM ET",8.641,"DET","TB",7.58,8.5,8.78,NA,"5","5",5
"OF","Seth Smith",3900,"STL@BAL 01:35PM ET",6.5,"BAL","STL",7.27,9.4,8.11,NA,"1","1",26
"OF","Stephen Piscotty",3900,"STL@BAL 01:35PM ET",6.319,"STL","BAL",7.74,8.3,9.28,NA,"3","6",28
"SS","Addison Russell",3900,"CHC@PIT 01:35PM ET",5.951,"CHC","PIT",NA,NA,NA,NA,"5","x",NA
"OF","Khris Davis",3900,"NYY@OAK 04:05PM ET",8.446,"OAK","NYY",8.61,8.6,8.25,NA,"4","4",21
"2B","Whit Merrifield",3900,"KC@LAA 03:37PM ET",7.86,"KC","LAA",NA,NA,NA,NA,"1","x",NA
"OF","Franchy Cordero",3900,"SD@MIL 02:10PM ET",8.611,"SD","MIL",6.02,8.7,1.65,NA,"2","2",0
"C","Mike Zunino",3900,"SEA@TEX 03:05PM ET",6.087,"SEA","TEX",NA,NA,NA,NA,"8","x",NA
"2B","Rougned Odor",3900,"SEA@TEX 03:05PM ET",6.939,"TEX","SEA",8.12,9.3,8.78,NA,"6","5",7
"OF","Ben Gamel",3900,"SEA@TEX 03:05PM ET",8.391,"SEA","TEX",NA,7.7,7.86,NA,"1","1",8
"SS","Zack Cozart",3900,"LAD@CIN 01:10PM ET",9.153,"CIN","LAD",6.7,0,7.85,NA,"x","x",NA
"3B","Anthony Rendon",3900,"WAS@NYM 01:10PM ET",8.806,"WAS","NYM",6.61,6.8,5.9,NA,"6","6",0
"OF","Hunter Pence",3900,"SF@COL 03:10PM ET",5.531,"SF","COL",NA,NA,NA,NA,"5","x",NA
"SS","Pat Valaika",3900,"SF@COL 03:10PM ET",3.415,"COL","SF",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3900,"MIA@ATL 01:35PM ET",7.045,"ATL","MIA",7.09,7.5,7.98,NA,"3","3",9
"1B","Miguel Cabrera",3800,"TB@DET 01:10PM ET",7.574,"DET","TB",8.71,9,9.71,NA,"3","3",2
"OF","Bradley Zimmer",3800,"CLE@MIN 02:10PM ET",7.038,"CLE","MIN",6.02,7.5,7.62,NA,"8","7",6
"3B/SS","Eduardo Escobar",3800,"CLE@MIN 02:10PM ET",6.805,"MIN","CLE",6.19,6.5,1.73,NA,"x","6",11
"OF","Byron Buxton",3800,"CLE@MIN 02:10PM ET",5.25,"MIN","CLE",5.59,6.8,7.11,NA,"8","8",0
"1B","Kennys Vargas",3800,"CLE@MIN 02:10PM ET",7.29,"MIN","CLE",6.7,7.1,1.82,NA,"x","5",6
"OF","Robbie Grossman",3800,"CLE@MIN 02:10PM ET",7.167,"MIN","CLE",NA,NA,NA,NA,"2","x",NA
"OF","Tommy Pham",3800,"STL@BAL 01:35PM ET",8.405,"STL","BAL",NA,8.1,NA,NA,"6","3",0
"OF","Jason Heyward",3800,"CHC@PIT 01:35PM ET",6.774,"CHC","PIT",6.97,8.4,7.68,NA,"4","4",0
"SS","Jordy Mercer",3800,"CHC@PIT 01:35PM ET",6.375,"PIT","CHC",5.54,5.3,6.04,NA,"8","8",14
"3B","Chase Headley",3800,"NYY@OAK 04:05PM ET",7.033,"NYY","OAK",6.1,6.7,1.5,NA,"7","7",2
"OF","Hunter Renfroe",3800,"SD@MIL 02:10PM ET",7.121,"SD","MIL",6.21,6.8,1.81,NA,"5","5",2
"2B/SS","Eric Sogard",3800,"SD@MIL 02:10PM ET",8.345,"MIL","SD",6.56,8.4,7.95,NA,"1","1",10
"3B","Ryan Schimpf",3800,"SD@MIL 02:10PM ET",6.377,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3800,"SEA@TEX 03:05PM ET",7.962,"TEX","SEA",6.53,8.1,1.85,NA,"x","8",6
"OF","Franklin Gutierrez",3800,"LAD@CIN 01:10PM ET",3.138,"LAD","CIN",NA,0,1.93,NA,"x","x",NA
"3B","Eugenio Suarez",3800,"LAD@CIN 01:10PM ET",8.076,"CIN","LAD",6.7,6.3,7.33,NA,"5","6",16
"OF","Howie Kendrick",3800,"ARI@PHI 01:35PM ET",8.808,"PHI","ARI",5.91,7.9,1.91,NA,"2","2",6
"SS","Brandon Crawford",3800,"SF@COL 03:10PM ET",6.519,"SF","COL",8.31,9.4,7.17,NA,"6","3",26
"OF","Raimel Tapia",3800,"SF@COL 03:10PM ET",4.063,"COL","SF",8.12,0,2.14,NA,"x","x",NA
"C","JT Realmuto",3800,"MIA@ATL 01:35PM ET",7.411,"MIA","ATL",NA,NA,NA,NA,"6","x",NA
"3B","Derek Dietrich",3800,"MIA@ATL 01:35PM ET",5.017,"MIA","ATL",6.61,7.8,7.54,NA,"7","6",6
"C","Tyler Flowers",3800,"MIA@ATL 01:35PM ET",6.521,"ATL","MIA",NA,NA,NA,NA,"6","x",NA
"2B","Ian Kinsler",3700,"TB@DET 01:10PM ET",7.471,"DET","TB",7.37,8,8.9,NA,"1","1",0
"1B/C","Alex Avila",3700,"TB@DET 01:10PM ET",8.205,"DET","TB",6.22,8.3,8.54,NA,"2","2",10
"OF","Mallex Smith",3700,"TB@DET 01:10PM ET",8.941,"TB","DET",5.61,10.2,9.88,NA,"1","1",8
"3B","Evan Longoria",3700,"TB@DET 01:10PM ET",7.515,"TB","DET",7.33,9.3,9.38,NA,"3","3",22
"OF","Mark Trumbo",3700,"STL@BAL 01:35PM ET",7.182,"BAL","STL",7.61,7.6,8.04,NA,"4","4",21
"3B","Jhonny Peralta",3700,"STL@BAL 01:35PM ET",2.238,"STL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",3700,"CWS@TOR 01:07PM ET",7.508,"CWS","TOR",7.51,7.2,7.7,NA,"2","1",8
"2B","Devon Travis",3700,"CWS@TOR 01:07PM ET",6.9,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3700,"CHC@PIT 01:35PM ET",6.127,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3700,"CHC@PIT 01:35PM ET",6.623,"CHC","PIT",NA,NA,NA,NA,"7","x",NA
"1B/3B","Ryon Healy",3700,"NYY@OAK 04:05PM ET",7.864,"OAK","NYY",7.34,6.9,8.3,NA,"6","5",0
"2B","Jed Lowrie",3700,"NYY@OAK 04:05PM ET",8,"OAK","NYY",6.79,7.4,7.24,NA,"3","3",2
"OF","Eric Young",3700,"KC@LAA 03:37PM ET",9.316,"LAA","KC",NA,NA,NA,NA,"8","x",NA
"C","Salvador Perez",3700,"KC@LAA 03:37PM ET",7.403,"KC","LAA",6.61,7.1,7.08,NA,"5","5",24
"1B","Danny Valencia",3700,"SEA@TEX 03:05PM ET",6.635,"SEA","TEX",5.56,6.9,7.04,NA,"6","6",16
"3B","Kyle Seager",3700,"SEA@TEX 03:05PM ET",7,"SEA","TEX",6.78,8.6,8.09,NA,"5","5",25
"1B","Mike Napoli",3700,"SEA@TEX 03:05PM ET",6.288,"TEX","SEA",NA,NA,NA,NA,"8","x",NA
"OF","Curtis Granderson",3700,"WAS@NYM 01:10PM ET",6.125,"NYM","WAS",6.13,8.4,6.78,NA,"x","6",5
"OF","Adam Eaton",3700,"WAS@NYM 01:10PM ET",10.13,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3700,"BOS@HOU 08:08PM ET",7.038,"BOS","HOU",7.65,8.4,8.46,NA,"2","2",6
"C","Chris Iannetta",3700,"ARI@PHI 01:35PM ET",6.969,"ARI","PHI",6.52,0,6.82,NA,"x","x",NA
"OF","Carlos Gonzalez",3700,"SF@COL 03:10PM ET",5.766,"COL","SF",7.72,8,9.2,NA,"4","6",3
"OF","Stephen Cardullo",3700,"SF@COL 03:10PM ET",2,"COL","SF",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3600,"TB@DET 01:10PM ET",7.578,"DET","TB",NA,7.3,NA,NA,"6","6",NA
"2B","Jason Kipnis",3600,"CLE@MIN 02:10PM ET",6.804,"CLE","MIN",8.91,9,9.65,NA,"1","2",5
"2B","Paul DeJong",3600,"STL@BAL 01:35PM ET",6.143,"STL","BAL",5.65,6.6,1.77,NA,"9","9",0
"OF","Adam Jones",3600,"STL@BAL 01:35PM ET",7.016,"BAL","STL",6.76,7.5,7.88,NA,"2","3",10
"1B","Chris Carter",3600,"NYY@OAK 04:05PM ET",5.51,"NYY","OAK",6.17,7.6,6.56,NA,"8","8",2
"OF","Rajai Davis",3600,"NYY@OAK 04:05PM ET",5.943,"OAK","NYY",6.66,0,6.11,NA,"x","x",NA
"OF","Alex Gordon",3600,"KC@LAA 03:37PM ET",5.051,"KC","LAA",5.13,5.8,5.41,NA,"9","9",5
"1B","Jesus Aguilar",3600,"SD@MIL 02:10PM ET",4.641,"MIL","SD",6.1,0,1.88,NA,"x","x",NA
"OF","Manuel Margot",3600,"SD@MIL 02:10PM ET",6.553,"SD","MIL",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3600,"SD@MIL 02:10PM ET",5.279,"SD","MIL",6.26,7.7,7.4,NA,"6","6",8
"C","Jonathan Lucroy",3600,"SEA@TEX 03:05PM ET",5.92,"TEX","SEA",NA,NA,NA,NA,"7","x",NA
