"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Brandon Phillips",4100,"NYM@ATL 07:35PM ET",7.957,"ATL","NYM",5.99,6.4,7.84,NA,"2","2",NA
"1B","Edwin Encarnacion",4000,"CLE@DET 01:10PM ET",6.462,"CLE","DET",NA,NA,NA,NA,"4","x",NA
"2B","Ian Kinsler",4000,"CLE@DET 01:10PM ET",7.56,"DET","CLE",NA,NA,NA,NA,"1","x",NA
"OF","Michael Brantley",4000,"CLE@DET 01:10PM ET",9.591,"CLE","DET",NA,NA,NA,NA,"3","x",NA
"OF","Khris Davis",4000,"OAK@MIN 01:10PM ET",9.88,"OAK","MIN",9.02,9.1,9.54,NA,"4","3",7
"C","Welington Castillo",4000,"BAL@BOS 07:10PM ET",6.5,"BAL","BOS",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",4000,"BAL@BOS 07:10PM ET",7.385,"BOS","BAL",8.06,7.7,7.84,NA,"5","6",0
"3B","Evan Longoria",4000,"MIA@TB 07:10PM ET",6.731,"TB","MIA",7.5,7.4,7.75,NA,"3","3",5
"OF","Starling Marte",4000,"PIT@CIN 12:35PM ET",7.769,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",4000,"TEX@HOU 02:10PM ET",7.391,"TEX","HOU",6.16,6.6,8.06,NA,"9","8",7
"OF","David Dahl",4000,"COL@SD 03:40PM ET",0,"COL","SD",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",4000,"ARI@WAS 01:05PM ET",10.13,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",4000,"ARI@WAS 01:05PM ET",7.542,"WAS","ARI",7.68,7.2,7.76,NA,"6","6",9
"1B/OF","Carlos Santana",3900,"CLE@DET 01:10PM ET",8,"CLE","DET",NA,NA,NA,NA,"1","x",NA
"2B/3B","Jose Ramirez",3900,"CLE@DET 01:10PM ET",9.654,"CLE","DET",NA,NA,NA,NA,"5","x",NA
"3B","Todd Frazier",3900,"CWS@KC 02:15PM ET",7.5,"CWS","KC",NA,NA,NA,NA,"5","x",NA
"OF","Lorenzo Cain",3900,"CWS@KC 02:15PM ET",7.042,"KC","CWS",8.21,8.7,8.64,NA,"3","3",11
"3B","Maikel Franco",3900,"PHI@CHC 02:20PM ET",6.84,"PHI","CHC",6.16,6.2,7.4,NA,"4","4",21
"3B","Pablo Sandoval",3900,"BAL@BOS 07:10PM ET",6.235,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3900,"PIT@CIN 12:35PM ET",8.12,"PIT","CIN",7.57,7.5,8.6,NA,"1","1",3
"3B/SS","Alex Bregman",3900,"TEX@HOU 02:10PM ET",5.5,"HOU","TEX",5.71,6.5,7.2,NA,"8","8",7
"3B","Adrian Beltre",3900,"TEX@HOU 02:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Evan Gattis",3900,"TEX@HOU 02:10PM ET",7.632,"HOU","TEX",6.59,7.4,1.99,NA,"x","5",5
"2B","DJ LeMahieu",3900,"COL@SD 03:40PM ET",6.148,"COL","SD",6.26,6.7,8.84,NA,"2","2",6
"3B","Jose Reyes",3900,"NYM@ATL 07:35PM ET",5.808,"NYM","ATL",5.92,6.8,1.65,NA,"6","6",NA
"OF","Michael Conforto",3900,"NYM@ATL 07:35PM ET",8.783,"NYM","ATL",5.56,7,8.33,NA,"x","1",NA
"OF","Justin Upton",3800,"CLE@DET 01:10PM ET",9.042,"DET","CLE",NA,NA,NA,NA,"5","x",NA
"2B","Jason Kipnis",3800,"CLE@DET 01:10PM ET",3.4,"CLE","DET",NA,NA,NA,NA,"6","x",NA
"OF","Melky Cabrera",3800,"CWS@KC 02:15PM ET",5.909,"CWS","KC",5.9,6.9,7.45,NA,"3","2",10
"1B","Eric Hosmer",3800,"CWS@KC 02:15PM ET",5.16,"KC","CWS",5.31,7.3,7.53,NA,"4","4",10
"OF","Rajai Davis",3800,"OAK@MIN 01:10PM ET",6.375,"OAK","MIN",NA,NA,NA,NA,"1","x",NA
"2B","Javier Baez",3800,"PHI@CHC 02:20PM ET",6.364,"CHC","PHI",5.71,5.4,6.49,NA,"9","7",0
"OF","Keon Broxton",3800,"MIL@STL 07:15PM ET",5.667,"MIL","STL",5.45,5.3,7.03,NA,"x","7",27
"OF","Randal Grichuk",3800,"MIL@STL 07:15PM ET",6.538,"STL","MIL",6.14,6.3,7.24,NA,"7","7",2
"OF","Hyun Soo Kim",3800,"BAL@BOS 07:10PM ET",4.462,"BAL","BOS",NA,8,1.8,NA,"7","7",NA
"1B/OF","Trey Mancini",3800,"BAL@BOS 07:10PM ET",7.118,"BAL","BOS",6.06,0,7.77,NA,"x","x",NA
"OF","Corey Dickerson",3800,"MIA@TB 07:10PM ET",8.462,"TB","MIA",7.62,8,8.19,NA,"1","1",3
"OF","Marcell Ozuna",3800,"MIA@TB 07:10PM ET",9,"MIA","TB",7.29,7,7.12,NA,"5","5",5
"OF","Carlos Beltran",3800,"TEX@HOU 02:10PM ET",5.6,"HOU","TEX",NA,NA,NA,NA,"5","x",NA
"SS","Asdrubal Cabrera",3800,"NYM@ATL 07:35PM ET",7.36,"NYM","ATL",7.42,7.1,8.49,NA,"2","2",NA
"OF","Max Kepler",3700,"OAK@MIN 01:10PM ET",7.783,"MIN","OAK",NA,NA,NA,NA,"2","x",NA
"OF","Odubel Herrera",3700,"PHI@CHC 02:20PM ET",7.12,"PHI","CHC",6.11,6.8,8.26,NA,"3","3",8
"C","Willson Contreras",3700,"PHI@CHC 02:20PM ET",5.591,"CHC","PHI",NA,NA,NA,NA,"7","x",NA
"SS","Addison Russell",3700,"PHI@CHC 02:20PM ET",7.72,"CHC","PHI",7.41,6.3,7.73,NA,"5","4",11
"3B","Travis Shaw",3700,"MIL@STL 07:15PM ET",9.16,"MIL","STL",7.13,5.2,7.89,NA,"4","4",19
"OF","Seth Smith",3700,"BAL@BOS 07:10PM ET",6.857,"BAL","BOS",7.98,9.7,1.88,NA,"1","1",29
"C","JT Realmuto",3700,"MIA@TB 07:10PM ET",6.682,"MIA","TB",5.89,6.2,6.9,NA,"7","7",3
"2B","Brad Miller",3700,"MIA@TB 07:10PM ET",6.857,"TB","MIA",7.07,7.8,7.29,NA,"4","4",4
"OF","Mitch Haniger",3700,"LAA@SEA 10:10PM ET",11.429,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3700,"PIT@CIN 12:35PM ET",2.941,"PIT","CIN",5.34,6.9,1.79,NA,"7","7",0
"2B","Jose Peraza",3700,"PIT@CIN 12:35PM ET",6.167,"CIN","PIT",5.48,6.1,7.09,NA,"7","2",5
"1B","Mike Napoli",3700,"TEX@HOU 02:10PM ET",5.269,"TEX","HOU",6.2,6.1,7.39,NA,"8","7",9
"OF","Carlos Gomez",3700,"TEX@HOU 02:10PM ET",7.704,"TEX","HOU",7.59,7.5,7.93,NA,"3","5",14
"1B","Mark Reynolds",3700,"COL@SD 03:40PM ET",9.111,"COL","SD",5.9,6.8,8.55,NA,"x","6",9
"OF","AJ Pollock",3700,"ARI@WAS 01:05PM ET",10.269,"ARI","WAS",5.95,7,8.91,NA,"1","1",0
"OF","Alex Gordon",3600,"CWS@KC 02:15PM ET",4.292,"KC","CWS",4.8,6.3,7.46,NA,"7","6",4
"3B","Mike Moustakas",3600,"CWS@KC 02:15PM ET",7.957,"KC","CWS",5.38,7.4,1.75,NA,"2","2",5
"1B","Joe Mauer",3600,"OAK@MIN 01:10PM ET",5.545,"MIN","OAK",NA,NA,NA,NA,"4","x",NA
"3B","Trevor Plouffe",3600,"OAK@MIN 01:10PM ET",5.231,"OAK","MIN",NA,NA,NA,NA,"8","x",NA
"3B/OF","Hernan Perez",3600,"MIL@STL 07:15PM ET",6.87,"MIL","STL",5.88,5.3,1.86,NA,"6","3",13
"OF","Craig Gentry",3600,"BAL@BOS 07:10PM ET",3.217,"BAL","BOS",NA,0,1.85,NA,"x","x",NA
"2B/OF","Brock Holt",3600,"BAL@BOS 07:10PM ET",3.333,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3600,"MIA@TB 07:10PM ET",8.63,"TB","MIA",NA,NA,NA,NA,"5","x",NA
"OF","Cameron Maybin",3600,"LAA@SEA 10:10PM ET",6.857,"LAA","SEA",5.31,6,6.25,NA,"8","6",5
"OF","Kole Calhoun",3600,"LAA@SEA 10:10PM ET",6.464,"LAA","SEA",5.22,7.5,7.71,NA,"2","2",0
"2B/OF","Scooter Gennett",3600,"PIT@CIN 12:35PM ET",5.045,"CIN","PIT",NA,0,1.66,NA,"x","x",NA
"OF","Scott Schebler",3600,"PIT@CIN 12:35PM ET",8.48,"CIN","PIT",6.37,6.9,7.17,NA,"6","6",5
"OF","Phillip Ervin",3600,"PIT@CIN 12:35PM ET",0.667,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3600,"TEX@HOU 02:10PM ET",5.263,"TEX","HOU",NA,NA,NA,NA,"5","x",NA
"SS","Elvis Andrus",3600,"TEX@HOU 02:10PM ET",8.346,"TEX","HOU",6.14,6.6,7.12,NA,"6","4",19
"OF","Josh Reddick",3600,"TEX@HOU 02:10PM ET",5.538,"HOU","TEX",6.99,8.3,9.08,NA,"2","1",9
"3B","Ryan Schimpf",3600,"COL@SD 03:40PM ET",7.08,"SD","COL",5.07,5.8,7.01,NA,"6","6",4
"3B","David Wright",3600,"NYM@ATL 07:35PM ET",0,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3600,"NYM@ATL 07:35PM ET",7.52,"ATL","NYM",5.74,6.5,6.65,NA,"5","5",NA
"3B","Jake Lamb",3600,"ARI@WAS 01:05PM ET",10.4,"ARI","WAS",5.95,6.2,7.51,NA,"4","4",18
"OF","Michael Taylor",3600,"ARI@WAS 01:05PM ET",2.75,"WAS","ARI",5.73,6.1,8.96,NA,"7","7",20
"OF","Brandon Moss",3500,"CWS@KC 02:15PM ET",5.722,"KC","CWS",NA,0,1.74,NA,"x","x",NA
"OF","Jorge Soler",3500,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3500,"CWS@KC 02:15PM ET",5.792,"CWS","KC",NA,NA,NA,NA,"1","x",NA
"C","Salvador Perez",3500,"CWS@KC 02:15PM ET",7.125,"KC","CWS",7.17,7.3,7.19,NA,"5","5",2
"OF","Robbie Grossman",3500,"OAK@MIN 01:10PM ET",6.5,"MIN","OAK",NA,NA,NA,NA,"5","x",NA
"1B","Kennys Vargas",3500,"OAK@MIN 01:10PM ET",7.8,"MIN","OAK",6.14,7.2,1.7,NA,"x","4",0
"SS","Marcus Semien",3500,"OAK@MIN 01:10PM ET",6.909,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3500,"OAK@MIN 01:10PM ET",5.692,"OAK","MIN",5.78,7.1,7.71,NA,"6","5",19
"1B","Tommy Joseph",3500,"PHI@CHC 02:20PM ET",5.667,"PHI","CHC",5.01,5,6.6,NA,"x","6",7
"2B","Cesar Hernandez",3500,"PHI@CHC 02:20PM ET",9.88,"PHI","CHC",6.23,7,7.78,NA,"1","1",21
"C","Yadier Molina",3500,"MIL@STL 07:15PM ET",5.818,"STL","MIL",5.9,5.8,6.59,NA,"6","5",12
"SS","JJ Hardy",3500,"BAL@BOS 07:10PM ET",3.783,"BAL","BOS",5.73,6.3,5.87,NA,"8","8",9
"3B","Martin Prado",3500,"MIA@TB 07:10PM ET",6.75,"MIA","TB",5.86,6.4,7.29,NA,"2","2",3
"C","Wilson Ramos",3500,"MIA@TB 07:10PM ET",0,"TB","MIA",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3500,"MIA@TB 07:10PM ET",6,"TB","MIA",6.1,7.8,7.88,NA,"2","2",7
"1B","Danny Valencia",3500,"LAA@SEA 10:10PM ET",4.957,"SEA","LAA",5.76,5.9,1.62,NA,"6","6",29
"1B","CJ Cron",3500,"LAA@SEA 10:10PM ET",3.778,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3500,"PIT@CIN 12:35PM ET",8.808,"CIN","PIT",5.99,6.4,7.64,NA,"5","5",2
"OF","Norichika Aoki",3500,"TEX@HOU 02:10PM ET",5.35,"HOU","TEX",NA,NA,NA,NA,"9","x",NA
"OF","Nomar Mazara",3500,"TEX@HOU 02:10PM ET",8.154,"TEX","HOU",6.07,7.1,6.59,NA,"7","3",7
"2B","Yangervis Solarte",3500,"COL@SD 03:40PM ET",7.5,"SD","COL",6.47,6.5,7.48,NA,"4","4",6
"2B","Neil Walker",3500,"NYM@ATL 07:35PM ET",5.92,"NYM","ATL",NA,NA,NA,NA,"5","x",NA
"1B","Lucas Duda",3500,"NYM@ATL 07:35PM ET",7.692,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3500,"ARI@WAS 01:05PM ET",7.227,"WAS","ARI",7.37,6.9,7.17,NA,"2","2",9
"OF","Yasmany Tomas",3500,"ARI@WAS 01:05PM ET",8.542,"ARI","WAS",NA,NA,NA,NA,"5","x",NA
"3B","Nicholas Castellanos",3400,"CLE@DET 01:10PM ET",8.538,"DET","CLE",NA,NA,NA,NA,"2","x",NA
"2B/OF","Whit Merrifield",3400,"CWS@KC 02:15PM ET",6.818,"KC","CWS",6.16,8.4,6.61,NA,"1","1",0
"OF","Peter O'Brien",3400,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B","Matt Davidson",3400,"CWS@KC 02:15PM ET",7.706,"CWS","KC",NA,5.6,5.84,NA,"x","7",21
"OF","Eddie Rosario",3400,"OAK@MIN 01:10PM ET",5.783,"MIN","OAK",5.61,6.3,6.42,NA,"8","6",18
"OF","Byron Buxton",3400,"OAK@MIN 01:10PM ET",4.304,"MIN","OAK",4.54,6.4,6.03,NA,"9","9",0
"OF","Jason Heyward",3400,"PHI@CHC 02:20PM ET",6.92,"CHC","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Aaron Altherr",3400,"PHI@CHC 02:20PM ET",8,"PHI","CHC",5.83,6.5,6.6,NA,"2","2",17
"OF","Domingo Santana",3400,"MIL@STL 07:15PM ET",7.192,"MIL","STL",6.09,5.4,7.2,NA,"5","5",7
"SS","Orlando Arcia",3400,"MIL@STL 07:15PM ET",5.577,"MIL","STL",4.87,4.5,5.85,NA,"8","8",5
"OF","Colby Rasmus",3400,"MIA@TB 07:10PM ET",2,"TB","MIA",5.82,6.4,NA,NA,"7","6",4
"1B/3B","Luis Valbuena",3400,"LAA@SEA 10:10PM ET",2,"LAA","SEA",NA,0,1.71,NA,"x","x",NA
"OF","Leonys Martin",3400,"LAA@SEA 10:10PM ET",3.867,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Taylor Motter",3400,"LAA@SEA 10:10PM ET",7.5,"SEA","LAA",NA,0,7.11,NA,"x","x",NA
"SS","Zack Cozart",3400,"PIT@CIN 12:35PM ET",7.76,"CIN","PIT",NA,NA,NA,NA,"2","x",NA
"1B","Josh Bell",3400,"PIT@CIN 12:35PM ET",5.731,"PIT","CIN",6.05,7.3,8.32,NA,"5","5",10
"C","Brian McCann",3400,"TEX@HOU 02:10PM ET",7.55,"HOU","TEX",6.74,7.1,7.14,NA,"7","4",4
"3B","Joey Gallo",3400,"TEX@HOU 02:10PM ET",8.926,"TEX","HOU",7.28,8.1,7.64,NA,"4","6",23
"OF","Gerardo Parra",3400,"COL@SD 03:40PM ET",6.087,"COL","SD",NA,NA,NA,NA,"6","x",NA
"OF","Manuel Margot",3400,"COL@SD 03:40PM ET",7.607,"SD","COL",6.4,7.4,8.01,NA,"1","1",7
"C","Travis d'Arnaud",3400,"NYM@ATL 07:35PM ET",6.318,"NYM","ATL",5.6,0,1.75,NA,"x","x",NA
"3B","Adonis Garcia",3400,"NYM@ATL 07:35PM ET",5.4,"ATL","NYM",NA,NA,NA,NA,"6","x",NA
"1B","Adam Lind",3400,"ARI@WAS 01:05PM ET",4.778,"WAS","ARI",NA,0,1.91,NA,"x","x",NA
"1B","Victor Martinez",3300,"CLE@DET 01:10PM ET",5.6,"DET","CLE",NA,NA,NA,NA,"4","x",NA
"2B","Tyler Saladino",3300,"CWS@KC 02:15PM ET",5.684,"CWS","KC",5.5,6.7,7.44,NA,"2","1",5
"C","Stephen Vogt",3300,"OAK@MIN 01:10PM ET",3.947,"OAK","MIN",6.14,6.9,6.64,NA,"7","6",19
"SS","Jorge Polanco",3300,"OAK@MIN 01:10PM ET",6.455,"MIN","OAK",5.9,6.5,6.69,NA,"7","2",5
"OF","Michael Saunders",3300,"PHI@CHC 02:20PM ET",5.72,"PHI","CHC",5.67,5.9,7.12,NA,"5","5",4
"OF","Albert Almora",3300,"PHI@CHC 02:20PM ET",4.636,"CHC","PHI",NA,5.1,1.81,NA,"x","6",12
"3B","Jhonny Peralta",3300,"MIL@STL 07:15PM ET",1.875,"STL","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Nick Franklin",3300,"MIL@STL 07:15PM ET",2.353,"MIL","STL",NA,0,1.77,NA,"x","x",NA
"OF","Chris Young",3300,"BAL@BOS 07:10PM ET",4.667,"BOS","BAL",NA,0,1.88,NA,"x","x",NA
"OF","Joey Rickard",3300,"BAL@BOS 07:10PM ET",2.778,"BAL","BOS",NA,0,8.32,NA,"x","x",NA
"1B","Logan Morrison",3300,"MIA@TB 07:10PM ET",7.259,"TB","MIA",5.94,7.1,6.4,NA,"6","5",3
"2B/3B","Matt Duffy",3300,"MIA@TB 07:10PM ET",0,"TB","MIA",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3300,"LAA@SEA 10:10PM ET",4.882,"LAA","SEA",5.57,6.7,7.39,NA,"5","4",5
"SS","Andrelton Simmons",3300,"LAA@SEA 10:10PM ET",6.5,"LAA","SEA",5.22,6.1,6.47,NA,"6","5",2
"C","Francisco Cervelli",3300,"PIT@CIN 12:35PM ET",6.091,"PIT","CIN",5.48,6.3,7.1,NA,"x","6",12
"3B","David Freese",3300,"PIT@CIN 12:35PM ET",7.278,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",3300,"PIT@CIN 12:35PM ET",5.423,"PIT","CIN",NA,NA,NA,NA,"8","x",NA
"2B/OF","Arismendy Alcantara",3300,"PIT@CIN 12:35PM ET",1.882,"CIN","PIT",NA,6,1.77,NA,"x","7",14
"2B/OF","Adam Frazier",3300,"PIT@CIN 12:35PM ET",6.067,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Delino DeShields",3300,"TEX@HOU 02:10PM ET",6.125,"TEX","HOU",6.5,7.7,8.18,NA,"1","1",5
"1B","Yuli Gurriel",3300,"TEX@HOU 02:10PM ET",6.375,"HOU","TEX",6.07,6.8,7.58,NA,"6","6",7
"OF","Alex Dickerson",3300,"COL@SD 03:40PM ET",0,"SD","COL",NA,0,NA,NA,"x","x",NA
