"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
20,787725696,"TLee1016 (1/2)",0,160.25,"P Justin Verlander OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman 2B Chris Taylor SS Corey Seager OF Yasiel Puig 1B Cody Bellinger 3B Matt Chapman",NA,"Elvis Andrus","14.58%",3
21,787490081,"johnnyeowens11",0,159.65,"P Francisco Liriano C Brian McCann 1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki OF Giancarlo Stanton 3B Manny Machado P Jacob deGrom",NA,"Matt Chapman","14.49%",14
22,787716936,"fjnmdn1",0,157.85,"C Russell Martin OF Michael Brantley P Josh Tomlin OF Khris Davis OF Giancarlo Stanton P James Paxton SS Marcus Semien 1B Cody Bellinger 3B Matt Chapman 2B Paul DeJong",NA,"Russell Martin","14.49%",17
23,787718640,"BrandonAdams (7/20)",0,157.15,"P Justin Verlander P Clayton Richard OF David Peralta C Jonathan Lucroy SS Zack Cozart OF Giancarlo Stanton OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor",NA,"Manny Machado","14.49%",12
24,787572961,"TeeJayOrTj (3/10)",0,157.1,"OF José Bautista C Russell Martin P Justin Verlander SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B José Altuve OF J.D. Martinez P Blake Snell",NA,"Khris Davis","13.68%",0
25,787734532,"rhallone",0,157.05,"OF Rajai Davis SS Asdrúbal Cabrera OF Justin Upton OF Giancarlo Stanton C Salvador Perez 1B Eric Hosmer P James Paxton 2B Jonathan Schoop P Kevin Gausman 3B Matt Chapman",NA,"Michael Brantley","12.78%",5
26,787476505,"pianoclub (20/33)",0,156.8,"SS Asdrúbal Cabrera OF Jay Bruce C Francisco Cervelli 2B Josh Harrison 3B Wilmer Flores P James Paxton OF Starling Marte 1B Josh Bell OF Yoenis Céspedes P Hyun-Jin Ryu",NA,"Miguel Cabrera","12.60%",7
27,787469093,"Staneetanator (2/10)",0,156.65,"P Francisco Liriano P Matt Cain OF David Peralta OF Giancarlo Stanton 2B José Altuve OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb C J.T. Realmuto SS Corey Seager",NA,"José Ramírez","11.34%",0
28,787754516,"NPitz14 (2/2)",0,154.65,"P Francisco Liriano C Russell Martin OF Alex Presley OF David Peralta OF A.J. Pollock 3B Manny Machado P Jacob deGrom 2B Brad Miller 1B Cody Bellinger SS Paul DeJong",NA,"Paul DeJong","11.16%",8
29,787480252,"Clubber62 (2/5)",0,154.5,"C Brian McCann P Matt Cain OF Josh Reddick 2B José Altuve OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Kevin Gausman",NA,"Bradley Zimmer","10.98%",14
30,787419258,"mavngoose (1/3)",0,154.2,"P Francisco Liriano OF David Peralta C Jonathan Lucroy SS Brandon Crawford OF A.J. Pollock P James Paxton 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B Rougned Odor",NA,"Ian Kinsler","10.89%",8
31,787633952,"gatorfan1025",0,153.55,"C Russell Martin P Zack Greinke P Justin Verlander OF David Peralta SS Tim Beckham 2B Logan Forsythe OF A.J. Pollock 3B Manny Machado OF Guillermo Heredia 1B Cody Bellinger",NA,"Mark Trumbo","10.89%",3
31,787761906,"reztes757 (8/10)",0,153.55,"3B Adrián Béltre P Francisco Liriano 1B Mark Reynolds OF Giancarlo Stanton C Yasmani Grandal P Kevin Gausman OF Joc Pederson 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Eduardo Rodríguez","10.71%",10.6
33,787650473,"ryanmax (4/4)",0,153.25,"1B Miguel Cabrera P Justin Verlander OF Giancarlo Stanton C Yasmani Grandal 2B Brian Dozier P Kevin Gausman OF Chris Taylor SS Corey Seager OF Cody Bellinger 3B Matt Chapman",NA,"Francisco Lindor","10.62%",3
34,787489690,"PetrGibbons (3/15)",0,152.85,"C Yadier Molina OF Dexter Fowler P Mike Leake 2B Daniel Descalso P Gerrit Cole OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Paul DeJong",NA,"Rajai Davis","10.53%",4
35,787471732,"Clubber62 (1/5)",0,152.35,"P Zack Greinke P Mike Leake OF Giancarlo Stanton 2B Logan Forsythe OF Marcell Ozuna C J.T. Realmuto OF Joc Pederson SS Corey Seager 1B Cody Bellinger 3B Matt Chapman",NA,"Zack Greinke","10.26%",27
36,787522042,"Stallion33 (2/3)",0,152.25,"P Justin Verlander OF Michael Brantley OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman 2B Chris Taylor SS Corey Seager 1B Cody Bellinger 3B Matt Chapman",NA,"Gerrit Cole","10.08%",15.5
36,787704547,"sandstorm",0,152.25,"P Justin Verlander 3B Justin Turner C Jonathan Lucroy OF Giancarlo Stanton P Kevin Gausman OF Joc Pederson 1B Ryon Healy 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Chris Taylor","9.81%",13
38,787489856,"YankeeTime2013 (2/2)",0,152.2,"OF Adam Jones P Josh Tomlin OF Giancarlo Stanton C Josh Phegley OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado P Kevin Gausman SS Corey Seager 1B Cody Bellinger",NA,"Paul Goldschmidt","9.00%",13
38,787718070,"cubsfan333 (3/10)",0,152.2,"P Francisco Liriano 3B Justin Turner P Mike Leake OF Giancarlo Stanton C Yasmani Grandal OF George Springer 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager 1B Cody Bellinger",NA,"Josh Donaldson","9.00%",9
40,787718645,"BrandonAdams (12/20)",0,152.15,"P Justin Verlander P Clayton Richard C Jonathan Lucroy OF Giancarlo Stanton OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Francisco Lindor 2B Rougned Odor",NA,"Troy Tulowitzki","8.91%",2
41,787487456,"Awesemo (19/33)",0,151.85,"3B Adrián Béltre P Francisco Liriano P Zack Greinke OF Carlos Gómez OF Michael Brantley 1B Carlos Santana C Jonathan Lucroy 2B José Altuve SS Francisco Lindor OF Bradley Zimmer",NA,"Justin Upton","8.55%",5
42,787554841,"boggslite (1/10)",0,151.2,"P Francisco Liriano OF David Peralta C Jonathan Lucroy SS Tim Beckham OF A.J. Pollock P James Paxton 1B Paul Goldschmidt 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb",NA,"J.D. Martinez","8.37%",18
43,787495457,"youdacao (5/33)",0,151.15,"C Russell Martin OF Michael Brantley 1B Carlos Santana P Mike Leake P Jacob deGrom SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Ryon Healy OF Yoenis Céspedes",NA,"Yoenis Céspedes","8.10%",16
43,787718637,"BrandonAdams (4/20)",0,151.15,"P Justin Verlander P Clayton Richard OF David Peralta C Jonathan Lucroy OF Giancarlo Stanton OF A.J. Pollock 3B Jake Lamb 2B Rougned Odor SS Corey Seager 1B Cody Bellinger",NA,"Alex Presley","7.83%",4
45,787485812,"papagates (31/33)",0,150.8,"OF Carlos Beltrán OF Rajai Davis C Brian McCann OF Khris Davis 2B José Altuve P James Paxton SS Marcus Semien 1B Ryon Healy 3B Alex Bregman P Hyun-Jin Ryu",NA,"Jake Lamb","7.56%",8
46,787725706,"mb450",0,150.7,"C Yadier Molina OF Rajai Davis P Zack Greinke OF Adam Jones OF Tommy Pham 1B Luke Voit 2B Jonathan Schoop 3B Manny Machado P Kevin Gausman SS Paul DeJong",NA,"Yasmani Grandal","7.38%",14
47,787572967,"TeeJayOrTj (9/10)",0,150.25,"C Russell Martin 1B Miguel Cabrera P Justin Verlander 3B Justin Turner OF Starling Marte P Kevin Gausman OF Joc Pederson 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Logan Forsythe","7.29%",0
48,787613230,"mpasqurell",0,150.2,"OF Adam Jones OF Mark Trumbo P Josh Tomlin OF Giancarlo Stanton 2B Jonathan Schoop 3B Manny Machado C J.T. Realmuto P Kevin Gausman SS Corey Seager 1B Cody Bellinger",NA,"Jonathan Schoop","7.11%",2
49,787487464,"Awesemo (27/33)",0,149.8,"OF Khris Davis OF Giancarlo Stanton 2B José Altuve P James Paxton OF Marcell Ozuna SS Marcus Semien C J.T. Realmuto 1B Ryon Healy P Hyun-Jin Ryu 3B Matt Chapman",NA,"Blake Snell","7.02%",13.55
50,787757410,"jhooper1977 (4/6)",0,149.35,"P Zack Greinke SS Troy Tulowitzki OF Daniel Descalso 1B Wilmer Flores P James Paxton OF J.D. Martinez C J.T. Realmuto OF Joc Pederson 3B Matt Chapman 2B Paul DeJong",NA,"Welington Castillo","7.02%",5
50,787768595,"saulgoodman23",0,149.35,"P Justin Verlander C Jonathan Lucroy OF Giancarlo Stanton SS Marcus Semien P Jacob deGrom 2B Rougned Odor 1B Ryon Healy OF Yoenis Céspedes OF Cody Bellinger 3B Matt Chapman",NA,"Joc Pederson","6.84%",14
52,787622238,"eck2b",0,148.9,"C Brian McCann OF Josh Reddick P Brad Peacock SS Brandon Crawford 2B José Altuve OF George Springer OF Jorge Bonifacio P Blake Snell 1B Yuli Gurriel 3B Matt Chapman",NA,"A.J. Pollock","6.48%",32
53,787573507,"dahladino (10/10)",0,148.4,"3B Adrián Béltre OF Shin-soo Choo P Francisco Liriano C Brian McCann P Justin Verlander SS Elvis Andrus OF Josh Reddick OF Marwin González 2B José Altuve 1B Yuli Gurriel",NA,"Josh Phegley","6.30%",0
54,787567709,"bryito12 (2/4)",0,148.2,"P Francisco Liriano SS Troy Tulowitzki OF David Peralta C Jonathan Lucroy 2B Logan Forsythe OF A.J. Pollock P James Paxton 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb",NA,"David Peralta","6.12%",12
55,787531398,"Wieties49",0,148.05,"OF Khris Davis C Jonathan Lucroy OF Giancarlo Stanton 2B Daniel Descalso P James Paxton 1B Luke Voit P Kevin Gausman 3B Ryon Healy SS Corey Seager OF Cody Bellinger",NA,"Justin Turner","5.94%",8
56,787564653,"Rotomania (5/10)",0,147.85,"OF Carlos Beltrán C Brian McCann OF Dexter Fowler P Josh Tomlin OF Marwin González 2B José Altuve P James Paxton 1B Luke Voit 3B Jedd Gyorko SS Paul DeJong",NA,"José Altuve","5.58%",30
57,787637454,"raidlantics",0,147.25,"3B Adrián Béltre P Justin Verlander OF Giancarlo Stanton OF Marcell Ozuna SS Marcus Semien C J.T. Realmuto P Kevin Gausman 2B José Ramírez OF Bradley Zimmer 1B Cody Bellinger",NA,"Shin-soo Choo","4.86%",3
57,787669083,"DraftCheat (16/33)",0,147.25,"3B Adrián Béltre P Justin Verlander OF Giancarlo Stanton OF Marcell Ozuna SS Marcus Semien C J.T. Realmuto P Kevin Gausman 2B José Ramírez OF Bradley Zimmer 1B Cody Bellinger",NA,"Tyler Moore","4.86%",0
57,787669085,"DraftCheat (18/33)",0,147.25,"3B Adrián Béltre 1B Mike Napoli OF Nelson Cruz 2B Ian Kinsler P Justin Verlander OF Giancarlo Stanton C Yasmani Grandal SS Jean Segura P Kevin Gausman OF Yoenis Céspedes",NA,"Daniel Descalso","4.86%",10
60,787482794,"dmiller61 (2/2)",0,147.05,"1B Joey Votto OF Mark Trumbo OF Giancarlo Stanton P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto P Kevin Gausman 2B Rougned Odor OF Cody Bellinger",NA,"Trey Mancini","4.77%",0
60,787753873,"jhooper1977 (2/6)",0,147.05,"1B Mike Napoli OF Carlos Gómez OF Tommy Pham C Welington Castillo OF Giancarlo Stanton 2B Daniel Descalso P James Paxton P Kevin Gausman 3B Ryon Healy SS Corey Seager",NA,"Alex Avila","4.68%",7
62,787564650,"Rotomania (2/10)",0,146.9,"OF Dexter Fowler SS Elvis Andrus OF Giancarlo Stanton C Salvador Perez P James Paxton OF J.D. Martinez 1B Luke Voit P Blake Snell 3B Ryon Healy 2B Paul DeJong",NA,"Salvador Perez","4.68%",19
63,787637324,"Tommyg1979 (2/2)",0,146.7,"OF Adam Jones OF Mark Trumbo P Mike Leake C Welington Castillo P James Paxton 2B Jonathan Schoop 3B Manny Machado OF Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Dee Gordon","4.68%",7
64,787558447,"dlogreen",0,146.45,"P Chris Smith 2B Daniel Descalso OF A.J. Pollock P James Paxton C Josh Phegley 1B Paul Goldschmidt OF Chris Taylor SS Corey Seager OF Cody Bellinger 3B Matt Chapman",NA,"Brad Peacock","4.68%",10.35
65,787578527,"TeeJayOrTj (10/10)",0,146.35,"C Russell Martin 1B Miguel Cabrera OF Carlos Gómez P Justin Verlander OF Giancarlo Stanton SS Marcus Semien P Jacob deGrom 2B Rougned Odor OF Yoenis Céspedes 3B Matt Chapman",NA,"Mike Leake","4.68%",29.35
66,787621752,"tinderella (4/6)",0,146.25,"P Justin Verlander C Welington Castillo OF David Peralta OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 2B Jonathan Schoop 3B Manny Machado P Kevin Gausman",NA,"George Springer","4.41%",0
67,787718650,"BrandonAdams (17/20)",0,145.9,"P Justin Verlander P Mike Leake OF David Peralta C Jonathan Lucroy OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B Rougned Odor SS Corey Seager",NA,"Chris Owings","4.23%",0
68,787495479,"youdacao (27/33)",0,145.4,"3B Adrián Béltre P Francisco Liriano P Justin Verlander OF Michael Brantley 1B Carlos Santana OF Giancarlo Stanton C J.T. Realmuto SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Dexter Fowler","4.23%",4
68,787573503,"dahladino (7/10)",0,145.4,"P Francisco Liriano C Russell Martin P Justin Verlander SS Elvis Andrus OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B Rougned Odor",NA,"Tommy Pham","4.23%",23
70,787543267,"marzycin",0,145.15,"1B Mike Napoli P Mike Leake C Jonathan Lucroy OF Giancarlo Stanton 2B Daniel Descalso OF Marcell Ozuna SS Marcus Semien P Jacob deGrom 3B Ryon Healy OF Cody Bellinger",NA,"Adam Jones","4.14%",24
71,787669097,"DraftCheat (30/33)",0,145.05,"3B Adrián Béltre OF Nelson Cruz C Brian McCann 1B Miguel Cabrera SS Jean Segura P James Paxton OF Marcell Ozuna P Kevin Gausman 2B José Ramírez OF Bradley Zimmer",NA,"Wilmer Flores","3.96%",14
72,787579571,"JDUB1010 (1/33)",0,145,"3B Adrián Béltre C Russell Martin 1B Miguel Cabrera OF Carlos Gómez P Justin Verlander SS Elvis Andrus OF Justin Upton OF Giancarlo Stanton 2B José Altuve P Hyun-Jin Ryu",NA,"Edwin Encarnacion","3.87%",5
73,787642819,"Shooter-McGavin (2/2)",0,144.95,"OF José Bautista C Russell Martin OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak 2B Kolten Wong OF Randal Grichuk P James Paxton P Eduardo Rodríguez SS Paul DeJong",NA,"Brian Dozier","3.87%",0
74,787632775,"lgrant914",0,144.7,"OF Rajai Davis 3B Justin Turner P Mike Leake OF Giancarlo Stanton 2B Dee Gordon 1B Tyler Moore P James Paxton SS Marcus Semien C J.T. Realmuto OF Cody Bellinger",NA,"Justin Smoak","3.78%",8
75,787518007,"bennyv77",0,144.5,"OF Giancarlo Stanton 2B Logan Forsythe SS Brandon Crawford C Josh Phegley 3B Manny Machado P Kevin Gausman P Jacob deGrom OF Scott Schebler OF Yoenis Céspedes 1B Cody Bellinger",NA,"Nelson Cruz","3.60%",2
75,787642384,"bw5126 (9/12)",0,144.5,"SS José Reyes OF Adam Jones OF Mark Trumbo C Welington Castillo 1B Wilmer Flores 2B Jonathan Schoop 3B Manny Machado P Kevin Gausman P Jacob deGrom OF Yoenis Céspedes",NA,"Jed Lowrie","3.60%",0
77,787636745,"Shooter-McGavin (1/2)",0,144.3,"C Welington Castillo OF David Peralta 2B Daniel Descalso OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Manny Machado P Kevin Gausman P Eduardo Rodríguez SS Corey Seager",NA,"Steve Pearce","3.33%",5
77,787696745,"devils81 (3/3)",0,144.3,"OF Adam Jones C Yasmani Grandal OF Randal Grichuk 2B Jonathan Schoop 3B Manny Machado P Kevin Gausman P Eduardo Rodríguez OF Yoenis Céspedes SS Corey Seager 1B Cody Bellinger",NA,"Tim Beckham","3.24%",5
79,787663616,"marcfortunato5",0,144.25,"3B Adrián Béltre 1B Mike Napoli C Russell Martin P Justin Verlander OF Giancarlo Stanton OF Marcell Ozuna P Kevin Gausman 2B Rougned Odor SS Corey Seager OF Cody Bellinger",NA,"Jedd Gyorko","3.15%",2
79,787669070,"DraftCheat (3/33)",0,144.25,"3B Adrián Béltre 1B Mike Napoli C Russell Martin P Justin Verlander OF Giancarlo Stanton OF Marcell Ozuna P Kevin Gausman 2B Rougned Odor SS Corey Seager OF Cody Bellinger",NA,"Corey Dickerson","3.15%",2
81,787678439,"ditjon23",0,144.15,"C Russell Martin 1B Miguel Cabrera P Justin Verlander 3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna SS Marcus Semien P Eduardo Rodríguez 2B Chris Taylor OF Cody Bellinger",NA,"Carlos Santana","3.15%",32
82,787650229,"Omnipoint",0,144.05,"OF Adam Jones OF Mark Trumbo C Welington Castillo 2B Logan Forsythe P James Paxton 3B Manny Machado P Kevin Gausman OF Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Brian McCann","3.06%",23
83,787642383,"bw5126 (8/12)",0,143.85,"P Francisco Liriano P Zack Greinke SS Asdrúbal Cabrera C Yasmani Grandal 2B Logan Forsythe 3B Wilmer Flores OF Joc Pederson OF Yoenis Céspedes OF Michael Conforto 1B Cody Bellinger",NA,"Marwin González","2.97%",7
84,787615091,"rayofhope (4/12)",0,143.35,"OF Rajai Davis 2B Asdrúbal Cabrera P Justin Verlander OF Giancarlo Stanton C Josh Phegley SS Marcus Semien P Jacob deGrom 1B Ryon Healy OF Yoenis Céspedes 3B Matt Chapman",NA,"Asdrúbal Cabrera","2.88%",15
85,787566517,"PetrGibbons (13/15)",0,143.25,"OF Carlos Gómez P Justin Verlander OF Andrew McCutchen C Francisco Cervelli 3B David Freese 2B Josh Harrison 1B Paul Goldschmidt OF Starling Marte P Kevin Gausman SS Paul DeJong",NA,"Josh Tomlin","2.88%",22.5
85,787671410,"Vongole (1/2)",0,143.25,"C Russell Martin P Justin Verlander OF Khris Davis OF Giancarlo Stanton 2B Daniel Descalso OF Marcell Ozuna SS Marcus Semien P Kevin Gausman 3B José Ramírez 1B Cody Bellinger",NA,"Lorenzo Cain","2.79%",8
85,787730043,"TLee1016 (2/2)",0,143.25,"OF Rajai Davis P Justin Verlander OF Giancarlo Stanton 2B Jonathan Schoop C J.T. Realmuto P Kevin Gausman OF Chris Taylor SS Corey Seager 1B Cody Bellinger 3B Matt Chapman",NA,"Steven Souza Jr.","2.61%",5
85,787764676,"Vongole (2/2)",0,143.25,"C Russell Martin P Justin Verlander OF Khris Davis OF Giancarlo Stanton 2B Daniel Descalso OF Marcell Ozuna SS Marcus Semien P Kevin Gausman 3B José Ramírez 1B Cody Bellinger",NA,"Scott Schebler","2.52%",0
89,787624710,"lggarruto (3/22)",0,143.05,"1B Brandon Belt OF Giancarlo Stanton OF Charlie Blackmon SS Brandon Crawford P James Paxton OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto P Kevin Gausman 2B Joe Panik",NA,"Jorge Bonifacio","2.43%",22
90,787564656,"Rotomania (8/10)",0,142.85,"OF Brandon Moss OF Dexter Fowler OF Tommy Pham P Josh Tomlin 3B Mike Moustakas C Salvador Perez P James Paxton 1B Luke Voit SS Marcus Semien 2B Paul DeJong",NA,"Starling Marte","2.34%",18
91,787547541,"monds6 (4/5)",0,142.7,"OF Rajai Davis P Zack Greinke C Yasmani Grandal P Kevin Gausman OF Joc Pederson 2B Chris Taylor SS Corey Seager OF Guillermo Heredia 1B Cody Bellinger 3B Matt Chapman",NA,"Brad Miller","2.25%",3
92,787723835,"Southside22",0,142.25,"P Justin Verlander OF Michael Brantley OF Giancarlo Stanton SS Marcus Semien 3B Manny Machado C J.T. Realmuto P Kevin Gausman 2B José Ramírez OF Bradley Zimmer 1B Cody Bellinger",NA,"Kevin Pillar","2.25%",0
93,787579697,"JDUB1010 (15/33)",0,142.2,"3B Adrián Béltre OF José Bautista P Francisco Liriano C Russell Martin SS Elvis Andrus OF Justin Upton OF Giancarlo Stanton P James Paxton 1B Paul Goldschmidt 2B Rougned Odor",NA,"Josh Reddick","2.16%",17
94,787744850,"lggarruto (15/22)",0,142.15,"C Yadier Molina 3B Justin Turner P Mike Leake 1B Brandon Belt 2B Brian Dozier P Jacob deGrom OF Joc Pederson OF Chris Taylor OF Yoenis Céspedes SS Paul DeJong",NA,"Mike Moustakas","2.16%",16
95,787611617,"alexanderbricks",0,142.1,"3B Adrián Béltre P Clayton Richard P Josh Tomlin OF David Peralta C Yasmani Grandal 2B Logan Forsythe OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez SS Corey Seager",NA,"Luke Voit","2.16%",7
96,787619092,"bwolfgramm",0,142.05,"1B Mike Napoli OF Carlos Gómez C Jonathan Lucroy OF Giancarlo Stanton P James Paxton P Kevin Gausman 3B Ryon Healy SS Corey Seager OF Cody Bellinger 2B Paul DeJong",NA,"Yasiel Puig","2.07%",13
96,787753784,"cuba4ever",0,142.05,"1B Mike Napoli C Jeff Mathis P Justin Verlander OF Tommy Pham P Josh Tomlin OF Giancarlo Stanton 2B Daniel Descalso 3B Jake Lamb SS Corey Seager OF Zack Granite",NA,"Whit Merrifield","1.98%",0
98,787574627,"ektdar (2/3)",0,141.9,"P Justin Verlander 3B Justin Turner P Mike Leake OF Giancarlo Stanton OF Tyler Moore OF Marcell Ozuna C J.T. Realmuto 2B Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Charlie Blackmon","1.98%",3
