"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,760400503,"toxicangel935 (1/2)",0,180.35,"OF José Bautista C Russell Martin OF Matt Kemp 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran SS Tim Beckham 1B Justin Smoak P Marcus Stroman 2B Devon Travis",NA,"Miguel Cabrera","27.56%",18
12,760300772,"papagates (32/45)",0,179.95,"OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak OF Billy Hamilton OF Scott Schebler 2B José Peraza 3B Joey Gallo",NA,"J.D. Martinez","27.32%",18
13,760604121,"fallfromgrace (22/45)",0,179.4,"OF Shin-soo Choo C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Daniel Norris","27.24%",8.45
13,760747953,"bgallant1720 (2/3)",0,179.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman OF J.D. Martinez 2B Rougned Odor",NA,"Edinson Volquez","22.48%",20.5
15,760662548,"Dinger1369",0,179.35,"OF Shin-soo Choo C Russell Martin 1B Kendrys Morales SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman P Daniel Norris 2B Rougned Odor",NA,"Evan Longoria","22.01%",20
16,760753751,"jjwd (6/20)",0,178.9,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson P Julio Teheran P Daniel Norris 2B Rougned Odor OF Nomar Mazara",NA,"Troy Tulowitzki","16.63%",23
17,760737623,"kobe8508 (1/2)",0,178.35,"C Robinson Chirinos SS Elvis Andrus OF Alex Presley OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis 3B Joey Gallo",NA,"Christian Yelich","16.16%",4
18,760604111,"fallfromgrace (12/45)",0,177.4,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 2B Rougned Odor",NA,"Shin-soo Choo","15.77%",25
18,760750906,"JoshG603 (2/2)",0,177.4,"C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson 2B Dee Gordon P Marcus Stroman OF Christian Yelich OF Nomar Mazara",NA,"Tim Beckham","15.07%",21
20,760642425,"darsh314",0,177.35,"OF Shin-soo Choo SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez P Daniel Norris 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Jonathan Lucroy","14.52%",0
21,760751198,"arodpackers12",0,176.35,"OF Shin-soo Choo SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. 1B Justin Smoak P Marcus Stroman OF Christian Yelich C J.T. Realmuto 2B Devon Travis P Daniel Norris",NA,"Corey Dickerson","14.44%",17
22,760359461,"rodneye",0,175.4,"OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton P Marcus Stroman OF Corey Dickerson 2B Rougned Odor",NA,"Billy Hamilton","14.44%",10
23,760747349,"maxthedude (1/4)",0,175.35,"OF Shin-soo Choo OF Lorenzo Cain SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak P Marcus Stroman C J.T. Realmuto 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Nomar Mazara","14.29%",21
23,760703665,"Bahamargent (2/2)",0,175.35,"OF José Bautista C Russell Martin 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield SS JT Riddle OF Kevin Pillar P Daniel Norris",NA,"Joey Votto","14.29%",0
25,760702668,"maksox69 (2/2)",0,175.15,"OF José Bautista C Russell Martin OF Matt Kemp 1B Kendrys Morales P Martín Pérez P Marcus Stroman SS JT Riddle 2B Devon Travis 3B Joey Gallo OF Nomar Mazara",NA,"Kendrys Morales","13.97%",27
26,760606355,"jimh719",0,175,"1B Albert Pujols OF José Bautista C Russell Martin SS Troy Tulowitzki P Jeremy Hellickson P Marcus Stroman OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Zack Cozart","13.82%",2
27,760632888,"ThatStunna (4/8)",0,174.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Christian Yelich",NA,"Kevin Pillar","13.74%",2
28,760744660,"sflynn1",0,174.35,"OF José Bautista C Russell Martin 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF Kevin Pillar 2B Rougned Odor",NA,"Justin Bour","13.27%",3
29,760586360,"taconuts1 (2/2)",0,173.9,"OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila OF J.D. Martinez P Daniel Norris 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Joey Gallo","13.19%",23
30,760748524,"Awesemo (21/45)",0,173.1,"OF Shin-soo Choo P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman OF Kevin Pillar 3B Joey Gallo",NA,"Steven Souza Jr.","12.88%",24
31,760300744,"papagates (4/45)",0,171.4,"OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki OF Justin Upton 3B Josh Donaldson 2B Andrew Romine P Marcus Stroman OF J.D. Martinez",NA,"Salvador Perez","12.88%",9
32,760742926,"Awesemo (9/45)",0,171.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Kevin Pillar 2B Rougned Odor",NA,"Marcell Ozuna","12.65%",0
33,760741495,"ajm4207",0,170.95,"OF José Bautista C Russell Martin SS Troy Tulowitzki 1B Logan Morrison OF Steven Souza Jr. 3B Josh Donaldson P Marcus Stroman OF Corey Dickerson P Erasmo Ramirez 2B Whit Merrifield",NA,"Russell Martin","11.79%",34
34,760745956,"detroitbadboys89",0,169.95,"OF José Bautista 1B Joey Votto C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson P Julio Teheran OF J.D. Martinez OF Adam Duvall 2B Devon Travis",NA,"J.T. Realmuto","11.79%",5
35,760746264,"jaybucky (1/3)",0,169.65,"OF José Bautista P Ricky Nolasco C Russell Martin SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler 2B Devon Travis",NA,"César Hernández","11.32%",5
35,760747336,"jaybucky (3/3)",0,169.65,"OF José Bautista P Ricky Nolasco C Russell Martin SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler 2B Devon Travis",NA,"Martín Pérez","10.15%",7.25
37,760744923,"LA_Quake",0,169.4,"OF Shin-soo Choo OF José Bautista C Robinson Chirinos 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki 2B Dee Gordon P Marcus Stroman 3B Joey Gallo OF Jorge Soler",NA,"Justin Smoak","9.84%",32
37,760753754,"jjwd (9/20)",0,169.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez SS Troy Tulowitzki C Jonathan Lucroy 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Justin Upton","9.84%",5
39,760292260,"bcalicore (1/45)",0,169.35,"C Russell Martin OF Matt Kemp SS Troy Tulowitzki 3B Josh Donaldson P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Matt Adams OF Ender Inciarte 2B Danny Santana",NA,"Andrew Romine","9.84%",10
39,760605995,"gosixersgo76 (20/20)",0,169.35,"OF José Bautista 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Julio Teheran SS Tim Beckham 2B Dee Gordon P Marcus Stroman OF Corey Dickerson",NA,"Devon Travis","9.76%",20
41,760713992,"Mshujmu",0,169.15,"OF José Bautista C Russell Martin 3B Evan Longoria SS Zack Cozart 1B Justin Smoak P Martín Pérez P Marcus Stroman OF J.D. Martinez OF Corey Dickerson 2B César Hernández",NA,"Matt Kemp","9.68%",4
42,760745670,"MikeyPipes",0,168.4,"OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez 3B Josh Donaldson P Marcus Stroman OF J.D. Martinez SS José Iglesias 2B Devon Travis OF Kevin Pillar",NA,"Adam Duvall","8.82%",19
42,760748087,"RoneDog",0,168.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson C Alex Avila P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Mike Moustakas","8.59%",4
44,760750445,"martinjr7676",0,168.15,"1B Albert Pujols C Robinson Chirinos P Martín Pérez OF Billy Hamilton P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield SS Andrelton Simmons OF Adam Duvall 3B Joey Gallo",NA,"Lorenzo Cain","7.34%",4
45,760758220,"tomjk321 (11/45)",0,168.1,"OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Giancarlo Stanton SS Tim Beckham P Marcus Stroman 2B Devon Travis OF Kevin Pillar",NA,"Derek Norris","6.95%",0
46,760380220,"IndyInvader",0,168,"OF José Bautista C Russell Martin OF Nick Markakis SS Elvis Andrus P Jeremy Hellickson 3B Evan Longoria 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Corey Dickerson",NA,"JT Riddle","6.87%",5
47,760747281,"charliewooding",0,167.95,"OF José Bautista 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson P Julio Teheran C Alex Avila OF J.D. Martinez 2B Devon Travis",NA,"Logan Morrison","6.56%",2
48,760610912,"0000__available",0,167.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson 2B Dee Gordon C Alex Avila P Marcus Stroman OF Nomar Mazara",NA,"Alcides Escobar","6.17%",8
49,760458409,"cullyposton",0,167.35,"OF José Bautista SS Elvis Andrus C Tyler Flowers 3B Evan Longoria P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Matt Adams OF Ender Inciarte 2B Devon Travis",NA,"Robinson Chirinos","5.54%",10
49,760747214,"BlindDragons",0,167.35,"OF José Bautista 3B Derek Dietrich P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Corey Dickerson C J.T. Realmuto SS JT Riddle 2B Devon Travis OF Nomar Mazara",NA,"Aaron Altherr","5.31%",7
51,760758231,"tomjk321 (22/45)",0,167.1,"P Ricky Nolasco C Russell Martin 1B Miguel Cabrera OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham P Marcus Stroman OF Corey Dickerson 2B Daniel Robertson",NA,"Cameron Maybin","5.00%",7
52,760632891,"ThatStunna (7/8)",0,166.95,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran 2B Dee Gordon OF Christian Yelich",NA,"Adrián Béltre","5.00%",3
53,760753684,"Palko (3/3)",0,166.15,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Elvis Andrus OF Cameron Maybin 3B Josh Donaldson P Martín Pérez P Marcus Stroman OF Ender Inciarte 2B Devon Travis",NA,"Jason Hammel","4.61%",0.95
54,760758232,"tomjk321 (23/45)",0,166.1,"P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Cameron Maybin OF Steven Souza Jr. 3B Josh Donaldson OF Ezequiel Carrera P Marcus Stroman 2B César Hernández",NA,"Jeremy Hellickson","4.61%",4.1
55,760292271,"bcalicore (12/45)",0,165.4,"OF José Bautista C Russell Martin OF Matt Kemp P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman 1B Matt Adams OF Ender Inciarte 2B Devon Travis",NA,"Ender Inciarte","4.29%",10
56,760674212,"miketeti",0,165.35,"OF José Bautista OF Matt Kemp 1B Kendrys Morales 3B Evan Longoria P Julio Teheran SS Tim Beckham C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Scott Schebler","4.22%",6
57,760753746,"jjwd (1/20)",0,165.1,"OF Shin-soo Choo OF José Bautista C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus 1B Justin Smoak P Marcus Stroman 2B Devon Travis OF Kevin Pillar 3B Joey Gallo",NA,"Matt Adams","4.06%",11
58,760723358,"coachbobo7777",0,164.65,"OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Mike Moustakas P Julio Teheran 2B Dee Gordon OF Adam Duvall OF Nomar Mazara",NA,"Nicholas Castellanos","3.83%",4
59,760295211,"headchopper (4/8)",0,164.4,"C Robinson Chirinos 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki 3B Evan Longoria OF Giancarlo Stanton P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Whit Merrifield","3.75%",33
59,760490319,"scout326 (15/45)",0,164.4,"OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 2B Devon Travis OF Kevin Pillar",NA,"Tommy Joseph","3.51%",2
59,760750704,"SGeezy",0,164.4,"OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Rougned Odor",NA,"Tyler Flowers","3.28%",5
62,760677302,"Gameover44",0,164.35,"OF Shin-soo Choo C Robinson Chirinos 1B Logan Morrison OF Steven Souza Jr. P Julio Teheran SS Tim Beckham P Marcus Stroman OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo",NA,"Eugenio Suárez","3.28%",3
62,760747629,"rebeccaof2",0,164.35,"C Russell Martin 1B Rickie Weeks Jr. SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran P Marcus Stroman OF Corey Dickerson 2B Rougned Odor OF Nomar Mazara",NA,"Michael Saunders","3.20%",0
64,760748655,"Awesemo (32/45)",0,164.1,"OF José Bautista P Ricky Nolasco C Russell Martin OF Lorenzo Cain SS Troy Tulowitzki 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Christian Yelich 3B Joey Gallo",NA,"Freddy Galvis","2.73%",0
65,760747180,"PhillipOverton",0,163.4,"OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton C Salvador Perez P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Erasmo Ramirez","2.65%",-4.95
66,760746725,"headchopper (6/8)",0,163.35,"OF José Bautista 1B Kendrys Morales 3B Evan Longoria C Derek Norris P Julio Teheran SS Tim Beckham P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"José Iglesias","2.50%",13
66,760746726,"headchopper (7/8)",0,163.35,"OF José Bautista 1B Kendrys Morales 3B Evan Longoria C Derek Norris P Julio Teheran SS Tim Beckham P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Eric Hosmer","2.42%",16
66,760746851,"headchopper (8/8)",0,163.35,"OF José Bautista 1B Kendrys Morales 3B Evan Longoria C Derek Norris P Julio Teheran SS Tim Beckham P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Dansby Swanson","2.26%",5
66,760750299,"revann",0,163.35,"C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton P Marcus Stroman OF J.D. Martinez OF Christian Yelich P Daniel Norris 2B Rougned Odor",NA,"Victor Martinez","2.26%",14
70,760727277,"joeym42024",0,162.35,"OF Shin-soo Choo OF José Bautista 1B Kendrys Morales SS Troy Tulowitzki P Julio Teheran C Alex Avila P Marcus Stroman OF Christian Yelich 2B Rougned Odor 3B Joey Gallo",NA,"Derek Dietrich","2.03%",16
71,760604106,"fallfromgrace (7/45)",0,162.1,"OF Shin-soo Choo OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman OF Christian Yelich 2B Rougned Odor",NA,"Cameron Rupp","2.03%",0
71,760753759,"jjwd (14/20)",0,162.1,"OF Shin-soo Choo P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar 2B Rougned Odor OF Nomar Mazara",NA,"Lisalverto Bonilla","2.03%",-11.55
73,760600682,"sfhc1922 (2/19)",0,161.65,"OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton 2B Dee Gordon P Daniel Norris OF Nomar Mazara",NA,"Danny Santana","1.95%",9
74,760669403,"sogr8player",0,161.4,"OF Shin-soo Choo 1B Miguel Cabrera P Edinson Volquez C Jonathan Lucroy 3B Josh Donaldson SS Tim Beckham 2B Dee Gordon P Marcus Stroman OF J.D. Martinez OF Nomar Mazara",NA,"Devin Mesoraco","1.95%",0
75,760753755,"jjwd (10/20)",0,161.15,"OF Shin-soo Choo OF José Bautista 1B Kendrys Morales SS Elvis Andrus C Jonathan Lucroy 3B Josh Donaldson P Martín Pérez P Marcus Stroman 2B Devon Travis OF Nomar Mazara",NA,"Scooter Gennett","1.72%",2
76,760758274,"jv882221",0,161.1,"OF José Bautista P Ricky Nolasco OF Steven Souza Jr. SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo",NA,"José Peraza","1.72%",0
77,760758227,"tomjk321 (18/45)",0,160.95,"OF José Bautista C Russell Martin 1B Miguel Cabrera OF Matt Kemp P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Billy Hamilton 2B Devon Travis P Daniel Norris",NA,"Maikel Franco","1.56%",0
78,760747756,"a25smith",0,160.35,"OF Shin-soo Choo 1B Miguel Cabrera 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran SS Tim Beckham C Alex Avila P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Howie Kendrick","1.48%",8
78,760753758,"jjwd (13/20)",0,160.35,"OF Shin-soo Choo C Robinson Chirinos 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson P Marcus Stroman 2B Devon Travis OF Kevin Pillar P Daniel Norris OF Nomar Mazara",NA,"Nick Markakis","1.41%",0
80,760758248,"tomjk321 (39/45)",0,159.95,"1B Joey Votto C Russell Martin P Edinson Volquez 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham OF Billy Hamilton OF Corey Dickerson P Daniel Norris 2B Daniel Robertson",NA,"Andrelton Simmons","1.41%",14
81,760399044,"cgiven2 (4/4)",0,159.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Mike Moustakas OF Giancarlo Stanton P Marcus Stroman 1B Justin Bour OF Corey Dickerson 2B Devon Travis",NA,"Jared Hoying","1.33%",11
81,760707767,"TheSJ40",0,159.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Alex Presley","1.25%",11
83,760731643,"DfsTrading",0,159.35,"1B Kendrys Morales OF Lorenzo Cain C Jonathan Lucroy SS Freddy Galvis P Julio Teheran P Marcus Stroman OF J.D. Martinez OF Corey Dickerson 2B Whit Merrifield 3B Joey Gallo",NA,"Rickie Weeks Jr.","1.17%",3
84,760752544,"elpadrino42069",0,159.15,"OF Shin-soo Choo 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson C Salvador Perez P Martín Pérez P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Jorge Bonifacio","1.01%",0
85,760604125,"fallfromgrace (26/45)",0,159.1,"OF Shin-soo Choo P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman OF Kevin Pillar",NA,"Albert Pujols","0.94%",14
86,760749908,"omarck75",0,158.5,"OF José Bautista 1B Joey Votto C Russell Martin OF Lorenzo Cain SS Troy Tulowitzki 3B Evan Longoria P Julio Teheran OF J.D. Martinez P Erasmo Ramirez 2B Whit Merrifield",NA,"Luis Valbuena","0.94%",16
87,760604122,"fallfromgrace (23/45)",0,158.1,"OF Shin-soo Choo OF José Bautista P Ricky Nolasco C Russell Martin 1B Miguel Cabrera SS Alcides Escobar 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 2B Devon Travis",NA,"Daniel Robertson","0.94%",5
88,760604143,"fallfromgrace (44/45)",0,157.4,"OF Shin-soo Choo OF José Bautista 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki C Jonathan Lucroy OF Giancarlo Stanton P Marcus Stroman 2B Rougned Odor 3B Joey Gallo",NA,"Jorge Soler","0.94%",7
88,760736106,"Gfuzz (6/12)",0,157.4,"OF José Bautista P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Devon Travis OF Kevin Pillar",NA,"Rio Ruiz","0.78%",7
88,760741429,"shawnzhan (8/45)",0,157.4,"P Edinson Volquez SS Alcides Escobar OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield",NA,"Kevin Kiermaier","0.55%",4
91,760731162,"c2thea (3/4)",0,157.35,"1B Miguel Cabrera OF Steven Souza Jr. 2B Andrew Romine P Julio Teheran SS Tim Beckham C Alex Avila P Marcus Stroman OF J.D. Martinez OF Kevin Pillar 3B Joey Gallo",NA,"Martín Maldonado","0.55%",5
91,760753756,"jjwd (11/20)",0,157.35,"OF Shin-soo Choo OF José Bautista 1B Kendrys Morales SS Elvis Andrus C Jonathan Lucroy P Marcus Stroman 2B Devon Travis OF Kevin Pillar P Daniel Norris 3B Joey Gallo",NA,"Jace Peterson","0.55%",2
91,760748716,"Awesemo (35/45)",0,157.35,"OF José Bautista C Russell Martin 1B Kendrys Morales OF Lorenzo Cain SS Elvis Andrus 3B Josh Donaldson 2B Andrew Romine P Julio Teheran P Marcus Stroman OF Christian Yelich",NA,"Kole Calhoun","0.47%",0
94,760300742,"papagates (2/45)",0,156.4,"OF Shin-soo Choo 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus OF Justin Upton C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo",NA,"Alex Gordon","0.47%",7
94,760604117,"fallfromgrace (18/45)",0,156.4,"OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman OF Christian Yelich 2B Rougned Odor",NA,"Ezequiel Carrera","0.39%",16
94,760732406,"Sugerdaddy (3/3)",0,156.4,"OF José Bautista P Edinson Volquez 3B Josh Donaldson OF Giancarlo Stanton SS Tim Beckham 1B Justin Smoak 2B Dee Gordon C Alex Avila P Marcus Stroman OF J.D. Martinez",NA,"Mike Trout","0.08%",0
94,760747022,"plord64",0,156.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF J.D. Martinez 2B Rougned Odor",NA,"Mike Napoli","0.08%",0
94,760747669,"travmorales08 (2/2)",0,156.4,"1B Miguel Cabrera P Edinson Volquez 3B Evan Longoria C Jonathan Lucroy OF Giancarlo Stanton SS Tim Beckham 2B Dee Gordon P Marcus Stroman OF J.D. Martinez OF Nomar Mazara",NA,"Freddie Freeman","0.08%",0
99,760292265,"bcalicore (6/45)",0,156.35,"OF José Bautista OF Lorenzo Cain SS Troy Tulowitzki 3B Mike Moustakas C Salvador Perez P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Whit Merrifield OF Jorge Bonifacio",NA,"Ben Revere","0.08%",0
