"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28"
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA,21,5,21,8,0,5,0,12,0,0,NA,NA,13,15,18,19,15,19,17,2,NA,14,NA,8,NA,7,2,NA,7,0,10,7,8,10,3,16,0,5,19,15,6,5,0,9,5
"Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9,NA,14,2,3,0,24,NA,16,30,13,NA,NA,2,7,7,0,8,0,7,9,0,11,NA,32,16,6,8,NA,6,0,7,3,2,9,8,0,23,NA,NA,11,NA,NA,22,0,22
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5,2,NA,18,0,NA,17,5,15,5,3,8,7,18,2,2,NA,10,5,5,14,NA,2,6,14,NA,0,3,7,NA,0,9,14,NA,NA,NA,NA,2,5,18,NA,10,3,NA
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17,11,0,3,3,20,0,0,NA,5,5,8,0,14,NA,12,3,2,12,18,2,19,18,NA,3,4,7,3,5,0,19,19,NA,0,6,11,4,5,NA,NA,0,2,14,17,5,20
"Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7,27,3,NA,NA,5,2,NA,14,6,2,7,4,9,NA,16,NA,9,NA,19,NA,3,NA,NA,0,0,16,22,5,0,14,3,11,3,16,NA,11,11,NA,14,5,11,0,20,7,23
"Aaron Altherr_PHI",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,11,15,12,17,14,NA,NA,7,NA,0,NA,0,22,19,7,17,7,NA,NA,NA,23,34,NA,NA,4,4,NA,0,7,8,2,9,0,12,6,2,2,9,5,8
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19,6,NA,24,4,NA,3,14,24,5,3,5,10,3,21,11,NA,NA,3,NA,NA,3,NA,0,5,NA,NA,0,NA,NA,NA,2,0,NA,11,0,NA,2,14,9,5,19,10,NA,21,10,8,NA,5,5,0
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0,2,0,7,9,0,3,4,5,14,NA,11,0,0,NA,5,0,NA,19,0,3,9,0,NA,5,0,NA,4,34,2,3,0,NA,24,6,NA,14,0,NA,NA,3,17,0,14,NA,0
"Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0,25,5,4,NA,5,10,NA,3,10,16,4,9,0,NA,3,7,NA,2,5,0,NA,8,NA,5,0,NA,NA,NA,NA,0,22,4,7,7,NA,4,5,2,NA,2,30,9,14,2,20
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12,5,5,0,4,0,16,7,30,2,18,12,14,15,NA,0,0,8,2,14,0,23,0,NA,NA,0,25,2,NA,20,8,2,NA,0,9,2,16,2,NA,NA,21,5,0,5,3,16
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0,0,NA,4,NA,27,0,0,19,5,NA,0,14,16,NA,0,NA,24,20,2,8,15,10,NA,NA,5,5,NA,3,2,3,5,NA,0,10,7,5,18,2,5,14,NA,NA,19,0,37
"Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0,NA,19,3,NA,0,7,0,3,0,19,25,2,28,NA,21,NA,17,3,0,0,5,17,NA,16,3,12,NA,0,15,19,0,NA,2,2,0,NA,23,17,14,4,NA,NA,14,0,14
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,19,NA,NA,10,2,11,46,5,17,7,5,NA,3,NA,10,NA,12,3,NA,8,3,2,24,18,6,3,22,14,8,0,7,10,3,3,5,11
"Tommy Joseph_PHI",NA,0,NA,0,NA,NA,14,7,NA,0,5,NA,NA,3,5,NA,7,0,15,5,2,NA,NA,NA,5,NA,0,NA,0,22,9,NA,7,10,NA,0,NA,22,24,NA,NA,14,NA,NA,3,10,16,5,0,NA,5,5,0,19,0,19,7
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3,10,NA,6,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0
"Marcell Ozuna_MIA",NA,5,NA,10,NA,15,23,0,NA,38,3,27,3,14,13,0,0,5,NA,14,0,11,NA,NA,0,0,4,3,17,14,3,19,5,14,NA,12,30,5,8,NA,0,5,8,3,5,0,2,6,12,NA,NA,9,NA,NA,10,20,8
"Cesar Hernandez_PHI",NA,14,NA,0,NA,NA,23,12,5,10,8,NA,NA,21,29,NA,11,5,2,15,10,19,NA,NA,0,NA,5,8,12,15,2,3,21,5,NA,5,NA,14,6,NA,NA,14,0,NA,2,5,0,9,10,0,0,5,5,8,NA,17,0
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0,0,7,5,NA,5,7,NA,5,0,17,NA,7,5,0,7,19,0,15,7,4,NA,19,NA,5,NA,NA,NA,9,5,7,5,NA,25,0,NA,NA,NA,NA,2,4,5,3,NA,21,0
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9,18,19,0,NA,11,2,5,9,5,NA,23,10,4,NA,5,NA,0,0,7,5,NA,21,NA,17,9,7,NA,12,4,NA,NA,NA,17,24,8,7,9,NA,7,3,NA,NA,3,29,3
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA,19,0,NA,NA,21,0,NA,11,21,3,5,NA,NA,NA,0,24,3,5,5,7,NA,19,NA,0,9,0,9,30,0,3,21,27,10,16,NA,9,14,5,NA,NA,NA,NA,20,5,3
"Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8,0,0,NA,NA,20,0,0,7,10,0,5,6,3,NA,NA,NA,8,3,3,13,5,29,NA,0,0,5,NA,0,NA,7,13,NA,10,3,5,16,5,17,5,12,NA,NA,7,NA,8
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2,NA,9,5,8,2,5,33,NA,NA,8,14,0,3,2,7,3,NA,5,21,15,20,0,2,4,NA,NA,NA,17,11,2,4,NA,NA,12,5,NA,3,14,2
"Colby Rasmus_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,22,15,28,NA,0,NA,NA,0,19,3,NA,0,5,NA,0,3,14,16,NA,NA,5
"Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0,31,NA,14,NA,9,8,NA,5,0,19,7,4,2,NA,6,NA,6,14,10,4,4,NA,NA,0,7,16,7,NA,3,NA,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Yelich_MIA",NA,0,NA,8,NA,21,7,0,NA,22,2,15,2,16,7,17,10,24,NA,0,2,14,NA,NA,2,8,16,0,10,2,0,10,4,9,NA,11,8,0,19,NA,6,3,7,5,0,0,16,0,6,NA,NA,5,NA,NA,23,5,7
"JT Realmuto_MIA",NA,10,NA,23,NA,NA,20,3,NA,5,2,NA,9,NA,6,0,3,5,NA,3,6,7,NA,NA,8,8,3,0,NA,0,0,25,3,5,NA,NA,0,5,3,NA,16,5,NA,5,10,NA,5,9,9,NA,NA,17,NA,NA,14,4,7
"Mike Moustakas_KC",NA,14,NA,NA,NA,7,NA,17,0,NA,7,7,20,14,NA,NA,3,8,3,NA,5,14,7,21,0,NA,3,NA,3,5,NA,9,5,3,NA,0,NA,19,0,7,7,8,20,NA,3,10,18,NA,NA,5,0,16,0,NA,19,22,0
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA,NA,14,NA,NA,3,NA,NA,NA,10,5,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,14,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,10,NA
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5,8,3,21,NA,17,19,NA,5,16,16,2,16,NA,7,33,0,0,10,8,7,NA,15,NA,17,4,3,4,9,15,22,16,5,21,0,NA,NA,15,5,NA,3,NA,NA,0,7,7
"Phillip Ervin_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9,5,0,NA,2,19,NA,14,14,2,5,4,3,NA,14,0,0,NA,NA,2,5,15,NA,0,8,5,10,0,23,0,14,10,0,0,NA,20,19,2,3,0,5,9,0,0,29
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2,5,0,10,0,7,0,16,NA,0,16,3,0,0,10,16,0,NA,5,0,10,5,10,14,5,9,NA,11,5,7,5,2,NA,NA,10,3,3,20,3,8
"Matt Duffy_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Moss_KC",NA,0,NA,NA,NA,8,NA,14,2,NA,0,2,5,14,NA,NA,11,NA,0,NA,5,0,0,16,NA,NA,14,NA,8,2,NA,5,NA,2,NA,NA,NA,7,0,NA,14,14,12,NA,NA,5,NA,NA,NA,31,0,NA,5,NA,18,6,0
"Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9,0,12,NA,13,17,12,6,2,NA,6,10,10,9,3,NA,0,6,0,NA,3,NA,14,4,0,15,11,5,NA,7,17,14,6,NA,17,7,9,NA,0,8,0,3,NA,7,0,16,0,NA,10,5,3
"Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16,5,28,0,NA,3,NA,NA,7,21,13,NA,25,3,0,7,12,21,9,9,3,NA,7,NA,3,NA,16,5,18,7,16,0,NA,6,5,NA,11,0,NA,NA,0,0,29,NA,6,7
"Eric Hosmer_KC",NA,0,NA,NA,NA,3,16,3,2,NA,5,2,5,7,3,NA,5,7,4,5,0,6,0,3,14,NA,9,NA,5,16,3,12,10,24,NA,6,25,11,5,0,10,14,10,NA,5,7,4,11,NA,12,5,0,2,NA,12,0,10
"Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4,5,16,0,NA,7,2,NA,6,6,5,0,2,NA,18,0,0,12,6,0,5,NA,41,NA,0,9,0,NA,NA,NA,14,3,4,3,NA,22,6,0,5,NA,16,NA,NA,17,7,2
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA,NA,NA,4,0,NA,NA,3,23,0,NA,NA,NA,7,NA,0,12,12,0,NA,7,NA,0,7,NA,5,8,4,NA,10,19,21,7,NA,13,8,21,NA,5,NA,NA,30,5,3
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2,NA,3,23,6,7,3,11,0,3,3,5,NA,7,2,2,5,NA,2,2,0,0,0,10,5,5,8,13,6,NA,8,8,27,5,15,5,6,8,16,3
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14,6,2,2,20,0,2,5,3,9,5,8,2,17,NA,2,36,12,0,5,NA,14,2,NA,2,7,6,0,8,14,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson Ramos_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA,0,3,11,0,0,NA,5,NA,2,NA,3,3,NA,NA,3,7,NA,2,22,2,NA,2,NA,10,0,NA,8,9,6,NA,3,NA,10,11,NA,5,14,NA,NA,5,0,0,16,NA,8
"Delino DeShields_TEX",NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,0,NA,NA,NA,NA,30,NA,10,4,12,5,14,0,5,8,NA,2,0,NA,6,0,5,8,17,NA,4,14,0,10,3,NA,NA,11,11,9,5,0,NA
"Maikel Franco_PHI",NA,7,NA,3,NA,NA,11,4,8,16,23,NA,NA,2,0,NA,2,2,23,4,12,0,NA,NA,26,8,2,10,0,6,2,17,21,3,NA,2,NA,0,NA,NA,NA,3,NA,NA,7,5,16,10,5,5,0,NA,NA,3,0,2,3
"Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA,5,4,4,NA,0,18,NA,0,5,8,NA,26,0,0,4,10,0,9,7,0,NA,NA,NA,NA,NA,NA,NA,15,0,5,7,NA,17,8,NA,3,10,NA,0,2,12,3,NA,NA,NA
"Salvador Perez_KC",NA,3,NA,NA,NA,19,14,14,3,NA,5,5,16,0,6,NA,3,10,0,0,NA,NA,0,7,0,NA,21,NA,19,7,0,0,2,5,NA,5,10,30,8,11,3,7,NA,NA,0,16,0,6,NA,18,6,5,0,NA,0,2,3
"Jorge Bonifacio_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,5,8,NA,5,NA,3,21,2,2,0,8,NA,0,NA,9,NA,12,NA,2,NA,NA,8,NA,5,21,NA,16,14,16,0,NA,16,7,14
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3,NA,2,9,2,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,7,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18,NA,NA,NA,NA,NA,0,NA,30,NA,18,NA,NA,7,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,18,NA,NA,NA,7,NA,NA,2,NA,7,NA,NA,NA,NA,NA,0,NA,NA,3,NA
"Kevin Kiermaier_TB",21,NA,3,3,2,12,2,16,0,NA,5,0,0,4,15,NA,14,21,NA,3,0,NA,0,0,4,NA,3,0,0,NA,9,7,7,2,NA,2,5,14,3,2,8,16,14,21,2,3,NA,7,10,5,3,0,14,11,21,5,15
"Howie Kendrick_PHI",NA,11,NA,2,NA,NA,31,9,7,7,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Saunders_PHI",NA,9,NA,NA,NA,NA,26,0,8,2,2,NA,NA,3,NA,NA,8,10,NA,7,0,NA,NA,NA,18,5,3,5,0,17,7,NA,4,8,NA,5,NA,18,0,NA,NA,7,16,NA,2,19,10,NA,0,0,0,NA,18,7,2,14,8
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21,NA,23,NA,0,NA,NA,NA,NA,16,NA,26,NA,2,4,NA,11,9,10,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,9,NA,2,30,NA,0,NA,6,NA,NA,2,3
"Whit Merrifield_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,13,3,0,2,NA,7,NA,5,NA,14,NA,5,7,0,5,NA,0,6,0,NA,23,7,5,10,NA,5,14,8,10,NA,3,5,17,3,NA,11,9,8
"Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jorge Soler_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,7,4,2,8,16,NA,7,5,2,0,NA,7,5,0,NA,NA,NA,NA,NA
"Steve Pearce_TOR",NA,11,NA,0,0,NA,0,NA,NA,4,3,NA,0,NA,3,NA,7,NA,NA,NA,3,NA,NA,NA,NA,3,3,NA,0,NA,36,20,NA,0,NA,2,0,NA,4,18,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Markakis_ATL",NA,0,NA,12,3,NA,11,10,NA,14,5,NA,11,5,9,0,5,8,7,3,0,3,NA,NA,17,13,5,15,5,4,7,5,NA,5,NA,5,NA,7,2,NA,10,13,7,16,11,9,3,9,0,5,0,14,9,3,7,5,10
"Matt Adams_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,26,8,7,5,0,0
"Ryan Rua_TEX",NA,NA,2,NA,NA,NA,0,14,NA,0,NA,NA,NA,0,NA,NA,NA,NA,3,NA,NA,9,NA,3,23,NA,5,NA,0,NA,NA,7,NA,NA,NA,4,NA,18,NA,0,NA,NA,0,NA,NA,NA,25,12,NA,NA,NA,NA,7,0,NA,5,0
"Martin Prado_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA,6,17,5,NA,NA,14,3,5,5,5,2,10,10,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhys Hoskins_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paulo Orlando_KC",NA,0,NA,NA,NA,2,0,7,0,NA,NA,3,5,0,0,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Billy Burns_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA,10,NA,12,NA,NA,NA,NA,2,2,NA,NA,NA,18,NA,5,16,NA,3,NA,10,NA,4,NA,NA,NA,5,NA,NA,27,2,NA,7,7,NA,5,NA,19,NA,8,NA,2,NA,8,6,NA
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0,NA,NA,NA,0,2,0,10,NA,NA,2,21,NA,4,NA,5,2,NA,NA,NA,NA,7,NA,NA,3,NA,NA,8,NA,NA,NA,4,20,4,NA,NA,4,NA,NA,12
"Adonis Garcia_ATL",NA,0,NA,9,3,NA,5,5,NA,5,0,NA,0,17,4,3,0,3,3,19,5,NA,NA,NA,8,5,16,6,0,7,12,3,NA,5,NA,13,NA,0,14,NA,0,NA,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheslor Cuthbert_KC",NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,5,NA,0,NA,NA,3,NA,NA,NA,NA,NA,0,NA,5,NA,NA,NA,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2,10,NA,5,NA,18,2,NA,13,NA,4,19,5,NA,NA,NA,10,7,NA,2,6,NA,8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,7,NA,NA,5,7,6
"Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
