"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Chris Davis",4600,"BAL@WAS 07:05PM ET",7.554,"BAL","WAS",8.35,7.8,8.29,NA,"4","4",0
"3B","Manny Machado",4600,"BAL@WAS 07:05PM ET",7.5,"BAL","WAS",7.79,0,8.25,NA,"x","x",NA
"OF","Andrew Benintendi",4500,"BOS@NYY 07:05PM ET",8.255,"BOS","NYY",6.3,8.4,8.04,NA,"2","2",0
"1B","Justin Bour",4500,"MIA@PIT 07:05PM ET",8.745,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",4500,"MIA@PIT 07:05PM ET",7.769,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"1B","Logan Morrison",4500,"CWS@TB 07:10PM ET",8.333,"TB","CWS",6.11,6.8,8,NA,"4","4",4
"OF","Michael Taylor",4500,"BAL@WAS 07:05PM ET",6.106,"WAS","BAL",6,6.3,1.74,NA,"7","7",14
"2B/3B","Josh Harrison",4400,"MIA@PIT 07:05PM ET",7.614,"PIT","MIA",7.26,7.2,8.48,NA,"2","2",8
"1B","Danny Valencia",4400,"MIN@SEA 10:10PM ET",6.907,"SEA","MIN",7.42,6.7,7.28,NA,"4","4",2
"OF","Adam Jones",4400,"BAL@WAS 07:05PM ET",7.463,"BAL","WAS",7.23,0,7.83,NA,"x","x",NA
"OF","Mark Trumbo",4400,"BAL@WAS 07:05PM ET",7.561,"BAL","WAS",7.11,7.3,7.64,NA,"3","3",10
"OF","Christian Yelich",4300,"MIA@PIT 07:05PM ET",7.893,"MIA","PIT",7.6,8.7,7.99,NA,"3","3",17
"SS","Jean Segura",4300,"MIN@SEA 10:10PM ET",9.233,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",4300,"MIN@SEA 10:10PM ET",7.679,"MIN","SEA",7.92,8.1,8.22,NA,"4","5",0
"2B","Starlin Castro",4200,"BOS@NYY 07:05PM ET",8.464,"NYY","BOS",6.41,5.9,6.79,NA,"5","5",12
"OF","Jackie Bradley",4200,"BOS@NYY 07:05PM ET",7.122,"BOS","NYY",6.78,7.6,6.78,NA,"6","6",2
"2B","Dee Gordon",4200,"MIA@PIT 07:05PM ET",7.807,"MIA","PIT",6.99,8.1,8.28,NA,"1","1",10
"OF","Gregory Polanco",4200,"MIA@PIT 07:05PM ET",6.841,"PIT","MIA",7.82,8.1,1.98,NA,"3","3",0
"OF","Adam Eaton",4200,"BAL@WAS 07:05PM ET",10.13,"WAS","BAL",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",4100,"COL@CHC 08:05PM ET",6.26,"COL","CHC",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",4100,"COL@CHC 08:05PM ET",6.613,"COL","CHC",5.83,6.1,6.58,NA,"2","2",18
"2B/SS","Javier Baez",4100,"COL@CHC 08:05PM ET",6.49,"CHC","COL",5.87,7.1,1.82,NA,"7","7",3
"SS","Xander Bogaerts",4100,"BOS@NYY 07:05PM ET",8.519,"BOS","NYY",6.99,7,7.88,NA,"3","3",5
"OF","Mookie Betts",4100,"BOS@NYY 07:05PM ET",9.2,"BOS","NYY",7.99,8.9,9.37,NA,"1","1",3
"1B","Josh Bell",4100,"MIA@PIT 07:05PM ET",6.525,"PIT","MIA",6.08,0,7.73,NA,"x","x",NA
"OF","Adam Frazier",4100,"MIA@PIT 07:05PM ET",7.359,"PIT","MIA",8.04,8,8.33,NA,"1","1",0
"1B/OF","Ian Desmond",4000,"COL@CHC 08:05PM ET",7.176,"COL","CHC",5.86,6.7,6.63,NA,"6","6",0
"1B","Mark Reynolds",4000,"COL@CHC 08:05PM ET",9.328,"COL","CHC",6.12,6.3,6.87,NA,"4","4",2
"2B","Ian Happ",4000,"COL@CHC 08:05PM ET",7.682,"CHC","COL",6.66,7.9,8.37,NA,"1","1",0
"SS","Jordy Mercer",4000,"MIA@PIT 07:05PM ET",6.246,"PIT","MIA",5.55,5.5,6.41,NA,"8","8",0
"1B","Joe Mauer",4000,"MIN@SEA 10:10PM ET",7.224,"MIN","SEA",6.66,7.6,7.66,NA,"2","3",5
"3B","Adonis Garcia",4000,"PHI@ATL 07:35PM ET",6.632,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Schoop",4000,"BAL@WAS 07:05PM ET",7.945,"BAL","WAS",6.36,7.4,6.77,NA,"2","2",0
"C","Evan Gattis",3900,"HOU@KC 08:15PM ET",7.105,"HOU","KC",5.9,7.7,8.08,NA,"6","6",5
"1B","Yuli Gurriel",3900,"HOU@KC 08:15PM ET",6.843,"HOU","KC",NA,7.7,NA,NA,"7","7",NA
"SS","Trevor Story",3900,"COL@CHC 08:05PM ET",6.979,"COL","CHC",5.44,6.7,6.24,NA,"7","7",0
"OF","Kyle Schwarber",3900,"COL@CHC 08:05PM ET",6.792,"CHC","COL",6.01,7.2,6.68,NA,"9","9",2
"2B","Dustin Pedroia",3900,"BOS@NYY 07:05PM ET",6.756,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Todd Frazier",3900,"CWS@TB 07:10PM ET",6.882,"CWS","TB",7.41,6.6,7.44,NA,"5","5",22
"OF","Avisail Garcia",3900,"CWS@TB 07:10PM ET",8.691,"CWS","TB",7.46,6.4,7.32,NA,"4","4",23
"3B","Kyle Seager",3900,"MIN@SEA 10:10PM ET",7.105,"SEA","MIN",7.99,8,8.14,NA,"5","5",6
"2B","Brian Dozier",3900,"MIN@SEA 10:10PM ET",8.569,"MIN","SEA",8.82,8.8,9.6,NA,"1","1",3
"C","Tyler Flowers",3900,"PHI@ATL 07:35PM ET",6.61,"ATL","PHI",5.36,6.5,7.02,NA,"6","6",10
"1B/OF","Matt Adams",3900,"PHI@ATL 07:35PM ET",5.319,"ATL","PHI",7.78,7.6,7.78,NA,"5","5",8
"OF","Lorenzo Cain",3800,"HOU@KC 08:15PM ET",7.357,"KC","HOU",5.52,7.3,8.06,NA,"3","3",10
"OF","Josh Reddick",3800,"HOU@KC 08:15PM ET",7.315,"HOU","KC",8.21,9.1,9.42,NA,"2","2",7
"3B","Mike Moustakas",3800,"HOU@KC 08:15PM ET",8.481,"KC","HOU",5.9,7.5,6.67,NA,"5","5",5
"1B","Hanley Ramirez",3800,"BOS@NYY 07:05PM ET",7.184,"BOS","NYY",6.78,6.8,7.83,NA,"5","5",5
"SS","Didi Gregorius",3800,"BOS@NYY 07:05PM ET",8,"NYY","BOS",5.59,5.8,5.98,NA,"7","7",6
"2B","Cesar Hernandez",3800,"PHI@ATL 07:35PM ET",7.911,"PHI","ATL",6.93,7.4,8.19,NA,"1","1",0
"OF","Jayson Werth",3800,"BAL@WAS 07:05PM ET",7.894,"WAS","BAL",6.29,0,NA,NA,"x","x",NA
"2B","Whit Merrifield",3700,"HOU@KC 08:15PM ET",7.738,"KC","HOU",5.52,7.2,7.83,NA,"1","1",0
"3B","Alex Bregman",3700,"HOU@KC 08:15PM ET",6.368,"HOU","KC",6.07,7.2,7.52,NA,"8","8",5
"OF","Carlos Gonzalez",3700,"COL@CHC 08:05PM ET",6.464,"COL","CHC",5.4,5.6,6.27,NA,"5","5",0
"OF","Jason Heyward",3700,"COL@CHC 08:05PM ET",6.778,"CHC","COL",6.79,7.8,7.46,NA,"5","5",0
"OF","David Dahl",3700,"COL@CHC 08:05PM ET",0,"COL","CHC",NA,0,NA,NA,"x","x",NA
"3B","David Freese",3700,"MIA@PIT 07:05PM ET",6.659,"PIT","MIA",6.01,6.5,7.52,NA,"4","4",2
"C","JT Realmuto",3700,"MIA@PIT 07:05PM ET",7.34,"MIA","PIT",5.68,6.3,6.88,NA,"5","5",8
"SS","Tim Anderson",3700,"CWS@TB 07:10PM ET",6.76,"CWS","TB",NA,5.8,6.42,NA,"6","6",12
"OF","Robbie Grossman",3700,"MIN@SEA 10:10PM ET",7.378,"MIN","SEA",7.23,7.3,7.24,NA,"5","2",5
"OF","Howie Kendrick",3700,"PHI@ATL 07:35PM ET",8.556,"PHI","ATL",NA,0,1.75,NA,"x","x",NA
"SS","Freddy Galvis",3700,"PHI@ATL 07:35PM ET",6.561,"PHI","ATL",5.85,6,5.85,NA,"8","8",3
"OF","Odubel Herrera",3700,"PHI@ATL 07:35PM ET",6.8,"PHI","ATL",8.21,7.8,8.15,NA,"2","2",7
"C","Willson Contreras",3600,"COL@CHC 08:05PM ET",5.686,"CHC","COL",5.92,7.2,7.47,NA,"6","6",3
"OF","Jacoby Ellsbury",3600,"BOS@NYY 07:05PM ET",7.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3600,"CWS@TB 07:10PM ET",7.373,"TB","CWS",8.33,8.3,8.76,NA,"3","3",5
"C","Matt Wieters",3600,"BAL@WAS 07:05PM ET",6.354,"WAS","BAL",6.72,6.5,6.32,NA,"5","5",0
"2B/OF","Ben Zobrist",3500,"COL@CHC 08:05PM ET",6.16,"CHC","COL",7.26,7.4,8.12,NA,"4","4",3
"3B","Pablo Sandoval",3500,"BOS@NYY 07:05PM ET",6.087,"BOS","NYY",5.64,6.8,1.5,NA,"8","8",0
"C","Wilson Ramos",3500,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"CWS@TB 07:10PM ET",7.125,"TB","CWS",6.91,6.8,6.56,NA,"5","5",7
"OF","Leury Garcia",3500,"CWS@TB 07:10PM ET",7.157,"CWS","TB",5.64,0,5.78,NA,"x","x",NA
"OF","Jarrod Dyson",3500,"MIN@SEA 10:10PM ET",6.446,"SEA","MIN",5.71,6.9,7.23,NA,"7","7",10
"C","Mike Zunino",3500,"MIN@SEA 10:10PM ET",5.605,"SEA","MIN",5.66,6,5.37,NA,"6","6",2
"OF","Mitch Haniger",3500,"MIN@SEA 10:10PM ET",11.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3500,"PHI@ATL 07:35PM ET",6.038,"PHI","ATL",6.84,7.9,6.86,NA,"5","5",5
"1B","Adam Lind",3500,"BAL@WAS 07:05PM ET",5.588,"WAS","BAL",NA,7.8,7,NA,"4","4",7
"OF","Seth Smith",3500,"BAL@WAS 07:05PM ET",6.317,"BAL","WAS",7.01,7.7,7.77,NA,"1","1",3
"OF","Jorge Bonifacio",3400,"HOU@KC 08:15PM ET",6.925,"KC","HOU",5.29,7.1,7.13,NA,"2","2",2
"OF","Colby Rasmus",3400,"CWS@TB 07:10PM ET",7.429,"TB","CWS",NA,0,1.85,NA,"x","x",NA
"2B","Brad Miller",3400,"CWS@TB 07:10PM ET",6.279,"TB","CWS",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3400,"MIN@SEA 10:10PM ET",6.316,"MIN","SEA",6.04,6.6,6.44,NA,"6","7",14
"1B","Kennys Vargas",3400,"MIN@SEA 10:10PM ET",7.333,"MIN","SEA",NA,7,1.76,NA,"x","6",0
"OF","Ben Gamel",3400,"MIN@SEA 10:10PM ET",7.622,"SEA","MIN",NA,7.3,8.11,NA,"1","1",2
"2B/SS","Taylor Motter",3400,"MIN@SEA 10:10PM ET",6.059,"SEA","MIN",5.83,5.9,7.09,NA,"8","8",3
"OF","Daniel Nava",3400,"PHI@ATL 07:35PM ET",4.545,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3400,"PHI@ATL 07:35PM ET",8.224,"PHI","ATL",7.87,8.1,8.73,NA,"3","3",0
"C","Andrew Knapp",3400,"PHI@ATL 07:35PM ET",5.826,"PHI","ATL",5.57,0,1.75,NA,"x","x",NA
"1B","Rhys Hoskins",3400,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"C","Welington Castillo",3400,"BAL@WAS 07:05PM ET",7.533,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3300,"HOU@KC 08:15PM ET",7.345,"KC","HOU",5.92,7.8,7.38,NA,"4","4",0
"OF","Jorge Soler",3300,"HOU@KC 08:15PM ET",4,"KC","HOU",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3300,"BOS@NYY 07:05PM ET",7.436,"BOS","NYY",7.35,7.5,6.96,NA,"4","4",5
"1B","Greg Bird",3300,"BOS@NYY 07:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3300,"MIA@PIT 07:05PM ET",6.588,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3300,"MIA@PIT 07:05PM ET",1.974,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3300,"CWS@TB 07:10PM ET",7.982,"CWS","TB",6.96,7.2,8.37,NA,"3","3",5
"2B/3B","Matt Duffy",3300,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3300,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3300,"MIN@SEA 10:10PM ET",3.867,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3300,"MIN@SEA 10:10PM ET",5.731,"MIN","SEA",5.76,0,6.75,NA,"x","x",NA
"2B","Brandon Phillips",3300,"PHI@ATL 07:35PM ET",7,"ATL","PHI",6.41,7.2,8.1,NA,"2","2",10
"1B/OF","Trey Mancini",3300,"BAL@WAS 07:05PM ET",7.442,"BAL","WAS",5.43,6.3,1.78,NA,"5","5",0
"C","Brian McCann",3200,"HOU@KC 08:15PM ET",8.568,"HOU","KC",7.64,7.3,1.71,NA,"5","5",7
"OF","Derek Fisher",3200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3200,"COL@CHC 08:05PM ET",4.063,"CHC","COL",NA,0,1.67,NA,"x","x",NA
"SS","Addison Russell",3200,"COL@CHC 08:05PM ET",5.636,"CHC","COL",5.8,0,6.28,NA,"x","x",NA
"1B","Chris Carter",3200,"BOS@NYY 07:05PM ET",5.233,"NYY","BOS",5.54,5.8,6.21,NA,"9","9",0
"2B/OF","Brock Holt",3200,"BOS@NYY 07:05PM ET",3.333,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3200,"PHI@ATL 07:35PM ET",6.792,"PHI","ATL",7.33,7.5,8.54,NA,"4","4",3
"2B/OF","Jace Peterson",3200,"PHI@ATL 07:35PM ET",3.429,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3200,"BAL@WAS 07:05PM ET",3.75,"BAL","WAS",NA,0,1.68,NA,"x","x",NA
"OF","Chris Young",3100,"BOS@NYY 07:05PM ET",5.368,"BOS","NYY",NA,0,1.56,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"BOS@NYY 07:05PM ET",2.333,"NYY","BOS",NA,0,1.6,NA,"x","x",NA
"1B/OF","John Jaso",3100,"MIA@PIT 07:05PM ET",4.176,"PIT","MIA",NA,7.2,8.22,NA,"5","5",4
"C","Francisco Cervelli",3100,"MIA@PIT 07:05PM ET",5.979,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3100,"CWS@TB 07:10PM ET",5.133,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3100,"MIN@SEA 10:10PM ET",5.848,"SEA","MIN",5.67,6.6,7.41,NA,"2","2",6
"C","Kurt Suzuki",3100,"PHI@ATL 07:35PM ET",6.071,"ATL","PHI",5.2,0,1.65,NA,"x","x",NA
"2B/OF","Danny Santana",3100,"PHI@ATL 07:35PM ET",3.636,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3100,"PHI@ATL 07:35PM ET",5.786,"ATL","PHI",5.6,5.8,6.08,NA,"8","8",5
"C","Salvador Perez",3000,"HOU@KC 08:15PM ET",7.071,"KC","HOU",5.45,0,6.65,NA,"x","x",NA
"C","Miguel Montero",3000,"COL@CHC 08:05PM ET",4.424,"CHC","COL",5.78,0,1.68,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"COL@CHC 08:05PM ET",3.167,"CHC","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3000,"COL@CHC 08:05PM ET",3.657,"COL","CHC",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3000,"BOS@NYY 07:05PM ET",5.806,"BOS","NYY",5.16,4.8,5.24,NA,"9","9",0
"1B","Jake Bauers",3000,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3000,"MIN@SEA 10:10PM ET",6.125,"MIN","SEA",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3000,"MIN@SEA 10:10PM ET",4.827,"MIN","SEA",5.16,6.4,6.93,NA,"8","8",8
"OF","Nick Markakis",3000,"PHI@ATL 07:35PM ET",7.07,"ATL","PHI",6.24,7.1,7.79,NA,"3","3",5
"OF","Brian Goodwin",3000,"BAL@WAS 07:05PM ET",4.333,"WAS","BAL",5.91,5.9,7.81,NA,"8","8",2
"OF","Joey Rickard",3000,"BAL@WAS 07:05PM ET",4,"BAL","WAS",NA,5.4,1.47,NA,"6","6",5
"OF","Norichika Aoki",2900,"HOU@KC 08:15PM ET",4.537,"HOU","KC",5.34,5.9,6.47,NA,"9","9",5
"OF","Paulo Orlando",2900,"HOU@KC 08:15PM ET",3,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2900,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",2900,"HOU@KC 08:15PM ET",4.75,"HOU","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2900,"HOU@KC 08:15PM ET",3.538,"KC","HOU",NA,0,1.52,NA,"x","x",NA
"OF/SS","Alexi Amarista",2900,"COL@CHC 08:05PM ET",4.967,"COL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",2900,"COL@CHC 08:05PM ET",2,"COL","CHC",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2900,"COL@CHC 08:05PM ET",5.861,"COL","CHC",3.3,4.2,1.39,NA,"8","8",5
"OF","Raimel Tapia",2900,"COL@CHC 08:05PM ET",0.5,"COL","CHC",NA,0,1.5,NA,"x","x",NA
"OF","Albert Almora",2900,"COL@CHC 08:05PM ET",4.146,"CHC","COL",NA,0,1.72,NA,"x","x",NA
"3B","Chase Headley",2900,"BOS@NYY 07:05PM ET",6.654,"NYY","BOS",5.86,5.4,5.55,NA,"8","8",3
"3B","Derek Dietrich",2900,"MIA@PIT 07:05PM ET",4.481,"MIA","PIT",5.96,6.9,6.22,NA,"6","6",23
"OF","Danny Ortiz",2900,"MIA@PIT 07:05PM ET",0.778,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2900,"MIA@PIT 07:05PM ET",0,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",2900,"CWS@TB 07:10PM ET",6.852,"CWS","TB",6.16,6.7,7.48,NA,"2","2",8
"1B/3B","Matt Davidson",2900,"CWS@TB 07:10PM ET",6.644,"CWS","TB",6.01,0,6.39,NA,"x","x",NA
"OF","Michael Saunders",2900,"PHI@ATL 07:35PM ET",5.5,"PHI","ATL",6.13,6.7,7.69,NA,"6","6",0
"1B/OF","Brock Stassi",2900,"PHI@ATL 07:35PM ET",2.639,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2900,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2900,"BAL@WAS 07:05PM ET",2.303,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",2800,"HOU@KC 08:15PM ET",6.128,"KC","HOU",5.45,6.4,6.17,NA,"6","6",0
"C","Dustin Garneau",2800,"COL@CHC 08:05PM ET",4.318,"COL","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"COL@CHC 08:05PM ET",3.412,"CHC","COL",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2800,"BOS@NYY 07:05PM ET",4.517,"BOS","NYY",5.26,0,4.97,NA,"x","x",NA
"OF","Steve Selsky",2800,"BOS@NYY 07:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"BOS@NYY 07:05PM ET",3.619,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2800,"BOS@NYY 07:05PM ET",8.167,"BOS","NYY",NA,0,1.65,NA,"x","x",NA
"1B/OF","Jose Osuna",2800,"MIA@PIT 07:05PM ET",4.683,"PIT","MIA",5.36,0,1.7,NA,"x","x",NA
"OF","Peter Bourjos",2800,"CWS@TB 07:10PM ET",2.794,"TB","CWS",NA,4.7,NA,NA,"9","9",24
"2B","Yolmer Sanchez",2800,"CWS@TB 07:10PM ET",6.622,"CWS","TB",NA,5.6,6.95,NA,"7","7",0
"OF","Charlie Tilson",2800,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",2800,"CWS@TB 07:10PM ET",5,"TB","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2800,"CWS@TB 07:10PM ET",4.61,"TB","CWS",5.78,5,5.58,NA,"7","7",5
"3B/SS","Eduardo Escobar",2800,"MIN@SEA 10:10PM ET",5.457,"MIN","SEA",5.95,0,1.54,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"BAL@WAS 07:05PM ET",3.091,"WAS","BAL",NA,6.7,1.64,NA,"6","6",23
"2B/SS","Wilmer Difo",2800,"BAL@WAS 07:05PM ET",2.944,"WAS","BAL",NA,7.2,1.69,NA,"2","2",3
"C","Tom Murphy",2700,"COL@CHC 08:05PM ET",0,"COL","CHC",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"BOS@NYY 07:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@PIT 07:05PM ET",0,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"MIN@SEA 10:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"PHI@ATL 07:35PM ET",1.935,"PHI","ATL",NA,0,1.64,NA,"x","x",NA
"C","Cameron Rupp",2700,"PHI@ATL 07:35PM ET",5.784,"PHI","ATL",5.43,5.9,6.29,NA,"7","7",0
"3B","Rio Ruiz",2700,"PHI@ATL 07:35PM ET",4.842,"ATL","PHI",5.56,5.8,6.33,NA,"7","7",0
"1B","Ryan O'Hearn",2600,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2600,"BOS@NYY 07:05PM ET",5.333,"BOS","NYY",5.05,0,1.36,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"MIA@PIT 07:05PM ET",1.592,"MIA","PIT",NA,0,1.37,NA,"x","x",NA
"1B/OF","Tyler Moore",2600,"MIA@PIT 07:05PM ET",2.556,"MIA","PIT",5.15,5.1,5.3,NA,"7","7",12
