"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Kepler","OF","MIN","@ SEA",4.36,"Bergman, R 4.36","L",0.271,0.347,0.176,0,0,0,5,4300,24.8,7.5,10.98,10.98,"%",54,2.6,0,NA
"Miguel Cabrera","1B","DET","vs LAA",5.05,"Ramirez, R 4.11","R",0.285,0.373,0.158,0,0,0,3,4200,24.5,7.6,11.14,11.14,"%",56,2.7,7,1.7
"Ian Kinsler","2B","DET","vs LAA",5.05,"Ramirez, R 4.11","R",0.236,0.318,0.127,0,0,0,1,4200,24,7,10.71,10.71,"%",53,2.6,20,4.8
"Gregory Polanco","OF","PIT","vs MIA",4.64,"Volquez, R 3.79","L",0.266,0.326,0.13,0,0,0,3,4200,21.2,7,9.68,9.68,"%",59,2.3,0,NA
"Jackie Bradley Jr.","OF","BOS","@ NYY",3.79,"Pineda, R 3.76","L",0.229,0.329,0.2,0,0,0,6,4200,22.4,7.1,6.94,6.94,"%",45,1.7,2,0.5
"Starlin Castro","2B","NYY","vs BOS",4.21,"Price, L 3.00","R",0.32,0.369,0.18,0,0,0,5,4200,21.7,8.5,7.63,7.63,"%",59,1.8,12,2.9
"Dee Gordon","2B","MIA","@ PIT",3.86,"Cole, R 4.27","L",0.278,0.306,0.07,0,0,0,1,4200,21.7,8,8.41,8.41,"%",59,2,10,2.4
"Billy Hamilton","OF","CIN","vs STL",4.48,"Leake, R 2.64","B",0.243,0.274,0.07,0,0,0,1,4200,25.1,9.2,9.75,9.75,"%",58,2.3,0,NA
"Albert Pujols","1B","LAA","@ DET",3.45,"Fulmer, R 3.00","R",0.239,0.296,0.15,0,0,0,3,4100,20.3,6.9,7.18,7.18,"%",53,1.8,5,1.2
"Javier Baez","2B/SS","CHC","vs COL",5.28,"Chatwood, R 4.60","R",0.263,0.329,0.237,0,0,0,7,4100,24.2,6.7,6.59,6.59,"%",34,1.6,3,0.7
"DJ LeMahieu","2B","COL","@ CHC",3.72,"Lester, L 3.91","R",0.278,0.32,0.078,0,0,0,2,4100,21.3,6.6,8.16,8.16,"%",50,2,18,4.4
"Mookie Betts","OF","BOS","@ NYY",3.79,"Pineda, R 3.76","R",0.259,0.345,0.196,0,0,0,1,4100,27,9.2,9.36,9.36,"%",52,2.3,3,0.7
"Xander Bogaerts","SS","BOS","@ NYY",3.79,"Pineda, R 3.76","R",0.324,0.367,0.129,0,0,0,3,4100,22.2,8.5,8.9,8.9,"%",61,2.2,5,1.2
"Adam Frazier","OF","PIT","vs MIA",4.64,"Volquez, R 3.79","L",0.299,0.356,0.117,0,0,0,1,4100,26.8,7.4,9.81,9.81,"%",43,2.4,0,NA
"Brandon Crawford","SS","SF","@ MIL",4.31,"Espino, R 4.50","L",0.251,0.298,0.15,0,0,0,5,4100,20.1,6.5,8.53,8.53,"%",55,2.1,7,1.7
"Stephen Piscotty","OF","STL","@ CIN",4.53,"Feldman, R 4.52","R",0.267,0.369,0.158,0,0,0,3,4100,23.5,7.1,10.51,10.51,"%",54,2.6,3,0.7
"Austin Hedges","C","SD","@ ARI",4.31,"Corbin, L 5.56","R",0.211,0.295,0.228,0,0,0,5,4100,22.9,5.8,7.7,7.7,"%",35,1.9,7,1.7
"Wil Myers","1B","SD","@ ARI",4.31,"Corbin, L 5.56","R",0.255,0.335,0.225,0,0,0,3,4100,24.6,8.2,10.13,10.13,"%",56,2.5,12,2.9
"Nick Castellanos","3B","DET","vs LAA",5.05,"Ramirez, R 4.11","R",0.223,0.301,0.154,0,0,0,7,4000,19.4,7.1,6.41,6.41,"%",54,1.6,24,6
"Ian Happ","2B","CHC","vs COL",5.28,"Chatwood, R 4.60","B",0.236,0.372,0.306,0,0,0,1,4000,27.4,7.7,10.74,10.74,"%",46,2.7,0,NA
"Ian Desmond","1B/OF","COL","@ CHC",3.72,"Lester, L 3.91","R",0.268,0.297,0.118,0,0,0,6,4000,21,7.2,6.45,6.45,"%",50,1.6,0,NA
"Mark Reynolds","1B","COL","@ CHC",3.72,"Lester, L 3.91","R",0.292,0.393,0.257,0,0,0,4,4000,25.7,9.2,8.72,8.72,"%",54,2.2,2,0.5
"Jordy Mercer","SS","PIT","vs MIA",4.64,"Volquez, R 3.79","R",0.266,0.333,0.128,0,0,0,8,4000,17.2,6.3,5.48,5.48,"%",53,1.4,0,NA
"Denard Span","OF","SF","@ MIL",4.31,"Espino, R 4.50","L",0.267,0.318,0.144,0,0,0,1,4000,22.7,6.5,9.61,9.61,"%",50,2.4,12,3
"Joe Mauer","1B","MIN","@ SEA",4.36,"Bergman, R 4.36","L",0.288,0.342,0.125,0,0,0,3,4000,23.4,7.3,10.15,10.15,"%",55,2.5,5,1.3
"Tommy Pham","OF","STL","@ CIN",4.53,"Feldman, R 4.52","R",0.301,0.4,0.215,0,0,0,6,4000,26.7,9.2,7.65,7.65,"%",48,1.9,0,NA
"Matt Carpenter","1B","STL","@ CIN",4.53,"Feldman, R 4.52","L",0.204,0.327,0.188,0,0,0,1,4000,22.8,7,9.54,9.54,"%",53,2.4,19,4.8
"Chris Owings","OF/SS","ARI","vs SD",5.19,"Richard, L 4.36","R",0.297,0.343,0.168,0,0,0,4,4000,26.3,7.9,10.14,10.14,"%",49,2.5,16,4
"Jonathan Schoop","2B","BAL","@ WSH",3.74,"Ross, R 7.34","R",0.292,0.37,0.238,0,0,0,2,4000,20.9,7.9,8.55,8.55,"%",61,2.1,0,NA
"Evan Gattis","C","HOU","@ KC",5.15,"Hammel, R 5.93","R",0.275,0.342,0.16,0,0,0,6,3900,22.2,7.1,8.83,8.83,"%",53,2.3,5,1.3
"Yulieski Gurriel","1B","HOU","@ KC",5.15,"Hammel, R 5.93","R",0.274,0.319,0.156,0,0,0,7,3900,22,6.8,7.58,7.58,"%",47,1.9,7,1.8
"Kyle Schwarber","OF","CHC","vs COL",5.28,"Chatwood, R 4.60","L",0.181,0.308,0.207,0,0,0,9,3900,18.2,6.9,4.23,4.23,"%",49,1.1,2,0.5
"Trevor Story","SS","COL","@ CHC",3.72,"Lester, L 3.91","R",0.209,0.319,0.215,0,0,0,7,3900,17.3,7,5.46,5.46,"%",58,1.4,0,NA
"Avisail Garcia","OF","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.329,0.392,0.217,0,0,0,4,3900,25.6,8.8,7.11,7.11,"%",47,1.8,23,5.9
"Todd Frazier","3B","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.198,0.315,0.21,0,0,0,5,3900,21,7.3,6.87,6.87,"%",52,1.8,22,5.6
"Kyle Seager","3B","SEA","vs MIN",4.64,"Gibson, R 7.23","L",0.261,0.333,0.161,0,0,0,5,3900,22.3,7.1,9.34,9.34,"%",54,2.4,6,1.5
"Brian Dozier","2B","MIN","@ SEA",4.36,"Bergman, R 4.36","R",0.238,0.332,0.173,0,0,0,1,3900,23.1,8.6,10.15,10.15,"%",63,2.6,3,0.8
"Yadier Molina","C","STL","@ CIN",4.53,"Feldman, R 4.52","R",0.253,0.297,0.142,0,0,0,5,3900,20.8,6.7,8.34,8.34,"%",54,2.1,6,1.5
"Scooter Gennett","2B/OF","CIN","vs STL",4.48,"Leake, R 2.64","L",0.3,0.379,0.267,0,0,0,6,3900,28.5,6.1,6.1,6.1,"%",8,1.6,13,3.3
"Jedd Gyorko","3B","STL","@ CIN",4.53,"Feldman, R 4.52","R",0.322,0.387,0.222,0,0,0,4,3900,25.3,8.1,9.96,9.96,"%",53,2.6,0,NA
"Nick Ahmed","SS","ARI","vs SD",5.19,"Richard, L 4.36","R",0.27,0.328,0.183,0,0,0,8,3900,20.3,6,5.64,5.64,"%",39,1.4,8,2.1
"Tyler Flowers","C","ATL","vs PHI",4.98,"Lively, R 1.29","R",0.341,0.41,0.106,0,0,0,6,3900,19.5,6.6,7.28,7.28,"%",54,1.9,10,2.6
"Matt Adams","1B/OF","ATL","vs PHI",4.98,"Lively, R 1.29","L",0.281,0.363,0.254,0,0,0,5,3900,24.4,5.4,8.29,8.29,"%",25,2.1,8,2.1
"Mike Moustakas","3B","KC","vs HOU",3.85,"McCullers, R 2.71","L",0.271,0.359,0.266,0,0,0,5,3800,21.6,8.5,6.87,6.87,"%",57,1.8,5,1.3
"Lorenzo Cain","OF","KC","vs HOU",3.85,"McCullers, R 2.71","R",0.267,0.332,0.121,0,0,0,3,3800,18.7,7.5,7.19,7.19,"%",62,1.9,10,2.6
"Josh Reddick","OF","HOU","@ KC",5.15,"Hammel, R 5.93","L",0.271,0.325,0.154,0,0,0,2,3800,25.1,7.2,11.49,11.49,"%",53,3,7,1.8
"Didi Gregorius","SS","NYY","vs BOS",4.21,"Price, L 3.00","L",0.331,0.361,0.165,0,0,0,7,3800,18.9,8,5.28,5.28,"%",57,1.4,6,1.6
"Hanley Ramirez","1B","BOS","@ NYY",3.79,"Pineda, R 3.76","R",0.247,0.34,0.172,0,0,0,5,3800,21.4,7.2,7.59,7.59,"%",52,2,5,1.3
"Scott Schebler","OF","CIN","vs STL",4.48,"Leake, R 2.64","L",0.253,0.373,0.311,0,0,0,5,3800,24.5,8.4,7.86,7.86,"%",50,2.1,4,1.1
"Cesar Hernandez","2B","PHI","@ ATL",4.52,"Dickey, R 4.82","B",0.288,0.337,0.128,0,0,0,1,3800,22.6,8,9.63,9.63,"%",59,2.5,0,NA
"Alex Bregman","3B","HOU","@ KC",5.15,"Hammel, R 5.93","R",0.249,0.309,0.137,0,0,0,8,3700,17.9,6.1,6.13,6.13,"%",52,1.7,5,1.4
"Whit Merrifield","2B","KC","vs HOU",3.85,"McCullers, R 2.71","R",0.296,0.355,0.184,0,0,0,1,3700,21.2,7.7,7.52,7.52,"%",56,2,0,NA
"Jason Heyward","OF","CHC","vs COL",5.28,"Chatwood, R 4.60","L",0.262,0.319,0.146,0,0,0,5,3700,21.2,6.8,9.39,9.39,"%",56,2.5,0,NA
"Carlos Gonzalez","OF","COL","@ CHC",3.72,"Lester, L 3.91","L",0.241,0.311,0.136,0,0,0,5,3700,19.9,6.7,7.24,7.24,"%",53,2,0,NA
"J.T. Realmuto","C","MIA","@ PIT",3.86,"Cole, R 4.27","R",0.288,0.352,0.152,0,0,0,5,3700,20.1,7.3,7.14,7.14,"%",55,1.9,8,2.2
"David Freese","3B","PIT","vs MIA",4.64,"Volquez, R 3.79","R",0.261,0.349,0.164,0,0,0,4,3700,21.6,6.7,8.9,8.9,"%",53,2.4,2,0.5
"Tim Anderson","SS","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.261,0.292,0.133,0,0,0,6,3700,19.8,6.9,5.62,5.62,"%",49,1.5,12,3.2
"Robbie Grossman","OF","MIN","@ SEA",4.36,"Bergman, R 4.36","B",0.255,0.37,0.161,0,0,0,2,3700,22.9,7.2,9.01,9.01,"%",52,2.4,5,1.4
"Freddy Galvis","SS","PHI","@ ATL",4.52,"Dickey, R 4.82","B",0.25,0.31,0.179,0,0,0,8,3700,18.2,6.6,5.19,5.19,"%",51,1.4,3,0.8
"Odubel Herrera","OF","PHI","@ ATL",4.52,"Dickey, R 4.82","L",0.245,0.303,0.17,0,0,0,2,3700,22.8,6.9,9.49,9.49,"%",52,2.6,7,1.9
"Kole Calhoun","OF","LAA","@ DET",3.45,"Fulmer, R 3.00","L",0.231,0.311,0.154,0,0,0,2,3600,20.6,6.7,7.28,7.28,"%",50,2,12,3.3
"Alex Avila","1B/C","DET","vs LAA",5.05,"Ramirez, R 4.11","L",0.324,0.456,0.315,0,0,0,2,3600,25.7,8.1,9.71,9.71,"%",51,2.7,9,2.5
"Willson Contreras","C","CHC","vs COL",5.28,"Chatwood, R 4.60","R",0.245,0.315,0.155,0,0,0,6,3600,21.8,5.7,7.29,7.29,"%",36,2,3,0.8
"Evan Longoria","3B","TB","vs CWS",4.58,"Holland, L 4.00","R",0.248,0.318,0.162,0,0,0,3,3600,23.4,7.4,9.07,9.07,"%",52,2.5,5,1.4
"Keon Broxton","OF","MIL","vs SF",4.19,"Cueto, R 4.38","R",0.231,0.313,0.183,0,0,0,8,3600,20.7,7.1,4.55,4.55,"%",43,1.3,0,NA
"Hunter Renfroe","OF","SD","@ ARI",4.31,"Corbin, L 5.56","R",0.231,0.322,0.236,0,0,0,4,3600,24.2,7.1,9.21,9.21,"%",47,2.6,10,2.8
"Yangervis Solarte","2B","SD","@ ARI",4.31,"Corbin, L 5.56","B",0.254,0.314,0.117,0,0,0,2,3600,20.6,6.4,8.55,8.55,"%",53,2.4,5,1.4
"Matt Wieters","C","WSH","vs BAL",4.76,"Asher, R 3.62","B",0.271,0.332,0.145,0,0,0,5,3600,22.7,6.5,7.69,7.69,"%",42,2.1,0,NA
"Victor Martinez","1B","DET","vs LAA",5.05,"Ramirez, R 4.11","B",0.27,0.327,0.127,0,0,0,4,3500,22.2,6.5,9.71,9.71,"%",52,2.8,7,2
"Ben Zobrist","2B/OF","CHC","vs COL",5.28,"Chatwood, R 4.60","B",0.232,0.331,0.177,0,0,0,4,3500,22.2,6.4,10.13,10.13,"%",53,2.9,3,0.9
"Pablo Sandoval","3B","BOS","@ NYY",3.79,"Pineda, R 3.76","B",0.225,0.292,0.175,0,0,0,8,3500,17.5,6.1,4.3,4.3,"%",46,1.2,0,NA
"Tim Beckham","SS","TB","vs CWS",4.58,"Holland, L 4.00","R",0.27,0.319,0.158,0,0,0,5,3500,23.2,7.1,7.93,7.93,"%",46,2.3,7,2
"Eric Sogard","2B/SS","MIL","vs SF",4.19,"Cueto, R 4.38","L",0.396,0.498,0.226,0,0,0,1,3500,23.1,8.4,7.83,7.83,"%",55,2.2,24,6.9
"Joe Panik","2B","SF","@ MIL",4.31,"Espino, R 4.50","L",0.25,0.306,0.113,0,0,0,3,3500,20,5.8,8.29,8.29,"%",50,2.4,21,6
"Jonathan Villar","2B","MIL","vs SF",4.19,"Cueto, R 4.38","B",0.212,0.279,0.129,0,0,0,7,3500,20.6,7.4,4.94,4.94,"%",47,1.4,0,NA
"Mike Zunino","C","SEA","vs MIN",4.64,"Gibson, R 7.23","R",0.229,0.304,0.178,0,0,0,6,3500,22.7,5.8,6.98,6.98,"%",32,2,2,0.6
"Jarrod Dyson","OF","SEA","vs MIN",4.64,"Gibson, R 7.23","L",0.228,0.296,0.088,0,0,0,7,3500,18,6.4,5.83,5.83,"%",53,1.7,10,2.9
