"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03"
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA,2,19,2,NA,2,5,16,2,7,2,8,0,2,NA,19,NA,5,8,6,9,NA,2,0,2,4,19,2,NA,16,0,18,5,32,NA,NA,3,6,5,14,NA,3,NA,3,0,7,NA,NA,NA,NA,24,21,9,NA,2,7,NA,22,13,37,19,21,0,10,5,7,0,14,0,NA,7,NA,2,26,NA
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA,NA,0,19,3,NA,8,9,9,14,11,7,0,9,18,NA,2,NA,0,3,7,7,NA,0,0,5,13,3,3,NA,13,0,NA,5,0,NA,NA,14,3,20,27,NA,2,2,0,13,6,NA,5,14,NA,10,2,2,NA,0,19,NA,19,37,24,22,10,6,14,NA,14,13,17,9,NA,7,NA,7,41,NA
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5,5,NA,24,NA,37,9,29,0,25,9,NA,16,11,5,5,0,NA,NA,9,14,10,2,9,0,21,19,2,0,0,12,14,NA,5,0,3,10,8,15,29,0,42,3,18,3,7,0,5,7,NA,9,5,0,10,5,NA,19,14,22,53,13
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10,40,NA,12,5,12,NA,10,2,NA,6,NA,8,10,14,12,12,12,8,9,NA,NA,14,10,NA,10,10,0,NA,0,3,NA,7,12,0,0,0,NA,3,2,3,NA,NA,5,13,22,4,5,9,NA,0,8,10,NA,17,NA,3,5,7,0,NA
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA,8,NA,NA,2,0,2,NA,NA,2,NA,NA,NA,12,19,NA,NA,18,NA,36,23,26,5,NA,NA,NA,NA,3,NA,5,NA,NA,NA,14,2,NA,NA,NA,21,8,7,2,18,NA,8,14,19,4,25,NA,NA,13,5,9,NA,NA,NA,10,3,2,NA,0,15,NA,NA,5,0,3,NA,NA,21,10,NA,NA,NA,3,NA,3,8,8,16,NA
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,NA,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7,13,6,NA,6,3,5,8,19,0,0,17,14,0,0,2,35,6,10,18,NA,12,7,0,2,12,NA,0,NA,9,NA,NA
"Justin Turner_LAD",NA,19,3,13,NA,NA,0,16,2,NA,NA,7,14,11,6,7,7,NA,NA,7,8,5,3,8,11,7,15,NA,13,0,11,2,NA,5,NA,NA,5,5,6,3,0,10,8,NA,8,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,6,NA,8,9,NA,12,NA,23,33,2,NA,14,15,8,18,0,NA,NA,8,28,16,4,NA
"Chris Taylor_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,10,NA,NA,3,NA,7,NA,0,14,NA,10,NA,NA,NA,NA,NA,32,5,4,3,4,5,3,15,19,2,NA,22,4,NA,NA,NA,3,15,0,16,10,4,14,3,5,NA,44,0,7,8,0,NA,14,0,2,NA,14,24,NA,7,11,NA,22,2,0,4,3,NA,20,5,5,NA,NA,10,27,3,NA
"Corey Seager_LAD",NA,21,0,7,NA,NA,0,23,7,NA,5,3,14,18,0,0,7,5,NA,24,NA,16,3,12,17,18,8,8,NA,2,9,0,NA,2,NA,NA,7,7,7,7,12,0,20,5,NA,12,7,14,25,NA,NA,2,7,4,12,2,8,7,NA,7,0,3,10,2,13,0,14,NA,8,18,27,NA,8,8,NA,2,20,4,8,53,10,NA,12,NA,NA,NA,NA,NA,0,NA,20,17,NA
"Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,10,33,10,0,NA,0,NA,8,2,22,3,8,3,NA,10,NA,NA,9,7,0,NA,7,10,6,5,6,5,NA,3,0,2,8,20,4,NA,NA,20,0,NA,5,15,9,2,18,17,20,13,0,NA,8,0,0,0,0,18,3,11,NA,NA,10,NA,6,NA
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5,5,11,NA,5,0,2,21,5,14,9,10,8,5,8,0,9,22,7,5,NA,12,4,14,0,8,NA,15,22,9,11,0
"Jake Lamb_ARI",0,NA,20,7,20,12,9,5,3,21,20,NA,NA,5,6,16,9,3,3,11,18,11,2,NA,10,5,NA,20,3,NA,21,4,18,0,NA,5,NA,4,0,7,15,5,11,21,NA,20,NA,36,20,NA,12,16,NA,0,21,2,7,3,8,26,0,5,2,7,NA,18,22,4,22,3,4,NA,19,3,NA,11,11,3,NA,6,16,4,0,17,NA,5,15,NA,16,7,2,5,NA
"Joc Pederson_LAD",NA,22,NA,2,NA,NA,2,NA,5,NA,2,NA,5,NA,2,NA,7,NA,NA,12,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,19,3,0,5,12,NA,4,7,0,0,9,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,23,16,7,5,15,12,NA,NA,16,15,2,18,NA,18,NA,NA,7,NA
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA,NA,14,NA,NA,3,NA,NA,NA,10,5,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,14,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,10,NA,2,NA,2,NA,NA,NA,0,9,71,5,13,NA,7,NA,NA,0,NA,NA,NA,NA,20,25,4,5,NA,19,10,27,7,9,NA,0,NA,9,7,20
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26,NA,3,5,NA,NA,NA,10,NA,NA,NA,3,2,NA,7,7,NA,10,NA,NA,0,NA,NA,3,14,NA,NA,0,2,25,22,0,7,NA,16,19,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,14,NA,NA,NA,NA,0,NA,12,0,2,17,8,12,NA,3,3,8,19,5,NA,NA,NA,7,24,NA
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4,10,5,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,0,10,9,5,0,7,5,16,5,NA,18,NA,13,8,8,0,5,7,NA,5,4,8,3,8,NA,NA,16,11,4,NA,5,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,18,10,8,8,0,11,3,6,NA,NA,NA,NA,4,3,0,8,17,NA,NA,15,11,23,19
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17,11,0,3,3,20,0,0,NA,5,5,8,0,14,NA,12,3,2,12,18,2,19,18,NA,3,4,7,3,5,0,19,19,NA,0,6,11,4,5,NA,NA,0,2,14,17,5,20,18,32,21,NA,3,28,12,NA,3,3,NA,5,15,14,4,0,NA,NA,12,NA,2,12,5,3,19,13,12,9,39,0,NA,3,18,20,12,7
"Logan Forsythe_LAD",NA,11,8,0,NA,NA,NA,19,8,NA,4,0,10,13,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,2,NA,2,14,21,2,NA,0,NA,0,4,0,0,NA,5,3,NA,NA,9,2,NA,NA,3,19,NA,14,9,7,2,6,12,NA,4,NA,5,20,22,NA,NA
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9,18,19,0,NA,11,2,5,9,5,NA,23,10,4,NA,5,NA,0,0,7,5,NA,21,NA,17,9,7,NA,12,4,NA,NA,NA,17,24,8,7,9,NA,7,3,NA,NA,3,29,3,2,32,7,NA,3,6,44,8,14,7,5,2,4,0,0,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,3,NA
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16,4,4,0,NA,14,5,NA,20,16,9,8,5,0,4,14,16,4,NA,0,NA,NA,2,NA,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,9,3,NA,14,12,0,7,10,3,12,NA,3,16,0,NA,NA,0,5,11,8,0,NA,8,17,NA,6,0,0,3,0,NA,5,0,NA,NA,7,16,12,2
"David Dahl_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA,0,NA,NA,13,0,33,NA,2,NA,0,NA,12,4,10,8,3,2,2,NA,20,9,19,NA,7,NA,19,NA,7,NA,NA,10,9,10,0,NA,14,2,5,6,14,NA,4,5,NA,10,15,8,NA,NA,5,4,NA,5,22,3,7,8,7,11,0,NA,NA,NA,NA,NA,NA,NA,12,NA,35,13,18,NA,NA,NA,NA,14,7,NA,9,NA
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5,8,40,10,23,0,14,16,4,NA,NA,10,16,16,22,16,11,20,5,NA,4,NA,25,NA,0,16,NA,11,14,6,20,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA,NA,3,2,17,NA,2,11,16,10,4,25,5,2,10,NA,0,NA,0,8,7,10,NA,0,2,15,16,5,5,NA,7,3,3,7,18,NA,NA,10,21,NA,0,NA,14,7,3,0,5,NA,0,8,NA,0,2,7,NA,0,10,NA,11,17,0,0,14,21,6,0,7,0,16,0,NA,7,NA,0,5,NA
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10,14,20,7,28,2,8,2,NA,17,NA,NA,0,NA,NA,NA,3,NA,NA,NA,5,3,17,NA,NA,6,2,2,12,15,2,6,2,NA,5,0,25,0,NA,14,0,5,2,3,12,14,2,2,NA,NA,NA,5,8,2,NA,NA,16,7,5,NA,NA,NA,18,12,13,26,3
"Chris Owings_ARI",8,NA,5,26,0,NA,7,32,5,3,3,NA,10,NA,6,4,0,NA,3,13,12,NA,28,19,2,35,10,5,NA,NA,12,17,3,3,NA,0,NA,6,8,7,5,NA,8,8,13,7,NA,15,8,NA,7,NA,NA,14,12,5,NA,2,7,10,0,0,NA,2,NA,22,7,16,2,10,NA,NA,5,5,NA,5,3,16,NA,5,NA,18,8,9,5,14,NA,NA,5,28,9,18,NA
"Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5,3,0,7,NA,0,0,NA,7,7,11,10,16,4,NA,10,6,3,NA,0,3,2,NA,NA,0,NA,NA,0,18,10,3,9,NA,7,NA,NA,12,11,18,13,8,24,8,0,0,NA,4,7,0,18,3,6,NA,NA,29,2,0,NA,NA,0,0,0,NA,NA,5,11,3,NA,17,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA,NA,NA,NA,NA,NA,0,NA,7,NA,23,5,14,9,5,0,0,NA,NA,0,5,NA,11,NA,NA,NA,0,NA,NA,NA,3,NA,NA,18,NA,NA,NA,NA,NA,2,21,5,NA,NA,NA,28,17,NA,NA,18,NA,12,4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA,NA,0,NA,5,NA,8,NA,NA,18,NA,NA,9,16,5,19,3,7,NA,5,NA,5,NA,NA,14,NA,NA,2,NA,2,NA,NA,4,NA,5,NA,NA,3,2,5,NA,2,12,6,5,2,NA,NA,33,NA,NA,NA,2,NA,7,NA,5,NA,NA,3,NA,2,NA,NA,0,NA,0,12,NA,9,11,NA,NA,16,NA,5,NA,8,NA,19,NA,NA
"David Peralta_ARI",0,NA,0,NA,25,6,16,8,2,0,13,NA,NA,0,0,21,10,0,NA,10,26,8,27,NA,16,5,0,NA,5,NA,NA,NA,NA,8,NA,0,NA,0,NA,12,22,3,5,NA,NA,NA,NA,21,18,NA,0,3,NA,7,0,NA,8,12,0,12,NA,10,0,NA,NA,4,16,NA,17,0,26,NA,24,2,NA,16,3,NA,NA,16,24,NA,5,9,NA,5,16,NA,0,3,14,NA,NA
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5,9,33,7,2,3,0,NA,0,7,0,3,7,8,0,NA,14,0,0,21,2,NA,13,NA,NA,17,8,3,2,9,NA,19,2,0,12,22,4,NA,NA,NA,0,0,12,0,0,NA,12,4,NA,3,10,22,NA,4,5,0,NA,NA,12,4,NA,24,3,NA,4,30,0,NA,14,20,2,NA,7,NA,6,NA,NA,17,5,NA,8,NA
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6,8,10,NA,2,10,NA,2,15,0,3,19,4,2,NA,14,2,NA,2,12,6,3,NA,2,NA,0,3,4,8,9,11,NA,3,NA,NA,27,11,27,5,2,7,NA,5,0,5,7,11,3,0,9,17,10,NA,5,0,18,NA,14,14,8,3,0,22,29,3,14,NA,5,15,3,2,8,8,3,0,NA,NA,NA,NA,6,11
"Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0,NA,19,3,NA,0,7,0,3,0,19,25,2,28,NA,21,NA,17,3,0,0,5,17,NA,16,3,12,NA,0,15,19,0,NA,2,2,0,NA,23,17,14,4,NA,NA,14,0,14,6,5,18,NA,0,0,NA,NA,NA,24,4,0,0,23,12,11,NA,NA,0,3,4,23,3,21,NA,9,0,5,8,5,NA,NA,7,4,0,0
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA,NA,4,16,2,NA,5,18,5,0,4,9,3,9,0,NA,0,NA,13,12,2,8,NA,4,10,14,10,4,2,NA,9,7,4,0,7,NA,NA,2,2,17,14,NA,0,9,0,23,6,NA,5,0,NA,4,14,0,NA,0,0,NA,7,9,4,27,5,0,10,2,2,3,20,7,NA,7,NA,21,18,NA
"Hunter Renfroe_SD",NA,0,3,14,NA,NA,10,0,19,0,5,NA,0,17,3,0,6,0,0,8,5,16,3,7,14,0,NA,2,0,NA,0,3,7,0,NA,NA,0,0,5,7,7,4,22,29,7,2,NA,0,4,NA,NA,12,14,12,NA,3,15,22,11,2,NA,0,0,14,NA,28,3,10,3,0,NA,0,5,NA,NA,17,9,2,3,3,2,NA,0,4,9,NA,0,NA,22,10,0,14,NA
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12,5,5,0,4,0,16,7,30,2,18,12,14,15,NA,0,0,8,2,14,0,23,0,NA,NA,0,25,2,NA,20,8,2,NA,0,9,2,16,2,NA,NA,21,5,0,5,3,16,23,10,0,NA,NA,0,7,NA,16,0,NA,7,NA,2,12,0,16,NA,NA,NA,0,2,NA,28,0,0,NA,NA,20,2,NA,2,21,NA,NA,4
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA,5,2,3,NA,6,7,NA,0,NA,16,0,7,2,NA,3,8,3,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,0,5,7,16,3,NA,3,9,5,0,8,7,5,NA,7,5,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Pollock_ARI",24,NA,10,17,11,0,NA,0,0,5,10,NA,0,NA,4,16,15,13,5,24,10,NA,9,28,20,3,17,8,NA,NA,10,7,0,17,NA,NA,NA,10,12,0,17,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA,NA,6,26,NA,NA,14,16,0,NA,3,21,4,3,5,NA,0,NA,0,NA,NA,NA,NA,8,6,0,9,5,9,NA,14,8,5,5,11,NA,NA,7,6,18,3,NA,0,9,14,5,NA,NA,0,0,NA,5,7,0,NA,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,16,NA,3,12,NA
"Yasmani Grandal_LAD",NA,30,0,0,NA,NA,4,NA,8,NA,2,5,8,NA,9,3,NA,2,NA,9,NA,16,0,2,7,NA,2,0,13,2,NA,3,NA,0,NA,NA,14,22,17,NA,5,NA,13,7,NA,9,3,NA,7,NA,NA,16,0,5,9,5,NA,3,5,3,NA,14,2,3,NA,0,7,NA,NA,0,11,NA,3,6,NA,0,3,NA,5,22,28,NA,NA,10,0,2,NA,NA,0,NA,NA,16,NA
"Kike Hernandez_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0,5,17,16,NA,NA,3,2,12,31,13,4,6,0,NA,5,NA,9,NA,3,20,2,19,NA,5,3,0,NA,7,0,3,3,NA,0,9,8,24,22,5,0,NA,NA,NA,8,10,0,3,4,3,NA,9,5,9,11,22,2,NA,4,8,12,2,7,NA,NA,7,4,16,4,10,2,NA,6,2,NA,0,20,NA,0,3,7,2,2
