"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27"
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3,NA,2,9,2,NA,NA,NA,10
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2,5,0,10,0,7,0,16,NA
"Adrian Beltre_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Pollock_ARI",24,NA,10,17,11,0,NA,0,0,5,10,NA,0,NA,4,16,15,13,5,24,10,NA,9,28,20,3
"David Dahl_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16,NA,18,10,3,8,2,NA,5,25,7,4,2,7,NA
"Starling Marte_PIT",NA,2,NA,3,NA,NA,7,27,3,10,0,2,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Yelich_MIA",NA,0,NA,8,NA,21,7,0,NA,22,2,15,2,16,7,17,10,24,NA,0,2,14,NA,NA,2,8
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA,8,8,24,3,7,27,2,10,9,19,NA,8,NA,NA
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9,5,0,NA,2,19,NA,14,14,2,5,4,3,NA
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0,7,2,NA,4,0,NA,23,0,5,4,10,NA,NA
"Aledmys Diaz_STL",18,NA,0,NA,NA,0,37,3,0,17,NA,NA,10,0,0,0,0,NA,13,3,NA,7,NA,0,NA,NA
"Dexter Fowler_STL",7,NA,3,NA,NA,2,11,0,9,7,7,NA,0,0,3,0,12,31,0,5,NA,2,NA,12,NA,24
"Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA,NA,10,0,30,NA,2,16,5,3,2,3,7,NA,2,7,NA,12,NA,13
"Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2,0,NA,NA,18,0,7,NA,NA,NA,NA,NA,NA,4,10
"Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0,10,3,7,NA,18,5,0,5,10,8,26,0,3,NA
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,19,NA,NA,10,2
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA,0,3,11,0,0,NA,5,NA,2,NA,3,3,NA,NA
"Luis Valbuena_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7,NA,NA,0,5,NA,5,8,NA,12,2,17,NA
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6,8,10,NA,2,10,NA,2,15,0,3,19,4,2
"Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15,NA,NA,NA,NA,2,2,NA,4,0,10,2,8,5,NA
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14,2,0,4,0,0,15,NA,0,2,12,12,8,14,NA
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0
"Greg Bird_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Gardner_NYY",3,NA,9,5,NA,27,10,2,17,NA,NA,NA,6,9,0,NA,2,7,NA,4,NA,2,NA,NA,5,NA
"Nick Markakis_ATL",NA,0,NA,12,3,NA,11,10,NA,14,5,NA,11,5,9,0,5,8,7,3,0,3,NA,NA,17,13
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0,2,0,7,9,0,3,4,5,14,NA,11,0,0,NA
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0,NA,NA,NA,0,2,0,10,NA
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17,11,0,3,3,20,0,0,NA,5,5,8,0,14,NA
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2,NA,9,5,8,2,5,33,NA
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14,6,2,2,20,0,2,5,3,9,5,8,2,17,NA
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3,2,2,0,2,0,NA,NA,9,7,4,3,5,11,0
"Yasmany Tomas_ARI",0,NA,0,10,NA,16,20,NA,14,10,4,NA,0,NA,6,0,23,NA,3,11,32,NA,12,10,0,23
"Dee Gordon_MIA",NA,0,NA,12,NA,10,NA,9,NA,11,7,11,18,0,11,3,7,7,NA,0,12,10,NA,NA,10,3
"Yoenis Cespedes_NYM",NA,4,NA,5,9,14,2,5,0,51,11,32,NA,0,5,NA,7,9,5,NA,NA,NA,NA,NA,3,5
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA,9,0,0,NA,NA,NA,15,NA
"Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9,0,12,NA,13,17,12,6,2,NA,6,10,10,9,3,NA,0,6,0,NA
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA
"Willson Contreras_CHC",21,NA,7,NA,NA,3,11,NA,3,NA,3,5,NA,2,0,NA,NA,10,NA,0,34,NA,NA,2,3,NA
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4,10,5,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,0
"Javier Baez_CHC",3,NA,2,NA,NA,0,16,NA,2,NA,NA,7,NA,3,5,NA,7,0,NA,21,2,NA,2,NA,10,NA
"Addison Russell_CHC",3,NA,7,NA,NA,3,19,16,5,NA,0,14,NA,21,0,2,NA,30,NA,7,4,10,20,7,0,NA
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3,15,9,14,9,NA,16,NA,5,7,0,NA,NA,12,5
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4,0,NA,0,0,0,NA,12,8,10,0,23,NA,NA
"Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0,14,22,NA,0,2,23,11,2,6,NA,NA,2,9,2
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5,5,10,3,NA,5,2,NA,14,30,0,21,18,6,0
"Anthony Rendon_WAS",NA,NA,NA,0,NA,NA,6,0,2,NA,3,NA,NA,5,12,NA,2,11,5,7,4,0,13,7,0,NA
"Hunter Pence_SF",5,NA,11,15,4,NA,0,16,10,14,5,5,15,0,2,NA,10,0,NA,5,NA,6,8,3,2,3
"Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA,3,20,2,17,0,2,23,5,2,25,NA,10,8,2
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA,NA,5,12,10,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"Eric Hosmer_KC",NA,0,NA,NA,NA,3,16,3,2,NA,5,2,5,7,3,NA,5,7,4,5,0,6,0,3,14,NA
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3,10,NA,6,5,NA,7,NA,NA,NA,NA,NA,NA
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA,9,0,2,13,0,NA,4,9,15,11,NA,5,NA,7
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4,13,11,2,6,5,5,NA,23,7,17,NA,NA,2,0
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19,6,NA,24,4,NA,3,14,24,5,3,5,10,3,21,11,NA,NA,3,NA
"Adonis Garcia_ATL",NA,0,NA,9,3,NA,5,5,NA,5,0,NA,0,17,4,3,0,3,3,19,5,NA,NA,NA,8,5
"Nomar Mazara_TEX",NA,NA,10,24,NA,32,0,6,NA,8,7,16,5,0,19,23,2,0,0,2,2,6,0,0,NA,NA
"David Peralta_ARI",0,NA,0,NA,25,6,16,8,2,0,13,NA,NA,0,0,21,10,0,NA,10,26,8,27,NA,16,5
"Buster Posey_SF",2,NA,4,10,12,NA,5,21,2,NA,NA,NA,NA,NA,NA,NA,9,3,NA,5,3,3,6,10,8,4
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0,0,7,5,NA,5,7,NA,5,0,17,NA,7,5,0
"Melky Cabrera_CWS",NA,NA,NA,NA,NA,6,2,4,NA,NA,3,14,NA,NA,NA,8,2,3,NA,3,0,7,13,4,5,NA
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA,NA,NA,4,0,NA,NA,3,23,0,NA,NA,NA
"Jason Heyward_CHC",5,NA,5,NA,NA,5,NA,17,2,NA,8,3,NA,5,5,5,8,NA,NA,14,27,7,20,0,7,NA
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5,14,0,17,NA,12,5,NA,0,NA,19,NA,NA,4,0
"Dansby Swanson_ATL",NA,3,NA,3,0,NA,7,14,NA,2,3,NA,0,5,0,7,0,0,NA,0,5,3,NA,NA,5,2
"Yunel Escobar_LAA",NA,NA,5,4,NA,13,26,14,NA,15,0,0,5,0,2,2,10,8,NA,7,0,NA,2,0,0,5
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12,5,5,0,4,0,16,7,30,2,18,12,14,15,NA
"Ben Revere_LAA",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7,NA,NA,10,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,3
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA,NA,0,NA,5,NA,8,NA,NA,18,NA,NA,9,16,5
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA,5,2,NA,0,3,NA,NA,19,0,9,NA,0,2,NA
"Rajai Davis_OAK",NA,NA,17,0,NA,0,14,4,8,NA,14,16,0,NA,NA,2,NA,12,12,NA,NA,NA,NA,NA,NA,NA
"Maikel Franco_PHI",NA,7,NA,3,NA,NA,11,4,8,16,23,NA,NA,2,0,NA,2,2,23,4,12,0,NA,NA,26,8
"Brandon Belt_SF",4,NA,10,24,9,NA,5,6,4,0,6,3,5,NA,10,NA,5,3,NA,19,14,2,5,NA,4,7
"Eduardo Nunez_SF",25,NA,10,13,2,NA,5,7,3,19,NA,2,9,0,0,NA,3,0,NA,19,3,0,2,5,0,3
"Matt Davidson_CWS",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,18,17,NA,8,5,0,NA,NA,NA,NA,NA,30,2,0,NA
"Alex Gordon_KC",NA,3,NA,NA,NA,14,11,6,0,NA,2,5,5,7,0,NA,7,3,5,4,0,0,5,5,7,NA
"Max Kepler_MIN",NA,5,NA,NA,NA,0,3,0,NA,NA,7,27,7,17,8,5,7,NA,NA,4,2,16,NA,5,NA,NA
"Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4,5,16,0,NA,7,2,NA,6,6,5,0,2,NA,18
"Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8,0,0,NA,NA,20,0,0,7,10,0,5,6,3,NA
"Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18,0,NA,3,8,NA,NA,14,7,NA,NA,2,28,8,14,NA,NA,13,NA,NA
"Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0,NA,19,3,NA,0,7,0,3,0,19,25,2,28,NA
"Welington Castillo_BAL",NA,8,NA,3,NA,0,7,NA,NA,6,19,5,NA,3,0,NA,10,5,NA,0,NA,7,7,NA,6,NA
"Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0,7,12,NA,5,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Schoop_BAL",NA,0,NA,5,NA,7,2,2,NA,2,19,14,17,7,10,NA,5,5,14,2,19,2,16,5,8,NA
"Travis Shaw_MIL",NA,12,16,16,NA,7,9,0,NA,12,0,0,7,NA,14,0,35,16,21,3,7,2,NA,9,13,NA
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA,NA,26,2,NA,NA,5,2,NA,NA,NA,32,38,7,NA
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2,NA,3,23,6,7,3,11,0
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA,8,16,NA,8,0,9,NA,5,5,5,NA,3,2,7
"Brandon Drury_ARI",3,NA,9,7,NA,15,21,2,0,0,5,NA,0,7,3,NA,4,3,3,16,NA,0,10,11,7,NA
"Chris Owings_ARI",8,NA,5,26,0,NA,7,32,5,3,3,NA,10,NA,6,4,0,NA,3,13,12,NA,28,19,2,35
"Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA,NA,NA,NA,NA,NA,0,NA,7,NA,23,5,14,9,5
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA,5,2,3,NA,6,7,NA,0,NA,16,0,7,2,NA
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5,9,33,7,2,3,0,NA,0,7,0,3,7,8,0
"Jay Bruce_NYM",NA,10,NA,22,4,2,3,16,34,7,3,11,5,NA,0,NA,5,39,4,5,2,3,NA,NA,10,5
"Jayson Werth_WAS",NA,0,NA,6,NA,NA,10,6,12,14,0,NA,NA,NA,3,NA,0,5,NA,NA,NA,0,7,0,9,21
"Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5,4,12,0,NA,NA,0,0,21,0,0,NA,NA,0,7
"Denard Span_SF",6,NA,NA,NA,NA,NA,2,5,5,NA,12,3,9,2,7,NA,0,NA,NA,5,0,NA,NA,NA,NA,NA
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26,NA,3,5,NA,NA,NA,10,NA,NA,NA,3,2
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA,13,2,NA,13,0,7,12,3,11,9,NA,5,18,0
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,2,8,NA,2,11,NA,NA,NA,4,2,NA,NA,6,14
"Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5,5,NA,NA,7,7,0,7,3,6,5,NA,NA,4,NA,3,3,10,NA,NA
"Brandon Moss_KC",NA,0,NA,NA,NA,8,NA,14,2,NA,0,2,5,14,NA,NA,11,NA,0,NA,5,0,0,16,NA,NA
"Jorge Soler_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2,10,NA,5,NA,18,2,NA,13,NA,4,19,5,NA,NA
"Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA,2,0,14,NA,0,3,5,3,11,NA,NA,8,NA,NA
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA,NA,14,NA,NA,3,NA,NA,NA,10,5,NA,NA,NA,NA
"Phillip Ervin_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0,0,2,6,16,NA,3,0,16,NA,15,6,NA,0,3,2,NA,NA,NA,NA
"Albert Almora_CHC",NA,NA,3,NA,NA,NA,17,NA,NA,NA,NA,5,NA,NA,NA,9,NA,14,NA,4,2,NA,NA,0,NA,NA
"Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7,19,2,6,17,7,20,NA,6,20,3,NA,NA,2,8
"Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11,12,2,5,0,14,8,NA,7,3,0,5,NA,25,NA
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21,0,3,0,3,3,12,NA,10,0,NA,2,5,13,NA
"Delino DeShields_TEX",NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,0,NA,NA,NA,NA,30,NA
"Trevor Plouffe_OAK",NA,NA,0,3,NA,0,NA,3,0,NA,11,3,14,18,NA,3,4,9,18,14,3,3,NA,5,4,0
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA,0,NA,NA,13,0,33,NA,2,NA,0,NA,12,4,10
"Logan Forsythe_LAD",NA,11,8,0,NA,NA,NA,19,8,NA,4,0,10,13,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA,NA,7,NA,NA,19,5,7,3,8,14,NA,NA,5,7
"Joc Pederson_LAD",NA,22,NA,2,NA,NA,2,NA,5,NA,2,NA,5,NA,2,NA,7,NA,NA,12,0,9,NA,NA,NA,NA
"Marcell Ozuna_MIA",NA,5,NA,10,NA,15,23,0,NA,38,3,27,3,14,13,0,0,5,NA,14,0,11,NA,NA,0,0
