"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,791668591,"gfay63 (8/20)",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer OF Jarrod Dyson P Marcus Stroman C Willson Contreras 3B Kris Bryant SS Javier Báez OF Albert Almora Jr.",NA,"Russell Martin","21.43%",9
11,792040751,"MarcusMariota",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Javier Báez","18.96%",18
13,791493383,"griffin777 (2/7)",0,159.05,"OF Nelson Cruz OF Jay Bruce P Mike Pelfrey P Chris Archer 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Addison Russell 2B Ian Happ",NA,"José Bautista","18.88%",9
14,791553019,"aquafinatim (11/20)",0,158.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Mark Reynolds P Chris Archer OF Jarrod Dyson 3B Josh Donaldson SS Javier Báez",NA,"Patrick Corbin","18.54%",-7.85
15,791694962,"xXxPLOSIVE (2/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Josh Donaldson","18.37%",27
15,791694975,"xXxPLOSIVE (5/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Michael Conforto","18.03%",12
15,791694986,"xXxPLOSIVE (8/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"José Altuve","16.75%",0
15,791695001,"xXxPLOSIVE (11/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Jonathan Lucroy","16.41%",0
15,791701054,"xXxPLOSIVE (13/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Kris Bryant","15.31%",11
15,791701068,"xXxPLOSIVE (16/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Danny Valencia","14.97%",10
15,791701094,"xXxPLOSIVE (19/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Elvis Andrus","14.29%",5
22,791983977,"critesa",0,156.3,"OF Shin-soo Choo 2B Robinson Canó P Jon Lester OF Marwin González C Jonathan Lucroy 1B Anthony Rizzo OF Charlie Blackmon SS Trevor Story 3B Joey Gallo P Jeff Hoffman",NA,"Derek Fisher","13.95%",2
23,791553013,"aquafinatim (9/20)",0,155.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson OF Charlie Blackmon SS Javier Báez",NA,"Willson Contreras","13.69%",16
23,791560285,"gograndy (2/3)",0,155.5,"2B Robinson Canó P Jon Lester C Ryan Hanigan P Chris Archer OF Jarrod Dyson 1B Justin Smoak SS Ryan Goins OF Kevin Pillar OF Yoenis Céspedes 3B Joey Gallo",NA,"Justin Smoak","13.01%",19
25,791466505,"Nvremailme (5/7)",0,154.95,"OF Carlos Beltrán 2B Robinson Canó P Jon Lester 3B Evan Longoria OF Jarrod Dyson 1B Matt Davidson P Marcus Stroman OF Corey Dickerson C Evan Gattis SS Javier Báez",NA,"Jeff Hoffman","12.84%",14.7
25,791628431,"gregz13",0,154.95,"OF Shin-soo Choo 2B Robinson Canó P Jon Lester OF Ben Zobrist 1B Logan Morrison 3B Darwin Barney P Marcus Stroman C Willson Contreras SS Addison Russell OF Ian Happ",NA,"Shin-soo Choo","12.67%",11
27,792042781,"blakester11",0,154.85,"OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon P Marcus Stroman P Erasmo Ramirez C Evan Gattis",NA,"DJ LeMahieu","12.07%",10
28,791553002,"aquafinatim (6/20)",0,154.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Nolan Arenado SS Javier Báez",NA,"Mark Reynolds","11.82%",10
28,791562895,"aquafinatim (17/20)",0,154.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Josh Donaldson SS Trevor Story",NA,"Corey Dickerson","11.82%",4
30,792024531,"mark1975 (12/13)",0,154.05,"OF Ben Zobrist SS Adam Rosales 1B Anthony Rizzo OF A.J. Pollock P Marcus Stroman OF J.D. Martinez C Willson Contreras 3B Kris Bryant P Jeff Hoffman 2B Ian Happ",NA,"Addison Russell","11.22%",12
31,791903096,"freedom2dfs (20/20)",0,153.95,"2B Robinson Canó OF Nelson Cruz P Chris Archer OF Jarrod Dyson 3B Josh Donaldson 1B Justin Smoak P Mike Fiers C Mike Zunino SS Javier Báez OF Yoenis Céspedes",NA,"Jarrod Dyson","11.05%",17
32,791668588,"gfay63 (5/20)",0,153.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Logan Morrison P Chris Archer C Willson Contreras 3B Kris Bryant SS Javier Báez OF Albert Almora Jr. OF Michael Conforto",NA,"Carlos González","10.97%",5
33,791997361,"brewmeistercole",0,152.65,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester SS Elvis Andrus OF Jarrod Dyson 3B Josh Donaldson P Mike Fiers 1B Joey Gallo",NA,"Jay Bruce","10.88%",21
33,792002889,"joecarterfan",0,152.65,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester SS Elvis Andrus OF Jarrod Dyson 3B Josh Donaldson P Mike Fiers 1B Joey Gallo",NA,"Ben Zobrist","10.71%",14
33,792007043,"liles00",0,152.65,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester SS Elvis Andrus OF Jarrod Dyson 3B Josh Donaldson P Mike Fiers 1B Joey Gallo",NA,"Amed Rosario","10.37%",3
36,791668600,"gfay63 (17/20)",0,152.25,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Chris Archer C Jesús Sucre OF Leonys Martin 3B Kyle Seager P Marcus Stroman SS Javier Báez 1B Joey Gallo",NA,"Kyle Seager","10.20%",9
36,791987089,"Banner_Smith (1/3)",0,152.25,"OF Carlos Beltrán 2B Robinson Canó OF Ben Zobrist P Chris Archer C Jesús Sucre OF Charlie Blackmon 3B Kyle Seager P Marcus Stroman SS Adeiny Hechavarria 1B Joey Gallo",NA,"J.D. Martinez","10.03%",4
38,791592992,"bulldog222 (1/4)",0,152.1,"P Jon Lester OF Ben Zobrist OF Steve Pearce 1B Anthony Rizzo OF Charlie Blackmon P Erasmo Ramirez C Willson Contreras 3B Kris Bryant SS Trevor Story 2B Ian Happ",NA,"Mike Zunino","9.78%",9
39,791779697,"coacht528",0,151.5,"OF Shin-soo Choo 2B Robinson Canó OF Nelson Cruz P Jon Lester 3B Evan Longoria P Chris Archer 1B Danny Valencia C Jonathan Lucroy OF Charlie Blackmon SS Addison Russell",NA,"Ryan Hanigan","9.61%",5
40,791668592,"gfay63 (9/20)",0,151.25,"OF Nelson Cruz OF Ben Zobrist SS Adam Rosales 1B Logan Morrison P Chris Archer P Marcus Stroman C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Yoenis Céspedes",NA,"Marwin González","9.35%",7
40,791926656,"KevinNewson (1/2)",0,151.25,"OF José Bautista 2B Robinson Canó C Russell Martin 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman OF Ben Gamel SS Javier Báez",NA,"Paul Goldschmidt","8.84%",8
42,791512226,"shutch357",0,150.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria P Chris Archer OF Corey Dickerson C Mike Zunino OF Albert Almora Jr.",NA,"Nomar Mazara","8.67%",3
42,791590840,"BigCat5877",0,150.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester C Ryan Hanigan P Chris Archer 1B Danny Valencia 3B Nolan Arenado OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Evan Gattis","8.16%",5
42,791731105,"freedom2dfs (13/20)",0,150.5,"2B Robinson Canó P Jon Lester P Chris Archer 3B Nolan Arenado OF Corey Dickerson C Mike Zunino SS Javier Báez OF Derek Fisher 1B Joey Gallo OF Albert Almora Jr.",NA,"Logan Morrison","7.99%",19
42,791917808,"rnwinall (4/6)",0,150.5,"P Jon Lester OF Ben Zobrist 3B Evan Longoria P Chris Archer OF Josh Reddick 1B José Abreu C Willson Contreras OF Albert Almora Jr. SS Addison Russell 2B Ian Happ",NA,"Adam Rosales","7.91%",12
42,791940407,"TysonGus",0,150.5,"P Jon Lester OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Chris Archer OF Charlie Blackmon OF Corey Dickerson C Willson Contreras 2B Brad Miller SS Addison Russell",NA,"Josh Reddick","7.74%",3
47,791588547,"howiet21",0,150.4,"OF Carlos Beltrán OF Ben Zobrist SS Elvis Andrus P Chris Archer 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado C Mike Zunino P Erasmo Ramirez 2B Ian Happ",NA,"Ben Gamel","7.74%",0
47,792012141,"forde_a (3/3)",0,150.4,"OF Ben Zobrist 2B Asdrúbal Cabrera P Chris Archer OF Jarrod Dyson 1B Anthony Rizzo 3B Nolan Arenado P Erasmo Ramirez C Willson Contreras SS Trevor Story OF Yoenis Céspedes",NA,"Nick Martínez","7.40%",-8.6
49,791679800,"djdew871 (4/5)",0,150.05,"2B Ben Zobrist OF Steve Pearce 1B Anthony Rizzo OF Charlie Blackmon SS Ryan Goins P Marcus Stroman C Willson Contreras 3B Kris Bryant OF Kevin Pillar P Jeff Hoffman",NA,"Erasmo Ramirez","7.31%",10.5
50,791957620,"burkzilla",0,149.95,"OF Carlos Beltrán OF Nelson Cruz P Jon Lester C Ryan Hanigan OF Carlos González SS Elvis Andrus 1B Logan Morrison 3B Josh Donaldson P Marcus Stroman 2B Ian Happ",NA,"Gerardo Parra","7.14%",3
51,791758054,"LBDTitan",0,149.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester C Ryan Hanigan 1B Logan Morrison P Chris Archer 3B Nolan Arenado OF Corey Dickerson SS Javier Báez OF Yoenis Céspedes",NA,"Yuli Gurriel","7.06%",3
51,791922231,"gee2223",0,149.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer OF Jarrod Dyson 3B Kyle Seager OF Ben Gamel 1B Joey Gallo SS Addison Russell",NA,"Albert Almora Jr.","6.97%",9
53,791980110,"stevecunico (3/3)",0,149.4,"OF Carlos Beltrán 2B Ben Zobrist OF Jarrod Dyson 1B Anthony Rizzo P Marcus Stroman P Mike Fiers C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher",NA,"Joey Gallo","6.55%",34
54,792008232,"millertime7781 (1/3)",0,148.95,"2B Robinson Canó OF Nelson Cruz C Russell Martin OF Jay Bruce P Chris Archer 1B Danny Valencia 3B Josh Donaldson P Mike Fiers SS Javier Báez OF Michael Conforto",NA,"Ryan Goins","6.55%",3
55,791833837,"Dubbzz (5/20)",0,148.5,"OF José Bautista C Russell Martin P Jon Lester 2B Ben Zobrist OF Steve Pearce P Chris Archer 3B Josh Donaldson 1B Justin Smoak SS Javier Báez OF Albert Almora Jr.",NA,"Rougned Odor","6.04%",23
56,791594372,"naked_snapper",0,148.25,"OF José Bautista 1B Logan Morrison P Chris Archer OF Jarrod Dyson C Jonathan Lucroy 3B Josh Donaldson OF Charlie Blackmon P Marcus Stroman 2B Javier Báez SS Addison Russell",NA,"David Peralta","6.04%",4
56,791984156,"clevelandforlife2017 (2/3)",0,148.25,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Chris Archer 1B Danny Valencia 3B Josh Donaldson C Jesús Sucre P Marcus Stroman SS Javier Báez OF Michael Conforto",NA,"Carlos Beltrán","5.95%",21
58,791870272,"skittles420",0,148,"P Jon Lester 2B Ben Zobrist OF Jay Bruce 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez P Nick Martínez OF Michael Conforto",NA,"Travis d'Arnaud","5.95%",5
59,791705708,"charlesrayallday",0,147.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia OF A.J. Pollock C Willson Contreras 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes",NA,"Asdrúbal Cabrera","5.95%",2
60,791668602,"gfay63 (19/20)",0,147.25,"OF Nelson Cruz SS Adam Rosales P Chris Archer OF David Peralta 1B Anthony Rizzo P Marcus Stroman C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Derek Fisher",NA,"Kendrys Morales","5.95%",9
60,791922141,"Sad_Galaxy_F (13/20)",0,147.25,"OF Nelson Cruz OF Ben Zobrist P Chris Archer 1B Danny Valencia OF Jarrod Dyson P Marcus Stroman C Mike Zunino 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Ian Happ","5.87%",19
60,791987377,"Banner_Smith (2/3)",0,147.25,"OF Nelson Cruz OF Ben Zobrist 3B Evan Longoria P Chris Archer C Jonathan Lucroy 1B Lucas Duda P Marcus Stroman SS Javier Báez 2B Brad Miller OF Yoenis Céspedes",NA,"A.J. Pollock","5.78%",12
63,791553011,"aquafinatim (8/20)",0,146.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Nolan Arenado OF Kevin Pillar SS Trevor Story",NA,"Kevin Pillar","5.78%",14
63,791553023,"aquafinatim (13/20)",0,146.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester C Ryan Hanigan P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Josh Donaldson OF Charlie Blackmon SS Trevor Story",NA,"Matt Davidson","5.70%",2
63,791668585,"gfay63 (2/20)",0,146.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia OF Jarrod Dyson C Willson Contreras 3B Kris Bryant OF Yoenis Céspedes SS Addison Russell",NA,"Anthony Rizzo","5.53%",35
66,792019432,"millertime7781 (3/3)",0,146.25,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Chris Archer 1B Danny Valencia 3B Darwin Barney P Marcus Stroman C Willson Contreras SS Javier Báez OF Michael Conforto",NA,"Carlos Gómez","5.19%",3
67,791644847,"MrHamm",0,146.05,"OF José Bautista C Russell Martin OF Josh Reddick 2B José Altuve 3B Nolan Arenado P Marcus Stroman SS Javier Báez 1B Joey Gallo P Jeff Hoffman OF Ian Happ",NA,"Mike Pelfrey","4.76%",-1.85
68,791807303,"jargus (3/15)",0,145.95,"OF Carlos González OF Jay Bruce P Chris Archer OF David Peralta C Jesús Sucre 3B Nolan Arenado P Mike Fiers SS Javier Báez 2B Rougned Odor 1B Joey Gallo",NA,"Mike Napoli","4.76%",10
69,791553016,"aquafinatim (10/20)",0,145.5,"OF José Bautista 2B Robinson Canó C Russell Martin P Jon Lester SS Adam Rosales P Chris Archer 1B Danny Valencia OF Jarrod Dyson OF Charlie Blackmon 3B Nolan Arenado",NA,"Jesús Sucre","4.68%",3
69,791553029,"aquafinatim (15/20)",0,145.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Josh Donaldson SS Trevor Story",NA,"Lucas Duda","4.68%",14
69,791668587,"gfay63 (4/20)",0,145.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia OF A.J. Pollock 3B Kyle Seager C Willson Contreras SS Javier Báez OF Yoenis Céspedes",NA,"Wilmer Flores","4.59%",2
69,791726780,"webersweenies (3/3)",0,145.5,"OF Nelson Cruz P Jon Lester P Chris Archer 1B Lucas Duda 3B Josh Donaldson C Jesús Sucre OF Corey Dickerson SS Javier Báez OF Michael Conforto 2B Ian Happ",NA,"Alex Bregman","4.34%",16
69,791922131,"Sad_Galaxy_F (3/20)",0,145.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 3B Josh Donaldson 1B Justin Smoak OF Leonys Martin SS Ryan Goins",NA,"Jake Marisnick","4.25%",0
69,792042780,"las0pa1972 (3/3)",0,145.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester SS Asdrúbal Cabrera P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Josh Donaldson OF Yoenis Céspedes",NA,"Steve Pearce","4.00%",12
75,791718078,"jimmyscat (1/2)",0,145.3,"C Russell Martin OF Jay Bruce P Chris Archer 2B Darwin Barney 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado P Nick Martínez SS Addison Russell OF Michael Conforto",NA,"Leonys Martin","4.00%",10
76,791688175,"CAP72",0,144.95,"2B Robinson Canó C Russell Martin P Chris Archer OF David Peralta OF Leonys Martin 3B Nolan Arenado P Mike Fiers SS Javier Báez 1B Joey Gallo OF Michael Conforto",NA,"Evan Longoria","3.83%",36
76,791970079,"bittybum (1/2)",0,144.95,"P Jon Lester OF Ben Zobrist 1B Anthony Rizzo 2B Ryan Goins P Marcus Stroman C Willson Contreras 3B Kris Bryant OF Kevin Pillar SS Javier Báez OF Derek Fisher",NA,"Adrián Béltre","3.66%",4
78,791908328,"theceez",0,144.85,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman P Erasmo Ramirez SS Trevor Story OF Michael Conforto",NA,"José Abreu","3.66%",10
79,791610668,"bulldog222 (3/4)",0,144.65,"OF José Bautista OF Nelson Cruz C Russell Martin P Jon Lester 1B Anthony Rizzo P Mike Fiers 3B Kris Bryant 2B Javier Báez SS Addison Russell OF Ian Happ",NA,"Jeff Mathis","3.66%",7
79,791954967,"kountry78",0,144.65,"2B Robinson Canó OF Nelson Cruz P Jon Lester OF Ben Zobrist OF Josh Reddick C Jonathan Lucroy 1B Anthony Rizzo 3B Nolan Arenado P Mike Fiers SS Javier Báez",NA,"Neil Walker","3.66%",0
81,791790329,"Joesq71",0,144.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia C Willson Contreras 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes",NA,"Tim Anderson","3.23%",0
81,792021246,"roborick822",0,144.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia C Willson Contreras 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes",NA,"Brett Nicholas","3.15%",0
83,791646999,"2bshort",0,144.3,"OF Shin-soo Choo P Jon Lester OF Ben Zobrist 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis SS Javier Báez P Jeff Hoffman 2B Ian Happ",NA,"Steven Matz","2.89%",4.45
84,791668601,"gfay63 (18/20)",0,144.25,"OF Nelson Cruz C Russell Martin OF Ben Zobrist P Chris Archer OF David Peralta 1B Anthony Rizzo P Marcus Stroman 3B Kris Bryant SS Javier Báez 2B Brad Miller",NA,"Darwin Barney","2.89%",12
84,791681589,"webersweenies (2/3)",0,144.25,"OF Ben Zobrist 1B Logan Morrison P Chris Archer 3B Josh Donaldson C Jesús Sucre P Marcus Stroman OF Kevin Pillar 2B Javier Báez SS Trevor Story OF Michael Conforto",NA,"Danny Espinosa","2.72%",4
84,791920227,"beowolfe77 (2/2)",0,144.25,"C Jeff Mathis 2B Robinson Canó SS Adam Rosales 1B Logan Morrison P Chris Archer 3B Josh Donaldson OF Charlie Blackmon P Marcus Stroman OF J.D. Martinez OF Albert Almora Jr.",NA,"Brad Miller","2.64%",4
87,792032573,"alexnun1 (2/2)",0,144.05,"OF Nelson Cruz P Jon Lester 2B Ben Zobrist OF Jay Bruce 3B Josh Donaldson C Travis d'Arnaud OF Charlie Blackmon P Steven Matz 1B Paul Goldschmidt SS Javier Báez",NA,"Leury García","1.96%",11
88,792017962,"impure13",0,143.95,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Marcus Stroman OF Corey Dickerson 3B Kris Bryant OF Kevin Pillar SS Javier Báez",NA,"Omar Narváez","1.79%",9
89,791562902,"aquafinatim (18/20)",0,143.5,"OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia OF Jarrod Dyson OF Charlie Blackmon 3B Nolan Arenado SS Javier Báez 2B Brad Miller",NA,"Adeiny Hechavarria","1.62%",5
89,791922135,"Sad_Galaxy_F (7/20)",0,143.5,"OF José Bautista P Jon Lester OF Ben Zobrist P Chris Archer 2B Darwin Barney 1B Justin Smoak C Willson Contreras 3B Kris Bryant SS Addison Russell OF Ian Happ",NA,"Yolmer Sánchez","1.62%",0
89,792010679,"quakers",0,143.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia C Jesús Sucre 3B Nolan Arenado SS Javier Báez OF Michael Conforto",NA,"Brandon Drury","1.45%",0
92,791983408,"vsmack",0,143.1,"2B Robinson Canó P Jon Lester 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado OF Jake Marisnick OF Corey Dickerson P Erasmo Ramirez C Willson Contreras SS Trevor Story",NA,"Steven Souza Jr.","1.28%",0
93,791990633,"wrdriver",0,142.6,"OF Shin-soo Choo C Jeff Mathis 2B Robinson Canó OF Jay Bruce SS Elvis Andrus P Chris Archer 1B Lucas Duda OF Leury García 3B Nolan Arenado P Jeff Hoffman",NA,"Jean Segura","1.28%",0
94,791668589,"gfay63 (6/20)",0,142.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Jon Lester P Chris Archer 1B Danny Valencia 3B Kyle Seager C Willson Contreras SS Javier Báez OF Yoenis Céspedes",NA,"Tyler Saladino","1.11%",10
95,791689395,"Simonm33 (2/4)",0,142.35,"2B Neil Walker P Chris Archer 3B Josh Donaldson P Steven Matz C Willson Contreras SS Javier Báez OF Yoenis Céspedes 1B Joey Gallo OF Nomar Mazara OF Michael Conforto",NA,"Daniel Descalso","1.02%",2
96,791959968,"e2020fumblers",0,142.3,"OF Nelson Cruz P Jon Lester SS Elvis Andrus 1B Anthony Rizzo OF A.J. Pollock OF Corey Dickerson 3B Kris Bryant C Evan Gattis 2B Rougned Odor P Jeff Hoffman",NA,"Mallex Smith","0.85%",3
97,791891575,"rnwinall (1/6)",0,142,"P Jon Lester 2B Ben Zobrist OF Jay Bruce SS Elvis Andrus 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant P Nick Martínez OF Ian Happ",NA,"Alen Hanson","0.51%",5
98,791807223,"jargus (1/15)",0,141.95,"OF Jay Bruce P Chris Archer OF David Peralta C Jesús Sucre 3B Nolan Arenado 2B DJ LeMahieu P Mike Fiers OF Kevin Pillar SS Javier Báez 1B Joey Gallo",NA,"Brian McCann","0.51%",0
98,791807308,"jargus (4/15)",0,141.95,"SS Adam Rosales P Chris Archer OF Jarrod Dyson C Jesús Sucre OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Mike Fiers OF Kevin Pillar 1B Joey Gallo",NA,"Peter Bourjos","0.43%",8
98,792043267,"harwilso (4/5)",0,141.95,"OF José Bautista 2B Robinson Canó C Russell Martin P Chris Archer 3B Nolan Arenado P Mike Fiers SS Javier Báez OF Derek Fisher OF Yoenis Céspedes 1B Joey Gallo",NA,"Jake Lamb","0.43%",0
101,791534802,"Mark543210",0,141.65,"2B Robinson Canó OF Nelson Cruz P Jon Lester C Jonathan Lucroy 3B Josh Donaldson 1B Anthony Rizzo OF J.D. Martinez P Mike Fiers OF Yoenis Céspedes SS Addison Russell",NA,"Kyle Schwarber","0.43%",7
