"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Michael Brantley",4400,"Cle@CWS 07:10PM ET",8.857,"Cle","CWS",9.06,7.3,9,7.7,"4","3",26
"OF","Mark Trumbo",4400,"Bos@Bal 07:05PM ET",6.467,"Bal","Bos",7.87,7.4,8.12,7.2,"5","4",2
"C","Gary Sanchez",4400,"NYY@Pit 04:05PM ET",4.8,"NYY","Pit",NA,0,NA,0,"x","x",NA
"2B","Rougned Odor",4400,"KC@Tex 08:05PM ET",6.176,"Tex","KC",7.73,7.7,8.54,8.2,"5","5",10
"OF","Lorenzo Cain",4400,"KC@Tex 08:05PM ET",8.688,"KC","Tex",6.8,7.7,8.98,7.9,"3","3",3
"1B","Mark Reynolds",4400,"SF@Col 08:10PM ET",8.588,"Col","SF",8.04,7.4,8.43,5.5,"5","5",30
"2B","Joe Panik",4400,"SF@Col 08:10PM ET",6.813,"SF","Col",7.39,8.4,6.97,6.7,"7","3",19
"3B","Eduardo Nunez",4400,"SF@Col 08:10PM ET",7.5,"SF","Col",7.55,9.5,9.34,7.1,"6","6",3
"OF","Denard Span",4400,"SF@Col 08:10PM ET",4.308,"SF","Col",7.95,10.1,9.11,6.3,"1","1",0
"1B","Wil Myers",4400,"Mia@SD 08:40PM ET",9.611,"SD","Mia",8.17,8.2,8.53,7.9,"2","3",13
"3B","Miguel Sano",4300,"Det@Min 02:10PM ET",10.063,"Min","Det",8.16,9.2,9.14,9.3,"4","3",5
"1B/OF","Carlos Santana",4300,"Cle@CWS 07:10PM ET",8.563,"Cle","CWS",9.23,8.2,9.4,8,"1","1",16
"OF","Adam Jones",4300,"Bos@Bal 07:05PM ET",7.733,"Bal","Bos",7.69,7.6,8.04,7.3,"2","2",10
"OF","Andrew Benintendi",4300,"Bos@Bal 07:05PM ET",8.294,"Bos","Bal",5.86,6.7,8.52,7.5,"2","x",NA
"OF","Andrew McCutchen",4300,"NYY@Pit 04:05PM ET",6.563,"Pit","NYY",6.77,7,7.68,8.4,"3","3",25
"3B","Evan Longoria",4300,"Hou@TB 06:10PM ET",7.389,"TB","Hou",7.6,6.8,7.71,7.8,"3","3",14
"2B","Robinson Cano",4300,"Sea@Oak 04:05PM ET",6.889,"Sea","Oak",8.25,8.3,8.3,8.3,"3","3",22
"SS","Jean Segura",4300,"Sea@Oak 04:05PM ET",9.25,"Sea","Oak",NA,0,NA,0,"x","x",NA
"2B","Daniel Murphy",4300,"Was@NYM 04:05PM ET",8.438,"Was","NYM",8.81,7.3,6.88,7.6,"4","5",6
"1B","Eric Hosmer",4300,"KC@Tex 08:05PM ET",4.563,"KC","Tex",7.18,8.1,8.36,7.7,"4","4",0
"OF","Shin-Soo Choo",4300,"KC@Tex 08:05PM ET",6.571,"Tex","KC",6.37,7.8,7.2,7.3,"2","2",5
"SS","Brandon Crawford",4300,"SF@Col 08:10PM ET",6.941,"SF","Col",8.33,8.9,8.7,7.5,"5","5",0
"SS","Trevor Story",4300,"SF@Col 08:10PM ET",6.235,"Col","SF",8.67,8.3,9.07,9.1,"7","6",16
"2B","Jason Kipnis",4200,"Cle@CWS 07:10PM ET",4,"Cle","CWS",7.58,7.3,8.88,2.7,"2","6",3
"3B","Todd Frazier",4200,"Cle@CWS 07:10PM ET",4.1,"CWS","Cle",6.39,6.2,7.41,8,"5","5",0
"OF","Gregory Polanco",4200,"NYY@Pit 04:05PM ET",6.357,"Pit","NYY",7.5,7.7,7.59,8.6,"4","4",0
"3B","Adrian Beltre",4200,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"2B","Javier Baez",4200,"ChC@Cin 01:10PM ET",5.214,"ChC","Cin",6.1,7.5,6.78,9.2,"9","7",2
"OF","Adam Duvall",4200,"ChC@Cin 01:10PM ET",9.176,"Cin","ChC",5.81,5.9,6.97,6.3,"4","4",5
"3B","Maikel Franco",4200,"Atl@Phi 07:05PM ET",6.563,"Phi","Atl",7.77,7.1,8.03,6.7,"4","4",12
"OF","Jarrett Parker",4200,"SF@Col 08:10PM ET",2.667,"SF","Col",NA,0,NA,0,"x","x",NA
"OF","David Dahl",4200,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Christian Yelich",4200,"Mia@SD 08:40PM ET",10.063,"Mia","SD",8.02,9.1,9.42,8.3,"3","3",2
"SS","Francisco Lindor",4100,"Cle@CWS 07:10PM ET",10.813,"Cle","CWS",8.99,7.7,9.2,8,"3","2",2
"OF","Khris Davis",4100,"Sea@Oak 04:05PM ET",10.353,"Oak","Sea",8.3,7.7,8.37,9,"4","4",6
"1B","Albert Pujols",4100,"Tor@LAA 09:07PM ET",6.667,"LAA","Tor",7.33,7.6,8.86,6.8,"4","4",5
"OF","Jose Bautista",4100,"Tor@LAA 09:07PM ET",5.063,"Tor","LAA",8.08,8.1,9.19,7.9,"2","3",0
"1B","Eric Thames",4100,"StL@Mil 07:10PM ET",13.75,"Mil","StL",8.99,10.1,8.71,7.5,"2","2",6
"OF","Randal Grichuk",4100,"StL@Mil 07:10PM ET",5.294,"StL","Mil",5.97,7.3,6.97,6.5,"7","7",15
"C","Jonathan Lucroy",4100,"KC@Tex 08:05PM ET",4.833,"Tex","KC",6.47,6.8,7.43,6.5,"6","7",2
"OF","Alex Gordon",4100,"KC@Tex 08:05PM ET",4.625,"KC","Tex",5.84,7.3,8.32,6.9,"1","1",0
"C","Willson Contreras",4100,"ChC@Cin 01:10PM ET",5.143,"ChC","Cin",7.14,7.8,7.45,8.2,"6","5",34
"SS","Addison Russell",4100,"ChC@Cin 01:10PM ET",8.688,"ChC","Cin",8.34,7.9,7.67,8.7,"5","4",4
"OF","Billy Hamilton",4100,"ChC@Cin 01:10PM ET",7.438,"Cin","ChC",5.97,7.1,1.8,2.4,"1","x",NA
"OF","Matt Kemp",4100,"Atl@Phi 07:05PM ET",10,"Atl","Phi",7.6,6.6,7.76,7.4,"4","4",3
"OF","Mac Williamson",4100,"SF@Col 08:10PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"2B","Dee Gordon",4100,"Mia@SD 08:40PM ET",7.25,"Mia","SD",7.6,8.2,10.35,7.8,"1","1",12
"3B","Nicholas Castellanos",4000,"Det@Min 02:10PM ET",8.063,"Det","Min",NA,NA,NA,NA,NA,NA,NA
"OF","Max Kepler",4000,"Det@Min 02:10PM ET",7.438,"Min","Det",5.85,7,7.9,7.8,"5","5",2
"1B","Jose Abreu",4000,"Cle@CWS 07:10PM ET",4.2,"CWS","Cle",6.48,6.5,6.98,7.3,"4","4",2
"3B","Pablo Sandoval",4000,"Bos@Bal 07:05PM ET",6.733,"Bos","Bal",5.42,5.2,6.14,4.4,"8","8",3
"1B","Chris Carter",4000,"NYY@Pit 04:05PM ET",3.1,"NYY","Pit",5.41,0,1.59,2.2,"x","x",NA
"3B","Kyle Seager",4000,"Sea@Oak 04:05PM ET",5.778,"Sea","Oak",7.37,7.7,1.79,2.6,"5","x",NA
"OF","Adam Eaton",4000,"Was@NYM 04:05PM ET",9.063,"Was","NYM",7.07,7,7.27,7.2,"2","1",12
"1B","Mike Napoli",4000,"KC@Tex 08:05PM ET",5.176,"Tex","KC",6.61,6.5,8.46,6.7,"4","4",14
"1B/OF","Brandon Moss",4000,"KC@Tex 08:05PM ET",5.273,"KC","Tex",6.94,7.5,7.45,6.3,"6","6",5
"OF","Carlos Gomez",4000,"KC@Tex 08:05PM ET",6.588,"Tex","KC",7.08,7.7,8.9,7.4,"1","1",9
"OF","Jorge Soler",4000,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Odubel Herrera",4000,"Atl@Phi 07:05PM ET",6.75,"Phi","Atl",5.94,6,1.87,6.7,"3","3",8
"OF","AJ Pollock",4000,"LAD@Ari 08:10PM ET",9.059,"Ari","LAD",7.42,8.3,9.41,9.1,"1","1",10
"OF","Gerardo Parra",4000,"SF@Col 08:10PM ET",5.692,"Col","SF",6.56,6.2,1.88,6,"6","x",NA
"1B","Victor Martinez",3900,"Det@Min 02:10PM ET",4.2,"Det","Min",6.91,8.6,8.07,7.6,"4","4",0
"1B","Joe Mauer",3900,"Det@Min 02:10PM ET",4.8,"Min","Det",5.2,7.3,1.68,2.1,"3","x",NA
"2B","Jose Ramirez",3900,"Cle@CWS 07:10PM ET",10.125,"Cle","CWS",8.29,7,7.81,7,"6","5",19
"1B/OF","Matt Holliday",3900,"NYY@Pit 04:05PM ET",5.875,"NYY","Pit",6.76,0,1.53,2.2,"x","x",NA
"3B/SS","Alex Bregman",3900,"Hou@TB 06:10PM ET",5.941,"Hou","TB",7.2,7.7,8.03,7.1,"2","6",5
"OF","Mallex Smith",3900,"Hou@TB 06:10PM ET",5.625,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Rajai Davis",3900,"Sea@Oak 04:05PM ET",6.6,"Oak","Sea",6.61,8.3,2.09,0,"1","x",NA
"2B/3B","Jedd Gyorko",3900,"StL@Mil 07:10PM ET",7.846,"StL","Mil",6.84,7,6.92,5.7,"6","4",14
"OF","Keon Broxton",3900,"StL@Mil 07:10PM ET",4.4,"Mil","StL",5.14,5.8,7.54,6.2,"6","7",8
"OF","Curtis Granderson",3900,"Was@NYM 04:05PM ET",4.875,"NYM","Was",5.48,6,6.14,7.1,"1","6",0
"SS","Elvis Andrus",3900,"KC@Tex 08:05PM ET",8.625,"Tex","KC",6.01,6.4,8.5,6.7,"7","6",5
"1B","Adrian Gonzalez",3900,"LAD@Ari 08:10PM ET",4.556,"LAD","Ari",5.86,7.2,7.44,6.7,"5","x",NA
"3B","Jake Lamb",3900,"LAD@Ari 08:10PM ET",10,"Ari","LAD",7.7,8.5,7.94,7.7,"4","4",18
"OF","Yasiel Puig",3900,"LAD@Ari 08:10PM ET",8.5,"LAD","Ari",7.01,10.7,8.31,7.2,"4","4",7
"2B/SS","Kelby Tomlinson",3900,"SF@Col 08:10PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"1B","Kennys Vargas",3800,"Det@Min 02:10PM ET",0,"Min","Det",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3800,"Det@Min 02:10PM ET",8,"Min","Det",5.93,8.2,7.73,7.5,"2","4",7
"2B","Jonathan Schoop",3800,"Bos@Bal 07:05PM ET",7.4,"Bal","Bos",5.81,6.6,6.49,7.4,"8","7",19
"OF","Brett Gardner",3800,"NYY@Pit 04:05PM ET",7.214,"NYY","Pit",6.94,7.5,1.44,2.2,"1","x",NA
"C","Evan Gattis",3800,"Hou@TB 06:10PM ET",6.1,"Hou","TB",6.51,7.2,7.04,5.7,"6","5",18
"2B","Brad Miller",3800,"Hou@TB 06:10PM ET",6.778,"TB","Hou",6.81,8.2,7.1,7.4,"4","4",0
"OF","Kole Calhoun",3800,"Tor@LAA 09:07PM ET",5.333,"LAA","Tor",6.88,7.1,8.73,7.6,"2","2",7
"C","Yadier Molina",3800,"StL@Mil 07:10PM ET",4.933,"StL","Mil",6.44,6.5,6.62,5.2,"5","6",11
"OF","Domingo Santana",3800,"StL@Mil 07:10PM ET",6.176,"Mil","StL",6.15,5.9,7.36,5.3,"5","5",0
"3B","Anthony Rendon",3800,"Was@NYM 04:05PM ET",4.667,"Was","NYM",6.23,5.9,5.77,6.7,"6","6",4
"2B/OF","Whit Merrifield",3800,"KC@Tex 08:05PM ET",9.75,"KC","Tex",4.85,6.1,6.2,1.7,"8","5",3
"OF","Peter O'Brien",3800,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Nomar Mazara",3800,"KC@Tex 08:05PM ET",9.647,"Tex","KC",7.49,7.7,8.36,7.3,"3","3",2
"2B","Jose Peraza",3800,"ChC@Cin 01:10PM ET",6.875,"Cin","ChC",5.28,0,7.19,6.8,"x","1",10
"OF","Jason Heyward",3800,"ChC@Cin 01:10PM ET",6.467,"ChC","Cin",4.45,6.3,6.63,6.8,"7","6",27
"1B","Tommy Joseph",3800,"Atl@Phi 07:05PM ET",5.4,"Phi","Atl",5.8,6.9,8.28,6.7,"6","5",2
"OF","Ender Inciarte",3800,"Atl@Phi 07:05PM ET",8.125,"Atl","Phi",6.45,7.5,7.31,6.6,"1","1",0
"2B/3B","Logan Forsythe",3800,"LAD@Ari 08:10PM ET",5.4,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Joc Pederson",3800,"LAD@Ari 08:10PM ET",5.765,"LAD","Ari",5.62,0,1.87,2.4,"x","6",0
"OF","Yasmany Tomas",3800,"LAD@Ari 08:10PM ET",7.8,"Ari","LAD",6.42,6.3,7.41,6.6,"5","5",32
"OF","Eddie Rosario",3700,"Det@Min 02:10PM ET",4.933,"Min","Det",5.09,6.2,6.85,7.8,"8","8",5
"OF","Byron Buxton",3700,"Det@Min 02:10PM ET",2,"Min","Det",4.99,6.6,6.84,8.3,"9","9",3
"OF","Melky Cabrera",3700,"Cle@CWS 07:10PM ET",5.667,"CWS","Cle",6.42,6.3,6.67,6.9,"3","3",0
"C","Welington Castillo",3700,"Bos@Bal 07:05PM ET",5.5,"Bal","Bos",5.84,6,6.66,4.7,"6","x",NA
"2B/OF","Brock Holt",3700,"Bos@Bal 07:05PM ET",3.333,"Bos","Bal",NA,0,NA,0,"x","x",NA
"OF","Jacoby Ellsbury",3700,"NYY@Pit 04:05PM ET",8.125,"NYY","Pit",6.65,7.2,6.68,7.4,"3","1",7
"OF","Aaron Judge",3700,"NYY@Pit 04:05PM ET",9.6,"NYY","Pit",6.24,6.6,6.51,6.3,"5","5",21
"OF","Carlos Beltran",3700,"Hou@TB 06:10PM ET",6.063,"Hou","TB",6.89,6.7,7.37,6.6,"5","2",0
"OF","Steven Souza",3700,"Hou@TB 06:10PM ET",9.833,"TB","Hou",NA,6.5,7.14,6.1,"5","5",10
"3B","Trevor Plouffe",3700,"Sea@Oak 04:05PM ET",6.471,"Oak","Sea",5.57,6.4,6.96,8.1,"6","5",3
"OF","Cameron Maybin",3700,"Tor@LAA 09:07PM ET",6.071,"LAA","Tor",5.66,6.2,7.59,5.8,"7","7",8
"3B","David Wright",3700,"Was@NYM 04:05PM ET",0,"NYM","Was",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3700,"Was@NYM 04:05PM ET",7.647,"NYM","Was",6.23,6.4,7.52,7.4,"2","3",5
"C","Salvador Perez",3700,"KC@Tex 08:05PM ET",7.313,"KC","Tex",6.02,7.3,7.28,6.1,"5","x",NA
"3B","Joey Gallo",3700,"KC@Tex 08:05PM ET",9.176,"Tex","KC",5.95,6.4,7.25,6,"8","8",2
"2B/3B","Scooter Gennett",3700,"ChC@Cin 01:10PM ET",6.462,"Cin","ChC",NA,0,6.37,5.8,"x","2",10
"OF","Scott Schebler",3700,"ChC@Cin 01:10PM ET",6.063,"Cin","ChC",5.01,5.7,6.1,6.4,"6","6",0
"OF","Albert Almora",3700,"ChC@Cin 01:10PM ET",5.5,"ChC","Cin",5.28,0,5.93,6,"x","9",2
"3B","Justin Turner",3700,"LAD@Ari 08:10PM ET",8.875,"LAD","Ari",7.41,8.9,8.66,7.6,"3","3",8
"C","Nick Hundley",3700,"SF@Col 08:10PM ET",5.5,"SF","Col",NA,0,7.27,1,"x","x",NA
"OF","Gorkys Hernandez",3700,"SF@Col 08:10PM ET",1.692,"SF","Col",NA,0,1.82,0.9,"x","8",5
"OF","Stephen Cardullo",3700,"SF@Col 08:10PM ET",1.857,"Col","SF",6.31,0,7.34,0,"x","7",4
"OF","Raimel Tapia",3700,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"SS","Jorge Polanco",3600,"Det@Min 02:10PM ET",7,"Min","Det",5.12,7.6,8.34,8.9,"6","2",9
"1B","Mitch Moreland",3600,"Bos@Bal 07:05PM ET",8.353,"Bos","Bal",6.09,6.4,7.17,5,"5","5",2
"2B/3B","Josh Harrison",3600,"NYY@Pit 04:05PM ET",6.067,"Pit","NYY",5.42,6.7,1.6,2.3,"2","x",NA
"C","Wilson Ramos",3600,"Hou@TB 06:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3600,"Hou@TB 06:10PM ET",8.333,"TB","Hou",6.57,8.4,8.01,7.1,"2","2",0
"1B/3B","Ryon Healy",3600,"Sea@Oak 04:05PM ET",5.941,"Oak","Sea",6.3,6.8,7.83,8.4,"5","3",21
"SS","Marcus Semien",3600,"Sea@Oak 04:05PM ET",6.909,"Oak","Sea",NA,0,NA,0,"x","x",NA
"OF","Mitch Haniger",3600,"Sea@Oak 04:05PM ET",11.333,"Sea","Oak",7,8.1,7.39,7,"2","2",9
"1B","CJ Cron",3600,"Tor@LAA 09:07PM ET",3.143,"LAA","Tor",6.64,7.2,8.22,7.2,"5","5",9
"SS","Troy Tulowitzki",3600,"Tor@LAA 09:07PM ET",6,"Tor","LAA",7.58,0,7.85,7.4,"x","x",NA
"3B","Jhonny Peralta",3600,"StL@Mil 07:10PM ET",1.875,"StL","Mil",NA,0,NA,0,"x","x",NA
"3B","Travis Shaw",3600,"StL@Mil 07:10PM ET",10.118,"Mil","StL",7.5,7.3,7.7,7,"4","4",7
"3B/OF","Hernan Perez",3600,"StL@Mil 07:10PM ET",3.571,"Mil","StL",4.96,0,1.88,1.4,"x","x",NA
"1B","Lucas Duda",3600,"Was@NYM 04:05PM ET",7.692,"NYM","Was",NA,0,NA,0,"x","x",NA
"2B","Neil Walker",3600,"Was@NYM 04:05PM ET",5.75,"NYM","Was",6.2,6.7,6.65,6.9,"3","5",0
"OF","Jay Bruce",3600,"Was@NYM 04:05PM ET",10.625,"NYM","Was",5.34,6.1,6.95,7.1,"4","4",2
"OF","Michael Conforto",3600,"Was@NYM 04:05PM ET",6.5,"NYM","Was",5.69,0,6.96,5.4,"x","2",2
"3B","Cheslor Cuthbert",3600,"KC@Tex 08:05PM ET",3,"KC","Tex",4.54,0,1.79,1.9,"x","x",NA
"SS","Alcides Escobar",3600,"KC@Tex 08:05PM ET",3.375,"KC","Tex",4.74,5.9,5.63,5.9,"7","7",0
"C","Miguel Montero",3600,"ChC@Cin 01:10PM ET",5.875,"ChC","Cin",NA,0,1.52,2,"x","x",NA
"3B","Eugenio Suarez",3600,"ChC@Cin 01:10PM ET",9.294,"Cin","ChC",5.21,5.4,6.18,5.5,"5","5",31
"OF","Jon Jay",3600,"ChC@Cin 01:10PM ET",4.833,"ChC","Cin",NA,0,1.41,2,"x","x",NA
"OF","Nick Markakis",3600,"Atl@Phi 07:05PM ET",7.438,"Atl","Phi",6.6,6.8,6.21,6.5,"5","5",0
"OF","Michael Saunders",3600,"Atl@Phi 07:05PM ET",5.063,"Phi","Atl",5.41,6.1,1.84,2,"5","6",0
"OF","David Peralta",3600,"LAD@Ari 08:10PM ET",7.4,"Ari","LAD",7.44,8.9,8.49,7,"2","2",26
"C","Dustin Garneau",3600,"SF@Col 08:10PM ET",3.7,"Col","SF",6.61,5.7,6.46,5,"8","8",7
"OF","Seth Smith",3500,"Bos@Bal 07:05PM ET",7.667,"Bal","Bos",5.96,7.7,7.94,6.7,"1","x",NA
"2B","Starlin Castro",3500,"NYY@Pit 04:05PM ET",8.75,"NYY","Pit",6.2,6.3,6.27,6.1,"4","4",20
"SS","Didi Gregorius",3500,"NYY@Pit 04:05PM ET",0,"NYY","Pit",NA,0,NA,0,"x","x",NA
"OF","Colby Rasmus",3500,"Hou@TB 06:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Josh Reddick",3500,"Hou@TB 06:10PM ET",5.882,"Hou","TB",6.13,0,1.78,4.6,"x","x",NA
"OF","Corey Dickerson",3500,"Hou@TB 06:10PM ET",8.353,"TB","Hou",6.64,8.8,8.02,7.5,"1","1",10
"1B/3B","Luis Valbuena",3500,"Tor@LAA 09:07PM ET",0,"LAA","Tor",NA,0,NA,0,"x","x",NA
"2B","Devon Travis",3500,"Tor@LAA 09:07PM ET",2.538,"Tor","LAA",5.44,6,6.57,5.4,"8","7",3
"SS","Orlando Arcia",3500,"StL@Mil 07:10PM ET",4.813,"Mil","StL",4.52,4.7,5.8,5.5,"8","8",3
"OF","Matt Adams",3500,"StL@Mil 07:10PM ET",1.833,"StL","Mil",6.15,0,1.62,1.2,"x","x",NA
"OF","Jayson Werth",3500,"Was@NYM 04:05PM ET",7.385,"Was","NYM",5.92,0,1.39,0,"x","x",NA
"3B","Mike Moustakas",3500,"KC@Tex 08:05PM ET",8.333,"KC","Tex",6.86,8.4,8.65,7.2,"2","2",5
"OF","Paulo Orlando",3500,"KC@Tex 08:05PM ET",3,"KC","Tex",4.95,0,NA,5.5,"x","x",NA
"OF","Billy Burns",3500,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Delino DeShields",3500,"KC@Tex 08:05PM ET",2.222,"Tex","KC",NA,0,1.72,1.8,"x","x",NA
"SS","Zack Cozart",3500,"ChC@Cin 01:10PM ET",8.75,"Cin","ChC",5.04,4.7,5.06,5.2,"7","7",5
"2B","Brandon Phillips",3500,"Atl@Phi 07:05PM ET",8.438,"Atl","Phi",6.09,5.4,6.37,5.9,"6","6",21
