"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"1B","Matt Carpenter",4300,"StL@NYY 01:05PM ET",6.1,"StL",6.29,7.3,8.29,8.3,3
"OF","Starling Marte",4200,"Pit@ChC 02:20PM ET",7.3,"Pit",6.63,9.7,8.89,7.6,28
"OF","Jackie Bradley",4200,"TB@Bos 04:05PM ET",9,"Bos",NA,0,NA,0,NA
"OF","George Springer",4200,"Hou@Oak 04:05PM ET",10,"Hou",8.74,9.6,8.74,8.7,22
"OF","Adam Duvall",4200,"Mil@Cin 01:10PM ET",9.636,"Cin",6.96,0,2.01,2.5,NA
"3B","Nolan Arenado",4200,"Col@SF 04:05PM ET",8.083,"Col",9.06,7.3,7.99,9.5,22
"2B","Jose Ramirez",4100,"Det@Cle 04:10PM ET",6.7,"Cle",6.2,7.7,7.63,7.1,46
"3B","Nicholas Castellanos",4100,"Det@Cle 04:10PM ET",8,"Det",NA,NA,NA,NA,NA
"2B/OF","Ben Zobrist",4100,"Pit@ChC 02:20PM ET",7.111,"ChC",8.29,9.1,9.43,7.8,8
"2B","Dustin Pedroia",4100,"TB@Bos 04:05PM ET",6,"Bos",6.65,8.6,8.8,7.3,5
"SS","Aledmys Diaz",4100,"StL@NYY 01:05PM ET",9.7,"StL",7.65,8.3,8.1,8.3,0
"OF","Stephen Piscotty",4100,"StL@NYY 01:05PM ET",7.125,"StL",7.73,8.4,7.72,9.1,16
"OF","Keon Broxton",4100,"Mil@Cin 01:10PM ET",5.4,"Mil",6.23,8.2,7.72,8.7,0
"OF","Billy Hamilton",4100,"Mil@Cin 01:10PM ET",8.8,"Cin",7.03,8.8,9.18,8.7,0
"3B","Maikel Franco",4100,"Phi@Was 01:05PM ET",7.2,"Phi",7.76,7.2,7.14,6.6,2
"OF","Adam Eaton",4100,"Phi@Was 01:05PM ET",10.4,"Was",7.4,0,1.84,2.5,NA
"OF","Charlie Blackmon",4100,"Col@SF 04:05PM ET",7.25,"Col",6.74,7.1,7.61,8.2,7
"1B","Victor Martinez",4000,"Det@Cle 04:10PM ET",3.4,"Det",6.08,8.8,6.99,6.8,7
"3B","Miguel Sano",4000,"CWS@Min 02:10PM ET",12.1,"Min",7.3,8.4,8.12,7.6,11
"OF","Melky Cabrera",4000,"CWS@Min 02:10PM ET",6.5,"CWS",NA,0,1.72,2.3,NA
"OF","Andrew McCutchen",4000,"Pit@ChC 02:20PM ET",5.9,"Pit",6.09,9.4,7.7,6.7,18
"1B","Chris Davis",4000,"Bal@Tor 01:07PM ET",10.333,"Bal",9.58,8.2,8.09,9,0
"SS","Troy Tulowitzki",4000,"Bal@Tor 01:07PM ET",6.5,"Tor",8.24,7,7.83,7.9,3
"1B","Chris Carter",4000,"StL@NYY 01:05PM ET",4.333,"NYY",NA,6.7,8.28,6.4,5
"1B/OF","Eric Thames",4000,"Mil@Cin 01:10PM ET",10.889,"Mil",NA,8.3,8.99,9.3,32
"OF","Domingo Santana",4000,"Mil@Cin 01:10PM ET",8.2,"Mil",6.83,9.1,8.16,8.2,6
"SS","Trevor Story",4000,"Col@SF 04:05PM ET",5.25,"Col",7.51,6.9,7.3,9,4
"OF","Gregory Polanco",3900,"Pit@ChC 02:20PM ET",8.222,"Pit",6.33,0,1.75,0,NA
"2B","Devon Travis",3900,"Bal@Tor 01:07PM ET",2.667,"Tor",5.94,0,1.88,2.6,NA
"OF","Mark Trumbo",3900,"Bal@Tor 01:07PM ET",6.778,"Bal",7.59,8.2,7.7,7.6,0
"OF","Mallex Smith",3900,"TB@Bos 04:05PM ET",5.625,"TB",NA,0,NA,0,NA
"OF","Andrew Benintendi",3900,"TB@Bos 04:05PM ET",8.2,"Bos",6.98,9,9.48,7.8,0
"3B","Anthony Rendon",3900,"Phi@Was 01:05PM ET",3.111,"Was",6.5,8,7.56,7.9,5
"OF","Odubel Herrera",3900,"Phi@Was 01:05PM ET",6.7,"Phi",7.26,7.7,7.83,7.2,7
"OF","Carlos Gonzalez",3900,"Col@SF 04:05PM ET",4.727,"Col",6.97,5.8,7.04,6.7,0
"OF","Hunter Pence",3900,"Col@SF 04:05PM ET",8.333,"SF",6.84,7.2,7.52,7.5,0
"1B","Kendrys Morales",3800,"Bal@Tor 01:07PM ET",6.8,"Tor",8.16,7.9,8.81,8.4,16
"OF","Adam Jones",3800,"Bal@Tor 01:07PM ET",8.667,"Bal",7.33,8.3,7.39,7.8,3
"2B","Brad Miller",3800,"TB@Bos 04:05PM ET",6.727,"TB",5.27,0,1.59,2.1,NA
"1B/OF","Matt Holliday",3800,"StL@NYY 01:05PM ET",6.9,"NYY",6.47,0,1.68,0,NA
"OF","Randal Grichuk",3800,"StL@NYY 01:05PM ET",6.2,"StL",6.27,7.3,6.7,8.4,0
"3B","Alex Bregman",3800,"Hou@Oak 04:05PM ET",5.273,"Hou",7.16,8.1,7.18,7.1,16
"2B","Jose Peraza",3800,"Mil@Cin 01:10PM ET",7.545,"Cin",6.42,7.7,8.62,7.7,0
"1B/C","Buster Posey",3800,"Col@SF 04:05PM ET",8,"SF",NA,0,NA,0,NA
"OF","Ian Desmond",3800,"Col@SF 04:05PM ET",0,"Col",NA,0,NA,0,NA
"SS","Tim Anderson",3700,"CWS@Min 02:10PM ET",4.889,"CWS",NA,7.2,7.85,7.8,0
"OF","Max Kepler",3700,"CWS@Min 02:10PM ET",6.8,"Min",5.91,5.8,6.56,6.2,17
"2B","Javier Baez",3700,"Pit@ChC 02:20PM ET",4.111,"ChC",6.21,8.1,7.37,7.2,3
"C","Russell Martin",3700,"Bal@Tor 01:07PM ET",3.667,"Tor",5.98,0,1.81,2.5,NA
"3B","Pablo Sandoval",3700,"TB@Bos 04:05PM ET",6.778,"Bos",4.78,7.7,6.93,6.4,0
"OF","Steven Souza",3700,"TB@Bos 04:05PM ET",9.545,"TB",NA,8.7,7.8,7.5,5
"OF","Brett Gardner",3700,"StL@NYY 01:05PM ET",8.778,"NYY",6.31,7.9,7.66,7,9
"C","Evan Gattis",3700,"Hou@Oak 04:05PM ET",7.667,"Hou",7.16,7.4,7.79,5.6,0
"OF","Khris Davis",3700,"Hou@Oak 04:05PM ET",10.545,"Oak",7.33,7.7,7.58,7.7,22
"2B","Scooter Gennett",3700,"Mil@Cin 01:10PM ET",8.375,"Cin",NA,7,6.75,6.5,14
"3B","Travis Shaw",3700,"Mil@Cin 01:10PM ET",7.545,"Mil",6.34,0,1.82,2.4,NA
"3B/SS","Hernan Perez",3700,"Mil@Cin 01:10PM ET",1.667,"Mil",NA,7.7,7.43,7.6,26
"OF","Scott Schebler",3700,"Mil@Cin 01:10PM ET",6.5,"Cin",6.69,8.2,8.34,7.6,19
"1B","Tommy Joseph",3700,"Phi@Was 01:05PM ET",5.111,"Phi",5.76,6.4,6.67,6.8,3
"1B","Brandon Belt",3700,"Col@SF 04:05PM ET",9.167,"SF",7.46,0,7.95,8.2,NA
"3B/SS","Eduardo Nunez",3700,"Col@SF 04:05PM ET",8.909,"SF",6.33,7.4,7.78,6.8,0
"1B","Joe Mauer",3600,"CWS@Min 02:10PM ET",4.444,"Min",5.27,6.6,7.08,6,7
"C/OF","Willson Contreras",3600,"Pit@ChC 02:20PM ET",6.625,"ChC",6.51,8.8,7.93,7.8,2
"SS","Addison Russell",3600,"Pit@ChC 02:20PM ET",7.9,"ChC",7.96,9.3,8.42,8.2,21
"C","Wilson Ramos",3600,"TB@Bos 04:05PM ET",0,"TB",NA,0,NA,0,NA
"OF","Kevin Kiermaier",3600,"TB@Bos 04:05PM ET",5.818,"TB",5.15,6,5.89,6,4
"2B/3B","Jedd Gyorko",3600,"StL@NYY 01:05PM ET",6.143,"StL",6.41,7.4,5.71,8.3,14
"OF","Jacoby Ellsbury",3600,"StL@NYY 01:05PM ET",8.1,"NYY",6.12,7.3,7.19,6.7,11
"OF","Aaron Judge",3600,"StL@NYY 01:05PM ET",8.1,"NYY",6.23,0,1.79,1.9,NA
"OF","Carlos Beltran",3600,"Hou@Oak 04:05PM ET",5.364,"Hou",6.97,6.8,8.01,6.6,2
"3B","Eugenio Suarez",3600,"Mil@Cin 01:10PM ET",9.818,"Cin",6.79,7.2,7.67,6.5,17
"SS","Orlando Arcia",3600,"Mil@Cin 01:10PM ET",4.556,"Mil",4.68,6.9,5.99,6.1,2
"OF","Jayson Werth",3600,"Phi@Was 01:05PM ET",8.8,"Was",5.98,0,1.69,2.3,NA
"OF","Denard Span",3600,"Col@SF 04:05PM ET",5.25,"SF",5.79,7.9,1.59,6,2
"OF","David Dahl",3600,"Col@SF 04:05PM ET",0,"Col",NA,0,NA,0,NA
"OF","Tyler Naquin",3500,"Det@Cle 04:10PM ET",3.667,"Cle",NA,0,NA,0,NA
"1B","Kennys Vargas",3500,"CWS@Min 02:10PM ET",0,"Min",NA,0,NA,0,NA
"3B/SS","Tyler Saladino",3500,"CWS@Min 02:10PM ET",6.143,"CWS",6.34,0,1.72,2.4,NA
"OF","Robbie Grossman",3500,"CWS@Min 02:10PM ET",7.875,"Min",6.22,7.5,7.42,7,16
"1B/2B","Steve Pearce",3500,"Bal@Tor 01:07PM ET",2.25,"Tor",5.97,0,2.06,2.6,NA
"OF","Colby Rasmus",3500,"TB@Bos 04:05PM ET",0,"TB",NA,0,NA,0,NA
"OF","Corey Dickerson",3500,"TB@Bos 04:05PM ET",7.727,"TB",NA,0,1.57,2,NA
"C","Yadier Molina",3500,"StL@NYY 01:05PM ET",5.444,"StL",5.75,6.9,6.66,6.8,0
"OF","Rajai Davis",3500,"Hou@Oak 04:05PM ET",6.636,"Oak",6.23,0,6.52,5.7,NA
"2B/OF","Nick Franklin",3500,"Mil@Cin 01:10PM ET",7.5,"Mil",NA,0,1.65,2.1,NA
"SS","Zack Cozart",3500,"Mil@Cin 01:10PM ET",9.4,"Cin",6.65,6.1,6.08,6.2,19
"OF","Michael Saunders",3500,"Phi@Was 01:05PM ET",5.3,"Phi",6.44,6.8,6.91,6.5,3
"OF","Michael Taylor",3500,"Phi@Was 01:05PM ET",0,"Was",NA,6.4,6.42,6.6,0
"2B","DJ LeMahieu",3500,"Col@SF 04:05PM ET",6.083,"Col",6.94,6.9,6.93,7.7,8
"2B","Joe Panik",3500,"Col@SF 04:05PM ET",6.909,"SF",5.64,7.3,5.85,6.4,3
"OF","Avisail Garcia",3400,"CWS@Min 02:10PM ET",10.667,"CWS",5.51,7.3,7.37,7,2
"OF","Eddie Rosario",3400,"CWS@Min 02:10PM ET",3.7,"Min",5.28,0,1.66,2.2,NA
"OF","Byron Buxton",3400,"CWS@Min 02:10PM ET",2,"Min",5.76,5.9,6.08,6.6,7
"OF","Kevin Pillar",3400,"Bal@Tor 01:07PM ET",3.8,"Tor",5.77,7.7,8.74,7.6,3
"1B","Logan Morrison",3400,"TB@Bos 04:05PM ET",8.455,"TB",NA,5.8,5.93,5.6,3
"2B/3B","Matt Duffy",3400,"TB@Bos 04:05PM ET",0,"TB",NA,0,NA,0,NA
"2B/OF","Brock Holt",3400,"TB@Bos 04:05PM ET",3,"Bos",NA,0,1.71,2.1,NA
"2B","Starlin Castro",3400,"StL@NYY 01:05PM ET",8.2,"NYY",5.89,5.7,6.54,5.7,2
"SS","Didi Gregorius",3400,"StL@NYY 01:05PM ET",0,"NYY",NA,0,NA,0,NA
"OF","Josh Reddick",3400,"Hou@Oak 04:05PM ET",4.091,"Hou",5.34,0,1.78,4.6,NA
"1B","Jesus Aguilar",3400,"Mil@Cin 01:10PM ET",4.2,"Mil",6.2,0,1.7,2.1,NA
"2B/SS","Arismendy Alcantara",3400,"Mil@Cin 01:10PM ET",0.714,"Cin",NA,0,1.81,2,NA
"1B","Ryan Zimmerman",3400,"Phi@Was 01:05PM ET",10.8,"Was",6.79,7.1,7.2,7,0
"OF","Aaron Altherr",3400,"Phi@Was 01:05PM ET",4.2,"Phi",NA,0,1.42,2.1,NA
"SS","Brandon Crawford",3400,"Col@SF 04:05PM ET",7.917,"SF",7.1,6.8,7.11,7.2,0
"3B/OF","Lonnie Chisenhall",3300,"Det@Cle 04:10PM ET",13.5,"Cle",5.62,7,6.44,6.6,26
"OF","Abraham Almonte",3300,"Det@Cle 04:10PM ET",4.4,"Cle",4.64,6.6,6.21,6.5,8
"SS","Jorge Polanco",3300,"CWS@Min 02:10PM ET",7.222,"Min",5.3,7.2,7.36,7.3,7
"2B/3B","Josh Harrison",3300,"Pit@ChC 02:20PM ET",5.333,"Pit",4.58,6.5,6.19,5.6,14
"OF","Jason Heyward",3300,"Pit@ChC 02:20PM ET",6.667,"ChC",5.93,9.2,8.03,7.5,5
"2B","Jonathan Schoop",3300,"Bal@Tor 01:07PM ET",7.556,"Bal",5.31,7.1,6.13,7.4,7
"1B","Mitch Moreland",3300,"TB@Bos 04:05PM ET",7.3,"Bos",7,7.5,7.86,7.1,24
"1B","Greg Bird",3300,"StL@NYY 01:05PM ET",1.833,"NYY",NA,7.5,7.26,6.4,NA
"3B/SS","Jhonny Peralta",3300,"StL@NYY 01:05PM ET",1.857,"StL",6.36,5.7,6.13,7.3,2
"3B","Trevor Plouffe",3300,"Hou@Oak 04:05PM ET",4,"Oak",5.2,6.7,5.49,5.2,18
"OF","Norichika Aoki",3300,"Hou@Oak 04:05PM ET",6.286,"Hou",NA,NA,1.64,1.5,17
"2B","Cesar Hernandez",3300,"Phi@Was 01:05PM ET",9.1,"Phi",6.7,7.2,7.02,6.6,21
"SS","Freddy Galvis",3300,"Phi@Was 01:05PM ET",6.1,"Phi",4.57,6.1,5.66,5.4,9
"OF","Howie Kendrick",3300,"Phi@Was 01:05PM ET",8.889,"Phi",5.65,6.8,6.92,6.4,5
"1B","Mark Reynolds",3300,"Col@SF 04:05PM ET",9.333,"Col",6.1,5.8,5.74,5.4,10
"C","Alex Avila",3200,"Det@Cle 04:10PM ET",9.5,"Det",NA,0,1.37,1.8,NA
"OF","Brandon Guyer",3200,"Det@Cle 04:10PM ET",2.333,"Cle",NA,0,1.64,2,NA
"OF","Bradley Zimmer",3200,"Det@Cle 04:10PM ET",0,"Cle",NA,0,NA,0,NA
"OF","Albert Almora",3200,"Pit@ChC 02:20PM ET",4.286,"ChC",NA,0,1.93,2.1,NA
"C","Welington Castillo",3200,"Bal@Tor 01:07PM ET",6.857,"Bal",6.12,6.4,6.3,6.6,3
"1B","Matt Adams",3200,"StL@NYY 01:05PM ET",2.375,"StL",5.51,0,1.62,2.2,NA
"C","Brian McCann",3200,"Hou@Oak 04:05PM ET",8.375,"Hou",5.67,0,1.59,1.6,NA
"1B/3B","Ryon Healy",3200,"Hou@Oak 04:05PM ET",5.455,"Oak",6.97,6.3,6.26,6.7,0
"SS","Marcus Semien",3200,"Hou@Oak 04:05PM ET",6.909,"Oak",4.87,0,7.34,7.1,NA
"C","Andrew Susac",3200,"Mil@Cin 01:10PM ET",0,"Mil",NA,0,NA,0,NA
"OF","Kirk Nieuwenhuis",3200,"Mil@Cin 01:10PM ET",2,"Mil",NA,0,1.75,1.9,NA
"OF","Jesse Winker",3200,"Mil@Cin 01:10PM ET",0,"Cin",NA,0,1.8,2,NA
"C","Matt Wieters",3200,"Phi@Was 01:05PM ET",7.8,"Was",5.85,0,1.72,2.2,NA
"1B","Adam Lind",3200,"Phi@Was 01:05PM ET",5.25,"Was",NA,0,1.64,2.5,NA
"1B","Rhys Hoskins",3200,"Phi@Was 01:05PM ET",0,"Phi",NA,0,NA,0,NA
"C","James McCann",3100,"Det@Cle 04:10PM ET",7.125,"Det",5.14,5,5.11,4.6,0
"OF","JaCoby Jones",3100,"Det@Cle 04:10PM ET",6.556,"Det",4.69,0,1.45,1.9,NA
"3B","Matt Davidson",3100,"CWS@Min 02:10PM ET",11.714,"CWS",5.28,0,1.59,2,NA
"OF","Charlie Tilson",3100,"CWS@Min 02:10PM ET",0,"CWS",NA,0,NA,0,NA
"C","Miguel Montero",3100,"Pit@ChC 02:20PM ET",1.75,"ChC",NA,0,1.78,2.2,NA
"SS","Alen Hanson",3100,"Pit@ChC 02:20PM ET",1,"Pit",NA,6.9,5.91,5,10
"OF","Jon Jay",3100,"Pit@ChC 02:20PM ET",4,"ChC",5.44,0,1.7,2,NA
"1B","Justin Smoak",3100,"Bal@Tor 01:07PM ET",4.4,"Tor",5.88,7.1,7.16,7.7,0
"1B","Rowdy Tellez",3100,"Bal@Tor 01:07PM ET",0,"Tor",NA,0,NA,0,NA
"OF","Seth Smith",3100,"Bal@Tor 01:07PM ET",8.286,"Bal",7.3,8.3,7.39,7.9,7
"OF","Dalton Pompey",3100,"Bal@Tor 01:07PM ET",0,"Tor",NA,0,NA,0,NA
"1B","Jake Bauers",3100,"TB@Bos 04:05PM ET",0,"TB",NA,0,NA,0,NA
"SS","Tim Beckham",3100,"TB@Bos 04:05PM ET",2.556,"TB",5.22,5.5,5.2,6.5,0
"OF","Chris Young",3100,"TB@Bos 04:05PM ET",5.778,"Bos",5.18,7.2,7.21,6.7,5
"2B","Kolten Wong",3100,"StL@NYY 01:05PM ET",3.333,"StL",NA,0,1.57,2.1,NA
"3B","Chase Headley",3100,"StL@NYY 01:05PM ET",10.6,"NYY",6.23,6.5,6.54,5.9,9
"1B","Yuli Gurriel",3100,"Hou@Oak 04:05PM ET",3.556,"Hou",NA,NA,NA,NA,NA
"OF","Derek Fisher",3100,"Hou@Oak 04:05PM ET",0,"Hou",NA,0,NA,0,NA
"C","Cameron Rupp",3100,"Phi@Was 01:05PM ET",5.125,"Phi",5.47,0,1.41,1.9,NA
"OF","Daniel Nava",3100,"Phi@Was 01:05PM ET",8,"Phi",NA,0,1.38,1.7,NA
"OF","Gerardo Parra",3100,"Col@SF 04:05PM ET",6.7,"Col",NA,0,5.87,6,NA
"OF","Jarrett Parker",3100,"Col@SF 04:05PM ET",3,"SF",5.04,4.7,6.37,5.6,0
"C","Yan Gomes",3000,"Det@Cle 04:10PM ET",3.857,"Cle",5.06,5.9,5.5,5.2,0
"2B/SS","Dixon Machado",3000,"Det@Cle 04:10PM ET",0,"Det",NA,0,1.35,1.9,NA
"OF","Austin Jackson",3000,"Det@Cle 04:10PM ET",4.333,"Cle",NA,0,1.6,2,NA
"OF","Mikie Mahtook",3000,"Det@Cle 04:10PM ET",1.857,"Det",5.02,0,1.51,1.6,NA
"OF","Tyler Collins",3000,"Det@Cle 04:10PM ET",6.714,"Det",4.73,7.8,5.89,6.2,6
"1B/OF","Hyun Soo Kim",3000,"Bal@Tor 01:07PM ET",4.5,"Bal",NA,NA,6.31,6.1,NA
"OF","Harrison Bader",3000,"StL@NYY 01:05PM ET",0,"StL",NA,0,NA,0,NA
"C","Stephen Vogt",3000,"Hou@Oak 04:05PM ET",6.125,"Oak",6.29,6.5,6.26,5.8,5
"C","Manny Pina",3000,"Mil@Cin 01:10PM ET",7.571,"Mil",NA,0,NA,1.9,NA
"C","Andrew Knapp",3000,"Phi@Was 01:05PM ET",4,"Phi",NA,5.6,5.46,5.7,0
"C","Nick Hundley",3000,"Col@SF 04:05PM ET",6,"SF",5.48,5.6,5.37,3.4,0
"3B","Giovanny Urshela",2900,"Det@Cle 04:10PM ET",0,"Cle",NA,0,NA,0,NA
"SS","Jose Iglesias",2900,"Det@Cle 04:10PM ET",6.111,"Det",4.5,5.1,4.92,4.5,7
"OF/SS","Danny Santana",2900,"CWS@Min 02:10PM ET",0.6,"Min",4.73,5.5,NA,6.1,7
"1B","Josh Bell",2900,"Pit@ChC 02:20PM ET",2.6,"Pit",4.9,7.4,6.64,5.4,3
"2B","Ian Happ",2900,"Pit@ChC 02:20PM ET",0,"ChC",NA,0,NA,0,NA
"OF","Matt Szczur",2900,"Pit@ChC 02:20PM ET",0.4,"ChC",NA,0,1.95,2.1,NA
"C","Jarrod Saltalamacchia",2900,"Bal@Tor 01:07PM ET",1.25,"Tor",NA,6.2,6.42,6.6,0
"1B","Trey Mancini",2900,"Bal@Tor 01:07PM ET",8.5,"Bal",NA,0,1.9,2.2,NA
"OF","Ezequiel Carrera",2900,"Bal@Tor 01:07PM ET",1.857,"Tor",5.63,7,8.06,7.3,3
"C","Derek Norris",2900,"TB@Bos 04:05PM ET",4.75,"TB",5.63,8.2,6.19,6.5,0
"C","Sandy Leon",2900,"TB@Bos 04:05PM ET",7.286,"Bos",5.38,5.7,5.92,5.4,2
"2B/3B","Marco Hernandez",2900,"TB@Bos 04:05PM ET",4.286,"Bos",NA,0,1.77,1.8,NA
"OF","Peter Bourjos",2900,"TB@Bos 04:05PM ET",4.286,"TB",4.42,5.6,6.75,6.1,0
"OF","Steve Selsky",2900,"TB@Bos 04:05PM ET",1.25,"Bos",NA,0,1.74,2,NA
"1B/OF","Jose Martinez",2900,"StL@NYY 01:05PM ET",4.143,"StL",NA,6.9,6.77,6.6,3
"2B/SS","Pete Kozma",2900,"StL@NYY 01:05PM ET",1,"NYY",NA,0,1.41,1.9,NA
"OF","Aaron Hicks",2900,"StL@NYY 01:05PM ET",9.5,"NYY",NA,7.4,7.48,5.8,8
"C","Devin Mesoraco",2900,"Mil@Cin 01:10PM ET",0,"Cin",NA,0,NA,0,NA
"C","Jett Bandy",2900,"Mil@Cin 01:10PM ET",5.857,"Mil",5.05,7,6.27,6.2,0
"OF","Mac Williamson",2900,"Col@SF 04:05PM ET",0,"SF",NA,0,NA,0,NA
"3B","Yandy Diaz",2800,"Det@Cle 04:10PM ET",5.1,"Cle",4.14,6.4,6.2,5,9
"C","Jason Castro",2800,"CWS@Min 02:10PM ET",8.625,"Min",4.97,0,1.41,1.6,NA
"2B/SS","Leury Garcia",2800,"CWS@Min 02:10PM ET",4.143,"CWS",4.64,6.5,6.33,7.6,0
"OF","Jacob May",2800,"CWS@Min 02:10PM ET",1.667,"CWS",5.36,5,5.45,5.6,0
"C","Francisco Cervelli",2800,"Pit@ChC 02:20PM ET",6.4,"Pit",4.73,6.3,5.98,5.2,14
"2B/3B","Tommy La Stella",2800,"Pit@ChC 02:20PM ET",1,"ChC",NA,0,1.86,2,NA
"2B/OF","Adam Frazier",2800,"Pit@ChC 02:20PM ET",3.667,"Pit",5.45,7.4,6.97,5.6,17
"3B","David Freese",2800,"Pit@ChC 02:20PM ET",9.444,"Pit",5.22,7.2,6.5,5.2,0
"SS","Jordy Mercer",2800,"Pit@ChC 02:20PM ET",4.3,"Pit",5.28,0,1.39,1.6,NA
"OF","Craig Gentry",2800,"Bal@Tor 01:07PM ET",0,"Bal",NA,0,1.62,2,NA
"OF","Rickie Weeks",2800,"TB@Bos 04:05PM ET",5.6,"TB",5.13,6.9,6.85,7.1,2
"3B/SS","Greg Garcia",2800,"StL@NYY 01:05PM ET",2.375,"StL",NA,0,1.4,1.9,NA
"C","Josh Phegley",2800,"Hou@Oak 04:05PM ET",2,"Oak",NA,0,1.51,0.6,NA
"1B/OF","Marwin Gonzalez",2800,"Hou@Oak 04:05PM ET",8.222,"Hou",5.66,0,6.41,4.7,NA
"1B/OF","Mark Canha",2800,"Hou@Oak 04:05PM ET",1.667,"Oak",NA,0,NA,0,NA
"C","Tucker Barnhart",2800,"Mil@Cin 01:10PM ET",5,"Cin",4.88,6.1,5.63,5.6,4
"3B/SS","Stephen Drew",2800,"Phi@Was 01:05PM ET",3.75,"Was",NA,0,NA,0,NA
"2B/SS","Kelby Tomlinson",2800,"Col@SF 04:05PM ET",0,"SF",NA,0,NA,0,NA
"OF","Stephen Cardullo",2800,"Col@SF 04:05PM ET",0.8,"Col",5.06,5,1.44,0,10
"C","Chris Gimenez",2700,"CWS@Min 02:10PM ET",5.75,"Min",NA,6.1,5.89,6,5
"3B/OF","Cody Asche",2700,"CWS@Min 02:10PM ET",3.333,"CWS",5.32,6.6,6.32,6.1,0
"SS","Eduardo Escobar",2700,"CWS@Min 02:10PM ET",9.25,"Min",5.3,6.5,6.09,6.4,7
