"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Manny Machado",4500,"Bal@Tor 01:07PM ET",6.333,"Bal","Tor",8.56,9.8,8.5,8.9,"3","3",7
"SS","Carlos Correa",4500,"Hou@Oak 04:05PM ET",6,"Hou","Oak",8.72,8.1,8.81,8.4,"4","4",4
"2B","Daniel Murphy",4500,"Phi@Was 01:05PM ET",12.2,"Was","Phi",9.66,8.4,8.46,8.7,"4","4",0
"2B","Jason Kipnis",4400,"Det@Cle 04:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"2B","Brian Dozier",4400,"CWS@Min 02:10PM ET",9.5,"Min","CWS",8.55,0,2,2.6,"x","x",NA
"OF","Kyle Schwarber",4400,"Pit@ChC 02:20PM ET",8.4,"ChC","Pit",8.88,12.5,10.38,9.7,"1","1",7
"3B/SS","Xander Bogaerts",4400,"TB@Bos 04:05PM ET",9.333,"Bos","TB",6.95,8.2,7.7,7.6,"6","6",3
"OF","Dexter Fowler",4400,"StL@NYY 01:05PM ET",4.9,"StL","NYY",7.97,8.8,8.2,8.7,"1","1",0
"OF/SS","Trea Turner",4400,"Phi@Was 01:05PM ET",5.2,"Was","Phi",NA,0,NA,0,"x","x",NA
"1B/OF","Carlos Santana",4300,"Det@Cle 04:10PM ET",7.1,"Cle","Det",6.76,8.9,8.58,7.4,"1","1",28
"SS","Francisco Lindor",4300,"Det@Cle 04:10PM ET",12.5,"Cle","Det",6.23,8.6,8.48,7.6,"2","2",13
"OF","JD Martinez",4300,"Det@Cle 04:10PM ET",0,"Det","Cle",NA,0,NA,0,"x","x",NA
"1B","Jose Abreu",4300,"CWS@Min 02:10PM ET",4.889,"CWS","Min",7.85,8.1,7.76,7.8,"3","3",0
"1B/3B","Todd Frazier",4300,"CWS@Min 02:10PM ET",5.125,"CWS","Min",7.58,7.7,8.29,8.2,"4","4",0
"3B","Evan Longoria",4300,"TB@Bos 04:05PM ET",7.727,"TB","Bos",6.02,9.6,7.42,8.2,"3","3",5
"1B","Matt Carpenter",4300,"StL@NYY 01:05PM ET",6.1,"StL","NYY",6.29,7.3,8.29,8.3,"3","3",3
"OF","Starling Marte",4200,"Pit@ChC 02:20PM ET",7.3,"Pit","ChC",6.63,9.7,8.89,7.6,"2","2",28
"OF","Jackie Bradley",4200,"TB@Bos 04:05PM ET",9,"Bos","TB",NA,0,NA,0,"x","x",NA
"OF","George Springer",4200,"Hou@Oak 04:05PM ET",10,"Hou","Oak",8.74,9.6,8.74,8.7,"1","1",22
"OF","Adam Duvall",4200,"Mil@Cin 01:10PM ET",9.636,"Cin","Mil",6.96,0,2.01,2.5,"x","x",NA
"3B","Nolan Arenado",4200,"Col@SF 04:05PM ET",8.083,"Col","SF",9.06,7.3,7.99,9.5,"3","3",22
"2B","Jose Ramirez",4100,"Det@Cle 04:10PM ET",6.7,"Cle","Det",6.2,7.7,7.63,7.1,"5","5",46
"3B","Nicholas Castellanos",4100,"Det@Cle 04:10PM ET",8,"Det","Cle",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Ben Zobrist",4100,"Pit@ChC 02:20PM ET",7.111,"ChC","Pit",8.29,9.1,9.43,7.8,"4","4",8
"2B","Dustin Pedroia",4100,"TB@Bos 04:05PM ET",6,"Bos","TB",6.65,8.6,8.8,7.3,"1","1",5
"SS","Aledmys Diaz",4100,"StL@NYY 01:05PM ET",9.7,"StL","NYY",7.65,8.3,8.1,8.3,"2","2",0
"OF","Stephen Piscotty",4100,"StL@NYY 01:05PM ET",7.125,"StL","NYY",7.73,8.4,7.72,9.1,"4","4",16
"OF","Keon Broxton",4100,"Mil@Cin 01:10PM ET",5.4,"Mil","Cin",6.23,8.2,7.72,8.7,"x","6",0
"OF","Billy Hamilton",4100,"Mil@Cin 01:10PM ET",8.8,"Cin","Mil",7.03,8.8,9.18,8.7,"1","1",0
"3B","Maikel Franco",4100,"Phi@Was 01:05PM ET",7.2,"Phi","Was",7.76,7.2,7.14,6.6,"4","4",2
"OF","Adam Eaton",4100,"Phi@Was 01:05PM ET",10.4,"Was","Phi",7.4,0,1.84,2.5,"x","x",NA
"OF","Charlie Blackmon",4100,"Col@SF 04:05PM ET",7.25,"Col","SF",6.74,7.1,7.61,8.2,"1","1",7
"1B","Victor Martinez",4000,"Det@Cle 04:10PM ET",3.4,"Det","Cle",6.08,8.8,6.99,6.8,"4","4",7
"3B","Miguel Sano",4000,"CWS@Min 02:10PM ET",12.1,"Min","CWS",7.3,8.4,8.12,7.6,"3","3",11
"OF","Melky Cabrera",4000,"CWS@Min 02:10PM ET",6.5,"CWS","Min",NA,0,1.72,2.3,"x","x",NA
"OF","Andrew McCutchen",4000,"Pit@ChC 02:20PM ET",5.9,"Pit","ChC",6.09,9.4,7.7,6.7,"3","3",18
"1B","Chris Davis",4000,"Bal@Tor 01:07PM ET",10.333,"Bal","Tor",9.58,8.2,8.09,9,"4","4",0
"SS","Troy Tulowitzki",4000,"Bal@Tor 01:07PM ET",6.5,"Tor","Bal",8.24,7,7.83,7.9,"4","5",3
"1B","Chris Carter",4000,"StL@NYY 01:05PM ET",4.333,"NYY","StL",NA,6.7,8.28,6.4,"x","3",5
"1B/OF","Eric Thames",4000,"Mil@Cin 01:10PM ET",10.889,"Mil","Cin",NA,8.3,8.99,9.3,"x","2",32
"OF","Domingo Santana",4000,"Mil@Cin 01:10PM ET",8.2,"Mil","Cin",6.83,9.1,8.16,8.2,"5","4",6
"SS","Trevor Story",4000,"Col@SF 04:05PM ET",5.25,"Col","SF",7.51,6.9,7.3,9,"6","6",4
"OF","Gregory Polanco",3900,"Pit@ChC 02:20PM ET",8.222,"Pit","ChC",6.33,0,1.75,0,"x","x",NA
"2B","Devon Travis",3900,"Bal@Tor 01:07PM ET",2.667,"Tor","Bal",5.94,0,1.88,2.6,"x","x",NA
"OF","Mark Trumbo",3900,"Bal@Tor 01:07PM ET",6.778,"Bal","Tor",7.59,8.2,7.7,7.6,"5","5",0
"OF","Mallex Smith",3900,"TB@Bos 04:05PM ET",5.625,"TB","Bos",NA,0,NA,0,"x","x",NA
"OF","Andrew Benintendi",3900,"TB@Bos 04:05PM ET",8.2,"Bos","TB",6.98,9,9.48,7.8,"2","2",0
"3B","Anthony Rendon",3900,"Phi@Was 01:05PM ET",3.111,"Was","Phi",6.5,8,7.56,7.9,"2","2",5
"OF","Odubel Herrera",3900,"Phi@Was 01:05PM ET",6.7,"Phi","Was",7.26,7.7,7.83,7.2,"3","3",7
"OF","Carlos Gonzalez",3900,"Col@SF 04:05PM ET",4.727,"Col","SF",6.97,5.8,7.04,6.7,"x","4",0
"OF","Hunter Pence",3900,"Col@SF 04:05PM ET",8.333,"SF","Col",6.84,7.2,7.52,7.5,"4","3",0
"1B","Kendrys Morales",3800,"Bal@Tor 01:07PM ET",6.8,"Tor","Bal",8.16,7.9,8.81,8.4,"3","4",16
"OF","Adam Jones",3800,"Bal@Tor 01:07PM ET",8.667,"Bal","Tor",7.33,8.3,7.39,7.8,"2","2",3
"2B","Brad Miller",3800,"TB@Bos 04:05PM ET",6.727,"TB","Bos",5.27,0,1.59,2.1,"x","x",NA
"1B/OF","Matt Holliday",3800,"StL@NYY 01:05PM ET",6.9,"NYY","StL",6.47,0,1.68,0,"x","x",NA
"OF","Randal Grichuk",3800,"StL@NYY 01:05PM ET",6.2,"StL","NYY",6.27,7.3,6.7,8.4,"8","8",0
"3B","Alex Bregman",3800,"Hou@Oak 04:05PM ET",5.273,"Hou","Oak",7.16,8.1,7.18,7.1,"2","2",16
"2B","Jose Peraza",3800,"Mil@Cin 01:10PM ET",7.545,"Cin","Mil",6.42,7.7,8.62,7.7,"2","2",0
"1B/C","Buster Posey",3800,"Col@SF 04:05PM ET",8,"SF","Col",NA,0,NA,0,"x","x",NA
"OF","Ian Desmond",3800,"Col@SF 04:05PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"SS","Tim Anderson",3700,"CWS@Min 02:10PM ET",4.889,"CWS","Min",NA,7.2,7.85,7.8,"2","1",0
"OF","Max Kepler",3700,"CWS@Min 02:10PM ET",6.8,"Min","CWS",5.91,5.8,6.56,6.2,"x","7",17
"2B","Javier Baez",3700,"Pit@ChC 02:20PM ET",4.111,"ChC","Pit",6.21,8.1,7.37,7.2,"x","9",3
"C","Russell Martin",3700,"Bal@Tor 01:07PM ET",3.667,"Tor","Bal",5.98,0,1.81,2.5,"x","x",NA
"3B","Pablo Sandoval",3700,"TB@Bos 04:05PM ET",6.778,"Bos","TB",4.78,7.7,6.93,6.4,"7","7",0
"OF","Steven Souza",3700,"TB@Bos 04:05PM ET",9.545,"TB","Bos",NA,8.7,7.8,7.5,"1","1",5
"OF","Brett Gardner",3700,"StL@NYY 01:05PM ET",8.778,"NYY","StL",6.31,7.9,7.66,7,"1","1",9
"C","Evan Gattis",3700,"Hou@Oak 04:05PM ET",7.667,"Hou","Oak",7.16,7.4,7.79,5.6,"6","6",0
"OF","Khris Davis",3700,"Hou@Oak 04:05PM ET",10.545,"Oak","Hou",7.33,7.7,7.58,7.7,"4","4",22
"2B","Scooter Gennett",3700,"Mil@Cin 01:10PM ET",8.375,"Cin","Mil",NA,7,6.75,6.5,"x","6",14
"3B","Travis Shaw",3700,"Mil@Cin 01:10PM ET",7.545,"Mil","Cin",6.34,0,1.82,2.4,"x","x",NA
"3B/SS","Hernan Perez",3700,"Mil@Cin 01:10PM ET",1.667,"Mil","Cin",NA,7.7,7.43,7.6,"x","5",26
"OF","Scott Schebler",3700,"Mil@Cin 01:10PM ET",6.5,"Cin","Mil",6.69,8.2,8.34,7.6,"6","4",19
"1B","Tommy Joseph",3700,"Phi@Was 01:05PM ET",5.111,"Phi","Was",5.76,6.4,6.67,6.8,"6","6",3
"1B","Brandon Belt",3700,"Col@SF 04:05PM ET",9.167,"SF","Col",7.46,0,7.95,8.2,"x","x",NA
"3B/SS","Eduardo Nunez",3700,"Col@SF 04:05PM ET",8.909,"SF","Col",6.33,7.4,7.78,6.8,"x","6",0
"1B","Joe Mauer",3600,"CWS@Min 02:10PM ET",4.444,"Min","CWS",5.27,6.6,7.08,6,"4","2",7
"C/OF","Willson Contreras",3600,"Pit@ChC 02:20PM ET",6.625,"ChC","Pit",6.51,8.8,7.93,7.8,"7","7",2
"SS","Addison Russell",3600,"Pit@ChC 02:20PM ET",7.9,"ChC","Pit",7.96,9.3,8.42,8.2,"5","5",21
"C","Wilson Ramos",3600,"TB@Bos 04:05PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3600,"TB@Bos 04:05PM ET",5.818,"TB","Bos",5.15,6,5.89,6,"2","8",4
"2B/3B","Jedd Gyorko",3600,"StL@NYY 01:05PM ET",6.143,"StL","NYY",6.41,7.4,5.71,8.3,"9","9",14
"OF","Jacoby Ellsbury",3600,"StL@NYY 01:05PM ET",8.1,"NYY","StL",6.12,7.3,7.19,6.7,"2","4",11
"OF","Aaron Judge",3600,"StL@NYY 01:05PM ET",8.1,"NYY","StL",6.23,0,1.79,1.9,"x","x",NA
"OF","Carlos Beltran",3600,"Hou@Oak 04:05PM ET",5.364,"Hou","Oak",6.97,6.8,8.01,6.6,"5","5",2
"3B","Eugenio Suarez",3600,"Mil@Cin 01:10PM ET",9.818,"Cin","Mil",6.79,7.2,7.67,6.5,"5","5",17
"SS","Orlando Arcia",3600,"Mil@Cin 01:10PM ET",4.556,"Mil","Cin",4.68,6.9,5.99,6.1,"8","8",2
"OF","Jayson Werth",3600,"Phi@Was 01:05PM ET",8.8,"Was","Phi",5.98,0,1.69,2.3,"x","x",NA
"OF","Denard Span",3600,"Col@SF 04:05PM ET",5.25,"SF","Col",5.79,7.9,1.59,6,"1","1",2
"OF","David Dahl",3600,"Col@SF 04:05PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Tyler Naquin",3500,"Det@Cle 04:10PM ET",3.667,"Cle","Det",NA,0,NA,0,"x","x",NA
"1B","Kennys Vargas",3500,"CWS@Min 02:10PM ET",0,"Min","CWS",NA,0,NA,0,"x","x",NA
"3B/SS","Tyler Saladino",3500,"CWS@Min 02:10PM ET",6.143,"CWS","Min",6.34,0,1.72,2.4,"x","x",NA
"OF","Robbie Grossman",3500,"CWS@Min 02:10PM ET",7.875,"Min","CWS",6.22,7.5,7.42,7,"2","1",16
"1B/2B","Steve Pearce",3500,"Bal@Tor 01:07PM ET",2.25,"Tor","Bal",5.97,0,2.06,2.6,"x","x",NA
"OF","Colby Rasmus",3500,"TB@Bos 04:05PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3500,"TB@Bos 04:05PM ET",7.727,"TB","Bos",NA,0,1.57,2,"x","x",NA
"C","Yadier Molina",3500,"StL@NYY 01:05PM ET",5.444,"StL","NYY",5.75,6.9,6.66,6.8,"5","5",0
"OF","Rajai Davis",3500,"Hou@Oak 04:05PM ET",6.636,"Oak","Hou",6.23,0,6.52,5.7,"x","x",NA
"2B/OF","Nick Franklin",3500,"Mil@Cin 01:10PM ET",7.5,"Mil","Cin",NA,0,1.65,2.1,"x","x",NA
"SS","Zack Cozart",3500,"Mil@Cin 01:10PM ET",9.4,"Cin","Mil",6.65,6.1,6.08,6.2,"7","7",19
"OF","Michael Saunders",3500,"Phi@Was 01:05PM ET",5.3,"Phi","Was",6.44,6.8,6.91,6.5,"5","5",3
"OF","Michael Taylor",3500,"Phi@Was 01:05PM ET",0,"Was","Phi",NA,6.4,6.42,6.6,"x","7",0
"2B","DJ LeMahieu",3500,"Col@SF 04:05PM ET",6.083,"Col","SF",6.94,6.9,6.93,7.7,"2","2",8
"2B","Joe Panik",3500,"Col@SF 04:05PM ET",6.909,"SF","Col",5.64,7.3,5.85,6.4,"2","2",3
"OF","Avisail Garcia",3400,"CWS@Min 02:10PM ET",10.667,"CWS","Min",5.51,7.3,7.37,7,"6","2",2
"OF","Eddie Rosario",3400,"CWS@Min 02:10PM ET",3.7,"Min","CWS",5.28,0,1.66,2.2,"x","x",NA
"OF","Byron Buxton",3400,"CWS@Min 02:10PM ET",2,"Min","CWS",5.76,5.9,6.08,6.6,"8","9",7
"OF","Kevin Pillar",3400,"Bal@Tor 01:07PM ET",3.8,"Tor","Bal",5.77,7.7,8.74,7.6,"1","1",3
"1B","Logan Morrison",3400,"TB@Bos 04:05PM ET",8.455,"TB","Bos",NA,5.8,5.93,5.6,"x","6",3
"2B/3B","Matt Duffy",3400,"TB@Bos 04:05PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"2B/OF","Brock Holt",3400,"TB@Bos 04:05PM ET",3,"Bos","TB",NA,0,1.71,2.1,"x","x",NA
"2B","Starlin Castro",3400,"StL@NYY 01:05PM ET",8.2,"NYY","StL",5.89,5.7,6.54,5.7,"4","5",2
"SS","Didi Gregorius",3400,"StL@NYY 01:05PM ET",0,"NYY","StL",NA,0,NA,0,"x","x",NA
"OF","Josh Reddick",3400,"Hou@Oak 04:05PM ET",4.091,"Hou","Oak",5.34,0,1.78,4.6,"x","x",NA
"1B","Jesus Aguilar",3400,"Mil@Cin 01:10PM ET",4.2,"Mil","Cin",6.2,0,1.7,2.1,"x","x",NA
"2B/SS","Arismendy Alcantara",3400,"Mil@Cin 01:10PM ET",0.714,"Cin","Mil",NA,0,1.81,2,"x","x",NA
"1B","Ryan Zimmerman",3400,"Phi@Was 01:05PM ET",10.8,"Was","Phi",6.79,7.1,7.2,7,"5","5",0
"OF","Aaron Altherr",3400,"Phi@Was 01:05PM ET",4.2,"Phi","Was",NA,0,1.42,2.1,"x","x",NA
"SS","Brandon Crawford",3400,"Col@SF 04:05PM ET",7.917,"SF","Col",7.1,6.8,7.11,7.2,"5","4",0
"3B/OF","Lonnie Chisenhall",3300,"Det@Cle 04:10PM ET",13.5,"Cle","Det",5.62,7,6.44,6.6,"6","6",26
"OF","Abraham Almonte",3300,"Det@Cle 04:10PM ET",4.4,"Cle","Det",4.64,6.6,6.21,6.5,"9","8",8
"SS","Jorge Polanco",3300,"CWS@Min 02:10PM ET",7.222,"Min","CWS",5.3,7.2,7.36,7.3,"5","4",7
"2B/3B","Josh Harrison",3300,"Pit@ChC 02:20PM ET",5.333,"Pit","ChC",4.58,6.5,6.19,5.6,"x","7",14
"OF","Jason Heyward",3300,"Pit@ChC 02:20PM ET",6.667,"ChC","Pit",5.93,9.2,8.03,7.5,"6","6",5
"2B","Jonathan Schoop",3300,"Bal@Tor 01:07PM ET",7.556,"Bal","Tor",5.31,7.1,6.13,7.4,"8","8",7
"1B","Mitch Moreland",3300,"TB@Bos 04:05PM ET",7.3,"Bos","TB",7,7.5,7.86,7.1,"5","5",24
"1B","Greg Bird",3300,"StL@NYY 01:05PM ET",1.833,"NYY","StL",NA,7.5,7.26,6.4,"6","7",NA
"3B/SS","Jhonny Peralta",3300,"StL@NYY 01:05PM ET",1.857,"StL","NYY",6.36,5.7,6.13,7.3,"7","7",2
"3B","Trevor Plouffe",3300,"Hou@Oak 04:05PM ET",4,"Oak","Hou",5.2,6.7,5.49,5.2,"8","2",18
"OF","Norichika Aoki",3300,"Hou@Oak 04:05PM ET",6.286,"Hou","Oak",NA,5.3,1.64,1.5,"x","8",17
"2B","Cesar Hernandez",3300,"Phi@Was 01:05PM ET",9.1,"Phi","Was",6.7,7.2,7.02,6.6,"1","1",21
"SS","Freddy Galvis",3300,"Phi@Was 01:05PM ET",6.1,"Phi","Was",4.57,6.1,5.66,5.4,"8","8",9
"OF","Howie Kendrick",3300,"Phi@Was 01:05PM ET",8.889,"Phi","Was",5.65,6.8,6.92,6.4,"2","2",5
"1B","Mark Reynolds",3300,"Col@SF 04:05PM ET",9.333,"Col","SF",6.1,5.8,5.74,5.4,"5","5",10
"C","Alex Avila",3200,"Det@Cle 04:10PM ET",9.5,"Det","Cle",NA,0,1.37,1.8,"x","x",NA
"OF","Brandon Guyer",3200,"Det@Cle 04:10PM ET",2.333,"Cle","Det",NA,0,1.64,2,"x","x",NA
"OF","Bradley Zimmer",3200,"Det@Cle 04:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"OF","Albert Almora",3200,"Pit@ChC 02:20PM ET",4.286,"ChC","Pit",NA,0,1.93,2.1,"x","x",NA
"C","Welington Castillo",3200,"Bal@Tor 01:07PM ET",6.857,"Bal","Tor",6.12,6.4,6.3,6.6,"6","6",3
"1B","Matt Adams",3200,"StL@NYY 01:05PM ET",2.375,"StL","NYY",5.51,0,1.62,2.2,"x","x",NA
"C","Brian McCann",3200,"Hou@Oak 04:05PM ET",8.375,"Hou","Oak",5.67,0,1.59,1.6,"x","x",NA
"1B/3B","Ryon Healy",3200,"Hou@Oak 04:05PM ET",5.455,"Oak","Hou",6.97,6.3,6.26,6.7,"3","7",0
"SS","Marcus Semien",3200,"Hou@Oak 04:05PM ET",6.909,"Oak","Hou",4.87,0,7.34,7.1,"x","x",NA
"C","Andrew Susac",3200,"Mil@Cin 01:10PM ET",0,"Mil","Cin",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"Mil@Cin 01:10PM ET",2,"Mil","Cin",NA,0,1.75,1.9,"x","x",NA
"OF","Jesse Winker",3200,"Mil@Cin 01:10PM ET",0,"Cin","Mil",NA,0,1.8,2,"x","x",NA
"C","Matt Wieters",3200,"Phi@Was 01:05PM ET",7.8,"Was","Phi",5.85,0,1.72,2.2,"x","x",NA
"1B","Adam Lind",3200,"Phi@Was 01:05PM ET",5.25,"Was","Phi",NA,0,1.64,2.5,"x","x",NA
"1B","Rhys Hoskins",3200,"Phi@Was 01:05PM ET",0,"Phi","Was",NA,0,NA,0,"x","x",NA
"C","James McCann",3100,"Det@Cle 04:10PM ET",7.125,"Det","Cle",5.14,5,5.11,4.6,"7","7",0
"OF","JaCoby Jones",3100,"Det@Cle 04:10PM ET",6.556,"Det","Cle",4.69,0,1.45,1.9,"x","x",NA
"3B","Matt Davidson",3100,"CWS@Min 02:10PM ET",11.714,"CWS","Min",5.28,0,1.59,2,"x","x",NA
"OF","Charlie Tilson",3100,"CWS@Min 02:10PM ET",0,"CWS","Min",NA,0,NA,0,"x","x",NA
"C","Miguel Montero",3100,"Pit@ChC 02:20PM ET",1.75,"ChC","Pit",NA,0,1.78,2.2,"x","x",NA
"SS","Alen Hanson",3100,"Pit@ChC 02:20PM ET",1,"Pit","ChC",NA,6.9,5.91,5,"x","8",10
"OF","Jon Jay",3100,"Pit@ChC 02:20PM ET",4,"ChC","Pit",5.44,0,1.7,2,"x","x",NA
"1B","Justin Smoak",3100,"Bal@Tor 01:07PM ET",4.4,"Tor","Bal",5.88,7.1,7.16,7.7,"x","6",0
"1B","Rowdy Tellez",3100,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"OF","Seth Smith",3100,"Bal@Tor 01:07PM ET",8.286,"Bal","Tor",7.3,8.3,7.39,7.9,"1","1",7
"OF","Dalton Pompey",3100,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"1B","Jake Bauers",3100,"TB@Bos 04:05PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",3100,"TB@Bos 04:05PM ET",2.556,"TB","Bos",5.22,5.5,5.2,6.5,"7","9",0
"OF","Chris Young",3100,"TB@Bos 04:05PM ET",5.778,"Bos","TB",5.18,7.2,7.21,6.7,"8","8",5
"2B","Kolten Wong",3100,"StL@NYY 01:05PM ET",3.333,"StL","NYY",NA,0,1.57,2.1,"x","x",NA
"3B","Chase Headley",3100,"StL@NYY 01:05PM ET",10.6,"NYY","StL",6.23,6.5,6.54,5.9,"5","6",9
"1B","Yuli Gurriel",3100,"Hou@Oak 04:05PM ET",3.556,"Hou","Oak",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3100,"Hou@Oak 04:05PM ET",0,"Hou","Oak",NA,0,NA,0,"x","x",NA
"C","Cameron Rupp",3100,"Phi@Was 01:05PM ET",5.125,"Phi","Was",5.47,0,1.41,1.9,"x","x",NA
"OF","Daniel Nava",3100,"Phi@Was 01:05PM ET",8,"Phi","Was",NA,0,1.38,1.7,"x","x",NA
"OF","Gerardo Parra",3100,"Col@SF 04:05PM ET",6.7,"Col","SF",NA,0,5.87,6,"x","x",NA
"OF","Jarrett Parker",3100,"Col@SF 04:05PM ET",3,"SF","Col",5.04,4.7,6.37,5.6,"8","8",0
"C","Yan Gomes",3000,"Det@Cle 04:10PM ET",3.857,"Cle","Det",5.06,5.9,5.5,5.2,"8","9",0
"2B/SS","Dixon Machado",3000,"Det@Cle 04:10PM ET",0,"Det","Cle",NA,0,1.35,1.9,"x","x",NA
"OF","Austin Jackson",3000,"Det@Cle 04:10PM ET",4.333,"Cle","Det",NA,0,1.6,2,"x","x",NA
"OF","Mikie Mahtook",3000,"Det@Cle 04:10PM ET",1.857,"Det","Cle",5.02,0,1.51,1.6,"x","x",NA
"OF","Tyler Collins",3000,"Det@Cle 04:10PM ET",6.714,"Det","Cle",4.73,7.8,5.89,6.2,"6","6",6
"1B/OF","Hyun Soo Kim",3000,"Bal@Tor 01:07PM ET",4.5,"Bal","Tor",NA,NA,6.31,6.1,NA,NA,NA
"OF","Harrison Bader",3000,"StL@NYY 01:05PM ET",0,"StL","NYY",NA,0,NA,0,"x","x",NA
"C","Stephen Vogt",3000,"Hou@Oak 04:05PM ET",6.125,"Oak","Hou",6.29,6.5,6.26,5.8,"5","5",5
"C","Manny Pina",3000,"Mil@Cin 01:10PM ET",7.571,"Mil","Cin",NA,0,NA,1.9,"x","x",NA
"C","Andrew Knapp",3000,"Phi@Was 01:05PM ET",4,"Phi","Was",NA,5.6,5.46,5.7,"x","7",0
"C","Nick Hundley",3000,"Col@SF 04:05PM ET",6,"SF","Col",5.48,5.6,5.37,3.4,"7","7",0
"3B","Giovanny Urshela",2900,"Det@Cle 04:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"SS","Jose Iglesias",2900,"Det@Cle 04:10PM ET",6.111,"Det","Cle",4.5,5.1,4.92,4.5,"9","9",7
"OF/SS","Danny Santana",2900,"CWS@Min 02:10PM ET",0.6,"Min","CWS",4.73,5.5,NA,6.1,"9","8",7
"1B","Josh Bell",2900,"Pit@ChC 02:20PM ET",2.6,"Pit","ChC",4.9,7.4,6.64,5.4,"6","5",3
"2B","Ian Happ",2900,"Pit@ChC 02:20PM ET",0,"ChC","Pit",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2900,"Pit@ChC 02:20PM ET",0.4,"ChC","Pit",NA,0,1.95,2.1,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"Bal@Tor 01:07PM ET",1.25,"Tor","Bal",NA,6.2,6.42,6.6,"x","8",0
"1B","Trey Mancini",2900,"Bal@Tor 01:07PM ET",8.5,"Bal","Tor",NA,0,1.9,2.2,"x","x",NA
"OF","Ezequiel Carrera",2900,"Bal@Tor 01:07PM ET",1.857,"Tor","Bal",5.63,7,8.06,7.3,"9","2",3
"C","Derek Norris",2900,"TB@Bos 04:05PM ET",4.75,"TB","Bos",5.63,8.2,6.19,6.5,"6","5",0
