Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
11,772296795,Tolpeko (2/4),0,156.6,SS Alcides Escobar P Max Scherzer 3B Mike Moustakas OF Steven Souza Jr. C Salvador Perez 1B Eric Hosmer P Dan Straily OF Corey Dickerson OF Jorge Bonifacio 2B Taylor Featherston,,Xander Bogaerts,22.19%,18
12,772282768,tomjk321 (7/70),0,156.5,OF Chris Young 3B Trevor Plouffe 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez OF Corey Dickerson P Erasmo Ramirez 2B Taylor Featherston SS Addison Russell,,Mitch Moreland,21.90%,2
12,772289146,tomjk321 (67/70),0,156.5,3B Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez OF Corey Dickerson P Erasmo Ramirez 2B Taylor Featherston OF Mallex Smith SS Addison Russell,,Christian Vázquez,21.62%,5
14,772185152,crystalkali (14/40),0,153.7,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Jesús Sucre P Eddie Butler SS Xander Bogaerts 2B Taylor Featherston OF Kyle Schwarber OF Andrew Benintendi,,Corey Dickerson,21.49%,9
15,772124075,Awesemo (62/70),0,153.6,SS Erick Aybar OF Chris Young P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily 3B Cory Spangenberg OF Kyle Schwarber OF Andrew Benintendi,,Andrew Benintendi,20.88%,14
15,772170652,papagates (8/70),0,153.6,1B Logan Morrison P Max Scherzer 3B Mike Moustakas OF Steven Souza Jr. C Salvador Perez P Dan Straily SS Ramón Torres OF Jorge Bonifacio 2B Taylor Featherston OF Mallex Smith,,Scooter Gennett,20.76%,5
15,772170671,papagates (27/70),0,153.6,3B Trevor Plouffe OF Lorenzo Cain OF Peter Bourjos 1B Logan Morrison P Max Scherzer C Salvador Perez P Dan Straily OF Corey Dickerson SS Ramón Torres 2B Taylor Featherston,,Eddie Butler,19.74%,10.2
15,772170674,papagates (30/70),0,153.6,OF Chris Young 3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Jesús Sucre P Dan Straily SS Xander Bogaerts 2B Taylor Featherston OF Andrew Benintendi,,Joey Votto,18.84%,6
19,772283366,shipit33,0,152.6,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez P Dan Straily 3B Josh Rutledge OF Adam Duvall OF Scott Schebler SS Xander Bogaerts 2B Taylor Featherston,,Mallex Smith,18.80%,13
20,772170665,papagates (21/70),0,151.6,SS Alcides Escobar OF Lorenzo Cain OF Peter Bourjos P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Taylor Featherston OF Mallex Smith,,Devin Mesoraco,18.23%,0
21,772170700,papagates (56/70),0,150.6,OF Peter Bourjos 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez 3B Deven Marrero P Dan Straily SS Xander Bogaerts 2B Taylor Featherston OF Andrew Benintendi,,Chris Young,18.07%,0
22,772282773,tomjk321 (12/70),0,150.4,1B Logan Morrison P Max Scherzer P Ian Kennedy OF Steven Souza Jr. C Salvador Perez 3B Anthony Rendon OF Corey Dickerson SS Ramón Torres 2B Taylor Featherston OF Mallex Smith,,Ian Happ,17.90%,16
23,772262782,petteytheft89 (7/25),0,149.6,SS Erick Aybar OF Chris Young P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily 3B Cory Spangenberg OF Franchy Cordero OF Andrew Benintendi,,Bryce Harper,17.46%,0
23,772267642,tharpercp,0,149.6,SS Stephen Drew P Max Scherzer C Salvador Perez 2B José Pirela P Dan Straily 1B Justin Bour 3B Eugenio Suárez OF Jorge Bonifacio OF Scott Schebler OF Mallex Smith,,Josh Rutledge,16.35%,0
25,772185153,crystalkali (15/40),0,149.5,P Max Scherzer 1B Mitch Moreland C Salvador Perez P Erasmo Ramirez SS Xander Bogaerts 2B Taylor Featherston 3B Cory Spangenberg OF Mookie Betts OF Franchy Cordero OF Andrew Benintendi,,Adam Duvall,15.66%,5
26,772289139,tomjk321 (60/70),0,149.4,SS Stephen Drew 1B Logan Morrison P Max Scherzer P Ian Kennedy OF Steven Souza Jr. C Salvador Perez OF Corey Dickerson 2B Taylor Featherston 3B Cory Spangenberg OF Mallex Smith,,Trea Turner,15.46%,0
27,772262778,petteytheft89 (3/25),0,148.6,P Max Scherzer 1B Mitch Moreland C Salvador Perez P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge SS Xander Bogaerts 2B Taylor Featherston OF Kyle Schwarber OF Andrew Benintendi,,Willson Contreras,15.38%,0
28,772282766,tomjk321 (5/70),0,147.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Salvador Perez P Dan Straily OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston 3B Cory Spangenberg OF Andrew Benintendi,,Salvador Perez,15.17%,28
28,772289144,tomjk321 (65/70),0,147.6,OF Peter Bourjos 1B Logan Morrison P Max Scherzer C Salvador Perez P Dan Straily OF Corey Dickerson 2B Taylor Featherston 3B Cory Spangenberg OF Mallex Smith SS Addison Russell,,Taylor Featherston,15.01%,17
30,772090680,ChipotleAddict,0,146.6,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Salvador Perez P Dan Straily 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith OF Kyle Schwarber OF Andrew Benintendi,,Scott Schebler,13.99%,21
30,772270409,bric75 (16/20),0,146.6,SS Erick Aybar P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily OF Jorge Bonifacio OF Cory Spangenberg OF Mookie Betts 3B Tommy La Stella,,Eugenio Suárez,13.70%,2
32,772162384,ThePuckInNet,0,146.5,1B Adam Lind P Max Scherzer C Jesús Sucre OF Corey Dickerson P Erasmo Ramirez 3B Josh Rutledge OF Scott Schebler SS Xander Bogaerts OF Mallex Smith 2B Ian Happ,,José Lobatón,13.42%,2
33,772124053,Awesemo (40/70),0,146.15,1B Joey Votto P Max Scherzer C Salvador Perez 3B Josh Rutledge P Tim Adleman SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi,,José Pirela,13.30%,18
33,772178611,Gunslinger1997 (2/3),0,146.15,3B Stephen Drew P Max Scherzer 1B Mitch Moreland C Salvador Perez OF Jackie Bradley Jr. P Tim Adleman SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Andrew Benintendi,,Franchy Cordero,12.11%,0
35,772263680,rockstar918 (2/3),0,145.7,3B Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez OF Corey Dickerson P Eddie Butler 2B Taylor Featherston OF Mallex Smith SS Addison Russell,,Billy Hamilton,11.75%,9
36,772146430,go_Dallas_go,0,145.6,P Max Scherzer C Salvador Perez 1B Wil Myers 3B Deven Marrero P Dan Straily OF Jorge Bonifacio OF Scott Schebler OF Mallex Smith 2B Daniel Robertson SS Addison Russell,,Steven Souza Jr.,11.26%,17
37,772243124,BobbyFi,0,145.15,SS Erick Aybar P Max Scherzer C Salvador Perez 1B Eric Hosmer 2B José Pirela OF Corey Dickerson OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Hunter Renfroe,,Tommy La Stella,10.60%,0
38,772098217,shawnzhan (34/70),0,144.6,SS Erick Aybar OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Eric Hosmer 2B José Pirela P Dan Straily OF Jorge Bonifacio 3B Cory Spangenberg OF Franchy Cordero,,Jorge Bonifacio,10.28%,4
38,772214389,bellaedward4eva (1/20),0,144.6,SS Erick Aybar P Max Scherzer OF Steven Souza Jr. 2B José Pirela 1B Wil Myers P Dan Straily OF Corey Dickerson 3B Cory Spangenberg OF Kyle Schwarber C Luis Torrens,,Brian Goodwin,10.24%,0
38,772214400,bellaedward4eva (12/20),0,144.6,SS Erick Aybar 1B Logan Morrison P Max Scherzer C Salvador Perez P Dan Straily OF Corey Dickerson OF Hunter Renfroe 2B Taylor Featherston 3B Cory Spangenberg OF Franchy Cordero,,Jackie Bradley Jr.,9.95%,5
38,772269215,kdebo (5/13),0,144.6,OF Chris Young 3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Corey Dickerson SS Xander Bogaerts 2B Taylor Featherston,,Anthony Rendon,9.95%,5
42,772189447,juicer75 (2/4),0,144.5,OF Ryan Raburn SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Salvador Perez OF Brian Goodwin P Erasmo Ramirez OF Mallex Smith 3B Daniel Robertson 2B Ian Happ,,Cory Spangenberg,9.58%,3
42,772190930,juicer75 (4/4),0,144.5,OF Ryan Raburn SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Salvador Perez OF Brian Goodwin P Erasmo Ramirez OF Mallex Smith 3B Daniel Robertson 2B Ian Happ,,Whit Merrifield,9.09%,5
42,772284870,Claudio23rui (3/3),0,144.5,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Salvador Perez 3B Anthony Rendon P Erasmo Ramirez OF Jackie Bradley Jr. OF Jorge Bonifacio OF Scott Schebler 2B Ian Happ,,Lorenzo Cain,8.81%,4
45,772080613,ganondorf (66/70),0,143.6,OF Chris Young 1B Logan Morrison P Max Scherzer C Christian Vázquez P Dan Straily SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith 3B Daniel Robertson OF Andrew Benintendi,,Wil Myers,8.20%,10
45,772139262,bagavp,0,143.6,SS Erick Aybar 3B Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Eric Hosmer C Christian Vázquez 2B Scooter Gennett P Dan Straily OF Adam Duvall OF Scott Schebler,,Adam Lind,7.79%,0
45,772140440,yoni824,0,143.6,P Max Scherzer OF Steven Souza Jr. C Salvador Perez 1B Eric Hosmer P Dan Straily SS Ramón Torres OF Hunter Renfroe 3B Cory Spangenberg OF Mallex Smith 2B Daniel Robertson,,Logan Morrison,7.42%,9
45,772146055,bcalicore (44/70),0,143.6,OF Peter Bourjos P Max Scherzer C Salvador Perez 1B Eric Hosmer P Dan Straily OF Corey Dickerson 2B Whit Merrifield SS Ramón Torres OF Mallex Smith 3B Daniel Robertson,,Ramón Torres,7.34%,2
45,772170648,papagates (4/70),0,143.6,OF Chris Young 3B Trevor Plouffe 1B Logan Morrison P Max Scherzer C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith,,Mike Moustakas,6.93%,3
45,772170685,papagates (41/70),0,143.6,3B Trevor Plouffe OF Peter Bourjos P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily SS Xander Bogaerts OF Mallex Smith 2B Daniel Robertson OF Andrew Benintendi,,Luis Torrens,6.77%,7
51,772170690,papagates (46/70),0,142.6,SS Alcides Escobar P Max Scherzer C Salvador Perez 1B Eric Hosmer OF Billy Hamilton P Dan Straily 3B Eugenio Suárez OF Jorge Bonifacio OF Scott Schebler 2B José Peraza,,Hunter Renfroe,6.44%,2
51,772224636,BigSid,0,142.6,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer C Christian Vázquez OF Scooter Gennett P Dan Straily OF Adam Duvall SS Xander Bogaerts 2B Taylor Featherston OF Jesse Winker,,Jesse Winker,6.44%,7
53,772172859,BarOfSoap (9/10),0,142.55,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer C Jesús Sucre OF Corey Dickerson OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston P Miguel Diaz OF Andrew Benintendi,,Jesús Sucre,6.28%,9
54,772232416,Johnnyscalz (3/6),0,142.4,SS Erick Aybar OF Peter Bourjos P Max Scherzer P Ian Kennedy 3B Mike Moustakas C Salvador Perez 2B José Pirela 1B Wil Myers OF Corey Dickerson OF Franchy Cordero,,Ian Kennedy,6.00%,10.9
54,772232421,Johnnyscalz (4/6),0,142.4,SS Erick Aybar OF Peter Bourjos P Max Scherzer P Ian Kennedy 3B Mike Moustakas C Salvador Perez 2B José Pirela 1B Wil Myers OF Corey Dickerson OF Franchy Cordero,,Giancarlo Stanton,5.30%,5
56,772141047,JimMoFo,0,141.6,P Max Scherzer C Devin Mesoraco OF Steven Souza Jr. 1B Mitch Moreland P Dan Straily 3B Josh Rutledge SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith OF Andrew Benintendi,,Dee Gordon,5.06%,2
56,772170698,papagates (54/70),0,141.6,SS Alcides Escobar OF Peter Bourjos 1B Logan Morrison P Max Scherzer C Salvador Perez P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio OF Mallex Smith 3B Daniel Robertson,,Erick Aybar,4.89%,16
56,772263164,Cassie8989 (1/2),0,141.6,SS Erick Aybar P Max Scherzer C Jesús Sucre 2B José Pirela 1B Wil Myers P Dan Straily 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler OF Franchy Cordero,,Christian Yelich,4.85%,2
56,772270400,bric75 (7/20),0,141.6,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Salvador Perez P Dan Straily 3B Josh Rutledge SS Xander Bogaerts 2B Taylor Featherston OF Kyle Schwarber OF Andrew Benintendi,,Daniel Robertson,4.81%,7
60,772269366,blakebenson12 (5/6),0,141.55,SS Erick Aybar C José Lobatón 3B Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith,,Erasmo Ramirez,4.69%,21
61,772243804,umutuozturk1 (1/2),0,140.7,C José Lobatón 3B Trevor Plouffe 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. OF Corey Dickerson P Eddie Butler OF Scott Schebler 2B Taylor Featherston SS Addison Russell,,Eric Hosmer,4.49%,11
62,772146059,bcalicore (48/70),0,140.6,SS Alcides Escobar 3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. C Jesús Sucre 1B Eric Hosmer P Dan Straily OF Corey Dickerson OF Jorge Bonifacio 2B Daniel Robertson,,José Peraza,4.20%,0
62,772185149,crystalkali (11/40),0,140.6,P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Salvador Perez P Dan Straily OF Corey Dickerson 2B Taylor Featherston OF Franchy Cordero 3B Daniel Robertson SS Addison Russell,,Marcell Ozuna,4.20%,0
64,772080615,ganondorf (68/70),0,140.55,SS Erick Aybar P Max Scherzer P Drew Pomeranz 2B José Pirela 1B Wil Myers OF Scooter Gennett OF Adam Duvall OF Scott Schebler 3B Cory Spangenberg C Luis Torrens,,Trevor Plouffe,3.51%,16
65,772185169,crystalkali (31/40),0,140.5,SS Erick Aybar 3B Trevor Plouffe OF Peter Bourjos P Max Scherzer OF Steven Souza Jr. 1B Anthony Rizzo C Jesús Sucre P Erasmo Ramirez OF Mookie Betts 2B Daniel Robertson,,Albert Almora Jr.,3.34%,2
65,772206399,SaahilSud (19/70),0,140.5,P Max Scherzer OF Steven Souza Jr. 1B Wil Myers OF Corey Dickerson P Erasmo Ramirez 2B Taylor Featherston OF Mallex Smith SS Trea Turner 3B Daniel Robertson C Luis Torrens,,Alcides Escobar,3.34%,7
67,772262800,petteytheft89 (25/25),0,140.4,SS Erick Aybar P Max Scherzer P Ian Kennedy C Salvador Perez 2B José Pirela OF Billy Hamilton 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg OF Kyle Schwarber,,Justin Bour,2.98%,0
68,772080608,ganondorf (61/70),0,140.15,P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B Scooter Gennett 3B Eugenio Suárez OF Adam Duvall P Tim Adleman OF Scott Schebler SS Xander Bogaerts OF Jesse Winker,,Peter Bourjos,2.85%,8
69,772080568,ganondorf (21/70),0,139.6,SS Erick Aybar P Max Scherzer C Jesús Sucre 1B Wil Myers P Dan Straily OF Corey Dickerson OF Hunter Renfroe 2B Taylor Featherston 3B Cory Spangenberg OF Mallex Smith,,Deven Marrero,2.73%,2
69,772080595,ganondorf (48/70),0,139.6,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer C Devin Mesoraco P Dan Straily OF Corey Dickerson SS Ramón Torres OF Adam Duvall OF Scott Schebler 2B Taylor Featherston,,Miguel Diaz,1.92%,6.05
69,772170667,papagates (23/70),0,139.6,P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Christian Vázquez P Dan Straily 3B Josh Rutledge SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Mallex Smith,,Ryan Raburn,1.51%,17
72,772282779,tomjk321 (18/70),0,139.5,3B Trevor Plouffe SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. OF Corey Dickerson P Erasmo Ramirez 2B Whit Merrifield OF Mallex Smith C Luis Torrens,,Matt Szczur,1.43%,2
73,772233609,suidmach (60/70),0,139.15,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 2B José Pirela 1B Wil Myers OF Jackie Bradley Jr. P Tim Adleman OF Cory Spangenberg,,Derek Dietrich,1.35%,2
74,772218043,hwfloss (1/4),0,139.1,1B Logan Morrison OF Giancarlo Stanton C Salvador Perez P Dan Straily OF Corey Dickerson P Erasmo Ramirez 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,Cheslor Cuthbert,1.18%,3
75,772146032,bcalicore (21/70),0,137.7,P Max Scherzer OF Steven Souza Jr. C Salvador Perez 1B Eric Hosmer OF Corey Dickerson P Eddie Butler 2B Whit Merrifield SS Ramón Torres 3B Cheslor Cuthbert OF Mallex Smith,,A.J. Ellis,1.10%,3
75,772254594,YoungVince (4/4),0,137.7,1B Joey Votto 3B Trevor Plouffe SS Stephen Drew P Max Scherzer C Salvador Perez OF Billy Hamilton P Eddie Butler OF Adam Duvall OF Scott Schebler 2B Tommy La Stella,,JT Riddle,1.02%,0
75,772289801,shaftoe,0,137.7,OF Chris Young P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B Scooter Gennett P Eddie Butler OF Scott Schebler SS Xander Bogaerts 3B Tommy La Stella OF Andrew Benintendi,,Matt Wieters,0.73%,0
78,772124081,Awesemo (68/70),0,137.6,SS Erick Aybar P Max Scherzer 1B Anthony Rizzo C Salvador Perez 2B José Pirela P Dan Straily 3B Josh Rutledge OF Hunter Renfroe OF Mallex Smith OF Franchy Cordero,,Ryan Zimmerman,0.69%,0
79,772235760,stlcardinals84,0,137.55,3B Trevor Plouffe SS Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith,,Daniel Murphy,0.65%,0
80,772206410,SaahilSud (30/70),0,137.5,P Max Scherzer C Salvador Perez 1B Eric Hosmer OF Corey Dickerson P Erasmo Ramirez 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant OF Mallex Smith,,Evan Longoria,0.37%,0
81,772098216,shawnzhan (33/70),0,137.15,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 2B José Pirela 1B Wil Myers OF Jorge Bonifacio P Tim Adleman OF Hunter Renfroe,,Michael A. Taylor,0.37%,0
81,772211462,Biskits,0,137.15,OF Chris Young 3B Stephen Drew P Max Scherzer 1B Mitch Moreland C Salvador Perez P Tim Adleman SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,Brandon Moss,0.29%,0
81,772297947,Mikeee369,0,137.15,1B Logan Morrison P Drew Pomeranz C Salvador Perez 2B Scooter Gennett P Dan Straily 3B Kris Bryant OF Scott Schebler SS Xander Bogaerts OF Mookie Betts OF Jesse Winker,,J.T. Realmuto,0.29%,2
84,772250048,jjworld86 (10/17),0,136.75,C Salvador Perez 1B Eric Hosmer P Dan Straily 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,Tucker Barnhart,0.29%,0
85,772128583,BipRoberts,0,136.7,P Max Scherzer 1B Mitch Moreland C Salvador Perez P Eddie Butler OF Jackie Bradley Jr. 3B Josh Rutledge OF Jorge Bonifacio SS Xander Bogaerts OF Andrew Benintendi 2B Ian Happ,,Javier Báez,0.24%,0
85,772214399,bellaedward4eva (11/20),0,136.7,3B Trevor Plouffe OF Peter Bourjos 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez OF Corey Dickerson P Eddie Butler 2B Josh Rutledge SS Addison Russell,,Colby Rasmus,0.16%,0
87,772170677,papagates (33/70),0,136.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer P Dan Straily SS Ramón Torres OF Scott Schebler 2B José Peraza OF Jesse Winker,,Shane Peterson,0.12%,0
87,772235488,Belle2011,0,136.6,3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. 2B Taylor Featherston SS Addison Russell OF Andrew Benintendi,,Derek Norris,0.12%,0
87,772282634,goodtimes32 (11/21),0,136.6,SS Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon P Dan Straily 2B Taylor Featherston OF Mallex Smith OF Andrew Benintendi,,Austin Hedges,0.12%,0
87,772282635,goodtimes32 (12/21),0,136.6,SS Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Christian Vázquez P Dan Straily 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith OF Andrew Benintendi,,Ryan Schimpf,0.08%,0
87,772282763,tomjk321 (2/70),0,136.6,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer P Dan Straily OF Corey Dickerson OF Jackie Bradley Jr. 2B Taylor Featherston OF Mallex Smith SS Addison Russell C Luis Torrens,,Hanley Ramirez,0.08%,0
92,772164826,domoshotme (2/24),0,136.4,OF Ryan Raburn 1B Joey Votto OF Lorenzo Cain P Max Scherzer P Ian Kennedy C Salvador Perez 2B Whit Merrifield SS Ramón Torres 3B Cheslor Cuthbert OF Scott Schebler,,Chase d'Arnaud,0.08%,0
93,772146074,bcalicore (63/70),0,135.7,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer C Salvador Perez OF Corey Dickerson P Eddie Butler 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Mallex Smith,,Jon Jay,0.08%,0
94,772165957,busboys (3/3),0,135.6,SS Erick Aybar P Max Scherzer OF Steven Souza Jr. C Christian Vázquez 2B José Pirela 1B Wil Myers P Dan Straily OF Corey Dickerson 3B Tommy La Stella OF Franchy Cordero,,Sam Travis,0.08%,0
94,772230055,TBAP (2/2),0,135.6,P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B José Pirela P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge OF Jorge Bonifacio SS Xander Bogaerts OF Franchy Cordero,,Alex Gordon,0.08%,0
94,772260423,ezmondo,0,135.6,OF Chris Young 3B Trevor Plouffe P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily SS Xander Bogaerts OF Mallex Smith 2B Daniel Robertson OF Andrew Benintendi,,Ichiro Suzuki,0.04%,0
94,772289132,tomjk321 (53/70),0,135.6,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Dan Straily OF Corey Dickerson 2B Taylor Featherston 3B Cory Spangenberg OF Mallex Smith SS Addison Russell C Luis Torrens,,Jake Bauers,0.04%,0
98,772270506,frankcis83,0,135.55,SS Erick Aybar 1B Joey Votto P Max Scherzer P Drew Pomeranz 2B José Pirela OF Billy Hamilton OF Scott Schebler 3B Cory Spangenberg OF Franchy Cordero C Luis Torrens,,Eloy Jimenez,0.04%,0
99,772206440,SaahilSud (60/70),0,135.5,3B Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. OF Corey Dickerson P Erasmo Ramirez 2B Taylor Featherston OF Mallex Smith SS Trea Turner C Luis Torrens,,Sandy Leon,0.04%,0
100,772098212,shawnzhan (29/70),0,135.15,SS Erick Aybar OF Lorenzo Cain P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers OF Jorge Bonifacio 3B Cheslor Cuthbert P Tim Adleman OF Franchy Cordero,,Ben Zobrist,0.04%,0
100,772098253,shawnzhan (70/70),0,135.15,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 2B José Pirela 1B Wil Myers OF Jorge Bonifacio P Tim Adleman OF Franchy Cordero,,Tomás Telis,0.04%,0
100,772122904,proshares,0,135.15,SS Erick Aybar P Max Scherzer C Salvador Perez 1B Wil Myers 2B Whit Merrifield P Tim Adleman 3B Cory Spangenberg OF Mookie Betts OF Franchy Cordero OF Andrew Benintendi,,Raúl Mondesi,0.04%,0
