"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
24,775404575,"tbarf8997",0,146.85,"P Max Scherzer P Luis Severino 3B Travis Shaw OF José Bautista 2B Jason Kipnis OF Chris Young OF Christian Yelich 1B Carlos Santana C Yan Gomes SS Brandon Crawford",NA,"J.D. Martinez","9.20%",24
25,775279985,"aromo88 (23/25)",0,146.7,"P Luis Severino P James Paxton SS Xander Bogaerts OF Ryan Braun OF Domingo Santana 3B Travis Shaw OF Eric Thames 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Joey Votto","9.08%",16
26,775218410,"Shifty_McShivers (17/25)",0,146.3,"P Luis Severino P Trevor Williams OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B Ryan Zimmerman 3B Anthony Rendon OF Stephen Piscotty OF Hunter Renfroe C Manny Piña",NA,"Gary Sánchez","9.08%",11
27,775081949,"illini1212 (15/25)",0,146.1,"P Luis Severino P Jhoulys Chacin OF Aaron Judge SS Trea Turner C Gary Sánchez 3B Jedd Gyorko OF Stephen Piscotty 1B Matt Carpenter OF Tyler Austin 2B Tommy La Stella",NA,"Chris Young","9.08%",27
28,775126738,"Jdawg1227 (1/2)",0,145.95,"P Dan Straily P Sean Newcomb OF Aaron Judge OF George Springer 2B José Altuve 1B Matt Adams 3B Adrián Béltre C Evan Gattis SS Eduardo Escobar OF Mark Trumbo",NA,"Jhoulys Chacin","8.05%",14.95
28,775126775,"Jdawg1227 (2/2)",0,145.95,"P Dan Straily P Sean Newcomb OF Aaron Judge OF George Springer 2B José Altuve 1B Matt Adams 3B Adrián Béltre C Evan Gattis SS Eduardo Escobar OF Mark Trumbo",NA,"Troy Tulowitzki","7.82%",14
30,775278577,"domingoal",0,145.55,"P Luis Severino P Kevin Gausman OF George Springer SS Carlos Correa OF J.D. Martinez 2B Josh Harrison 3B Adrián Béltre 1B Yuli Gurriel OF Trey Mancini C Welington Castillo",NA,"Charlie Blackmon","7.70%",7
31,775081941,"illini1212 (13/25)",0,145.45,"P Jeff Hoffman P Drew Pomeranz OF George Springer OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Nicholas Castellanos 1B Matt Carpenter OF Christian Yelich C James McCann",NA,"Edwin Encarnacion","7.36%",0
32,775309545,"SirGiant (1/2)",0,144.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson OF José Bautista 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki C James McCann",NA,"Travis Shaw","7.36%",20
33,775480695,"sflynn1",0,144.05,"P Carlos Martínez P Aaron Nola SS Xander Bogaerts 1B Joey Votto 3B Travis Shaw OF Scott Schebler OF José Bautista C Russell Martin OF Chris Young 2B Darwin Barney",NA,"Salvador Perez","7.36%",7
34,775073806,"illini1212 (8/25)",0,143.75,"P Luis Severino P Jeff Hoffman OF Aaron Judge 2B Ian Kinsler OF David Peralta 3B Jake Lamb 1B Matt Carpenter OF Chris Young C James McCann SS Ronald Torreyes",NA,"Franklin Barreto","7.24%",2
35,775281614,"pattheisen5",0,143.7,"P Luis Severino P James Paxton SS Xander Bogaerts OF Nelson Cruz OF Jay Bruce 3B Kris Bryant 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C John Hicks",NA,"Dustin Pedroia","7.24%",17
36,775420612,"vengven (10/11)",0,143.6,"P Justin Verlander P Drew Pomeranz OF Aaron Judge OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Josh Donaldson OF Billy Hamilton C J.T. Realmuto SS Troy Tulowitzki",NA,"Justin Smoak","7.13%",4
37,775081172,"daniel73623",0,143.5,"P Luis Severino P Kenta Maeda 1B Cody Bellinger OF J.D. Martinez C Buster Posey 3B Manny Machado 2B Eric Sogard OF Denard Span OF Gregory Polanco SS Troy Tulowitzki",NA,"Elvis Andrus","7.01%",0
38,775464396,"reconscout1977 (2/3)",0,143.4,"P James Paxton P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 3B José Ramírez OF J.D. Martinez 2B Ian Kinsler C Salvador Perez OF Chris Young 1B Sam Travis",NA,"Michael Brantley","6.67%",3
39,775327640,"CountryMatt (2/2)",0,143,"P Max Scherzer P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson OF José Bautista 2B Dustin Pedroia OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Miguel Cabrera","6.67%",18
39,775445924,"ajmarro",0,143,"P Max Scherzer P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson OF José Bautista 2B Dustin Pedroia OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Mike Fiers","6.55%",15.15
41,775073730,"illini1212 (1/25)",0,142.7,"P Luis Severino P James Paxton 3B José Ramírez OF J.D. Martinez OF Scooter Gennett SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Christian Yelich C James McCann",NA,"Bryce Harper","6.32%",2
42,775082019,"stevietpfl (2/23)",0,141.75,"P Luis Severino P Joe Biagini OF Cody Bellinger OF Mookie Betts SS Xander Bogaerts 3B Miguel Sanó 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Ian Kinsler","6.21%",5
43,775341506,"Sugerdaddy (3/6)",0,141,"P Max Scherzer P Sean Newcomb OF Adam Duvall 3B Travis Shaw OF Eric Thames SS Francisco Lindor 1B Matt Carpenter 2B Jason Kipnis OF Christian Yelich C Bruce Maxwell",NA,"Corey Dickerson","6.09%",8
44,775396873,"clapnow (14/20)",0,140.9,"P Jeff Hoffman P Sean Newcomb OF Cody Bellinger SS Trea Turner C Gary Sánchez 3B Jedd Gyorko 2B Chris Taylor OF Aaron Altherr OF Howie Kendrick 1B Tommy Joseph",NA,"Eric Sogard","6.09%",7
45,775269446,"kennyz816 (1/2)",0,139.75,"P James Paxton P Alex Cobb OF Adam Duvall OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Billy Hamilton SS Eric Sogard C Devin Mesoraco",NA,"Sam Travis","5.98%",4
45,775402447,"afwx2002 (16/20)",0,139.75,"P Luis Severino P Jeff Hoffman OF Justin Upton OF J.D. Martinez 2B Ian Kinsler SS Elvis Andrus 3B Adrián Béltre 1B Miguel Cabrera C Robinson Chirinos OF Mikie Mahtook",NA,"Trea Turner","5.98%",32
47,775423818,"vengven (11/11)",0,139.65,"P Kenta Maeda P Sean Newcomb OF George Springer SS Carlos Correa 3B José Ramírez 1B Edwin Encarnacion 2B Jonathan Schoop OF Adam Jones C Evan Gattis OF Mark Trumbo",NA,"Nolan Arenado","5.98%",7
48,775269581,"aromo88 (2/25)",0,139.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Justin Smoak 3B Josh Donaldson OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Dee Gordon","5.86%",3
48,775458532,"SirGiant (2/2)",0,139.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Justin Smoak 3B Josh Donaldson OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Trey Mancini","5.75%",3
50,775442476,"KELLER65",0,139.4,"P James Paxton P Drew Pomeranz OF Mookie Betts OF Adam Duvall OF Keon Broxton 3B Travis Shaw 2B Jonathan Schoop SS Francisco Lindor C Evan Gattis 1B Justin Bour",NA,"Matt Carpenter","5.75%",8
51,775169377,"Packer23 (2/2)",0,139.35,"P Luis Severino P Alex Cobb OF Aaron Judge C Gary Sánchez 1B Matt Adams 2B DJ LeMahieu OF Trey Mancini 3B Ryon Healy OF Christian Yelich SS Tim Beckham",NA,"Jake Lamb","5.52%",15
52,775133829,"mrbball37",0,139.3,"P James Paxton P Justin Verlander SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Sean Manaea","5.40%",13.55
53,775082032,"stevietpfl (15/23)",0,138.75,"P Luis Severino P Joe Biagini OF Charlie Blackmon OF Mookie Betts SS Xander Bogaerts OF J.D. Martinez C Russell Martin 1B Matt Carpenter 2B Dustin Pedroia 3B Ryon Healy",NA,"Manny Machado","5.29%",2
54,775357052,"clapnow (9/20)",0,138.55,"P Max Scherzer P Drew Pomeranz OF Steven Souza Jr. OF Khris Davis OF Mallex Smith 3B Adrián Béltre SS Eric Sogard 1B Eric Hosmer 2B Yolmer Sánchez C Manny Piña",NA,"Buster Posey","5.06%",7
55,775162573,"btnotwn",0,138.25,"P Max Scherzer P James Paxton OF Cody Bellinger OF J.D. Martinez 1B Yonder Alonso C Robinson Chirinos 3B Ryon Healy 2B Jed Lowrie OF Matt Olson SS Franklin Barreto",NA,"José Altuve","4.94%",9
56,775279955,"aromo88 (16/25)",0,137.7,"P Luis Severino P James Paxton OF Cody Bellinger SS Xander Bogaerts C Buster Posey OF Jackie Bradley Jr. OF Chris Young 2B Chase Utley 3B Logan Forsythe 1B Sam Travis",NA,"Kenta Maeda","4.94%",29.35
57,775087871,"Cheezit667",0,137.55,"P Max Scherzer P Drew Pomeranz 3B Jedd Gyorko 1B Eric Thames SS Francisco Lindor OF José Bautista 2B Jason Kipnis OF Chris Young OF Christian Yelich C Manny Piña",NA,"Justin Bour","4.94%",12
58,775145396,"The304Franchise (6/10)",0,137.45,"P Max Scherzer P Justin Verlander OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez OF Tyler Austin SS José Iglesias C Chris Stewart",NA,"Dan Straily","4.83%",11.65
58,775342111,"clapnow (5/20)",0,137.45,"P Jeff Hoffman P Drew Pomeranz OF Mookie Betts 1B Joey Votto OF J.D. Martinez OF Ryan Braun 3B Travis Shaw 2B Jonathan Schoop SS Eric Sogard C Wilson Ramos",NA,"George Springer","4.83%",25
60,775172162,"Bill3333",0,137.35,"P Alex Cobb P Mike Fiers SS Trea Turner 1B Paul Goldschmidt OF Curtis Granderson 2B Chris Taylor OF Billy Hamilton OF Michael A. Taylor C Austin Barnes 3B Logan Forsythe",NA,"Carlos Martínez","4.83%",24.7
61,775073784,"illini1212 (5/25)",0,137.15,"P Drew Pomeranz P Sean Newcomb 1B Cody Bellinger OF George Springer C Gary Sánchez SS Xander Bogaerts 3B José Ramírez 2B José Altuve OF Brandon Moss OF Hyun Soo Kim",NA,"Carlos Santana","4.83%",7
62,775122386,"ajvottero (1/2)",0,137.1,"P Luis Severino P Jhoulys Chacin OF Aaron Judge SS Trea Turner 1B Paul Goldschmidt 3B Jake Lamb C Salvador Perez 2B Brandon Drury OF Daniel Descalso OF Matt Olson",NA,"Evan Gattis","4.83%",5
63,775279971,"aromo88 (17/25)",0,137,"P Carlos Martínez P Sean Newcomb C Gary Sánchez SS Xander Bogaerts 3B Miguel Sanó OF José Bautista OF Chris Young 2B Dustin Pedroia OF Eric Young Jr. 1B Sam Travis",NA,"James McCann","4.71%",5
64,775452299,"mikev1210 (5/5)",0,136.75,"P Luis Severino P Jeff Hoffman 2B Scooter Gennett OF Domingo Santana OF Hernán Pérez 3B Travis Shaw SS Francisco Lindor OF Billy Hamilton 1B Ryon Healy C Manny Piña",NA,"Adrián Béltre","4.71%",17
65,775279979,"aromo88 (20/25)",0,136.65,"P Aaron Nola P Sean Newcomb OF Aaron Judge OF Bryce Harper SS Trea Turner C Gary Sánchez 2B Daniel Murphy OF Brian Goodwin 3B Chase Headley 1B Sam Travis",NA,"Justin Upton","4.71%",0
66,775460039,"grump64 (4/7)",0,136.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Jackie Bradley Jr. 3B Deven Marrero C Bruce Maxwell",NA,"José Quintana","4.71%",22.65
67,775392856,"c2thea",0,135.85,"P Max Scherzer P Luis Severino 3B Travis Shaw OF José Bautista 2B Jason Kipnis 1B Miguel Cabrera OF Hunter Renfroe OF Mikie Mahtook C Manny Piña SS Franklin Barreto",NA,"Adam Duvall","4.60%",23
68,775079393,"gneiffer07 (16/25)",0,135.8,"P Luis Severino P José Quintana SS Trea Turner 2B Jonathan Schoop OF Giancarlo Stanton OF Marcell Ozuna 3B Manny Machado 1B Justin Bour C Welington Castillo OF Christian Yelich",NA,"Robinson Canó","4.60%",3
69,775210293,"Rotomania (9/20)",0,135.65,"P Carlos Martínez P Jhoulys Chacin OF Mookie Betts SS Xander Bogaerts 3B Jedd Gyorko OF Stephen Piscotty 1B Matt Carpenter OF Randal Grichuk 2B Dustin Pedroia C Christian Vázquez",NA,"Lonnie Chisenhall","4.48%",5
70,775073756,"illini1212 (3/25)",0,135,"P Luis Severino P Drew Pomeranz 1B Cody Bellinger OF Joc Pederson OF Steven Souza Jr. 3B Anthony Rendon 2B Ian Happ SS Orlando Arcia C Austin Barnes OF Tyler Austin",NA,"Scott Schebler","4.48%",5
71,775080318,"gneiffer07 (20/25)",0,134.85,"P James Paxton P Sean Newcomb OF George Springer SS Carlos Correa 2B José Altuve 3B Josh Donaldson OF José Bautista 1B Kendrys Morales C Russell Martin OF Chris Young",NA,"Paul Goldschmidt","4.48%",2
72,775426397,"IshKaBibble4 (1/2)",0,134.55,"P Luis Severino P Kevin Gausman OF Aaron Judge OF George Springer 1B Eric Thames 3B Adrián Béltre 2B Ian Happ SS Chris Owings OF Trey Mancini C Manny Piña",NA,"Jackie Bradley Jr.","4.25%",8
72,775471637,"Wehtam42",0,134.55,"P Max Scherzer P Drew Pomeranz OF Bryce Harper 3B Josh Donaldson OF José Bautista 1B Kendrys Morales 2B Dustin Pedroia SS Troy Tulowitzki OF Jake Marisnick C Christian Vázquez",NA,"Billy Hamilton","4.25%",17
74,775079198,"gneiffer07 (13/25)",0,134.2,"P James Paxton P José Quintana OF George Springer SS Xander Bogaerts 2B José Altuve C Brian McCann OF Marwin González 3B Alex Bregman OF Chris Young 1B Sam Travis",NA,"Brian McCann","4.25%",0
75,775272093,"Shifty_McShivers (23/25)",0,134.05,"P Alex Cobb P Drew Pomeranz OF George Springer SS Carlos Correa 2B José Altuve 3B Jedd Gyorko OF Khris Davis OF Marwin González C J.T. Realmuto 1B Matt Carpenter",NA,"Carlos Correa","4.14%",7
76,775449012,"paulpatrickcg27",0,133.8,"P Max Scherzer P Tyson Ross 3B Miguel Sanó 2B Robinson Canó OF J.D. Martinez 1B Justin Smoak C Russell Martin OF Chris Young OF Christian Yelich SS Tim Beckham",NA,"J.T. Realmuto","4.14%",4
77,775200964,"codyjames427",0,133.75,"P José Quintana P Mike Clevinger OF Cody Bellinger OF Aaron Judge 2B José Ramírez SS Jean Segura 1B Matt Adams C Buster Posey OF Andrew McCutchen 3B Yunel Escobar",NA,"Tyler Austin","4.14%",2
78,775371617,"lwaters (2/2)",0,133.7,"P Luis Severino P James Paxton OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF José Bautista 2B DJ LeMahieu OF Trey Mancini SS Trevor Story C Christian Vázquez",NA,"Chris Taylor","4.14%",5
78,775455922,"scateastwood",0,133.7,"P James Paxton P Trevor Williams OF Aaron Judge C Gary Sánchez OF Mookie Betts SS Xander Bogaerts 1B Joey Votto 2B Ian Kinsler 3B Eugenio Suárez OF Byron Buxton",NA,"Taijuan Walker","4.02%",1.65
80,775382115,"clapnow (13/20)",0,133.4,"P Max Scherzer P Carlos Martínez 3B Jedd Gyorko OF Stephen Piscotty 1B Matt Carpenter 2B Yolmer Sánchez OF Christian Yelich C Manny Piña OF Matt Olson SS Franklin Barreto",NA,"Austin Barnes","4.02%",0
81,775248125,"ayoj",0,133.25,"P Max Scherzer P James Paxton OF Giancarlo Stanton OF Khris Davis 1B Matt Carpenter C Robinson Chirinos 3B Ryon Healy 2B Rougned Odor OF Christian Yelich SS Trevor Story",NA,"DJ LeMahieu","4.02%",0
82,775341887,"savmario (2/2)",0,133,"P Luis Severino P Drew Pomeranz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett SS Elvis Andrus OF Scott Schebler OF Shin-soo Choo 3B Adrián Béltre C Yan Gomes",NA,"Jake Arrieta","3.91%",-0.2
82,775478815,"Ovyrulz8 (1/2)",0,133,"P Drew Pomeranz P Trevor Williams C Gary Sánchez OF Mookie Betts SS Xander Bogaerts 2B Daniel Murphy OF Adam Duvall 1B Edwin Encarnacion 3B Anthony Rendon OF Andrew McCutchen",NA,"Ryan Braun","3.91%",7
84,775110299,"atourville911 (6/6)",0,132.85,"P James Paxton P Sean Newcomb OF Aaron Judge 2B José Ramírez OF J.D. Martinez SS Elvis Andrus OF Scott Schebler C Salvador Perez 1B Miguel Cabrera 3B Mike Moustakas",NA,"Khris Davis","3.79%",16
84,775432277,"garb99 (3/3)",0,132.85,"P Max Scherzer P Luis Severino OF Giancarlo Stanton OF Marcell Ozuna 1B Justin Bour 2B José Pirela 3B Ryon Healy OF Christian Yelich C Bruce Maxwell SS Franklin Barreto",NA,"Logan Forsythe","3.79%",4
86,775134345,"Joemarino27",0,132.7,"P Luis Severino P Sean Manaea SS Trea Turner OF Mookie Betts 3B Miguel Sanó OF Lonnie Chisenhall C Russell Martin 1B Matt Carpenter 2B Jason Kipnis OF Chris Young",NA,"Chase Headley","3.68%",0
87,775171181,"firstroundexit",0,132.45,"P Luis Severino P Sean Newcomb OF Mookie Betts 1B Joey Votto OF J.D. Martinez OF Eric Thames 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis C Manny Piña",NA,"Mikie Mahtook","3.68%",8
87,775421086,"narGz",0,132.45,"P Max Scherzer P Justin Verlander OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Ian Desmond 2B DJ LeMahieu C Christian Vázquez OF Matt Olson SS JT Riddle",NA,"Robinson Chirinos","3.56%",16
87,775462801,"pmburton81",0,132.45,"P Luis Severino P Sean Newcomb 3B José Ramírez 2B Robinson Canó 1B Edwin Encarnacion OF Ben Gamel SS Jean Segura OF Giancarlo Stanton C Robinson Chirinos OF Christian Yelich",NA,"Kyle Seager","3.56%",0
90,775250282,"fcallahan18 (2/2)",0,132.1,"P Luis Severino P Jhoulys Chacin 1B Cody Bellinger SS Trea Turner OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos OF Christian Yelich OF Mikie Mahtook C James McCann",NA,"JT Riddle","3.56%",12
90,775481533,"jrock328 (3/3)",0,132.1,"P Luis Severino P Jhoulys Chacin OF Corey Dickerson 1B Paul Goldschmidt OF J.D. Martinez OF David Peralta 3B Jake Lamb C Salvador Perez SS Didi Gregorius 2B Tommy La Stella",NA,"Jonathan Schoop","3.45%",12
92,775335119,"JiggyJus",0,132,"P Max Scherzer P Sean Newcomb OF Khris Davis 2B Chris Taylor OF Kiké Hernández OF Aaron Altherr C Salvador Perez 1B Yonder Alonso 3B Ryon Healy SS Trevor Story",NA,"Yoenis Céspedes","3.45%",0
93,775282915,"alby71 (1/7)",0,131.9,"P James Paxton P Kenta Maeda OF Cody Bellinger 3B José Ramírez OF Justin Upton OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera C Austin Barnes SS JT Riddle",NA,"Alex Cobb","3.33%",24.2
94,775445407,"jimjim1013",0,131.85,"P Max Scherzer P Luis Severino OF George Springer OF Lonnie Chisenhall 1B Trey Mancini 3B Kyle Seager 2B Daniel Descalso C Chris Iannetta OF Matt Olson SS JT Riddle",NA,"Didi Gregorius","3.33%",6
95,775143968,"Michelley_84 (5/5)",0,131.7,"P Kenta Maeda P Aaron Nola OF Cody Bellinger OF Aaron Judge SS Carlos Correa 1B Paul Goldschmidt OF Khris Davis 2B Brandon Phillips 3B Alex Bregman C Bruce Maxwell",NA,"Daniel Murphy","3.22%",7
96,775078021,"ChipotleAddict (16/25)",0,131.55,"P Max Scherzer P Drew Pomeranz OF Adam Duvall 1B Joey Votto OF Billy Hamilton C Devin Mesoraco 2B Whit Merrifield 3B Mike Moustakas SS Alcides Escobar OF Brandon Moss",NA,"Manny Piña","3.22%",19
97,775078014,"ChipotleAddict (9/25)",0,131.35,"P Max Scherzer P José Quintana 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton C Salvador Perez 3B Eugenio Suárez OF Lorenzo Cain SS Alcides Escobar OF Brandon Moss",NA,"Rougned Odor","3.22%",0
98,775366944,"Rotomania (18/20)",0,131.25,"P Max Scherzer P James Paxton 1B Joey Votto 2B Scooter Gennett OF Scott Schebler OF Billy Hamilton 3B Ryon Healy C Bruce Maxwell OF Matt Olson SS Franklin Barreto",NA,"Eugenio Suárez","3.10%",20
98,775370441,"lwaters (1/2)",0,131.25,"P Max Scherzer P James Paxton SS Xander Bogaerts 3B Josh Harrison OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia OF Gregory Polanco 1B Sam Travis C Chris Stewart",NA,"Ryon Healy","3.10%",20
100,775461449,"CashMonet",0,131.2,"P James Paxton P José Quintana OF Charlie Blackmon OF Ryan Braun 3B Travis Shaw 1B Eric Thames SS Jean Segura OF Scott Schebler 2B Eric Sogard C Manny Piña",NA,"Devin Mesoraco","3.10%",7
101,775095964,"london5506",0,131.15,"P James Paxton P Jeff Hoffman OF Mookie Betts SS Xander Bogaerts 1B Logan Morrison OF J.D. Martinez C Russell Martin 2B Dustin Pedroia 3B Martín Prado OF Christian Yelich",NA,"Joe Biagini","3.10%",6.6
