"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
17,827017995,"1977cowboys (1/2)",0,176.28,"DST Titans  QB Tom Brady FLEX Rob Gronkowski TE Travis Kelce RB Mark Ingram WR Brandon Coleman WR Chris Hogan WR Stefon Diggs RB Kareem Hunt",NA,"Stefon Diggs","17.66%",5.1
18,826694032,"shifty13666",0,176.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski RB Mike Gillislee WR J.J. Nelson WR Chris Hogan WR Adam Thielen FLEX Kareem Hunt RB Tarik Cohen",NA,"Jameis Winston","17.53%",12.46
19,822692398,"A_playa_named_gus (4/20)",0,175.18,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers RB James White WR Chris Hogan FLEX Javorius Allen WR Kelvin Benjamin WR Michael Thomas",NA,"Coby Fleener","17.51%",12.3
20,822725127,"jammings",0,174.68,"DST Ravens  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski FLEX James White WR J.J. Nelson RB Kareem Hunt RB Tarik Cohen WR Tyreek Hill",NA,"Kerwynn Williams","16.68%",2.2
21,823248328,"joegustafson330",0,174.48,"DST Ravens  QB Tom Brady TE Travis Kelce RB James White WR Mike Evans WR Nelson Agholor RB Kareem Hunt FLEX Tarik Cohen WR Tyreek Hill",NA,"Jesse James","16.11%",6.7
21,825391226,"elpolloloco21 (1/2)",0,174.48,"DST Patriots  QB Tom Brady WR Jeremy Maclin TE Rob Gronkowski WR Brandon Coleman FLEX Chris Hogan WR Mike Evans RB Kareem Hunt RB Tarik Cohen",NA,"Alex Smith","15.28%",16.14
23,826449547,"bigfella37",0,174.08,"DST Ravens  QB Tom Brady RB Adrian Peterson WR Eric Decker TE Travis Kelce FLEX Allen Hurns WR Chris Hogan WR Mike Evans RB Kareem Hunt",NA,"Dalvin Cook","14.81%",8.4
24,822551117,"brucep1069 (1/20)",0,173.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt RB Christian McCaffrey",NA,"Jacquizz Rodgers","13.35%",12.7
24,822551122,"brucep1069 (2/20)",0,173.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt RB Christian McCaffrey",NA,"Christian McCaffrey","13.20%",8.4
24,822551140,"brucep1069 (3/20)",0,173.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt RB Christian McCaffrey",NA,"Nelson Agholor","13.13%",7.9
24,822551160,"brucep1069 (4/20)",0,173.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt RB Christian McCaffrey",NA,"DeSean Jackson","12.50%",6.9
24,822551167,"brucep1069 (5/20)",0,173.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt RB Christian McCaffrey",NA,"Travis Kelce","12.18%",27.3
24,822551188,"brucep1069 (6/20)",0,173.18,"DST Cardinals  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt RB Christian McCaffrey",NA,"Michael Thomas","10.44%",13.9
30,826431756,"chipnelly",0,172.86,"DST Buccaneers  WR Eric Decker FLEX Rob Gronkowski TE Travis Kelce RB Mike Gillislee WR Allen Hurns WR Mike Evans QB Jameis Winston RB Kareem Hunt",NA,"Buccaneers ","10.35%",19
31,826443250,"nfrye23",0,171.98,"DST Ravens  QB Carson Palmer WR Jeremy Maclin FLEX Rob Gronkowski TE Coby Fleener RB Jacquizz Rodgers WR Alshon Jeffery WR Mike Evans RB Kareem Hunt",NA,"Zach Ertz","9.80%",14.7
32,822701237,"A_playa_named_gus (15/20)",0,171.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers WR Chris Hogan FLEX Javorius Allen WR Kelvin Benjamin WR Michael Thomas RB Tarik Cohen",NA,"LeSean McCoy","9.76%",10.3
33,823414321,"ushopin15",0,171.18,"DST Buccaneers  QB Tom Brady WR Jeremy Maclin TE Rob Gronkowski RB Mike Gillislee WR Rishard Matthews WR Chris Hogan RB Kareem Hunt FLEX Tarik Cohen",NA,"Terrance West","9.69%",12.5
33,825285676,"Crossedfingers",0,171.18,"DST Ravens  QB Tom Brady WR DeSean Jackson TE Travis Kelce FLEX Chris Hogan WR Martavis Bryant RB Kareem Hunt RB Tarik Cohen WR Tyreek Hill",NA,"Le'Veon Bell","9.61%",13.1
35,826530362,"trillmatik25",0,170.84,"DST Ravens  QB Alex Smith WR DeSean Jackson TE Rob Gronkowski WR J.J. Nelson FLEX Mike Evans RB Javorius Allen RB Kareem Hunt WR Tyreek Hill",NA,"James White","8.91%",17.6
36,823746241,"vmurt (3/4)",0,170.68,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Kendall Wright RB James White WR J.J. Nelson FLEX Mike Evans WR Stefon Diggs RB Dalvin Cook",NA,"Delanie Walker","8.54%",16.2
37,827002799,"BigT_33 (11/20)",0,170.58,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin TE Coby Fleener FLEX Travis Kelce WR Mike Evans RB Kareem Hunt RB Tarik Cohen",NA,"J.J. Nelson","8.08%",26
38,826036462,"tadesse1234 (7/20)",0,170.48,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski RB Jacquizz Rodgers RB James White WR Chris Hogan WR Mike Evans FLEX Marqise Lee",NA,"Charles Clay","7.78%",5.3
39,825856539,"bruman55h (4/4)",0,169.88,"DST Ravens  QB Tom Brady TE Travis Kelce WR Alshon Jeffery RB Kerwynn Williams WR Chris Hogan RB Kareem Hunt FLEX Tarik Cohen WR Tyreek Hill",NA,"Carson Palmer","7.61%",19.88
40,826636067,"walkerjgt (1/2)",0,169.78,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin FLEX Rob Gronkowski TE Coby Fleener WR Alshon Jeffery RB Kareem Hunt RB Tarik Cohen",NA,"Chiefs ","7.33%",11
40,826639414,"walkerjgt (2/2)",0,169.78,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin FLEX Rob Gronkowski TE Coby Fleener WR Alshon Jeffery RB Kareem Hunt RB Tarik Cohen",NA,"Jaguars ","7.25%",-1
40,822680163,"scottywells75 (1/2)",0,169.78,"DST Ravens  QB Tom Brady TE Coby Fleener FLEX J.J. Nelson WR Chris Hogan WR Kelvin Benjamin WR Michael Thomas RB Kareem Hunt RB Dalvin Cook",NA,"Drew Brees","7.12%",25.24
43,824352699,"Rickster777 (1/2)",0,169.58,"DST Ravens  QB Tom Brady WR DeSean Jackson TE Rob Gronkowski RB James White WR Chris Hogan RB Javorius Allen WR Kelvin Benjamin FLEX Leonard Fournette",NA,"Allen Hurns","7.12%",20.2
44,826840299,"brownspats19",0,169.28,"DST Ravens  QB Tom Brady WR Jeremy Maclin TE Rob Gronkowski RB Jacquizz Rodgers WR Mike Evans FLEX Javorius Allen RB Tarik Cohen WR Tyreek Hill",NA,"Cameron Brate","7.01%",4.4
44,823574701,"bigtee52 (12/20)",0,169.28,"DST Buccaneers  QB Tom Brady RB Frank Gore TE Rob Gronkowski WR Alshon Jeffery RB Javorius Allen WR Kelvin Benjamin WR Michael Thomas FLEX Adam Thielen",NA,"Ben Roethlisberger","6.95%",17.52
46,825475416,"lewisej (17/20)",0,169.18,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers RB James White WR J.J. Nelson WR Chris Hogan WR Brandin Cooks FLEX Christian McCaffrey",NA,"Ted Ginn Jr.","6.89%",5.4
47,824341547,"carestew9940",0,168.98,"DST Cardinals  QB Tom Brady TE Rob Gronkowski FLEX Mike Gillislee RB James White WR Rishard Matthews WR J.J. Nelson RB Kareem Hunt WR Tyreek Hill",NA,"Kelvin Benjamin","6.70%",13.7
48,822702951,"A_playa_named_gus (18/20)",0,168.28,"DST Colts  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers FLEX Jack Doyle WR Chris Hogan WR Kelvin Benjamin WR Michael Thomas RB Kareem Hunt",NA,"Martavis Bryant","6.10%",18.8
49,826580248,"MollyFirehawk02",0,168.18,"DST Ravens  QB Tom Brady TE Coby Fleener RB Mark Ingram WR J.J. Nelson FLEX Chris Hogan WR Michael Thomas RB Kareem Hunt WR Tyreek Hill",NA,"Steelers ","5.72%",8
50,826573671,"Rfrymanjr",0,168.14,"DST Ravens  QB Drew Brees TE Delanie Walker RB Mark Ingram FLEX Alshon Jeffery WR Chris Hogan WR Mike Evans RB Javorius Allen WR Kelvin Benjamin",NA,"Greg Olsen","5.61%",2
51,825077502,"geekystudent16",0,167.98,"DST Ravens  QB Tom Brady TE Coby Fleener FLEX Antonio Brown WR J.J. Nelson WR Chris Hogan WR Marqise Lee RB Kareem Hunt RB Dalvin Cook",NA,"Mark Ingram","5.59%",11.6
52,822616301,"K97BULL (4/20)",0,167.38,"DST Ravens  QB Tom Brady RB Jonathan Stewart TE Rob Gronkowski RB Jacquizz Rodgers FLEX Rex Burkhead WR Chris Hogan WR Mike Evans WR Martavis Bryant",NA,"Alshon Jeffery","5.50%",22.2
53,826933231,"Jobaze55",0,167.18,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Kerwynn Williams WR Allen Hurns WR Chris Hogan RB Kareem Hunt FLEX Tarik Cohen WR Tyreek Hill",NA,"Jonathan Stewart","5.48%",4
54,823574702,"bigtee52 (13/20)",0,166.88,"DST Buccaneers  QB Tom Brady RB Mike Tolbert TE Travis Kelce RB James White WR Chris Hogan WR Mike Evans FLEX Terrance West WR Michael Thomas",NA,"Rishard Matthews","5.21%",7.3
55,826456083,"56trent",0,166.38,"DST Bills  QB Tom Brady TE Rob Gronkowski WR Allen Hurns WR Chris Hogan RB Kareem Hunt FLEX Tarik Cohen WR Tyreek Hill RB Christian McCaffrey",NA,"Kyle Rudolph","5.21%",8.5
55,826626266,"o4cast",0,166.38,"DST Cardinals  QB Tom Brady WR Jeremy Maclin FLEX Rob Gronkowski RB Mark Ingram WR Alshon Jeffery TE Cameron Brate WR Martavis Bryant RB Kareem Hunt",NA,"DeMarco Murray","4.78%",3.8
57,825619662,"gdaddy80 (1/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Corey Coleman","4.61%",1.9
57,825619671,"gdaddy80 (2/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Carson Wentz","4.10%",28.82
57,825619680,"gdaddy80 (3/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Panthers ","3.97%",10
57,825619686,"gdaddy80 (4/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Patriots ","3.97%",2
57,825619697,"gdaddy80 (5/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Marqise Lee","3.87%",14.6
57,825619737,"gdaddy80 (6/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Corey Davis","3.85%",1.4
57,825619818,"gdaddy80 (7/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Cam Newton","3.78%",11.82
57,825619832,"gdaddy80 (8/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Alvin Kamara","3.44%",8.4
57,825629122,"gdaddy80 (9/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"T.Y. Hilton","3.42%",8.9
57,825629161,"gdaddy80 (10/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Javorius Allen","3.29%",21.1
57,825629188,"gdaddy80 (11/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"LeGarrette Blount","3.23%",1
57,825629219,"gdaddy80 (12/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Joe Flacco","2.87%",15.58
57,825629238,"gdaddy80 (13/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Marcus Mariota","2.59%",14
57,825629243,"gdaddy80 (14/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Jordan Howard","2.51%",0.7
57,825629248,"gdaddy80 (15/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Mike Wallace","2.32%",1.7
57,825629253,"gdaddy80 (16/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Browns ","2.23%",6
57,825629258,"gdaddy80 (17/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Isaiah Crowell","2.21%",3.7
57,825629262,"gdaddy80 (18/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Tyrod Taylor","2.17%",10.5
57,825629268,"gdaddy80 (19/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Titans ","2.08%",9
57,825629280,"gdaddy80 (20/20)",0,166.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR J.J. Nelson WR Chris Hogan RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill",NA,"Eric Decker","2.02%",6.2
77,823574706,"bigtee52 (17/20)",0,165.82,"DST Buccaneers  QB Ben Roethlisberger WR Antonio Brown TE Travis Kelce WR Allen Hurns FLEX Chris Hogan WR Mike Evans RB Javorius Allen RB Alvin Kamara",NA,"Zach Miller","2.00%",10.2
78,826471326,"SleepyW",0,165.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald TE Coby Fleener WR Allen Hurns RB Le'Veon Bell WR J.J. Nelson FLEX Mike Evans RB Tarik Cohen",NA,"Jordan Matthews","1.98%",6
78,822636697,"CincyDave",0,165.58,"DST Ravens  QB Tom Brady WR Danny Amendola TE Rob Gronkowski WR J.J. Nelson WR Adam Thielen RB Kareem Hunt FLEX Tarik Cohen RB Leonard Fournette",NA,"Andre Ellington","1.76%",5.3
80,824555939,"Redfish23",0,165.54,"DST Ravens  QB Drew Brees TE Rob Gronkowski RB Mark Ingram RB James White WR Chris Hogan FLEX Javorius Allen WR Kelvin Benjamin WR Michael Thomas",NA,"Bears ","1.68%",4
81,824780893,"nstolar (1/2)",0,165.42,"DST Cardinals  FLEX Rob Gronkowski WR Alshon Jeffery WR J.J. Nelson QB Carson Wentz TE Jesse James WR Stefon Diggs RB Kareem Hunt RB Leonard Fournette",NA,"Eagles ","1.57%",4
82,826403145,"freek515",0,164.58,"DST Steelers  QB Carson Palmer FLEX Rob Gronkowski TE Coby Fleener RB Le'Veon Bell RB James White WR J.J. Nelson WR Chris Hogan WR Mike Evans",NA,"Bills ","1.55%",10
82,826719814,"baseball300 (17/20)",0,164.58,"DST Panthers  QB Tom Brady FLEX DeSean Jackson WR Jeremy Maclin TE Rob Gronkowski WR Chris Hogan RB Javorius Allen WR Adam Thielen RB Kareem Hunt",NA,"Sam Bradford","1.38%",0
84,822513961,"bcott1963",0,164.18,"DST Ravens  QB Tom Brady FLEX T.Y. Hilton RB Mike Gillislee WR Allen Hurns TE Cameron Brate WR Chris Hogan WR Mike Evans RB Kareem Hunt",NA,"O.J. Howard","1.34%",2.7
84,826939197,"venon101",0,164.18,"DST Ravens  QB Tom Brady RB Jonathan Stewart FLEX Rob Gronkowski TE Charles Clay WR Chris Hogan WR Mike Evans WR Phillip Dorsett RB Kareem Hunt",NA,"Vikings ","1.25%",2
86,826296528,"altjr1962",0,163.78,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Mike Gillislee FLEX Rishard Matthews WR J.J. Nelson WR Chris Hogan RB Terrance West WR Tyreek Hill",NA,"Adrian Peterson","1.25%",2.6
87,826025204,"dutchclutch",0,163.58,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Eric Decker TE Travis Kelce WR Chris Hogan FLEX Javorius Allen RB Kareem Hunt RB Dalvin Cook",NA,"Kendall Wright","1.19%",13.9
88,825659502,"jfs8892 (3/3)",0,163.42,"DST Ravens  QB Ben Roethlisberger FLEX Rob Gronkowski WR Allen Hurns WR Mike Evans WR Martavis Bryant TE Jesse James RB Kareem Hunt RB Christian McCaffrey",NA,"Russell Shepard","1.15%",1.6
89,823933034,"BootyFace",0,163.34,"DST Ravens  QB Alex Smith WR Jeremy Maclin TE Travis Kelce RB Mike Gillislee WR Mike Evans WR Marqise Lee FLEX Kareem Hunt RB Leonard Fournette",NA,"Colts ","1.00%",7
90,823415857,"PapiBrooks",0,163.18,"DST Steelers  QB Tom Brady WR Jeremy Maclin TE Travis Kelce RB Kerwynn Williams WR Allen Hurns WR Martavis Bryant FLEX Michael Thomas RB Kareem Hunt",NA,"Darren Sproles","0.98%",8.8
91,826364494,"czamorano",0,163.14,"DST Ravens  QB Alex Smith FLEX Rob Gronkowski WR J.J. Nelson WR Mike Evans TE Jesse James WR Adam Thielen RB Kareem Hunt RB Leonard Fournette",NA,"Jack Doyle","0.85%",15.9
92,826551355,"Jims_Rams",0,162.78,"DST Vikings  QB Tom Brady WR Eric Decker TE Travis Kelce WR Alshon Jeffery WR Chris Hogan RB Terrance West RB Kareem Hunt FLEX Leonard Fournette",NA,"Phillip Dorsett","0.85%",10.5
92,827085015,"demarcole",0,162.78,"DST Ravens  QB Tom Brady WR DeSean Jackson FLEX Rob Gronkowski WR Jaron Brown TE Zach Ertz RB Mike Gillislee WR Kelvin Benjamin RB Kareem Hunt",NA,"Saints ","0.85%",-2
94,825891712,"nelsonbolano",0,162.76,"DST Buccaneers  WR DeSean Jackson FLEX Rob Gronkowski TE Travis Kelce RB Dion Lewis WR Chris Hogan WR Mike Evans QB Jameis Winston RB Kareem Hunt",NA,"Donte Moncrief","0.83%",3.8
95,826406887,"KingLew327",0,162.72,"DST Ravens  WR Jeremy Maclin TE Rob Gronkowski WR Antonio Brown FLEX James White RB Javorius Allen QB Carson Wentz WR Corey Davis RB Kareem Hunt",NA,"DeShone Kizer","0.81%",5.88
96,825753143,"hacktheball",0,162.58,"DST Steelers  QB Tom Brady TE Coby Fleener WR Chris Hogan WR Mike Evans FLEX Martavis Bryant RB Kareem Hunt RB Tarik Cohen WR Tyreek Hill",NA,"Jaron Brown","0.74%",11.3
97,827114774,"zillano9",0,162.48,"DST Cardinals  QB Tom Brady WR Jeremy Maclin TE Rob Gronkowski RB Jacquizz Rodgers FLEX Chris Hogan WR Marqise Lee WR Martavis Bryant RB Leonard Fournette",NA,"Frank Gore","0.74%",10.6
98,826616399,"sfhc1922 (7/8)",0,162.34,"DST Ravens  QB Alex Smith TE Rob Gronkowski WR Antonio Brown FLEX Travis Kelce RB Mark Ingram RB James White WR J.J. Nelson WR Tyreek Hill",NA,"Brandon Coleman","0.74%",18.2
99,825445616,"brownwallet",0,162.04,"DST Buccaneers  QB Drew Brees RB Jonathan Stewart FLEX Rob Gronkowski TE Coby Fleener WR Chris Hogan WR Mike Evans WR Nelson Agholor RB Kareem Hunt",NA,"Jacoby Brissett","0.74%",9.84
100,822597036,"04Diesel (1/4)",0,161.88,"DST Ravens  QB Tom Brady TE Delanie Walker RB Jacquizz Rodgers WR Rishard Matthews WR Chris Hogan WR Mike Evans FLEX Nelson Agholor RB Kareem Hunt",NA,"Blake Bortles","0.68%",12.82
101,822689864,"A_playa_named_gus (1/20)",0,161.78,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers FLEX Cameron Brate WR J.J. Nelson RB Javorius Allen WR Brandin Cooks WR Michael Thomas",NA,"Albert Wilson","0.64%",4.6
102,824973379,"LSIN123",0,161.68,"DST Cardinals  QB Tom Brady TE Travis Kelce WR Rishard Matthews FLEX J.J. Nelson WR Adam Thielen RB Kareem Hunt RB Leonard Fournette WR Tyreek Hill",NA,"Torrey Smith","0.64%",10.6
103,822427078,"gabbi221 (5/8)",0,161.58,"DST Ravens  QB Tom Brady WR Antonio Brown TE Travis Kelce RB LeGarrette Blount RB James White FLEX J.J. Nelson WR Martavis Bryant WR Tyreek Hill",NA,"John Brown","0.60%",0
104,822933221,"twinkletoes75 (1/5)",0,161.54,"DST Cardinals  TE Travis Kelce QB Mike Glennon WR Alshon Jeffery WR Chris Hogan WR Martavis Bryant RB Kareem Hunt RB Leonard Fournette FLEX Dalvin Cook",NA,"Zay Jones","0.60%",3.8
105,825623472,"piedpiper305",0,161.48,"DST Buccaneers  QB Tom Brady WR Jeremy Maclin TE Jack Doyle RB Mike Gillislee RB Le'Veon Bell FLEX J.J. Nelson WR Martavis Bryant WR Tyreek Hill",NA,"Danny Amendola","0.55%",0
