"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
15,760114815,"Awesemo (12/14)",0,152.35,"C Russell Martin 1B Logan Morrison 3B Evan Longoria P Rick Porcello SS Tim Beckham 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier OF Mookie Betts P Lance McCullers Jr.",NA,"Joey Votto","15.80%",9
16,760002774,"bearsfan6",0,152,"1B Logan Morrison 3B Evan Longoria C Alex Avila OF Mike Trout 2B Brian Dozier OF Corey Dickerson OF Max Kepler SS Trea Turner P Joe Biagini P Lance McCullers Jr.",NA,"José Bautista","15.80%",7
17,760029800,"Bird77",0,151.75,"P Scott Feldman 1B Logan Morrison 3B Evan Longoria SS Zack Cozart P Michael Pineda C Alex Avila OF Corey Dickerson OF Aaron Judge OF Kevin Kiermaier 2B José Peraza",NA,"Evan Longoria","14.55%",29
18,759806492,"j3425 (1/2)",0,151.2,"2B Robinson Canó C Russell Martin OF Steven Souza Jr. P Michael Pineda OF Domingo Santana 3B Eugenio Suárez 1B Jesús Aguilar OF Kole Calhoun SS Nick Ahmed P Lance McCullers Jr.",NA,"Rick Porcello","13.72%",15.05
18,759859591,"fallfromgrace (9/10)",0,151.2,"1B Joey Votto OF Colby Rasmus 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila OF Kevin Kiermaier 2B José Ramírez P Lance McCullers Jr.",NA,"Kendrys Morales","12.47%",2
20,759867901,"ThatStunna (2/2)",0,150.1,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Joe Ross",NA,"Kevin Kiermaier","12.27%",15
21,759993535,"largemarge (2/3)",0,148.5,"1B Logan Morrison OF Steven Souza Jr. C Jason Castro OF Corey Dickerson OF Kevin Kiermaier P Joe Ross 2B Rougned Odor SS Carlos Correa 3B Joey Gallo P Lance McCullers Jr.",NA,"José Altuve","12.06%",5
22,760106868,"JLund101",0,148.35,"1B Kendrys Morales 3B Evan Longoria C Jonathan Lucroy P Rick Porcello OF Corey Dickerson OF Marcell Ozuna OF Kevin Kiermaier 2B José Ramírez SS Carlos Correa P Lance McCullers Jr.",NA,"Zack Cozart","11.85%",3
23,759968543,"davewiff (5/5)",0,147.85,"1B Joey Votto C Manny Piña SS Zack Cozart OF Keon Broxton OF Mike Trout 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jimmy Nelson P Lance McCullers Jr.",NA,"Brian Dozier","11.64%",16
24,760114812,"Awesemo (9/14)",0,147.35,"1B Joey Votto 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kevin Pillar","11.43%",7
25,760104850,"aprilg1983 (4/4)",0,147,"OF Giancarlo Stanton OF Mike Trout 2B Brian Dozier 1B Justin Bour 3B Jake Lamb OF Christian Yelich C Gary Sánchez SS JT Riddle P Joe Biagini P Lance McCullers Jr.",NA,"Carlos Correa","11.02%",8
26,759928727,"tj2312",0,146.75,"C Martín Maldonado 3B Evan Longoria P Alex Cobb OF Marwin González P Michael Pineda 2B José Altuve SS Didi Gregorius OF Mike Trout 1B Wil Myers OF Aaron Judge",NA,"Salvador Perez","10.60%",3
27,760104146,"leonem",0,146.5,"1B Logan Morrison 3B Evan Longoria C Alex Avila OF Corey Dickerson OF George Springer OF Kevin Kiermaier P Joe Ross 2B Rougned Odor SS Carlos Correa P Lance McCullers Jr.",NA,"Keon Broxton","10.40%",14
28,759972351,"scout326 (8/10)",0,146.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Aaron Altherr OF Corey Dickerson 2B César Hernández OF Odúbel Herrera C Andrew Knapp P Lance McCullers Jr.",NA,"Logan Morrison","9.98%",23
29,759913752,"ebeimfohr (1/2)",0,145,"2B Robinson Canó 1B Joey Votto SS Zack Cozart C Salvador Perez OF Keon Broxton 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler P Joe Biagini P Lance McCullers Jr.",NA,"Joe Biagini","9.77%",18.7
30,759822130,"nawmsayin (1/3)",0,144.5,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham 2B José Altuve OF Corey Dickerson OF George Springer C Evan Gattis P Joe Ross P Lance McCullers Jr.",NA,"Martín Maldonado","9.77%",16
31,759817606,"brianlefevre (1/3)",0,144.2,"1B Miguel Cabrera OF Justin Upton 3B Evan Longoria 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Dustin Pedroia","9.56%",8
32,759957163,"mirandatory",0,143.75,"1B Joey Votto SS Elvis Andrus P Alex Cobb OF Giancarlo Stanton P Michael Pineda C Alex Avila OF Mike Trout 2B Jonathan Schoop 3B Ronald Torreyes OF Scott Schebler",NA,"Mike Moustakas","9.36%",0
33,759890634,"underjones (13/14)",0,143.5,"1B Joey Votto C Manny Piña SS Zack Cozart OF Keon Broxton 3B Hernán Pérez OF Domingo Santana OF Adam Duvall 2B José Peraza P Joe Ross P Lance McCullers Jr.",NA,"Allen Cordoba","8.94%",6
33,760052530,"Dinomia",0,143.5,"C Martín Maldonado OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B José Altuve OF Corey Dickerson OF Kevin Kiermaier P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"Andrew Benintendi","8.52%",0
35,760061969,"Master2",0,143.2,"1B Hanley Ramírez C Martín Maldonado 2B Dustin Pedroia 3B Evan Longoria P Michael Pineda OF Domingo Santana OF Odúbel Herrera SS Nick Ahmed OF Mookie Betts P Lance McCullers Jr.",NA,"Domingo Santana","8.32%",31
35,760114817,"Awesemo (14/14)",0,143.2,"1B Joe Mauer OF Colby Rasmus P Michael Pineda C Jason Castro OF Keon Broxton 3B Eduardo Escobar OF Mike Trout 2B Brian Dozier SS Jorge Polanco P Lance McCullers Jr.",NA,"Adam Duvall","7.90%",37
37,759999092,"shmart1",0,142.2,"1B Miguel Cabrera 3B Todd Frazier 2B Andrew Romine P Michael Pineda OF Domingo Santana OF George Springer C Evan Gattis OF Mookie Betts P Lance McCullers Jr. SS Allen Cordoba",NA,"José Peraza","7.48%",8
37,760003913,"Herdcrazy214 (2/2)",0,142.2,"SS Elvis Andrus C Manny Piña P Michael Pineda OF Keon Broxton 2B Starlin Castro 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar OF Mookie Betts P Lance McCullers Jr.",NA,"Russell Martin","7.48%",6
39,759924102,"moemoney0505",0,141.75,"P Scott Feldman C Jonathan Lucroy P Michael Pineda OF Mike Trout 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Jorge Polanco OF Aaron Judge 3B Travis Shaw",NA,"Trea Turner","7.48%",8
39,759997558,"micmess",0,141.75,"P Scott Feldman C Martín Maldonado 2B Dustin Pedroia 1B Logan Morrison 3B Evan Longoria P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS Xander Bogaerts OF Mookie Betts",NA,"Evan Gattis","7.48%",2
41,760034750,"JMason925",0,141.7,"1B Logan Morrison 3B Evan Longoria P Danny Duffy P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Max Kepler OF Kevin Kiermaier",NA,"Scott Schebler","7.48%",14
42,759827210,"seneca84",0,141.2,"OF José Bautista C Martín Maldonado 1B Kendrys Morales 3B Evan Longoria P Michael Pineda 2B Brian Dozier SS Jorge Polanco OF Max Kepler OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Hernán Pérez","7.28%",2
43,759880140,"youdacao (3/14)",0,140.2,"C Manny Piña 3B Josh Donaldson P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Jorge Polanco P Lance McCullers Jr.",NA,"Rougned Odor","6.86%",8
44,760036394,"chichi19 (1/2)",0,140.15,"1B Joey Votto P Scott Feldman SS Zack Cozart C Alex Avila 3B Ryan Schimpf OF Adam Duvall OF Scott Schebler OF Hunter Renfroe 2B José Peraza P Lance McCullers Jr.",NA,"Justin Smoak","6.86%",3
45,759912671,"tmarzy",0,138.35,"1B Joey Votto OF Michael Saunders P Rick Porcello SS Freddy Galvis 2B César Hernández OF Adam Duvall 3B Maikel Franco OF Scott Schebler C Andrew Knapp P Lance McCullers Jr.",NA,"Hanley Ramírez","6.44%",2
46,759832407,"ChipotleAddict (9/14)",0,138.2,"OF Colby Rasmus 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Max Kepler P Lance McCullers Jr.",NA,"Odúbel Herrera","6.24%",0
46,759859590,"fallfromgrace (8/10)",0,138.2,"C Martín Maldonado 3B Evan Longoria P Michael Pineda 1B Jefry Marte OF Mike Trout 2B Brian Dozier OF Kole Calhoun OF Mookie Betts P Lance McCullers Jr. SS Nolan Fontana",NA,"Jake Lamb","6.24%",7
48,759885393,"aprilg1983 (3/4)",0,138,"OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Mike Trout 2B Brian Dozier C Gary Sánchez SS JT Riddle P Joe Biagini P Lance McCullers Jr.",NA,"Tim Beckham","6.03%",5
49,760059382,"Madindian1",0,137.5,"1B Joey Votto C Martín Maldonado OF Steven Souza Jr. SS Zack Cozart OF Corey Dickerson 3B Hernán Pérez OF Adam Duvall 2B José Peraza P Joe Ross P Lance McCullers Jr.",NA,"JT Riddle","6.03%",27
50,760024704,"dahladino",0,137.2,"1B Miguel Cabrera 3B Evan Longoria 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF George Springer OF Kevin Kiermaier OF Mookie Betts P Lance McCullers Jr.",NA,"Josh Reddick","6.03%",10
51,759861324,"mariob888 (1/2)",0,137.15,"1B Joey Votto P Scott Feldman SS Elvis Andrus 2B Jed Lowrie OF Khris Davis C Jonathan Lucroy 3B Anthony Rendon OF Adam Duvall P Andrew Triggs OF Nomar Mazara",NA,"Robinson Canó","5.61%",21
52,759972346,"scout326 (3/10)",0,137.1,"OF Brett Gardner 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham 2B Starlin Castro P Patrick Corbin OF Corey Dickerson C Gary Sánchez OF Aaron Judge",NA,"Starlin Castro","5.61%",5
53,759814127,"spoochevo8 (1/2)",0,136.15,"OF Khris Davis 1B Yonder Alonso OF Hernán Pérez P José Ureña C Gary Sánchez OF Aaron Judge SS Xander Bogaerts 2B Rougned Odor 3B Joey Gallo P Lance McCullers Jr.",NA,"Nicholas Castellanos","5.61%",0
54,760097474,"windchimesRrude",0,136.05,"2B Robinson Canó OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Sandy León P Jhoulys Chacin OF Corey Dickerson SS Xander Bogaerts OF Mookie Betts P Lance McCullers Jr.",NA,"Gary Sánchez","5.41%",12
55,759958597,"mavngoose (2/3)",0,135.5,"C Manny Piña OF Keon Broxton 2B José Altuve OF Domingo Santana 1B Jesús Aguilar OF George Springer 3B Travis Shaw P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"Matt Shoemaker","5.41%",4.3
56,760035844,"ql81",0,135.35,"1B Miguel Cabrera 2B Dustin Pedroia C Manny Piña P Rick Porcello OF Keon Broxton OF Hernán Pérez OF Domingo Santana 3B Travis Shaw SS Trea Turner P Lance McCullers Jr.",NA,"César Hernández","5.41%",0
56,760044044,"LUKWARM (2/3)",0,135.35,"P Danny Duffy OF Keon Broxton OF Mike Trout 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar P Jimmy Nelson C Gary Sánchez 3B Travis Shaw SS Trea Turner",NA,"Steven Souza Jr.","5.20%",20
58,759773236,"papagates (12/14)",0,135.2,"2B Robinson Canó OF Nelson Cruz OF Jarrod Dyson P Michael Pineda SS Jean Segura 1B Wil Myers 3B Ryan Schimpf OF Hunter Renfroe P Lance McCullers Jr. C Luis Torrens",NA,"Colby Rasmus","4.99%",5
58,760023002,"dmc457",0,135.2,"C Manny Piña 2B Andrew Romine P Michael Pineda OF Keon Broxton 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Xander Bogaerts P Lance McCullers Jr. OF Andrew Benintendi",NA,"Sandy León","4.99%",2
58,760114806,"Awesemo (3/14)",0,135.2,"P Michael Pineda SS Tim Beckham C Chris Herrmann OF Keon Broxton OF Corey Dickerson 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Lance McCullers Jr.",NA,"Jesús Aguilar","4.78%",10
61,760019871,"unsub (4/10)",0,134.85,"1B Joey Votto OF Michael Saunders SS Zack Cozart C Alex Avila OF Aaron Altherr 3B Eugenio Suárez P Jimmy Nelson OF Adam Duvall 2B José Peraza P Lance McCullers Jr.",NA,"Troy Tulowitzki","4.78%",0
62,759773229,"papagates (5/14)",0,134.2,"OF Brandon Moss 3B Mike Moustakas SS Zack Cozart C Salvador Perez P Michael Pineda 1B Eric Hosmer OF Adam Duvall 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Devon Travis","4.78%",3
62,760070491,"nawmsayin (2/3)",0,134.2,"1B Logan Morrison OF Steven Souza Jr. 2B Yangervis Solarte P Michael Pineda C Alex Avila 3B Ryan Schimpf OF Corey Dickerson OF Mookie Betts P Lance McCullers Jr. SS Allen Cordoba",NA,"José Iglesias","4.57%",0
64,759964124,"ricky5chs",0,133.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Jesús Sucre P Michael Pineda 2B Starlin Castro SS Didi Gregorius OF Kevin Kiermaier P Lance McCullers Jr. OF Andrew Benintendi",NA,"Jorge Polanco","4.37%",7
64,760125192,"cubsfan333 (2/2)",0,133.2,"OF Shin-soo Choo SS Elvis Andrus C Jonathan Lucroy P Michael Pineda OF Keon Broxton 1B Wil Myers 3B Ryan Schimpf 2B Rougned Odor P Lance McCullers Jr. OF Nomar Mazara",NA,"Eugenio Suárez","4.16%",0
66,759837406,"GS30",0,133.1,"OF Cameron Maybin 1B Logan Morrison P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier OF Corey Dickerson 3B Hernán Pérez SS JT Riddle P Joe Ross",NA,"Todd Frazier","4.16%",18
67,759904838,"thaley440",0,132.5,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Patrick Corbin C Gary Sánchez OF Scott Schebler OF Kevin Kiermaier 2B José Peraza SS Carlos Correa P Lance McCullers Jr.",NA,"Yangervis Solarte","3.95%",3
68,760114804,"Awesemo (1/14)",0,131.5,"1B Logan Morrison 3B Evan Longoria SS Tim Beckham C Chris Herrmann OF Mike Trout OF Corey Dickerson OF Kevin Kiermaier 2B José Peraza P Joe Ross P Lance McCullers Jr.",NA,"José Abreu","3.95%",8
69,759870130,"tinderella (1/5)",0,131.2,"1B Miguel Cabrera OF Justin Upton 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF J.D. Martinez P Lance McCullers Jr.",NA,"Max Kepler","3.95%",4
69,760045221,"ThaDongslayer (1/3)",0,131.2,"OF José Bautista 1B Kendrys Morales 3B Josh Donaldson 2B Andrew Romine P Michael Pineda C Alex Avila OF Keon Broxton OF George Springer SS JT Riddle P Lance McCullers Jr.",NA,"Luis Valbuena","3.95%",0
69,760071593,"AngryFish",0,131.2,"C Martín Maldonado 1B Kendrys Morales 3B Josh Donaldson 2B Yangervis Solarte P Michael Pineda OF Mike Trout OF Domingo Santana SS JT Riddle OF Mookie Betts P Lance McCullers Jr.",NA,"Carlos Beltrán","3.95%",9
72,760077060,"bigdavetrucking",0,130.75,"1B Matt Holliday P Scott Feldman OF Colby Rasmus 3B Evan Longoria P Michael Pineda 2B Starlin Castro SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge",NA,"Scott Feldman","3.74%",9.85
73,760125092,"DeadMonay",0,130.5,"OF José Bautista 1B Joey Votto C Martín Maldonado SS Zack Cozart 3B Daniel Descalso OF Adam Duvall OF Scott Schebler 2B José Peraza P Joe Ross P Lance McCullers Jr.",NA,"Aaron Judge","3.74%",23
74,759866688,"dbee24 (6/14)",0,130.2,"1B Miguel Cabrera 3B Josh Donaldson 2B Andrew Romine P Michael Pineda C Alex Avila OF Keon Broxton OF Domingo Santana OF Kevin Pillar SS Orlando Arcia P Lance McCullers Jr.",NA,"Danny Duffy","3.74%",-6.2
75,760000914,"Bales (3/5)",0,130,"1B Joey Votto SS Zack Cozart C Alex Avila 2B Brian Dozier 3B Eugenio Suárez OF Adam Duvall OF Max Kepler OF Scott Schebler P Joe Biagini P Lance McCullers Jr.",NA,"Elvis Andrus","3.53%",20
76,760036455,"chichi19 (2/2)",0,129.35,"2B Robinson Canó OF Nelson Cruz 1B Joey Votto P Danny Duffy SS Jean Segura 3B Kyle Seager C J.T. Realmuto OF Adam Duvall OF Scott Schebler P Christian Bergman",NA,"Patrick Corbin","3.33%",-6.8
77,759947126,"btbrepresenta",0,129.2,"1B Logan Morrison OF Josh Reddick 3B Josh Donaldson 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson SS José Iglesias OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kole Calhoun","3.33%",6
78,760065432,"bobbyc0cktails",0,129,"OF Melky Cabrera OF Brett Gardner 3B Todd Frazier OF Mike Trout 1B Matt Davidson 2B César Hernández C Gary Sánchez SS Trea Turner P Joe Biagini P Lance McCullers Jr.",NA,"Leury García","3.33%",3
79,760051839,"ilikepie123 (1/3)",0,128.6,"1B Joey Votto SS Alcides Escobar 3B Mike Moustakas C Salvador Perez P Matt Shoemaker OF Adam Duvall OF Scott Schebler 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Manny Piña","3.12%",15
80,759845356,"ERIII",0,128.5,"1B Miguel Cabrera 3B Evan Longoria OF Josh Reddick 2B Andrew Romine C Alex Avila OF Keon Broxton OF George Springer P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"Giancarlo Stanton","3.12%",22
80,759993467,"CashMonet (3/3)",0,128.5,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Matt Shoemaker OF Corey Dickerson C Gary Sánchez OF Kevin Kiermaier P Joe Ross 2B Rougned Odor SS Tim Anderson",NA,"Aaron Altherr","3.12%",8
80,760106346,"SlimTheSecond",0,128.5,"OF Colby Rasmus 1B Logan Morrison SS Zack Cozart 2B Andrew Romine C Alex Avila OF Corey Dickerson 3B Eugenio Suárez OF Adam Duvall P Joe Ross P Lance McCullers Jr.",NA,"Nelson Cruz","2.91%",8
83,759877818,"xlgtuna",0,128.2,"OF Colby Rasmus 1B Logan Morrison C Jonathan Lucroy P Michael Pineda SS Eduardo Escobar OF Corey Dickerson 3B Jake Lamb OF Kevin Kiermaier P Lance McCullers Jr. 2B Nolan Fontana",NA,"Anthony Rendon","2.91%",4
83,759958598,"mavngoose (3/3)",0,128.2,"OF Josh Reddick 3B Josh Donaldson 2B Yangervis Solarte P Michael Pineda C Tucker Barnhart OF Domingo Santana 1B Jesús Aguilar OF George Springer SS Carlos Correa P Lance McCullers Jr.",NA,"Deven Marrero","2.91%",3
83,760119090,"ejs39861",0,128.2,"1B Miguel Cabrera OF Justin Upton 3B Evan Longoria 2B Andrew Romine P Michael Pineda C Alex Avila OF J.D. Martinez SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Brandon Moss","2.70%",0
86,759773231,"papagates (7/14)",0,127.5,"2B Jed Lowrie 1B Logan Morrison 3B Evan Longoria OF Khris Davis C Stephen Vogt SS Tim Beckham OF Corey Dickerson OF Mark Canha P Joe Ross P Lance McCullers Jr.",NA,"Ryan Schimpf","2.70%",16
87,759859585,"fallfromgrace (3/10)",0,127.2,"1B Joey Votto 2B Andrew Romine P Michael Pineda OF Mike Trout C Tucker Barnhart 3B Eugenio Suárez OF Scott Schebler P Lance McCullers Jr. OF Patrick Kivlehan SS Allen Cordoba",NA,"Alex Cobb","2.70%",15.85
88,759986785,"englishpea",0,126.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Michael Pineda C Alex Avila P Matt Shoemaker 2B Brian Dozier SS Jorge Polanco OF Max Kepler OF Kevin Kiermaier",NA,"Jonathan Lucroy","2.70%",8
88,759859592,"fallfromgrace (10/10)",0,126.2,"C Salvador Perez P Michael Pineda OF Keon Broxton OF Mike Trout 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Lance McCullers Jr. SS Allen Cordoba",NA,"Brett Gardner","2.70%",9
90,759997458,"Herdcrazy214 (1/2)",0,126.1,"1B Joey Votto 3B Evan Longoria OF Giancarlo Stanton P Michael Pineda C Alex Avila 2B Starlin Castro OF Corey Dickerson SS Jorge Polanco OF Scott Schebler P Joe Ross",NA,"Khris Davis","2.49%",20
91,760063137,"unsub (6/10)",0,125.85,"OF José Bautista 1B Joey Votto SS Elvis Andrus C Jonathan Lucroy 3B Josh Donaldson OF Aaron Altherr P Jimmy Nelson OF Kevin Pillar 2B Rougned Odor P Lance McCullers Jr.",NA,"Stephen Vogt","2.49%",0
92,760044043,"LUKWARM (1/3)",0,125.5,"OF Brett Gardner C Alex Avila OF Keon Broxton 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw P Joe Ross SS Trea Turner P Lance McCullers Jr.",NA,"Nick Ahmed","2.49%",12
93,760119068,"dgratz14 (2/2)",0,125.35,"1B Victor Martinez 3B Mike Moustakas OF Steven Souza Jr. P Rick Porcello SS Zack Cozart C Salvador Perez OF Jorge Bonifacio OF Adam Duvall 2B José Peraza P Lance McCullers Jr.",NA,"Melky Cabrera","2.49%",17
94,759804198,"tumorgroomer",0,125.2,"3B Mike Moustakas 2B Andrew Romine C Salvador Perez P Michael Pineda 1B Alex Avila OF Keon Broxton OF J.D. Martinez OF Corey Dickerson SS JT Riddle P Lance McCullers Jr.",NA,"Victor Martinez","2.49%",0
94,759895486,"moklovin",0,125.2,"3B Evan Longoria P Michael Pineda 1B Eric Hosmer C Alex Avila 2B Brian Dozier OF Odúbel Herrera SS Jorge Polanco OF Kevin Kiermaier OF Mookie Betts P Lance McCullers Jr.",NA,"Alcides Escobar","2.29%",0
94,759904896,"chewhill22 (1/2)",0,125.2,"OF José Bautista C Martín Maldonado 1B Kendrys Morales 3B Mike Moustakas P Michael Pineda OF Mike Trout OF George Springer SS JT Riddle 2B Devon Travis P Lance McCullers Jr.",NA,"Shin-soo Choo","2.29%",2
94,760081646,"monds6 (3/4)",0,125.2,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison 3B Mike Moustakas C Salvador Perez P Michael Pineda 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kennys Vargas","2.29%",0
98,760005739,"Thataintmykidho",0,125.15,"OF Colby Rasmus 1B Logan Morrison P Alex Cobb OF Steven Souza Jr. C Sandy León 2B José Altuve 3B Deven Marrero OF Corey Dickerson SS Carlos Correa P Lance McCullers Jr.",NA,"Andrelton Simmons","2.29%",3
99,759866690,"dbee24 (7/14)",0,124.2,"2B Andrew Romine P Michael Pineda C Alex Avila OF Keon Broxton 3B Deven Marrero OF Domingo Santana 1B Jesús Aguilar SS Xander Bogaerts OF Mookie Betts P Lance McCullers Jr.",NA,"Marwin González","2.29%",14
