"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Travis Shaw",4600,"STL@MIL 07:40PM ET",9.872,"MIL","STL",8.83,8.9,6.92,NA,"4","4",2
"1B","Lucas Duda",4600,"TB@HOU 08:10PM ET",7.7,"TB","HOU",6.94,9.3,1.65,NA,"2","2",14
"C","JT Realmuto",4600,"WAS@MIA 07:10PM ET",7.978,"MIA","WAS",4.97,5.6,5.71,NA,"5","5",9
"OF","David Dahl",4600,"NYM@COL 08:40PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Chris Taylor",4600,"LAD@ATL 07:35PM ET",8.693,"LAD","ATL",NA,8.4,7.83,NA,"1","1",7
"OF/SS","Kike Hernandez",4600,"LAD@ATL 07:35PM ET",4.957,"LAD","ATL",NA,0,1.79,NA,"x","x",NA
"OF","Gregor Blanco",4500,"ARI@CHC 08:05PM ET",6.034,"ARI","CHC",NA,0,1.84,NA,"x","x",NA
"SS","Francisco Lindor",4500,"CLE@BOS 07:10PM ET",8.225,"CLE","BOS",6.12,9.1,7.02,NA,"1","1",24
"OF","Clint Frazier",4500,"DET@NYY 07:05PM ET",8.435,"NYY","DET",7.52,9,10.22,NA,"2","2",0
"C","Cameron Rupp",4500,"PHI@LAA 10:07PM ET",6.61,"PHI","LAA",NA,0,5.51,NA,"x","x",NA
"OF","Dexter Fowler",4500,"STL@MIL 07:40PM ET",7.556,"STL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Christian Yelich",4500,"WAS@MIA 07:10PM ET",8.475,"MIA","WAS",5.89,8.3,6.24,NA,"3","3",0
"2B","Dee Gordon",4500,"WAS@MIA 07:10PM ET",8.363,"MIA","WAS",6.06,8.2,6.77,NA,"1","1",7
"2B","Neil Walker",4500,"NYM@COL 08:40PM ET",7.667,"NYM","COL",9.41,11.7,9.18,NA,"5","5",0
"SS","Trevor Story",4500,"NYM@COL 08:40PM ET",6.835,"COL","NYM",8.01,9.8,9.18,NA,"7","6",5
"1B/3B","Freddie Freeman",4500,"LAD@ATL 07:35PM ET",11.167,"ATL","LAD",8.71,9.6,8.53,NA,"3","3",2
"OF","Yasiel Puig",4500,"LAD@ATL 07:35PM ET",7.53,"LAD","ATL",6.24,8.6,6.33,NA,"8","8",17
"1B","Kendrys Morales",4400,"TOR@CWS 08:10PM ET",7.4,"TOR","CWS",8.37,9.1,8.73,NA,"5","5",9
"3B","Kris Bryant",4400,"ARI@CHC 08:05PM ET",9.02,"CHC","ARI",10.61,10.9,10.99,NA,"2","2",11
"2B","Whit Merrifield",4400,"KC@BAL 07:05PM ET",8.678,"KC","BAL",6.79,8.1,8.88,NA,"1","1",5
"OF","Domingo Santana",4400,"STL@MIL 07:40PM ET",8.416,"MIL","STL",5.95,6.7,7.09,NA,"5","5",7
"OF","Shin-Soo Choo",4400,"SEA@TEX 08:05PM ET",8.188,"TEX","SEA",8.34,9.4,9.56,NA,"1","1",11
"1B/3B","Joey Gallo",4400,"SEA@TEX 08:05PM ET",7.453,"TEX","SEA",7.12,7.5,7.81,NA,"8","7",34
"SS","Carlos Correa",4400,"TB@HOU 08:10PM ET",10.143,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B","Daniel Murphy",4400,"WAS@MIA 07:10PM ET",9.388,"WAS","MIA",7.31,6.9,8.25,NA,"5","5",7
"2B/SS","Wilmer Difo",4400,"WAS@MIA 07:10PM ET",4.5,"WAS","MIA",6.8,8.2,7.33,NA,"2","1",5
"OF","Steve Pearce",4300,"TOR@CWS 08:10PM ET",6.295,"TOR","CWS",6.16,7.7,8.76,NA,"6","6",12
"C","Willson Contreras",4300,"ARI@CHC 08:05PM ET",7.194,"CHC","ARI",7.79,8.8,9.59,NA,"4","4",16
"1B/OF","Trey Mancini",4300,"KC@BAL 07:05PM ET",7.648,"BAL","KC",7.44,8.1,9.12,NA,"5","5",9
"2B","Jason Kipnis",4300,"CLE@BOS 07:10PM ET",6.836,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Adam Frazier",4300,"CIN@PIT 07:05PM ET",6.432,"PIT","CIN",6.59,7.2,1.74,NA,"6","2",11
"OF","Gregory Polanco",4300,"CIN@PIT 07:05PM ET",6.704,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Marwin Gonzalez",4300,"TB@HOU 08:10PM ET",8.598,"HOU","TB",6.43,7.3,6.74,NA,"6","5",7
"OF","George Springer",4300,"TB@HOU 08:10PM ET",10.57,"HOU","TB",NA,0,NA,NA,"x","x",NA
"OF","Josh Reddick",4300,"TB@HOU 08:10PM ET",8.222,"HOU","TB",5.91,9.1,7.67,NA,"3","3",3
"1B","Adam Lind",4300,"WAS@MIA 07:10PM ET",5.571,"WAS","MIA",NA,0,1.57,NA,"x","x",NA
"3B/SS","Jose Reyes",4300,"NYM@COL 08:40PM ET",6.485,"NYM","COL",6.84,0,7.12,NA,"x","x",NA
"OF","Yoenis Cespedes",4300,"NYM@COL 08:40PM ET",7.483,"NYM","COL",10.12,14,10.38,NA,"3","3",12
"3B","Justin Turner",4300,"LAD@ATL 07:35PM ET",9.025,"LAD","ATL",8.15,9.5,8.64,NA,"3","3",3
"C","Austin Barnes",4300,"LAD@ATL 07:35PM ET",5.881,"LAD","ATL",NA,0,1.84,NA,"x","x",NA
"2B","Yangervis Solarte",4300,"MIN@SD 10:10PM ET",7.056,"SD","MIN",6.81,7.7,1.7,NA,"4","4",0
"SS","Troy Tulowitzki",4200,"TOR@CWS 08:10PM ET",5.591,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",4200,"KC@BAL 07:05PM ET",7.316,"BAL","KC",8.05,9.2,10.09,NA,"4","4",5
"OF","Jorge Bonifacio",4200,"KC@BAL 07:05PM ET",7.173,"KC","BAL",6.7,0,8.05,NA,"x","x",NA
"3B","Todd Frazier",4200,"DET@NYY 07:05PM ET",7.01,"NYY","DET",6.93,8.1,7.95,NA,"8","8",2
"SS","Andrelton Simmons",4200,"PHI@LAA 10:07PM ET",7.848,"LAA","PHI",5.58,6.2,6.51,NA,"4","5",8
"OF","Stephen Piscotty",4200,"STL@MIL 07:40PM ET",6.478,"STL","MIL",5.82,6.8,NA,NA,"6","6",3
"SS","Aledmys Diaz",4200,"STL@MIL 07:40PM ET",6.028,"STL","MIL",NA,0,NA,NA,"x","x",NA
"1B","Matt Carpenter",4200,"STL@MIL 07:40PM ET",7.792,"STL","MIL",7.65,11.4,7.68,NA,"1","1",4
"C","Mike Zunino",4200,"SEA@TEX 08:05PM ET",6.526,"SEA","TEX",6.11,8,5.89,NA,"8","8",9
"3B","Evan Longoria",4200,"TB@HOU 08:10PM ET",7.817,"TB","HOU",7.07,9.2,7.5,NA,"3","3",36
"2B","Brandon Phillips",4200,"LAD@ATL 07:35PM ET",7.404,"ATL","LAD",NA,NA,NA,NA,"2","x",NA
"2B","Brian Dozier",4200,"MIN@SD 10:10PM ET",8.423,"MIN","SD",6.52,7.8,7.77,NA,"1","1",0
"OF","AJ Pollock",4100,"ARI@CHC 08:05PM ET",9,"ARI","CHC",7.7,8.8,9.78,NA,"2","2",12
"OF","Kyle Schwarber",4100,"ARI@CHC 08:05PM ET",6.687,"CHC","ARI",5.43,0,2.04,NA,"x","x",NA
"SS","Didi Gregorius",4100,"DET@NYY 07:05PM ET",8.163,"NYY","DET",8.42,7.6,7.89,NA,"6","5",21
"2B/OF","Scooter Gennett",4100,"CIN@PIT 07:05PM ET",7.494,"CIN","PIT",6.25,8.8,6.51,NA,"2","5",12
"2B/SS","Paul DeJong",4100,"STL@MIL 07:40PM ET",7.925,"STL","MIL",6.46,7.7,7.06,NA,"3","3",0
"OF","Ryan Braun",4100,"STL@MIL 07:40PM ET",8.889,"MIL","STL",7.17,7.7,7.86,NA,"3","3",5
"OF","Ben Gamel",4100,"SEA@TEX 08:05PM ET",8.036,"SEA","TEX",NA,8.8,7.53,NA,"2","1",0
"3B","Alex Bregman",4100,"TB@HOU 08:10PM ET",7.313,"HOU","TB",5.6,7.2,6.04,NA,"8","8",16
"OF","Adam Eaton",4100,"WAS@MIA 07:10PM ET",10.13,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",4100,"NYM@COL 08:40PM ET",5.643,"COL","NYM",NA,0,2.19,NA,"x","x",NA
"OF","Matt Kemp",4100,"LAD@ATL 07:35PM ET",7.636,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",4100,"LAD@ATL 07:35PM ET",5.247,"LAD","ATL",5.75,0,1.65,NA,"x","x",NA
"1B","Adrian Gonzalez",4100,"LAD@ATL 07:35PM ET",4.9,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",4100,"LAD@ATL 07:35PM ET",6.756,"LAD","ATL",7.42,8.2,6.32,NA,"5","7",0
"OF","Ezequiel Carrera",4000,"TOR@CWS 08:10PM ET",5.159,"TOR","CWS",NA,0,1.81,NA,"x","x",NA
"2B","Devon Travis",4000,"TOR@CWS 08:10PM ET",6.9,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Welington Castillo",4000,"KC@BAL 07:05PM ET",6.855,"BAL","KC",5.97,6.6,7.43,NA,"7","8",5
"3B","Manny Machado",4000,"KC@BAL 07:05PM ET",7.79,"BAL","KC",8.91,9.8,10.51,NA,"2","2",13
"OF","Jorge Soler",4000,"KC@BAL 07:05PM ET",3.931,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",4000,"CLE@BOS 07:10PM ET",6.341,"CLE","BOS",5.09,6.5,5.82,NA,"6","7",5
"OF","Mikie Mahtook",4000,"DET@NYY 07:05PM ET",5.712,"DET","NYY",6.66,7.8,6.59,NA,"5","2",2
"C","James McCann",4000,"DET@NYY 07:05PM ET",6.441,"DET","NYY",6.09,7.9,5.8,NA,"7","6",8
"1B/3B","Luis Valbuena",4000,"PHI@LAA 10:07PM ET",5.522,"LAA","PHI",5.87,6.8,6.03,NA,"5","4",2
"SS","Freddy Galvis",4000,"PHI@LAA 10:07PM ET",6.971,"PHI","LAA",6.06,7.9,7.23,NA,"2","2",2
"1B/OF","Eric Thames",4000,"STL@MIL 07:40PM ET",8.634,"MIL","STL",7.14,10.6,7.38,NA,"2","2",13
"OF","Nelson Cruz",4000,"SEA@TEX 08:05PM ET",8.262,"SEA","TEX",8.65,10.5,8.43,NA,"4","4",17
"3B","Kyle Seager",4000,"SEA@TEX 08:05PM ET",7.291,"SEA","TEX",8.25,9.6,7.59,NA,"5","5",9
"2B/SS","Pat Valaika",4000,"NYM@COL 08:40PM ET",4.07,"COL","NYM",NA,0,NA,NA,"x","x",NA
"1B","Matt Adams",4000,"LAD@ATL 07:35PM ET",6.533,"ATL","LAD",6.52,8.3,6.64,NA,"4","4",0
"3B","Miguel Sano",4000,"MIN@SD 10:10PM ET",8.856,"MIN","SD",6.78,8,7.51,NA,"3","3",3
"3B/SS","Eduardo Escobar",4000,"MIN@SD 10:10PM ET",6.44,"MIN","SD",5.97,6.9,1.43,NA,"5","5",7
"3B","Josh Donaldson",3900,"TOR@CWS 08:10PM ET",7.391,"TOR","CWS",7.98,9.4,10.79,NA,"3","3",27
"C","Russell Martin",3900,"TOR@CWS 08:10PM ET",6.753,"TOR","CWS",7.23,8.4,9.42,NA,"2","2",9
"OF","Melky Cabrera",3900,"KC@BAL 07:05PM ET",7.48,"KC","BAL",6.62,8.6,1.77,NA,"3","3",7
"OF","Jackie Bradley",3900,"CLE@BOS 07:10PM ET",7.371,"BOS","CLE",5.9,8.2,6.73,NA,"5","5",2
"1B","Hanley Ramirez",3900,"CLE@BOS 07:10PM ET",7.239,"BOS","CLE",5.86,8.3,7.02,NA,"4","4",2
"1B","Edwin Encarnacion",3900,"CLE@BOS 07:10PM ET",8.373,"CLE","BOS",6.12,8.7,7.16,NA,"4","5",19
"3B/SS","Ronald Torreyes",3900,"DET@NYY 07:05PM ET",4.901,"NYY","DET",NA,NA,NA,NA,"9","x",NA
"OF","Mason Williams",3900,"DET@NYY 07:05PM ET",6.4,"NYY","DET",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",3900,"CIN@PIT 07:05PM ET",7.76,"PIT","CIN",8.28,10.3,10.03,NA,"1","1",9
"1B","Yonder Alonso",3900,"SF@OAK 10:05PM ET",7.708,"OAK","SF",6.05,8,7.28,NA,"3","5",5
"2B","Cesar Hernandez",3900,"PHI@LAA 10:07PM ET",8.282,"PHI","LAA",7.26,7.6,7.31,NA,"1","1",8
"1B","Tommy Joseph",3900,"PHI@LAA 10:07PM ET",7.01,"PHI","LAA",6.46,7.8,7.05,NA,"5","4",12
"SS","Jean Segura",3900,"SEA@TEX 08:05PM ET",8.636,"SEA","TEX",NA,NA,NA,NA,"1","x",NA
"1B","Mike Napoli",3900,"SEA@TEX 08:05PM ET",6.865,"TEX","SEA",7.71,7.2,8.76,NA,"5","6",10
"C","Evan Gattis",3900,"TB@HOU 08:10PM ET",7.831,"HOU","TB",5.36,7.2,1.69,NA,"x","7",5
"OF","Corey Dickerson",3900,"TB@HOU 08:10PM ET",8.792,"TB","HOU",7.14,9,7.6,NA,"1","1",4
"OF","Mallex Smith",3900,"TB@HOU 08:10PM ET",7.49,"TB","HOU",5.84,7.4,7.89,NA,"8","8",3
"SS","Amed Rosario",3900,"NYM@COL 08:40PM ET",0,"NYM","COL",7.09,10.3,NA,NA,"7","7",3
"OF","Leury Garcia",3800,"TOR@CWS 08:10PM ET",6.983,"CWS","TOR",6.17,7.7,7.64,NA,"1","1",11
"OF","Jose Bautista",3800,"TOR@CWS 08:10PM ET",7.276,"TOR","CWS",8.68,9.5,10.16,NA,"1","1",9
"3B","Nicholas Castellanos",3800,"DET@NYY 07:05PM ET",7.598,"DET","NYY",NA,9.3,NA,NA,"2","5",NA
"OF","Odubel Herrera",3800,"PHI@LAA 10:07PM ET",7.13,"PHI","LAA",7.75,7.1,6.53,NA,"6","5",3
"OF","Keon Broxton",3800,"STL@MIL 07:40PM ET",7.098,"MIL","STL",NA,5.8,NA,NA,"x","7",2
"OF","Guillermo Heredia",3800,"SEA@TEX 08:05PM ET",5.354,"SEA","TEX",5.43,0,1.43,NA,"x","x",NA
"1B","Ronald Guzman",3800,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3800,"WAS@MIA 07:10PM ET",5.023,"MIA","WAS",5.01,6.6,4.98,NA,"6","6",12
"C","Travis d'Arnaud",3800,"NYM@COL 08:40PM ET",5.761,"NYM","COL",6.67,10.1,6.79,NA,"8","8",5
"3B/OF","Cory Spangenberg",3800,"MIN@SD 10:10PM ET",6.487,"SD","MIN",5.73,6.6,6.72,NA,"6","6",0
"C","Victor Caratini",3700,"ARI@CHC 08:05PM ET",3.636,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"2B/OF","Ian Happ",3700,"ARI@CHC 08:05PM ET",7.703,"CHC","ARI",6.65,7.7,9.29,NA,"x","8",19
"OF","Alex Gordon",3700,"KC@BAL 07:05PM ET",5.426,"KC","BAL",4.98,6.8,6.08,NA,"9","9",10
"SS","Alcides Escobar",3700,"KC@BAL 07:05PM ET",5.269,"KC","BAL",4.96,5.5,5.52,NA,"8","8",0
"OF","Mookie Betts",3700,"CLE@BOS 07:10PM ET",9.563,"BOS","CLE",7.35,10.1,8.73,NA,"1","1",14
"C","Francisco Mejia",3700,"CLE@BOS 07:10PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"2B","Ian Kinsler",3700,"DET@NYY 07:05PM ET",7.698,"DET","NYY",7.91,9,8.13,NA,"1","1",3
"1B","Miguel Cabrera",3700,"DET@NYY 07:05PM ET",7.165,"DET","NYY",7.61,10.1,8.37,NA,"4","4",5
"OF","Aaron Hicks",3700,"DET@NYY 07:05PM ET",8.983,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B","Josh Bell",3700,"CIN@PIT 07:05PM ET",7.385,"PIT","CIN",8.27,9.2,8.58,NA,"4","4",7
"1B/OF","Jose Osuna",3700,"CIN@PIT 07:05PM ET",4.62,"PIT","CIN",5.62,0,1.72,NA,"x","x",NA
"OF","Khris Davis",3700,"SF@OAK 10:05PM ET",8.692,"OAK","SF",8.33,7.8,8.64,NA,"4","4",2
"1B","Chris Carter",3700,"SF@OAK 10:05PM ET",5.129,"OAK","SF",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3700,"SF@OAK 10:05PM ET",8.344,"OAK","SF",6.14,7,8.11,NA,"2","2",5
"1B/C","Buster Posey",3700,"SF@OAK 10:05PM ET",7.83,"SF","OAK",7.77,9.1,7.21,NA,"4","4",19
"C","Manny Pina",3700,"STL@MIL 07:40PM ET",6.582,"MIL","STL",NA,5.6,4.91,NA,"6","6",12
"2B","Robinson Cano",3700,"SEA@TEX 08:05PM ET",8.206,"SEA","TEX",8.77,10.6,8.69,NA,"3","3",20
"OF","Mitch Haniger",3700,"SEA@TEX 08:05PM ET",7.672,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",3700,"SEA@TEX 08:05PM ET",7.987,"TEX","SEA",7.23,7.2,7.95,NA,"7","8",3
"2B/OF","Howie Kendrick",3700,"WAS@MIA 07:10PM ET",7.619,"WAS","MIA",6.22,7,1.63,NA,"7","2",28
"1B/3B","TJ Rivera",3700,"NYM@COL 08:40PM ET",5.384,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3700,"NYM@COL 08:40PM ET",2.188,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3700,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3700,"LAD@ATL 07:35PM ET",2.806,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3700,"MIN@SD 10:10PM ET",6.977,"MIN","SD",6.12,7.9,6.17,NA,"4","4",0
"3B","Jake Lamb",3600,"ARI@CHC 08:05PM ET",9.45,"ARI","CHC",NA,NA,NA,NA,"4","x",NA
"3B/SS","Ruben Tejada",3600,"KC@BAL 07:05PM ET",3.949,"BAL","KC",4.94,0,6.09,NA,"x","x",NA
"OF","Seth Smith",3600,"KC@BAL 07:05PM ET",6.568,"BAL","KC",6.28,7.7,8.16,NA,"6","7",20
"OF","Brandon Moss",3600,"KC@BAL 07:05PM ET",5.806,"KC","BAL",5.87,8.8,6.97,NA,"7","7",0
"3B","Cheslor Cuthbert",3600,"KC@BAL 07:05PM ET",3.121,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3600,"CLE@BOS 07:10PM ET",7.709,"BOS","CLE",5.63,0,7.02,NA,"x","x",NA
"2B","Starlin Castro",3600,"DET@NYY 07:05PM ET",8.165,"NYY","DET",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",3600,"CIN@PIT 07:05PM ET",8.649,"CIN","PIT",6.95,9,7.75,NA,"1","1",28
"2B/3B","Josh Harrison",3600,"CIN@PIT 07:05PM ET",7.505,"PIT","CIN",NA,NA,NA,NA,"2","x",NA
"1B/OF","Brandon Belt",3600,"SF@OAK 10:05PM ET",7.794,"SF","OAK",5.25,6.6,7.98,NA,"6","3",23
"2B","Jonathan Villar",3600,"STL@MIL 07:40PM ET",6.837,"MIL","STL",6.23,0,8.14,NA,"x","x",NA
"OF","Jayson Werth",3600,"WAS@MIA 07:10PM ET",7.894,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"NYM@COL 08:40PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",3600,"LAD@ATL 07:35PM ET",8.146,"ATL","LAD",7.07,7.7,6.84,NA,"1","1",3
"C","Tyler Flowers",3600,"LAD@ATL 07:35PM ET",6.75,"ATL","LAD",5.27,5.9,6.19,NA,"6","5",3
"C","Jason Castro",3600,"MIN@SD 10:10PM ET",5.816,"MIN","SD",5.58,6.9,5,NA,"7","8",0
